,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
8,"17,500",,2007,2013,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,6,10,42190-122,106.7,,678,42190,3,,
9,"4,700",,1985,2013,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,6,10,42190-12,47.1,,87-8,42190,4,,
10,"3,900",,1983,2013,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,6,10,42190-11,45.73,,229-16,42190,1,,
11,"2,350",,1989,2013,서학1길,00039,00005,42190,01,0,4466107,황지동,0409,0020,42190,10100,1,서학(409-20),6,11,42190-28,45.76,,409-20,42190,5,,
12,"9,600",,2004,2013,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,6,13,42190-44,59.9,,674,42190,4,,
13,"11,400",,2011,2013,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,6,13,42190-127,70.48,,844,42190,5,,
14,"3,301",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,15,42190-30,38.365,,662,42190,6,,
15,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
16,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
17,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
18,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
19,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
20,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
21,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
22,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
23,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
24,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
25,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
26,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
27,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
28,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
29,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
30,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
31,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
32,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
33,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
34,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
35,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
36,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
37,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
38,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
39,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
40,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
41,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
42,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
43,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
44,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
45,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
46,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
47,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
48,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
49,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
50,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
51,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,12,,
52,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,12,,
53,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,12,,
54,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,12,,
55,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
56,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
57,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
58,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
59,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
60,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
61,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
62,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
63,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
64,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
65,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
66,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
67,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
68,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
69,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
70,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
71,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
72,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
73,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
74,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
75,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
76,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
77,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
78,"3,750",,2001,2013,청솔길,00035,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
79,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
80,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
81,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
82,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
83,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
84,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
85,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
86,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
87,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
88,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
89,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
90,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
91,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
92,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
93,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,12,,
94,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
95,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
96,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
97,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
98,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
99,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
100,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
101,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
102,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
103,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
104,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
105,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
106,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
107,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
108,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
109,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
110,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
111,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
112,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
113,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
114,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
115,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
116,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
117,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,12,,
118,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
119,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
120,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
121,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
122,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
123,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,6,,
124,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
125,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
126,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
127,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
128,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
129,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
130,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,15,,
131,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
132,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
133,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
134,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
135,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
136,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
137,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,9,,
138,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
139,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,8,,
140,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,7,,
141,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
142,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
143,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,5,,
144,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
145,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
146,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
147,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,4,,
148,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,3,,
149,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
150,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,2,,
151,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
152,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
153,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,14,,
154,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
155,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
156,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
157,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
158,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
159,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,13,,
160,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
161,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,11,,
162,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
163,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,1,,
164,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
165,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
166,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
167,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
168,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
169,"3,750",,2001,2013,청솔길,00008,00000,42190,01,0,4466192,황지동,0662,0000,42190,10100,1,태백황지청솔,6,17,42190-30,38.365,,662,42190,10,,
