,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
18,"8,800",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,4,8,41450-20,25.74,,430-7,41450,10,,
19,"12,700",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,4,8,41450-20,35.1,,430-7,41450,5,,
20,"26,800",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),4,9,41450-30,57.41,,562,41450,3,,
21,"40,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,4,10,41450-200,84.83,,569,41450,11,,
22,"39,000",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),4,12,41450-25,83.67,,561,41450,7,,
23,"19,500",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,4,14,41450-15,49.98,,528-5,41450,10,,
24,"27,700",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,4,14,41450-18,59.91,,527,41450,4,,
25,"21,000",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,4,14,41450-16,49.98,,528,41450,3,,
26,"39,500",,1999,2012,대청로59번길,00020,00000,41450,01,0,4406072,신장동,0100,0000,41450,10600,1,동일하이빌,4,17,41450-13,134.16,,100,41450,2,,
27,"36,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,4,17,41450-200,84.83,,569,41450,22,,
28,"20,000",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,4,19,41450-16,49.98,,528,41450,2,,
29,"21,700",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,4,20,41450-16,49.98,,528,41450,11,,
30,"20,000",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,4,21,41450-15,49.98,,528-5,41450,14,,
31,"42,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),4,21,41450-26,98.75,,560,41450,5,,
32,"20,500",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,4,21,41450-16,49.98,,528,41450,5,,
33,"19,600",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,4,23,41450-18,44.55,,527,41450,14,,
34,"22,900",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,4,24,41450-16,49.98,,528,41450,14,,
35,"36,500",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),4,24,41450-25,83.67,,561,41450,2,,
36,"22,500",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,4,26,41450-16,49.98,,528,41450,12,,
37,"25,800",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,4,30,41450-18,59.91,,527,41450,2,,
38,"34,500",,2002,2012,덕산로,00060,00000,41450,01,0,3202045,덕풍동,0684,0000,41450,10800,1,한솔리치빌(2단지),4,2,41450-9,84.4322,,684,41450,15,,
39,"37,200",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,4,2,41450-187,84.96,,695,41450,8,,
40,"36,500",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,4,2,41450-185,84.99,,692,41450,11,,
41,"30,650",,2006,2012,신장로205번길,00030,00000,41450,01,0,4406178,덕풍동,0690,0000,41450,10800,1,금강KCC,4,2,41450-179,84.99,,690,41450,10,,
42,"12,000",,2005,2012,신장로,00151,00000,41450,03,0,3202048,덕풍동,0372,0002,41450,10800,1,대동피렌체,4,2,41450-28,32.004,,372-2,41450,3,,
43,"32,800",,2000,2012,신평로,00081,00000,41450,02,0,3202049,덕풍동,0404,0001,41450,10800,1,진모루마을현대,4,5,41450-6,84.9987,,404-1,41450,5,,
44,"28,000",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),4,5,41450-8,84.8049,,681,41450,3,,
45,"29,900",,2000,2012,신평로,00081,00000,41450,02,0,3202049,덕풍동,0404,0001,41450,10800,1,진모루마을현대,4,5,41450-6,84.9817,,404-1,41450,1,,
46,"23,000",,1997,2012,하남대로,00895,00000,41450,05,0,2202001,덕풍동,0336,0040,41450,10800,1,라인,4,7,41450-3,59.4,,336-40,41450,9,,
47,"30,000",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,4,7,41450-185,84.99,,692,41450,11,,
48,"30,500",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),4,7,41450-8,84.8049,,681,41450,9,,
49,"22,800",,1997,2012,하남대로,00895,00000,41450,05,0,2202001,덕풍동,0336,0040,41450,10800,1,라인,4,9,41450-3,59.4,,336-40,41450,11,,
50,"30,400",,2006,2012,덕산로,00080,00000,41450,01,0,3202045,덕풍동,0688,0000,41450,10800,1,한솔리치빌(3단지),4,10,41450-180,84.83,,688,41450,11,,
51,"20,800",,1996,2012,신장로205번길,00016,00000,41450,01,0,4406178,덕풍동,0346,0000,41450,10800,1,서해,4,12,41450-4,59.04,,346,41450,22,,
52,"32,200",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,4,12,41450-185,84.99,,692,41450,8,,
53,"30,500",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,4,14,41450-185,84.99,,692,41450,2,,
54,"42,000",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),4,14,41450-221,84.966,,823,41450,7,,
55,"42,000",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),4,14,41450-221,84.956,,823,41450,4,,
56,"25,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,4,16,41450-187,59.91,,695,41450,1,,
57,"27,500",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,4,16,41450-187,59.91,,695,41450,19,,
58,"27,000",,2006,2012,신장로205번길,00030,00000,41450,01,0,4406178,덕풍동,0690,0000,41450,10800,1,금강KCC,4,19,41450-179,84.99,,690,41450,18,,
59,"45,000",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),4,19,41450-221,84.966,,823,41450,3,,
60,"28,500",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),4,20,41450-8,84.8049,,681,41450,3,,
61,"32,000",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,4,20,41450-185,84.99,,692,41450,1,,
62,"42,500",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),4,22,41450-221,84.966,,823,41450,8,,
63,"35,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,4,23,41450-187,84.96,,695,41450,17,,
64,"55,700",,2008,2012,덕풍북로,00140,00000,41450,01,0,3202018,덕풍동,0729,0000,41450,10800,1,풍산삼부르네상스,4,23,41450-216,101.99,,729,41450,6,,
65,"12,500",,2005,2012,신장로,00151,00000,41450,03,0,3202048,덕풍동,0372,0002,41450,10800,1,대동피렌체,4,24,41450-28,32.004,,372-2,41450,10,,
66,"44,800",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),4,25,41450-221,84.969,,823,41450,6,,
67,"29,500",,2006,2012,덕산로,00080,00000,41450,01,0,3202045,덕풍동,0688,0000,41450,10800,1,한솔리치빌(3단지),4,26,41450-180,84.99,,688,41450,7,,
68,"38,000",,2008,2012,덕풍동로,00110,00000,41450,01,0,3202016,덕풍동,0747,0000,41450,10800,1,하남풍산센트레빌,4,26,41450-206,84.921,,747,41450,4,,
69,"31,500",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,4,26,41450-184,84.99,,691,41450,17,,
70,"28,800",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),4,29,41450-8,84.8049,,681,41450,5,,
0,"21,700",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,1,41450-11,49.58,,518,41450,12,,
1,"32,200",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,2,41450-10,84.965,,521,41450,16,,
2,"37,500",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,5,3,41450-12,102,,520,41450,14,,
3,"20,400",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,4,41450-11,49.58,,518,41450,9,,
4,"30,700",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,5,41450-10,84.965,,521,41450,6,,
5,"19,800",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,5,41450-11,49.58,,518,41450,14,,
6,"37,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,5,6,41450-12,101.99,,520,41450,11,,
7,"25,100",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,7,41450-11,59.97,,518,41450,4,,
8,"28,500",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,8,41450-10,84.965,,521,41450,1,,
9,"25,500",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,11,41450-11,59.97,,518,41450,9,,
10,"32,500",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,12,41450-10,84.965,,521,41450,13,,
11,"20,500",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,14,41450-11,49.58,,518,41450,8,,
12,"31,900",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,15,41450-10,84.965,,521,41450,15,,
13,"25,300",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,16,41450-11,59.97,,518,41450,3,,
14,"25,200",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,17,41450-11,59.97,,518,41450,11,,
15,"32,700",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,18,41450-10,84.89,,521,41450,9,,
16,"21,900",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,19,41450-11,49.58,,518,41450,11,,
17,"19,700",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,20,41450-11,49.58,,518,41450,8,,
18,"23,800",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,5,25,41450-11,59.97,,518,41450,1,,
19,"35,200",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,5,25,41450-12,102,,520,41450,6,,
20,"31,500",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,5,28,41450-10,84.965,,521,41450,14,,
21,"38,150",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,5,30,41450-12,101.99,,520,41450,12,,
22,"20,200",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,5,1,41450-15,49.98,,528-5,41450,16,,
23,"34,800",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,5,1,41450-200,84.83,,569,41450,12,,
24,"20,000",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,5,2,41450-20,59.28,,430-7,41450,14,,
25,"42,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),5,2,41450-26,98.61,,560,41450,19,,
26,"28,700",,2004,2012,신장로76번길,00050,00000,41450,02,0,4406187,신장동,0568,0000,41450,10600,1,현대홈타운,5,4,41450-22,80.6012,,568,41450,4,,
27,"19,500",,2003,2012,신평로55번길,00008,00000,41450,01,0,4406192,신장동,0427,0066,41450,10600,1,진도로르빌,5,8,41450-21,56.97,,427-66,41450,12,,
28,"40,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,5,8,41450-200,84.83,,569,41450,10,,
29,"28,800",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),5,8,41450-30,58.09,,562,41450,4,,
30,"26,600",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,5,10,41450-18,59.91,,527,41450,12,,
31,"30,000",,1999,2012,대청로59번길,00020,00000,41450,01,0,4406072,신장동,0100,0000,41450,10600,1,동일하이빌,5,14,41450-13,84.87,,100,41450,11,,
32,"40,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,5,14,41450-200,84.83,,569,41450,9,,
33,"24,000",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,5,14,41450-20,74.44,,430-7,41450,8,,
34,"44,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),5,16,41450-26,101.97,,560,41450,14,,
35,"20,300",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,5,18,41450-15,49.98,,528-5,41450,9,,
36,"44,500",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),5,18,41450-26,98.61,,560,41450,13,,
37,"20,600",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,5,20,41450-16,49.98,,528,41450,6,,
38,"26,500",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),5,20,41450-30,57.41,,562,41450,17,,
39,"13,000",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,5,23,41450-20,35.1,,430-7,41450,16,,
40,"26,000",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,5,25,41450-18,59.91,,527,41450,3,,
41,"18,800",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,5,27,41450-15,49.98,,528-5,41450,11,,
42,"24,000",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,5,28,41450-20,74.44,,430-7,41450,9,,
43,"21,300",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,5,29,41450-16,49.98,,528,41450,7,,
44,"47,000",,2008,2012,덕풍서로,00065,00000,41450,01,0,3202019,덕풍동,0731,0000,41450,10800,1,하남풍산아이파크(5단지),5,1,41450-220,84.969,,731,41450,4,,
45,"12,425",,2005,2012,신장로,00151,00000,41450,03,0,3202048,덕풍동,0372,0002,41450,10800,1,대동피렌체,5,4,41450-28,32.004,,372-2,41450,7,,
46,"58,500",,2008,2012,덕풍북로,00140,00000,41450,01,0,3202018,덕풍동,0729,0000,41450,10800,1,풍산삼부르네상스,5,4,41450-216,101.99,,729,41450,15,,
47,"33,800",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,5,4,41450-185,84.99,,692,41450,23,,
48,"32,000",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,5,5,41450-185,84.99,,692,41450,2,,
49,"32,000",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,5,7,41450-185,84.99,,692,41450,4,,
50,"31,100",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,5,9,41450-185,84.99,,692,41450,13,,
51,"30,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,5,9,41450-187,59.91,,695,41450,10,,
52,"32,900",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,5,10,41450-185,84.99,,692,41450,7,,
53,"29,800",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,5,10,41450-187,59.91,,695,41450,9,,
54,"43,500",,2008,2012,덕풍서로,00065,00000,41450,01,0,3202019,덕풍동,0731,0000,41450,10800,1,하남풍산아이파크(5단지),5,11,41450-220,84.966,,731,41450,9,,
55,"26,000",,1995,2012,대성로,00259,00000,41450,02,0,3202011,덕풍동,0524,0000,41450,10800,1,덕풍현대,5,12,41450-7,84.81,,524,41450,9,,
56,"12,500",,2005,2012,신장로,00151,00000,41450,03,0,3202048,덕풍동,0372,0002,41450,10800,1,대동피렌체,5,14,41450-28,30.004,,372-2,41450,12,,
57,"39,800",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),5,14,41450-221,84.956,,823,41450,1,,
58,"30,000",,1998,2012,역말로,00015,00035,41450,01,0,3202033,덕풍동,0537,0001,41450,10800,1,덕풍쌍용,5,15,41450-2,114.98,,537-1,41450,16,,
59,"32,000",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),5,15,41450-8,84.8049,,681,41450,6,,
60,"31,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,5,16,41450-187,59.91,,695,41450,14,,
61,"33,000",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,5,19,41450-184,84.99,,691,41450,23,,
62,"40,000",,2008,2012,덕풍북로,00236,00000,41450,01,0,3202018,덕풍동,0748,0000,41450,10800,1,동원베네스트,5,22,41450-215,84.96,,748,41450,5,,
63,"34,250",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,5,24,41450-184,84.99,,691,41450,13,,
64,"18,000",,1996,2012,역말로,00070,00001,41450,01,0,3202033,덕풍동,0420,0026,41450,10800,1,산호하이츠빌라,5,25,41450-53,88.63,,420-26,41450,1,,
65,"12,450",,2005,2012,신장로,00151,00000,41450,03,0,3202048,덕풍동,0372,0002,41450,10800,1,대동피렌체,5,26,41450-28,32.004,,372-2,41450,11,,
66,"12,550",,2005,2012,신장로,00151,00000,41450,03,0,3202048,덕풍동,0372,0002,41450,10800,1,대동피렌체,5,27,41450-28,32.004,,372-2,41450,6,,
67,"12,000",,2020,2012,수리남로,00030,00000,41450,01,0,3202029,덕풍동,0369,0002,41450,10800,1,프라임,5,29,41450-23,80.69,,369-2,41450,5,,
68,"55,000",,2008,2012,덕풍북로,00140,00000,41450,01,0,3202018,덕풍동,0729,0000,41450,10800,1,풍산삼부르네상스,5,29,41450-216,101.99,,729,41450,4,,
69,"22,450",,2008,2012,하남대로861번안길,00015,00000,41450,01,0,4406285,덕풍동,0352,0001,41450,10800,1,효천수리골마을,5,29,41450-189,59.7165,,352-1,41450,8,,
70,"32,000",,2006,2012,덕산로,00080,00000,41450,01,0,3202045,덕풍동,0688,0000,41450,10800,1,한솔리치빌(3단지),5,30,41450-180,84.99,,688,41450,9,,
71,"41,000",,2008,2012,덕풍북로,00236,00000,41450,01,0,3202018,덕풍동,0748,0000,41450,10800,1,동원베네스트,5,30,41450-215,84.96,,748,41450,8,,
0,"40,200",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,1,41450-12,134.98,,520,41450,18,,
1,"32,000",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,6,4,41450-10,84.965,,521,41450,6,,
2,"34,400",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,8,41450-12,101.99,,520,41450,6,,
3,"31,500",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,6,9,41450-10,84.89,,521,41450,5,,
4,"41,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,11,41450-12,134.98,,520,41450,13,,
5,"32,500",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,6,16,41450-10,84.89,,521,41450,13,,
6,"26,000",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,6,16,41450-11,59.97,,518,41450,9,,
7,"36,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,20,41450-12,101.99,,520,41450,8,,
8,"31,000",,2004,2012,대청로116번길,00025,00000,41450,01,0,4406068,창우동,0537,0000,41450,10300,1,창우마을,6,20,41450-24,84.179,,537,41450,6,,
9,"21,600",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,6,22,41450-11,49.58,,518,41450,7,,
10,"31,000",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,6,27,41450-10,84.89,,521,41450,13,,
11,"26,100",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,6,28,41450-11,59.97,,518,41450,14,,
12,"27,300",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,6,28,41450-11,59.97,,518,41450,9,,
13,"30,000",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,6,29,41450-10,84.965,,521,41450,8,,
14,"35,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,29,41450-12,102,,520,41450,9,,
15,"21,700",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,6,29,41450-11,49.58,,518,41450,11,,
16,"25,750",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,6,30,41450-11,59.97,,518,41450,6,,
17,"35,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,30,41450-12,101.99,,520,41450,16,,
18,"37,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,6,30,41450-12,101.99,,520,41450,10,,
19,"22,000",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,1,41450-16,49.98,,528,41450,15,,
20,"36,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,6,5,41450-200,84.83,,569,41450,12,,
21,"23,200",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,6,41450-16,49.98,,528,41450,6,,
22,"37,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,6,7,41450-200,84.83,,569,41450,24,,
23,"21,800",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,10,41450-16,49.98,,528,41450,18,,
24,"20,000",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,6,12,41450-18,44.55,,527,41450,9,,
25,"29,000",,2004,2012,신장로76번길,00050,00000,41450,02,0,4406187,신장동,0568,0000,41450,10600,1,현대홈타운,6,19,41450-22,80.6012,,568,41450,14,,
26,"22,300",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,20,41450-16,49.98,,528,41450,5,,
27,"24,800",,2006,2012,하남대로,00815,00000,41450,04,0,2202001,신장동,0415,0010,41450,10600,1,명지캐럿(108동),6,20,41450-182,84.037,,415-10,41450,10,,
28,"22,900",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,22,41450-16,49.98,,528,41450,20,,
29,"20,700",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,23,41450-16,49.98,,528,41450,3,,
30,"18,500",,1999,2012,대청로59번길,00020,00000,41450,01,0,4406072,신장동,0100,0000,41450,10600,1,동일하이빌,6,26,41450-13,45,,100,41450,8,,
31,"35,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,6,26,41450-200,84.83,,569,41450,10,,
32,"28,500",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,6,26,41450-18,59.91,,527,41450,17,,
33,"41,500",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),6,29,41450-25,83.67,,561,41450,11,,
34,"20,700",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,6,30,41450-16,49.98,,528,41450,4,,
