,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
7,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,10,29,46830-105,84.9663,,500,46830,13,,
8,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,10,29,46830-105,84.9663,,500,46830,11,,
9,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,10,29,46830-105,84.9663,,500,46830,11,,
10,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,10,29,46830-105,84.9663,,500,46830,10,,
11,"3,750",,1999,2013,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,10,1,46830-20,39.84,,166-4,46830,7,,
12,"6,400",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,10,4,46830-24,59.96,,1679-1,46830,8,,
13,"7,900",,1999,2013,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,10,14,46830-21,59.89,,222-9,46830,6,,
14,"7,300",,2001,2013,»ïÈ£Áß¾Ó·Î,00234,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0013,0001,46830,25326,1,±æÃÌÆÄÅ©ºô101µ¿,10,17,46830-16,81.12,,13-1,46830,2,,
15,"11,000",,2002,2013,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,10,18,46830-23,84.92,,405-4,46830,13,,
16,"10,000",,2002,2013,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,10,24,46830-23,84.92,,405-4,46830,2,,
17,"4,800",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,10,31,46830-24,59.96,,1679-1,46830,2,,
18,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,10,10,46830-102,59.9456,,2183,46830,6,,
19,"9,500",,2003,2013,È²±Ýµ¿·Î,00046,00000,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0092,0007,46830,33030,1,ÇÑ¼º1µ¿,10,4,46830-30,84.9934,,92-7,46830,9,,
0,"8,500",,1994,2013,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,11,23,46830-2,85,,45,46830,14,,
1,"14,100",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,11,13,46830-105,68.7223,,500,46830,6,,
2,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,11,18,46830-105,84.9663,,500,46830,5,,
3,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,11,18,46830-105,84.9663,,500,46830,14,,
4,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,11,21,46830-105,84.9663,,500,46830,12,,
5,"8,500",,2004,2013,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,11,13,46830-17,59.8723,,420,46830,3,,
6,"9,100",,2004,2013,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,11,19,46830-17,84.7886,,420,46830,8,,
7,"4,500",,1999,2013,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,11,1,46830-20,39.84,,166-4,46830,9,,
8,"5,500",,1999,2013,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,11,11,46830-21,59.89,,222-9,46830,8,,
9,"6,000",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,11,12,46830-24,59.92,,1679-1,46830,2,,
10,"6,600",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,11,19,46830-24,59.96,,1679-1,46830,9,,
11,"6,000",,2002,2013,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,11,21,46830-22,59.8598,,313-1,46830,2,,
12,"4,400",,1999,2013,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,11,30,46830-21,36.63,,222-9,46830,3,,
13,"10,700",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,11,1,46830-102,59.9801,,2183,46830,9,,
14,"9,200",,2007,2013,È²±Ýµ¿·Î,00046,00000,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0092,0006,46830,33030,1,ÇÑ¼º2µ¿,11,4,46830-89,84.9834,,92-6,46830,7,,
15,"2,500",,1992,2013,°£ÀºÁ¤·Î,00024,00010,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0153,0001,46830,33030,1,½ÅÈïºô¶ó°¡µ¿,11,6,46830-6,84.69,,153-1,46830,5,,
0,"7,700",,1994,2013,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,12,27,46830-2,59.95,,45,46830,7,,
1,"7,300",,2002,2013,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,12,17,46830-18,59.254,,215-1,46830,11,,
2,"6,000",,2002,2013,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,12,23,46830-18,59.254,,215-1,46830,1,,
3,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,12,2,46830-105,84.9663,,500,46830,14,,
4,"8,800",,1999,2013,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,12,3,46830-19,84.97,,304,46830,4,,
5,"17,430",,2013,2013,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,12,23,46830-105,84.9663,,500,46830,5,,
6,"8,700",,1999,2013,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,12,2,46830-21,59.96,,222-9,46830,4,,
7,"7,400",,1999,2013,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,12,3,46830-21,59.96,,222-9,46830,13,,
8,"5,600",,1999,2013,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,12,13,46830-21,59.89,,222-9,46830,1,,
9,"4,940",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,12,18,46830-24,59.92,,1679-1,46830,11,,
10,"6,200",,2002,2013,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,12,19,46830-22,59.8598,,313-1,46830,13,,
11,"6,000",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,12,23,46830-24,59.96,,1679-1,46830,3,,
12,"6,000",,1998,2013,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,12,30,46830-24,59.92,,1679-1,46830,12,,
13,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,4,,
14,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,15,,
15,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,10,,
16,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,6,,
17,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,6,,
18,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,6,,
19,"12,601",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9801,,2183,46830,15,,
20,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,13,,
21,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,12,,
22,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,3,,
23,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,15,,
24,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,15,,
25,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,6,46830-102,59.9456,,2183,46830,9,,
26,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,14,46830-102,59.9456,,2183,46830,12,,
27,"11,900",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,15,46830-102,59.9456,,2183,46830,14,,
28,"12,300",,2012,2013,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,12,24,46830-102,59.9801,,2183,46830,1,,
29,"4,000",,2001,2013,°£ÀºÁ¤·Î,00018,00035,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0032,0000,46830,33030,1,±æÃÌÆÄÅ©ºô¶ó101µ¿,12,16,46830-5,61.965,,32,46830,5,,
30,"7,000",,2000,2013,µµ°©»ç·Î,00041,00000,46830,01,0,3295046,±º¼­¸é µµ°©¸®,0171,0001,46830,36029,1,±æÃÌÆÄÅ©ºô¶ó,12,16,46830-9,84.75,,171-1,46830,2,,
0,"17,430",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,1,14,46830-105,84.9663,,500,46830,14,,
1,"6,100",,1999,2014,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,1,17,46830-19,59.52,,304,46830,4,,
2,"15,600",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,1,17,46830-105,68.7223,,500,46830,13,,
3,"19,400",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,1,27,46830-105,84.9663,,500,46830,9,,
4,"6,000",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,1,10,46830-24,59.96,,1679-1,46830,8,,
5,"10,800",,2002,2014,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,1,19,46830-23,84.92,,405-4,46830,9,,
6,"7,700",,1999,2014,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,1,20,46830-21,59.89,,222-9,46830,6,,
7,"7,500",,1999,2014,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,1,21,46830-21,59.89,,222-9,46830,13,,
8,"6,000",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,1,21,46830-24,59.96,,1679-1,46830,8,,
9,"5,350",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,1,21,46830-24,59.96,,1679-1,46830,4,,
10,"11,500",,2002,2014,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,1,27,46830-23,84.92,,405-4,46830,3,,
11,"10,600",,2002,2014,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,1,29,46830-23,84.92,,405-4,46830,9,,
12,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,1,3,46830-102,59.9456,,2183,46830,12,,
13,"11,400",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,1,3,46830-102,59.9456,,2183,46830,1,,
14,"11,400",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,1,3,46830-102,59.9456,,2183,46830,1,,
15,"12,601",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,1,27,46830-102,59.9801,,2183,46830,12,,
16,"8,900",,2007,2014,È²±Ýµ¿·Î,00046,00000,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0092,0006,46830,33030,1,ÇÑ¼º2µ¿,1,7,46830-89,84.9834,,92-6,46830,10,,
17,"6,400",,2001,2014,°£ÀºÁ¤·Î,00018,00035,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0032,0000,46830,33030,1,±æÃÌÆÄÅ©ºô¶ó101µ¿,1,8,46830-5,81.27,,32,46830,4,,
18,"4,800",,2001,2014,°£ÀºÁ¤·Î,00018,00035,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0032,0001,46830,33030,1,±æÃÌÆÄÅ©ºô¶ó102µ¿,1,18,46830-90,61.965,,32-1,46830,3,,
0,"5,311",,1991,2014,¿µ¾Ï·Î,01551,00000,46830,01,0,3295083,¿µ¾ÏÀ¾ ³²Ç³¸®,0207,0004,46830,25025,1,´ë¿µ¸Ç¼Ç,2,4,46830-4,72.58,,207-4,46830,3,,
1,"7,400",,2002,2014,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,2,11,46830-18,59.254,,215-1,46830,4,,
2,"4,965",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,7,46830-24,59.92,,1679-1,46830,8,,
3,"5,400",,2001,2014,³ì»ö·Î,01015,00009,46830,01,0,3295110,»ïÈ£À¾ ¿ë¾Ó¸®,0253,0000,46830,25326,1,±æÃÌÆÄÅ©ºô103µ¿,2,11,46830-15,65.25,,253,46830,2,,
4,"4,826",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.96,,1679-1,46830,2,,
5,"4,965",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.92,,1679-1,46830,10,,
6,"3,295",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,39.84,,1679-1,46830,9,,
7,"3,295",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,39.84,,1679-1,46830,9,,
8,"3,295",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,39.84,,1679-1,46830,9,,
9,"4,995",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.92,,1679-1,46830,9,,
10,"4,995",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.92,,1679-1,46830,7,,
11,"4,951",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.96,,1679-1,46830,6,,
12,"5,006",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.96,,1679-1,46830,5,,
13,"4,951",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,12,46830-24,59.96,,1679-1,46830,8,,
14,"6,300",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,14,46830-24,59.96,,1679-1,46830,3,,
15,"12,000",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,6,46830-102,59.9456,,2183,46830,15,,
16,"12,000",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,6,46830-102,59.9456,,2183,46830,6,,
17,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,6,46830-102,59.9456,,2183,46830,7,,
18,"11,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,14,46830-102,59.9456,,2183,46830,2,,
19,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,14,46830-102,59.9456,,2183,46830,13,,
20,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,14,46830-102,59.9456,,2183,46830,9,,
21,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,14,46830-102,59.9456,,2183,46830,10,,
22,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,26,46830-102,59.9456,,2183,46830,4,,
23,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,26,46830-102,59.9456,,2183,46830,12,,
24,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,26,46830-102,59.9456,,2183,46830,11,,
25,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,26,46830-102,59.9456,,2183,46830,8,,
26,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,26,46830-102,59.9456,,2183,46830,7,,
