,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
75,"6,000",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,10,44150-36,42.54,,640-1,44150,4,,
76,"5,100",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,15,44150-36,42.54,,640-1,44150,7,,
77,"3,600",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,19,44150-36,32.96,,640-1,44150,6,,
78,"7,300",,1998,2014,연수원길,00116,00000,44150,02,0,4553818,의당면 청룡리,0641,0003,44150,36026,1,신한2차,4,24,44150-37,59.97,,641-3,44150,8,,
79,"5,200",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,25,44150-36,42.54,,640-1,44150,3,,
80,"4,500",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,25,44150-36,42.54,,640-1,44150,2,,
81,"5,100",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,28,44150-36,42.54,,640-1,44150,2,,
82,"6,500",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,29,44150-36,56.04,,640-1,44150,2,,
83,"6,300",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,4,30,44150-36,56.04,,640-1,44150,8,,
84,"7,500",,1998,2014,연수원길,00116,00000,44150,02,0,4553818,의당면 청룡리,0641,0003,44150,36026,1,신한2차,4,30,44150-37,59.97,,641-3,44150,2,,
0,"12,400",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,5,14,44150-3,59.995,,167-1,44150,5,,
1,"13,550",,2005,2014,제민천1길,00123,00000,44150,03,0,4554070,교동,0111,0003,44150,10600,1,샹화샤인빌,5,18,44150-183,83.78,,111-3,44150,5,,
2,"6,000",,1986,2014,용당길,00038,00003,44150,02,0,4553872,교동,0070,0001,44150,10600,1,대현맨션,5,22,44150-5,63.03,,70-1,44150,2,,
3,"4,700",,1990,2014,웅진절골3길,00025,00000,44150,01,0,4553912,웅진동,0032,0010,44150,10700,2,경일,5,1,44150-14,42.08,,산32-10,44150,4,,
4,"6,680",,1990,2014,웅진절골3길,00025,00000,44150,01,0,4553912,웅진동,0032,0010,44150,10700,2,경일,5,2,44150-14,52.8,,산32-10,44150,2,,
5,"5,000",,1990,2014,웅진절골3길,00025,00000,44150,01,0,4553912,웅진동,0032,0010,44150,10700,2,경일,5,3,44150-14,42.08,,산32-10,44150,1,,
6,"6,900",,1990,2014,웅진절골3길,00025,00000,44150,01,0,4553912,웅진동,0032,0010,44150,10700,2,경일,5,27,44150-14,52.8,,산32-10,44150,4,,
7,"5,300",,1991,2014,백제문화로,02141,00000,44150,01,0,3251044,웅진동,0243,0000,44150,10700,1,시영,5,27,44150-16,39.39,,243,44150,4,,
8,"10,000",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,5,7,44150-13,58.65,,103,44150,10,,
9,"7,000",,1986,2014,옥룡2길,00014,00000,44150,01,0,4553848,옥룡동,0280,0008,44150,10900,1,백제맨션,5,9,44150-12,56.7,,280-8,44150,3,,
10,"6,700",,1986,2014,월성산1길,00019,00002,44150,01,0,4553943,옥룡동,0056,0005,44150,10900,1,대웅맨션,5,10,44150-10,68.4,,56-5,44150,4,,
11,"8,550",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,5,10,44150-13,51.66,,103,44150,10,,
12,"6,150",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,5,21,44150-13,41.85,,103,44150,5,,
13,"6,300",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,5,23,44150-13,41.85,,103,44150,6,,
14,"9,700",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,5,25,44150-13,58.65,,103,44150,14,,
15,"20,500",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,5,18,44150-195,84.6866,,389,44150,4,,
16,"21,500",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,5,19,44150-195,84.6866,,389,44150,10,,
17,"19,750",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,5,20,44150-195,84.6866,,389,44150,3,,
18,"19,500",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,5,31,44150-195,84.6866,,389,44150,18,,
19,"19,000",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,5,31,44150-195,84.6866,,389,44150,9,,
20,"14,500",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,5,1,44150-20,84.98,,5,44150,8,,
21,"12,000",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,1,44150-34,59.99,,19,44150,15,,
22,"7,000",,1994,2014,신금1길,00062,00015,44150,01,0,4553716,신관동,0280,0003,44150,12000,1,한빛,5,1,44150-27,59.73,,280-3,44150,9,,
23,"13,600",,1994,2014,신금1길,00062,00015,44150,01,0,4553716,신관동,0280,0003,44150,12000,1,한빛,5,1,44150-27,84.82,,280-3,44150,3,,
24,"6,600",,1990,2014,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,5,1,44150-26,39.69,,24-64,44150,3,,
25,"7,000",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,5,2,44150-25,51.02,,268-3,44150,1,,
26,"7,800",,1990,2014,신금1길,00030,00012,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,5,2,44150-26,46.68,,24-64,44150,3,,
27,"7,900",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,5,2,44150-25,51.02,,268-3,44150,1,,
28,"7,750",,1990,2014,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,5,7,44150-26,46.68,,24-64,44150,1,,
29,"11,225",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,8,44150-34,59.99,,19,44150,10,,
30,"13,300",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,8,44150-34,59.99,,19,44150,4,,
31,"12,200",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,5,10,44150-29,59.5,,1,44150,15,,
32,"13,000",,1994,2014,의당로,00003,00008,44150,01,0,3251034,신관동,0475,0002,44150,12000,1,유진한아름,5,13,44150-23,84.87,,475-2,44150,5,,
33,"20,800",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,5,13,44150-185,84.97,,180-5,44150,14,,
34,"16,000",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,5,13,44150-41,84.935,,5-7,44150,3,,
35,"12,200",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,5,13,44150-29,59.5,,1,44150,15,,
36,"8,500",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,5,13,44150-25,51.02,,268-3,44150,2,,
37,"12,600",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,14,44150-34,59.99,,19,44150,16,,
38,"11,500",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,14,44150-34,59.99,,19,44150,18,,
39,"13,000",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,5,15,44150-20,73.94,,5,44150,6,,
40,"14,600",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,5,15,44150-184,51.88,,664,44150,13,,
41,"9,850",,1994,2014,의당로,00003,00008,44150,01,0,3251034,신관동,0475,0002,44150,12000,1,유진한아름,5,15,44150-23,59.94,,475-2,44150,3,,
42,"15,500",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,5,16,44150-185,71.29,,180-5,44150,1,,
43,"16,650",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,5,18,44150-184,59.45,,664,44150,14,,
44,"15,500",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,5,19,44150-41,84.935,,5-7,44150,1,,
45,"22,000",,2006,2014,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,5,19,44150-188,84.984,,668,44150,12,,
46,"15,950",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,5,20,44150-29,84.7,,1,44150,10,,
47,"12,200",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,22,44150-34,59.99,,19,44150,3,,
48,"22,500",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,5,22,44150-185,84.97,,180-5,44150,7,,
49,"6,950",,1990,2014,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,5,23,44150-26,39.69,,24-64,44150,3,,
50,"11,000",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,5,23,44150-184,51.88,,664,44150,9,,
51,"16,200",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,5,23,44150-41,84.9368,,5-7,44150,9,,
52,"21,500",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,5,24,44150-185,84.97,,180-5,44150,6,,
53,"24,000",,2009,2014,관골1길,00031,00008,44150,01,0,4553089,신관동,0679,0000,44150,12000,1,삼환나우빌,5,24,44150-197,84.925,,679,44150,14,,
54,"16,600",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,5,25,44150-184,59.45,,664,44150,13,,
55,"16,000",,1992,2014,관골1길,00049,00003,44150,01,0,4553089,신관동,0340,0010,44150,12000,1,덕성,5,26,44150-21,124.33,,340-10,44150,15,,
56,"6,400",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,5,27,44150-25,39.72,,268-3,44150,1,,
57,"7,100",,1985,2014,번영1로,00077,00008,44150,01,0,3251015,신관동,0255,0003,44150,12000,1,주공1,5,28,44150-24,49.22,,255-3,44150,4,,
58,"15,400",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,5,28,44150-29,84.7,,1,44150,6,,
59,"8,000",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,5,30,44150-25,51.02,,268-3,44150,1,,
60,"12,800",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,5,30,44150-34,59.99,,19,44150,16,,
61,"28,400",,2010,2014,한적2길,00051,00014,44150,02,0,4554250,금흥동,0602,0000,44150,12100,1,공주신금우남퍼스트빌,5,12,44150-199,84.924,,602,44150,12,,
62,"14,200",,1999,2014,신금1길,00098,00000,44150,02,0,4553716,금흥동,0259,0000,44150,12100,1,새뜸현대4,5,20,44150-30,59.595,,259,44150,8,,
63,"31,000",,2010,2014,한적2길,00051,00014,44150,02,0,4554250,금흥동,0602,0000,44150,12100,1,공주신금우남퍼스트빌,5,24,44150-199,101.7129,,602,44150,12,,
64,"4,450",,1995,2014,유구마곡사로,00093,00003,44150,01,0,3251032,유구읍 유구리,0453,0001,44150,25024,1,화신전원,5,26,44150-33,54.89,,453-1,44150,2,,
65,"11,400",,2013,2014,송학로,00078,00000,44150,01,0,3251021,탄천면 송학리,0214,0000,44150,32031,1,햇님,5,4,44150-214,82.3144,,214,44150,1,,
66,"11,700",,2013,2014,송학로,00078,00000,44150,01,0,3251021,탄천면 송학리,0214,0000,44150,32031,1,햇님,5,4,44150-214,82.3144,,214,44150,3,,
67,"3,400",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,5,7,44150-36,32.96,,640-1,44150,1,,
68,"5,100",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,5,8,44150-36,42.54,,640-1,44150,7,,
69,"4,900",,1998,2014,연수원길,00116,00000,44150,02,0,4553818,의당면 청룡리,0641,0003,44150,36026,1,신한2차,5,9,44150-37,53.46,,641-3,44150,1,,
70,"4,980",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,5,10,44150-36,42.54,,640-1,44150,3,,
71,"3,980",,2000,2014,연수원길,00112,00000,44150,02,0,4553818,의당면 청룡리,0641,0005,44150,36026,1,세광엔리치빌,5,19,44150-44,30.6438,,641-5,44150,1,,
72,"6,900",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,5,22,44150-36,56.04,,640-1,44150,2,,
73,"3,800",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,5,26,44150-36,32.96,,640-1,44150,8,,
74,"5,250",,1998,2014,연수원길,00115,00021,44150,02,0,4553818,의당면 청룡리,0640,0001,44150,36026,1,청룡신한1차임대,5,27,44150-36,42.54,,640-1,44150,5,,
0,"9,700",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,6,12,44150-3,59.995,,167-1,44150,1,,
1,"18,000",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,6,14,44150-3,115.849,,167-1,44150,13,,
2,"12,000",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,6,19,44150-3,59.995,,167-1,44150,12,,
3,"11,000",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,6,23,44150-3,59.995,,167-1,44150,7,,
4,"12,100",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,6,23,44150-3,59.995,,167-1,44150,15,,
5,"15,900",,1999,2014,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,6,26,44150-3,84.979,,167-1,44150,7,,
6,"5,300",,1990,2014,웅진절골3길,00025,00000,44150,01,0,4553912,웅진동,0032,0010,44150,10700,2,경일,6,20,44150-14,42.08,,산32-10,44150,3,,
7,"9,650",,1993,2014,백제문화로,02151,00000,44150,01,0,3251044,웅진동,0242,0002,44150,10700,1,배원청실,6,22,44150-15,59.26,,242-2,44150,9,,
8,"4,800",,1991,2014,백제문화로,02141,00000,44150,01,0,3251044,웅진동,0243,0000,44150,10700,1,시영,6,26,44150-16,39.39,,243,44150,5,,
9,"12,500",,1995,2014,우금티로,00704,00000,44150,01,0,3251029,옥룡동,0093,0000,44150,10900,1,덕성그린타운,6,2,44150-11,84.965,,93,44150,10,,
10,"6,700",,1986,2014,옥룡2길,00014,00000,44150,01,0,4553848,옥룡동,0280,0008,44150,10900,1,백제맨션,6,9,44150-12,56.7,,280-8,44150,3,,
11,"6,100",,1986,2014,버드나무1길,00069,00000,44150,01,0,4553455,옥룡동,0005,0000,44150,10900,1,금강빌라,6,10,44150-9,68.61,,5,44150,1,,
12,"6,500",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,6,11,44150-13,41.85,,103,44150,4,,
13,"6,500",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,6,17,44150-13,41.85,,103,44150,5,,
14,"9,500",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,6,17,44150-13,58.65,,103,44150,2,,
15,"13,000",,1995,2014,우금티로,00704,00000,44150,01,0,3251029,옥룡동,0093,0000,44150,10900,1,덕성그린타운,6,20,44150-11,84.965,,93,44150,5,,
16,"6,800",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,6,20,44150-13,41.85,,103,44150,5,,
17,"10,800",,1994,2014,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,6,23,44150-13,58.65,,103,44150,3,,
18,"9,300",,1995,2014,우금티로,00704,00000,44150,01,0,3251029,옥룡동,0093,0000,44150,10900,1,덕성그린타운,6,25,44150-11,59.85,,93,44150,4,,
19,"5,200",,1995,2014,우금티로,00704,00000,44150,01,0,3251029,옥룡동,0093,0000,44150,10900,1,덕성그린타운,6,25,44150-11,41.41,,93,44150,4,,
20,"20,300",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,6,22,44150-195,84.6866,,389,44150,14,,
21,"28,000",,2008,2014,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,6,29,44150-195,128.3011,,389,44150,2,,
22,"4,170",,1990,2014,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,6,1,44150-26,39.69,,24-64,44150,6,,
23,"14,000",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,6,1,44150-184,51.88,,664,44150,6,,
24,"15,600",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,6,2,44150-29,84.7,,1,44150,13,,
25,"7,000",,1999,2014,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,6,2,44150-43,42.966,,336-9,44150,2,,
26,"12,500",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,6,2,44150-29,59.5,,1,44150,10,,
27,"6,200",,1985,2014,번영1로,00077,00008,44150,01,0,3251015,신관동,0255,0003,44150,12000,1,주공1,6,3,44150-24,49.22,,255-3,44150,3,,
28,"6,200",,1990,2014,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,6,3,44150-26,46.68,,24-64,44150,6,,
29,"6,400",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,4,44150-25,39.72,,268-3,44150,1,,
30,"10,000",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,6,5,44150-20,59.67,,5,44150,10,,
31,"21,700",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,6,5,44150-185,84.97,,180-5,44150,8,,
32,"5,800",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,6,44150-25,39.72,,268-3,44150,5,,
33,"13,300",,1998,2014,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,6,8,44150-34,59.99,,19,44150,15,,
34,"16,400",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,6,9,44150-184,59.45,,664,44150,13,,
35,"22,900",,2006,2014,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,6,9,44150-188,84.984,,668,44150,8,,
36,"31,000",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,6,9,44150-185,142.66,,180-5,44150,14,,
37,"12,300",,2003,2014,신금2길,00038,00036,44150,01,0,4553717,신관동,0276,0009,44150,12000,1,이솔,6,10,44150-42,59.0745,,276-9,44150,3,,
38,"22,200",,2009,2014,관골1길,00031,00008,44150,01,0,4553089,신관동,0679,0000,44150,12000,1,삼환나우빌,6,10,44150-197,84.925,,679,44150,3,,
39,"21,600",,2009,2014,관골1길,00031,00008,44150,01,0,4553089,신관동,0679,0000,44150,12000,1,삼환나우빌,6,10,44150-197,84.929,,679,44150,3,,
40,"12,300",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,6,12,44150-29,59.5,,1,44150,10,,
41,"32,000",,2006,2014,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,6,12,44150-188,121.105,,668,44150,12,,
42,"7,000",,1999,2014,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,6,12,44150-43,42.966,,336-9,44150,15,,
43,"6,300",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,13,44150-25,39.72,,268-3,44150,1,,
44,"14,300",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,6,13,44150-184,51.88,,664,44150,5,,
45,"12,500",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,6,16,44150-29,59.5,,1,44150,2,,
46,"24,150",,2009,2014,관골1길,00031,00008,44150,01,0,4553089,신관동,0679,0000,44150,12000,1,삼환나우빌,6,16,44150-197,84.963,,679,44150,10,,
47,"9,000",,2003,2014,신금2길,00038,00036,44150,01,0,4553717,신관동,0276,0009,44150,12000,1,이솔,6,16,44150-42,59.1199,,276-9,44150,14,,
48,"10,000",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,6,19,44150-20,59.67,,5,44150,3,,
49,"6,850",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,20,44150-25,39.72,,268-3,44150,2,,
50,"16,600",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,6,20,44150-41,84.935,,5-7,44150,7,,
51,"6,500",,1990,2014,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,6,20,44150-26,39.69,,24-64,44150,4,,
52,"8,400",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,21,44150-25,51.02,,268-3,44150,3,,
53,"30,000",,2006,2014,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,6,21,44150-188,116.677,,668,44150,10,,
54,"13,000",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,6,21,44150-184,51.88,,664,44150,1,,
55,"9,000",,1994,2014,신금1길,00062,00015,44150,01,0,4553716,신관동,0280,0003,44150,12000,1,한빛,6,22,44150-27,59.73,,280-3,44150,12,,
56,"14,400",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,6,23,44150-184,51.88,,664,44150,5,,
57,"23,500",,2006,2014,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,6,23,44150-185,84.97,,180-5,44150,15,,
58,"10,500",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,6,24,44150-20,59.67,,5,44150,6,,
59,"23,000",,2006,2014,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,6,24,44150-188,84.984,,668,44150,7,,
60,"15,100",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,6,24,44150-41,84.935,,5-7,44150,1,,
61,"5,700",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,25,44150-25,39.72,,268-3,44150,5,,
62,"24,600",,2006,2014,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,6,25,44150-188,84.984,,668,44150,13,,
63,"7,000",,1999,2014,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,6,25,44150-43,42.966,,336-9,44150,4,,
64,"13,000",,1992,2014,공주대학로,00017,00004,44150,01,0,3251004,신관동,0177,0001,44150,12000,1,"현대아파트(1,2차)",6,25,44150-28,84.98,,177-1,44150,15,,
65,"9,200",,1988,2014,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,6,26,44150-25,59.12,,268-3,44150,4,,
66,"18,200",,1992,2014,공주대학로,00009,00000,44150,01,0,3251004,신관동,0177,0001,44150,12000,1,현대2차,6,26,44150-46,84.98,,177-1,44150,6,,
67,"16,600",,1996,2014,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,6,27,44150-29,84.7,,1,44150,9,,
68,"15,500",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,6,28,44150-41,84.9368,,5-7,44150,12,,
69,"10,500",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,6,29,44150-20,59.67,,5,44150,5,,
70,"10,700",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,6,29,44150-20,59.67,,5,44150,7,,
71,"11,500",,1996,2014,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,6,30,44150-20,59.67,,5,44150,11,,
72,"15,500",,2005,2014,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,6,30,44150-184,59.45,,664,44150,1,,
73,"16,500",,2002,2014,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,6,30,44150-41,84.935,,5-7,44150,14,,
74,"13,300",,1992,2014,공주대학로,00023,00004,44150,01,0,3251004,신관동,0177,0001,44150,12000,1,"현대아파트(1,2차)",6,30,44150-28,72.5,,177-1,44150,6,,
