,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
41,"7,800",,1998,2015,안성맞춤대로,01320,00021,41550,07,0,2000021,금석동,0081,0000,41550,12000,1,동남,3,25,41550-26,58.74,,81,41550,4,,
42,"7,900",,1998,2015,안성맞춤대로,01320,00021,41550,07,0,2000021,금석동,0081,0000,41550,12000,1,동남,3,27,41550-26,58.74,,81,41550,4,,
43,"8,000",,1998,2015,안성맞춤대로,01320,00021,41550,07,0,2000021,금석동,0081,0000,41550,12000,1,동남,3,31,41550-26,58.74,,81,41550,11,,
44,"8,500",,1988,2015,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,3,2,41550-12,47.25,,10,41550,3,,
45,"8,300",,1988,2015,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,3,6,41550-12,47.25,,10,41550,4,,
46,"7,600",,1988,2015,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,3,7,41550-12,38.52,,10,41550,2,,
47,"7,500",,1988,2015,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,3,12,41550-12,38.52,,10,41550,4,,
48,"7,500",,1988,2015,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,3,13,41550-12,38.52,,10,41550,2,,
49,"7,400",,1988,2015,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,3,17,41550-12,38.52,,10,41550,3,,
50,"17,500",,2000,2015,고수2로,00024,00000,41550,01,0,3208007,당왕동,0462,0001,41550,12500,1,태영,3,1,41550-18,84.98,,462-1,41550,10,,
51,"15,920",,1993,2015,고수1로,00019,00000,41550,01,0,3208006,당왕동,0534,0000,41550,12500,1,대우1,3,3,41550-15,70.686,,534,41550,15,,
52,"13,500",,1997,2015,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,3,4,41550-16,59.347,,535,41550,7,,
53,"13,900",,1997,2015,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,3,9,41550-16,59.347,,535,41550,12,,
54,"12,000",,1997,2015,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,3,10,41550-16,59.347,,535,41550,4,,
55,"16,950",,2000,2015,고수2로,00024,00000,41550,01,0,3208007,당왕동,0462,0001,41550,12500,1,태영,3,10,41550-18,84.98,,462-1,41550,14,,
56,"18,800",,1993,2015,비룡로,00026,00000,41550,02,0,3208058,당왕동,0536,0000,41550,12500,1,쌍용,3,10,41550-17,84.96,,536,41550,8,,
57,"14,300",,1997,2015,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,3,17,41550-16,59.347,,535,41550,9,,
58,"15,300",,1993,2015,고수1로,00019,00000,41550,01,0,3208006,당왕동,0534,0000,41550,12500,1,대우1,3,23,41550-15,70.686,,534,41550,2,,
59,"18,300",,1993,2015,고수1로,00019,00000,41550,01,0,3208006,당왕동,0534,0000,41550,12500,1,대우1,3,23,41550-15,84.948,,534,41550,10,,
60,"14,900",,1997,2015,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,3,24,41550-16,59.347,,535,41550,13,,
61,"16,250",,1993,2015,고수1로,00019,00000,41550,01,0,3208006,당왕동,0534,0000,41550,12500,1,대우1,3,27,41550-15,70.686,,534,41550,7,,
62,"14,300",,1997,2015,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,3,28,41550-16,59.347,,535,41550,13,,
63,"30,000",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,1,41550-245,124.96,,175,41550,10,,
64,"22,300",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,3,41550-245,84.98,,175,41550,16,,
65,"23,500",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,12,41550-245,84.98,,175,41550,3,,
66,"22,700",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,17,41550-245,84.98,,175,41550,2,,
67,"23,400",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,22,41550-245,84.99,,175,41550,12,,
68,"23,700",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,28,41550-245,84.98,,175,41550,13,,
69,"27,000",,2006,2015,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,3,31,41550-245,124.96,,175,41550,2,,
70,"14,300",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,5,41550-27,59.9485,,567,41550,8,,
71,"14,400",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,6,41550-27,59.9485,,567,41550,7,,
72,"13,850",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,17,41550-27,59.9485,,567,41550,9,,
73,"13,000",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,18,41550-27,59.9485,,567,41550,13,,
74,"17,200",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,26,41550-27,84.9909,,567,41550,14,,
75,"13,300",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,27,41550-27,59.9485,,567,41550,13,,
76,"13,500",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,27,41550-27,59.9485,,567,41550,9,,
77,"14,400",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,28,41550-27,59.9485,,567,41550,7,,
78,"13,800",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,30,41550-27,59.9485,,567,41550,4,,
79,"16,400",,2001,2015,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,3,30,41550-27,84.9909,,567,41550,7,,
80,"8,900",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,2,41550-29,39.36,,752,41550,6,,
81,"12,600",,1999,2015,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,3,3,41550-28,59.91,,683,41550,14,,
82,"13,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,3,41550-29,59.76,,752,41550,2,,
83,"10,500",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,3,41550-29,49.77,,752,41550,4,,
84,"8,250",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,3,41550-29,39.36,,752,41550,2,,
85,"15,700",,1999,2015,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,3,3,41550-28,59.67,,683,41550,10,,
86,"8,900",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,4,41550-29,39.36,,752,41550,18,,
87,"13,800",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,4,41550-29,59.76,,752,41550,17,,
88,"12,100",,2003,2015,벚꽃길,00073,00000,41550,01,0,4424294,공도읍 용두리,0753,0000,41550,25025,1,산수화,3,6,41550-21,59.67,,753,41550,7,,
89,"10,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,6,41550-29,49.77,,752,41550,2,,
90,"12,300",,2003,2015,벚꽃길,00073,00000,41550,01,0,4424294,공도읍 용두리,0753,0000,41550,25025,1,산수화,3,7,41550-21,59.91,,753,41550,11,,
91,"13,800",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,7,41550-29,59.76,,752,41550,18,,
92,"10,950",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,7,41550-29,49.77,,752,41550,10,,
93,"9,050",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,9,41550-29,39.36,,752,41550,8,,
94,"11,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,9,41550-29,49.77,,752,41550,15,,
95,"13,300",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,9,41550-29,59.76,,752,41550,6,,
96,"13,700",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,10,41550-29,59.76,,752,41550,17,,
97,"10,500",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,10,41550-29,49.77,,752,41550,1,,
98,"9,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,14,41550-29,39.36,,752,41550,18,,
99,"10,300",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,14,41550-29,49.77,,752,41550,2,,
100,"10,650",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,14,41550-29,49.77,,752,41550,2,,
101,"13,650",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,16,41550-29,59.76,,752,41550,9,,
102,"11,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,17,41550-29,49.77,,752,41550,18,,
103,"10,500",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,18,41550-29,49.77,,752,41550,4,,
104,"13,150",,2003,2015,벚꽃길,00073,00000,41550,01,0,4424294,공도읍 용두리,0753,0000,41550,25025,1,산수화,3,19,41550-21,59.91,,753,41550,8,,
105,"13,900",,1999,2015,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,3,22,41550-28,59.67,,683,41550,5,,
106,"10,500",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,23,41550-29,59.76,,752,41550,1,,
107,"11,600",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,23,41550-29,49.77,,752,41550,9,,
108,"11,300",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,23,41550-29,49.77,,752,41550,9,,
109,"13,900",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,23,41550-29,59.76,,752,41550,19,,
110,"13,700",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,23,41550-29,59.76,,752,41550,17,,
111,"9,200",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,23,41550-29,39.36,,752,41550,7,,
112,"13,750",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,25,41550-29,59.76,,752,41550,10,,
113,"10,500",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,26,41550-29,49.77,,752,41550,20,,
114,"13,800",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,27,41550-29,59.76,,752,41550,11,,
115,"10,800",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,27,41550-29,49.77,,752,41550,5,,
116,"14,500",,1999,2015,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,3,28,41550-28,59.67,,683,41550,8,,
117,"13,800",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,28,41550-29,59.76,,752,41550,6,,
118,"14,300",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,28,41550-29,59.76,,752,41550,12,,
119,"14,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,30,41550-29,59.76,,752,41550,14,,
120,"11,000",,2002,2015,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,3,30,41550-29,49.77,,752,41550,13,,
121,"13,700",,1999,2015,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,3,31,41550-28,59.91,,683,41550,8,,
122,"13,300",,2001,2015,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,3,1,41550-30,59.38,,707-1,41550,13,,
123,"24,900",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,2,41550-271,84.992,,877,41550,11,,
124,"26,800",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,2,41550-272,101.6545,,880,41550,5,,
125,"24,400",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,2,41550-272,84.9826,,880,41550,12,,
126,"12,700",,2001,2015,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,3,3,41550-30,59.38,,707-1,41550,9,,
127,"25,000",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,3,41550-271,84.992,,877,41550,8,,
128,"16,200",,2005,2015,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,3,3,41550-51,59.78435,,709-1,41550,9,,
129,"23,950",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,4,41550-272,84.9826,,880,41550,16,,
130,"27,500",,2007,2015,도화길,00087,00000,41550,01,0,4424207,공도읍 만정리,0777,0001,41550,25029,1,금호어울림2단지,3,5,41550-256,127.05,,777-1,41550,4,,
131,"24,500",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,5,41550-272,84.9844,,880,41550,17,,
132,"24,700",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,5,41550-271,84.992,,877,41550,7,,
133,"27,000",,2008,2015,공도5로,00040,00000,41550,01,0,3208074,공도읍 만정리,0786,0001,41550,25029,1,금호어울림3단지,3,7,41550-259,84.701,,786-1,41550,11,,
134,"22,500",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,7,41550-272,84.9844,,880,41550,4,,
135,"26,500",,2007,2015,도화길,00087,00000,41550,01,0,4424207,공도읍 만정리,0777,0001,41550,25029,1,금호어울림2단지,3,10,41550-256,101.816,,777-1,41550,22,,
136,"32,000",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,10,41550-271,125.57,,877,41550,6,,
137,"25,600",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,11,41550-272,101.9163,,880,41550,3,,
138,"12,000",,2001,2015,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,3,12,41550-30,59.38,,707-1,41550,1,,
139,"22,900",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,12,41550-271,84.731,,877,41550,13,,
140,"10,350",,2001,2015,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,3,13,41550-30,48.938,,707-1,41550,5,,
141,"23,700",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,13,41550-272,84.9826,,880,41550,9,,
142,"25,900",,2008,2015,공도5로,00040,00000,41550,01,0,3208074,공도읍 만정리,0786,0001,41550,25029,1,금호어울림3단지,3,13,41550-259,84.701,,786-1,41550,10,,
143,"23,100",,2007,2015,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,3,14,41550-257,84.701,,785-6,41550,14,,
144,"27,000",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,15,41550-272,84.9976,,880,41550,20,,
145,"10,100",,2001,2015,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,3,17,41550-30,48.938,,707-1,41550,3,,
146,"20,000",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,17,41550-271,84.731,,877,41550,1,,
147,"24,000",,2007,2015,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,3,17,41550-257,84.701,,785-6,41550,11,,
148,"16,300",,2005,2015,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,3,17,41550-51,59.7843,,709-1,41550,5,,
149,"15,600",,2005,2015,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,3,17,41550-51,59.7843,,709-1,41550,3,,
150,"29,800",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,18,41550-271,125.57,,877,41550,4,,
151,"24,375",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,18,41550-272,84.9826,,880,41550,9,,
152,"23,350",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,18,41550-272,84.9976,,880,41550,4,,
153,"31,000",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,18,41550-272,101.9163,,880,41550,18,,
154,"29,000",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,18,41550-272,101.9163,,880,41550,18,,
155,"13,400",,2001,2015,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,3,19,41550-30,59.38,,707-1,41550,7,,
156,"24,700",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,19,41550-272,84.9976,,880,41550,14,,
157,"24,300",,2010,2015,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,3,20,41550-272,84.9844,,880,41550,8,,
158,"23,500",,2007,2015,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,3,22,41550-257,84.986,,785-6,41550,10,,
159,"23,500",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,23,41550-271,84.731,,877,41550,14,,
160,"16,400",,2005,2015,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,3,24,41550-51,59.7843,,709-1,41550,3,,
161,"25,200",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,24,41550-271,84.992,,877,41550,10,,
162,"22,100",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,27,41550-271,84.731,,877,41550,14,,
163,"23,900",,2007,2015,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,3,28,41550-257,84.986,,785-6,41550,5,,
164,"25,400",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,28,41550-271,84.986,,877,41550,15,,
165,"22,600",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,28,41550-271,84.731,,877,41550,8,,
166,"23,900",,2010,2015,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,3,29,41550-271,84.731,,877,41550,11,,
167,"16,100",,2005,2015,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,3,31,41550-51,59.7843,,709-1,41550,3,,
168,"20,500",,2007,2015,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,3,31,41550-257,84.701,,785-6,41550,1,,
169,"16,500",,2007,2015,마정강변길,00033,00000,41550,01,0,4424239,공도읍 마정리,0590,0000,41550,25030,1,임광그대가,3,2,41550-248,84.9186,,590,41550,1,,
170,"17,700",,2007,2015,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,3,7,41550-249,84.9186,,592,41550,8,,
171,"23,800",,2007,2015,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,3,7,41550-249,122.533,,592,41550,4,,
172,"12,500",,2001,2015,장미길,00032,00000,41550,01,0,4424566,공도읍 마정리,0561,0000,41550,25030,1,안성베르빌,3,13,41550-34,59.9729,,561,41550,8,,
173,"12,700",,2001,2015,장미길,00032,00000,41550,01,0,4424566,공도읍 마정리,0561,0000,41550,25030,1,안성베르빌,3,17,41550-34,59.9729,,561,41550,14,,
174,"18,700",,2007,2015,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,3,18,41550-249,84.9186,,592,41550,14,,
175,"16,300",,2007,2015,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,3,19,41550-249,84.9186,,592,41550,1,,
176,"3,300",,1997,2015,가족공원길,00086,00000,41550,01,0,4424008,공도읍 마정리,0045,0006,41550,25030,1,대림한숲원,3,20,41550-32,24.57,,45-6,41550,2,,
177,"12,000",,2001,2015,장미길,00032,00000,41550,01,0,4424566,공도읍 마정리,0561,0000,41550,25030,1,안성베르빌,3,25,41550-34,59.9729,,561,41550,4,,
178,"17,800",,2007,2015,마정강변길,00033,00000,41550,01,0,4424239,공도읍 마정리,0590,0000,41550,25030,1,임광그대가,3,26,41550-248,84.9186,,590,41550,14,,
179,"5,800",,1991,2015,전원길,00010,00006,41550,01,0,4424578,공도읍 마정리,0223,0140,41550,25030,1,대림2차,3,27,41550-33,45.72,,223-140,41550,4,,
180,"14,600",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,2,41550-35,59.73,,36-1,41550,9,,
181,"11,500",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,4,41550-35,59.73,,36-1,41550,18,,
182,"22,000",,2005,2015,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,3,4,41550-52,73.0815,,644,41550,13,,
183,"9,200",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,5,41550-35,39.75,,36-1,41550,7,,
184,"8,700",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,5,41550-35,39.75,,36-1,41550,2,,
185,"9,400",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,6,41550-35,39.75,,36-1,41550,9,,
186,"14,200",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,6,41550-35,59.73,,36-1,41550,13,,
187,"9,000",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,7,41550-35,39.75,,36-1,41550,18,,
188,"21,350",,2004,2015,진건중길,00015,00010,41550,01,0,4424652,공도읍 진사리,0643,0000,41550,25031,1,우림루미아트,3,7,41550-36,84.982,,643,41550,12,,
189,"12,450",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,7,41550-35,49.53,,36-1,41550,16,,
190,"20,200",,2005,2015,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,3,9,41550-52,73.0815,,644,41550,2,,
191,"13,600",,1998,2015,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,3,11,41550-19,53.13,,20-14,41550,19,,
192,"20,500",,2005,2015,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,3,11,41550-52,73.0815,,644,41550,3,,
193,"21,200",,2005,2015,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,3,11,41550-52,73.0815,,644,41550,11,,
194,"9,000",,1998,2015,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,3,12,41550-19,41.28,,20-14,41550,2,,
195,"23,000",,2005,2015,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,3,12,41550-52,84.8901,,644,41550,6,,
196,"13,800",,2000,2015,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,3,14,41550-35,59.73,,36-1,41550,15,,
