,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
139,"25,700",,1997,2015,마지로163번길,00013,00000,41133,01,0,4337167,하대원동,0161,0009,41133,10900,1,가나1,7,7,41133-66,119.13,,161-9,41133,1,,
140,"41,000",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,7,8,41133-2693,84.99,,539,41133,21,,
141,"33,500",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,7,8,41133-2693,59.99,,539,41133,5,,
142,"39,250",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,7,9,41133-2693,84.99,,539,41133,10,,
143,"45,000",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,7,10,41133-33,108.81,,249,41133,4,,
144,"33,800",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,7,13,41133-2693,59.99,,539,41133,13,,
145,"36,000",,2005,2015,성남대로,01108,00000,41133,03,0,2000005,하대원동,0100,0003,41133,10900,1,와이엠프라젠,7,15,41133-127,84.27,,100-3,41133,14,,
146,"19,800",,1984,2015,둔촌대로190번길,00002,00000,41133,01,0,4337128,하대원동,0111,0007,41133,10900,1,제일,7,17,41133-58,63.39,,111-7,41133,1,,
147,"28,000",,2002,2015,둔촌대로,00274,00000,41133,03,0,2179001,하대원동,0143,0001,41133,10900,1,태연스카이빌,7,21,41133-23,73.9524,,143-1,41133,5,,
148,"45,300",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,7,21,41133-33,118.62,,249,41133,20,,
149,"37,819",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,7,22,41133-33,84.98,,249,41133,7,,
150,"35,000",,2008,2015,제일로,00022,00000,41133,02,0,3179021,하대원동,0111,0000,41133,10900,1,비제이위채,7,22,41133-2730,84.54,,111,41133,9,,
151,"35,400",,2005,2015,성남대로,01108,00000,41133,03,0,2000005,하대원동,0100,0003,41133,10900,1,와이엠프라젠,7,23,41133-127,84.03,,100-3,41133,4,,
152,"32,200",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,7,25,41133-2693,59.99,,539,41133,8,,
153,"40,000",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,7,26,41133-33,84.99,,249,41133,3,,
154,"31,600",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,7,26,41133-2693,59.99,,539,41133,14,,
155,"36,000",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,7,29,41133-33,59.91,,249,41133,14,,
156,"24,500",,2003,2015,마지로155번길,00046,00000,41133,01,0,4337166,하대원동,0156,0016,41133,10900,1,노블씨티,7,30,41133-64,82.63,,156-16,41133,1,,
157,"43,000",,2012,2015,시민로66번길,00021,00000,41133,01,0,4337466,중앙동,0578,0000,41133,13200,1,중앙동힐스테이트1차,7,1,41133-2796,84.98,,578,41133,11,,
158,"41,500",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,7,3,41133-2810,84.98,,577,41133,4,,
159,"43,000",,2012,2015,시민로66번길,00021,00000,41133,01,0,4337466,중앙동,0578,0000,41133,13200,1,중앙동힐스테이트1차,7,10,41133-2796,84.98,,578,41133,4,,
160,"41,900",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,7,13,41133-2810,84.98,,577,41133,9,,
161,"52,200",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,7,14,41133-2810,120.97,,577,41133,5,,
162,"49,500",,2012,2015,시민로66번길,00021,00000,41133,01,0,4337466,중앙동,0578,0000,41133,13200,1,중앙동힐스테이트1차,7,30,41133-2796,120.6,,578,41133,3,,
163,"43,500",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,7,30,41133-2810,120.6,,577,41133,1,,
0,"25,200",,2004,2015,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,8,5,41133-48,67.41,,3755,41133,7,,
1,"31,000",,2004,2015,광명로,00028,00000,41133,01,0,3179004,성남동,3264,0000,41133,10100,1,쉐르진,8,7,41133-44,83.64,,3264,41133,9,,
2,"33,000",,2005,2015,광명로100번길,00004,00000,41133,01,0,4337014,성남동,2396,0000,41133,10100,1,신동아파밀리에,8,11,41133-2653,81.236,,2396,41133,13,,
3,"31,500",,2004,2015,제일로73번길,00016,00000,41133,01,0,4337425,성남동,3287,0000,41133,10100,1,크란츠빌Ⅱ,8,12,41133-46,84.04,,3287,41133,4,,
4,"26,000",,2006,2015,광명로,00115,00000,41133,01,0,3179004,성남동,2163,0000,41133,10100,1,동부브리앙뜨,8,12,41133-2669,67.29,,2163,41133,12,,
5,"43,000",,2006,2015,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,8,13,41133-2673,84.96,,3126,41133,1,,
6,"31,900",,2004,2015,제일로73번길,00016,00000,41133,01,0,4337425,성남동,3287,0000,41133,10100,1,크란츠빌Ⅱ,8,14,41133-46,83.981,,3287,41133,10,,
7,"29,300",,2004,2015,광명로,00028,00000,41133,01,0,3179004,성남동,3264,0000,41133,10100,1,쉐르진,8,18,41133-44,83.6,,3264,41133,6,,
8,"48,500",,2006,2015,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,8,18,41133-2673,84.96,,3126,41133,12,,
9,"21,300",,2004,2015,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,8,18,41133-48,45.31,,3755,41133,11,,
10,"29,000",,2005,2015,광명로100번길,00004,00000,41133,01,0,4337014,성남동,2396,0000,41133,10100,1,신동아파밀리에,8,20,41133-2653,71.921,,2396,41133,3,,
11,"29,000",,2005,2015,성남대로1130번길,00026,00000,41133,01,0,4337262,성남동,4031,0000,41133,10100,1,한빛스위티,8,24,41133-124,80.85,,4031,41133,2,,
12,"30,500",,1992,2015,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,8,28,41133-3,84.237,,3121,41133,12,,
13,"31,200",,1992,2015,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,8,29,41133-3,84.237,,3121,41133,3,,
14,"32,000",,2005,2015,성남대로1130번길,00026,00000,41133,01,0,4337262,성남동,4031,0000,41133,10100,1,한빛스위티,8,29,41133-124,80.85,,4031,41133,9,,
15,"46,000",,2006,2015,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,8,31,41133-2673,84.96,,3126,41133,11,,
16,"13,900",,1991,2015,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,8,1,41133-27,34.05,,3950,41133,10,,
17,"19,000",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,1,41133-29,49.98,,2450-1,41133,6,,
18,"14,500",,1991,2015,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,8,5,41133-27,34.05,,3950,41133,7,,
19,"24,800",,2000,2015,희망로,00412,00000,41133,01,0,3179026,금광동,0092,0000,41133,10300,1,단남,8,6,41133-50,59.916,,92,41133,8,,
20,"33,000",,2006,2015,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,8,10,41133-2676,59.9,,2500,41133,22,,
21,"19,000",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,11,41133-29,49.98,,2450-1,41133,14,,
22,"13,800",,1991,2015,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,8,12,41133-27,34.05,,3950,41133,8,,
23,"19,800",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,14,41133-29,49.98,,2450-1,41133,2,,
24,"22,000",,1988,2015,희망로,00416,00000,41133,01,0,3179026,금광동,0091,0000,41133,10300,1,브이아이피산성,8,14,41133-49,54,,91,41133,6,,
25,"19,700",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,14,41133-29,49.98,,2450-1,41133,2,,
26,"23,000",,1988,2015,희망로,00416,00000,41133,01,0,3179026,금광동,0091,0000,41133,10300,1,브이아이피산성,8,17,41133-49,54,,91,41133,6,,
27,"21,000",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,18,41133-29,49.98,,2450-1,41133,11,,
28,"39,500",,2006,2015,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,8,18,41133-2676,83.17,,2500,41133,10,,
29,"23,900",,1994,2015,광명로395번길,00007,00000,41133,01,0,4337060,금광동,2627,0000,41133,10300,1,현대,8,19,41133-28,59.94,,2627,41133,6,,
30,"19,500",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,19,41133-29,49.98,,2450-1,41133,4,,
31,"18,300",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,24,41133-29,49.98,,2450-1,41133,1,,
32,"20,000",,1993,2015,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),8,26,41133-29,49.98,,2450-1,41133,13,,
33,"14,500",,1991,2015,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,8,27,41133-27,34.05,,3950,41133,6,,
34,"44,200",,2006,2015,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,8,27,41133-2676,126.57,,2500,41133,11,,
35,"23,000",,1994,2015,광명로395번길,00007,00000,41133,01,0,4337060,금광동,2627,0000,41133,10300,1,현대,8,27,41133-28,59.94,,2627,41133,12,,
36,"32,300",,2006,2015,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,8,28,41133-2676,59.9,,2500,41133,5,,
37,"34,000",,2006,2015,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,8,29,41133-2676,59.9,,2500,41133,17,,
38,"31,000",,1987,2015,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,8,4,41133-7,61.52,,550,41133,7,,
39,"29,500",,1994,2015,자혜로17번길,00016,00000,41133,02,0,4337402,은행동,1932,0006,41133,10400,1,현대,8,5,41133-9,84.63,,1932-6,41133,1,,
40,"31,700",,1994,2015,자혜로17번길,00016,00000,41133,02,0,4337402,은행동,1932,0006,41133,10400,1,현대,8,5,41133-9,84.63,,1932-6,41133,7,,
41,"25,000",,1994,2015,자혜로17번길,00016,00000,41133,02,0,4337402,은행동,1932,0006,41133,10400,1,현대,8,18,41133-9,84.63,,1932-6,41133,2,,
42,"30,500",,1987,2015,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,8,21,41133-7,61.52,,550,41133,13,,
43,"32,000",,1994,2015,자혜로17번길,00016,00000,41133,02,0,4337402,은행동,1932,0006,41133,10400,1,현대,8,23,41133-9,84.63,,1932-6,41133,8,,
44,"28,000",,1987,2015,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,8,24,41133-7,54.9,,550,41133,4,,
45,"31,700",,1987,2015,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,8,26,41133-7,64.62,,550,41133,5,,
46,"17,000",,1987,2015,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공2,8,31,41133-8,39.72,,550,41133,1,,
47,"28,000",,2003,2015,은행로,00013,00000,41133,01,0,3179018,은행동,1740,0000,41133,10400,1,은빛마을(두산위브),8,31,41133-32,56.6448,,1740,41133,7,,
48,"20,700",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,1,41133-17,49.98,,279-1,41133,11,,
49,"17,800",,1992,2015,순환로198번길,00014,00000,41133,01,0,4337272,상대원동,0019,0004,41133,10500,2,산호,8,3,41133-12,69.3,,산19-4,41133,5,,
50,"17,700",,1992,2015,순환로198번길,00014,00000,41133,01,0,4337272,상대원동,0019,0004,41133,10500,2,산호,8,4,41133-12,72.03,,산19-4,41133,6,,
51,"25,000",,1997,2015,사기막골로150번길,00010,00000,41133,01,0,4337200,상대원동,0174,0000,41133,10500,1,산성,8,5,41133-11,71.28,,174,41133,11,,
52,"10,500",,1991,2015,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,8,5,41133-13,34.05,,152-3,41133,3,,
53,"14,300",,1987,2015,순환로,00178,00000,41133,02,0,3179014,상대원동,0195,0005,41133,10500,1,성지,8,6,41133-14,44.43,,195-5,41133,2,,
54,"19,500",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,6,41133-17,49.98,,279-1,41133,9,,
55,"11,150",,1991,2015,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,8,7,41133-13,34.05,,152-3,41133,9,,
56,"18,800",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,7,41133-17,49.98,,279-1,41133,7,,
57,"20,450",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,7,41133-17,49.98,,279-1,41133,3,,
58,"19,500",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,8,41133-17,49.98,,279-1,41133,1,,
59,"21,000",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,8,41133-17,49.98,,279-1,41133,4,,
60,"11,700",,1991,2015,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,8,11,41133-13,34.05,,152-3,41133,5,,
61,"16,900",,1993,2015,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,8,15,41133-15,58.8,,178-6,41133,7,,
62,"21,000",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,15,41133-17,49.98,,279-1,41133,13,,
63,"19,500",,1993,2015,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,8,18,41133-15,67.68,,178-6,41133,14,,
64,"19,000",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,19,41133-17,49.98,,279-1,41133,8,,
65,"19,800",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,19,41133-17,49.98,,279-1,41133,15,,
66,"11,500",,1987,2015,순환로,00178,00000,41133,02,0,3179014,상대원동,0195,0005,41133,10500,1,성지,8,20,41133-14,39.63,,195-5,41133,3,,
67,"21,000",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,21,41133-17,49.98,,279-1,41133,14,,
68,"20,000",,2005,2015,희망로,00330,00000,41133,02,0,3179026,상대원동,2986,0022,41133,10500,1,수산리치빌104동,8,21,41133-125,62.98,,2986-22,41133,9,,
69,"19,500",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,21,41133-17,49.98,,279-1,41133,11,,
70,"11,000",,1991,2015,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,8,22,41133-13,34.05,,152-3,41133,4,,
71,"19,400",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,24,41133-17,49.98,,279-1,41133,11,,
72,"19,200",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,28,41133-17,49.98,,279-1,41133,1,,
73,"20,100",,1994,2015,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,8,28,41133-17,49.98,,279-1,41133,2,,
74,"16,800",,1993,2015,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,8,29,41133-15,58.8,,178-6,41133,9,,
75,"28,000",,2004,2015,희망로,00323,00000,41133,02,0,3179026,상대원동,5026,0000,41133,10500,1,월드뷰,8,30,41133-57,78.88,,5026,41133,13,,
76,"16,000",,1993,2015,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,8,31,41133-15,58.8,,178-6,41133,11,,
77,"56,700",,2012,2015,성남대로,01000,00000,41133,02,0,2000005,여수동,0600,0000,41133,10600,1,센트럴타운(3단지),8,7,41133-2813,84.99,,600,41133,15,,
78,"75,000",,2012,2015,여수울로,00050,00000,41133,01,0,3180063,여수동,0601,0000,41133,10600,1,연꽃마을(4단지),8,20,41133-2808,134.92,,601,41133,11,,
79,"56,700",,2012,2015,성남대로,01000,00000,41133,02,0,2000005,여수동,0600,0000,41133,10600,1,센트럴타운(3단지),8,22,41133-2813,84.86,,600,41133,12,,
80,"54,000",,2012,2015,성남대로,01000,00000,41133,02,0,2000005,여수동,0600,0000,41133,10600,1,센트럴타운(3단지),8,22,41133-2813,74.95,,600,41133,4,,
81,"53,500",,2012,2015,성남대로,01000,00000,41133,02,0,2000005,여수동,0600,0000,41133,10600,1,센트럴타운(3단지),8,26,41133-2813,84.98,,600,41133,1,,
82,"57,000",,2012,2015,성남대로,01000,00000,41133,02,0,2000005,여수동,0600,0000,41133,10600,1,센트럴타운(3단지),8,29,41133-2813,84.99,,600,41133,9,,
83,"46,000",,2007,2015,도촌남로,00067,00000,41133,01,0,3179023,도촌동,0702,0000,41133,10700,1,휴먼시아섬마을3단지,8,17,41133-2701,84.95,,702,41133,6,,
84,"55,000",,2013,2015,도촌남로,00101,00000,41133,01,0,3179023,도촌동,0706,0000,41133,10700,1,東분당파크뷰(휴먼시아섬마을7단지),8,17,41133-2814,100.66,,706,41133,11,,
85,"45,000",,2007,2015,도촌남로,00067,00000,41133,01,0,3179023,도촌동,0702,0000,41133,10700,1,휴먼시아섬마을3단지,8,19,41133-2701,84.95,,702,41133,5,,
86,"47,700",,2010,2015,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,8,20,41133-2747,84.95,,704,41133,8,,
87,"43,300",,2010,2015,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,8,22,41133-2747,84.95,,704,41133,3,,
88,"47,000",,2010,2015,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,8,22,41133-2747,84.95,,704,41133,7,,
89,"50,900",,2010,2015,도촌남로,00022,00000,41133,01,0,3179023,도촌동,0700,0000,41133,10700,1,휴먼시아섬마을1단지(일부임대),8,24,41133-2759,84.99,,700,41133,12,,
90,"54,000",,2013,2015,도촌남로,00101,00000,41133,01,0,3179023,도촌동,0706,0000,41133,10700,1,東분당파크뷰(휴먼시아섬마을7단지),8,26,41133-2814,119.43,,706,41133,2,,
91,"47,900",,2010,2015,도촌남로,00022,00000,41133,01,0,3179023,도촌동,0700,0000,41133,10700,1,휴먼시아섬마을1단지(일부임대),8,29,41133-2759,84.99,,700,41133,2,,
92,"45,500",,2010,2015,도촌남로,00022,00000,41133,01,0,3179023,도촌동,0700,0000,41133,10700,1,휴먼시아섬마을1단지(일부임대),8,31,41133-2759,84.99,,700,41133,3,,
93,"42,000",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,1,41133-33,84.98,,249,41133,16,,
94,"44,700",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,2,41133-33,118.62,,249,41133,12,,
95,"45,000",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,3,41133-2693,124.42,,539,41133,3,,
96,"43,500",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,4,41133-33,118.62,,249,41133,3,,
97,"33,500",,2005,2015,성남대로,01108,00000,41133,03,0,2000005,하대원동,0100,0003,41133,10900,1,와이엠프라젠,8,7,41133-127,84.03,,100-3,41133,2,,
98,"32,800",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,8,41133-2693,59.99,,539,41133,15,,
99,"25,500",,1995,2015,시민로28번길,00006,00000,41133,01,0,4337290,하대원동,0190,0000,41133,10900,1,현대,8,9,41133-22,59.91,,190,41133,7,,
100,"34,800",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,9,41133-33,59.91,,249,41133,13,,
101,"25,800",,1995,2015,원터로18번길,00019,00000,41133,01,0,4337305,하대원동,0115,0003,41133,10900,1,성원초원,8,12,41133-20,59.82,,115-3,41133,4,,
102,"39,800",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,12,41133-33,84.99,,249,41133,3,,
103,"42,400",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,13,41133-33,84.98,,249,41133,9,,
104,"33,800",,1995,2015,시민로28번길,00006,00000,41133,01,0,4337290,하대원동,0190,0000,41133,10900,1,현대,8,14,41133-22,84.975,,190,41133,5,,
105,"40,000",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,14,41133-2693,84.99,,539,41133,9,,
106,"24,900",,1995,2015,시민로28번길,00006,00000,41133,01,0,4337290,하대원동,0190,0000,41133,10900,1,현대,8,18,41133-22,59.91,,190,41133,4,,
107,"38,700",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,18,41133-2693,84.99,,539,41133,6,,
108,"39,900",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,18,41133-2693,84.99,,539,41133,12,,
109,"24,800",,1995,2015,원터로18번길,00019,00000,41133,01,0,4337305,하대원동,0115,0003,41133,10900,1,성원초원,8,21,41133-20,59.82,,115-3,41133,5,,
110,"34,700",,2008,2015,마지로,00029,00000,41133,02,0,3179008,하대원동,0103,0017,41133,10900,1,럭키참조은,8,21,41133-2705,77.8308,,103-17,41133,6,,
111,"38,500",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,21,41133-2693,84.99,,539,41133,15,,
112,"30,000",,1995,2015,원터로18번길,00019,00000,41133,01,0,4337305,하대원동,0115,0003,41133,10900,1,성원초원,8,22,41133-20,84.975,,115-3,41133,3,,
113,"25,500",,1995,2015,시민로28번길,00006,00000,41133,01,0,4337290,하대원동,0190,0000,41133,10900,1,현대,8,22,41133-22,59.91,,190,41133,4,,
114,"39,880",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,22,41133-33,84.98,,249,41133,17,,
115,"13,200",,1986,2015,둔촌대로217번길,00010,00000,41133,01,0,4337131,하대원동,0120,0001,41133,10900,1,삼두,8,23,41133-60,42.96,,120-1,41133,5,,
116,"37,560",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,26,41133-33,84.98,,249,41133,2,,
117,"32,700",,2007,2015,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,8,26,41133-2693,59.99,,539,41133,12,,
118,"39,700",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,26,41133-33,84.98,,249,41133,6,,
119,"46,250",,2003,2015,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,8,29,41133-33,108.81,,249,41133,8,,
120,"41,450",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,2,41133-2810,84.98,,577,41133,3,,
121,"35,000",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,3,41133-2810,59.98,,577,41133,4,,
122,"40,000",,2012,2015,시민로66번길,00021,00000,41133,01,0,4337466,중앙동,0578,0000,41133,13200,1,중앙동힐스테이트1차,8,6,41133-2796,84.98,,578,41133,1,,
123,"47,900",,2012,2015,희망로,00415,00000,41133,06,0,3179026,중앙동,0710,0000,41133,13200,1,롯데캐슬,8,12,41133-2803,84.85,,710,41133,19,,
124,"44,000",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,13,41133-2810,84.98,,577,41133,5,,
125,"42,000",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,14,41133-2810,84.98,,577,41133,9,,
126,"43,800",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,18,41133-2810,84.98,,577,41133,11,,
127,"34,700",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,29,41133-2810,59.98,,577,41133,2,,
128,"34,500",,2014,2015,시민로,00066,00000,41133,04,0,3178033,중앙동,0577,0000,41133,13200,1,중앙동힐스테이트2차,8,31,41133-2810,59.98,,577,41133,14,,
0,"23,000",,2003,2015,광명로,00038,00000,41133,01,0,3179004,성남동,3283,0000,41133,10100,1,양지참빛,9,7,41133-45,49.94,,3283,41133,11,,
1,"20,850",,2004,2015,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,9,8,41133-48,46.62,,3755,41133,5,,
2,"30,800",,2005,2015,성남대로1130번길,00026,00000,41133,01,0,4337262,성남동,4031,0000,41133,10100,1,한빛스위티,9,9,41133-124,80.85,,4031,41133,9,,
