,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
102,"11,500",,1980,2013,장다리로306번길,00013,00000,41115,01,0,4328255,인계동,0319,0006,41115,14100,1,신반포수원(한신),11,14,41115-51,52.68,,319-6,41115,3,,
103,"9,360",,2013,2013,권선로741번길,00021,00000,41115,01,0,4328109,인계동,1132,0001,41115,14100,1,인계지음,11,15,41115-1322,14.5537,,1132-1,41115,5,,
104,"14,500",,1980,2013,장다리로306번길,00013,00000,41115,01,0,4328255,인계동,0319,0006,41115,14100,1,신반포수원(한신),11,17,41115-51,52.69,,319-6,41115,2,,
105,"18,000",,1995,2013,권광로,00146,00000,41115,02,0,3175009,인계동,1125,0002,41115,14100,1,벽산그랜드코아,11,18,41115-42,88.61,,1125-2,41115,12,,
106,"20,000",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,11,18,41115-43,84.88,,371-1,41115,10,,
107,"18,000",,1992,2013,세지로189번길,00022,00000,41115,01,0,4328165,인계동,0899,0001,41115,14100,1,전원,11,19,41115-55,84.86,,899-1,41115,6,,
108,"9,500",,2013,2013,권선로741번길,00021,00000,41115,01,0,4328109,인계동,1132,0001,41115,14100,1,인계지음,11,19,41115-1322,14.573,,1132-1,41115,8,,
109,"18,300",,1996,2013,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,11,20,41115-47,59.32,,159,41115,8,,
110,"24,700",,2009,2013,세지로,00211,00000,41115,03,0,3175031,인계동,0865,0010,41115,14100,1,인계파밀리에,11,21,41115-1195,59.98,,865-10,41115,10,,
111,"39,200",,2009,2013,권광로,00243,00000,41115,02,0,3175009,인계동,0465,0000,41115,14100,1,래미안노블클래스2단지,11,23,41115-1200,84.99,,465,41115,18,,
112,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,11,24,41115-1257,10.93,,1043,41115,3,,
113,"16,930",,2013,2013,권선로741번길,00021,00000,41115,01,0,4328109,인계동,1132,0001,41115,14100,1,인계지음,11,24,41115-1322,30.032,,1132-1,41115,12,,
114,"43,000",,2009,2013,권광로,00246,00000,41115,02,0,3175009,인계동,0384,0000,41115,14100,1,래미안노블클래스1단지,11,25,41115-1199,84.99,,384,41115,18,,
115,"16,930",,2013,2013,권선로741번길,00021,00000,41115,01,0,4328109,인계동,1132,0001,41115,14100,1,인계지음,11,26,41115-1322,30.032,,1132-1,41115,11,,
116,"25,000",,1993,2013,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,11,28,41115-45,84.925,,163,41115,11,,
117,"17,500",,1993,2013,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,11,28,41115-45,59.335,,163,41115,13,,
118,"26,800",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,11,30,41115-43,84.88,,371-1,41115,16,,
0,"21,800",,2005,2013,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,12,26,41115-296,78.92,,185-7,41115,8,,
1,"17,500",,2001,2013,매산로130번길,00015,00000,41115,01,0,4328146,매교동,0025,0004,41115,13300,1,건영캐스빌,12,26,41115-1,82.64,,25-4,41115,15,,
2,"15,000",,1979,2013,정조로,00659,00000,41115,00,,3012006,매교동,0158,0006,41115,13300,1,문화맨션,12,27,41115-2,64.1,,158-6,41115,8,,
3,"20,900",,1999,2013,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,12,5,41115-3,59.84,,90,41115,4,,
4,"22,800",,1999,2013,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,12,5,41115-3,59.95,,90,41115,6,,
5,"35,000",,1999,2013,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,12,30,41115-3,134.94,,90,41115,11,,
6,"21,800",,1999,2013,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,12,30,41115-3,59.84,,90,41115,11,,
7,"9,500",,1979,2013,갓매산로86번길,00036,00000,41115,01,0,4328012,고등동,0094,0001,41115,13700,1,해창,12,3,41115-6,54.25,,94-1,41115,5,,
8,"23,000",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,3,41115-17,59.96,,706,41115,17,,
9,"34,450",,2010,2013,화양로67번길,00010,00000,41115,01,0,4328450,화서동,0761,0000,41115,13800,1,수원화서역동문굿모닝힐,12,3,41115-1206,84.901,,761,41115,11,,
10,"19,850",,2005,2013,화양로47번길,00017,00005,41115,01,0,4328446,화서동,0213,0027,41115,13800,1,민영루이스,12,4,41115-64,84.83,,213-27,41115,7,,
11,"37,500",,2009,2013,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,12,4,41115-1188,118.736,,743,41115,4,,
12,"8,500",,1980,2013,화양로38번길,00136,00004,41115,01,0,4328445,화서동,0084,0001,41115,13800,1,칠성,12,4,41115-71,67.5,,84-1,41115,2,,
13,"33,000",,1997,2013,덕영대로735번길,00018,00000,41115,01,0,4328113,화서동,0656,0000,41115,13800,1,한진현대아파트,12,5,41115-18,116.77,,656,41115,9,,
14,"18,900",,1999,2013,수성로157번길,00075,00000,41115,01,0,4328193,화서동,0674,0001,41115,13800,1,꽃뫼마을풍림,12,6,41115-11,59.96,,674-1,41115,14,,
15,"35,200",,2009,2013,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,12,6,41115-1188,116.8106,,743,41115,18,,
16,"18,000",,1997,2013,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서5주공,12,6,41115-24,49.99,,650,41115,7,,
17,"15,800",,1993,2013,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,12,6,41115-14,83.4,,220-3,41115,12,,
18,"25,800",,2002,2013,일월로18번길,00004,00026,41115,01,0,4328241,화서동,0730,0000,41115,13800,1,꽃뫼마을코오롱,12,7,41115-10,84.729,,730,41115,1,,
19,"16,000",,1993,2013,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,12,8,41115-14,83.4,,220-3,41115,1,,
20,"29,900",,2001,2013,정자천로32번길,00020,00000,41115,01,0,4328261,화서동,0713,0000,41115,13800,1,꽃뫼마을엘지,12,10,41115-9,84.938,,713,41115,11,,
21,"25,700",,2009,2013,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,12,11,41115-1198,59.414,,250-4,41115,8,,
22,"35,000",,2009,2013,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,12,11,41115-1198,122.111,,250-4,41115,4,,
23,"23,300",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,13,41115-17,59.96,,706,41115,19,,
24,"39,000",,2009,2013,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,12,13,41115-1198,122.111,,250-4,41115,7,,
25,"16,000",,1993,2013,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,12,14,41115-14,83.4,,220-3,41115,17,,
26,"26,000",,2009,2013,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,12,14,41115-1198,59.414,,250-4,41115,9,,
27,"26,200",,1997,2013,덕영대로697번길,00047,00000,41115,01,0,4328112,화서동,0646,0000,41115,13800,1,화서3단지주공,12,14,41115-19,84.9,,646,41115,15,,
28,"22,200",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,14,41115-17,59.96,,706,41115,4,,
29,"18,400",,1999,2013,수성로157번길,00075,00000,41115,01,0,4328193,화서동,0674,0001,41115,13800,1,꽃뫼마을풍림,12,16,41115-11,59.96,,674-1,41115,14,,
30,"15,800",,1993,2013,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,12,16,41115-14,74.58,,220-3,41115,7,,
31,"23,300",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,17,41115-17,59.96,,706,41115,16,,
32,"14,100",,1980,2013,화양로,00042,00000,41115,01,0,3176020,화서동,0212,0005,41115,13800,1,화서맨션나동,12,17,41115-1078,71.6,,212-5,41115,2,,
33,"30,400",,2002,2013,일월로18번길,00004,00026,41115,01,0,4328241,화서동,0730,0000,41115,13800,1,꽃뫼마을코오롱,12,18,41115-10,84.729,,730,41115,12,,
34,"23,900",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,18,41115-17,59.96,,706,41115,13,,
35,"20,600",,2001,2013,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,12,20,41115-13,84.48,,11-11,41115,15,,
36,"35,700",,2010,2013,화양로67번길,00010,00000,41115,01,0,4328450,화서동,0761,0000,41115,13800,1,수원화서역동문굿모닝힐,12,20,41115-1206,84.739,,761,41115,17,,
37,"24,500",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,21,41115-17,59.96,,706,41115,13,,
38,"30,900",,2002,2013,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,12,21,41115-22,84.965,,709,41115,10,,
39,"23,500",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,21,41115-17,59.96,,706,41115,23,,
40,"18,000",,1991,2013,팔달로165번길,00039,00000,41115,01,0,4328366,화서동,0011,0041,41115,13800,1,벽산아파트,12,23,41115-12,84.7,,11-41,41115,12,,
41,"22,500",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,23,41115-17,59.96,,706,41115,4,,
42,"23,300",,2002,2013,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,12,24,41115-17,59.96,,706,41115,14,,
43,"10,500",,1980,2013,화양로,00041,00000,41115,01,0,3176020,화서동,0212,0001,41115,13800,1,화서맨션가동,12,24,41115-23,64.69,,212-1,41115,1,,
44,"16,500",,1993,2013,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,12,25,41115-14,83.4,,220-3,41115,10,,
45,"35,000",,2002,2013,화산로17번길,00006,00000,41115,01,0,4328494,화서동,0700,0000,41115,13800,1,꽃뫼양지마을현대,12,25,41115-21,116.1839,,700,41115,9,,
46,"27,500",,2002,2013,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,12,26,41115-22,84.965,,709,41115,2,,
47,"36,500",,2009,2013,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,12,26,41115-1198,122.111,,250-4,41115,13,,
48,"31,500",,2009,2013,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,12,26,41115-1188,84.9286,,743,41115,6,,
49,"15,500",,1980,2013,화양로,00042,00000,41115,01,0,3176020,화서동,0212,0005,41115,13800,1,화서맨션나동,12,27,41115-1078,71.6,,212-5,41115,1,,
50,"19,000",,1999,2013,화산로,00024,00000,41115,01,0,3176019,화서동,0684,0002,41115,13800,1,꽃뫼마을신동아,12,28,41115-8,59.76,,684-2,41115,15,,
51,"32,000",,2009,2013,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,12,28,41115-1188,84.9628,,743,41115,13,,
52,"19,100",,1999,2013,수성로157번길,00075,00000,41115,01,0,4328193,화서동,0674,0001,41115,13800,1,꽃뫼마을풍림,12,28,41115-11,59.96,,674-1,41115,5,,
53,"16,500",,1993,2013,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,12,31,41115-14,83.4,,220-3,41115,2,,
54,"31,000",,2009,2013,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,12,31,41115-1198,84.942,,250-4,41115,14,,
55,"22,000",,1989,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,12,2,41115-30,66.56,,28,41115,8,,
56,"37,000",,1985,2013,권광로364번길,00007,00002,41115,01,0,4328106,우만동,0129,0001,41115,14000,1,현대,12,2,41115-38,126.45,,129-1,41115,3,,
57,"15,000",,1989,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,12,2,41115-30,49.94,,28,41115,13,,
58,"16,000",,1995,2013,아주로,00017,00000,41115,01,0,3176009,우만동,0076,0007,41115,14000,1,우만동삼성래미안,12,3,41115-31,59.4,,76-7,41115,8,,
59,"8,850",,2013,2013,권광로367번길,00011,00000,41115,01,0,4328107,우만동,0607,0000,41115,14000,1,수원광교양우내안애애플아파트,12,3,41115-1316,13.51,,607,41115,7,,
60,"39,000",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,3,41115-60,122.345,,600,41115,6,,
61,"36,700",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,3,41115-60,101.256,,600,41115,12,,
62,"26,300",,2002,2013,중부대로,00193,00000,41115,06,0,2012012,우만동,0138,0000,41115,14000,1,신성미소지움,12,3,41115-39,84.6555,,138,41115,7,,
63,"41,500",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,4,41115-60,122.345,,600,41115,21,,
64,"34,300",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,5,41115-60,84.237,,600,41115,29,,
65,"12,600",,1988,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공1단지,12,6,41115-35,38.52,,28,41115,4,,
66,"16,300",,1995,2013,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,12,7,41115-33,59.335,,98,41115,2,,
67,"35,500",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,7,41115-60,84.237,,600,41115,12,,
68,"13,900",,1992,2013,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,12,10,41115-36,49.94,,300,41115,4,,
69,"42,300",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,10,41115-60,122.345,,600,41115,25,,
70,"26,500",,2007,2013,중부대로183번길,00027,00000,41115,01,0,4328310,우만동,0606,0000,41115,14000,1,동수원신도브래뉴,12,11,41115-1161,84.7153,,606,41115,5,,
71,"8,280",,2013,2013,권광로367번길,00011,00000,41115,01,0,4328107,우만동,0607,0000,41115,14000,1,수원광교양우내안애애플아파트,12,11,41115-1316,13.73,,607,41115,3,,
72,"12,500",,1988,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공1단지,12,16,41115-35,38.52,,28,41115,5,,
73,"33,000",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,16,41115-60,84.552,,600,41115,24,,
74,"36,900",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,16,41115-60,101.256,,600,41115,14,,
75,"30,800",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,18,41115-60,76.899,,600,41115,19,,
76,"10,800",,1987,2013,세지로,00433,00013,41115,02,0,3175031,우만동,0496,0000,41115,14000,1,풍림,12,19,41115-37,39.6,,496,41115,4,,
77,"14,000",,1989,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,12,20,41115-30,45.9,,28,41115,6,,
78,"16,500",,1995,2013,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,12,20,41115-33,59.335,,98,41115,7,,
79,"18,000",,1989,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,12,20,41115-30,58.01,,28,41115,11,,
80,"15,600",,1989,2013,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,12,21,41115-30,49.94,,28,41115,6,,
81,"36,000",,1985,2013,권광로364번길,00007,00002,41115,01,0,4328106,우만동,0129,0001,41115,14000,1,현대,12,23,41115-38,126.45,,129-1,41115,4,,
82,"9,400",,2013,2013,권광로367번길,00011,00000,41115,01,0,4328107,우만동,0607,0000,41115,14000,1,수원광교양우내안애애플아파트,12,23,41115-1316,17.23,,607,41115,3,,
83,"26,500",,2002,2013,중부대로,00193,00000,41115,06,0,2012012,우만동,0138,0000,41115,14000,1,신성미소지움,12,24,41115-39,84.6555,,138,41115,10,,
84,"37,700",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,25,41115-60,101.256,,600,41115,22,,
85,"22,500",,2007,2013,중부대로183번길,00027,00000,41115,01,0,4328310,우만동,0606,0000,41115,14000,1,동수원신도브래뉴,12,25,41115-1161,84.8595,,606,41115,1,,
86,"36,500",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,26,41115-60,101.256,,600,41115,4,,
87,"40,000",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,27,41115-60,101.256,,600,41115,30,,
88,"9,200",,1989,2013,월드컵로321번길,00017,00000,41115,01,0,4328219,우만동,0517,0000,41115,14000,1,신미주,12,28,41115-34,43.47,,517,41115,6,,
89,"25,500",,2002,2013,중부대로,00193,00000,41115,06,0,2012012,우만동,0138,0000,41115,14000,1,신성미소지움,12,29,41115-39,84.6555,,138,41115,9,,
90,"23,000",,2002,2013,중부대로,00193,00000,41115,06,0,2012012,우만동,0138,0000,41115,14000,1,신성미소지움,12,30,41115-39,84.6555,,138,41115,10,,
91,"39,000",,2004,2013,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,12,30,41115-60,122.345,,600,41115,15,,
92,"42,000",,2009,2013,권광로,00243,00000,41115,02,0,3175009,인계동,0465,0000,41115,14100,1,래미안노블클래스2단지,12,2,41115-1200,84.99,,465,41115,24,,
93,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,2,41115-1257,10.93,,1043,41115,5,,
94,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,2,41115-1257,11.721,,1043,41115,5,,
95,"98,120",,2010,2013,효원로308번길,00016,00000,41115,01,0,4328474,인계동,1127,0001,41115,14100,1,한화꿈에그린파크,12,2,41115-1203,142.85,,1127-1,41115,15,,
96,"26,800",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,3,41115-43,84.88,,371-1,41115,14,,
97,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,3,41115-1257,10.938,,1043,41115,3,,
98,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,3,41115-1257,10.938,,1043,41115,3,,
99,"17,000",,1993,2013,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,12,3,41115-45,59.335,,163,41115,7,,
100,"17,300",,1993,2013,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,12,4,41115-45,59.335,,163,41115,4,,
101,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,4,41115-1257,10.93,,1043,41115,7,,
102,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,4,41115-1257,10.93,,1043,41115,7,,
103,"14,000",,1995,2013,권광로276번길,00045,00000,41115,01,0,4328097,인계동,0374,0014,41115,14100,1,신미주,12,4,41115-50,59.22,,374-14,41115,7,,
104,"32,700",,2009,2013,권광로,00243,00000,41115,02,0,3175009,인계동,0465,0000,41115,14100,1,래미안노블클래스2단지,12,6,41115-1200,59.99,,465,41115,9,,
105,"23,000",,1993,2013,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,12,7,41115-45,84.925,,163,41115,2,,
106,"8,300",,1980,2013,장다리로306번길,00013,00000,41115,01,0,4328255,인계동,0319,0006,41115,14100,1,신반포수원(한신),12,7,41115-51,41.85,,319-6,41115,4,,
107,"20,300",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,9,41115-43,59.88,,371-1,41115,8,,
108,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,9,41115-1257,10.938,,1043,41115,3,,
109,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,9,41115-1257,10.938,,1043,41115,3,,
110,"17,300",,1995,2013,권광로,00138,00000,41115,02,0,3175009,인계동,1131,0000,41115,14100,1,선경리빙빌라트,12,10,41115-48,99.575,,1131,41115,9,,
111,"8,500",,2012,2013,효원로249번길,00046,00012,41115,01,0,4328467,인계동,1043,0000,41115,14100,1,무비하임,12,10,41115-1257,11.721,,1043,41115,6,,
112,"24,500",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,11,41115-43,84.88,,371-1,41115,17,,
113,"21,000",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,12,41115-43,84.88,,371-1,41115,1,,
114,"16,800",,2001,2013,경수대로565번길,00026,00000,41115,01,0,4328029,인계동,0209,0007,41115,14100,1,CJ아파트101동,12,12,41115-74,57.043,,209-7,41115,14,,
115,"16,500",,1996,2013,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,12,12,41115-47,59.32,,159,41115,6,,
116,"25,700",,1996,2013,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,12,12,41115-47,84.79,,159,41115,13,,
117,"17,800",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,12,41115-43,59.88,,371-1,41115,1,,
118,"33,500",,2009,2013,권광로,00246,00000,41115,02,0,3175009,인계동,0384,0000,41115,14100,1,래미안노블클래스1단지,12,14,41115-1199,59.99,,384,41115,22,,
119,"14,300",,2001,2013,경수대로565번길,00026,00000,41115,01,0,4328029,인계동,0209,0007,41115,14100,1,CJ아파트101동,12,15,41115-74,57.043,,209-7,41115,1,,
120,"26,100",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,17,41115-43,84.88,,371-1,41115,6,,
121,"16,700",,1995,2013,인계로40번길,00007,00000,41115,01,0,4328235,인계동,0867,0001,41115,14100,1,영광,12,19,41115-53,59.9,,867-1,41115,10,,
122,"98,120",,2010,2013,효원로308번길,00016,00000,41115,01,0,4328474,인계동,1127,0001,41115,14100,1,한화꿈에그린파크,12,20,41115-1203,142.85,,1127-1,41115,13,,
123,"18,700",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,23,41115-43,59.88,,371-1,41115,16,,
124,"15,000",,1993,2013,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,12,23,41115-45,59.335,,163,41115,16,,
125,"16,900",,1996,2013,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,12,24,41115-47,59.32,,159,41115,17,,
126,"102,999",,2010,2013,효원로308번길,00016,00000,41115,01,0,4328474,인계동,1127,0001,41115,14100,1,한화꿈에그린파크,12,24,41115-1203,142.85,,1127-1,41115,18,,
127,"43,000",,2009,2013,권광로,00246,00000,41115,02,0,3175009,인계동,0384,0000,41115,14100,1,래미안노블클래스1단지,12,24,41115-1199,84.99,,384,41115,6,,
128,"20,750",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,26,41115-43,59.88,,371-1,41115,7,,
129,"24,500",,2009,2013,경수대로,00534,00000,41115,03,0,2012008,인계동,0945,0000,41115,14100,1,인계극동스타클래스아파트,12,27,41115-1196,84.947,,945,41115,2,,
130,"19,200",,1995,2013,인계로40번길,00007,00000,41115,01,0,4328235,인계동,0867,0001,41115,14100,1,영광,12,28,41115-53,84.39,,867-1,41115,9,,
131,"12,300",,1980,2013,장다리로306번길,00013,00000,41115,01,0,4328255,인계동,0319,0006,41115,14100,1,신반포수원(한신),12,30,41115-51,55.27,,319-6,41115,3,,
132,"46,000",,2009,2013,권광로,00246,00000,41115,02,0,3175009,인계동,0384,0000,41115,14100,1,래미안노블클래스1단지,12,30,41115-1199,111.05,,384,41115,21,,
133,"24,500",,1996,2013,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,12,31,41115-43,84.88,,371-1,41115,4,,
134,"18,000",,1996,2013,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,12,31,41115-47,59.32,,159,41115,3,,
0,"21,500",,2005,2014,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,1,14,41115-296,78.92,,185-7,41115,6,,
1,"17,200",,2005,2014,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,1,20,41115-296,56.42,,185-7,41115,5,,
2,"19,200",,2005,2014,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,1,23,41115-296,66.55,,185-7,41115,8,,
3,"22,700",,2005,2014,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,1,28,41115-296,81.56,,185-7,41115,6,,
4,"20,800",,1999,2014,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,1,4,41115-3,59.95,,90,41115,12,,
5,"26,800",,1999,2014,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,1,8,41115-3,84.99,,90,41115,11,,
