,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
98,"25,500",,2005,2014,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,3,23,48129-547,84.4192,,525-3,48129,2,,
99,"21,600",,2000,2014,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,3,26,48129-55,75.57,,834-1,48129,5,,
100,"21,700",,2005,2014,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,3,27,48129-547,84.4192,,525-3,48129,13,,
101,"10,500",,1995,2014,냉천로108번길,00006,00000,48129,01,0,4793055,자은동,0911,0000,48129,14200,1,성원,3,28,48129-57,39.75,,911,48129,4,,
102,"18,000",,2002,2014,동진로,00138,00000,48129,04,0,3331012,덕산동,0072,0009,48129,14300,1,송림홈타운,3,14,48129-109,84.74,,72-9,48129,10,,
103,"16,200",,2002,2014,동진로,00138,00000,48129,04,0,3331012,덕산동,0072,0009,48129,14300,1,송림홈타운,3,31,48129-109,84.15,,72-9,48129,8,,
104,"15,800",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,1,48129-66,69.59,,83-3,48129,2,,
105,"11,000",,1990,2014,동진로,00166,00000,48129,05,0,3331012,풍호동,0744,0000,48129,14400,1,풍호주공,3,1,48129-70,47.01,,744,48129,2,,
106,"12,600",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,3,48129-66,59.85,,83-3,48129,1,,
107,"15,700",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,3,48129-66,69.59,,83-3,48129,5,,
108,"14,200",,2000,2014,충장로603번길,00010,00000,48129,01,0,4793576,풍호동,0483,0010,48129,14400,1,평화마을,3,5,48129-69,59.91,,483-10,48129,11,,
109,"9,500",,1991,2014,진해대로1033번길,00017,00000,48129,01,0,4793458,풍호동,0101,0006,48129,14400,1,녹수빌라,3,6,48129-60,55.24,,101-6,48129,1,,
110,"12,400",,1991,2014,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,3,6,48129-64,49.79,,75-1,48129,4,,
111,"16,350",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,7,48129-66,69.59,,83-3,48129,5,,
112,"17,200",,1993,2014,충장로,00575,00000,48129,00,,3331067,풍호동,0083,0003,48129,14400,1,우성,3,9,48129-66,84.77,,83-3,48129,8,,
113,"18,000",,2013,2014,천자로413번길,00022,00000,48129,01,0,4793516,풍호동,0818,0001,48129,14400,1,더아델리스,3,10,48129-594,84.34,,818-1,48129,2,,
114,"18,000",,2013,2014,천자로413번길,00022,00000,48129,01,0,4793516,풍호동,0818,0001,48129,14400,1,더아델리스,3,10,48129-594,84.34,,818-1,48129,7,,
115,"18,000",,2013,2014,천자로413번길,00022,00000,48129,01,0,4793516,풍호동,0818,0001,48129,14400,1,더아델리스,3,11,48129-594,84.34,,818-1,48129,4,,
116,"18,000",,2013,2014,천자로413번길,00022,00000,48129,01,0,4793516,풍호동,0818,0001,48129,14400,1,더아델리스,3,11,48129-594,84.34,,818-1,48129,7,,
117,"18,000",,2013,2014,천자로413번길,00022,00000,48129,01,0,4793516,풍호동,0818,0001,48129,14400,1,더아델리스,3,11,48129-594,84.34,,818-1,48129,6,,
118,"17,000",,2002,2014,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,3,13,48129-61,59.9581,,83-101,48129,2,,
119,"11,600",,1997,2014,충장로575번길,00014,00000,48129,01,0,4793573,풍호동,0659,0008,48129,14400,1,유일타워빌라,3,14,48129-67,59.86,,659-8,48129,4,,
120,"18,000",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,15,48129-66,84.77,,83-3,48129,9,,
121,"13,400",,2000,2014,충장로603번길,00010,00000,48129,01,0,4793576,풍호동,0483,0010,48129,14400,1,평화마을,3,15,48129-69,59.91,,483-10,48129,1,,
122,"17,500",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,15,48129-66,84.77,,83-3,48129,2,,
123,"16,500",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,16,48129-66,77.06,,83-3,48129,4,,
124,"28,000",,2005,2014,풍호로,00068,00000,48129,02,0,3331072,풍호동,0083,0077,48129,14400,1,한림리츠빌,3,16,48129-548,84.9833,,83-77,48129,2,,
125,"13,900",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,17,48129-66,59.85,,83-3,48129,4,,
126,"17,800",,1993,2014,충장로,00575,00000,48129,00,,3331067,풍호동,0083,0003,48129,14400,1,우성,3,17,48129-66,84.77,,83-3,48129,11,,
127,"13,000",,1997,2014,충장로575번길,00014,00000,48129,01,0,4793573,풍호동,0659,0008,48129,14400,1,유일타워빌라,3,18,48129-67,84.06,,659-8,48129,6,,
128,"8,600",,1990,2014,동진로,00166,00000,48129,05,0,3331012,풍호동,0744,0000,48129,14400,1,풍호주공,3,18,48129-70,39.69,,744,48129,2,,
129,"22,950",,2002,2014,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,3,19,48129-61,84.607,,83-101,48129,3,,
130,"8,200",,1990,2014,동진로,00166,00000,48129,05,0,3331012,풍호동,0744,0000,48129,14400,1,풍호주공,3,20,48129-70,39.69,,744,48129,5,,
131,"12,000",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,21,48129-66,59.85,,83-3,48129,6,,
132,"11,200",,1991,2014,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,3,22,48129-64,49.79,,75-1,48129,5,,
133,"16,800",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,25,48129-66,84.77,,83-3,48129,1,,
134,"19,700",,2006,2014,진해대로1047번길,00013,00000,48129,01,0,4793463,풍호동,0814,0006,48129,14400,1,금화골든뷰,3,25,48129-556,84.9,,814-6,48129,7,,
135,"33,000",,2005,2014,풍호로,00068,00000,48129,02,0,3331072,풍호동,0083,0077,48129,14400,1,한림리츠빌,3,25,48129-548,131.6411,,83-77,48129,3,,
136,"10,500",,1991,2014,진해대로1033번길,00017,00000,48129,01,0,4793458,풍호동,0101,0006,48129,14400,1,녹수빌라,3,27,48129-60,73.35,,101-6,48129,5,,
137,"12,400",,1991,2014,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,3,29,48129-64,49.79,,75-1,48129,2,,
138,"22,500",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,29,48129-66,129.56,,83-3,48129,12,,
139,"17,500",,1993,2014,충장로,00575,00000,48129,00,,3331067,풍호동,0083,0003,48129,14400,1,우성,3,29,48129-66,84.77,,83-3,48129,4,,
140,"11,800",,1991,2014,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,3,29,48129-64,49.79,,75-1,48129,4,,
141,"12,100",,1991,2014,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,3,31,48129-64,49.79,,75-1,48129,4,,
142,"22,400",,2004,2014,풍호로3번길,00014,00000,48129,01,0,4793612,풍호동,0731,0001,48129,14400,1,경동윈츠빌,3,31,48129-503,84.3928,,731-1,48129,9,,
143,"13,500",,1993,2014,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,3,31,48129-66,59.85,,83-3,48129,6,,
144,"8,900",,1990,2014,동진로,00166,00000,48129,05,0,3331012,풍호동,0744,0000,48129,14400,1,풍호주공,3,31,48129-70,39.3,,744,48129,3,,
145,"22,200",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,1,48129-567,59.9779,,119-12,48129,7,,
146,"27,000",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,1,48129-567,84.9546,,119-12,48129,13,,
147,"23,500",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,3,48129-567,84.8893,,119-12,48129,1,,
148,"24,000",,2008,2014,진해대로1099번길,00010,00000,48129,01,0,4793465,장천동,0132,0000,48129,14500,1,벽산이솔렌스힐,3,8,48129-572,84.9483,,132,48129,12,,
149,"19,700",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,10,48129-567,59.9779,,119-12,48129,1,,
150,"27,500",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,14,48129-567,84.9546,,119-12,48129,13,,
151,"22,300",,2008,2014,진해대로1099번길,00010,00000,48129,01,0,4793465,장천동,0132,0000,48129,14500,1,벽산이솔렌스힐,3,16,48129-572,84.9483,,132,48129,6,,
152,"25,200",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,19,48129-567,84.9546,,119-12,48129,2,,
153,"26,900",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,19,48129-567,84.8893,,119-12,48129,12,,
154,"26,000",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,20,48129-567,84.9546,,119-12,48129,6,,
155,"27,900",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,21,48129-567,84.8893,,119-12,48129,12,,
156,"27,500",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,24,48129-567,84.8893,,119-12,48129,11,,
157,"35,500",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,25,48129-567,122.0641,,119-12,48129,12,,
158,"22,000",,2007,2014,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,3,30,48129-567,59.9779,,119-12,48129,13,,
159,"7,250",,1996,2014,웅천로159번길,00015,00001,48129,01,0,4793341,북부동,0560,0000,48129,14700,1,대풍,3,3,48129-71,59.77,,560,48129,3,,
160,"7,000",,1996,2014,웅천로159번길,00015,00001,48129,01,0,4793341,북부동,0560,0000,48129,14700,1,대풍,3,15,48129-71,59.82,,560,48129,7,,
161,"10,500",,2004,2014,웅동로,00070,00000,48129,02,0,3331045,마천동,0099,0003,48129,15800,1,남명플럼빌리지,3,5,48129-162,59.8761,,99-3,48129,2,,
162,"10,700",,2004,2014,웅동로,00070,00000,48129,02,0,3331045,마천동,0099,0003,48129,15800,1,남명플럼빌리지,3,5,48129-162,59.8761,,99-3,48129,13,,
163,"6,500",,1996,2014,소사천로,00004,00000,48129,01,0,3331024,소사동,0009,0015,48129,15900,1,동화맨션A동,3,2,48129-74,59.96,,9-15,48129,8,,
164,"9,900",,1996,2014,소사천로,00004,00000,48129,01,0,3331024,소사동,0009,0015,48129,15900,1,동화맨션A동,3,3,48129-74,78,,9-15,48129,9,,
165,"14,400",,2008,2014,웅동로,00182,00000,48129,03,0,3331045,두동,1296,0002,48129,16100,1,희가로,3,10,48129-575,84.999,,1296-2,48129,12,,
166,"12,630",,2008,2014,웅동로,00182,00000,48129,03,0,3331045,두동,1296,0002,48129,16100,1,희가로,3,21,48129-575,76.1675,,1296-2,48129,6,,
167,"12,600",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,1,48129-168,59.8404,,474,48129,12,,
168,"16,900",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,3,48129-169,84.9538,,477,48129,5,,
169,"12,600",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,4,48129-168,59.8404,,474,48129,5,,
170,"16,500",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,4,48129-169,84.9538,,477,48129,12,,
171,"12,720",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,5,48129-166,59.9618,,471,48129,4,,
172,"13,600",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,6,48129-77,59.96,,472,48129,14,,
173,"16,350",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,6,48129-169,84.9538,,477,48129,3,,
174,"17,700",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,6,48129-169,84.9538,,477,48129,8,,
175,"12,800",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,7,48129-77,59.96,,472,48129,4,,
176,"16,500",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,7,48129-169,84.9538,,477,48129,5,,
177,"12,500",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,8,48129-77,59.96,,472,48129,4,,
178,"16,500",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,8,48129-169,84.9538,,477,48129,4,,
179,"12,700",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,8,48129-77,59.96,,472,48129,5,,
180,"12,600",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,8,48129-77,59.96,,472,48129,7,,
181,"11,900",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,10,48129-166,59.7768,,471,48129,3,,
182,"13,700",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,10,48129-168,59.8404,,474,48129,13,,
183,"13,500",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,11,48129-77,59.96,,472,48129,15,,
184,"13,600",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,13,48129-77,59.96,,472,48129,14,,
185,"11,700",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,14,48129-77,59.96,,472,48129,2,,
186,"11,600",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,15,48129-166,59.9618,,471,48129,2,,
187,"12,800",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,15,48129-168,59.8404,,474,48129,14,,
188,"11,600",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,15,48129-166,59.9334,,471,48129,15,,
189,"10,900",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,17,48129-77,59.96,,472,48129,1,,
190,"12,700",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,17,48129-166,59.9334,,471,48129,11,,
191,"12,000",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,17,48129-166,59.7768,,471,48129,10,,
192,"17,000",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,18,48129-169,84.9538,,477,48129,4,,
193,"13,050",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,19,48129-77,59.96,,472,48129,6,,
194,"12,500",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,19,48129-77,59.96,,472,48129,7,,
195,"11,900",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,20,48129-166,59.9334,,471,48129,10,,
196,"17,900",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,20,48129-169,84.9538,,477,48129,11,,
197,"12,700",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,20,48129-166,59.7768,,471,48129,5,,
198,"12,600",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,20,48129-166,59.9618,,471,48129,15,,
199,"13,200",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,21,48129-77,59.96,,472,48129,12,,
200,"11,900",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,21,48129-166,59.9618,,471,48129,15,,
201,"11,000",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,21,48129-166,59.7768,,471,48129,3,,
202,"12,100",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,22,48129-168,59.8404,,474,48129,3,,
203,"16,850",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,22,48129-169,84.9538,,477,48129,4,,
204,"16,400",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,22,48129-169,84.9538,,477,48129,3,,
205,"13,350",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,24,48129-77,59.96,,472,48129,11,,
206,"17,250",,2002,2014,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,3,24,48129-169,84.9538,,477,48129,3,,
207,"12,400",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,24,48129-168,59.8404,,474,48129,5,,
208,"10,850",,2002,2014,안청북로,00012,00000,48129,01,0,3331030,청안동,0474,0000,48129,16200,1,부영2차,3,25,48129-168,59.8404,,474,48129,1,,
209,"13,200",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,26,48129-166,59.9618,,471,48129,12,,
210,"12,800",,1999,2014,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,3,27,48129-77,59.96,,472,48129,9,,
211,"12,700",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,27,48129-166,59.9618,,471,48129,6,,
212,"12,950",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,27,48129-166,59.9618,,471,48129,3,,
213,"11,300",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,29,48129-166,59.7768,,471,48129,2,,
214,"10,500",,2002,2014,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,3,31,48129-166,59.9618,,471,48129,1,,
215,"21,500",,2005,2014,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,3,1,48129-552,84.7156,,1209,48129,15,,
216,"20,000",,2005,2014,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,3,6,48129-551,84.9886,,1208,48129,2,,
217,"22,000",,2005,2014,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,3,16,48129-551,84.9886,,1208,48129,15,,
218,"20,000",,2005,2014,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,3,18,48129-551,84.9886,,1208,48129,8,,
219,"19,600",,2005,2014,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,3,24,48129-551,84.9886,,1208,48129,2,,
220,"20,750",,2005,2014,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,3,24,48129-551,84.9886,,1208,48129,8,,
221,"19,900",,2005,2014,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,3,25,48129-552,84.7156,,1209,48129,10,,
222,"23,600",,2005,2014,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,3,27,48129-551,101.7235,,1208,48129,9,,
223,"19,500",,2005,2014,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,3,29,48129-552,84.7156,,1209,48129,10,,
224,"24,900",,2005,2014,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,3,31,48129-552,120.3504,,1209,48129,14,,
0,"23,000",,2014,2014,중원로16번길,00006,00000,48129,02,0,4793439,충의동,0008,0001,48129,10800,1,미성빌리지3차,4,26,48129-603,82.7993,,8-1,48129,7,,
1,"10,000",,1995,2014,태평로34번길,00011,00000,48129,03,0,4793592,인의동,0028,0000,48129,11000,1,성신아트빌라,4,4,48129-3,84.9,,28,48129,2,,
2,"15,000",,1991,2014,속천로23번길,00009,00000,48129,02,0,4793180,제황산동,0025,0052,48129,11500,1,대암그린비치맨션A동,4,2,48129-4,84.26,,25-52,48129,1,,
3,"6,900",,2004,2014,충장로,00079,00000,48129,04,0,3331067,여좌동,0761,0048,48129,13700,1,금화골든파크,4,4,48129-95,34.38,,761-48,48129,4,,
4,"12,100",,1996,2014,여명로16번길,00022,00000,48129,01,0,4793214,여좌동,0760,0024,48129,13700,1,대광,4,11,48129-18,58.74,,760-24,48129,1,,
5,"12,800",,2001,2014,여좌로47번길,00036,00000,48129,01,0,4793245,여좌동,0119,0010,48129,13700,1,대진,4,16,48129-20,84.6,,119-10,48129,5,,
6,"12,500",,1995,2014,여명로16번길,00006,00000,48129,01,0,4793214,여좌동,0760,0120,48129,13700,1,동서빌라,4,25,48129-21,88.08,,760-120,48129,3,,
7,"25,000",,2005,2014,조천북로,00065,00000,48129,02,0,3331058,경화동,1400,0000,48129,13900,1,경화동더샵,4,2,48129-542,84.94,,1400,48129,13,,
8,"21,000",,2005,2014,조천북로,00065,00000,48129,02,0,3331058,경화동,1400,0000,48129,13900,1,경화동더샵,4,4,48129-542,84.94,,1400,48129,14,,
9,"20,000",,2006,2014,조천북로,00079,00000,48129,02,0,3331058,경화동,1388,0000,48129,13900,1,대동다:숲,4,7,48129-558,84.995,,1388,48129,4,,
10,"5,500",,1986,2014,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,4,10,48129-35,31.98,,859,48129,5,,
11,"29,000",,2006,2014,조천북로,00079,00000,48129,02,0,3331058,경화동,1388,0000,48129,13900,1,대동다:숲,4,10,48129-558,130.2003,,1388,48129,7,,
12,"10,000",,2003,2014,충장로363번길,00017,00000,48129,01,0,4793540,경화동,0948,0013,48129,13900,1,미성화이트빌,4,12,48129-78,68.86,,948-13,48129,3,,
13,"7,600",,1986,2014,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,4,22,48129-35,39.72,,859,48129,4,,
14,"21,700",,2005,2014,조천북로,00097,00000,48129,02,0,3331058,경화동,1428,0001,48129,13900,1,삼정그린코아1단지,4,24,48129-543,84.89,,1428-1,48129,2,,
15,"8,400",,1992,2014,경화로38번길,00023,00000,48129,01,0,4793022,경화동,0923,0000,48129,13900,1,초원빌라(923),4,28,48129-38,49.89,,923,48129,4,,
16,"22,300",,2006,2014,조천북로,00079,00000,48129,02,0,3331058,경화동,1388,0000,48129,13900,1,대동다:숲,4,28,48129-558,84.995,,1388,48129,3,,
17,"36,500",,2006,2014,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,4,1,48129-559,116.453,,551-1,48129,11,,
18,"35,300",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,1,48129-568,84.86,,675,48129,6,,
19,"33,000",,2006,2014,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,4,2,48129-559,138.044,,551-1,48129,8,,
20,"45,000",,2006,2014,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,4,2,48129-559,138.044,,551-1,48129,3,,
21,"33,400",,2006,2014,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,4,3,48129-555,84.9407,,232,48129,11,,
22,"29,500",,2006,2014,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,4,3,48129-559,84.979,,551-1,48129,3,,
23,"33,700",,2006,2014,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,4,4,48129-559,116.453,,551-1,48129,7,,
24,"35,000",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,5,48129-568,84.86,,675,48129,5,,
25,"32,000",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,7,48129-568,84.99,,675,48129,7,,
26,"12,000",,1991,2014,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,4,8,48129-45,46.98,,90-1,48129,4,,
27,"12,200",,1991,2014,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,4,8,48129-45,47.31,,90-1,48129,2,,
28,"28,000",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,9,48129-568,84.99,,675,48129,6,,
29,"33,000",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,9,48129-568,84.99,,675,48129,6,,
30,"14,300",,1995,2014,진해대로728번길,00008,00036,48129,01,0,4793485,석동,0607,0000,48129,14000,1,한림,4,10,48129-50,59.72,,607,48129,3,,
31,"32,700",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,11,48129-568,84.86,,675,48129,4,,
32,"37,500",,2009,2014,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,4,12,48129-577,131.481,,351,48129,8,,
33,"9,300",,1991,2014,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,4,14,48129-45,32.76,,90-1,48129,3,,
34,"37,000",,2008,2014,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,4,14,48129-568,84.99,,675,48129,15,,
