,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
226,"19,700",,1994,2014,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,2,26,41271-27,58.14,,591,41271,12,,
227,"25,000",,1985,2014,화랑로,00528,00000,41271,01,0,3190080,성포동,0587,0000,41271,10800,1,주공3,2,26,41271-28,59.3,,587,41271,1,,
228,"20,000",,1987,2014,화랑로,00527,00000,41271,01,0,3190080,성포동,0584,0000,41271,10800,1,주공10,2,27,41271-26,61.52,,584,41271,14,,
229,"19,400",,1994,2014,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,2,27,41271-27,59.15,,591,41271,5,,
230,"27,600",,1990,2014,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,2,28,41271-23,84.96,,592,41271,5,,
231,"27,900",,1990,2014,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,2,28,41271-23,84.93,,592,41271,13,,
232,"23,100",,1987,2014,화랑로,00527,00000,41271,01,0,3190080,성포동,0584,0000,41271,10800,1,주공10,2,28,41271-26,75.24,,584,41271,8,,
233,"19,500",,1994,2014,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,2,28,41271-27,59.15,,591,41271,1,,
234,"10,000",,1989,2014,성포로,00031,00000,41271,01,0,3190043,성포동,0592,0002,41271,10800,1,안산현대1,2,28,41271-30,35.28,,592-2,41271,5,,
235,"15,900",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,3,41271-36,60.3,,447,41271,4,,
236,"20,700",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,3,41271-36,77.84,,447,41271,7,,
237,"15,000",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,4,41271-34,49.77,,446,41271,4,,
238,"15,200",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,4,41271-34,49.77,,446,41271,12,,
239,"15,500",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,5,41271-37,68.58,,448,41271,3,,
240,"13,700",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,10,41271-33,45.6,,444,41271,2,,
241,"14,000",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,10,41271-33,45.6,,444,41271,3,,
242,"18,450",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,11,41271-36,77.84,,447,41271,2,,
243,"19,000",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,11,41271-37,68.94,,448,41271,2,,
244,"15,300",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,12,41271-34,49.77,,446,41271,11,,
245,"14,700",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,12,41271-36,60.3,,447,41271,11,,
246,"20,500",,1995,2014,안산천동로,00010,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공3,2,12,41271-35,59.15,,446,41271,1,,
247,"11,700",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,13,41271-33,41.3,,444,41271,2,,
248,"20,250",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,13,41271-36,77.84,,447,41271,7,,
249,"20,500",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,13,41271-36,77.84,,447,41271,9,,
250,"11,200",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,15,41271-33,41.3,,444,41271,1,,
251,"17,400",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,15,41271-37,63.9,,448,41271,2,,
252,"22,200",,1995,2014,안산천동로1길,00010,00000,41271,00,0,4370328,월피동,0446,0000,41271,10900,1,주공3,2,15,41271-35,59.15,,446,41271,2,,
253,"15,000",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,16,41271-34,49.77,,446,41271,4,,
254,"15,850",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,17,41271-37,63.9,,448,41271,5,,
255,"16,500",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,17,41271-37,63.9,,448,41271,5,,
256,"14,300",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,18,41271-34,49.77,,446,41271,10,,
257,"24,400",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,19,41271-37,84.89,,448,41271,13,,
258,"14,800",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,20,41271-34,49.77,,446,41271,15,,
259,"17,400",,1995,2014,안산천동로1길,00010,00000,41271,00,0,4370328,월피동,0446,0000,41271,10900,1,주공3,2,20,41271-35,49.35,,446,41271,4,,
260,"15,250",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,20,41271-34,49.77,,446,41271,8,,
261,"20,100",,1995,2014,안산천동로1길,00010,00000,41271,00,0,4370328,월피동,0446,0000,41271,10900,1,주공3,2,21,41271-35,59.15,,446,41271,5,,
262,"12,250",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,22,41271-33,41.3,,444,41271,3,,
263,"18,500",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,22,41271-36,70.83,,447,41271,13,,
264,"14,900",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,22,41271-34,49.77,,446,41271,6,,
265,"16,200",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,23,41271-36,60.3,,447,41271,13,,
266,"12,150",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,24,41271-33,37.74,,444,41271,4,,
267,"19,200",,1989,2014,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,2,26,41271-37,68.58,,448,41271,1,,
268,"15,350",,1994,2014,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,2,27,41271-34,49.77,,446,41271,15,,
269,"24,300",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,27,41271-36,84.16,,447,41271,9,,
270,"11,500",,1993,2014,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,2,28,41271-33,41.3,,444,41271,5,,
271,"21,650",,1995,2014,안산천동로1길,00010,00000,41271,00,0,4370328,월피동,0446,0000,41271,10900,1,주공3,2,28,41271-35,59.15,,446,41271,2,,
272,"15,500",,1990,2014,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,2,28,41271-36,60.3,,447,41271,8,,
273,"26,700",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,3,41271-2612,70.7611,,987,41271,20,,
274,"21,500",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,4,41271-2612,59.9713,,987,41271,5,,
275,"7,132",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,4,41271-4125,16.72,,536-40,41271,7,,
276,"21,300",,1998,2014,건건5길,00010,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,5,41271-38,84.71,,665,41271,19,,
277,"21,900",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,6,41271-2612,59.9713,,987,41271,1,,
278,"30,000",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,6,41271-2612,84.9356,,987,41271,23,,
279,"24,200",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,7,41271-2612,59.9713,,987,41271,13,,
280,"7,210",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,7,41271-4125,16.72,,536-40,41271,5,,
281,"25,000",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,7,41271-2612,59.9713,,987,41271,8,,
282,"31,500",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,7,41271-2612,84.9356,,987,41271,18,,
283,"17,000",,1998,2014,건건5길,00006,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,8,41271-38,59.79,,665,41271,4,,
284,"23,300",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,8,41271-2612,59.9713,,987,41271,5,,
285,"16,700",,1998,2014,건건5길,00010,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,8,41271-38,59.79,,665,41271,1,,
286,"11,700",,1987,2014,반월새싹길,00022,00000,41271,01,0,4370124,건건동,0625,0007,41271,11100,1,원촌,2,10,41271-39,46.98,,625-7,41271,4,,
287,"28,550",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,11,41271-2612,84.9356,,987,41271,4,,
288,"7,210",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,11,41271-4125,16.72,,536-40,41271,5,,
289,"27,500",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,11,41271-2612,84.9356,,987,41271,6,,
290,"9,900",,1990,2014,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,2,12,41271-40,53.76,,894-1,41271,1,,
291,"7,132",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,12,41271-4125,16.72,,536-40,41271,7,,
292,"7,617",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,12,41271-4125,17.86,,536-40,41271,7,,
293,"7,617",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,12,41271-4125,17.86,,536-40,41271,7,,
294,"7,132",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,12,41271-4125,16.72,,536-40,41271,4,,
295,"24,800",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,12,41271-2612,59.9713,,987,41271,19,,
296,"23,500",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,13,41271-2612,59.9713,,987,41271,4,,
297,"27,000",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,14,41271-2612,70.7611,,987,41271,26,,
298,"7,617",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,14,41271-4125,17.86,,536-40,41271,7,,
299,"21,000",,1998,2014,건건5길,00006,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,15,41271-38,84.71,,665,41271,19,,
300,"21,800",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,16,41271-2612,59.9713,,987,41271,2,,
301,"21,000",,1998,2014,건건5길,00010,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,18,41271-38,84.71,,665,41271,11,,
302,"23,000",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,18,41271-2612,59.9713,,987,41271,29,,
303,"21,000",,1998,2014,건건5길,00010,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,18,41271-38,84.71,,665,41271,10,,
304,"27,100",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,19,41271-2612,70.7611,,987,41271,15,,
305,"7,132",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,19,41271-4125,16.72,,536-40,41271,4,,
306,"7,210",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,20,41271-4125,16.72,,536-40,41271,5,,
307,"7,617",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,20,41271-4125,17.86,,536-40,41271,7,,
308,"23,800",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,21,41271-2612,59.9713,,987,41271,26,,
309,"28,700",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,22,41271-2612,84.9356,,987,41271,17,,
310,"23,500",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,22,41271-2612,59.9713,,987,41271,8,,
311,"23,300",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,22,41271-2612,59.9713,,987,41271,17,,
312,"23,500",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,22,41271-2612,59.9713,,987,41271,21,,
313,"23,700",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,23,41271-2612,59.9713,,987,41271,20,,
314,"23,300",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,23,41271-2612,59.9713,,987,41271,8,,
315,"21,100",,1998,2014,건건5길,00006,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,24,41271-38,84.71,,665,41271,4,,
316,"25,700",,1998,2014,건건5길,00010,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,2,25,41271-38,114.19,,665,41271,20,,
317,"24,500",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,25,41271-2612,70.7611,,987,41271,2,,
318,"21,500",,2006,2014,건건8길,00010,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,25,41271-2612,59.9713,,987,41271,2,,
319,"23,350",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,25,41271-2612,59.9713,,987,41271,19,,
320,"28,200",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,25,41271-2612,84.9356,,987,41271,14,,
321,"11,900",,1990,2014,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,2,26,41271-40,57.48,,894-1,41271,1,,
322,"21,700",,2006,2014,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,2,28,41271-2612,59.9713,,987,41271,2,,
323,"7,303",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,28,41271-4125,16.97,,536-40,41271,6,,
324,"7,303",,2013,2014,건건로,00119,00009,41271,01,0,3190082,건건동,0536,0040,41271,11100,1,신동아종건블루아,2,28,41271-4125,16.97,,536-40,41271,6,,
325,"16,500",,2002,2014,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,2,8,41271-42,67.3871,,413,41271,9,,
326,"18,000",,2002,2014,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,2,12,41271-42,79.3784,,413,41271,4,,
327,"16,800",,2002,2014,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,2,17,41271-42,67.3871,,413,41271,6,,
328,"16,500",,2002,2014,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,2,22,41271-42,67.3871,,413,41271,15,,
329,"15,100",,2002,2014,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,2,25,41271-42,67.3871,,413,41271,10,,
330,"17,000",,2002,2014,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,2,28,41271-42,67.3871,,413,41271,6,,
331,"23,900",,2012,2014,원당골1길,00011,00000,41271,01,0,4370404,수암동,0501,0007,41271,11300,1,엘리지움,2,4,41271-3778,84.26,,501-7,41271,11,,
332,"23,500",,2012,2014,원당골1길,00011,00000,41271,01,0,4370404,수암동,0501,0007,41271,11300,1,엘리지움,2,11,41271-3778,84.26,,501-7,41271,7,,
333,"23,000",,2012,2014,원당골1길,00011,00000,41271,01,0,4370404,수암동,0501,0007,41271,11300,1,엘리지움,2,12,41271-3778,84.46,,501-7,41271,6,,
334,"23,500",,2011,2014,원당골1길,00001,00000,41271,01,0,4370404,수암동,0500,0002,41271,11300,1,펠리체,2,17,41271-3499,84.63,,500-2,41271,13,,
335,"34,718",,2009,2014,수암길,00055,00000,41271,01,0,4370292,수암동,0490,0000,41271,11300,1,엘리지움,2,18,41271-3119,182.3584,,490,41271,2,,
336,"23,100",,2011,2014,원당골1길,00001,00000,41271,01,0,4370404,수암동,0500,0002,41271,11300,1,펠리체,2,18,41271-3499,84.63,,500-2,41271,6,,
337,"6,200",,1987,2014,수암2길,00021,00000,41271,01,0,4370289,수암동,0185,0005,41271,11300,1,로얄,2,25,41271-45,31.86,,185-5,41271,3,,
338,"23,000",,2011,2014,원당골1길,00001,00000,41271,01,0,4370404,수암동,0500,0002,41271,11300,1,펠리체,2,25,41271-3499,84.63,,500-2,41271,5,,
0,"29,000",,2003,2014,안산천남1로,00100,00000,41271,01,0,3190051,이동,0664,0000,41271,10200,1,주공그린빌10단지,3,13,41271-48,84.95,,664,41271,2,,
1,"30,900",,2003,2014,안산천남1로,00100,00000,41271,01,0,3190051,이동,0664,0000,41271,10200,1,주공그린빌10단지,3,28,41271-48,84.99,,664,41271,6,,
2,"32,500",,1999,2014,중보로,00022,00000,41271,02,0,3190068,사동,1533,0000,41271,10300,1,늘푸른,3,1,41271-9,84.932,,1533,41271,10,,
3,"26,007",,2013,2014,네고지2길,00047,00000,41271,01,0,4370067,사동,1318,0006,41271,10300,1,한영엘리지움Ⅱ,3,1,41271-4172,84.63,,1318-6,41271,8,,
4,"31,000",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,1,41271-2570,88.982,,1512,41271,24,,
5,"32,000",,2005,2014,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,3,1,41271-2554,88.949,,1510,41271,6,,
6,"19,300",,2000,2014,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,3,1,41271-51,49.99,,1536,41271,8,,
7,"18,700",,2000,2014,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,3,1,41271-51,49.99,,1536,41271,12,,
8,"18,250",,2000,2014,용하공원로,00007,00000,41271,01,0,3190059,사동,1537,0000,41271,10300,1,푸른마을주공4,3,1,41271-50,49.56,,1537,41271,3,,
9,"21,500",,1994,2014,감골2로,00058,00000,41271,01,0,3190006,사동,1345,0000,41271,10300,1,SK선경,3,1,41271-13,74.935,,1345,41271,1,,
10,"8,500",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,1,41271-10,38.13,,1506,41271,14,,
11,"36,000",,1999,2014,중보로,00022,00000,41271,02,0,3190068,사동,1533,0000,41271,10300,1,늘푸른,3,3,41271-9,84.932,,1533,41271,12,,
12,"38,500",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,3,41271-2570,120.651,,1512,41271,7,,
13,"34,750",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,3,41271-2570,100.207,,1512,41271,6,,
14,"30,700",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,3,41271-2570,88.957,,1512,41271,11,,
15,"9,250",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,3,41271-10,38.13,,1506,41271,10,,
16,"30,000",,1994,2014,감골로,00083,00000,41271,01,0,3190007,사동,1344,0001,41271,10300,1,신우,3,4,41271-15,114.59,,1344-1,41271,7,,
17,"21,850",,1993,2014,감골로,00059,00000,41271,01,0,3190007,사동,1346,0000,41271,10300,1,월드메르디앙,3,4,41271-18,78.535,,1346,41271,1,,
18,"34,500",,1993,2014,감골로,00059,00000,41271,01,0,3190007,사동,1346,0000,41271,10300,1,월드메르디앙,3,4,41271-18,164.895,,1346,41271,10,,
19,"33,000",,1999,2014,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,3,5,41271-14,99.14,,1553,41271,2,,
20,"49,900",,2007,2014,해양로,00016,00000,41271,01,0,3190079,사동,1511,0000,41271,10300,1,안산고잔9차푸르지오,3,5,41271-2717,130.8111,,1511,41271,2,,
21,"37,000",,2007,2014,해양로,00016,00000,41271,01,0,3190079,사동,1511,0000,41271,10300,1,안산고잔9차푸르지오,3,5,41271-2717,101.9284,,1511,41271,16,,
22,"32,000",,2005,2014,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,3,5,41271-2554,89.213,,1510,41271,3,,
23,"19,920",,2000,2014,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,3,5,41271-51,49.99,,1536,41271,6,,
24,"20,500",,2000,2014,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,3,5,41271-51,49.99,,1536,41271,11,,
25,"33,000",,1994,2014,감골1로,00043,00000,41271,01,0,3190005,사동,1345,0002,41271,10300,1,현대1,3,5,41271-20,120.39,,1345-2,41271,9,,
26,"37,200",,1994,2014,감골2로,00047,00000,41271,01,0,3190006,사동,1345,0001,41271,10300,1,요진,3,5,41271-16,130.29,,1345-1,41271,5,,
27,"23,700",,1994,2014,감골로,00083,00000,41271,01,0,3190007,사동,1344,0001,41271,10300,1,신우,3,5,41271-15,84.7,,1344-1,41271,5,,
28,"31,000",,1994,2014,감골로,00083,00000,41271,01,0,3190007,사동,1344,0001,41271,10300,1,신우,3,5,41271-15,151.66,,1344-1,41271,3,,
29,"28,000",,1994,2014,감골2로,00058,00000,41271,01,0,3190006,사동,1345,0000,41271,10300,1,SK선경,3,6,41271-13,84.995,,1345,41271,6,,
30,"24,707",,2013,2014,네고지2길,00047,00000,41271,01,0,4370067,사동,1318,0006,41271,10300,1,한영엘리지움Ⅱ,3,6,41271-4172,84.63,,1318-6,41271,5,,
31,"30,000",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,6,41271-2570,88.957,,1512,41271,21,,
32,"25,000",,1995,2014,감골2로,00012,00000,41271,01,0,3190006,사동,1343,0000,41271,10300,1,현대2,3,7,41271-21,84.96,,1343,41271,2,,
33,"48,000",,2005,2014,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,3,7,41271-2554,153.351,,1510,41271,3,,
34,"23,700",,2000,2014,삼리로,00086,00000,41271,01,0,3190031,사동,1538,0001,41271,10300,1,푸른마을주공3,3,10,41271-49,59.65,,1538-1,41271,3,,
35,"32,200",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,10,41271-2570,88.957,,1512,41271,5,,
36,"34,750",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,10,41271-2570,100.207,,1512,41271,17,,
37,"8,900",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,11,41271-10,38.13,,1506,41271,13,,
38,"31,000",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,11,41271-2570,88.982,,1512,41271,22,,
39,"25,300",,2000,2014,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,3,11,41271-51,59.99,,1536,41271,3,,
40,"8,770",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,12,41271-10,38.13,,1506,41271,14,,
41,"9,300",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,12,41271-10,38.13,,1506,41271,6,,
42,"22,800",,1994,2014,감골2로,00058,00000,41271,01,0,3190006,사동,1345,0000,41271,10300,1,SK선경,3,13,41271-13,74.935,,1345,41271,1,,
43,"8,700",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,14,41271-10,38.13,,1506,41271,8,,
44,"36,000",,2007,2014,해양로,00016,00000,41271,01,0,3190079,사동,1511,0000,41271,10300,1,안산고잔9차푸르지오,3,14,41271-2717,101.9284,,1511,41271,10,,
45,"8,800",,1992,2014,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,3,15,41271-10,38.13,,1506,41271,6,,
46,"48,000",,2005,2014,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,3,15,41271-2570,141.952,,1512,41271,8,,
47,"35,000",,2005,2014,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,3,15,41271-2554,100.189,,1510,41271,18,,
48,"20,000",,2000,2014,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,3,15,41271-51,49.99,,1536,41271,3,,
