,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
338,"21,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,7,41310-44,51.66,,854,41310,18,,
339,"37,000",,2014,2015,벌말로,00185,00000,41310,01,0,3196015,수택동,0888,0000,41310,10500,1,구리태영데시앙,3,7,41310-1033,84.86,,888,41310,3,,
340,"31,000",,2008,2015,원수택로64번길,00014,00000,41310,01,0,4388138,수택동,0471,0000,41310,10500,1,반석블레스,3,7,41310-947,84.972,,471,41310,6,,
341,"26,000",,2007,2015,원수택로64번길,00010,00000,41310,01,0,4388138,수택동,0469,0001,41310,10500,1,무학율촌마을,3,7,41310-916,59.9505,,469-1,41310,10,,
342,"18,400",,1992,2015,원수택로12번길,00017,00000,41310,01,0,4388133,수택동,0441,0012,41310,10500,1,신래(441-12),3,7,41310-163,79.56,,441-12,41310,5,,
343,"31,500",,2004,2015,경춘로276번길,00067,00040,41310,01,0,4388039,수택동,0550,0000,41310,10500,1,남양아이좋은집,3,7,41310-136,80.1096,,550,41310,20,,
344,"21,500",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,7,41310-49,59.34,,853,41310,6,,
345,"22,850",,2003,2015,이문안로99번길,00022,00009,41310,01,0,4388154,수택동,0618,0000,41310,10500,1,뉴벽산,3,8,41310-83,59.97,,618,41310,7,,
346,"13,950",,2008,2015,검배로,00055,00000,41310,01,0,3196002,수택동,0506,0009,41310,10500,1,하이스트빌,3,8,41310-934,42.72,,506-9,41310,5,,
347,"64,800",,2001,2015,장자호수길,00077,00000,41310,02,0,4388168,수택동,0877,0000,41310,10500,1,금호베스트빌,3,9,41310-40,106.4015,,877,41310,14,,
348,"8,750",,2011,2015,이문안로,00062,00000,41310,02,0,3196010,수택동,0847,0001,41310,10500,1,동진뱅크빌,3,9,41310-995,21.915,,847-1,41310,10,,
349,"24,600",,2000,2015,수택천로,00060,00000,41310,01,0,3196006,수택동,0549,0006,41310,10500,1,수택주공,3,9,41310-56,59.89,,549-6,41310,13,,
350,"22,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,9,41310-44,51.66,,854,41310,11,,
351,"38,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,10,41310-44,84.245,,854,41310,9,,
352,"15,900",,2015,2015,검배로48번길,00011,00009,41310,00,0,4388015,수택동,0487,0004,41310,10500,1,그린하우스,3,10,41310-1037,33.81,,487-4,41310,3,,
353,"28,000",,2008,2015,원수택로64번길,00014,00000,41310,01,0,4388138,수택동,0471,0000,41310,10500,1,반석블레스,3,10,41310-947,84.972,,471,41310,2,,
354,"28,000",,2007,2015,이문안로83번길,00016,00014,41310,01,0,4388153,수택동,0449,0001,41310,10500,1,무학수누피마을,3,10,41310-917,84.9014,,449-1,41310,10,,
355,"20,900",,1999,2015,이문안로155번길,00021,00000,41310,01,0,4388150,수택동,0684,0006,41310,10500,1,우림,3,10,41310-60,59.88,,684-6,41310,4,,
356,"21,200",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,10,41310-49,59.34,,853,41310,6,,
357,"21,900",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,10,41310-49,59.34,,853,41310,5,,
358,"20,950",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,10,41310-49,59.34,,853,41310,6,,
359,"72,300",,2001,2015,장자호수길,00077,00000,41310,02,0,4388168,수택동,0877,0000,41310,10500,1,금호베스트빌,3,11,41310-40,134.1031,,877,41310,7,,
360,"19,000",,1997,2015,원수택로32번길,00054,00000,41310,01,0,4388135,수택동,0626,0018,41310,10500,1,성경(626-18),3,11,41310-954,59.01,,626-18,41310,6,,
361,"27,500",,2006,2015,원수택로64번길,00009,00000,41310,01,0,4388138,수택동,0482,0002,41310,10500,1,성원상떼빌,3,11,41310-908,99,,482-2,41310,2,,
362,"16,200",,2003,2015,원수택로32번길,00057,00000,41310,01,0,4388135,수택동,0611,0003,41310,10500,1,다성2차,3,11,41310-84,54.15,,611-3,41310,6,,
363,"28,500",,2002,2015,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,3,11,41310-72,59.92,,879,41310,8,,
364,"26,300",,1994,2015,체육관로,00040,00000,41310,02,0,3196013,수택동,0854,0003,41310,10500,1,한성3,3,11,41310-67,59.72,,854-3,41310,4,,
365,"20,450",,1999,2015,이문안로139번길,00009,00000,41310,00,,4388147,수택동,0684,0006,41310,10500,1,우림,3,11,41310-60,59.74,,684-6,41310,1,,
366,"24,000",,2000,2015,수택천로,00060,00000,41310,01,0,3196006,수택동,0549,0006,41310,10500,1,수택주공,3,11,41310-56,59.89,,549-6,41310,14,,
367,"21,700",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,11,41310-49,59.34,,853,41310,5,,
368,"22,200",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,11,41310-49,59.34,,853,41310,10,,
369,"72,000",,2001,2015,장자호수길,00077,00000,41310,02,0,4388168,수택동,0877,0000,41310,10500,1,금호베스트빌,3,11,41310-40,134.1031,,877,41310,9,,
370,"37,300",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,12,41310-44,84.245,,854,41310,6,,
371,"24,900",,2002,2015,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,3,12,41310-72,59.92,,879,41310,1,,
372,"20,000",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,12,41310-49,59.34,,853,41310,2,,
373,"14,300",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,12,41310-49,33.06,,853,41310,1,,
374,"14,200",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,12,41310-49,33.06,,853,41310,10,,
375,"21,500",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,13,41310-49,59.34,,853,41310,5,,
376,"31,000",,2006,2015,경춘로276번길,00066,00000,41310,01,0,4388039,수택동,0542,0000,41310,10500,1,수택동금호어울림,3,13,41310-909,68.241,,542,41310,12,,
377,"30,900",,2006,2015,원수택로64번길,00009,00000,41310,01,0,4388138,수택동,0482,0002,41310,10500,1,성원상떼빌,3,13,41310-908,93.087,,482-2,41310,8,,
378,"23,800",,2006,2015,원수택로64번길,00009,00000,41310,01,0,4388138,수택동,0482,0002,41310,10500,1,성원상떼빌,3,13,41310-908,73.48,,482-2,41310,11,,
379,"15,000",,2001,2015,원수택로32번길,00059,00009,41310,01,0,4388135,수택동,0626,0033,41310,10500,1,성화,3,13,41310-144,58.77,,626-33,41310,2,,
380,"26,700",,1994,2015,체육관로,00040,00000,41310,02,0,3196013,수택동,0854,0003,41310,10500,1,한성3,3,13,41310-67,59.72,,854-3,41310,2,,
381,"16,300",,1990,2015,검배로72번길,00063,00000,41310,01,0,4388020,수택동,0454,0008,41310,10500,1,대우454-8,3,14,41310-45,68.46,,454-8,41310,2,,
382,"20,500",,2006,2015,원수택로64번길,00009,00000,41310,01,0,4388138,수택동,0482,0002,41310,10500,1,성원상떼빌,3,14,41310-908,53.675,,482-2,41310,12,,
383,"32,900",,2003,2015,벌말로,00226,00006,41310,01,0,3196015,수택동,0885,0000,41310,10500,1,영풍마드레빌1차,3,14,41310-79,84.96,,885,41310,1,,
384,"28,100",,1999,2015,이문안로139번길,00009,00000,41310,00,,4388147,수택동,0684,0006,41310,10500,1,우림,3,14,41310-60,84.96,,684-6,41310,6,,
385,"23,000",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,14,41310-59,52.08,,854-2,41310,14,,
386,"21,800",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,14,41310-59,49.83,,854-2,41310,1,,
387,"17,000",,1998,2015,이문안로99번길,00022,00021,41310,01,0,4388154,수택동,0633,0012,41310,10500,1,보성,3,14,41310-53,57.42,,633-12,41310,5,,
388,"13,500",,1997,2015,원수택로32번길,00061,00000,41310,01,0,4388135,수택동,0611,0002,41310,10500,1,일우,3,15,41310-64,47.16,,611-2,41310,3,,
389,"16,900",,2015,2015,검배로48번길,00011,00009,41310,00,0,4388015,수택동,0487,0004,41310,10500,1,그린하우스,3,15,41310-1037,35.52,,487-4,41310,6,,
390,"20,000",,1992,2015,원수택로12번길,00017,00000,41310,01,0,4388133,수택동,0441,0012,41310,10500,1,신래(441-12),3,15,41310-163,69.23,,441-12,41310,4,,
391,"22,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,16,41310-44,51.66,,854,41310,13,,
392,"20,000",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,16,41310-1032,48.96,,516-13,41310,7,,
393,"15,000",,2001,2015,원수택로32번길,00059,00009,41310,01,0,4388135,수택동,0626,0033,41310,10500,1,성화,3,16,41310-144,58.77,,626-33,41310,1,,
394,"20,400",,1990,2015,원수택로,00006,00019,41310,01,0,3196008,수택동,0445,0020,41310,10500,1,현암(445-20),3,16,41310-89,69.9,,445-20,41310,2,,
395,"28,350",,2002,2015,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,3,16,41310-72,59.92,,879,41310,9,,
396,"24,250",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,16,41310-59,52.08,,854-2,41310,12,,
397,"25,500",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,16,41310-44,62.25,,854,41310,17,,
398,"22,400",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,16,41310-44,51.66,,854,41310,13,,
399,"22,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,17,41310-44,51.66,,854,41310,14,,
400,"8,600",,2011,2015,이문안로,00062,00000,41310,02,0,3196010,수택동,0847,0001,41310,10500,1,동진뱅크빌,3,17,41310-995,20.51,,847-1,41310,9,,
401,"14,850",,2000,2015,원수택로32번길,00069,00000,41310,01,0,4388135,수택동,0621,0004,41310,10500,1,무지개,3,17,41310-139,51.46,,621-4,41310,2,,
402,"36,000",,2003,2015,벌말로,00226,00006,41310,01,0,3196015,수택동,0885,0000,41310,10500,1,영풍마드레빌1차,3,17,41310-79,84.96,,885,41310,13,,
403,"28,500",,2002,2015,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,3,17,41310-72,59.92,,879,41310,9,,
404,"19,200",,1990,2015,원수택로,00006,00015,41310,01,0,3196008,수택동,0445,0013,41310,10500,1,현암(445-13),3,17,41310-71,71.76,,445-13,41310,2,,
405,"22,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,18,41310-44,51.66,,854,41310,12,,
406,"39,000",,2014,2015,벌말로,00185,00000,41310,01,0,3196015,수택동,0888,0000,41310,10500,1,구리태영데시앙,3,18,41310-1033,74.64,,888,41310,9,,
407,"24,000",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,18,41310-59,49.83,,854-2,41310,9,,
408,"13,800",,1998,2015,원수택로32번길,00068,00000,41310,01,0,4388135,수택동,0621,0000,41310,10500,1,신원그린,3,18,41310-57,47.19,,621,41310,4,,
409,"22,500",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,19,41310-44,51.66,,854,41310,7,,
410,"15,000",,1998,2015,원수택로32번길,00083,00000,41310,01,0,4388135,수택동,0629,0005,41310,10500,1,리라하이텔,3,19,41310-980,54.09,,629-5,41310,2,,
411,"27,400",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,19,41310-44,62.25,,854,41310,15,,
412,"27,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,20,41310-44,62.25,,854,41310,3,,
413,"18,145",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,20,41310-1032,41.58,,516-13,41310,4,,
414,"18,145",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,20,41310-1032,41.58,,516-13,41310,4,,
415,"18,145",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,20,41310-1032,41.58,,516-13,41310,4,,
416,"20,866",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,20,41310-1032,48.84,,516-13,41310,2,,
417,"22,100",,2003,2015,이문안로99번길,00022,00009,41310,01,0,4388154,수택동,0618,0000,41310,10500,1,뉴벽산,3,20,41310-83,59.97,,618,41310,8,,
418,"23,500",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,20,41310-59,52.08,,854-2,41310,5,,
419,"21,500",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,20,41310-49,59.34,,853,41310,9,,
420,"21,000",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,20,41310-49,59.34,,853,41310,12,,
421,"27,700",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,21,41310-44,62.25,,854,41310,16,,
422,"34,800",,2003,2015,벌말로,00226,00006,41310,01,0,3196015,수택동,0885,0000,41310,10500,1,영풍마드레빌1차,3,21,41310-79,84.96,,885,41310,12,,
423,"22,900",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,21,41310-59,49.83,,854-2,41310,16,,
424,"20,800",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,21,41310-49,59.34,,853,41310,2,,
425,"22,000",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,21,41310-49,59.34,,853,41310,4,,
426,"15,000",,1997,2015,원수택로32번길,00073,00000,41310,01,0,4388135,수택동,0624,0000,41310,10500,1,성경훼밀리,3,22,41310-55,59.87,,624,41310,3,,
427,"22,500",,2000,2015,원수택로32번길,00065,00000,41310,01,0,4388135,수택동,0626,0043,41310,10500,1,대동,3,22,41310-147,59.76,,626-43,41310,3,,
428,"82,500",,2001,2015,장자호수길,00077,00000,41310,02,0,4388168,수택동,0877,0000,41310,10500,1,금호베스트빌,3,23,41310-40,134.1031,,877,41310,9,,
429,"26,500",,2006,2015,원수택로64번길,00009,00000,41310,01,0,4388138,수택동,0482,0002,41310,10500,1,성원상떼빌,3,23,41310-908,93.087,,482-2,41310,3,,
430,"30,900",,2004,2015,경춘로276번길,00067,00040,41310,01,0,4388039,수택동,0550,0000,41310,10500,1,남양아이좋은집,3,23,41310-136,80.1096,,550,41310,19,,
431,"23,000",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,23,41310-49,59.34,,853,41310,10,,
432,"19,400",,1992,2015,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,3,24,41310-49,59.34,,853,41310,1,,
433,"17,000",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,24,41310-1032,41.58,,516-13,41310,2,,
434,"27,650",,1999,2015,이문안로155번길,00021,00000,41310,01,0,4388150,수택동,0684,0006,41310,10500,1,우림,3,24,41310-60,84.93,,684-6,41310,9,,
435,"23,000",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,25,41310-59,49.83,,854-2,41310,6,,
436,"15,000",,1989,2015,수택천로25번길,00011,00000,41310,01,0,4388098,수택동,0517,0003,41310,10500,1,"한인(가,나동)",3,25,41310-70,45.53,,517-3,41310,2,,
437,"31,000",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,26,41310-59,70.2,,854-2,41310,13,,
438,"20,040",,1999,2015,이문안로155번길,00021,00000,41310,01,0,4388150,수택동,0684,0006,41310,10500,1,우림,3,26,41310-60,59.88,,684-6,41310,3,,
439,"17,500",,1998,2015,원수택로32번길,00084,00000,41310,01,0,4388135,수택동,0629,0002,41310,10500,1,리라,3,27,41310-50,59.61,,629-2,41310,4,,
440,"40,000",,2014,2015,벌말로,00185,00000,41310,01,0,3196015,수택동,0888,0000,41310,10500,1,구리태영데시앙,3,27,41310-1033,84.86,,888,41310,6,,
441,"20,866",,2014,2015,수택천로,00009,00000,41310,01,0,3196006,수택동,0516,0013,41310,10500,1,동진타운빌,3,27,41310-1032,48.84,,516-13,41310,5,,
442,"33,500",,2003,2015,벌말로,00226,00006,41310,01,0,3196015,수택동,0885,0000,41310,10500,1,영풍마드레빌1차,3,27,41310-79,84.96,,885,41310,4,,
443,"24,800",,1995,2015,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,3,27,41310-59,52.08,,854-2,41310,5,,
444,"23,000",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,28,41310-44,51.66,,854,41310,16,,
445,"27,000",,2002,2015,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,3,28,41310-72,59.92,,879,41310,4,,
446,"24,000",,1996,2015,원수택로,00020,00000,41310,01,0,3196008,수택동,0440,0000,41310,10500,1,쌍용,3,28,41310-58,59.92,,440,41310,2,,
447,"21,800",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,30,41310-44,51.66,,854,41310,4,,
448,"43,150",,2014,2015,벌말로,00185,00000,41310,01,0,3196015,수택동,0888,0000,41310,10500,1,구리태영데시앙,3,30,41310-1033,84.91,,888,41310,5,,
449,"22,000",,2008,2015,검배로,00055,00000,41310,01,0,3196002,수택동,0506,0009,41310,10500,1,하이스트빌,3,30,41310-934,64.97,,506-9,41310,5,,
450,"9,500",,2003,2015,원수택로32번길,00057,00000,41310,01,0,4388135,수택동,0611,0003,41310,10500,1,다성2차,3,30,41310-84,26.25,,611-3,41310,6,,
451,"22,500",,1995,2015,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,3,31,41310-44,51.66,,854,41310,9,,
452,"36,000",,2006,2015,경춘로276번길,00066,00000,41310,01,0,4388039,수택동,0542,0000,41310,10500,1,수택동금호어울림,3,31,41310-909,84.941,,542,41310,10,,
453,"58,000",,2001,2015,장자대로111번길,00012,00000,41310,01,0,4388163,토평동,0960,0000,41310,10700,1,삼성,3,2,41310-73,116.824,,960,41310,9,,
454,"33,000",,2001,2015,장자대로111번길,00011,00000,41310,01,0,4388163,토평동,0961,0000,41310,10700,1,한일,3,2,41310-78,59.784,,961,41310,10,,
455,"23,500",,2000,2015,검배로,00154,00000,41310,02,0,3196002,토평동,1009,0000,41310,10700,1,우남,3,2,41310-77,59.6514,,1009,41310,6,,
456,"42,500",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,3,41310-74,84.404,,959,41310,8,,
457,"35,500",,2001,2015,장자대로111번길,00011,00000,41310,01,0,4388163,토평동,0961,0000,41310,10700,1,한일,3,3,41310-78,59.784,,961,41310,17,,
458,"37,900",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,5,41310-74,84.404,,959,41310,1,,
459,"35,000",,2001,2015,검배로,00142,00000,41310,02,0,3196002,토평동,1008,0000,41310,10700,1,에스케이신일,3,5,41310-75,84.7406,,1008,41310,14,,
460,"50,800",,2001,2015,장자대로111번길,00012,00000,41310,01,0,4388163,토평동,0960,0000,41310,10700,1,삼성,3,6,41310-73,99.078,,960,41310,6,,
461,"32,000",,2001,2015,검배로,00142,00000,41310,02,0,3196002,토평동,1008,0000,41310,10700,1,에스케이신일,3,7,41310-75,84.7406,,1008,41310,5,,
462,"45,700",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,9,41310-76,84.599,,955,41310,5,,
463,"25,300",,2000,2015,검배로,00154,00000,41310,02,0,3196002,토평동,1009,0000,41310,10700,1,우남,3,9,41310-77,59.6514,,1009,41310,8,,
464,"48,400",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,10,41310-76,84.599,,955,41310,8,,
465,"34,800",,2001,2015,검배로,00142,00000,41310,02,0,3196002,토평동,1008,0000,41310,10700,1,에스케이신일,3,11,41310-75,84.7406,,1008,41310,11,,
466,"34,100",,2009,2015,벌말로,00129,00000,41310,02,0,3196015,토평동,0269,0001,41310,10700,1,유진스웰,3,11,41310-973,84.9884,,269-1,41310,6,,
467,"38,400",,2001,2015,장자대로111번길,00011,00000,41310,01,0,4388163,토평동,0961,0000,41310,10700,1,한일,3,11,41310-78,59.784,,961,41310,6,,
468,"48,200",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,12,41310-76,84.599,,955,41310,17,,
469,"44,800",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,13,41310-76,84.599,,955,41310,7,,
470,"24,470",,2000,2015,검배로,00154,00000,41310,02,0,3196002,토평동,1009,0000,41310,10700,1,우남,3,14,41310-77,59.6514,,1009,41310,2,,
471,"32,200",,2003,2015,검배로,00132,00000,41310,02,0,3196002,토평동,1011,0000,41310,10700,1,영풍마드레빌2차,3,14,41310-80,84.899,,1011,41310,14,,
472,"34,600",,2009,2015,벌말로,00129,00000,41310,02,0,3196015,토평동,0269,0001,41310,10700,1,유진스웰,3,15,41310-973,84.9884,,269-1,41310,2,,
473,"40,500",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,16,41310-74,84.404,,959,41310,20,,
474,"27,600",,2006,2015,이문안로152번길,00011,00000,41310,01,0,4388149,토평동,0262,0001,41310,10700,1,신명스카이뷰,3,16,41310-904,81.5101,,262-1,41310,2,,
475,"32,500",,2001,2015,장자대로111번길,00011,00000,41310,01,0,4388163,토평동,0961,0000,41310,10700,1,한일,3,16,41310-78,59.784,,961,41310,1,,
476,"49,500",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,16,41310-76,84.599,,955,41310,9,,
477,"41,000",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,16,41310-74,84.404,,959,41310,9,,
478,"26,000",,2000,2015,검배로,00154,00000,41310,02,0,3196002,토평동,1009,0000,41310,10700,1,우남,3,17,41310-77,59.6514,,1009,41310,17,,
479,"50,200",,2001,2015,장자대로111번길,00012,00000,41310,01,0,4388163,토평동,0960,0000,41310,10700,1,삼성,3,18,41310-73,99.078,,960,41310,7,,
480,"35,000",,2001,2015,장자대로111번길,00011,00000,41310,01,0,4388163,토평동,0961,0000,41310,10700,1,한일,3,18,41310-78,59.784,,961,41310,15,,
481,"37,000",,2001,2015,장자대로111번길,00011,00000,41310,01,0,4388163,토평동,0961,0000,41310,10700,1,한일,3,18,41310-78,59.784,,961,41310,8,,
482,"26,700",,2000,2015,검배로,00154,00000,41310,02,0,3196002,토평동,1009,0000,41310,10700,1,우남,3,18,41310-77,59.6514,,1009,41310,7,,
483,"46,850",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,18,41310-76,84.599,,955,41310,6,,
484,"41,500",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,19,41310-74,84.404,,959,41310,10,,
485,"30,000",,2001,2015,검배로,00142,00000,41310,02,0,3196002,토평동,1008,0000,41310,10700,1,에스케이신일,3,19,41310-75,84.7406,,1008,41310,2,,
486,"49,500",,2001,2015,장자대로111번길,00012,00000,41310,01,0,4388163,토평동,0960,0000,41310,10700,1,삼성,3,20,41310-73,100.42,,960,41310,12,,
487,"26,000",,2000,2015,검배로,00154,00000,41310,02,0,3196002,토평동,1009,0000,41310,10700,1,우남,3,20,41310-77,59.6514,,1009,41310,6,,
488,"44,800",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,20,41310-76,84.599,,955,41310,6,,
489,"35,000",,2001,2015,검배로,00142,00000,41310,02,0,3196002,토평동,1008,0000,41310,10700,1,에스케이신일,3,20,41310-75,84.7406,,1008,41310,16,,
490,"40,000",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,20,41310-74,84.404,,959,41310,13,,
491,"42,700",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,21,41310-74,84.404,,959,41310,11,,
492,"53,500",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,21,41310-76,84.599,,955,41310,8,,
493,"50,500",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,21,41310-76,84.599,,955,41310,20,,
494,"49,500",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,21,41310-76,84.599,,955,41310,19,,
495,"43,700",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,21,41310-74,84.404,,959,41310,8,,
496,"43,500",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,21,41310-74,84.404,,959,41310,14,,
497,"44,500",,2002,2015,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,3,21,41310-74,84.404,,959,41310,12,,
498,"49,000",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,23,41310-76,84.599,,955,41310,19,,
499,"43,500",,2001,2015,장자호수길,00125,00000,41310,03,0,4388168,토평동,0955,0000,41310,10700,1,토평마을 e편한세상,3,23,41310-76,84.599,,955,41310,2,,
