,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
103,"6,400",,1998,2016,조양로142번길,00006,00000,42210,01,0,4469207,조양동,1540,0001,42210,10800,1,부영2,5,20,42210-60,49.92,,1540-1,42210,14,,
104,"11,400",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,5,20,42210-56,59.76,,1294-23,42210,8,,
105,"10,000",,1998,2016,조양로142번길,00006,00000,42210,01,0,4469207,조양동,1540,0001,42210,10800,1,부영2,5,22,42210-60,49.92,,1540-1,42210,14,,
106,"8,900",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,5,23,42210-56,49.65,,1294-23,42210,4,,
107,"9,300",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,5,23,42210-56,49.65,,1294-23,42210,8,,
108,"14,500",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,5,24,42210-43,59.905,,1499,42210,8,,
109,"13,000",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,5,24,42210-44,59.99,,1217-1,42210,10,,
110,"12,900",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,5,24,42210-43,59.905,,1499,42210,9,,
111,"11,500",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,5,25,42210-44,59.99,,1217-1,42210,8,,
112,"6,600",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,5,26,42210-57,50,,1501,42210,12,,
113,"8,300",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,5,26,42210-57,40,,1501,42210,7,,
114,"24,700",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,5,27,42210-43,133.835,,1499,42210,11,,
115,"11,800",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,5,27,42210-56,59.76,,1294-23,42210,18,,
116,"7,000",,1990,2016,조양로22번길,00004,00000,42210,01,0,4469209,조양동,1377,0010,42210,10800,1,진덕설악,5,27,42210-45,59.99,,1377-10,42210,2,,
117,"12,300",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,5,28,42210-43,59.905,,1499,42210,4,,
118,"11,300",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,5,28,42210-56,59.76,,1294-23,42210,3,,
119,"12,700",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,5,31,42210-43,59.905,,1499,42210,7,,
120,"12,700",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,5,31,42210-43,59.905,,1499,42210,7,,
121,"11,200",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,5,31,42210-56,59.76,,1294-23,42210,17,,
122,"21,000",,2013,2016,사진길,00034,00000,42210,01,0,4469106,장사동,0650,0000,42210,11300,1,속초대희지센트,5,2,42210-154,84.8714,,650,42210,6,,
123,"20,300",,2013,2016,사진길,00034,00000,42210,01,0,4469106,장사동,0650,0000,42210,11300,1,속초대희지센트,5,12,42210-154,84.8714,,650,42210,4,,
0,"13,500",,1989,2016,번영로129번길,00006,00000,42210,01,0,4469084,동명동,0514,0000,42210,10200,1,설악타워맨션,6,1,42210-6,73.65,,514,42210,7,,
1,"11,000",,1997,2016,영랑호반길,00103,00000,42210,02,0,4469180,동명동,0512,0000,42210,10200,1,대명영랑호,6,3,42210-5,59.93,,512,42210,13,,
2,"11,000",,1997,2016,영랑호반길,00103,00000,42210,02,0,4469180,동명동,0512,0000,42210,10200,1,대명영랑호,6,28,42210-5,59.93,,512,42210,11,,
3,"32,500",,2008,2016,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,6,2,42210-145,156.76,,629,42210,9,,
4,"22,800",,2006,2016,미시령로,03437,00000,42210,00,,3223023,금호동,0627,0000,42210,10400,1,속초e-편한세상,6,4,42210-137,84.975,,627,42210,4,,
5,"9,000",,1994,2016,미시령로,03421,00000,42210,02,0,3223023,금호동,0605,0003,42210,10400,1,금호로얄맨션,6,7,42210-8,59.97,,605-3,42210,4,,
6,"9,500",,1993,2016,미시령로,03429,00000,42210,00,,3223023,금호동,0622,0066,42210,10400,1,서울대명2,6,8,42210-9,59.4,,622-66,42210,7,,
7,"19,000",,2011,2016,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,6,8,42210-150,65.9236,,630,42210,5,,
8,"7,000",,1994,2016,미시령로,03421,00000,42210,02,0,3223023,금호동,0605,0003,42210,10400,1,금호로얄맨션,6,9,42210-8,59.97,,605-3,42210,3,,
9,"24,000",,2011,2016,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,6,13,42210-150,84.9925,,630,42210,5,,
10,"28,300",,2006,2016,미시령로,03437,00000,42210,00,,3223023,금호동,0627,0000,42210,10400,1,속초e-편한세상,6,20,42210-137,84.975,,627,42210,11,,
11,"8,500",,1993,2016,미시령로,03429,00000,42210,00,,3223023,금호동,0622,0066,42210,10400,1,서울대명2,6,27,42210-9,59.4,,622-66,42210,1,,
12,"32,000",,2008,2016,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,6,28,42210-145,156.76,,629,42210,8,,
13,"24,000",,2011,2016,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,6,30,42210-150,130.2456,,630,42210,9,,
14,"6,900",,1983,2016,번영로,00042,00000,42210,05,0,3223024,청학동,0632,0030,42210,10500,1,금강,6,25,42210-12,71.87,,632-30,42210,5,,
15,"6,000",,1991,2016,만천4길,00046,00000,42210,01,0,4469044,교동,0904,0001,42210,10600,1,근로자(개나리),6,3,42210-14,49.94,,904-1,42210,2,,
16,"19,600",,2006,2016,미시령로3337번길,00006,00017,42210,00,,4469064,교동,1027,0000,42210,10600,1,명지미래힐,6,3,42210-139,84.9295,,1027,42210,1,,
17,"13,000",,1997,2016,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,6,3,42210-16,60,,781-1,42210,10,,
18,"12,150",,2000,2016,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,6,4,42210-15,59.9584,,783,42210,15,,
19,"14,050",,1991,2016,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,6,4,42210-36,84.99,,618-10,42210,8,,
20,"10,700",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,4,42210-34,51.66,,961-1,42210,5,,
21,"15,400",,1991,2016,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,6,6,42210-36,84.99,,618-10,42210,11,,
22,"16,200",,1992,2016,미시령로,03409,00000,42210,03,0,3223023,교동,0620,0013,42210,10600,1,럭키설악2,6,7,42210-19,110.262,,620-13,42210,8,,
23,"8,900",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,7,42210-34,41.85,,961-1,42210,15,,
24,"8,000",,1990,2016,번영로43번길,00052,00000,42210,03,0,4469090,교동,0898,0000,42210,10600,1,주공2,6,7,42210-33,39.99,,898,42210,5,,
25,"13,700",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,7,42210-28,84.907,,619-33,42210,11,,
26,"5,000",,1987,2016,만리공원길,00016,00000,42210,01,0,4469040,교동,0800,0068,42210,10600,1,로얄2,6,7,42210-21,36.63,,800-68,42210,2,,
27,"14,800",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,8,42210-28,84.615,,619-33,42210,12,,
28,"19,500",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,8,42210-151,59.5144,,1029,42210,12,,
29,"3,700",,1996,2016,미시령로,03373,00007,42210,03,0,3223023,교동,0781,0012,42210,10600,1,계명,6,8,42210-143,30.21,,781-12,42210,2,,
30,"22,800",,2006,2016,미시령로3337번길,00006,00017,42210,00,,4469064,교동,1027,0000,42210,10600,1,명지미래힐,6,8,42210-139,84.9295,,1027,42210,6,,
31,"22,700",,2006,2016,미시령로3337번길,00006,00017,42210,00,,4469064,교동,1027,0000,42210,10600,1,명지미래힐,6,8,42210-139,84.9295,,1027,42210,2,,
32,"9,200",,1994,2016,교동로7길,00026,00000,42210,02,0,4469010,교동,0627,0306,42210,10600,1,속초대명3,6,8,42210-30,59.93,,627-306,42210,11,,
33,"9,500",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,8,42210-28,63.405,,619-33,42210,15,,
34,"24,000",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,9,42210-151,84.998,,1029,42210,1,,
35,"8,000",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,10,42210-28,63.405,,619-33,42210,3,,
36,"25,000",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,10,42210-151,84.998,,1029,42210,14,,
37,"21,500",,1992,2016,미시령로3359번길,00004,00000,42210,02,0,4469065,교동,0781,0006,42210,10600,1,현대2,6,10,42210-37,123.27,,781-6,42210,12,,
38,"9,000",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,10,42210-34,41.85,,961-1,42210,5,,
39,"9,300",,1995,2016,만천8길,00007,00000,42210,01,0,4469048,교동,0904,0005,42210,10600,1,로얄나하나2차,6,11,42210-23,59.97,,904-5,42210,7,,
40,"3,400",,1997,2016,미시령로3359번길,00042,00000,42210,02,0,4469065,교동,0620,0000,42210,10600,1,협성,6,11,42210-53,28.07,,620,42210,2,,
41,"6,900",,1986,2016,만천5길,00003,00040,42210,01,0,4469045,교동,0770,0007,42210,10600,1,로얄1,6,13,42210-20,59.31,,770-7,42210,2,,
42,"8,400",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,13,42210-34,41.85,,961-1,42210,13,,
43,"13,600",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,14,42210-28,71.137,,619-33,42210,5,,
44,"13,700",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,14,42210-151,35.354,,1029,42210,17,,
45,"4,400",,1997,2016,미시령로3359번길,00042,00000,42210,02,0,4469065,교동,0620,0000,42210,10600,1,협성,6,14,42210-53,28.07,,620,42210,4,,
46,"9,000",,1990,2016,번영로43번길,00052,00000,42210,03,0,4469090,교동,0898,0000,42210,10600,1,주공2,6,14,42210-33,46.98,,898,42210,5,,
47,"15,500",,1992,2016,미시령로,03409,00000,42210,03,0,3223023,교동,0620,0013,42210,10600,1,럭키설악2,6,15,42210-19,84.991,,620-13,42210,9,,
48,"4,700",,1996,2016,미시령로,03373,00007,42210,03,0,3223023,교동,0781,0012,42210,10600,1,계명,6,15,42210-143,30.21,,781-12,42210,4,,
49,"13,200",,1998,2016,미시령로3359번길,00005,00000,42210,00,,4469065,교동,0782,0000,42210,10600,1,현대3,6,15,42210-38,59.852,,782,42210,7,,
50,"13,000",,1991,2016,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,6,16,42210-36,75.24,,618-10,42210,12,,
51,"20,750",,2006,2016,미시령로3337번길,00006,00017,42210,00,,4469064,교동,1027,0000,42210,10600,1,명지미래힐,6,16,42210-139,84.9295,,1027,42210,3,,
52,"11,500",,2000,2016,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,6,17,42210-15,59.9584,,783,42210,4,,
53,"12,000",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,17,42210-151,35.354,,1029,42210,9,,
54,"12,500",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,17,42210-151,35.354,,1029,42210,12,,
55,"12,800",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,17,42210-28,71.137,,619-33,42210,10,,
56,"12,000",,1997,2016,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,6,17,42210-16,60,,781-1,42210,12,,
57,"14,000",,1992,2016,미시령로,03409,00000,42210,03,0,3223023,교동,0620,0013,42210,10600,1,럭키설악2,6,20,42210-19,84.991,,620-13,42210,12,,
58,"12,000",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,20,42210-151,35.354,,1029,42210,9,,
59,"22,000",,2006,2016,미시령로3337번길,00006,00017,42210,00,,4469064,교동,1027,0000,42210,10600,1,명지미래힐,6,20,42210-139,84.9295,,1027,42210,11,,
60,"8,300",,1990,2016,번영로43번길,00052,00000,42210,03,0,4469090,교동,0898,0000,42210,10600,1,주공2,6,20,42210-33,39.69,,898,42210,3,,
61,"9,300",,1994,2016,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,6,20,42210-26,54.58,,923,42210,7,,
62,"15,900",,1997,2016,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,6,21,42210-16,84.96,,781-1,42210,4,,
63,"16,500",,2005,2016,수복로,00012,00000,42210,05,0,3223007,교동,0984,0000,42210,10600,1,석미모닝파크,6,21,42210-133,73.1,,984,42210,1,,
64,"19,300",,1998,2016,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,6,21,42210-35,84.97,,961,42210,8,,
65,"9,900",,1991,2016,번영로43번길,00011,00000,42210,03,0,4469090,교동,0628,0001,42210,10600,1,서울대명1,6,21,42210-27,84.9,,628-1,42210,11,,
66,"12,800",,2000,2016,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,6,22,42210-15,59.9584,,783,42210,11,,
67,"10,500",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,22,42210-34,51.66,,961-1,42210,10,,
68,"12,500",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,22,42210-28,73.305,,619-33,42210,10,,
69,"8,600",,2000,2016,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,6,23,42210-15,39.8354,,783,42210,10,,
70,"9,800",,1994,2016,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,6,23,42210-26,54.58,,923,42210,6,,
71,"8,700",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,24,42210-34,41.85,,961-1,42210,14,,
72,"14,300",,1991,2016,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,6,24,42210-36,84.99,,618-10,42210,4,,
73,"15,700",,1997,2016,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,6,27,42210-16,84.96,,781-1,42210,5,,
74,"9,500",,1994,2016,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,6,27,42210-26,54.58,,923,42210,12,,
75,"9,500",,1991,2016,만천4길,00001,00000,42210,01,0,4469044,교동,0767,0224,42210,10600,1,럭키설악1,6,28,42210-18,59.18,,767-224,42210,5,,
76,"12,000",,1991,2016,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,6,28,42210-36,75.24,,618-10,42210,2,,
77,"14,000",,1992,2016,미시령로3389번길,00010,00000,42210,01,0,4469066,교동,0619,0033,42210,10600,1,설악현대,6,28,42210-28,84.907,,619-33,42210,2,,
78,"13,500",,1998,2016,미시령로3359번길,00005,00000,42210,00,,4469065,교동,0782,0000,42210,10600,1,현대3,6,29,42210-38,59.852,,782,42210,12,,
79,"18,500",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,29,42210-151,59.5144,,1029,42210,8,,
80,"5,000",,1996,2016,미시령로,03373,00007,42210,03,0,3223023,교동,0781,0012,42210,10600,1,계명,6,29,42210-143,30.21,,781-12,42210,8,,
81,"5,000",,1996,2016,미시령로,03373,00007,42210,03,0,3223023,교동,0781,0012,42210,10600,1,계명,6,29,42210-143,30.21,,781-12,42210,7,,
82,"5,000",,1996,2016,미시령로,03373,00007,42210,03,0,3223023,교동,0781,0012,42210,10600,1,계명,6,29,42210-143,30.21,,781-12,42210,11,,
83,"9,000",,1993,2016,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,6,30,42210-34,51.66,,961-1,42210,13,,
84,"25,500",,2011,2016,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,6,30,42210-151,84.998,,1029,42210,5,,
85,"13,500",,1991,2016,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,6,30,42210-36,84.99,,618-10,42210,3,,
86,"15,100",,1998,2016,미시령로3359번길,00005,00000,42210,00,,4469065,교동,0782,0000,42210,10600,1,현대3,6,30,42210-38,84.975,,782,42210,1,,
87,"12,400",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,6,1,42210-44,59.99,,1217-1,42210,6,,
88,"11,000",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,1,42210-56,59.76,,1294-23,42210,14,,
89,"8,000",,1998,2016,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,6,1,42210-55,39.74,,1215-1,42210,3,,
90,"9,800",,1998,2016,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,6,1,42210-55,49.62,,1215-1,42210,7,,
91,"13,000",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,6,2,42210-43,59.905,,1499,42210,12,,
92,"11,800",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,2,42210-56,59.76,,1294-23,42210,13,,
93,"7,900",,1990,2016,해오름로,00149,00000,42210,01,0,3223022,조양동,1463,0004,42210,10800,1,한신,6,4,42210-46,44.82,,1463-4,42210,2,,
94,"21,600",,2006,2016,청대로,00207,00000,42210,02,0,2223002,조양동,1561,0000,42210,10800,1,삼성쉐르빌,6,4,42210-140,84.9909,,1561,42210,4,,
95,"13,000",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,6,7,42210-44,59.99,,1217-1,42210,10,,
96,"6,055",,1998,2016,조양로142번길,00006,00000,42210,01,0,4469207,조양동,1540,0001,42210,10800,1,부영2,6,8,42210-60,49.92,,1540-1,42210,10,,
97,"16,615",,2015,2016,온정로1길,00030,00000,42210,01,0,4469181,조양동,1569,0000,42210,10800,1,속초조양양우내안애아파트,6,8,42210-159,59.9588,,1569,42210,5,,
98,"5,800",,1989,2016,청대마을길,00010,00003,42210,01,0,4469261,조양동,0587,0001,42210,10800,1,대명,6,9,42210-40,59.96,,587-1,42210,5,,
99,"13,000",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,6,9,42210-43,59.905,,1499,42210,5,,
100,"13,200",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,6,10,42210-43,59.905,,1499,42210,15,,
101,"13,000",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,6,11,42210-44,59.99,,1217-1,42210,8,,
102,"12,600",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,6,11,42210-44,59.99,,1217-1,42210,4,,
103,"11,500",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,13,42210-56,59.76,,1294-23,42210,18,,
104,"15,763",,2015,2016,온정로1길,00030,00000,42210,01,0,4469181,조양동,1569,0000,42210,10800,1,속초조양양우내안애아파트,6,13,42210-159,59.9903,,1569,42210,1,,
105,"9,000",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,13,42210-56,49.65,,1294-23,42210,4,,
106,"14,000",,1990,2016,해오름로,00149,00000,42210,00,0,3223022,조양동,1463,0004,42210,10800,1,한신,6,14,42210-46,60.3,,1463-4,42210,9,,
107,"8,600",,1998,2016,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,6,15,42210-55,39.74,,1215-1,42210,8,,
108,"6,300",,1998,2016,조양로142번길,00006,00000,42210,01,0,4469207,조양동,1540,0001,42210,10800,1,부영2,6,15,42210-60,49.92,,1540-1,42210,10,,
109,"8,300",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,15,42210-57,50,,1501,42210,4,,
110,"5,500",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,15,42210-57,40,,1501,42210,11,,
111,"9,500",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,15,42210-57,50,,1501,42210,12,,
112,"16,000",,1998,2016,조양로142번길,00012,00000,42210,01,0,4469207,조양동,1540,0000,42210,10800,1,부영1(동광),6,17,42210-51,84.76,,1540,42210,2,,
113,"5,821",,1998,2016,조양로142번길,00006,00000,42210,01,0,4469207,조양동,1540,0001,42210,10800,1,부영2,6,17,42210-60,49.92,,1540-1,42210,2,,
114,"11,500",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,17,42210-56,59.76,,1294-23,42210,14,,
115,"10,900",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,17,42210-56,59.76,,1294-23,42210,10,,
116,"12,900",,1998,2016,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,6,20,42210-44,59.99,,1217-1,42210,10,,
117,"23,800",,2006,2016,청대로,00207,00000,42210,02,0,2223002,조양동,1561,0000,42210,10800,1,삼성쉐르빌,6,20,42210-140,84.9909,,1561,42210,9,,
118,"20,000",,2006,2016,청대로,00207,00000,42210,02,0,2223002,조양동,1561,0000,42210,10800,1,삼성쉐르빌,6,20,42210-140,84.9909,,1561,42210,1,,
119,"9,200",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,20,42210-57,50,,1501,42210,6,,
120,"8,400",,1998,2016,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,6,20,42210-55,49.62,,1215-1,42210,1,,
121,"10,500",,1996,2016,청대로232번길,00015,00019,42210,01,0,4469257,조양동,0579,0000,42210,10800,1,대명타워,6,21,42210-41,59.93,,579,42210,9,,
122,"12,500",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,23,42210-56,59.76,,1294-23,42210,16,,
123,"9,800",,1998,2016,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,6,24,42210-55,49.62,,1215-1,42210,10,,
124,"11,000",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,24,42210-56,59.76,,1294-23,42210,9,,
125,"9,450",,1998,2016,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,6,24,42210-55,49.62,,1215-1,42210,12,,
126,"10,000",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,25,42210-56,49.65,,1294-23,42210,8,,
127,"6,600",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,27,42210-57,50,,1501,42210,6,,
128,"23,000",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,6,29,42210-43,166.535,,1499,42210,15,,
129,"9,300",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,29,42210-57,50,,1501,42210,5,,
130,"11,000",,1990,2016,해오름로,00149,00000,42210,01,0,3223022,조양동,1463,0004,42210,10800,1,한신,6,29,42210-46,60.15,,1463-4,42210,5,,
131,"23,800",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,6,30,42210-43,166.535,,1499,42210,8,,
132,"13,000",,1996,2016,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,6,30,42210-43,59.905,,1499,42210,2,,
133,"11,500",,2001,2016,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,6,30,42210-56,59.76,,1294-23,42210,15,,
134,"6,400",,1995,2016,청대로204번길,00040,00000,42210,01,0,4469256,조양동,1501,0000,42210,10800,1,부영5,6,30,42210-57,50,,1501,42210,11,,
0,"4,100",,1988,2016,영랑로3길,00022,00000,42210,01,0,4469163,영랑동,0160,0001,42210,10100,1,송하,7,1,42210-3,39.93,,160-1,42210,2,,
1,"9,600",,1990,2016,영랑로4길,00010,00000,42210,01,0,4469164,영랑동,0157,0000,42210,10100,1,양우비치타워맨션,7,12,42210-4,59.985,,157,42210,14,,
2,"23,000",,2015,2016,번영로105번길,00077,00000,42210,02,0,4469083,동명동,0595,0002,42210,10200,1,레이크뷰,7,20,42210-157,128.19,,595-2,42210,6,,
3,"30,750",,2008,2016,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,7,5,42210-145,156.76,,629,42210,7,,
4,"25,500",,2011,2016,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,7,6,42210-150,130.2456,,630,42210,1,,
5,"37,000",,2011,2016,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,7,6,42210-150,130.2456,,630,42210,18,,
6,"25,700",,2006,2016,미시령로,03437,00000,42210,00,,3223023,금호동,0627,0000,42210,10400,1,속초e-편한세상,7,16,42210-137,84.975,,627,42210,6,,
