,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
32,"25,300",,1998,2014,남부순환로120길,00022,00000,11545,01,0,4151040,독산동,0956,0000,11545,10200,1,삼익,3,22,11545-14,59.96,,956,11545,3,,
33,"34,700",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,3,22,11545-1560,68.307,,1144,11545,7,,
34,"28,300",,1991,2014,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,3,22,11545-22,89.46,,1093-4,11545,21,,
35,"35,000",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,3,23,11545-1560,68.161,,1144,11545,13,,
36,"35,500",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,3,25,11545-1560,68.307,,1144,11545,12,,
37,"34,800",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,3,25,11545-1560,68.307,,1144,11545,5,,
38,"37,800",,2002,2014,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,3,26,11545-27,79.35,,955,11545,4,,
39,"26,000",,2002,2014,한내로,00052,00000,11545,01,0,3117008,독산동,1093,0005,11545,10200,1,각산,3,26,11545-28,84.78,,1093-5,11545,2,,
40,"25,000",,1998,2014,남부순환로120길,00022,00000,11545,01,0,4151040,독산동,0956,0000,11545,10200,1,삼익,3,27,11545-14,59.97,,956,11545,2,,
41,"34,500",,2004,2014,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,3,28,11545-108,84.8768,,1140,11545,17,,
42,"33,200",,2004,2014,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,3,31,11545-108,84.8768,,1140,11545,10,,
43,"18,000",,1982,2014,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,3,1,11545-33,53.39,,992-2,11545,5,,
44,"34,800",,2006,2014,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,3,1,11545-1421,82.81,,806,11545,10,,
45,"32,300",,2006,2014,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,3,1,11545-1421,82.81,,806,11545,4,,
46,"32,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,1,11545-55,84.97,,1013,11545,17,,
47,"28,400",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,1,11545-55,84.97,,1013,11545,1,,
48,"30,500",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,1,11545-55,84.97,,1013,11545,6,,
49,"32,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,1,11545-55,84.97,,1013,11545,6,,
50,"28,500",,1986,2014,시흥대로51길,00055,00000,11545,01,0,4151316,시흥동,0173,0008,11545,10300,2,성지,3,1,11545-44,79.42,,산173-8,11545,9,,
51,"31,500",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,2,11545-55,84.97,,1013,11545,12,,
52,"31,600",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,2,11545-55,84.97,,1013,11545,8,,
53,"20,500",,1989,2014,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,3,3,11545-34,61.14,,384-12,11545,14,,
54,"25,700",,2008,2014,금하로23길,00052,00000,11545,01,0,4151020,시흥동,1018,0000,11545,10300,1,백운한비치Ⅱ,3,3,11545-1471,59.213,,1018,11545,14,,
55,"25,500",,2004,2014,독산로36길,00062,00000,11545,01,0,4151090,시흥동,1016,0000,11545,10300,1,한빛무궁화101동,3,3,11545-113,74.252,,1016,11545,3,,
56,"16,850",,2003,2014,시흥대로,00251,00000,11545,02,0,2005010,시흥동,0999,0001,11545,10300,1,산호시티빌,3,3,11545-79,41.58,,999-1,11545,8,,
57,"28,000",,2003,2014,탑골로2길,00019,00000,11545,01,0,4151372,시흥동,1012,0000,11545,10300,1,백운한비치,3,3,11545-75,78.1642,,1012,11545,13,,
58,"23,100",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,3,11545-41,59.9,,5-13,11545,9,,
59,"28,000",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,3,11545-38,67.93,,109-1,11545,9,,
60,"21,000",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,3,11545-38,53.75,,109-1,11545,7,,
61,"17,000",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,3,11545-36,41.26,,1002-1,11545,4,,
62,"22,900",,1996,2014,금하로23라길,00031,00000,11545,01,0,4151023,시흥동,0209,0000,11545,10300,1,현대(209),3,4,11545-51,82.53,,209,11545,3,,
63,"21,500",,2003,2014,시흥대로,00251,00000,11545,02,0,2005010,시흥동,0999,0001,11545,10300,1,산호시티빌,3,4,11545-79,55.98,,999-1,11545,12,,
64,"26,800",,2003,2014,탑골로2길,00019,00000,11545,01,0,4151372,시흥동,1012,0000,11545,10300,1,백운한비치,3,4,11545-75,76.0537,,1012,11545,10,,
65,"38,000",,2002,2014,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,3,4,11545-63,114.89,,1011,11545,14,,
66,"32,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,4,11545-55,84.97,,1013,11545,13,,
67,"32,000",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,5,11545-39,84.99,,1010,11545,19,,
68,"32,800",,2002,2014,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,3,5,11545-63,84.84,,1011,11545,9,,
69,"25,900",,1982,2014,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,3,6,11545-33,77.02,,992-2,11545,11,,
70,"36,203",,2012,2014,시흥대로37길,00020,00000,11545,01,0,4151301,시흥동,0791,0040,11545,10300,1,SM엘루이,3,6,11545-1745,84.99,,791-40,11545,3,,
71,"27,800",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,7,11545-36,62.15,,1002-1,11545,2,,
72,"23,100",,2003,2014,시흥대로,00251,00000,11545,02,0,2005010,시흥동,0999,0001,11545,10300,1,산호시티빌,3,7,11545-79,55.98,,999-1,11545,6,,
73,"34,900",,2002,2014,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,3,7,11545-63,114.89,,1011,11545,1,,
74,"29,500",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,7,11545-39,114.84,,1010,11545,2,,
75,"22,700",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,7,11545-36,49.75,,1002-1,11545,4,,
76,"31,100",,2000,2014,독산로50길,00057,00002,11545,02,0,4151113,시흥동,1008,0000,11545,10300,1,금강,3,8,11545-31,84.65,,1008,11545,11,,
77,"36,203",,2012,2014,시흥대로37길,00020,00000,11545,01,0,4151301,시흥동,0791,0040,11545,10300,1,SM엘루이,3,8,11545-1745,84.99,,791-40,11545,4,,
78,"33,000",,2006,2014,금하로24나길,00048,00000,11545,01,0,4151026,시흥동,1017,0000,11545,10300,1,관악산신도브래뉴,3,8,11545-1440,84.8,,1017,11545,15,,
79,"22,000",,2004,2014,독산로36길,00062,00000,11545,01,0,4151090,시흥동,1016,0000,11545,10300,1,한빛무궁화101동,3,8,11545-113,68.309,,1016,11545,2,,
80,"33,250",,2004,2014,시흥대로77길,00023,00000,11545,01,0,4151341,시흥동,1015,0000,11545,10300,1,시흥베르빌,3,8,11545-112,81.16,,1015,11545,2,,
81,"23,250",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,8,11545-55,59.34,,1013,11545,13,,
82,"32,270",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,8,11545-55,84.97,,1013,11545,16,,
83,"37,000",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,8,11545-41,114.48,,5-13,11545,6,,
84,"30,000",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,8,11545-41,84.96,,5-13,11545,13,,
85,"28,000",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,8,11545-39,84.99,,1010,11545,4,,
86,"34,000",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,8,11545-39,114.84,,1010,11545,7,,
87,"23,000",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,8,11545-36,49.79,,1002-1,11545,2,,
88,"19,800",,1989,2014,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,3,9,11545-34,61.14,,384-12,11545,14,,
89,"15,000",,1996,2014,금하로23라길,00031,00000,11545,01,0,4151023,시흥동,0209,0000,11545,10300,1,현대(209),3,9,11545-51,59.91,,209,11545,9,,
90,"28,900",,1982,2014,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,3,10,11545-33,89.47,,992-2,11545,1,,
91,"23,500",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,10,11545-41,59.9,,5-13,11545,10,,
92,"24,000",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,10,11545-41,59.9,,5-13,11545,3,,
93,"17,000",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,10,11545-36,41.22,,1002-1,11545,5,,
94,"20,900",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,11,11545-38,53.79,,109-1,11545,3,,
95,"23,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,11,11545-55,59.34,,1013,11545,3,,
96,"19,500",,1997,2014,시흥대로24길,00032,00000,11545,01,0,4151290,시흥동,0948,0000,11545,10300,1,삼일,3,12,11545-42,59.91,,948,11545,3,,
97,"30,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,12,11545-55,84.97,,1013,11545,3,,
98,"22,000",,1996,2014,금하로23라길,00031,00000,11545,01,0,4151023,시흥동,0209,0000,11545,10300,1,현대(209),3,12,11545-51,82.53,,209,11545,2,,
99,"31,000",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,13,11545-39,114.84,,1010,11545,4,,
100,"30,600",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,13,11545-39,84.99,,1010,11545,9,,
101,"17,000",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,14,11545-36,41.22,,1002-1,11545,9,,
102,"23,500",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,14,11545-55,59.34,,1013,11545,19,,
103,"36,500",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,14,11545-55,114.84,,1013,11545,7,,
104,"22,000",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,14,11545-38,53.75,,109-1,11545,3,,
105,"14,500",,1989,2014,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,3,15,11545-34,41.34,,384-12,11545,11,,
106,"22,000",,2003,2014,독산로50다길,00008,00012,11545,01,0,4151115,시흥동,0796,0043,11545,10300,1,한빛로얄(796-43),3,15,11545-76,81.95,,796-43,11545,1,,
107,"37,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,15,11545-55,114.84,,1013,11545,3,,
108,"17,000",,1982,2014,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,3,16,11545-33,53.39,,992-2,11545,6,,
109,"31,000",,2002,2014,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,3,16,11545-63,84.84,,1011,11545,1,,
110,"36,000",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,17,11545-38,85.29,,109-1,11545,6,,
111,"30,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,17,11545-55,84.97,,1013,11545,4,,
112,"15,700",,1989,2014,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,3,18,11545-34,41.34,,384-12,11545,5,,
113,"19,000",,2003,2014,시흥대로22길,00048,00000,11545,01,0,4151289,시흥동,0949,0006,11545,10300,1,거상홈타운701동,3,18,11545-88,68.885,,949-6,11545,3,,
114,"30,500",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,18,11545-55,84.97,,1013,11545,4,,
115,"15,000",,1989,2014,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,3,19,11545-34,41.34,,384-12,11545,8,,
116,"23,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,19,11545-55,59.34,,1013,11545,12,,
117,"19,800",,1998,2014,독산로,00078,00001,11545,02,0,3117004,시흥동,0820,0012,11545,10300,1,경남아파트,3,20,11545-30,58.32,,820-12,11545,2,,
118,"35,800",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,20,11545-55,114.84,,1013,11545,10,,
119,"20,000",,1986,2014,시흥대로51길,00055,00000,11545,01,0,4151316,시흥동,0173,0008,11545,10300,2,성지,3,20,11545-44,55.3,,산173-8,11545,8,,
120,"21,700",,1989,2014,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,3,21,11545-34,61.23,,384-12,11545,10,,
121,"23,300",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,21,11545-55,59.34,,1013,11545,18,,
122,"33,500",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,21,11545-38,84.96,,109-1,11545,2,,
123,"18,000",,1982,2014,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,3,22,11545-33,53.39,,992-2,11545,12,,
124,"25,850",,2005,2014,금하로24길,00091,00000,11545,01,0,4151025,시흥동,0929,0033,11545,10300,1,건우한마음,3,22,11545-150,81.813,,929-33,11545,1,,
125,"22,900",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,22,11545-55,59.34,,1013,11545,14,,
126,"24,000",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,22,11545-41,59.9,,5-13,11545,14,,
127,"21,700",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,22,11545-38,53.79,,109-1,11545,3,,
128,"17,650",,1982,2014,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,3,23,11545-33,53.39,,992-2,11545,12,,
129,"17,000",,1981,2014,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,24,11545-36,41.22,,1002-1,11545,4,,
130,"39,000",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,24,11545-55,114.84,,1013,11545,16,,
131,"28,850",,1999,2014,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,25,11545-41,84.96,,5-13,11545,6,,
132,"35,800",,2012,2014,시흥대로37길,00020,00000,11545,01,0,4151301,시흥동,0791,0040,11545,10300,1,SM엘루이,3,25,11545-1745,84.98,,791-40,11545,7,,
133,"25,750",,2004,2014,독산로36길,00062,00000,11545,01,0,4151090,시흥동,1016,0000,11545,10300,1,한빛무궁화101동,3,25,11545-113,74.252,,1016,11545,6,,
134,"30,000",,2002,2014,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,3,25,11545-63,84.84,,1011,11545,9,,
135,"21,000",,1980,2014,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,3,26,11545-38,53.79,,109-1,11545,9,,
136,"31,750",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,26,11545-55,84.97,,1013,11545,7,,
137,"23,200",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,27,11545-55,59.34,,1013,11545,19,,
138,"33,800",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,29,11545-55,114.84,,1013,11545,2,,
139,"34,900",,2006,2014,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,3,29,11545-1421,82.81,,806,11545,11,,
140,"33,900",,2004,2014,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,29,11545-55,114.84,,1013,11545,2,,
141,"28,000",,2000,2014,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,30,11545-39,84.99,,1010,11545,11,,
142,"9,500",,2012,2014,시흥대로,00236,00000,11545,02,0,2005010,시흥동,0882,0061,11545,10300,1,와이즈플레이스,3,31,11545-1734,14.22,,882-61,11545,15,,
0,"26,700",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,2,11545-2,59.84,,769,11545,4,,
1,"34,140",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,4,11545-2,84.9,,769,11545,11,,
2,"26,900",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,5,11545-2,59.84,,769,11545,25,,
3,"26,900",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,5,11545-2,59.84,,769,11545,20,,
4,"34,600",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,5,11545-2,84.9,,769,11545,10,,
5,"26,400",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,7,11545-2,59.84,,769,11545,9,,
6,"27,700",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,11,11545-2,59.84,,769,11545,18,,
7,"22,100",,1998,2014,두산로9길,00056,00000,11545,01,0,4151191,가산동,0234,0046,11545,10100,1,삼익,4,11,11545-3,59.94,,234-46,11545,15,,
8,"27,500",,1998,2014,두산로9길,00056,00000,11545,01,0,4151191,가산동,0234,0046,11545,10100,1,삼익,4,16,11545-3,84.69,,234-46,11545,2,,
9,"26,400",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,23,11545-2,59.84,,769,11545,9,,
10,"25,000",,1998,2014,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,4,24,11545-2,59.84,,769,11545,1,,
11,"29,400",,1991,2014,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,4,1,11545-22,89.46,,1093-4,11545,11,,
12,"34,000",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,4,1,11545-1560,68.161,,1144,11545,7,,
13,"29,500",,2004,2014,시흥대로149길,00039,00000,11545,02,0,4151279,독산동,0147,0001,11545,10200,1,한아프라임102동,4,1,11545-96,84.95,,147-1,11545,4,,
14,"22,300",,2002,2014,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,4,1,11545-23,59.82,,711-2,11545,3,,
15,"15,400",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,2,11545-17,44.89,,1088,11545,4,,
16,"28,600",,1996,2014,벚꽃로,00060,00000,11545,02,0,3116013,독산동,1131,0000,11545,10200,1,라이프,4,3,11545-9,84.74,,1131,11545,20,,
17,"20,000",,2001,2014,범안로,01158,00000,11545,02,0,3000027,독산동,1003,0021,11545,10200,1,태영아파트,4,3,11545-149,59.86,,1003-21,11545,2,,
18,"23,850",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,3,11545-17,59.22,,1088,11545,15,,
19,"12,850",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,3,11545-17,38.64,,1088,11545,15,,
20,"19,500",,2002,2014,독산로85길,00007,00008,11545,01,0,4151165,독산동,1138,0000,11545,10200,1,설악솔내음,4,3,11545-16,51.59,,1138,11545,8,,
21,"33,300",,2008,2014,벚꽃로6길,00003,00000,11545,01,0,4151237,독산동,1143,0000,11545,10200,1,이랜드해가든,4,4,11545-1476,84.935,,1143,11545,3,,
22,"13,000",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,5,11545-17,38.64,,1088,11545,5,,
23,"29,000",,2004,2014,독산로92길,00017,00000,11545,01,0,4151174,독산동,0976,0006,11545,10200,1,리치힐(976-6),4,6,11545-162,84.22,,976-6,11545,3,,
24,"50,000",,2002,2014,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,4,7,11545-27,116.29,,955,11545,17,,
25,"31,400",,1991,2014,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,4,9,11545-22,89.46,,1093-4,11545,16,,
26,"29,500",,1991,2014,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,4,9,11545-22,89.46,,1093-4,11545,2,,
27,"13,800",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,10,11545-17,38.64,,1088,11545,13,,
28,"33,800",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,4,10,11545-1560,68.161,,1144,11545,6,,
29,"30,800",,2004,2014,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,4,10,11545-108,84.8768,,1140,11545,20,,
30,"29,500",,2002,2014,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,4,10,11545-23,84.83,,711-2,11545,11,,
31,"36,900",,1991,2014,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,4,12,11545-22,129.66,,1093-4,11545,7,,
32,"23,000",,2002,2014,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,4,12,11545-23,59.82,,711-2,11545,15,,
33,"33,700",,2004,2014,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,4,15,11545-108,84.8768,,1140,11545,3,,
34,"31,700",,2004,2014,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,4,15,11545-108,84.8768,,1140,11545,11,,
35,"15,000",,2002,2014,독산로58나길,00056,00000,11545,01,0,4151126,독산동,0378,0077,11545,10200,1,동양드림아파트,4,17,11545-26,50.98,,378-77,11545,1,,
36,"34,700",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,4,17,11545-1560,68.161,,1144,11545,6,,
37,"33,900",,1991,2014,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,4,18,11545-22,89.46,,1093-4,11545,10,,
38,"28,700",,2002,2014,한내로,00052,00000,11545,01,0,3117008,독산동,1093,0005,11545,10200,1,각산,4,18,11545-28,84.78,,1093-5,11545,9,,
39,"14,400",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,19,11545-17,38.64,,1088,11545,6,,
40,"40,000",,2002,2014,시흥대로112길,00006,00000,11545,01,0,4151252,독산동,1028,0000,11545,10200,1,대덕트윈빌,4,19,11545-29,96.01,,1028,11545,3,,
41,"28,000",,1997,2014,독산로78다길,00052,00000,11545,01,0,4151158,독산동,0183,0001,11545,10200,1,독산동아아파트,4,20,11545-7,84.87,,183-1,11545,3,,
42,"13,300",,1990,2014,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,4,21,11545-17,38.64,,1088,11545,2,,
43,"22,000",,2004,2014,시흥대로120길,00040,00000,11545,01,0,4151257,독산동,1017,0008,11545,10200,1,상진지오벨리A,4,21,11545-106,66.5,,1017-8,11545,4,,
44,"36,000",,2004,2014,독산로92길,00026,00000,11545,01,0,4151174,독산동,0992,0037,11545,10200,1,세진웰빙102,4,21,11545-104,95.5,,992-37,11545,4,,
45,"15,000",,1996,2014,벚꽃로18길,00036,00000,11545,01,0,4151220,독산동,1002,0000,11545,10200,1,진도1차,4,22,11545-19,59.94,,1002,11545,1,,
46,"33,600",,2011,2014,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,4,22,11545-1560,67.824,,1144,11545,9,,
