,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
114,"21,300",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,5,9,41171-97,84.97,,85,41171,1,,,박달로498번길
115,"20,500",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,5,11,41171-95,88.11,,152,41171,4,,,박달로
116,"28,800",,2006,2012,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,5,11,41171-2459,84.9907,,34,41171,4,,,박달로507번길
117,"19,980",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,5,14,41171-91,59.878,,616-9,41171,17,,,박달로
118,"28,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,5,14,41171-100,84.68,,114,41171,16,,,박달로
119,"19,900",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,5,15,41171-93,59.983,,107,41171,13,,,양화로135번길
120,"24,000",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,5,15,41171-97,84.97,,85,41171,5,,,박달로498번길
121,"43,000",,2009,2012,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,5,16,41171-2540,122.1115,,37,41171,14,,,박달로497번길
122,"24,700",,2007,2012,00007,00000,41171,01,0,4346237,박달동,0015,0002,41171,10300,1,동원베네스트,5,17,41171-2500,68.8804,,15-2,41171,8,,,양화로147번길
123,"30,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,5,18,41171-100,84.68,,114,41171,17,,,박달로
124,"23,500",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,5,18,41171-100,59.91,,114,41171,21,,,박달로
125,"17,050",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,5,21,41171-90,59.31,,149-1,41171,11,,,삼봉로
126,"31,500",,2009,2012,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,5,21,41171-2540,84.981,,37,41171,3,,,박달로497번길
127,"15,600",,1984,2012,00037,00000,41171,01,0,4346235,박달동,0103,0000,41171,10300,1,적성4차,5,22,41171-98,53.64,,103,41171,3,,,양화로135번길
128,"33,800",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,5,29,41171-90,127.452,,149-1,41171,12,,,삼봉로
129,"23,500",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,5,29,41171-90,84.897,,149-1,41171,10,,,삼봉로
130,"21,000",,2006,2012,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,5,29,41171-2459,59.8732,,34,41171,1,,,박달로507번길
0,"22,000",,2004,2012,00052,00000,41171,01,0,4346300,안양동,0622,0217,41171,10100,1,씨티블레스,6,4,41171-143,81.335,,622-217,41171,8,,,장내로140번길
1,"16,800",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,6,5,41171-53,63.64,,911-1,41171,9,,,양화로
2,"19,500",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,6,5,41171-126,59.832,,817-15,41171,3,,,만안로
3,"33,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,6,41171-20,79.3188,,90-1,41171,7,,,안양천서로
4,"43,000",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),6,6,41171-146,84.8,,1380,41171,18,,,안양천서로
5,"16,000",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,6,7,41171-67,59.97,,716-5,41171,8,,,장내로
6,"24,000",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,6,9,41171-19,84.99,,32-1,41171,9,,,
7,"16,200",,2004,2012,00016,00000,41171,01,0,4346056,안양동,0421,0027,41171,10100,1,청암푸르미,6,9,41171-131,61.705,,421-27,41171,5,,,만안로111번길
8,"17,400",,2003,2012,00038,00000,41171,00,0,4346322,안양동,0138,0004,41171,10100,1,기연안양홈타운,6,9,41171-113,76.681,,138-4,41171,2,,,
9,"29,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,6,9,41171-103,84.93,,767,41171,7,,,병목안로
10,"10,200",,1981,2012,00039,00018,41171,00,0,4346323,안양동,0152,0009,41171,10100,1,정동1차,6,9,41171-52,55.37,,152-9,41171,2,,,
11,"30,500",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,6,10,41171-2458,84.9993,,1059-1,41171,15,,,창박로
12,"21,000",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,6,11,41171-53,84.98,,911-1,41171,13,,,양화로
13,"17,500",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,6,11,41171-125,66.4,,815-13,41171,19,,,만안로
14,"32,900",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,12,41171-20,79.3188,,90-1,41171,25,,,안양천서로
15,"37,500",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),6,12,41171-146,84.8,,1380,41171,19,,,안양천서로
16,"26,700",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),6,12,41171-146,59.92,,1380,41171,1,,,안양천서로
17,"18,500",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,6,14,41171-496,59.874,,155-2,41171,4,,,태평로60번길
18,"17,100",,1997,2012,00179,00000,41171,01,0,3182007,안양동,1038,0003,41171,10100,1,금용,6,15,41171-2,59.98,,1038-3,41171,2,,,병목안로
19,"27,200",,2009,2012,00212,00000,41171,01,0,3182016,안양동,0414,0002,41171,10100,1,태신주상복합,6,15,41171-2523,82.07,,414-2,41171,7,,,안양로
20,"21,000",,2003,2012,00061,00000,41171,01,0,3182023,안양동,0773,0003,41171,10100,1,성원상떼빌3,6,15,41171-108,76.0396,,773-3,41171,6,,,장내로
21,"29,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,6,15,41171-103,84.93,,767,41171,13,,,병목안로
22,"32,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,15,41171-20,79.2856,,90-1,41171,27,,,안양천서로
23,"27,700",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,16,41171-20,55.1685,,90-1,41171,7,,,안양천서로
24,"27,400",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),6,16,41171-146,59.92,,1380,41171,13,,,안양천서로
25,"34,500",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,16,41171-20,79.3188,,90-1,41171,16,,,안양천서로
26,"33,500",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,16,41171-20,79.3188,,90-1,41171,5,,,안양천서로
27,"16,500",,1984,2012,00013,00000,41171,00,0,4346323,안양동,0150,0002,41171,10100,1,동산2차,6,17,41171-11,48.36,,150-2,41171,3,,,
28,"32,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,18,41171-20,79.2856,,90-1,41171,5,,,안양천서로
29,"14,500",,1997,2012,00102,00000,41171,01,0,3182027,안양동,0618,0077,41171,10100,1,성원5차,6,18,41171-28,60,,618-77,41171,7,,,현충로
30,"34,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,18,41171-20,79.2856,,90-1,41171,25,,,안양천서로
31,"20,000",,1998,2012,00076,00000,41171,01,0,3182032,안양동,0164,0012,41171,10100,1,성원(164-12),6,19,41171-8,84.78,,164-12,41171,2,,,태평로
32,"19,250",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,6,20,41171-19,59.76,,32-1,41171,12,,,
33,"22,300",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),6,20,41171-146,45.9,,1380,41171,20,,,안양천서로
34,"19,700",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),6,20,41171-55,51.45,,97-3,41171,1,,,안양천서로
35,"14,000",,1978,2012,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,6,20,41171-23,75.44,,436-1,41171,7,,,만안로91번길
36,"25,450",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,20,41171-20,55.2699,,90-1,41171,2,,,안양천서로
37,"11,600",,1981,2012,00020,00000,41171,01,0,4346310,안양동,0190,0006,41171,10100,1,동성2,6,21,41171-12,36.92,,190-6,41171,2,,,전파로61번길
38,"29,000",,2008,2012,00019,00000,41171,01,0,4346046,안양동,0752,0020,41171,10100,1,신성안양미소지움,6,21,41171-2516,84.9412,,752-20,41171,13,,,능곡로36번길
39,"33,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,21,41171-20,79.3188,,90-1,41171,9,,,안양천서로
40,"13,000",,1983,2012,00028,00000,41171,01,0,4346283,안양동,0044,0002,41171,10100,1,신라,6,25,41171-32,42.845,,44-2,41171,4,,,예술공원로64번길
41,"27,700",,2010,2012,00162,00000,41171,01,0,3182014,안양동,0588,0010,41171,10100,1,수리산ParkOne,6,25,41171-2548,84.955,,588-10,41171,8,,,소곡로
42,"26,000",,2003,2012,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,6,25,41171-110,84.771,,976-6,41171,7,,,병목안로130번길
43,"12,300",,1982,2012,00044,00000,41171,00,0,4346324,안양동,0152,0008,41171,10100,1,정동2차,6,25,41171-51,46.08,,152-8,41171,3,,,태평로52번길
44,"26,500",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,6,26,41171-2458,84.9993,,1059-1,41171,6,,,창박로
45,"33,500",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,28,41171-20,79.3188,,90-1,41171,6,,,안양천서로
46,"32,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,6,28,41171-20,79.2856,,90-1,41171,27,,,안양천서로
47,"29,000",,1985,2012,00011,00000,41171,01,0,4346297,안양동,0627,0072,41171,10100,1,벽산,6,29,41171-18,84.41,,627-72,41171,10,,,장내로120번길
48,"26,800",,2009,2012,00035,00000,41171,01,0,3182003,안양동,0533,0006,41171,10100,1,빌로채,6,29,41171-2536,84.8,,533-6,41171,11,,,만안로
49,"39,500",,2001,2012,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,6,1,41171-70,84.404,,166,41171,2,,,경수대로1244번길
50,"35,000",,2010,2012,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,6,3,41171-2541,84.9917,,101-16,41171,5,,,경수대로1290번길
51,"20,000",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,6,4,41171-73,76.61,,296,41171,15,,,석수로
52,"31,500",,2001,2012,00084,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,6,5,41171-78,79.56,,484,41171,7,,,연현로79번길
53,"34,700",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,6,10,41171-2546,84.979,,417-3,41171,1,,,연현로79번길
54,"13,500",,1986,2012,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,6,12,41171-69,49.5,,322-3,41171,5,,,안양로468번길
55,"24,600",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,6,13,41171-86,55.771,,168-4,41171,18,,,경수대로1219번길
56,"25,000",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,6,15,41171-86,55.771,,168-4,41171,12,,,경수대로1219번길
57,"22,950",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,6,16,41171-105,52.88,,805,41171,9,,,삼막로
58,"31,500",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,6,19,41171-85,84.96,,275-1,41171,16,,,안양로532번길
59,"14,700",,1982,2012,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,6,20,41171-77,56.7,,308-5,41171,3,,,석수로6번길
60,"32,000",,2010,2012,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,6,20,41171-2539,84.558,,786,41171,7,,,충훈로90번길
61,"23,200",,2001,2012,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,6,23,41171-78,55.54,,484,41171,1,,,연현로79번길
62,"23,500",,2007,2012,00039,00000,41171,01,0,4346217,석수동,0297,0001,41171,10200,1,동산벨로스,6,23,41171-2501,82.298,,297-1,41171,4,,,안양로455번길
63,"24,250",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,6,26,41171-87,60,,182-2,41171,13,,,경수대로
64,"34,700",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,6,28,41171-2546,84.979,,417-3,41171,1,,,연현로79번길
65,"23,700",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,6,29,41171-87,60,,182-2,41171,13,,,경수대로
66,"31,200",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,6,30,41171-87,84.87,,182-2,41171,25,,,경수대로
67,"39,000",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,6,30,41171-2546,84.985,,417-3,41171,11,,,연현로79번길
68,"36,000",,2009,2012,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,6,30,41171-2537,84.986,,794,41171,1,,,충훈로
69,"16,900",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,6,2,41171-90,59.31,,149-1,41171,15,,,삼봉로
70,"20,900",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,6,6,41171-97,72.94,,85,41171,8,,,박달로498번길
71,"19,800",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,6,8,41171-93,59.983,,107,41171,16,,,양화로135번길
72,"22,400",,2005,2012,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,6,9,41171-153,59.9763,,607-1,41171,19,,,박달로
73,"22,700",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,6,10,41171-97,84.97,,85,41171,2,,,박달로498번길
74,"21,350",,1986,2012,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,6,11,41171-96,74.43,,111-1,41171,5,,,박달로479번길
75,"23,300",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,6,12,41171-97,84.97,,85,41171,15,,,박달로498번길
76,"24,000",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,6,13,41171-90,84.897,,149-1,41171,2,,,삼봉로
77,"20,000",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,6,13,41171-90,84.897,,149-1,41171,3,,,삼봉로
78,"22,000",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,6,18,41171-97,84.97,,85,41171,1,,,박달로498번길
79,"22,000",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,6,19,41171-91,84.988,,616-9,41171,16,,,박달로
80,"23,500",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,6,19,41171-95,156.66,,152,41171,8,,,박달로
81,"23,000",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,6,20,41171-91,84.988,,616-9,41171,16,,,박달로
82,"24,500",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,6,22,41171-91,84.988,,616-9,41171,1,,,박달로
83,"30,000",,2009,2012,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,6,22,41171-2540,84.981,,37,41171,3,,,박달로497번길
84,"24,300",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,6,24,41171-91,84.988,,616-9,41171,23,,,박달로
85,"28,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,6,25,41171-100,84.68,,114,41171,10,,,박달로
86,"28,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,6,26,41171-100,84.68,,114,41171,24,,,박달로
87,"20,000",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,6,27,41171-95,88.11,,152,41171,5,,,박달로
88,"27,500",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,6,27,41171-100,84.68,,114,41171,1,,,박달로
89,"12,500",,1985,2012,00028,00000,41171,01,0,4346091,박달동,0103,0001,41171,10300,1,적성5차,6,27,41171-99,41.22,,103-1,41171,3,,,박달로497번길
90,"22,700",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,6,28,41171-93,84.945,,107,41171,2,,,양화로135번길
91,"19,600",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,6,29,41171-93,59.983,,107,41171,23,,,양화로135번길
92,"19,900",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,6,30,41171-91,59.878,,616-9,41171,9,,,박달로
0,"28,400",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,7,1,41171-20,55.2699,,90-1,41171,22,,,안양천서로
1,"12,500",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,7,2,41171-125,41.1,,815-13,41171,18,,,만안로
2,"19,350",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,7,3,41171-125,68.89,,815-13,41171,10,,,만안로
3,"20,000",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,7,4,41171-7,84.46,,70,41171,5,,,
4,"26,500",,2006,2012,00017,00000,41171,01,0,3182003,안양동,0534,0005,41171,10100,1,명지캐럿162주상복합,7,4,41171-2478,84.9809,,534-5,41171,10,,,만안로
5,"14,600",,1997,2012,00102,00000,41171,01,0,3182027,안양동,0618,0077,41171,10100,1,성원5차,7,4,41171-28,60,,618-77,41171,1,,,현충로
6,"26,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,7,5,41171-20,55.2699,,90-1,41171,3,,,안양천서로
7,"13,640",,1983,2012,00129,00000,41171,00,0,4346048,안양동,0155,0007,41171,10100,1,은하1차,7,6,41171-44,55.81,,155-7,41171,1,,,
8,"34,500",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,7,7,41171-20,79.2856,,90-1,41171,9,,,안양천서로
9,"21,300",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,7,7,41171-103,59.73,,767,41171,12,,,병목안로
10,"20,800",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,7,7,41171-67,76.44,,716-5,41171,10,,,장내로
11,"23,900",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),7,7,41171-55,65.43,,97-3,41171,5,,,안양천서로
12,"13,900",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,7,9,41171-53,52.03,,911-1,41171,4,,,양화로
13,"20,700",,2008,2012,00035,00000,41171,01,0,4346209,안양동,0845,0007,41171,10100,1,이너스내안에,7,9,41171-2514,59.63,,845-7,41171,19,,,안양로384번길
14,"16,450",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,7,9,41171-53,63.64,,911-1,41171,9,,,양화로
15,"20,900",,2001,2012,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),7,11,41171-30,59.636,,1060,41171,14,,,창박로
16,"25,800",,2009,2012,00035,00000,41171,01,0,3182003,안양동,0533,0006,41171,10100,1,빌로채,7,11,41171-2536,84.8,,533-6,41171,17,,,만안로
17,"16,000",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,7,11,41171-59,54.54,,762-2,41171,13,,,병목안로
18,"14,000",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,7,11,41171-53,52.03,,911-1,41171,7,,,양화로
19,"24,000",,1997,2012,00057,00000,41171,01,0,3182008,안양동,0708,0009,41171,10100,1,냉천마을현대,7,12,41171-3,84.78,,708-9,41171,12,,,삼덕로
20,"15,700",,1988,2012,00042,00000,41171,01,0,4346253,안양동,0911,0046,41171,10100,1,오승,7,13,41171-38,59.58,,911-46,41171,3,,,양화로47번길
21,"21,900",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),7,13,41171-146,45.9,,1380,41171,13,,,안양천서로
22,"12,400",,1988,2012,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,7,14,41171-39,41.4,,735,41171,4,,,능곡로
23,"21,970",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),7,14,41171-146,45.9,,1380,41171,8,,,안양천서로
24,"27,700",,2010,2012,00162,00000,41171,01,0,3182014,안양동,0588,0010,41171,10100,1,수리산ParkOne,7,15,41171-2548,84.955,,588-10,41171,7,,,소곡로
25,"18,500",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,7,16,41171-496,59.874,,155-2,41171,3,,,태평로60번길
26,"18,850",,1978,2012,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,7,17,41171-23,102.48,,436-1,41171,7,,,만안로91번길
27,"20,000",,2009,2012,00212,00000,41171,01,0,3182016,안양동,0414,0002,41171,10100,1,태신주상복합,7,17,41171-2523,82.07,,414-2,41171,11,,,안양로
28,"23,000",,2009,2012,00212,00000,41171,01,0,3182016,안양동,0414,0002,41171,10100,1,태신주상복합,7,17,41171-2523,83.26,,414-2,41171,6,,,안양로
29,"26,400",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,7,17,41171-103,84.93,,767,41171,2,,,병목안로
30,"7,000",,1981,2012,00061,00000,41171,01,0,4346286,안양동,0046,0005,41171,10100,1,향림,7,17,41171-61,47.31,,46-5,41171,1,,,예술공원로70번길
31,"15,000",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,7,17,41171-59,54.54,,762-2,41171,1,,,병목안로
32,"16,050",,1983,2012,00028,00000,41171,00,0,4346322,안양동,0138,0005,41171,10100,1,적성2차(가동),7,19,41171-49,61.19,,138-5,41171,5,,,
33,"18,000",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,7,20,41171-496,59.874,,155-2,41171,5,,,태평로60번길
34,"15,000",,1978,2012,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,7,22,41171-23,76.66,,436-1,41171,2,,,만안로91번길
35,"19,000",,1997,2012,00179,00000,41171,01,0,3182007,안양동,1038,0003,41171,10100,1,금용,7,23,41171-2,59.98,,1038-3,41171,2,,,병목안로
36,"21,500",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),7,23,41171-55,66.11,,97-3,41171,1,,,안양천서로
37,"16,300",,1988,2012,00042,00000,41171,01,0,4346253,안양동,0911,0046,41171,10100,1,오승,7,23,41171-38,55.875,,911-46,41171,3,,,양화로47번길
38,"21,000",,2001,2012,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),7,23,41171-30,59.636,,1060,41171,1,,,창박로
39,"27,100",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,7,23,41171-20,55.2699,,90-1,41171,23,,,안양천서로
40,"14,000",,1984,2012,00063,00000,41171,01,0,3182024,안양동,0190,0011,41171,10100,1,덕천마을동아,7,24,41171-5,50.1,,190-11,41171,5,,,전파로
41,"27,000",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,7,24,41171-2458,84.9993,,1059-1,41171,3,,,창박로
42,"34,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,7,24,41171-103,101.88,,767,41171,14,,,병목안로
43,"25,200",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,7,2,41171-85,60,,275-1,41171,21,,,안양로532번길
44,"39,400",,2001,2012,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,7,5,41171-70,84.404,,166,41171,2,,,경수대로1244번길
45,"29,500",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,7,8,41171-78,79.56,,484,41171,4,,,연현로79번길
46,"25,000",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,7,9,41171-86,55.771,,168-4,41171,14,,,경수대로1219번길
47,"21,000",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,7,9,41171-105,52.88,,805,41171,7,,,삼막로
48,"31,500",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,7,12,41171-87,84.87,,182-2,41171,6,,,경수대로
49,"28,000",,2001,2012,00084,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,7,13,41171-78,79.56,,484,41171,4,,,연현로79번길
50,"34,650",,2009,2012,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,7,14,41171-2537,84.94,,794,41171,11,,,충훈로
