,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
25,"12,450",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,6,4,46170-103,48.7534,,193-17,46170,10,,
26,"8,650",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,6,5,46170-103,33.2089,,193-17,46170,6,,
27,"10,800",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,6,5,46170-103,42.132,,193-17,46170,7,,
28,"14,500",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,6,16,46170-103,48.7534,,193-17,46170,12,,
29,"12,550",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,6,17,46170-103,48.7534,,193-17,46170,12,,
30,"14,500",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,6,19,46170-103,48.7534,,193-17,46170,14,,
31,"21,910",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,6,10,46170-106,76.1881,,135,46170,15,,
32,"21,000",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,6,16,46170-96,74.91,,850,46170,20,,
33,"21,680",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,6,19,46170-106,76.1881,,135,46170,12,,
34,"21,910",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,6,19,46170-106,76.1881,,135,46170,20,,
35,"21,680",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,6,19,46170-106,76.1881,,135,46170,14,,
36,"21,700",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,6,22,46170-106,76.1881,,135,46170,6,,
37,"20,000",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,6,23,46170-96,84.96,,850,46170,7,,
38,"22,850",,2014,2015,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,6,27,46170-100,84.96,,381,46170,9,,
39,"15,619",,2010,2015,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,6,5,46170-70,84.7183,,4-3,46170,5,,
40,"15,800",,2010,2015,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,6,15,46170-70,84.7183,,4-3,46170,7,,
41,"15,600",,2010,2015,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,6,15,46170-70,84.7183,,4-3,46170,9,,
42,"9,950",,1994,2015,남평3로,00041,00012,46170,01,0,3284017,남평읍 대교리,0032,0001,46170,25022,1,새봄,6,1,46170-13,84.72,,32-1,46170,10,,
43,"7,900",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,6,8,46170-23,84.8462,,377-1,46170,1,,
44,"6,800",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,6,11,46170-23,59.5202,,377-1,46170,5,,
45,"8,500",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,6,28,46170-23,84.8462,,377-1,46170,2,,
46,"8,000",,2004,2015,지석로,00186,00000,46170,01,0,3017017,남평읍 서산리,0638,0001,46170,25026,1,남평하이빌,6,10,46170-24,76.57,,638-1,46170,2,,
47,"8,050",,1991,2015,신가로,00007,00000,46170,01,0,3284043,금천면 원곡리,0228,0000,46170,39031,1,우영,6,6,46170-11,84.75,,228,46170,13,,
48,"7,700",,1991,2015,신가로,00007,00000,46170,01,0,3284043,금천면 원곡리,0228,0000,46170,39031,1,우영,6,30,46170-11,84.75,,228,46170,6,,
0,"7,000",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,7,10,46170-17,49.96,,660,46170,10,,
1,"6,900",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,7,20,46170-17,49.97,,660,46170,12,,
2,"5,390",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,7,23,46170-17,39.99,,660,46170,8,,
3,"6,000",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,7,23,46170-17,49.96,,660,46170,15,,
4,"4,370",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,7,4,46170-3,39.6,,11,46170,3,,
5,"5,400",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,7,10,46170-3,46.98,,11,46170,4,,
6,"5,650",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,7,16,46170-3,39.6,,11,46170,1,,
7,"4,500",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,7,27,46170-3,39.6,,11,46170,4,,
8,"14,000",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,3,46170-55,59.98,,1020,46170,14,,
9,"13,000",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,8,46170-55,59.98,,1020,46170,16,,
10,"13,000",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,8,46170-55,59.98,,1020,46170,2,,
11,"9,500",,1993,2015,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,7,10,46170-6,84.855,,75,46170,16,,
12,"13,300",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,11,46170-55,59.98,,1020,46170,14,,
13,"13,250",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,12,46170-55,59.98,,1020,46170,18,,
14,"7,000",,1993,2015,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,7,17,46170-6,59.4,,75,46170,14,,
15,"15,400",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,7,21,46170-15,84.883,,1036,46170,14,,
16,"13,400",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,21,46170-55,59.98,,1020,46170,23,,
17,"13,700",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,27,46170-55,59.98,,1020,46170,9,,
18,"18,450",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,30,46170-55,84.97,,1020,46170,11,,
19,"17,500",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,7,30,46170-55,84.97,,1020,46170,21,,
20,"8,000",,1995,2015,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,7,23,46170-5,59.949,,39,46170,7,,
21,"14,500",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,7,3,46170-103,48.7534,,193-17,46170,5,,
22,"22,580",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,7,8,46170-106,76.1881,,135,46170,11,,
23,"18,950",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,7,16,46170-106,76.1881,,135,46170,3,,
24,"24,120",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,7,17,46170-106,84.9977,,135,46170,12,,
25,"21,800",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,7,18,46170-96,84.96,,850,46170,14,,
26,"22,500",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,7,18,46170-96,84.96,,850,46170,10,,
27,"19,730",,2014,2015,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,7,19,46170-100,84.96,,381,46170,5,,
28,"21,680",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,7,21,46170-106,76.1881,,135,46170,11,,
29,"21,780",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,7,21,46170-106,76.1881,,135,46170,9,,
30,"20,100",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,7,30,46170-96,74.91,,850,46170,17,,
31,"15,619",,2010,2015,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,7,2,46170-70,84.7183,,4-3,46170,14,,
32,"6,000",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,7,14,46170-73,32.8,,327,46170,8,,
33,"6,600",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,7,1,46170-23,59.5202,,377-1,46170,3,,
0,"6,600",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,8,11,46170-17,49.97,,660,46170,5,,
1,"6,250",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,8,21,46170-17,49.97,,660,46170,15,,
2,"5,500",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,8,26,46170-17,49.97,,660,46170,1,,
3,"4,700",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,8,26,46170-17,39.99,,660,46170,5,,
4,"7,000",,2001,2015,나주천2길,00126,00000,46170,05,0,4652073,남내동,0005,0001,46170,11200,1,세왕,8,3,46170-4,59.98,,5-1,46170,3,,
5,"15,000",,2001,2015,나주천2길,00126,00000,46170,05,0,4652073,남내동,0005,0001,46170,11200,1,세왕,8,6,46170-4,84.9,,5-1,46170,16,,
6,"4,150",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,8,5,46170-3,39.3,,11,46170,4,,
7,"4,650",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,8,18,46170-3,39.69,,11,46170,4,,
8,"9,500",,1993,2015,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,8,3,46170-6,59.4,,75,46170,14,,
9,"12,000",,1993,2015,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,8,4,46170-6,84.855,,75,46170,15,,
10,"18,900",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,4,46170-55,84.97,,1020,46170,18,,
11,"13,200",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,5,46170-55,59.98,,1020,46170,6,,
12,"13,400",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,6,46170-55,59.98,,1020,46170,10,,
13,"5,250",,1996,2015,건재로,00209,00000,46170,03,0,3000079,대호동,0307,0005,46170,11600,1,호반,8,8,46170-20,28.98,,307-5,46170,3,,
14,"18,900",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,10,46170-55,84.97,,1020,46170,18,,
15,"13,300",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,13,46170-55,59.98,,1020,46170,5,,
16,"13,500",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,17,46170-55,59.98,,1020,46170,18,,
17,"17,900",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,19,46170-55,84.97,,1020,46170,17,,
18,"15,700",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,8,26,46170-15,84.883,,1036,46170,11,,
19,"13,450",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,8,30,46170-55,59.98,,1020,46170,15,,
20,"7,850",,1995,2015,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,8,25,46170-5,59.949,,39,46170,14,,
21,"5,000",,1999,2015,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,8,28,46170-22,49.62,,344,46170,2,,
22,"12,350",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,4,46170-103,48.7534,,193-17,46170,4,,
23,"7,300",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,14,46170-103,28.0856,,193-17,46170,7,,
24,"12,550",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,14,46170-103,48.7534,,193-17,46170,13,,
25,"12,550",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,14,46170-103,48.7534,,193-17,46170,13,,
26,"12,550",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,14,46170-103,48.7534,,193-17,46170,13,,
27,"12,450",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,14,46170-103,48.7534,,193-17,46170,12,,
28,"8,650",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,8,14,46170-103,33.2089,,193-17,46170,8,,
29,"23,970",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,8,5,46170-106,84.9977,,135,46170,10,,
30,"21,000",,2014,2015,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,8,9,46170-100,74.91,,381,46170,16,,
31,"19,700",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,8,10,46170-96,74.91,,850,46170,2,,
32,"21,820",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,8,13,46170-106,84.9977,,135,46170,15,,
33,"20,300",,2014,2015,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,8,22,46170-100,74.91,,381,46170,19,,
34,"20,300",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,8,26,46170-96,84.96,,850,46170,16,,
35,"25,300",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,8,27,46170-106,84.9977,,135,46170,17,,
36,"22,200",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,8,28,46170-96,84.96,,850,46170,4,,
37,"9,130",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,8,17,46170-73,59.724,,327,46170,4,,
38,"7,000",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,8,17,46170-73,40,,327,46170,10,,
39,"9,750",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,8,27,46170-73,59.724,,327,46170,6,,
40,"9,500",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,8,28,46170-73,59.724,,327,46170,10,,
41,"6,700",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,8,13,46170-23,59.5202,,377-1,46170,8,,
0,"5,200",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,9,1,46170-17,39.99,,660,46170,3,,
1,"6,850",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,9,7,46170-17,49.97,,660,46170,7,,
2,"5,500",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,9,8,46170-17,49.97,,660,46170,1,,
3,"6,750",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,9,17,46170-17,49.97,,660,46170,6,,
4,"6,200",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,9,21,46170-17,49.97,,660,46170,2,,
5,"6,600",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,9,22,46170-17,49.97,,660,46170,7,,
6,"7,200",,1991,2015,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,9,12,46170-9,84.91,,63,46170,10,,
7,"5,300",,1991,2015,나주천2길,00054,00000,46170,03,0,4652073,금계동,0104,0022,46170,11000,1,우영,9,2,46170-2,59.83,,104-22,46170,12,,
8,"9,000",,2001,2015,나주천2길,00126,00000,46170,05,0,4652073,남내동,0005,0001,46170,11200,1,세왕,9,30,46170-4,59.98,,5-1,46170,10,,
9,"4,000",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,9,1,46170-3,39.69,,11,46170,5,,
10,"4,000",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,9,15,46170-3,39.69,,11,46170,5,,
11,"4,300",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,9,17,46170-3,39.6,,11,46170,4,,
12,"4,800",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,9,22,46170-3,39.69,,11,46170,4,,
13,"5,350",,1989,2015,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,9,23,46170-3,46.98,,11,46170,3,,
14,"5,150",,1996,2015,건재로,00209,00000,46170,03,0,3000079,대호동,0307,0005,46170,11600,1,호반,9,3,46170-20,28.98,,307-5,46170,6,,
15,"18,700",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,5,46170-55,84.97,,1020,46170,14,,
16,"15,400",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,9,9,46170-15,84.883,,1036,46170,2,,
17,"17,800",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,10,46170-55,84.97,,1020,46170,8,,
18,"12,000",,1993,2015,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,9,11,46170-6,84.855,,75,46170,13,,
19,"11,600",,1993,2015,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,9,14,46170-6,84.855,,75,46170,13,,
20,"18,000",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,15,46170-55,84.97,,1020,46170,17,,
21,"14,500",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,9,17,46170-15,84.883,,1036,46170,1,,
22,"15,700",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,9,17,46170-15,84.883,,1036,46170,4,,
23,"15,700",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,9,17,46170-15,84.883,,1036,46170,3,,
24,"18,300",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,22,46170-55,84.97,,1020,46170,9,,
25,"12,800",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,22,46170-55,59.98,,1020,46170,11,,
26,"13,700",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,23,46170-55,59.98,,1020,46170,18,,
27,"12,600",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,25,46170-55,59.98,,1020,46170,3,,
28,"14,800",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,9,26,46170-15,84.883,,1036,46170,1,,
29,"16,750",,2006,2015,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,9,28,46170-55,84.97,,1020,46170,8,,
30,"15,800",,2003,2015,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,9,30,46170-15,84.883,,1036,46170,15,,
31,"7,900",,1995,2015,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,9,8,46170-5,59.949,,39,46170,10,,
32,"7,600",,1995,2015,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,9,13,46170-5,59.949,,39,46170,7,,
33,"10,900",,1995,2015,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,9,19,46170-5,84.93,,39,46170,1,,
34,"5,200",,1999,2015,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,9,15,46170-22,49.62,,344,46170,15,,
35,"12,500",,2014,2015,예향로,03793,00000,46170,06,0,3284049,이창동,0193,0017,46170,12800,1,나주사랑가,9,4,46170-103,48.7534,,193-17,46170,11,,
36,"4,500",,1985,2015,대기1길,00014,00001,46170,01,0,4652110,이창동,0002,0009,46170,12800,2,금성,9,15,46170-7,55.31,,산2-9,46170,2,,
37,"24,500",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,9,9,46170-106,84.995,,135,46170,5,,
38,"19,100",,2014,2015,그린로,00276,00000,46170,03,0,3295054,빛가람동,0850,0000,46170,13400,1,빛가람엘에이치4단지,9,11,46170-96,84.96,,850,46170,6,,
39,"24,500",,2015,2015,한빛로,00061,00000,46170,00,0,3295053,빛가람동,0135,0000,46170,13400,1,빛가람우미린,9,21,46170-106,84.9977,,135,46170,13,,
40,"20,400",,2014,2015,중야1길,00042,00000,46170,01,0,4685300,빛가람동,0381,0000,46170,13400,1,빛가람엘에이치2단지,9,30,46170-100,74.91,,381,46170,5,,
41,"15,619",,2010,2015,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,9,11,46170-70,84.7183,,4-3,46170,14,,
42,"7,000",,1994,2015,남평3로,00035,00000,46170,00,0,3284017,남평읍 대교리,0032,0001,46170,25022,1,새봄,9,22,46170-13,59.84,,32-1,46170,6,,
43,"9,550",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,9,7,46170-73,59.724,,327,46170,10,,
44,"6,900",,2012,2015,지석로,00153,00000,46170,01,0,3017017,남평읍 동사리,0327,0000,46170,25023,1,남평강변도시유성그린파크,9,7,46170-73,40,,327,46170,10,,
45,"6,500",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,9,1,46170-23,59.5202,,377-1,46170,14,,
46,"6,700",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,9,11,46170-23,59.5202,,377-1,46170,6,,
47,"9,400",,2002,2015,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,9,15,46170-23,84.8462,,377-1,46170,9,,
48,"8,300",,1991,2015,신가로,00007,00000,46170,01,0,3284043,금천면 원곡리,0228,0000,46170,39031,1,우영,9,14,46170-11,84.75,,228,46170,5,,
0,"5,300",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,3,46170-17,39.99,,660,46170,11,,
1,"7,150",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,4,46170-17,49.97,,660,46170,12,,
2,"5,800",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,8,46170-17,49.97,,660,46170,1,,
3,"6,000",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,13,46170-17,49.97,,660,46170,10,,
4,"6,500",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,13,46170-17,49.97,,660,46170,7,,
5,"6,800",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,22,46170-17,49.96,,660,46170,8,,
6,"7,000",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,25,46170-17,49.97,,660,46170,8,,
7,"6,500",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,30,46170-17,49.97,,660,46170,12,,
8,"6,450",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,30,46170-17,49.96,,660,46170,12,,
9,"5,600",,1996,2015,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,10,31,46170-17,39.99,,660,46170,5,,
10,"6,800",,1991,2015,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,10,5,46170-9,83.83,,63,46170,6,,
