,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
36,"23,500",,2002,2015,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,8,12,41610-10,84.819,,295-3,41610,4,,
37,"17,000",,2004,2015,행정타운로,00082,00000,41610,02,0,3211027,회덕동,0441,0000,41610,10400,1,대주파크빌,8,13,41610-66,59.768,,441,41610,3,,
38,"18,500",,2002,2015,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,8,15,41610-10,59.809,,295-3,41610,1,,
39,"19,300",,2002,2015,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,8,15,41610-10,59.809,,295-3,41610,6,,
40,"17,850",,2004,2015,행정타운로,00082,00000,41610,02,0,3211027,회덕동,0441,0000,41610,10400,1,대주파크빌,8,24,41610-66,59.768,,441,41610,13,,
41,"18,200",,2004,2015,행정타운로,00082,00000,41610,02,0,3211027,회덕동,0441,0000,41610,10400,1,대주파크빌,8,25,41610-66,59.768,,441,41610,7,,
42,"21,500",,2004,2015,행정타운로,00082,00000,41610,02,0,3211027,회덕동,0441,0000,41610,10400,1,대주파크빌,8,26,41610-66,76.748,,441,41610,11,,
43,"32,300",,2011,2015,회안대로,00637,00035,41610,02,0,2012015,탄벌동,0765,0000,41610,10500,1,경남아너스빌1단지,8,1,41610-2512,84.937,,765,41610,15,,
44,"19,200",,1996,2015,벌원길,00082,00000,41610,00,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,8,6,41610-11,59.84,,701-1,41610,5,,
45,"19,250",,1996,2015,벌원길,00082,00000,41610,00,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,8,10,41610-11,59.84,,701-1,41610,6,,
46,"32,000",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,10,41610-2511,84.937,,766,41610,7,,
47,"21,700",,1994,2015,파발로,00201,00000,41610,03,0,3211043,탄벌동,0037,0000,41610,10500,1,산호,8,10,41610-12,84.87,,37,41610,12,,
48,"37,300",,2000,2015,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,8,18,41610-14,134.806,,40,41610,19,,
49,"19,800",,1996,2015,벌원길,00082,00000,41610,00,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,8,19,41610-11,59.84,,701-1,41610,18,,
50,"24,000",,1996,2015,벌원길,00082,00000,41610,00,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,8,20,41610-11,84.91,,701-1,41610,16,,
51,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,20,41610-2511,159.944,,766,41610,16,,
52,"41,200",,2000,2015,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,8,20,41610-14,176.217,,40,41610,4,,
53,"30,000",,2000,2015,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,8,20,41610-14,84.896,,40,41610,6,,
54,"17,250",,1994,2015,파발로,00201,00000,41610,03,0,3211043,탄벌동,0037,0000,41610,10500,1,산호,8,20,41610-12,59.705,,37,41610,1,,
55,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,21,41610-2511,159.944,,766,41610,15,,
56,"39,000",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,21,41610-2511,109.547,,766,41610,6,,
57,"42,028",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,21,41610-2511,132.066,,766,41610,6,,
58,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,22,41610-2511,159.944,,766,41610,17,,
59,"41,431",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,22,41610-2511,128.339,,766,41610,2,,
60,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,25,41610-2511,159.944,,766,41610,14,,
61,"40,624",,2011,2015,회안대로,00637,00035,41610,02,0,2012015,탄벌동,0765,0000,41610,10500,1,경남아너스빌1단지,8,25,41610-2512,132.066,,765,41610,5,,
62,"42,028",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,25,41610-2511,132.066,,766,41610,18,,
63,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,25,41610-2511,159.944,,766,41610,9,,
64,"21,800",,1996,2015,벌원길,00082,00000,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,8,27,41610-11,84.91,,701-1,41610,4,,
65,"32,400",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,27,41610-2511,84.937,,766,41610,14,,
66,"18,400",,1994,2015,파발로,00201,00000,41610,03,0,3211043,탄벌동,0037,0000,41610,10500,1,산호,8,28,41610-12,59.705,,37,41610,13,,
67,"41,431",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,28,41610-2511,128.339,,766,41610,2,,
68,"47,111",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,28,41610-2511,159.944,,766,41610,5,,
69,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,28,41610-2511,159.944,,766,41610,14,,
70,"42,028",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,29,41610-2511,132.066,,766,41610,19,,
71,"23,800",,1996,2015,벌원길,00082,00000,41610,00,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,8,31,41610-11,84.91,,701-1,41610,12,,
72,"47,605",,2011,2015,회안대로,00637,00036,41610,02,0,2012015,탄벌동,0766,0000,41610,10500,1,경남아너스빌2단지,8,31,41610-2511,159.944,,766,41610,6,,
73,"21,600",,2002,2015,이배재로,00179,00013,41610,03,0,3211037,목현동,0021,0000,41610,10600,1,신일드림빌,8,5,41610-393,84.801,,21,41610,5,,
74,"19,400",,2002,2015,이배재로,00179,00013,41610,03,0,3211037,목현동,0021,0000,41610,10600,1,신일드림빌,8,12,41610-393,84.801,,21,41610,1,,
75,"31,300",,2004,2015,고불로,00453,00000,41610,01,0,3211002,삼동,0504,0000,41610,10700,1,우남퍼스트빌,8,16,41610-49,84.902,,504,41610,13,,
76,"30,000",,2004,2015,고불로,00453,00000,41610,01,0,3211002,삼동,0504,0000,41610,10700,1,우남퍼스트빌,8,27,41610-49,84.902,,504,41610,5,,
77,"23,000",,2004,2015,회안대로,00350,00025,41610,03,0,2012015,태전동,0690,0000,41610,11000,1,쌍용스윗닷홈1,8,1,41610-41,84.746,,690,41610,6,,
78,"27,300",,2004,2015,회안대로,00350,00023,41610,03,0,2012015,태전동,0687,0000,41610,11000,1,쌍용스윗닷홈3,8,3,41610-42,84.746,,687,41610,7,,
79,"26,000",,1999,2015,태봉로,00050,00000,41610,01,0,3211040,태전동,0228,0000,41610,11000,1,성원,8,5,41610-16,84.6,,228,41610,3,,
80,"26,500",,1999,2015,태봉로,00050,00000,41610,01,0,3211040,태전동,0228,0000,41610,11000,1,성원,8,7,41610-16,84.6,,228,41610,8,,
81,"35,000",,2002,2015,태봉로,00062,00000,41610,01,0,3211040,태전동,0228,0001,41610,11000,1,성원5,8,11,41610-19,109.052,,228-1,41610,17,,
82,"19,000",,1999,2015,태봉로13번길,00006,00000,41610,01,0,4433472,태전동,0667,0000,41610,11000,1,미진,8,14,41610-15,59.88,,667,41610,14,,
83,"29,500",,2006,2015,벼루개길42번길,00020,00000,41610,01,0,4433231,태전동,0691,0000,41610,11000,1,e-편한세상,8,14,41610-1600,84.988,,691,41610,15,,
84,"27,000",,2002,2015,태봉로,00062,00000,41610,01,0,3211040,태전동,0228,0001,41610,11000,1,성원5,8,16,41610-19,84.958,,228-1,41610,5,,
85,"16,900",,1999,2015,태봉로13번길,00006,00000,41610,01,0,4433472,태전동,0667,0000,41610,11000,1,미진,8,19,41610-15,59.88,,667,41610,3,,
86,"25,000",,2004,2015,회안대로,00350,00025,41610,03,0,2012015,태전동,0690,0000,41610,11000,1,쌍용스윗닷홈1,8,22,41610-41,84.746,,690,41610,3,,
87,"26,500",,2004,2015,회안대로,00350,00025,41610,03,0,2012015,태전동,0690,0000,41610,11000,1,쌍용스윗닷홈1,8,22,41610-41,84.746,,690,41610,7,,
88,"28,700",,2002,2015,태봉로,00062,00000,41610,01,0,3211040,태전동,0228,0001,41610,11000,1,성원5,8,24,41610-19,84.958,,228-1,41610,4,,
89,"40,000",,2000,2015,태봉로,00077,00000,41610,01,0,3211040,태전동,0193,0000,41610,11000,1,성원3,8,25,41610-18,134.94,,193,41610,12,,
90,"22,700",,2004,2015,회안대로,00350,00023,41610,03,0,2012015,태전동,0687,0000,41610,11000,1,쌍용스윗닷홈3,8,26,41610-42,59.793,,687,41610,6,,
91,"17,000",,1999,2015,태봉로13번길,00006,00000,41610,01,0,4433472,태전동,0667,0000,41610,11000,1,미진,8,28,41610-15,59.88,,667,41610,2,,
92,"28,350",,2004,2015,회안대로,00350,00023,41610,03,0,2012015,태전동,0687,0000,41610,11000,1,쌍용스윗닷홈3,8,28,41610-42,84.746,,687,41610,14,,
93,"21,900",,2004,2015,회안대로,00350,00025,41610,03,0,2012015,태전동,0690,0000,41610,11000,1,쌍용스윗닷홈1,8,28,41610-41,59.793,,690,41610,3,,
94,"29,000",,2002,2015,태봉로,00062,00000,41610,01,0,3211040,태전동,0228,0001,41610,11000,1,성원5,8,28,41610-19,84.958,,228-1,41610,14,,
95,"40,000",,2011,2015,회안대로,00621,00015,41610,04,0,2012015,장지동,0757,0000,41610,11100,1,벽산블루밍2단지,8,7,41610-2586,122.24,,757,41610,8,,
96,"32,000",,2000,2015,고불로,00033,00000,41610,05,0,3211002,장지동,0692,0061,41610,11100,1,현대,8,9,41610-20,116.757,,692-61,41610,20,,
97,"29,500",,2000,2015,고불로,00033,00000,41610,05,0,3211002,장지동,0692,0061,41610,11100,1,현대,8,10,41610-20,116.757,,692-61,41610,4,,
98,"38,800",,2011,2015,회안대로,00621,00021,41610,04,0,2012015,장지동,0756,0000,41610,11100,1,벽산블루밍1단지,8,12,41610-2591,101.85,,756,41610,16,,
99,"34,000",,2011,2015,회안대로,00621,00015,41610,04,0,2012015,장지동,0757,0000,41610,11100,1,벽산블루밍2단지,8,14,41610-2586,84.87,,757,41610,4,,
100,"32,300",,2011,2015,회안대로,00621,00021,41610,04,0,2012015,장지동,0756,0000,41610,11100,1,벽산블루밍1단지,8,14,41610-2591,84.98,,756,41610,14,,
101,"31,500",,2011,2015,회안대로,00621,00015,41610,04,0,2012015,장지동,0757,0000,41610,11100,1,벽산블루밍2단지,8,17,41610-2586,84.87,,757,41610,10,,
102,"38,000",,2011,2015,회안대로,00621,00021,41610,04,0,2012015,장지동,0756,0000,41610,11100,1,벽산블루밍1단지,8,17,41610-2591,101.85,,756,41610,6,,
103,"43,000",,2011,2015,회안대로,00621,00015,41610,04,0,2012015,장지동,0757,0000,41610,11100,1,벽산블루밍2단지,8,19,41610-2586,122.24,,757,41610,10,,
104,"46,000",,2011,2015,회안대로,00621,00021,41610,04,0,2012015,장지동,0756,0000,41610,11100,1,벽산블루밍1단지,8,28,41610-2591,144.65,,756,41610,19,,
105,"36,500",,2011,2015,회안대로,00621,00021,41610,04,0,2012015,장지동,0756,0000,41610,11100,1,벽산블루밍1단지,8,30,41610-2591,101.85,,756,41610,5,,
106,"30,000",,2002,2015,오포로909번길,00032,00007,41610,01,0,4433373,고산동,0396,0000,41610,11400,1,금호,8,27,41610-22,125.689,,396,41610,15,,
107,"17,500",,1998,2015,오포로,00903,00000,41610,01,0,3211035,고산동,0182,0004,41610,11400,1,우림(Lumiart),8,28,41610-21,59.68,,182-4,41610,11,,
108,"25,900",,2002,2015,오포로909번길,00032,00007,41610,01,0,4433373,고산동,0396,0000,41610,11400,1,금호,8,30,41610-22,84.111,,396,41610,11,,
109,"29,000",,2002,2015,오포로909번길,00032,00007,41610,01,0,4433373,고산동,0396,0000,41610,11400,1,금호,8,31,41610-22,125.689,,396,41610,11,,
110,"27,400",,2001,2015,새말길,00093,00000,41610,02,0,4433275,신현동,0588,0001,41610,11500,1,현대모닝사이드2,8,4,41610-24,84.778,,588-1,41610,4,,
111,"27,500",,2001,2015,새말길,00093,00000,41610,02,0,4433275,신현동,0588,0001,41610,11500,1,현대모닝사이드2,8,12,41610-24,84.778,,588-1,41610,11,,
112,"55,700",,2010,2015,신현로,00012,00037,41610,01,0,3211034,신현동,1229,0000,41610,11500,1,오포e편한세상,8,15,41610-2164,160.8298,,1229,41610,4,,
113,"25,500",,2001,2015,새말길,00093,00000,41610,02,0,4433275,신현동,0588,0001,41610,11500,1,현대모닝사이드2,8,29,41610-24,84.778,,588-1,41610,2,,
114,"41,000",,2010,2015,태재로,00020,00020,41610,01,0,3211041,신현동,1230,0000,41610,11500,1,오포2차e-편한세상,8,29,41610-2427,84.96,,1230,41610,5,,
115,"39,450",,2009,2015,수레실길,00007,00000,41610,01,0,4433306,능평동,0917,0000,41610,11600,1,오포롯데캐슬포레스트,8,1,41610-1953,101.7432,,917,41610,3,,
116,"29,500",,2001,2015,능평로,00038,00000,41610,01,0,3211009,능평동,0463,0001,41610,11600,1,광주오포현대아파트(101동~105동),8,7,41610-26,84.861,,463-1,41610,12,,
117,"25,600",,2004,2015,태재로,00130,00000,41610,01,0,3211041,능평동,0914,0000,41610,11600,1,능평리금강KCC,8,8,41610-50,84.99,,914,41610,1,,
118,"65,000",,2008,2015,능평로,00021,00000,41610,01,0,3211009,능평동,0916,0000,41610,11600,1,오포우림필유골드135,8,14,41610-1894,174.72,,916,41610,12,,
119,"27,700",,2001,2015,능평로,00038,00000,41610,01,0,3211009,능평동,0463,0001,41610,11600,1,광주오포현대아파트(101동~105동),8,15,41610-26,84.861,,463-1,41610,2,,
120,"29,500",,2001,2015,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,8,17,41610-25,84.9959,,141-2,41610,10,,
121,"52,000",,2008,2015,능평로,00021,00000,41610,01,0,3211009,능평동,0916,0000,41610,11600,1,오포우림필유골드135,8,18,41610-1894,146.48,,916,41610,13,,
122,"66,000",,2008,2015,능평로,00021,00000,41610,01,0,3211009,능평동,0916,0000,41610,11600,1,오포우림필유골드135,8,20,41610-1894,146.48,,916,41610,15,,
123,"52,500",,2008,2015,능평로,00021,00000,41610,01,0,3211009,능평동,0916,0000,41610,11600,1,오포우림필유골드135,8,20,41610-1894,147.22,,916,41610,3,,
124,"27,950",,2001,2015,능평로,00038,00000,41610,01,0,3211009,능평동,0463,0001,41610,11600,1,광주오포현대아파트(101동~105동),8,21,41610-26,84.861,,463-1,41610,3,,
125,"26,500",,2001,2015,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,8,29,41610-25,84.9959,,141-2,41610,15,,
126,"28,500",,2004,2015,태재로,00130,00000,41610,01,0,3211041,능평동,0914,0000,41610,11600,1,능평리금강KCC,8,29,41610-50,84.99,,914,41610,13,,
127,"54,000",,2008,2015,능평로,00021,00000,41610,01,0,3211009,능평동,0916,0000,41610,11600,1,오포우림필유골드135,8,31,41610-1894,146.48,,916,41610,3,,
128,"19,800",,2004,2015,오포로,00627,00019,41610,01,0,3211035,문형동,0898,0000,41610,11700,1,신영프로방스,8,8,41610-51,84.9794,,898,41610,3,,
129,"17,500",,2002,2015,봉골길,00082,00000,41610,01,0,4433234,문형동,0140,0001,41610,11700,1,오포우림퓨전빌,8,18,41610-995,84.217,,140-1,41610,3,,
130,"20,500",,2004,2015,오포로,00627,00019,41610,01,0,3211035,문형동,0898,0000,41610,11700,1,신영프로방스,8,19,41610-51,84.9794,,898,41610,4,,
131,"18,900",,2002,2015,봉골길,00082,00000,41610,01,0,4433234,문형동,0140,0001,41610,11700,1,오포우림퓨전빌,8,29,41610-995,84.217,,140-1,41610,11,,
132,"24,200",,2000,2015,회안대로,00090,00000,41610,05,0,2012015,매산동,0586,0011,41610,11900,1,오포대성,8,11,41610-27,122.9,,586-11,41610,9,,
133,"19,500",,2003,2015,마루들길,00314,00000,41610,01,0,4433167,양벌동,0343,0001,41610,12000,1,대주파크빌1차C블럭,8,5,41610-1128,84.99,,343-1,41610,5,,
134,"20,000",,2003,2015,마루들길,00276,00000,41610,01,0,4433167,양벌동,0355,0001,41610,12000,1,대주파크빌1차A블럭,8,7,41610-1130,84.99,,355-1,41610,7,,
135,"23,300",,2004,2015,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,8,8,41610-44,84.843,,1104,41610,10,,
136,"30,200",,1999,2015,양벌로,00173,00000,41610,01,0,3211017,양벌동,0285,0000,41610,12000,1,쌍용,8,10,41610-28,134.94,,285,41610,11,,
137,"18,900",,2000,2015,마루들길,00248,00000,41610,01,0,4433167,양벌동,0359,0000,41610,12000,1,양벌리우림,8,10,41610-29,59.66,,359,41610,3,,
138,"30,000",,2000,2015,마루들길,00248,00000,41610,01,0,4433167,양벌동,0359,0000,41610,12000,1,양벌리우림,8,12,41610-29,134.91,,359,41610,1,,
139,"19,700",,2003,2015,마루들길,00314,00000,41610,01,0,4433167,양벌동,0343,0001,41610,12000,1,대주파크빌1차C블럭,8,13,41610-1128,84.99,,343-1,41610,3,,
140,"22,800",,2002,2015,양벌로,00375,00000,41610,01,0,3211017,양벌동,0940,0005,41610,12000,1,대주(2차),8,14,41610-32,84.9989,,940-5,41610,13,,
141,"21,500",,2002,2015,양벌로,00375,00000,41610,01,0,3211017,양벌동,0940,0005,41610,12000,1,대주(2차),8,14,41610-32,84.9989,,940-5,41610,6,,
142,"20,900",,2002,2015,마루들길,00226,00000,41610,01,0,4433167,양벌동,0362,0000,41610,12000,1,양벌리2쌍용,8,19,41610-31,68.72,,362,41610,4,,
143,"21,800",,2004,2015,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,8,20,41610-44,84.843,,1104,41610,3,,
144,"19,300",,2003,2015,마루들길,00294,00000,41610,01,0,4433167,양벌동,0347,0000,41610,12000,1,대주파크빌제1차B블럭,8,20,41610-1129,84.99,,347,41610,15,,
145,"18,500",,2003,2015,마루들길,00314,00000,41610,01,0,4433167,양벌동,0343,0001,41610,12000,1,대주파크빌1차C블럭,8,22,41610-1128,84.99,,343-1,41610,2,,
146,"24,500",,2002,2015,마루들길,00226,00000,41610,01,0,4433167,양벌동,0362,0000,41610,12000,1,양벌리2쌍용,8,24,41610-31,84.93,,362,41610,8,,
147,"21,800",,2004,2015,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,8,25,41610-44,84.843,,1104,41610,2,,
148,"22,800",,2004,2015,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,8,25,41610-44,84.843,,1104,41610,8,,
149,"22,000",,2004,2015,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,8,28,41610-44,84.843,,1104,41610,3,,
150,"22,600",,2004,2015,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,8,31,41610-44,84.843,,1104,41610,2,,
151,"18,200",,2003,2015,마루들길,00314,00000,41610,01,0,4433167,양벌동,0343,0001,41610,12000,1,대주파크빌1차C블럭,8,31,41610-1128,84.99,,343-1,41610,12,,
152,"18,300",,1999,2015,무들로,00028,00000,41610,01,0,3211015,초월읍 대쌍령리,0061,0001,41610,25321,1,우림푸른마을,8,4,41610-33,59.98,,61-1,41610,6,,
153,"24,500",,1999,2015,무들로,00028,00000,41610,01,0,3211015,초월읍 대쌍령리,0061,0001,41610,25321,1,우림푸른마을,8,11,41610-33,137.92,,61-1,41610,8,,
154,"22,000",,1999,2015,무들로,00028,00000,41610,01,0,3211015,초월읍 대쌍령리,0061,0001,41610,25321,1,우림푸른마을,8,18,41610-33,84.98,,61-1,41610,8,,
155,"20,000",,2002,2015,무들로,00059,00063,41610,01,0,3211015,초월읍 대쌍령리,0124,0004,41610,25321,1,신일드림빌,8,29,41610-1167,84.801,,124-4,41610,8,,
156,"29,000",,2007,2015,경충대로1127번길,00055,00000,41610,01,0,4433031,초월읍 쌍동리,0393,0000,41610,25322,1,초월e-편한세상1,8,14,41610-1644,84.911,,393,41610,7,,
157,"28,500",,2007,2015,경충대로1127번길,00055,00000,41610,01,0,4433031,초월읍 쌍동리,0393,0000,41610,25322,1,초월e-편한세상1,8,17,41610-1644,84.911,,393,41610,6,,
158,"23,400",,2005,2015,경충대로1127번길,00015,00000,41610,01,0,4433031,초월읍 쌍동리,0392,0000,41610,25322,1,광주초월동광모닝스카이,8,20,41610-1564,84.9995,,392,41610,1,,
159,"24,000",,2007,2015,경충대로1127번길,00055,00000,41610,01,0,4433031,초월읍 쌍동리,0393,0000,41610,25322,1,초월e-편한세상1,8,23,41610-1644,80.159,,393,41610,8,,
160,"31,000",,2004,2015,경충대로,01065,00000,41610,06,0,2012002,초월읍 쌍동리,0390,0000,41610,25322,1,초월롯데캐슬아파트,8,25,41610-53,84.93,,390,41610,5,,
161,"23,800",,2005,2015,경충대로1127번길,00015,00000,41610,01,0,4433031,초월읍 쌍동리,0392,0000,41610,25322,1,광주초월동광모닝스카이,8,25,41610-1564,84.9995,,392,41610,2,,
162,"31,400",,2004,2015,경충대로,01067,00000,41610,06,0,2012002,초월읍 쌍동리,0389,0000,41610,25322,1,초월롯데낙천대2,8,29,41610-52,84.93,,389,41610,13,,
163,"25,300",,2007,2015,경충대로1127번길,00055,00000,41610,01,0,4433031,초월읍 쌍동리,0393,0000,41610,25322,1,초월e-편한세상1,8,31,41610-1644,80.159,,393,41610,12,,
164,"23,400",,2004,2015,경충대로,00921,00000,41610,06,0,2012002,초월읍 산이리,0433,0000,41610,25323,1,벽산블루밍,8,1,41610-46,84.944,,433,41610,8,,
165,"24,600",,2004,2015,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,8,5,41610-45,84.6166,,432,41610,14,,
166,"28,200",,2000,2015,독고개길,00014,00024,41610,01,0,4433151,초월읍 산이리,0018,0001,41610,25323,1,코아루햇빛마을,8,7,41610-34,143.05,,18-1,41610,11,,
167,"24,700",,2004,2015,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,8,7,41610-45,84.6166,,432,41610,9,,
168,"25,700",,2004,2015,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,8,15,41610-45,84.6166,,432,41610,6,,
169,"23,900",,2004,2015,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,8,19,41610-45,84.6166,,432,41610,3,,
170,"17,800",,2000,2015,독고개길,00014,00024,41610,01,0,4433151,초월읍 산이리,0018,0001,41610,25323,1,코아루햇빛마을,8,22,41610-34,84.76,,18-1,41610,1,,
171,"19,000",,2004,2015,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,8,24,41610-45,59.9988,,432,41610,11,,
172,"24,300",,2004,2015,경충대로,00921,00000,41610,06,0,2012002,초월읍 산이리,0433,0000,41610,25323,1,벽산블루밍,8,24,41610-46,84.944,,433,41610,14,,
173,"26,300",,2004,2015,경충대로,00921,00000,41610,06,0,2012002,초월읍 산이리,0433,0000,41610,25323,1,벽산블루밍,8,24,41610-46,84.944,,433,41610,9,,
174,"21,200",,2004,2015,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,8,28,41610-45,59.9988,,432,41610,4,,
175,"17,500",,2009,2015,무들로,00222,00000,41610,00,,3211015,초월읍 용수리,0558,0000,41610,25327,1,광주초월2차동광모닝스카이,8,5,41610-2074,59.976,,558,41610,10,,
176,"16,500",,2004,2015,지월로55번길,00024,00000,41610,01,0,4433434,초월읍 지월리,0885,0000,41610,25329,1,광주초월금강아미움아파트,8,1,41610-54,84.97,,885,41610,7,,
177,"18,500",,2002,2015,경안천로,00293,00000,41610,02,0,3203005,초월읍 지월리,0546,0000,41610,25329,1,광주1차세광엔리치빌,8,4,41610-1241,84.928,,546,41610,7,,
178,"17,500",,2002,2015,경안천로,00293,00000,41610,02,0,3203005,초월읍 지월리,0546,0000,41610,25329,1,광주1차세광엔리치빌,8,7,41610-1241,84.928,,546,41610,12,,
179,"17,400",,2004,2015,지월로55번길,00024,00000,41610,01,0,4433434,초월읍 지월리,0885,0000,41610,25329,1,광주초월금강아미움아파트,8,14,41610-54,84.97,,885,41610,14,,
180,"18,400",,2002,2015,경안천로,00293,00000,41610,02,0,3203005,초월읍 지월리,0546,0000,41610,25329,1,광주1차세광엔리치빌,8,16,41610-1241,84.928,,546,41610,8,,
181,"19,000",,2002,2015,경안천로,00293,00000,41610,02,0,3203005,초월읍 지월리,0546,0000,41610,25329,1,광주1차세광엔리치빌,8,17,41610-1241,84.928,,546,41610,14,,
182,"16,900",,2004,2015,지월로55번길,00024,00000,41610,01,0,4433434,초월읍 지월리,0885,0000,41610,25329,1,광주초월금강아미움아파트,8,18,41610-54,84.97,,885,41610,7,,
183,"20,900",,2002,2015,현산로,00099,00000,41610,01,0,3211028,초월읍 도평리,0205,0000,41610,25332,1,도평리1차우림퓨전빌,8,4,41610-1248,84.573,,205,41610,10,,
184,"25,800",,2000,2015,현산로,00086,00000,41610,01,0,3211028,초월읍 도평리,0154,0000,41610,25332,1,도평신일,8,7,41610-35,127.15,,154,41610,5,,
185,"23,200",,2007,2015,현산로,00069,00000,41610,01,0,3211028,초월읍 도평리,0259,0000,41610,25332,1,대주피오레,8,7,41610-1647,84.5952,,259,41610,1,,
186,"20,000",,2002,2015,현산로,00119,00000,41610,01,0,3211028,초월읍 도평리,0200,0000,41610,25332,1,도평리2차우림퓨전빌,8,17,41610-1247,84.573,,200,41610,9,,
187,"21,000",,2002,2015,현산로,00099,00000,41610,01,0,3211028,초월읍 도평리,0205,0000,41610,25332,1,도평리1차우림퓨전빌,8,21,41610-1248,84.573,,205,41610,10,,
188,"25,950",,2007,2015,현산로,00069,00000,41610,01,0,3211028,초월읍 도평리,0259,0000,41610,25332,1,대주피오레,8,22,41610-1647,84.5952,,259,41610,7,,
189,"19,500",,2002,2015,현산로,00099,00000,41610,01,0,3211028,초월읍 도평리,0205,0000,41610,25332,1,도평리1차우림퓨전빌,8,29,41610-1248,84.573,,205,41610,3,,
190,"21,800",,2005,2015,곤지암로11번길,00011,00010,41610,01,0,4433063,곤지암읍 곤지암리,0593,0000,41610,25921,1,삼주노블리제,8,1,41610-55,84.4872,,593,41610,14,,
