,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
3,"8,500",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,9,30,48730-2,59.92,,33-3,48730,4,,
4,"8,300",,1990,2012,가야20길,00024,00000,48730,01,0,4820015,가야읍 검암리,0932,0001,48730,25022,1,천일아라,9,11,48730-13,84.72,,932-1,48730,5,,
5,"5,400",,1995,2012,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,9,29,48730-12,59.7,,587,48730,5,,
6,"13,200",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,9,3,48730-33,59.83,,310-2,48730,3,,
7,"12,500",,1996,2012,도항2길,00006,00000,48730,01,0,4820158,가야읍 도항리,0214,0002,48730,25024,1,남선하이츠,9,10,48730-14,84.84,,214-2,48730,11,,
8,"10,000",,1996,2012,도항2길,00006,00000,48730,01,0,4820158,가야읍 도항리,0214,0002,48730,25024,1,남선하이츠,9,10,48730-14,59.96,,214-2,48730,12,,
9,"10,000",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,9,11,48730-33,51.56,,310-2,48730,5,,
10,"7,800",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,9,23,48730-17,58.4,,225-2,48730,9,,
11,"7,500",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,9,24,48730-17,58.4,,225-2,48730,13,,
12,"12,500",,1991,2012,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,9,27,48730-16,84.6,,224-4,48730,9,,
13,"21,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,9,4,48730-70,75.5034,,1-1,48730,9,,
14,"22,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,9,12,48730-70,84.9906,,1-1,48730,17,,
15,"20,750",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,9,16,48730-70,75.5034,,1-1,48730,10,,
16,"17,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,9,24,48730-70,59.9934,,1-1,48730,13,,
17,"20,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,9,24,48730-72,84.9721,,87,48730,6,,
18,"4,800",,1991,2012,함마대로,00755,00001,48730,02,0,2330001,군북면 중암리,0209,0002,48730,32022,1,문화스타맨션,9,27,48730-20,82.08,,209-2,48730,3,,
19,"11,200",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,9,25,48730-87,78.22,,168,48730,3,,
20,"11,000",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,9,26,48730-87,78.22,,168,48730,2,,
21,"11,000",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,9,26,48730-87,78.22,,168,48730,8,,
22,"11,000",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,9,26,48730-87,81.71,,168,48730,6,,
23,"2,500",,2001,2012,대산중앙3길,00088,00000,48730,01,0,4820128,대산면 구혜리,0319,0001,48730,34027,1,삼진,9,26,48730-31,56.74,,319-1,48730,3,,
24,"8,300",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,9,1,48730-34,53.13,,1122,48730,5,,
25,"7,900",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,9,1,48730-34,53.13,,1122,48730,9,,
26,"8,000",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,10,48730-35,53.13,,1122-1,48730,10,,
27,"5,600",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,11,48730-35,39.15,,1122-1,48730,10,,
28,"8,000",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,13,48730-35,53.13,,1122-1,48730,3,,
29,"8,100",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,9,14,48730-34,53.13,,1122,48730,12,,
30,"8,000",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,9,14,48730-34,59.52,,1122,48730,8,,
31,"8,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,14,48730-35,59.52,,1122-1,48730,1,,
32,"9,300",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,17,48730-35,59.52,,1122-1,48730,2,,
33,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,21,48730-35,39.15,,1122-1,48730,4,,
34,"5,450",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,9,25,48730-35,39.15,,1122-1,48730,11,,
0,"9,200",,1995,2012,가야10길,00013,00000,48730,01,0,4820004,가야읍 말산리,0058,0113,48730,25021,1,전원,10,18,48730-7,79.96,,58-113,48730,2,,
1,"11,500",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,10,24,48730-2,59.92,,33-3,48730,12,,
2,"11,500",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,10,26,48730-2,59.92,,33-3,48730,9,,
3,"7,000",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,10,6,48730-18,49.53,,934-5,48730,2,,
4,"7,000",,1995,2012,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,10,18,48730-12,59.7,,587,48730,4,,
5,"8,200",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,10,18,48730-18,49.53,,934-5,48730,3,,
6,"8,100",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,10,22,48730-18,49.53,,934-5,48730,3,,
7,"8,200",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,10,24,48730-18,49.53,,934-5,48730,12,,
8,"8,200",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,10,30,48730-18,49.53,,934-5,48730,8,,
9,"9,600",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,10,4,48730-33,51.56,,310-2,48730,5,,
10,"6,000",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,10,5,48730-17,58.4,,225-2,48730,13,,
11,"12,700",,1991,2012,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,10,15,48730-16,84.6,,224-4,48730,11,,
12,"10,300",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,10,17,48730-33,51.56,,310-2,48730,4,,
13,"7,800",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,10,22,48730-17,58.4,,225-2,48730,7,,
14,"7,000",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,10,26,48730-17,50,,225-2,48730,10,,
15,"9,500",,2002,2012,구성길,00125,00000,48730,02,0,4820092,칠원읍 구성리,0809,0001,48730,25321,1,금안썬타워,10,18,48730-25,59.62,,809-1,48730,9,,
16,"17,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,10,9,48730-70,59.9934,,1-1,48730,12,,
17,"16,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,10,11,48730-70,59.9934,,1-1,48730,3,,
18,"23,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,10,11,48730-70,84.9962,,1-1,48730,7,,
19,"30,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,10,24,48730-70,124.6187,,1-1,48730,20,,
20,"20,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,10,28,48730-70,75.5034,,1-1,48730,9,,
21,"11,700",,1997,2012,중암4길,00047,00001,48730,01,0,4820501,군북면 중암리,0131,0001,48730,32022,1,무학,10,15,48730-19,84.99,,131-1,48730,11,,
22,"11,000",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,10,21,48730-87,78.22,,168,48730,9,,
23,"9,000",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,10,8,48730-35,59.52,,1122-1,48730,4,,
24,"4,900",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,12,48730-34,39.15,,1122,48730,15,,
25,"9,300",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,12,48730-34,59.52,,1122,48730,3,,
26,"8,500",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,15,48730-34,59.52,,1122,48730,4,,
27,"5,300",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,15,48730-34,39.15,,1122,48730,15,,
28,"9,400",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,18,48730-34,59.52,,1122,48730,11,,
29,"9,100",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,18,48730-34,59.52,,1122,48730,15,,
30,"9,550",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,10,19,48730-35,59.52,,1122-1,48730,12,,
31,"8,500",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,24,48730-34,53.13,,1122,48730,8,,
32,"5,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,10,26,48730-34,39.15,,1122,48730,6,,
33,"9,100",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,10,26,48730-35,59.52,,1122-1,48730,2,,
34,"9,200",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,10,29,48730-35,59.52,,1122-1,48730,2,,
35,"6,500",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,10,5,48730-88,65.7075,,357,48730,4,,
36,"6,500",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,10,5,48730-88,65.7075,,357,48730,4,,
37,"6,500",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,10,31,48730-88,65.7075,,357,48730,3,,
0,"10,800",,1992,2012,해동길,00022,00000,48730,01,0,4820560,가야읍 말산리,0448,0000,48730,25021,1,해동,11,2,48730-8,84.96,,448,48730,10,,
1,"12,500",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,11,5,48730-2,59.92,,33-3,48730,5,,
2,"9,000",,1990,2012,중앙남3길,00006,00000,48730,01,0,4820510,가야읍 말산리,0103,0000,48730,25021,1,대송가동,11,7,48730-4,79.31,,103,48730,4,,
3,"11,100",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,11,8,48730-2,59.92,,33-3,48730,11,,
4,"10,000",,1992,2012,해동길,00022,00000,48730,01,0,4820560,가야읍 말산리,0448,0000,48730,25021,1,해동,11,26,48730-8,83.46,,448,48730,14,,
5,"8,400",,1990,2012,중앙남3길,00006,00000,48730,01,0,4820510,가야읍 말산리,0102,0000,48730,25021,1,대송나동,11,29,48730-3,79.91,,102,48730,4,,
6,"9,000",,1990,2012,말산1길,00020,00000,48730,01,0,4820173,가야읍 말산리,0184,0000,48730,25021,1,무학,11,30,48730-6,80.79,,184,48730,3,,
7,"17,600",,2003,2012,남경길,00172,00000,48730,01,0,4820112,가야읍 검암리,0933,0007,48730,25022,1,동원체어빌,11,10,48730-32,115.54,,933-7,48730,4,,
8,"8,200",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,11,13,48730-18,49.53,,934-5,48730,6,,
9,"15,710",,2012,2012,가야로,00155,00001,48730,01,0,3335004,가야읍 검암리,0770,0000,48730,25022,1,대경파미르(검암),11,14,48730-95,67.3509,,770,48730,19,,
10,"8,050",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,11,22,48730-18,49.53,,934-5,48730,7,,
11,"7,000",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,11,16,48730-17,50,,225-2,48730,4,,
12,"13,000",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,11,20,48730-33,59.83,,310-2,48730,3,,
13,"6,600",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,11,27,48730-17,58.4,,225-2,48730,6,,
14,"5,350",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,11,30,48730-17,36.8,,225-2,48730,9,,
15,"24,300",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,11,5,48730-72,100.6926,,87,48730,18,,
16,"22,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,6,48730-70,84.9962,,1-1,48730,6,,
17,"17,200",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,10,48730-70,59.9934,,1-1,48730,11,,
18,"22,200",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,10,48730-70,84.9906,,1-1,48730,17,,
19,"21,600",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,10,48730-70,84.9906,,1-1,48730,16,,
20,"18,900",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,12,48730-70,75.5034,,1-1,48730,15,,
21,"20,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,14,48730-70,75.5034,,1-1,48730,15,,
22,"23,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,11,17,48730-72,84.9721,,87,48730,12,,
23,"17,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,19,48730-70,59.9934,,1-1,48730,9,,
24,"22,800",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,20,48730-70,84.9906,,1-1,48730,10,,
25,"23,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,11,27,48730-72,84.9721,,87,48730,2,,
26,"17,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,11,28,48730-70,59.9934,,1-1,48730,11,,
27,"6,000",,1991,2012,동대이안길,00077,00000,48730,02,0,4820165,칠원읍 무기리,1130,0001,48730,25328,1,선두,11,2,48730-29,61.23,,1130-1,48730,3,,
28,"3,800",,1994,2012,동대이안길,00067,00000,48730,02,0,4820165,칠원읍 무기리,1125,0000,48730,25328,1,선두2차,11,17,48730-30,59.42,,1125,48730,6,,
29,"11,500",,1998,2012,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,11,29,48730-28,84.94,,878-2,48730,11,,
30,"11,500",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,11,9,48730-87,78.22,,168,48730,6,,
31,"11,200",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,11,13,48730-87,78.22,,168,48730,8,,
32,"11,500",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,11,14,48730-87,78.22,,168,48730,4,,
33,"11,500",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,11,14,48730-87,81.71,,168,48730,5,,
34,"11,000",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,11,19,48730-87,78.22,,168,48730,5,,
35,"8,200",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,3,48730-34,59.52,,1122,48730,1,,
36,"5,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,10,48730-34,39.15,,1122,48730,10,,
37,"5,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,12,48730-34,39.15,,1122,48730,10,,
38,"8,450",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,13,48730-34,53.13,,1122,48730,14,,
39,"9,100",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,19,48730-34,59.52,,1122,48730,12,,
40,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,11,19,48730-35,39.15,,1122-1,48730,8,,
41,"7,400",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,22,48730-34,53.13,,1122,48730,12,,
42,"6,400",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,11,23,48730-35,59.52,,1122-1,48730,4,,
43,"8,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,24,48730-34,59.52,,1122,48730,6,,
44,"8,200",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,11,24,48730-35,53.13,,1122-1,48730,9,,
45,"8,550",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,11,26,48730-34,59.52,,1122,48730,2,,
0,"9,500",,1990,2012,말산1길,00020,00000,48730,01,0,4820173,가야읍 말산리,0184,0000,48730,25021,1,무학,12,4,48730-6,80.79,,184,48730,4,,
1,"8,000",,1990,2012,중앙남3길,00006,00000,48730,01,0,4820510,가야읍 말산리,0102,0000,48730,25021,1,대송나동,12,11,48730-3,79.91,,102,48730,5,,
2,"10,550",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,12,14,48730-2,59.92,,33-3,48730,17,,
3,"17,500",,2003,2012,남경길,00172,00000,48730,01,0,4820112,가야읍 검암리,0933,0007,48730,25022,1,동원체어빌,12,1,48730-32,115.54,,933-7,48730,8,,
4,"7,300",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,12,13,48730-18,49.53,,934-5,48730,2,,
5,"6,100",,1989,2012,고분2길,00006,00000,48730,01,0,4820059,가야읍 도항리,0455,0002,48730,25024,1,대한,12,1,48730-15,59.89,,455-2,48730,3,,
6,"6,700",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,12,3,48730-17,50,,225-2,48730,4,,
7,"9,750",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,12,6,48730-33,51.56,,310-2,48730,1,,
8,"8,000",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,12,10,48730-17,58.4,,225-2,48730,14,,
9,"10,600",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,12,11,48730-33,51.56,,310-2,48730,4,,
10,"12,400",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,12,21,48730-33,59.83,,310-2,48730,5,,
11,"10,000",,1991,2012,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,12,22,48730-16,66,,224-4,48730,4,,
12,"15,000",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,12,26,48730-33,59.83,,310-2,48730,4,,
13,"9,042",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,12,27,48730-33,59.83,,310-2,48730,4,,
14,"7,000",,1991,2012,운무로,00012,00000,48730,02,0,3327063,칠원읍 구성리,0561,0000,48730,25321,1,대륭아트빌라,12,4,48730-22,65.25,,561,48730,1,,
15,"7,500",,1993,2012,용산2길,00080,00000,48730,02,0,4820387,칠원읍 용산리,0317,0004,48730,25322,1,신영장미맨션,12,17,48730-26,80.86,,317-4,48730,1,,
16,"7,000",,1993,2012,용산2길,00080,00000,48730,02,0,4820387,칠원읍 용산리,0317,0004,48730,25322,1,신영장미맨션,12,28,48730-26,83.57,,317-4,48730,2,,
17,"19,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,1,48730-70,84.9962,,1-1,48730,16,,
18,"21,700",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,12,1,48730-72,84.9721,,87,48730,2,,
19,"21,900",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,2,48730-70,84.9906,,1-1,48730,16,,
20,"18,800",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,12,6,48730-72,75.0563,,87,48730,19,,
21,"24,800",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,12,10,48730-72,100.6926,,87,48730,18,,
22,"33,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,12,12,48730-72,145.7857,,87,48730,11,,
23,"22,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,12,13,48730-72,84.9721,,87,48730,17,,
24,"17,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,17,48730-70,59.9934,,1-1,48730,14,,
25,"19,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,21,48730-70,84.9906,,1-1,48730,12,,
26,"14,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,24,48730-70,59.9934,,1-1,48730,20,,
27,"15,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,30,48730-70,59.9934,,1-1,48730,13,,
28,"9,880",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,12,31,48730-70,59.9934,,1-1,48730,19,,
29,"6,300",,1998,2012,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,12,4,48730-28,59.97,,878-2,48730,10,,
30,"4,500",,1994,2012,동대이안길,00067,00000,48730,02,0,4820165,칠원읍 무기리,1125,0000,48730,25328,1,선두2차,12,11,48730-30,59.42,,1125,48730,5,,
31,"4,500",,1991,2012,동대이안길,00077,00000,48730,02,0,4820165,칠원읍 무기리,1130,0001,48730,25328,1,선두,12,20,48730-29,61.23,,1130-1,48730,5,,
32,"2,500",,1991,2012,동대이안길,00077,00000,48730,02,0,4820165,칠원읍 무기리,1130,0001,48730,25328,1,선두,12,26,48730-29,61.23,,1130-1,48730,4,,
33,"8,500",,1997,2012,중암4길,00047,00001,48730,01,0,4820501,군북면 중암리,0131,0001,48730,32022,1,무학,12,12,48730-19,59.88,,131-1,48730,15,,
34,"11,300",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,12,8,48730-87,78.22,,168,48730,4,,
