,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
12,"7,800",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,11,22,47210-68,59.8455,,83,47210,5,,
13,"15,900",,2003,2012,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,11,23,47210-30,84.8921,,524-1,47210,2,,
14,"17,500",,2009,2012,번영로,00128,00000,47210,02,0,3309027,하망동,0366,0001,47210,10300,1,스카이타운,11,26,47210-234,83.94,,366-1,47210,14,,
15,"16,500",,2011,2012,광복로92번길,00008,00000,47210,01,0,4727034,하망동,0315,0003,47210,10300,1,엘리트빌,11,26,47210-242,115.9,,315-3,47210,8,,
16,"7,500",,1992,2012,영주로,00301,00000,47210,02,0,3309046,하망동,0276,0023,47210,10300,1,코오롱2차,11,28,47210-25,70.76,,276-23,47210,15,,
17,"9,500",,1992,2012,영주로,00301,00000,47210,02,0,3309046,하망동,0276,0023,47210,10300,1,코오롱2차,11,29,47210-25,70.76,,276-23,47210,8,,
18,"10,000",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,11,1,47210-60,59.9978,,1213,47210,14,,
19,"7,500",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,11,2,47210-56,59.925,,419,47210,2,,
20,"9,550",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,11,2,47210-67,59.76,,1777,47210,16,,
21,"14,750",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,11,3,47210-60,84.9314,,1213,47210,15,,
22,"8,700",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,11,6,47210-67,59.76,,1777,47210,1,,
23,"8,100",,1997,2012,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,11,7,47210-57,59.595,,168,47210,10,,
24,"2,200",,1980,2012,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,11,7,47210-59,41.99,,392,47210,3,,
25,"11,250",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,11,8,47210-60,59.9978,,1213,47210,15,,
26,"9,000",,1997,2012,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,11,9,47210-57,59.595,,168,47210,15,,
27,"8,000",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,11,12,47210-56,59.925,,419,47210,5,,
28,"3,300",,1980,2012,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,11,13,47210-59,42.55,,392,47210,2,,
29,"19,000",,2005,2012,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,11,13,47210-217,84.8995,,1980,47210,15,,
30,"9,000",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,11,16,47210-52,84.922,,456,47210,10,,
31,"8,200",,1990,2012,구성로148번길,00031,00000,47210,01,0,4727038,휴천동,0412,0035,47210,10400,1,"개나리2,3동",11,17,47210-44,79.92,,412-35,47210,2,,
32,"13,000",,1994,2012,선비로119번길,00022,00000,47210,01,0,4727283,휴천동,0642,0062,47210,10400,1,그린맨션,11,19,47210-46,131.76,,642-62,47210,3,,
33,"14,800",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,11,19,47210-67,84.962,,1777,47210,12,,
34,"18,000",,2005,2012,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,11,20,47210-217,84.9321,,1980,47210,3,,
35,"9,800",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,11,28,47210-60,59.9978,,1213,47210,11,,
36,"14,000",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,11,29,47210-60,84.9314,,1213,47210,10,,
37,"9,000",,1992,2012,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,11,1,47210-64,63.82,,520-3,47210,10,,
38,"5,800",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,11,2,47210-61,52.17,,530,47210,3,,
39,"8,500",,2000,2012,창진로,00075,00000,47210,01,0,3309065,가흥동,0539,0001,47210,10500,1,명성2차,11,3,47210-75,59.7285,,539-1,47210,2,,
40,"5,000",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,11,5,47210-61,47.46,,530,47210,2,,
41,"17,000",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,11,5,47210-238,84.5488,,1796,47210,2,,
42,"3,500",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,11,7,47210-61,47.46,,530,47210,4,,
43,"8,500",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,8,47210-77,45.32,,1488,47210,3,,
44,"8,300",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,8,47210-77,45.32,,1488,47210,15,,
45,"9,500",,2000,2012,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,11,9,47210-74,55.8277,,522-7,47210,6,,
46,"7,500",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,9,47210-77,45.32,,1488,47210,2,,
47,"8,900",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,11,47210-77,45.32,,1488,47210,15,,
48,"8,000",,1992,2012,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,11,12,47210-64,75.01,,520-3,47210,1,,
49,"7,700",,1994,2012,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,11,13,47210-65,59.46,,319,47210,9,,
50,"9,300",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,18,47210-77,45.32,,1488,47210,11,,
51,"13,700",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,20,47210-77,59.83,,1488,47210,12,,
52,"8,700",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,20,47210-77,45.32,,1488,47210,9,,
53,"8,000",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,11,22,47210-73,45.5936,,254,47210,4,,
54,"4,000",,1994,2012,신재로24번길,00095,00014,47210,01,0,4727357,가흥동,0534,0001,47210,10500,1,화성타운,11,23,47210-66,45.38,,534-1,47210,6,,
55,"9,000",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,23,47210-77,45.32,,1488,47210,2,,
56,"9,000",,2000,2012,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,11,23,47210-74,55.8277,,522-7,47210,6,,
57,"14,800",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,26,47210-77,59.83,,1488,47210,10,,
58,"6,800",,1994,2012,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,11,29,47210-65,59.46,,319,47210,5,,
59,"9,200",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,11,29,47210-77,45.32,,1488,47210,14,,
60,"2,100",,1995,2012,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,11,8,47210-11,38.85,,305-1,47210,5,,
61,"4,600",,1994,2012,동양대로72번길,00032,00000,47210,01,0,4727186,풍기읍 동부리,0305,0005,47210,25022,1,한양임대1차,11,9,47210-12,52.35,,305-5,47210,1,,
62,"4,640",,1994,2012,동양대로72번길,00032,00000,47210,01,0,4727186,풍기읍 동부리,0305,0005,47210,25022,1,한양임대1차,11,12,47210-12,52.35,,305-5,47210,6,,
63,"3,800",,1995,2012,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,11,19,47210-11,38.85,,305-1,47210,4,,
0,"8,100",,1997,2012,선비로,00223,00000,47210,01,0,3309036,영주동,0513,0003,47210,10100,1,동진타워,12,24,47210-34,59.175,,513-3,47210,10,,
1,"11,000",,1997,2012,선비로,00223,00000,47210,01,0,3309036,영주동,0513,0003,47210,10100,1,동진타워,12,24,47210-34,75.78,,513-3,47210,10,,
2,"7,970",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,12,27,47210-38,59.3,,470-220,47210,1,,
3,"24,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,12,4,47210-229,125.3359,,834,47210,5,,
4,"19,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,12,16,47210-229,84.9197,,834,47210,14,,
5,"6,500",,1997,2012,원당로247번길,00065,00000,47210,01,0,4727490,상망동,0835,0002,47210,10200,1,동부4차무지개마을,12,22,47210-18,59.706,,835-2,47210,3,,
6,"5,000",,1997,2012,원당로247번길,00065,00000,47210,01,0,4727490,상망동,0835,0002,47210,10200,1,동부4차무지개마을,12,24,47210-18,75.132,,835-2,47210,1,,
7,"17,500",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,12,27,47210-229,84.9197,,834,47210,1,,
8,"16,800",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,12,28,47210-229,84.9197,,834,47210,1,,
9,"6,300",,1997,2012,향교길,00149,00000,47210,01,0,4727676,하망동,0075,0000,47210,10300,1,하망동화성,12,3,47210-27,59.84,,75,47210,1,,
10,"3,900",,1996,2012,향교길,00108,00012,47210,01,0,4727676,하망동,0096,0001,47210,10300,1,영남동산2,12,3,47210-31,42.45,,96-1,47210,2,,
11,"6,200",,1995,2012,원당로223번길,00057,00000,47210,02,0,4727487,하망동,0088,0000,47210,10300,1,영남동산,12,12,47210-23,59.76,,88,47210,5,,
12,"5,020",,1991,2012,번영로124번길,00015,00000,47210,01,0,4727243,하망동,0337,0001,47210,10300,1,로얄황제,12,21,47210-22,84.42,,337-1,47210,5,,
13,"6,000",,1997,2012,향교길,00149,00000,47210,01,0,4727676,하망동,0075,0000,47210,10300,1,하망동화성,12,21,47210-27,59.84,,75,47210,5,,
14,"5,100",,1991,2012,지천로55번길,00054,00000,47210,01,0,4727627,휴천동,0506,0003,47210,10400,1,현대송림,12,2,47210-58,67.41,,506-3,47210,3,,
15,"5,700",,1991,2012,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,0412,0053,47210,10400,1,"개나리5,6동",12,3,47210-45,75.12,,412-53,47210,4,,
16,"9,000",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,12,3,47210-52,84.922,,456,47210,14,,
17,"8,900",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,12,4,47210-67,59.76,,1777,47210,1,,
18,"9,400",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,12,5,47210-52,74.507,,456,47210,1,,
19,"5,600",,1988,2012,대동로,00197,00009,47210,01,0,3309017,휴천동,0661,0000,47210,10400,1,"현대궁전(5,6,7,8동)",12,5,47210-55,56.34,,661,47210,3,,
20,"12,300",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,12,6,47210-60,59.9978,,1213,47210,14,,
21,"8,500",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,12,8,47210-56,59.925,,419,47210,7,,
22,"14,800",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,12,10,47210-52,84.922,,456,47210,9,,
23,"7,000",,1991,2012,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,1776,0011,47210,10400,1,"개나리7,8동",12,11,47210-321,72.24,,1776-11,47210,4,,
24,"18,500",,2005,2012,남간로,00017,00000,47210,01,0,3309012,휴천동,0706,0003,47210,10400,1,영주석미모닝파크,12,14,47210-216,84.23,,706-3,47210,2,,
25,"8,200",,1991,2012,지천로55번길,00054,00000,47210,01,0,4727627,휴천동,0506,0003,47210,10400,1,현대송림,12,16,47210-58,77.82,,506-3,47210,1,,
26,"10,500",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,12,18,47210-52,84.922,,456,47210,13,,
27,"10,900",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,12,20,47210-52,84.922,,456,47210,1,,
28,"5,000",,1990,2012,구성로148번길,00031,00000,47210,01,0,4727038,휴천동,0412,0035,47210,10400,1,"개나리2,3동",12,21,47210-44,53.28,,412-35,47210,1,,
29,"13,400",,1996,2012,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,12,21,47210-53,84.58,,452,47210,13,,
30,"6,500",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,12,21,47210-52,74.507,,456,47210,15,,
31,"9,300",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,12,25,47210-67,59.76,,1777,47210,20,,
32,"8,050",,1990,2012,구성로148번길,00031,00000,47210,01,0,4727038,휴천동,0412,0035,47210,10400,1,"개나리2,3동",12,26,47210-44,79.92,,412-35,47210,4,,
33,"3,550",,1980,2012,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,12,31,47210-59,42.55,,392,47210,1,,
34,"2,950",,1980,2012,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,12,31,47210-59,41.99,,392,47210,5,,
35,"3,500",,1980,2012,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,12,31,47210-59,41.99,,392,47210,2,,
36,"9,000",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,12,3,47210-77,45.32,,1488,47210,5,,
37,"7,500",,1994,2012,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,12,7,47210-65,59.46,,319,47210,17,,
38,"9,000",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,12,8,47210-77,45.32,,1488,47210,13,,
39,"4,200",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,12,9,47210-61,47.46,,530,47210,4,,
40,"11,800",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,12,10,47210-73,59.4512,,254,47210,15,,
41,"8,300",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,12,11,47210-77,45.32,,1488,47210,2,,
42,"7,600",,2000,2012,창진로,00075,00000,47210,01,0,3309065,가흥동,0539,0001,47210,10500,1,명성2차,12,20,47210-75,59.7285,,539-1,47210,4,,
43,"12,500",,1994,2012,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,12,26,47210-65,84.93,,319,47210,14,,
44,"10,500",,1994,2012,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,12,28,47210-65,84.93,,319,47210,19,,
45,"7,500",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,12,31,47210-77,59.83,,1488,47210,5,,
46,"11,400",,1995,2012,남원로,00136,00000,47210,01,0,3309075,풍기읍 성내리,0134,0001,47210,25021,1,우신강변,12,3,47210-4,84.37,,134-1,47210,9,,
47,"7,000",,1992,2012,기주로,00155,00000,47210,01,0,3309010,풍기읍 성내리,0211,0006,47210,25021,1,철쭉,12,26,47210-5,83.4,,211-6,47210,1,,
0,"5,700",,1990,2013,선비로,00256,00000,47210,01,0,3309036,영주동,0490,0004,47210,10100,1,가든하이츠빌라,1,14,47210-32,56.61,,490-4,47210,5,,
1,"6,000",,1984,2013,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,1,29,47210-38,59.3,,470-220,47210,5,,
2,"26,200",,2007,2013,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,16,47210-229,125.3359,,834,47210,12,,
3,"22,000",,2007,2013,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,16,47210-229,125.3359,,834,47210,3,,
4,"16,000",,2007,2013,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,30,47210-229,84.9197,,834,47210,13,,
5,"6,250",,1991,2013,영주로,00299,00000,47210,02,0,3309046,하망동,0276,0001,47210,10300,1,코오롱1차,1,3,47210-26,66.93,,276-1,47210,4,,
6,"23,000",,2009,2013,번영로,00128,00000,47210,02,0,3309027,하망동,0366,0001,47210,10300,1,스카이타운,1,15,47210-234,133.11,,366-1,47210,6,,
7,"3,800",,1991,2013,영주로,00299,00000,47210,02,0,3309046,하망동,0276,0001,47210,10300,1,코오롱1차,1,22,47210-26,64.05,,276-1,47210,1,,
8,"4,050",,1996,2013,향교길,00108,00012,47210,01,0,4727676,하망동,0096,0001,47210,10300,1,영남동산2,1,25,47210-31,49.87,,96-1,47210,4,,
9,"5,800",,1996,2013,향교길,00173,00000,47210,01,0,4727676,하망동,0071,0001,47210,10300,1,화성타운임대,1,26,47210-28,52.35,,71-1,47210,5,,
10,"16,800",,2003,2013,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,1,28,47210-30,84.8921,,524-1,47210,12,,
11,"13,800",,2002,2013,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,1,2,47210-60,75.7502,,1213,47210,14,,
12,"9,500",,1998,2013,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,1,4,47210-67,59.76,,1777,47210,11,,
13,"9,000",,1992,2013,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,7,47210-52,74.507,,456,47210,7,,
14,"7,000",,1994,2013,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,1,9,47210-56,59.925,,419,47210,3,,
15,"3,400",,1980,2013,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,1,9,47210-59,41.99,,392,47210,1,,
16,"11,750",,1992,2013,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,12,47210-52,84.922,,456,47210,13,,
17,"14,000",,1996,2013,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,1,15,47210-53,84.58,,452,47210,16,,
18,"10,000",,1996,2013,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,1,17,47210-53,59.407,,452,47210,9,,
19,"12,000",,2002,2013,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,1,18,47210-60,75.7502,,1213,47210,15,,
20,"18,500",,2005,2013,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,1,21,47210-217,84.8995,,1980,47210,4,,
21,"8,300",,1997,2013,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,1,22,47210-57,59.595,,168,47210,6,,
22,"11,000",,1994,2013,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,1,23,47210-56,84.95,,419,47210,13,,
23,"5,900",,1991,2013,구성로148번길,00032,00000,47210,01,0,4727038,휴천동,0412,0053,47210,10400,1,"개나리5,6동",1,29,47210-45,59.7,,412-53,47210,4,,
24,"21,500",,2005,2013,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,1,29,47210-217,84.9321,,1980,47210,15,,
25,"9,500",,1994,2013,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,1,7,47210-65,84.7,,319,47210,4,,
26,"10,600",,2002,2013,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,10,47210-73,59.4512,,254,47210,3,,
27,"11,700",,2002,2013,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,11,47210-73,59.4512,,254,47210,13,,
28,"18,700",,2012,2013,가흥로,00345,00028,47210,01,0,3309002,가흥동,0449,0001,47210,10500,1,가흥드림뷰,1,11,47210-266,84.5176,,449-1,47210,2,,
29,"9,000",,2003,2013,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,11,47210-77,45.32,,1488,47210,6,,
30,"8,500",,2002,2013,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,11,47210-73,45.5936,,254,47210,14,,
31,"8,800",,2003,2013,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,12,47210-77,45.32,,1488,47210,13,,
32,"2,500",,1992,2013,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,1,14,47210-61,47.46,,530,47210,1,,
33,"11,300",,2002,2013,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,14,47210-73,59.4512,,254,47210,10,,
34,"13,500",,2003,2013,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,16,47210-77,59.83,,1488,47210,12,,
35,"8,900",,2003,2013,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,17,47210-77,45.32,,1488,47210,11,,
36,"11,600",,2002,2013,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,18,47210-73,59.4512,,254,47210,15,,
37,"11,000",,2002,2013,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,18,47210-73,59.4512,,254,47210,2,,
38,"8,900",,1992,2013,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,1,19,47210-64,63.82,,520-3,47210,4,,
39,"11,000",,1994,2013,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,1,22,47210-65,84.93,,319,47210,15,,
40,"8,400",,2003,2013,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,22,47210-77,45.32,,1488,47210,4,,
41,"7,400",,2000,2013,창진로,00075,00000,47210,01,0,3309065,가흥동,0539,0001,47210,10500,1,명성2차,1,23,47210-75,59.7285,,539-1,47210,5,,
42,"9,200",,2003,2013,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,26,47210-77,45.32,,1488,47210,7,,
43,"4,900",,1992,2013,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,1,29,47210-61,52.17,,530,47210,3,,
44,"13,200",,1994,2013,대동로,00095,00000,47210,02,0,3309017,가흥동,0319,0000,47210,10500,1,현대강변타운2,1,29,47210-65,84.93,,319,47210,7,,
45,"11,500",,1992,2013,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,1,29,47210-64,75.01,,520-3,47210,8,,
46,"19,200",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,9,,
47,"18,200",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,8,,
48,"18,200",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,7,,
49,"18,700",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,5,,
50,"18,500",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,15,,
51,"18,500",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,15,,
52,"19,200",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,14,,
53,"18,200",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,11,,
54,"18,500",,2012,2013,풍기로,00034,00000,47210,01,0,3309069,풍기읍 성내리,0240,0002,47210,25021,1,백산그랜드,1,28,47210-271,84.9175,,240-2,47210,10,,
55,"3,600",,1994,2013,남원로,00152,00023,47210,01,0,3309075,풍기읍 성내리,0197,0001,47210,25021,1,한솔맨션,1,29,47210-6,78.54,,197-1,47210,5,,
56,"4,200",,1995,2013,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,1,14,47210-11,52.35,,305-1,47210,5,,
57,"3,900",,1991,2013,금계로10번길,00019,00000,47210,01,0,4727068,풍기읍 서부리,0028,0000,47210,25029,1,"가든하이츠(가,나동)",1,21,47210-13,59.73,,28,47210,4,,
