,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
205,"31,300",,2013,2014,,00051,00000,26710,01,0,3140041,정관읍 모전리,0759,0000,26710,25627,1,정관롯데캐슬2차,3,18,26710-504,127.2641,,759,26710,4,,
206,"17,400",,2011,2014,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,3,18,26710-443,59.8832,,723,26710,6,,
207,"17,750",,2011,2014,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,3,19,26710-443,59.8832,,723,26710,17,,
208,"23,100",,2013,2014,,00023,00000,26710,01,0,3140041,정관읍 모전리,0776,0000,26710,25627,1,정관동일스위트2차,3,19,26710-510,84.9803,,776,26710,9,,
209,"17,100",,2011,2014,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,3,19,26710-443,59.8832,,723,26710,5,,
210,"18,000",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,20,26710-483,59.8935,,735,26710,20,,
211,"38,300",,2013,2014,,00051,00000,26710,01,0,3140041,정관읍 모전리,0759,0000,26710,25627,1,정관롯데캐슬2차,3,20,26710-504,149.6196,,759,26710,13,,
212,"26,400",,2009,2014,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,3,21,26710-402,132.248,,755,26710,2,,
213,"27,900",,2009,2014,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,3,22,26710-402,132.248,,755,26710,12,,
214,"22,000",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,22,26710-483,84.9644,,735,26710,19,,
215,"22,500",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,22,26710-483,84.9644,,735,26710,18,,
216,"18,700",,2011,2014,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,3,24,26710-443,59.8832,,723,26710,20,,
217,"23,450",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,25,26710-483,84.9644,,735,26710,10,,
218,"16,500",,2013,2014,,00023,00000,26710,01,0,3140041,정관읍 모전리,0776,0000,26710,25627,1,정관동일스위트2차,3,25,26710-510,59.9337,,776,26710,2,,
219,"24,850",,2009,2014,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,3,26,26710-402,84.981,,755,26710,5,,
220,"22,000",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,27,26710-483,84.9644,,735,26710,17,,
221,"22,300",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,27,26710-483,84.9644,,735,26710,19,,
222,"17,500",,2011,2014,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,3,29,26710-443,59.8832,,723,26710,11,,
223,"21,100",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,29,26710-483,84.9644,,735,26710,1,,
224,"20,000",,2012,2014,,00009,00000,26710,01,0,3140040,정관읍 모전리,0735,0000,26710,25627,1,이지더원2차,3,29,26710-483,84.9644,,735,26710,1,,
225,"27,300",,2009,2014,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,3,30,26710-402,132.248,,755,26710,5,,
226,"28,900",,2009,2014,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,3,31,26710-402,132.248,,755,26710,13,,
227,"23,300",,2013,2014,,00023,00000,26710,01,0,3140041,정관읍 모전리,0776,0000,26710,25627,1,정관동일스위트2차,3,31,26710-510,84.9803,,776,26710,9,,
228,"25,500",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,1,26710-399,101.74,,1364,26710,3,,
229,"26,600",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,1,26710-401,116.69,,1322,26710,5,,
230,"28,300",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,1,26710-400,123.4835,,1403,26710,10,,
231,"31,000",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,1,26710-400,135.6199,,1403,26710,15,,
232,"25,800",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,1,26710-399,123.35,,1364,26710,11,,
233,"22,500",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,2,26710-399,84.9,,1364,26710,3,,
234,"27,280",,2013,2014,,00068,00000,26710,01,0,3140042,정관읍 용수리,1318,0000,26710,25628,1,정관협성르네상스타운,3,4,26710-520,101.316,,1318,26710,1,,
235,"28,000",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,5,26710-400,123.4835,,1403,26710,12,,
236,"27,730",,2013,2014,,00068,00000,26710,01,0,3140042,정관읍 용수리,1318,0000,26710,25628,1,정관협성르네상스타운,3,5,26710-520,101.316,,1318,26710,2,,
237,"24,600",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,7,26710-399,101.74,,1364,26710,8,,
238,"19,500",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,7,26710-484,74.5241,,1387,26710,1,,
239,"29,400",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,7,26710-400,147.1351,,1403,26710,2,,
240,"31,000",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,8,26710-399,146.81,,1364,26710,4,,
241,"17,000",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,8,26710-484,59.8302,,1387,26710,14,,
242,"24,000",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,8,26710-401,107.83,,1322,26710,9,,
243,"34,500",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,9,26710-401,138.22,,1322,26710,4,,
244,"16,700",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,9,26710-484,59.6502,,1387,26710,11,,
245,"16,500",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,9,26710-484,59.8302,,1387,26710,3,,
246,"22,200",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,9,26710-484,84.8734,,1387,26710,15,,
247,"23,087",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,10,26710-399,123.35,,1364,26710,3,,
248,"16,000",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,10,26710-484,59.8245,,1387,26710,6,,
249,"24,600",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,10,26710-401,107.83,,1322,26710,2,,
250,"28,400",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,11,26710-401,140.11,,1322,26710,2,,
251,"16,100",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,11,26710-484,59.6502,,1387,26710,11,,
252,"25,400",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,13,26710-400,109.6398,,1403,26710,1,,
253,"25,000",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,13,26710-401,116.69,,1322,26710,9,,
254,"23,000",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,14,26710-399,84.9,,1364,26710,8,,
255,"16,500",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,14,26710-484,59.6502,,1387,26710,18,,
256,"29,900",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,14,26710-401,140.11,,1322,26710,5,,
257,"24,500",,2008,2014,,00513,00000,26710,02,0,3140047,정관읍 용수리,1330,0000,26710,25628,1,정관신도시계룡리슈빌,3,15,26710-398,84.836,,1330,26710,16,,
258,"22,500",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,15,26710-484,84.8734,,1387,26710,5,,
259,"27,100",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,15,26710-401,116.69,,1322,26710,9,,
260,"25,450",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,15,26710-400,109.3076,,1403,26710,2,,
261,"33,200",,2008,2014,,00513,00000,26710,02,0,3140047,정관읍 용수리,1330,0000,26710,25628,1,정관신도시계룡리슈빌,3,19,26710-398,131.9791,,1330,26710,12,,
262,"29,500",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,19,26710-401,140.11,,1322,26710,7,,
263,"26,500",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,19,26710-399,123.35,,1364,26710,9,,
264,"22,700",,2008,2014,,00513,00000,26710,02,0,3140047,정관읍 용수리,1330,0000,26710,25628,1,정관신도시계룡리슈빌,3,21,26710-398,84.8273,,1330,26710,8,,
265,"25,000",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,22,26710-399,101.74,,1364,26710,4,,
266,"16,300",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,22,26710-484,59.6502,,1387,26710,12,,
267,"35,500",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,22,26710-401,152.64,,1322,26710,7,,
268,"26,500",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,22,26710-400,109.3076,,1403,26710,9,,
269,"26,500",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,22,26710-400,122.9131,,1403,26710,9,,
270,"29,000",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,22,26710-400,135.6199,,1403,26710,4,,
271,"25,800",,2008,2014,,00513,00000,26710,02,0,3140047,정관읍 용수리,1330,0000,26710,25628,1,정관신도시계룡리슈빌,3,23,26710-398,112.6636,,1330,26710,6,,
272,"26,000",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,23,26710-401,116.69,,1322,26710,11,,
273,"28,700",,2013,2014,,00068,00000,26710,01,0,3140042,정관읍 용수리,1318,0000,26710,25628,1,정관협성르네상스타운,3,24,26710-520,101.316,,1318,26710,5,,
274,"26,900",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,25,26710-399,123.35,,1364,26710,7,,
275,"24,000",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,25,26710-401,110.33,,1322,26710,4,,
276,"29,000",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,25,26710-401,140.11,,1322,26710,6,,
277,"24,200",,2008,2014,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,3,25,26710-401,107.83,,1322,26710,5,,
278,"28,000",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,25,26710-400,122.9131,,1403,26710,4,,
279,"25,900",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,28,26710-400,109.3076,,1403,26710,1,,
280,"26,800",,2008,2014,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,3,28,26710-400,109.3076,,1403,26710,2,,
281,"21,700",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,29,26710-484,84.8734,,1387,26710,9,,
282,"22,200",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,30,26710-399,84.85,,1364,26710,4,,
283,"25,000",,2008,2014,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,3,31,26710-399,101.74,,1364,26710,2,,
284,"22,500",,2012,2014,,00024,00000,26710,01,0,3140042,정관읍 용수리,1387,0000,26710,25628,1,정관동일스위트1차,3,31,26710-484,84.9923,,1387,26710,13,,
285,"16,100",,2011,2014,기장해안로,01333,00031,26710,02,0,3140057,일광읍 삼성리,0107,0001,26710,25921,1,남평파크뷰,3,4,26710-444,82.43,,107-1,26710,3,,
286,"14,500",,2003,2014,일역길,00066,00000,26710,01,0,4220225,일광읍 삼성리,0715,0012,26710,25921,1,세진오션리조트빌,3,12,26710-93,84.445,,715-12,26710,8,,
287,"20,722",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,1,26710-528,84.95,,684,26710,3,,
288,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,2,26710-528,84.95,,684,26710,8,,
289,"20,302",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,3,26710-528,84.95,,684,26710,2,,
290,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,3,26710-528,84.95,,684,26710,6,,
291,"22,473",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,3,26710-528,84.9,,684,26710,11,,
292,"20,302",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,4,26710-528,84.95,,684,26710,2,,
293,"19,672",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,4,26710-528,84.95,,684,26710,1,,
294,"21,529",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,4,26710-528,84.78,,684,26710,12,,
295,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,6,26710-528,84.95,,684,26710,5,,
296,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,7,26710-528,84.95,,684,26710,6,,
297,"20,302",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,9,26710-528,84.95,,684,26710,2,,
298,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,9,26710-528,84.95,,684,26710,13,,
299,"21,529",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,10,26710-528,84.78,,684,26710,14,,
300,"20,722",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,10,26710-528,84.95,,684,26710,3,,
301,"19,672",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,10,26710-528,84.95,,684,26710,1,,
302,"22,169",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,10,26710-528,84.78,,684,26710,12,,
303,"21,529",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,13,26710-528,84.78,,684,26710,10,,
304,"19,672",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,14,26710-528,84.95,,684,26710,1,,
305,"22,169",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,17,26710-528,84.78,,684,26710,10,,
306,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,17,26710-528,84.95,,684,26710,9,,
307,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,17,26710-528,84.95,,684,26710,8,,
308,"22,169",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,18,26710-528,84.78,,684,26710,9,,
309,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,19,26710-528,84.95,,684,26710,6,,
310,"21,529",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,24,26710-528,84.78,,684,26710,11,,
311,"21,032",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,24,26710-528,84.95,,684,26710,4,,
312,"20,449",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,24,26710-528,84.78,,684,26710,1,,
313,"21,529",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,24,26710-528,84.78,,684,26710,15,,
314,"21,529",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,25,26710-528,84.78,,684,26710,9,,
315,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,25,26710-528,84.95,,684,26710,12,,
316,"23,665",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,26,26710-528,84.97,,684,26710,10,,
317,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,26,26710-528,84.95,,684,26710,5,,
318,"22,473",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,26,26710-528,84.9,,684,26710,8,,
319,"21,352",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,28,26710-528,84.95,,684,26710,5,,
320,"21,089",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,31,26710-528,84.78,,684,26710,2,,
321,"20,302",,2014,2014,고촌로,00011,00000,26710,01,0,3140003,철마면 고촌리,0684,0000,26710,33029,1,고촌센트럴아파트,3,31,26710-528,84.95,,684,26710,1,,
0,"17,600",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,2,26710-29,84.985,,151-5,26710,20,,
1,"13,900",,1992,2014,차성동로122번길,00030,00000,26710,01,0,4220279,기장읍 동부리,0374,0011,26710,25021,1,동산그린타워,4,7,26710-25,83.48,,374-11,26710,6,,
2,"23,600",,2004,2014,차성동로116번길,00012,00000,26710,01,0,4220278,기장읍 동부리,0364,0002,26710,25021,1,부산기장포스코더샵,4,7,26710-58,84.9056,,364-2,26710,18,,
3,"12,400",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,8,26710-29,59.85,,151-5,26710,25,,
4,"13,950",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,10,26710-29,59.85,,151-5,26710,14,,
5,"12,000",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,14,26710-29,59.85,,151-5,26710,3,,
6,"16,700",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,14,26710-29,84.985,,151-5,26710,15,,
7,"21,400",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,15,26710-29,99.9,,151-5,26710,22,,
8,"21,130",,2013,2014,차성로,00304,00004,26710,01,0,3140052,기장읍 동부리,0166,0000,26710,25021,1,동부스위트,4,16,26710-497,82.09,,166,26710,8,,
9,"11,800",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,17,26710-29,59.85,,151-5,26710,4,,
10,"13,800",,1990,2014,차성로326번길,00009,00000,26710,01,0,4220312,기장읍 동부리,0133,0008,26710,25021,1,대진로얄,4,23,26710-23,82.93,,133-8,26710,15,,
11,"17,500",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,24,26710-29,84.985,,151-5,26710,25,,
12,"16,700",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,25,26710-29,84.985,,151-5,26710,12,,
13,"9,000",,1993,2014,차성로321번길,00020,00000,26710,01,0,4220310,기장읍 동부리,0117,0001,26710,25021,1,유한아트,4,25,26710-48,84.79,,117-1,26710,3,,
14,"16,200",,1995,2014,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,4,29,26710-29,84.985,,151-5,26710,9,,
15,"16,500",,1992,2014,차성동로178번길,00023,00000,26710,01,0,4220284,기장읍 교리,0268,0000,26710,25022,1,부전타워,4,2,26710-2,83.61,,268,26710,6,,
16,"13,000",,2004,2014,차성동로,00167,00010,26710,01,0,3140051,기장읍 교리,0343,0001,26710,25022,1,가화만사성,4,5,26710-61,53.4307,,343-1,26710,12,,
17,"10,500",,1995,2014,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,4,8,26710-6,59.75,,14-5,26710,20,,
18,"24,800",,2011,2014,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,4,8,26710-418,84.9753,,2,26710,21,,
19,"13,000",,1993,2014,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,4,9,26710-1,84.135,,65,26710,6,,
20,"11,050",,1992,2014,차성로436번길,00019,00000,26710,01,0,4220326,기장읍 교리,0268,0000,26710,25022,1,부전타워,4,9,26710-2,59.38,,268,26710,10,,
21,"11,950",,1995,2014,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,4,11,26710-6,59.75,,14-5,26710,15,,
22,"24,800",,2011,2014,차성로,00452,00000,26710,01,0,3140052,기장읍 교리,0367,0001,26710,25022,1,이진캐스빌블루2차,4,11,26710-427,82.0761,,367-1,26710,6,,
23,"12,700",,1995,2014,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,4,12,26710-6,59.75,,14-5,26710,5,,
24,"11,250",,1995,2014,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,4,15,26710-6,59.75,,14-5,26710,12,,
25,"10,800",,1995,2014,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,4,16,26710-6,59.75,,14-5,26710,15,,
26,"26,000",,2011,2014,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,4,16,26710-418,84.922,,2,26710,24,,
27,"22,400",,2011,2014,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,4,19,26710-418,71.722,,2,26710,10,,
28,"24,900",,2011,2014,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,4,19,26710-418,84.9436,,2,26710,7,,
29,"13,000",,1992,2014,차성로436번길,00028,00000,26710,01,0,4220326,기장읍 교리,0268,0000,26710,25022,1,부전타워,4,22,26710-2,83.36,,268,26710,7,,
30,"11,750",,1995,2014,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,4,22,26710-6,59.75,,14-5,26710,14,,
31,"13,500",,1992,2014,차성동로172번길,00015,00000,26710,01,0,4220283,기장읍 교리,0268,0000,26710,25022,1,부전타워,4,26,26710-2,84.505,,268,26710,12,,
32,"27,300",,2011,2014,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,4,28,26710-418,84.9005,,2,26710,19,,
33,"25,500",,2011,2014,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,4,29,26710-418,84.9436,,2,26710,25,,
34,"16,900",,2001,2014,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,4,2,26710-32,59.92,,101,26710,7,,
