,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
97,"4,500",,1991,2014,못골로49번길,00002,00000,41250,01,0,4367045,생연동,0251,0000,41250,10300,1,동양아파트,3,4,41250-19,59.94,,251,41250,4,,
98,"8,000",,1995,2014,강변로296번길,00019,00000,41250,02,0,4367003,생연동,0787,0002,41250,10300,1,건영아파트,3,5,41250-1,84.96,,787-2,41250,2,,
99,"8,000",,2003,2014,동두천로,00171,00000,41250,03,0,3189005,생연동,0715,0007,41250,10300,1,부영아파트(6단지),3,5,41250-47,49.847,,715-7,41250,11,,
100,"21,500",,2009,2014,장고갯로,00116,00000,41250,00,,3189024,생연동,0231,0000,41250,10300,1,월드메르디앙,3,6,41250-549,99.3426,,231,41250,8,,
101,"8,200",,2002,2014,삼육사로1002번길,00047,00000,41250,02,0,4367054,생연동,0356,0000,41250,10300,1,에이스아파트(5차),3,7,41250-10,53.88,,356,41250,1,,
102,"8,500",,1993,2014,큰시장로,00064,00000,41250,01,0,3189027,생연동,0809,0000,41250,10300,1,세아프라자,3,8,41250-5,77.7,,809,41250,10,,
103,"5,600",,1990,2014,어등로,00006,00000,41250,01,0,3189020,생연동,0268,0005,41250,10300,1,조흥아파트,3,9,41250-12,57.48,,268-5,41250,3,,
104,"8,650",,1995,2014,행선로,00123,00049,41250,02,0,3189029,생연동,0352,0000,41250,10300,1,에이스아파트(4차),3,10,41250-9,59.81,,352,41250,7,,
105,"7,952",,2003,2014,동두천로,00171,00000,41250,03,0,3189005,생연동,0715,0007,41250,10300,1,부영아파트(6단지),3,10,41250-47,49.847,,715-7,41250,10,,
106,"8,200",,2003,2014,동두천로,00171,00000,41250,03,0,3189005,생연동,0715,0007,41250,10300,1,부영아파트(6단지),3,10,41250-47,49.847,,715-7,41250,6,,
107,"8,150",,2003,2014,동두천로,00171,00000,41250,03,0,3189005,생연동,0715,0007,41250,10300,1,부영아파트(6단지),3,10,41250-47,49.847,,715-7,41250,7,,
108,"9,000",,2003,2014,어수로83번길,00036,00000,41250,01,0,4367112,생연동,0664,0059,41250,10300,1,파크타운아파트,3,10,41250-44,74.72,,664-59,41250,9,,
109,"6,000",,1985,2014,삼육사로,01029,00000,41250,01,0,3012028,생연동,0284,0000,41250,10300,1,생연주공아파트(내행주공),3,10,41250-13,45.87,,284,41250,3,,
110,"9,600",,2003,2014,동두천로,00171,00000,41250,03,0,3189005,생연동,0715,0007,41250,10300,1,부영아파트(6단지),3,12,41250-47,49.847,,715-7,41250,10,,
111,"19,100",,2005,2014,거북마루로,00045,00000,41250,02,0,3189002,생연동,0714,0005,41250,10300,1,대방노블랜드2차,3,12,41250-494,84.65,,714-5,41250,3,,
112,"6,000",,1992,2014,못골로49번길,00010,00000,41250,01,0,4367045,생연동,0246,0001,41250,10300,1,한영아파트,3,15,41250-32,59.464,,246-1,41250,2,,
113,"9,000",,1993,2014,큰시장로,00064,00000,41250,01,0,3189027,생연동,0809,0000,41250,10300,1,세아프라자,3,17,41250-5,84.6,,809,41250,16,,
114,"12,000",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),3,17,41250-45,84.9842,,714-2,41250,1,,
115,"5,450",,1991,2014,못골로49번길,00002,00000,41250,01,0,4367045,생연동,0251,0000,41250,10300,1,동양아파트,3,17,41250-19,59.94,,251,41250,2,,
116,"13,000",,2002,2014,삼육사로1002번길,00047,00000,41250,02,0,4367054,생연동,0356,0000,41250,10300,1,에이스아파트(5차),3,17,41250-10,84.952,,356,41250,7,,
117,"11,000",,1993,2014,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),3,17,41250-8,84.935,,350,41250,2,,
118,"8,400",,1996,2014,중앙로,00424,00000,41250,03,0,3189031,생연동,0163,0000,41250,10300,1,생연주공아파트(1단지),3,18,41250-4,58.14,,163,41250,9,,
119,"5,000",,1992,2014,못골로49번길,00010,00000,41250,01,0,4367045,생연동,0246,0001,41250,10300,1,한영아파트,3,18,41250-32,57.934,,246-1,41250,1,,
120,"5,900",,1985,2014,삼육사로,01029,00000,41250,01,0,3012028,생연동,0284,0000,41250,10300,1,생연주공아파트(내행주공),3,18,41250-13,45.87,,284,41250,1,,
121,"8,200",,1991,2014,삼육사로,01057,00000,41250,01,0,3012028,생연동,0296,0001,41250,10300,1,상우아파트,3,19,41250-3,83.04,,296-1,41250,2,,
122,"7,800",,2012,2014,,02418,00000,41250,03,0,3189033,생연동,0442,0001,41250,10300,1,명품하우스,3,19,41250-597,30.94,,442-1,41250,4,,
123,"10,500",,1993,2014,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),3,19,41250-7,84.72,,335,41250,4,,
124,"12,100",,1992,2014,행선로,00100,00021,41250,02,0,3189029,생연동,0334,0001,41250,10300,1,에이스아파트(1차),3,19,41250-6,84.72,,334-1,41250,10,,
125,"8,000",,2003,2014,동두천로,00171,00000,41250,03,0,3189005,생연동,0715,0007,41250,10300,1,부영아파트(6단지),3,20,41250-47,49.847,,715-7,41250,5,,
126,"17,000",,2009,2014,장고갯로,00116,00000,41250,00,,3189024,생연동,0231,0000,41250,10300,1,월드메르디앙,3,20,41250-549,84.4174,,231,41250,15,,
127,"9,400",,2002,2014,삼육사로1002번길,00047,00000,41250,02,0,4367054,생연동,0356,0000,41250,10300,1,에이스아파트(5차),3,21,41250-10,53.88,,356,41250,12,,
128,"7,300",,1992,2014,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,3,21,41250-11,59.9,,464-9,41250,12,,
129,"7,800",,1996,2014,중앙로,00424,00000,41250,03,0,3189031,생연동,0163,0000,41250,10300,1,생연주공아파트(1단지),3,22,41250-4,58.14,,163,41250,4,,
130,"8,900",,1995,2014,행선로,00123,00049,41250,02,0,3189029,생연동,0352,0000,41250,10300,1,에이스아파트(4차),3,24,41250-9,59.81,,352,41250,13,,
131,"10,000",,1993,2014,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),3,25,41250-7,84.72,,335,41250,10,,
132,"8,450",,1993,2014,큰시장로,00064,00000,41250,01,0,3189027,생연동,0809,0000,41250,10300,1,세아프라자,3,27,41250-5,84.6,,809,41250,4,,
133,"8,000",,1995,2014,행선로,00123,00049,41250,02,0,3189029,생연동,0352,0000,41250,10300,1,에이스아파트(4차),3,28,41250-9,59.81,,352,41250,1,,
134,"9,900",,1993,2014,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),3,30,41250-8,84.935,,350,41250,1,,
135,"16,200",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),3,31,41250-45,84.9842,,714-2,41250,13,,
136,"13,500",,2009,2014,장고갯로,00116,00000,41250,00,,3189024,생연동,0231,0000,41250,10300,1,월드메르디앙,3,31,41250-549,59.912,,231,41250,8,,
137,"2,000",,1989,2014,광암로17번길,00015,00002,41250,01,0,4367024,광암동,0484,0003,41250,10400,1,한성,3,5,41250-50,37.65,,484-3,41250,3,,
138,"2,000",,1989,2014,광암로17번길,00015,00002,41250,01,0,4367024,광암동,0484,0003,41250,10400,1,한성,3,11,41250-50,44.04,,484-3,41250,3,,
139,"6,400",,1989,2014,동광로154번길,00012,00000,41250,02,0,4367032,보산동,0404,0077,41250,10600,1,한전아파트(A동),3,19,41250-52,63.99,,404-77,41250,2,,
140,"16,500",,2009,2014,강변로664번길,00025,00000,41250,01,0,4367013,동두천동,0524,0002,41250,10700,1,우방아이유쉘아파트,3,11,41250-553,84.93,,524-2,41250,8,,
141,"18,000",,2009,2014,강변로664번길,00045,00000,41250,01,0,4367013,동두천동,0524,0000,41250,10700,1,신창비바패밀리(1단지),3,13,41250-551,101.452,,524,41250,4,,
142,"5,500",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,1,41250-18,39.99,,61,41250,15,,
143,"6,600",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,3,41250-18,49.84,,61,41250,2,,
144,"5,500",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,3,41250-18,39.99,,61,41250,10,,
145,"5,500",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,8,41250-18,39.99,,61,41250,12,,
146,"7,500",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,15,41250-18,49.97,,61,41250,4,,
147,"5,600",,1991,2014,상패로,00054,00000,41250,02,0,3189010,상패동,0053,0003,41250,11200,1,조흥(1동),3,15,41250-53,84.9,,53-3,41250,2,,
148,"6,550",,1993,2014,상패로,00187,00000,41250,02,0,3189010,상패동,0002,0053,41250,11200,1,동남,3,20,41250-16,59.895,,2-53,41250,14,,
149,"4,370",,1991,2014,상패로,00054,00000,41250,02,0,3189010,상패동,0053,0013,41250,11200,1,조흥(2동),3,20,41250-54,59.67,,53-13,41250,4,,
150,"6,500",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,21,41250-18,49.84,,61,41250,14,,
151,"6,700",,1993,2014,상패로,00187,00000,41250,02,0,3189010,상패동,0002,0053,41250,11200,1,동남,3,22,41250-16,59.895,,2-53,41250,11,,
152,"6,600",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,3,31,41250-18,49.84,,61,41250,15,,
0,"12,000",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,1,41250-56,59.92,,665-3,41250,2,,
1,"14,450",,2003,2014,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,4,4,41250-20,84.8,,696-3,41250,2,,
2,"12,200",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,8,41250-56,59.92,,665-3,41250,5,,
3,"15,300",,2003,2014,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,4,10,41250-20,84.03,,696-3,41250,13,,
4,"9,300",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,12,41250-56,45.32,,665-3,41250,10,,
5,"18,700",,2005,2014,강변로,00160,00000,41250,01,0,3189030,송내동,0664,0004,41250,10100,1,아이파크,4,12,41250-492,101.6795,,664-4,41250,1,,
6,"9,100",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,13,41250-56,45.32,,665-3,41250,7,,
7,"8,900",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,16,41250-56,45.32,,665-3,41250,8,,
8,"26,800",,2005,2014,강변로,00160,00000,41250,01,0,3189030,송내동,0664,0004,41250,10100,1,아이파크,4,19,41250-492,123.762,,664-4,41250,16,,
9,"9,080",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,21,41250-56,45.32,,665-3,41250,18,,
10,"20,500",,2005,2014,강변로,00160,00000,41250,01,0,3189030,송내동,0664,0004,41250,10100,1,아이파크,4,26,41250-492,101.6795,,664-4,41250,15,,
11,"12,200",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,28,41250-56,59.92,,665-3,41250,15,,
12,"13,500",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,28,41250-56,59.92,,665-3,41250,10,,
13,"12,100",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,28,41250-56,59.92,,665-3,41250,6,,
14,"12,400",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,30,41250-56,59.92,,665-3,41250,7,,
15,"8,800",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,30,41250-56,45.48,,665-3,41250,4,,
16,"8,500",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,4,30,41250-56,45.32,,665-3,41250,2,,
17,"10,950",,1999,2014,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,4,1,41250-21,59.99,,270-3,41250,11,,
18,"22,000",,2009,2014,이담로,00089,00000,41250,02,0,3189023,지행동,0354,0000,41250,10200,1,동원베네스트,4,2,41250-548,84.781,,354,41250,10,,
19,"13,800",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,3,41250-30,59.56,,717-2,41250,10,,
20,"11,500",,1999,2014,평화로,02316,00020,41250,00,,3215066,지행동,0282,0005,41250,10200,1,지행현대1차아파트,4,4,41250-15,59.84,,282-5,41250,21,,
21,"13,500",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,4,41250-30,59.56,,717-2,41250,5,,
22,"13,800",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,4,41250-30,59.56,,717-2,41250,17,,
23,"11,750",,2000,2014,삼육사로1002번길,00093,00000,41250,01,0,4367054,지행동,0270,0004,41250,10200,1,지행주공1단지,4,5,41250-22,59.99,,270-4,41250,8,,
24,"14,800",,2003,2014,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),4,7,41250-26,84.9868,,691,41250,6,,
25,"30,790",,2011,2014,행선로20번길,00043,00000,41250,01,0,4367195,지행동,0172,0000,41250,10200,1,동양엔파트,4,7,41250-585,104.3822,,172,41250,14,,
26,"24,342",,2011,2014,행선로20번길,00043,00000,41250,01,0,4367195,지행동,0172,0000,41250,10200,1,동양엔파트,4,7,41250-585,84.9897,,172,41250,3,,
27,"19,500",,2009,2014,이담로,00089,00000,41250,02,0,3189023,지행동,0354,0000,41250,10200,1,동원베네스트,4,7,41250-548,84.781,,354,41250,2,,
28,"13,700",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,8,41250-30,59.56,,717-2,41250,15,,
29,"10,200",,2000,2014,삼육사로1002번길,00093,00000,41250,01,0,4367054,지행동,0270,0004,41250,10200,1,지행주공1단지,4,10,41250-22,59.99,,270-4,41250,13,,
30,"24,330",,2011,2014,행선로20번길,00043,00000,41250,01,0,4367195,지행동,0172,0000,41250,10200,1,동양엔파트,4,10,41250-585,84.9911,,172,41250,8,,
31,"12,000",,2004,2014,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,4,10,41250-31,51.88,,722-5,41250,12,,
32,"14,000",,2003,2014,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),4,10,41250-26,84.9868,,691,41250,6,,
33,"5,500",,1990,2014,지행로,00111,00000,41250,01,0,3189026,지행동,0292,0010,41250,10200,1,하이텍아파트,4,11,41250-23,38.01,,292-10,41250,1,,
34,"22,600",,2011,2014,행선로20번길,00043,00000,41250,01,0,4367195,지행동,0172,0000,41250,10200,1,동양엔파트,4,11,41250-585,84.9414,,172,41250,6,,
35,"21,500",,2005,2014,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,4,11,41250-63,90.17,,691-3,41250,12,,
36,"24,000",,2005,2014,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,4,11,41250-63,101.7,,691-3,41250,13,,
37,"11,400",,2004,2014,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,4,11,41250-31,51.88,,722-5,41250,15,,
38,"13,500",,2004,2014,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),4,12,41250-27,58.7,,692-1,41250,13,,
39,"22,000",,2005,2014,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,4,12,41250-63,90.17,,691-3,41250,8,,
40,"28,900",,2005,2014,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,4,12,41250-63,127.31,,691-3,41250,5,,
41,"12,000",,2004,2014,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,4,12,41250-31,51.88,,722-5,41250,11,,
42,"19,500",,2011,2014,행선로20번길,00043,00000,41250,01,0,4367195,지행동,0172,0000,41250,10200,1,동양엔파트,4,14,41250-585,84.9897,,172,41250,12,,
43,"8,700",,2000,2014,삼육사로1002번길,00093,00000,41250,01,0,4367054,지행동,0270,0004,41250,10200,1,지행주공1단지,4,15,41250-22,49.62,,270-4,41250,2,,
44,"11,450",,2004,2014,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),4,15,41250-28,50.3,,692-3,41250,5,,
45,"10,430",,1999,2014,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,4,16,41250-21,59.99,,270-3,41250,16,,
46,"15,000",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,17,41250-30,84.88,,717-2,41250,1,,
47,"16,600",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,18,41250-30,84.87,,717-2,41250,12,,
48,"10,400",,1999,2014,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,4,21,41250-21,59.99,,270-3,41250,6,,
49,"14,000",,2004,2014,동두천로,00139,00000,41250,02,0,3189005,지행동,0692,0006,41250,10200,1,부영아파트(9단지),4,21,41250-29,84.9842,,692-6,41250,1,,
50,"12,350",,2004,2014,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,4,24,41250-31,51.88,,722-5,41250,13,,
51,"18,200",,2009,2014,이담로,00089,00000,41250,02,0,3189023,지행동,0354,0000,41250,10200,1,동원베네스트,4,24,41250-548,84.886,,354,41250,1,,
52,"13,900",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,4,26,41250-30,59.56,,717-2,41250,11,,
53,"11,400",,1999,2014,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,4,29,41250-21,59.99,,270-3,41250,15,,
54,"11,200",,2004,2014,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),4,30,41250-27,50.3,,692-1,41250,14,,
55,"8,000",,1995,2014,강변로296번길,00019,00000,41250,00,,4367003,생연동,0787,0002,41250,10300,1,건영아파트,4,3,41250-1,59.4,,787-2,41250,10,,
56,"7,200",,1992,2014,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,4,4,41250-11,59.9,,464-9,41250,11,,
57,"18,300",,2009,2014,장고갯로,00116,00000,41250,00,,3189024,생연동,0231,0000,41250,10300,1,월드메르디앙,4,5,41250-549,84.4174,,231,41250,14,,
58,"17,850",,2009,2014,장고갯로,00116,00000,41250,00,,3189024,생연동,0231,0000,41250,10300,1,월드메르디앙,4,7,41250-549,84.4174,,231,41250,5,,
59,"15,200",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),4,8,41250-45,84.9842,,714-2,41250,14,,
60,"15,800",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),4,9,41250-45,84.9842,,714-2,41250,7,,
61,"14,450",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),4,9,41250-45,84.9842,,714-2,41250,10,,
62,"8,900",,1993,2014,큰시장로,00064,00000,41250,01,0,3189027,생연동,0809,0000,41250,10300,1,세아프라자,4,10,41250-5,84.6,,809,41250,8,,
63,"13,500",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),4,10,41250-45,84.9842,,714-2,41250,2,,
64,"8,300",,2003,2014,어수로83번길,00036,00000,41250,01,0,4367112,생연동,0664,0059,41250,10300,1,파크타운아파트,4,10,41250-44,74.72,,664-59,41250,4,,
65,"11,500",,1993,2014,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),4,11,41250-7,84.72,,335,41250,8,,
66,"15,000",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),4,14,41250-45,84.9842,,714-2,41250,2,,
67,"9,700",,1993,2014,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),4,15,41250-7,84.72,,335,41250,15,,
68,"22,700",,2005,2014,거북마루로,00045,00000,41250,02,0,3189002,생연동,0714,0005,41250,10300,1,대방노블랜드2차,4,15,41250-494,113.21,,714-5,41250,11,,
69,"8,000",,1990,2014,어등로,00006,00000,41250,01,0,3189020,생연동,0268,0005,41250,10300,1,조흥아파트,4,15,41250-12,77.32,,268-5,41250,6,,
70,"5,600",,1994,2014,못골로,00060,00000,41250,00,,3189006,생연동,0085,0000,41250,10300,1,기상,4,17,41250-2,59.52,,85,41250,1,,
71,"10,500",,1995,2014,강변로296번길,00019,00000,41250,02,0,4367003,생연동,0787,0002,41250,10300,1,건영아파트,4,22,41250-1,84.96,,787-2,41250,12,,
72,"8,500",,1992,2014,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,4,23,41250-11,84.9,,464-9,41250,4,,
73,"13,400",,2004,2014,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),4,24,41250-45,84.9842,,714-2,41250,1,,
74,"6,700",,1991,2014,동광로154번길,00026,00007,41250,01,0,4367032,생연동,0531,0006,41250,10300,1,화성아파트6차,4,25,41250-42,59.58,,531-6,41250,1,,
75,"8,350",,1991,2014,삼육사로,01057,00000,41250,01,0,3012028,생연동,0296,0001,41250,10300,1,상우아파트,4,26,41250-3,83.04,,296-1,41250,9,,
76,"9,300",,1992,2014,행선로,00100,00021,41250,02,0,3189029,생연동,0334,0001,41250,10300,1,에이스아파트(1차),4,28,41250-6,84.72,,334-1,41250,1,,
77,"11,000",,2009,2014,장고갯로,00116,00000,41250,00,,3189024,생연동,0231,0000,41250,10300,1,월드메르디앙,4,28,41250-549,59.912,,231,41250,2,,
78,"10,000",,1995,2014,강변로296번길,00019,00000,41250,00,,4367003,생연동,0787,0002,41250,10300,1,건영아파트,4,29,41250-1,84.96,,787-2,41250,18,,
79,"5,900",,1994,2014,못골로,00060,00000,41250,00,,3189006,생연동,0085,0000,41250,10300,1,기상,4,30,41250-2,59.52,,85,41250,8,,
80,"8,400",,1993,2014,큰시장로,00064,00000,41250,01,0,3189027,생연동,0809,0000,41250,10300,1,세아프라자,4,30,41250-5,84.6,,809,41250,5,,
81,"15,400",,2009,2014,강변로664번길,00046,00000,41250,01,0,4367013,동두천동,0524,0001,41250,10700,1,신창비바패밀리(2단지),4,15,41250-552,84.874,,524-1,41250,4,,
82,"16,200",,2009,2014,강변로664번길,00025,00000,41250,01,0,4367013,동두천동,0524,0002,41250,10700,1,우방아이유쉘아파트,4,19,41250-553,84.92,,524-2,41250,8,,
83,"7,050",,1993,2014,상패로,00187,00000,41250,02,0,3189010,상패동,0002,0053,41250,11200,1,동남,4,2,41250-16,59.985,,2-53,41250,8,,
84,"6,100",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,4,7,41250-18,39.99,,61,41250,12,,
85,"5,800",,1997,2014,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,4,10,41250-18,39.99,,61,41250,10,,
0,"9,100",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,3,41250-56,45.32,,665-3,41250,8,,
1,"13,300",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,5,41250-56,59.92,,665-3,41250,13,,
2,"15,300",,2003,2014,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,5,8,41250-20,84.8,,696-3,41250,11,,
3,"9,150",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,12,41250-56,45.32,,665-3,41250,15,,
4,"12,400",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,12,41250-56,59.92,,665-3,41250,9,,
5,"12,500",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,13,41250-56,59.92,,665-3,41250,2,,
6,"9,000",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,16,41250-56,45.32,,665-3,41250,5,,
7,"15,200",,2003,2014,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,5,19,41250-20,84.03,,696-3,41250,7,,
8,"9,200",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,19,41250-56,45.32,,665-3,41250,8,,
9,"8,500",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,20,41250-56,45.48,,665-3,41250,10,,
10,"11,800",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,22,41250-56,59.92,,665-3,41250,2,,
11,"12,400",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,26,41250-56,59.92,,665-3,41250,14,,
12,"9,000",,2003,2014,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,5,29,41250-56,45.32,,665-3,41250,14,,
13,"16,500",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,5,1,41250-30,75.79,,717-2,41250,11,,
14,"13,400",,2004,2014,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,5,2,41250-30,59.56,,717-2,41250,17,,
15,"11,600",,2004,2014,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,5,2,41250-31,51.88,,722-5,41250,2,,
16,"11,500",,2004,2014,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),5,7,41250-27,50.3,,692-1,41250,3,,
