,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
101,"16,750",,1998,2013,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,4,27,48125-6,59.526,,614-7,48125,5,,
102,"23,500",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,4,27,48125-7,84.97,,708-2,48125,22,,
103,"17,550",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,4,29,48125-7,59.625,,708-2,48125,6,,
104,"14,900",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,4,29,48125-7,59.625,,708-2,48125,14,,
105,"23,100",,1998,2013,월영마을로,00007,00000,48125,01,0,3329041,월영동,0705,0002,48125,13400,1,현대2,4,30,48125-14,84.91,,705-2,48125,7,,
106,"22,000",,1998,2013,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,4,30,48125-15,84.91,,708-1,48125,1,,
107,"18,500",,1991,2013,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,4,30,48125-17,122.52,,593,48125,5,,
108,"16,200",,1992,2013,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,4,30,48125-18,84.99,,593-2,48125,1,,
109,"22,500",,2005,2013,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,4,1,48125-424,59.5105,,1,48125,6,,
110,"8,600",,1985,2013,반월동1길,00030,00000,48125,01,0,4787265,월포동,0002,0115,48125,13500,1,일양맨션,4,2,48125-45,59.04,,2-115,48125,1,,
111,"8,000",,1985,2013,반월동1길,00030,00000,48125,01,0,4787265,월포동,0002,0115,48125,13500,1,일양맨션,4,8,48125-45,62.1,,2-115,48125,3,,
112,"28,500",,2005,2013,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,4,10,48125-424,84.6923,,1,48125,10,,
113,"30,250",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,11,48125-441,84.998,,1-1,48125,3,,
114,"29,100",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,11,48125-441,84.982,,1-1,48125,5,,
115,"29,500",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,12,48125-441,84.998,,1-1,48125,3,,
116,"28,500",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,12,48125-441,84.982,,1-1,48125,10,,
117,"25,600",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,15,48125-441,59.978,,1-1,48125,15,,
118,"23,400",,2005,2013,중앙동3길,00022,00000,48125,01,0,4787712,월포동,0001,0000,48125,13500,1,경동메르빌,4,16,48125-424,59.5105,,1,48125,7,,
119,"32,600",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,18,48125-441,84.958,,1-1,48125,11,,
120,"32,800",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,22,48125-441,84.998,,1-1,48125,10,,
121,"32,000",,2007,2013,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,4,24,48125-441,84.998,,1-1,48125,19,,
122,"15,500",,1997,2013,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,4,7,48125-133,84.48,,18-61,48125,7,,
123,"9,100",,1997,2013,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,4,9,48125-133,43.98,,18-61,48125,4,,
124,"22,000",,2008,2013,오동동10길,00073,00000,48125,01,0,4787447,오동동,0012,0003,48125,13700,1,서광아침의빛,4,20,48125-445,84.99,,12-3,48125,5,,
125,"8,650",,1997,2013,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,4,28,48125-133,43.98,,18-61,48125,3,,
126,"22,500",,2008,2013,오동동10길,00073,00000,48125,01,0,4787447,오동동,0012,0003,48125,13700,1,서광아침의빛,4,28,48125-445,84.99,,12-3,48125,10,,
127,"20,500",,1997,2013,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,4,30,48125-133,166.76,,18-61,48125,17,,
128,"18,000",,1997,2013,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,4,30,48125-133,84.48,,18-61,48125,7,,
129,"12,100",,2001,2013,무학로,00422,00000,48125,05,0,3329011,자산동,0024,0004,48125,14000,1,대성,4,1,48125-112,56.95,,24-4,48125,6,,
130,"14,000",,1991,2013,자산삼거리로,00090,00000,48125,01,0,3329047,자산동,0011,0019,48125,14000,1,대림공작1,4,3,48125-75,84.61,,11-19,48125,11,,
131,"10,500",,1987,2013,무학로,00378,00000,48125,05,0,3329011,자산동,0325,0010,48125,14000,1,우성,4,3,48125-96,59.91,,325-10,48125,5,,
132,"16,000",,1993,2013,자산서10길,00031,00000,48125,01,0,4787673,자산동,0028,0002,48125,14000,1,성은빌라,4,4,48125-88,151.5,,28-2,48125,4,,
133,"7,100",,2001,2013,무학로,00422,00000,48125,05,0,3329011,자산동,0024,0004,48125,14000,1,대성,4,4,48125-112,35.41,,24-4,48125,2,,
134,"9,800",,1986,2013,자산서12길,00003,00000,48125,01,0,4787675,자산동,0326,0002,48125,14000,1,한우아파트,4,5,48125-109,50.79,,326-2,48125,3,,
135,"11,700",,1987,2013,무학로,00378,00000,48125,05,0,3329011,자산동,0325,0010,48125,14000,1,우성,4,8,48125-96,59.91,,325-10,48125,5,,
136,"12,500",,1987,2013,무학로,00378,00000,48125,05,0,3329011,자산동,0325,0010,48125,14000,1,우성,4,9,48125-96,59.91,,325-10,48125,2,,
137,"17,000",,1999,2013,문신길,00032,00000,48125,03,0,4787200,자산동,0012,0001,48125,14000,1,자산우성빌라,4,9,48125-97,84.768,,12-1,48125,12,,
138,"9,400",,1986,2013,자산서12길,00003,00000,48125,01,0,4787675,자산동,0326,0002,48125,14000,1,한우아파트,4,12,48125-109,50.79,,326-2,48125,3,,
139,"16,800",,1992,2013,자산북4길,00008,00000,48125,01,0,4787672,자산동,0014,0006,48125,14000,1,대림공작2,4,17,48125-76,84.66,,14-6,48125,8,,
140,"18,250",,2000,2013,자산북1길,00035,00000,48125,01,0,4787670,자산동,0025,0002,48125,14000,1,대신하이빌,4,18,48125-78,103.86,,25-2,48125,9,,
141,"14,500",,1992,2013,자산북3길,00023,00000,48125,01,0,4787671,자산동,0022,0002,48125,14000,1,영승,4,18,48125-94,84.57,,22-2,48125,1,,
142,"9,000",,1991,2013,자산서14길,00026,00000,48125,02,0,4787677,자산동,0256,0004,48125,14000,1,자산,4,22,48125-90,48.22,,256-4,48125,4,,
143,"16,700",,1992,2013,자산북4길,00008,00000,48125,01,0,4787672,자산동,0014,0006,48125,14000,1,대림공작2,4,24,48125-76,84.66,,14-6,48125,16,,
144,"11,900",,1994,2013,자산북4길,00033,00000,48125,01,0,4787672,자산동,0016,0004,48125,14000,1,한백3,4,24,48125-104,50.26,,16-4,48125,7,,
145,"17,700",,1997,2013,문신길,00066,00000,48125,03,0,4787200,자산동,0013,0001,48125,14000,1,한백푸른,4,25,48125-107,84.93,,13-1,48125,2,,
146,"26,000",,2007,2013,중앙동3길,00016,00000,48125,02,0,4787712,중앙동2가,0001,0500,48125,14800,1,경동메르빌2차,4,3,48125-438,84.9658,,1-500,48125,2,,
147,"22,400",,2007,2013,중앙동3길,00016,00000,48125,02,0,4787712,중앙동2가,0001,0500,48125,14800,1,경동메르빌2차,4,19,48125-438,59.9764,,1-500,48125,6,,
148,"28,700",,2007,2013,중앙동3길,00016,00000,48125,02,0,4787712,중앙동2가,0001,0500,48125,14800,1,경동메르빌2차,4,19,48125-438,84.9958,,1-500,48125,9,,
149,"28,900",,2007,2013,중앙동3길,00016,00000,48125,02,0,4787712,중앙동2가,0001,0500,48125,14800,1,경동메르빌2차,4,27,48125-438,84.9958,,1-500,48125,10,,
150,"17,500",,2006,2013,중앙북1길,00019,00000,48125,01,0,4787714,중앙동3가,0004,0330,48125,14900,1,신우희가로베스트,4,14,48125-427,59.9295,,4-330,48125,3,,
151,"7,250",,1981,2013,중앙북1길,00020,00000,48125,01,0,4787714,중앙동3가,0004,0207,48125,14900,1,삼우,4,17,48125-56,36.69,,4-207,48125,5,,
152,"21,700",,2006,2013,중앙북1길,00019,00000,48125,01,0,4787714,중앙동3가,0004,0330,48125,14900,1,신우희가로베스트,4,22,48125-427,59.9295,,4-330,48125,14,,
153,"11,000",,1993,2013,중앙북7길,00028,00000,48125,03,0,4787720,중앙동3가,0004,0191,48125,14900,1,동하라일락,4,26,48125-54,59.49,,4-191,48125,5,,
154,"21,550",,2006,2013,중앙북1길,00019,00000,48125,01,0,4787714,중앙동3가,0004,0330,48125,14900,1,신우희가로베스트,4,30,48125-427,59.9295,,4-330,48125,18,,
155,"20,500",,1992,2013,문화동7길,00023,00000,48125,02,0,4787222,창포동1가,0001,0000,48125,15100,1,동성아파트,4,9,48125-34,84.3,,1,48125,8,,
156,"20,400",,2000,2013,문화동15길,00095,00000,48125,01,0,4787217,창포동1가,0020,0000,48125,15100,1,창포한백,4,9,48125-35,71.08,,20,48125,5,,
157,"15,000",,1992,2013,문화동7길,00023,00000,48125,02,0,4787222,창포동1가,0001,0000,48125,15100,1,동성아파트,4,19,48125-34,84.3,,1,48125,14,,
158,"16,700",,1990,2013,문화동14길,00074,00000,48125,03,0,4787216,창포동2가,0002,0000,48125,15200,1,경남,4,6,48125-36,84.586,,2,48125,7,,
159,"15,000",,1990,2013,문화동14길,00074,00000,48125,03,0,4787216,창포동2가,0002,0000,48125,15200,1,경남,4,11,48125-36,75.136,,2,48125,3,,
160,"15,300",,1990,2013,문화동14길,00074,00000,48125,03,0,4787216,창포동2가,0002,0000,48125,15200,1,경남,4,25,48125-36,76.83,,2,48125,7,,
161,"15,000",,1990,2013,문화동14길,00074,00000,48125,03,0,4787216,창포동2가,0002,0000,48125,15200,1,경남,4,29,48125-36,76.83,,2,48125,3,,
162,"17,300",,1990,2013,문화동14길,00074,00000,48125,03,0,4787216,창포동2가,0002,0000,48125,15200,1,경남,4,29,48125-36,84.586,,2,48125,7,,
163,"17,300",,1992,2013,문화동14길,00046,00000,48125,04,0,4787216,창포동3가,0001,0019,48125,15300,1,창포경민,4,1,48125-38,84.15,,1-19,48125,14,,
164,"7,000",,2011,2013,문화동12길,00016,00000,48125,02,0,4787214,창포동3가,0006,0001,48125,15300,1,리치클하우스,4,3,48125-456,19.553,,6-1,48125,4,,
165,"13,000",,1992,2013,문화동14길,00046,00000,48125,04,0,4787216,창포동3가,0001,0019,48125,15300,1,창포경민,4,23,48125-38,57.47,,1-19,48125,8,,
166,"16,300",,1998,2013,해안대로,00091,00000,48125,12,0,2329003,해운동,0058,0000,48125,15800,1,경민시티빌,4,2,48125-22,80.19,,58,48125,17,,
167,"21,000",,1995,2013,월영동11길,00042,00000,48125,01,0,4787589,해운동,0049,0000,48125,15800,1,두산3,4,3,48125-25,84.84,,49,48125,16,,
168,"21,200",,1993,2013,월영동로,00019,00000,48125,01,0,3329038,해운동,0050,0000,48125,15800,1,두산2,4,4,48125-158,84.84,,50,48125,5,,
169,"16,200",,1991,2013,월영동6길,00039,00000,48125,01,0,4787600,해운동,0038,0000,48125,15800,1,두산1차,4,8,48125-24,84.39,,38,48125,6,,
170,"21,600",,1995,2013,월영동11길,00042,00000,48125,01,0,4787589,해운동,0049,0000,48125,15800,1,두산3,4,10,48125-25,84.84,,49,48125,6,,
171,"5,600",,2001,2013,월영동13길,00014,00000,48125,01,0,4787591,해운동,0066,0002,48125,15800,1,해운한백,4,10,48125-29,32.1,,66-2,48125,7,,
172,"15,350",,1993,2013,월영동로,00019,00000,48125,01,0,3329038,해운동,0050,0000,48125,15800,1,두산2,4,13,48125-158,59.34,,50,48125,15,,
173,"17,000",,1995,2013,월영동11길,00037,00000,48125,01,0,4787589,해운동,0047,0001,48125,15800,1,현대,4,14,48125-30,84.96,,47-1,48125,1,,
174,"13,600",,1993,2013,월영동로,00008,00000,48125,01,0,3329038,해운동,0037,0004,48125,15800,1,대동씨코아상가,4,15,48125-23,70.4,,37-4,48125,9,,
175,"12,900",,1993,2013,월영동남로,00016,00000,48125,01,0,3329037,해운동,0052,0000,48125,15800,1,평화골든타워,4,15,48125-26,59.34,,52,48125,14,,
176,"18,000",,1995,2013,월영동11길,00042,00000,48125,01,0,4787589,해운동,0049,0000,48125,15800,1,두산3,4,16,48125-25,84.84,,49,48125,1,,
177,"17,350",,1991,2013,월영동6길,00039,00000,48125,01,0,4787600,해운동,0038,0000,48125,15800,1,두산1차,4,18,48125-24,84.39,,38,48125,15,,
178,"13,400",,1993,2013,월영동로,00019,00000,48125,01,0,3329038,해운동,0050,0000,48125,15800,1,두산2,4,19,48125-158,59.34,,50,48125,18,,
179,"13,900",,1996,2013,월영동16길,00017,00000,48125,01,0,4787594,해운동,0059,0000,48125,15800,1,해운동성,4,25,48125-28,53.075,,59,48125,12,,
180,"17,400",,1998,2013,해안대로,00091,00000,48125,12,0,2329003,해운동,0058,0000,48125,15800,1,경민시티빌,4,26,48125-22,84.66,,58,48125,18,,
181,"16,000",,1993,2013,월영동로,00019,00000,48125,01,0,3329038,해운동,0050,0000,48125,15800,1,두산2,4,26,48125-158,59.34,,50,48125,14,,
182,"17,000",,1998,2013,해안대로,00091,00000,48125,12,0,2329003,해운동,0058,0000,48125,15800,1,경민시티빌,4,30,48125-22,80.19,,58,48125,9,,
183,"9,300",,1996,2013,서촌바다길,00108,00000,48125,01,0,4787363,진동면 사동리,0292,0000,48125,32023,1,건우맨션,4,19,48125-155,59.95,,292,48125,16,,
184,"19,000",,2008,2013,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,5,48125-446,84.9915,,592,48125,12,,
185,"17,000",,2008,2013,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,4,24,48125-446,84.9813,,592,48125,11,,
186,"10,500",,1994,2013,요장1길,00033,00000,48125,01,0,4787553,진동면 요장리,0393,0002,48125,32025,1,혜창한마음비치,4,2,48125-156,70.2,,393-2,48125,2,,
187,"6,500",,1992,2013,지산2길,00031,00000,48125,01,0,4787726,진북면 지산리,0221,0007,48125,33021,1,성원,4,16,48125-157,69.76,,221-7,48125,9,,
0,"22,900",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,3,48125-450,59.8613,,355-1,48125,7,,
1,"22,500",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,4,48125-450,59.8613,,355-1,48125,21,,
2,"29,500",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,9,48125-450,84.9918,,355-1,48125,11,,
3,"34,000",,2009,2013,교방시장2길,00009,00000,48125,01,0,4787055,교방동,0510,0000,48125,10200,1,무학산벽산블루밍1단지,5,9,48125-451,106.3314,,510,48125,10,,
4,"7,500",,1984,2013,교방동1길,00027,00000,48125,01,0,4787036,교방동,0377,0007,48125,10200,1,청송,5,10,48125-129,59.06,,377-7,48125,1,,
5,"21,300",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,10,48125-450,59.8613,,355-1,48125,12,,
6,"27,850",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,13,48125-450,84.9935,,355-1,48125,17,,
7,"8,400",,1984,2013,천하장사로,00014,00000,48125,01,0,3329056,교방동,0184,0011,48125,10200,1,서원,5,15,48125-126,50.85,,184-11,48125,1,,
8,"29,500",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,16,48125-450,84.9918,,355-1,48125,18,,
9,"8,100",,1984,2013,교방동1길,00027,00000,48125,01,0,4787036,교방동,0377,0007,48125,10200,1,청송,5,21,48125-129,59.06,,377-7,48125,2,,
10,"10,950",,1989,2013,교방동1길,00046,00000,48125,01,0,4787036,교방동,0382,0004,48125,10200,1,신교방빌라,5,27,48125-172,60.48,,382-4,48125,3,,
11,"28,000",,2009,2013,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,5,28,48125-450,84.9918,,355-1,48125,2,,
12,"38,500",,2011,2013,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,1,48125-455,105.8151,,46,48125,19,,
13,"27,000",,2011,2013,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,8,48125-455,59.9268,,46,48125,10,,
14,"39,200",,2011,2013,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,5,23,48125-455,105.8828,,46,48125,17,,
15,"15,200",,2004,2013,월영북15길,00021,00000,48125,01,0,4787607,대내동,0007,0014,48125,10500,1,대내주공그린빌,5,31,48125-207,45.32,,7-14,48125,17,,
16,"15,200",,1992,2013,문화남4길,00038,00000,48125,01,0,4787206,대외동,0001,0000,48125,10800,1,배진파크,5,29,48125-32,84.98,,1,48125,2,,
17,"17,000",,2004,2013,월영북로,00066,00000,48125,02,0,3329042,대창동,0067,0003,48125,10900,1,중앙캐스빌,5,16,48125-205,84.9784,,67-3,48125,11,,
18,"20,900",,2004,2013,월영북로,00066,00000,48125,02,0,3329042,대창동,0067,0003,48125,10900,1,중앙캐스빌,5,24,48125-205,84.9784,,67-3,48125,5,,
19,"20,800",,2004,2013,고운로,00047,00000,48125,03,0,3329003,문화동,0013,0001,48125,11500,1,삼부햇살마루,5,11,48125-206,84.9237,,13-1,48125,7,,
20,"14,500",,1979,2013,회원천북길,00545,00000,48125,01,0,4787801,산호동,0336,0008,48125,11800,1,무학,5,2,48125-138,81.16,,336-8,48125,8,,
21,"19,900",,2004,2013,용마로,00042,00000,48125,01,0,3329034,산호동,0036,0005,48125,11800,1,성우유니빌,5,2,48125-181,79.028,,36-5,48125,12,,
22,"16,100",,1996,2013,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,5,3,48125-141,59.61,,18-1,48125,19,,
23,"15,600",,1978,2013,산호북4길,00030,00000,48125,01,0,4787340,산호동,0013,0024,48125,11800,1,용마맨션,5,3,48125-144,79.67,,13-24,48125,4,,
24,"22,400",,1996,2013,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,5,12,48125-141,84.9,,18-1,48125,10,,
25,"7,700",,1987,2013,산호북19길,00016,00000,48125,01,0,4787334,산호동,0006,0009,48125,11800,1,산호국민주택,5,14,48125-178,39.96,,6-9,48125,1,,
26,"14,500",,1996,2013,합포동5길,00022,00000,48125,01,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,5,16,48125-134,59.07,,332,48125,6,,
27,"18,800",,1996,2013,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,5,21,48125-141,84.9,,18-1,48125,1,,
28,"22,500",,1996,2013,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,5,28,48125-141,84.9,,18-1,48125,11,,
29,"16,100",,1978,2013,산호북4길,00030,00000,48125,01,0,4787340,산호동,0013,0024,48125,11800,1,용마맨션,5,28,48125-144,79.67,,13-24,48125,6,,
30,"14,900",,1996,2013,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,5,29,48125-141,59.61,,18-1,48125,2,,
31,"10,500",,1986,2013,산호북2길,00027,00000,48125,01,0,4787338,산호동,0017,0011,48125,11800,1,산호빌라맨션,5,30,48125-179,54.9,,17-11,48125,3,,
32,"18,200",,2003,2013,북성로,00084,00000,48125,01,0,3330034,상남동,0028,0009,48125,11900,1,솔그린빌,5,7,48125-183,84.65,,28-9,48125,3,,
33,"12,700",,1996,2013,천하장사로,00087,00000,48125,02,0,3329056,상남동,0100,0008,48125,11900,1,우신뉴타워,5,10,48125-132,59.96,,100-8,48125,12,,
34,"31,000",,2003,2013,동서동3길,00039,00000,48125,01,0,4787154,신포동1가,0001,0000,48125,12500,1,새롬,5,1,48125-159,119.2142,,1,48125,14,,
35,"29,700",,2010,2013,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,7,48125-453,84.9607,,76,48125,2,,
36,"14,700",,2001,2013,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,10,48125-114,49.85,,13-1,48125,3,,
37,"17,390",,2001,2013,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,14,48125-114,59.89,,13-1,48125,6,,
38,"15,500",,2001,2013,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,21,48125-114,49.85,,13-1,48125,10,,
39,"31,500",,2010,2013,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,21,48125-453,84.9607,,76,48125,4,,
40,"18,500",,2001,2013,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,22,48125-114,59.89,,13-1,48125,4,,
41,"17,300",,2001,2013,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,5,30,48125-114,59.89,,13-1,48125,1,,
42,"36,500",,2010,2013,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,5,31,48125-453,84.9075,,76,48125,27,,
43,"16,000",,1988,2013,동서남1길,00025,00000,48125,01,0,4787148,신포동2가,0105,0001,48125,12600,1,신포경남,5,7,48125-116,125.045,,105-1,48125,2,,
44,"13,300",,1988,2013,동서남1길,00025,00000,48125,01,0,4787148,신포동2가,0105,0001,48125,12600,1,신포경남,5,16,48125-116,64.38,,105-1,48125,6,,
45,"12,500",,1992,2013,완월남14길,00012,00000,48125,02,0,4787507,완월동,0320,0000,48125,12800,1,신월경남,5,2,48125-69,59.48,,320,48125,7,,
46,"15,500",,1997,2013,완월남로,00054,00000,48125,01,0,3329033,완월동,0146,0003,48125,12800,1,서광2,5,3,48125-68,59.84,,146-3,48125,17,,
47,"13,000",,1994,2013,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,5,6,48125-72,84.12,,478,48125,6,,
48,"12,600",,1994,2013,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,5,14,48125-72,59.93,,478,48125,11,,
49,"12,500",,1992,2013,무학로,00326,00000,48125,03,0,3329011,완월동,0150,0000,48125,12800,1,전원파크맨션아파트,5,15,48125-71,78.03,,150,48125,6,,
50,"18,250",,1997,2013,완월남로,00054,00000,48125,01,0,3329033,완월동,0146,0003,48125,12800,1,서광2,5,20,48125-68,84.75,,146-3,48125,3,,
51,"10,300",,1994,2013,무학로,00322,00000,48125,03,0,3329011,완월동,0147,0000,48125,12800,1,상강,5,21,48125-66,50.66,,147,48125,18,,
52,"14,500",,1994,2013,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,5,21,48125-72,84.12,,478,48125,2,,
53,"14,000",,1994,2013,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,5,25,48125-72,59.93,,478,48125,11,,
54,"12,700",,1992,2013,완월남14길,00012,00000,48125,02,0,4787507,완월동,0320,0000,48125,12800,1,신월경남,5,27,48125-69,59.9,,320,48125,5,,
55,"17,000",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,1,48125-7,59.625,,708-2,48125,16,,
56,"17,300",,1998,2013,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,1,48125-16,59.98,,710-1,48125,8,,
57,"14,000",,1985,2013,월영남12길,00012,00000,48125,01,0,4787570,월영동,0614,0546,48125,13400,1,월영주공,5,1,48125-10,53.85,,614-546,48125,5,,
58,"13,700",,1998,2013,월영서3길,00095,00000,48125,01,0,4787621,월영동,0602,0011,48125,13400,1,월영라이프,5,1,48125-8,84.585,,602-11,48125,5,,
59,"15,500",,1998,2013,월영서3길,00095,00000,48125,01,0,4787621,월영동,0602,0011,48125,13400,1,월영라이프,5,1,48125-8,110.655,,602-11,48125,2,,
60,"17,300",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,3,48125-7,59.625,,708-2,48125,21,,
61,"20,000",,1998,2013,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,5,3,48125-13,84.97,,704-1,48125,1,,
62,"21,800",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,3,48125-7,109.03,,708-2,48125,15,,
63,"16,500",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,4,48125-7,59.625,,708-2,48125,17,,
64,"17,200",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,4,48125-7,59.625,,708-2,48125,7,,
65,"15,750",,1998,2013,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,5,6,48125-13,59.7,,704-1,48125,19,,
66,"10,000",,1991,2013,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,5,6,48125-17,79.23,,593,48125,1,,
67,"15,000",,1998,2013,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,5,9,48125-15,59.98,,708-1,48125,7,,
68,"17,000",,1998,2013,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,5,10,48125-7,59.625,,708-2,48125,3,,
69,"22,450",,1998,2013,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,5,10,48125-16,84.94,,710-1,48125,1,,
70,"16,550",,1998,2013,월영마을로,00007,00000,48125,01,0,3329041,월영동,0705,0002,48125,13400,1,현대2,5,11,48125-14,59.98,,705-2,48125,3,,
71,"17,200",,2006,2013,월영서3길,00092,00000,48125,01,0,4787621,월영동,0560,0000,48125,13400,1,한라해말금,5,14,48125-432,84.7382,,560,48125,12,,
72,"17,000",,1998,2013,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,5,15,48125-6,59.526,,614-7,48125,10,,
