,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
165,"12,700",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,10,25,47130-90,134.79,,2380,47130,3,,,0
166,"4,350",,1998,2012,피일길,00086,00019,47130,01,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,10,25,47130-124,59.97,,1346-3,47130,1,,,0
167,"10,800",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,10,27,47130-90,84.995,,2380,47130,6,,,0
168,"6,500",,1994,2012,구부랑4길,00024,00003,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,10,28,47130-86,59.94,,2393-2,47130,15,,,
169,"4,000",,2001,2012,화전길,00071,00004,47130,01,4716307,안강읍 산대리,2028,0000,47130,25332,1,우성한빛2차,10,29,47130-164,56.812,,2028,47130,1,,,0
170,"3,350",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,10,30,47130-166,40,,2378,47130,2,,,
171,"11,250",,2005,2012,내서로,01038,00021,47130,01,3305071,건천읍 천포리,0419,0001,47130,25625,1,서라벌명가,10,10,47130-835,84.8414,,419-1,47130,4,,,0
172,"3,400",,2000,2012,단석로,01830,00006,47130,01,3305014,건천읍 천포리,1109,0000,47130,25625,1,전원홈그린,10,26,47130-171,39.9625,,1109,47130,1,,,0
173,"4,900",,1992,2012,작원5길,00026,00000,47130,01,4716027,건천읍 건천리,0180,0001,47130,25631,1,금호그린타운,10,6,47130-98,72.42,,180-1,47130,3,,,0
174,"4,000",,1992,2012,작원5길,00026,00000,47130,01,4716027,건천읍 건천리,0180,0001,47130,25631,1,금호그린타운,10,10,47130-98,59.9,,180-1,47130,4,,,0
175,"5,600",,1992,2012,작원3길,00024,00000,47130,01,4716025,건천읍 건천리,0173,0001,47130,25631,1,낙원,10,15,47130-99,66.63,,173-1,47130,5,,,0
176,"5,200",,1990,2012,작원3길,00018,00000,47130,00,4716025,건천읍 건천리,0236,0003,47130,25631,1,청우,10,24,47130-100,57.62,,236-3,47130,4,,,
177,"3,000",,1995,2012,외남로,01773,00128,47130,01,3305046,외동읍 입실리,0170,0002,47130,25921,1,영수,10,9,47130-173,37.8,,170-2,47130,6,,,0
178,"8,000",,1993,2012,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,10,8,47130-107,59.94,,산115-2,47130,2,,,0
179,"8,600",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,10,8,47130-109,74.16,,210,47130,3,,,0
180,"10,500",,1993,2012,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,10,11,47130-107,84.62,,산115-2,47130,8,,,0
181,"6,800",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,10,11,47130-109,59.84,,210,47130,5,,,0
182,"6,500",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,10,12,47130-109,59.84,,210,47130,8,,,0
183,"8,000",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,10,13,47130-109,74.16,,210,47130,4,,,0
184,"7,000",,1993,2012,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,10,18,47130-107,59.94,,산115-2,47130,9,,,0
185,"8,000",,1993,2012,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,10,26,47130-107,74.97,,산115-2,47130,1,,,0
186,"9,400",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,10,29,47130-109,84.72,,210,47130,1,,,0
187,"6,900",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,11,47130-867,59.9404,,453-2,47130,1,,,
188,"7,090",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,11,47130-867,59.9404,,453-2,47130,4,,,
189,"8,100",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,14,47130-867,59.9404,,453-2,47130,4,,,
190,"6,900",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,15,47130-867,59.9404,,453-2,47130,5,,,
191,"7,300",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,10,28,47130-867,59.9404,,453-2,47130,1,,,
192,"12,700",,1996,2012,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,2,47130-112,59.94,,399-2,47130,14,,,
193,"13,950",,1996,2012,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,4,47130-112,59.94,,399-2,47130,17,,,
194,"13,150",,2004,2012,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,10,4,47130-179,59.9856,,354-67,47130,8,,,0
195,"15,800",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,5,47130-113,84.13,,369,47130,5,,,
196,"16,950",,2004,2012,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,10,5,47130-179,84.912,,354-67,47130,6,,,0
197,"14,600",,1996,2012,금장5길,00020,00014,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,8,47130-112,84.98,,399-2,47130,2,,,0
198,"16,200",,2004,2012,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,10,12,47130-179,84.912,,354-67,47130,10,,,0
199,"19,450",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,15,47130-113,113.599,,369,47130,17,,,
200,"18,800",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,15,47130-855,83.9902,,347-4,47130,4,,,0
201,"18,800",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,15,47130-855,83.9902,,347-4,47130,4,,,0
202,"13,450",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,15,47130-113,59.212,,369,47130,18,,,
203,"16,350",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,17,47130-113,84.13,,369,47130,17,,,
204,"27,500",,2007,2012,안현로,00031,00000,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,10,21,47130-895,129.1931,,439,47130,7,,,
205,"15,800",,1996,2012,금장5길,00020,00014,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,22,47130-112,84.98,,399-2,47130,2,,,0
206,"9,100",,2001,2012,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,10,22,47130-182,46.915,,447-1,47130,10,,,0
207,"21,000",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,23,47130-113,134.682,,369,47130,1,,,
208,"16,500",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,10,26,47130-113,84.13,,369,47130,12,,,
209,"12,900",,1996,2012,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,10,27,47130-112,59.94,,399-2,47130,13,,,
210,"18,000",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,10,27,47130-855,83.9902,,347-4,47130,1,,,0
211,"4,800",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,3,47130-183,49.528,,378,47130,4,,,0
212,"3,600",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,8,47130-183,39.9912,,378,47130,4,,,0
213,"3,650",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,8,47130-183,39.9912,,378,47130,3,,,0
214,"3,650",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,8,47130-183,39.9912,,378,47130,3,,,0
215,"4,800",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,10,47130-183,49.528,,378,47130,1,,,0
216,"3,900",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,10,47130-183,39.9912,,378,47130,3,,,0
217,"4,950",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,10,47130-183,49.528,,378,47130,2,,,0
218,"7,000",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,10,16,47130-114,73.45,,1020-2,47130,6,,,0
219,"3,100",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,16,47130-183,39.9912,,378,47130,3,,,0
220,"3,500",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,25,47130-183,39.9912,,378,47130,4,,,0
221,"3,400",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,10,29,47130-183,39.9912,,378,47130,4,,,0
0,"24,000",,2002,2012,북성로,00063,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,11,5,47130-1,124.36,,19,47130,5,,,
1,"10,900",,1992,2012,동문로,00068,00000,47130,00,3305073,성동동,0228,0002,47130,10400,1,장미동산타워,11,4,47130-2,73.2,,228-2,47130,1,,,
2,"8,000",,1992,2012,동문로,00068,00000,47130,00,3305073,성동동,0228,0002,47130,10400,1,장미동산타워,11,12,47130-2,79.2,,228-2,47130,2,,,
3,"8,200",,1988,2012,동성로,00007,00000,47130,04,3305016,성건동,0414,0007,47130,10800,1,보우210(1)동,11,15,47130-204,52.73,,414-7,47130,2,,,0
4,"7,325",,1984,2012,화랑로28번길,00021,00005,47130,01,4716296,성건동,0373,0003,47130,10800,1,무궁화(나)동,11,19,47130-5,55.17,,373-3,47130,1,,,0
5,"15,800",,2007,2012,금성로372번길,00040,00000,47130,01,4715176,성건동,0677,0116,47130,10800,1,신흥그린시아3차,11,26,47130-902,84.8006,,677-116,47130,3,,,0
6,"14,700",,2007,2012,금성로372번길,00040,00000,47130,01,4715176,성건동,0677,0116,47130,10800,1,신흥그린시아3차,11,28,47130-902,84.8006,,677-116,47130,2,,,0
7,"11,000",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,11,1,47130-15,59.964,,2927,47130,2,,,
8,"19,400",,2004,2012,충효1길,00022,00001,47130,01,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,11,1,47130-132,84.2023,,44-3,47130,8,,,0
9,"12,280",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,11,2,47130-16,59.998,,2942,47130,13,,,
10,"12,150",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,11,3,47130-15,59.964,,2927,47130,10,,,
11,"10,300",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,11,5,47130-14,59.85,,2935,47130,4,,,
12,"18,850",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,11,6,47130-16,134.858,,2942,47130,14,,,
13,"13,800",,1997,2012,충효2길,00033,00000,47130,01,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,11,6,47130-18,84.96,,273,47130,5,,,0
14,"9,000",,1996,2012,충효중앙길,00044,00000,47130,01,4716184,충효동,2992,0003,47130,11400,1,진성빌라,11,9,47130-135,77.345,,2992-3,47130,2,,,0
15,"19,800",,2004,2012,충효1길,00022,00002,47130,01,4716174,충효동,0044,0006,47130,11400,1,삼정그린뷰경주본가2단지,11,11,47130-133,84.2023,,44-6,47130,4,,,0
16,"24,900",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,11,13,47130-924,84.99,,BL-53-1,47130,12,,,0
17,"15,550",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,11,14,47130-15,84.954,,2927,47130,10,,,
18,"24,350",,2010,2012,태종로,00399,00000,47130,00,3305061,충효동,0053,0001,47130,11400,5,이안,11,14,47130-924,84.9844,,BL-53-1,47130,7,,,0
19,"19,100",,1996,2012,충효3길,00028,00003,47130,00,4716176,충효동,0270,0001,47130,11400,1,현대,11,15,47130-21,133.5,,270-1,47130,3,,,
20,"28,405",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,11,16,47130-924,130.3169,,BL-53-1,47130,9,,,0
21,"8,400",,1996,2012,충효중앙길,00044,00000,47130,01,4716184,충효동,2992,0003,47130,11400,1,진성빌라,11,17,47130-135,77.345,,2992-3,47130,5,,,0
22,"24,300",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,11,17,47130-924,84.9925,,BL-53-1,47130,10,,,0
23,"22,900",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,11,21,47130-924,84.99,,BL-53-1,47130,2,,,0
24,"11,700",,1996,2012,충효3길,00028,00003,47130,01,4716176,충효동,0270,0001,47130,11400,1,현대,11,22,47130-21,59.99,,270-1,47130,8,,,0
25,"10,400",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,11,28,47130-14,59.85,,2935,47130,13,,,
26,"12,450",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,11,30,47130-16,59.998,,2942,47130,8,,,
27,"18,141",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,11,13,47130-932,84.9983,,1018,47130,3,,,0
28,"11,900",,1993,2012,용담로54번길,00030,00003,47130,01,4715899,황성동,0309,0001,47130,12400,1,삼보타운3차(106동),11,1,47130-26,59.97,,309-1,47130,10,,,0
29,"31,000",,2009,2012,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,11,1,47130-913,120.127,,1163,47130,15,,,0
30,"8,700",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,11,1,47130-50,47.31,,893,47130,3,,,0
31,"6,250",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,11,1,47130-49,39.72,,295,47130,2,,,0
32,"19,500",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,11,1,47130-47,84.6,,277-6,47130,11,,,
33,"10,300",,1990,2012,용담로,00024,00025,47130,01,3305082,황성동,0336,0003,47130,12400,1,우주타운,11,2,47130-35,77.42,,336-3,47130,3,,,0
34,"10,700",,1999,2012,유림로,00006,00011,47130,01,3305049,황성동,0634,0001,47130,12400,1,제일타운,11,2,47130-37,59.76,,634-1,47130,8,,,0
35,"16,100",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,11,3,47130-47,84.6,,277-6,47130,1,,,
36,"31,800",,2009,2012,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,11,3,47130-913,123.878,,1163,47130,10,,,0
37,"11,500",,1992,2012,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,11,5,47130-29,84.69,,643-6,47130,15,,,
38,"28,000",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,11,5,47130-47,133.8,,277-6,47130,10,,,
39,"16,000",,1996,2012,황성로69번길,00040,00000,47130,00,4716328,황성동,0557,0000,47130,12400,1,한신,11,5,47130-43,84.925,,557,47130,13,,,
40,"14,900",,1992,2012,황성로,00037,00000,47130,01,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,11,6,47130-24,84.9,,511,47130,4,,,0
41,"8,800",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,11,6,47130-50,46.98,,893,47130,3,,,0
42,"8,200",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,11,6,47130-50,47.01,,893,47130,5,,,0
43,"12,650",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,11,6,47130-45,71.175,,533-2,47130,2,,,0
44,"12,650",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,11,6,47130-45,71.175,,533-2,47130,1,,,0
45,"16,500",,1992,2012,황성로,00037,00000,47130,01,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,11,7,47130-24,84.9,,511,47130,7,,,0
46,"11,000",,1988,2012,용담로104번길,00016,00000,47130,00,4715895,황성동,0446,0000,47130,12400,1,우주빌라,11,12,47130-34,80.52,,446,47130,3,,,
47,"21,800",,1997,2012,황성로69번길,00015,00000,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),11,13,47130-39,135.36,,241-4,47130,19,,,
48,"6,900",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,11,13,47130-50,39.69,,893,47130,4,,,0
49,"15,600",,2003,2012,황성로64번길,00009,00010,47130,01,4716327,황성동,0269,0001,47130,12400,1,황성다산노블리제,11,14,47130-122,84.4339,,269-1,47130,2,,,0
50,"23,000",,2010,2012,원지길12번길,00039,00000,47130,01,4715931,황성동,1168,0000,47130,12400,1,성호마루한,11,14,47130-935,84.9814,,1168,47130,9,,,0
51,"9,000",,2002,2012,용담로92번길,00065,00015,47130,01,4715900,황성동,0562,0002,47130,12400,1,한길골든빌,11,14,47130-138,48.4895,,562-2,47130,8,,,0
52,"14,675",,1995,2012,용담로116번길,00059,00000,47130,00,4715898,황성동,0545,0000,47130,12400,1,"신흥로얄맨션2차(102,103동)",11,15,47130-33,81.39,,545,47130,5,,,
53,"6,400",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,11,15,47130-49,39.72,,295,47130,3,,,0
54,"6,000",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,11,19,47130-49,39.72,,295,47130,4,,,0
55,"11,100",,1999,2012,유림로,00006,00011,47130,01,3305049,황성동,0634,0001,47130,12400,1,제일타운,11,22,47130-37,59.76,,634-1,47130,11,,,0
56,"27,500",,2009,2012,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,11,24,47130-913,124.099,,1163,47130,6,,,0
57,"8,800",,2002,2012,용담로92번길,00065,00015,47130,01,4715900,황성동,0562,0002,47130,12400,1,한길골든빌,11,26,47130-138,48.4895,,562-2,47130,11,,,0
58,"12,600",,1990,2012,용담로,00024,00025,47130,01,3305082,황성동,0336,0003,47130,12400,1,우주타운,11,27,47130-35,83.07,,336-3,47130,4,,,0
59,"5,100",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,11,27,47130-49,31.98,,295,47130,2,,,0
60,"18,600",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,11,28,47130-47,84.6,,277-6,47130,7,,,
61,"14,000",,1993,2012,황성로27번길,00010,00000,47130,00,4716325,황성동,0508,0001,47130,12400,1,신안그린파크,11,29,47130-31,80.58,,508-1,47130,6,,,
62,"15,300",,1992,2012,황성로,00037,00000,47130,01,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,11,30,47130-24,84.9,,511,47130,7,,,0
63,"9,100",,1991,2012,황성로64번길,00030,00009,47130,00,4716327,황성동,0251,0000,47130,12400,1,송정그랜져맨션,11,30,47130-30,66.84,,251,47130,12,,,
64,"7,500",,1997,2012,황성로69번길,00003,00000,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),11,30,47130-39,44.675,,241-4,47130,14,,,
65,"27,685",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,1,47130-926,128.49,,1384,47130,3,,,0
66,"27,972",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,1,47130-926,128.49,,1384,47130,4,,,0
67,"22,400",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,11,2,47130-917,84.98,,1380,47130,5,,,0
68,"26,842",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,2,47130-926,128.49,,1384,47130,2,,,0
69,"14,600",,1993,2012,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,11,3,47130-51,84.96,,1289,47130,1,,,0
70,"7,800",,1993,2012,유림로97번길,00020,00000,47130,02,4715986,용강동,1192,0000,47130,12500,1,유림,11,6,47130-60,73.54,,1192,47130,5,,,0
71,"11,600",,1993,2012,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,11,7,47130-59,65.79,,1291-1,47130,14,,,0
72,"16,400",,1996,2012,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,11,8,47130-58,84.98,,1300,47130,12,,,0
73,"28,200",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,11,14,47130-917,108.876,,1380,47130,9,,,0
74,"27,685",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,14,47130-926,128.49,,1384,47130,3,,,0
75,"17,200",,1993,2012,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,11,15,47130-51,84.96,,1289,47130,10,,,0
76,"25,000",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,11,16,47130-917,84.933,,1380,47130,15,,,0
77,"18,500",,2006,2012,소금강로,00053,00000,47130,01,3305034,용강동,1344,0002,47130,12500,1,프레드릭톤빌,11,17,47130-872,84.9495,,1344-2,47130,9,,,0
78,"28,200",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,11,17,47130-917,108.876,,1380,47130,8,,,0
79,"12,650",,1993,2012,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,11,19,47130-61,66,,1291-2,47130,14,,,0
80,"8,000",,1993,2012,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,11,20,47130-59,66,,1291-1,47130,11,,,0
81,"11,100",,1993,2012,양정로,00331,00000,47130,04,3305041,용강동,1348,0000,47130,12500,1,대신맨션2차,11,21,47130-55,59.9675,,1348,47130,13,,,0
82,"30,000",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,23,47130-926,128.49,,1384,47130,13,,,0
83,"31,000",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,23,47130-926,128.49,,1384,47130,14,,,0
84,"10,800",,1993,2012,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,11,24,47130-61,59.85,,1291-2,47130,13,,,0
85,"28,351",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,25,47130-926,128.49,,1384,47130,6,,,0
86,"27,800",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,11,26,47130-917,108.876,,1380,47130,10,,,0
87,"31,000",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,26,47130-926,128.49,,1384,47130,13,,,0
88,"27,595",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,27,47130-926,128.49,,1384,47130,8,,,0
89,"31,472",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,29,47130-926,148.19,,1384,47130,7,,,0
90,"26,011",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,29,47130-926,128.49,,1384,47130,1,,,0
91,"6,000",,1993,2012,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,11,30,47130-52,49.2,,1291,47130,5,,,0
92,"25,700",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,11,30,47130-926,84.97,,1384,47130,9,,,0
93,"17,800",,1997,2012,소금강로,00054,00000,47130,00,3305034,동천동,0681,0001,47130,12600,1,경주우방타운,11,2,47130-64,75.6,,681-1,47130,6,,,
94,"38,000",,2010,2012,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,11,6,47130-920,125.12,,989,47130,7,,,0
95,"31,300",,2010,2012,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,11,8,47130-920,101.343,,989,47130,10,,,0
96,"39,000",,2010,2012,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,11,11,47130-920,125.12,,989,47130,8,,,0
97,"7,350",,1986,2012,백률로58번길,00011,00000,47130,01,4730229,동천동,0786,0002,47130,12600,1,성화,11,13,47130-71,52.47,,786-2,47130,3,,,0
98,"17,000",,1997,2012,소금강로,00054,00000,47130,00,3305034,동천동,0681,0001,47130,12600,1,경주우방타운,11,14,47130-64,75.6,,681-1,47130,11,,,
99,"39,000",,2010,2012,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,11,14,47130-920,125.12,,989,47130,12,,,0
100,"14,400",,1997,2012,소금강로,00054,00000,47130,00,3305034,동천동,0681,0001,47130,12600,1,경주우방타운,11,14,47130-64,59.99,,681-1,47130,9,,,
