,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
63,,1998,,,2012,치평동,500,금호대우,5,65,31,59.94,,,1166-2,29140,16
64,,1999,,,2012,내방동,"1,000",솔뫼타운,5,40,1,46.365,,,475-1,29140,19
65,,2002,,,2012,내방동,"3,500",내방마을주공,5,30,1,49.94,,,848,29140,1
66,,2002,,,2012,내방동,"4,000",내방마을주공,5,40,3,59.21,,,848,29140,20
67,,2002,,,2012,내방동,"8,500",내방마을주공,5,0,11,49.94,,,848,29140,2
68,,2002,,,2012,내방동,"1,500",내방마을주공,5,35,23,39.93,,,848,29140,15
69,,2002,,,2012,내방동,500,내방마을주공,5,40,28,39.93,,,848,29140,14
70,,1999,,,2012,내방동,"1,500",솔뫼타운,5,20,29,33.08,,,475-1,29140,15
71,,2000,,,2012,풍암동,"8,000",한신,5,0,2,59.79,,,1053,29140,6
72,,2000,,,2012,풍암동,"11,000",한국,5,0,2,59.985,,,1059,29140,11
73,,2000,,,2012,풍암동,"23,000",금호1,5,0,3,134.826,,,1130,29140,1
74,,2000,,,2012,풍암동,"2,500",한신,5,42,3,59.79,,,1053,29140,13
75,,2000,,,2012,풍암동,"12,200",중흥호반,5,0,7,59.46,,,1048,29140,13
76,,2000,,,2012,풍암동,"4,200",한신,5,0,10,39.31,,,1053,29140,7
77,,2000,,,2012,풍암동,500,우미광장,5,35,10,33.7075,,,1132,29140,12
78,,2000,,,2012,풍암동,"5,000",부영APT(신암마을),5,55,10,80.1864,,,1099,29140,10
79,,2000,,,2012,풍암동,"1,000",우미광장,5,33,11,33.7075,,,1132,29140,12
80,,2000,,,2012,풍암동,"4,000",우미광장,5,40,11,59.79,,,1132,29140,17
81,,2000,,,2012,풍암동,"4,000",삼능남양,5,35,12,60,,,1058,29140,1
82,,2000,,,2012,풍암동,"17,500",대주파크빌(3차),5,0,14,84.815,,,1063,29140,15
83,,2000,,,2012,풍암동,"15,000",부영APT(신암마을),5,0,15,80.1864,,,1099,29140,15
84,,2000,,,2012,풍암동,"10,000",삼능남양,5,0,15,60,,,1058,29140,5
85,,2000,,,2012,풍암동,"2,000",중흥호반,5,60,16,59.55,,,1048,29140,7
86,,2000,,,2012,풍암동,"8,000",현대,5,25,16,59.95,,,1057,29140,13
87,,2000,,,2012,풍암동,"8,000",현대,5,0,19,59.95,,,1057,29140,9
88,,2000,,,2012,풍암동,"12,000",현대,5,0,20,59.95,,,1057,29140,16
89,,2000,,,2012,풍암동,"3,000",한국,5,45,20,59.985,,,1059,29140,9
90,,2000,,,2012,풍암동,"1,500",중흥호반,5,52,23,59.88,,,1048,29140,15
91,,2000,,,2012,풍암동,"17,000",대주2,5,0,25,127.2,,,1102,29140,1
92,,2000,,,2012,풍암동,"15,000",부영APT(신암마을),5,0,26,80.1864,,,1099,29140,11
93,,2000,,,2012,풍암동,"10,000",중흥호반,5,0,28,59.46,,,1048,29140,1
94,,2000,,,2012,풍암동,"11,600",중흥호반,5,0,31,59.46,,,1048,29140,14
95,,2000,,,2012,풍암동,"10,000",삼능남양,5,0,31,60,,,1058,29140,11
96,,2000,,,2012,금호동,"2,000",대주파크빌,5,60,1,59.99,,,813,29140,9
97,,2006,,,2012,금호동,"14,500",이지더원,5,0,3,84.9493,,,206-20,29140,3
98,,1993,,,2012,금호동,"2,000",금호시영1단지,5,30,3,49.86,,,741-1,29140,15
99,,1993,,,2012,금호동,"1,000",금호시영1단지,5,40,3,49.86,,,741-1,29140,6
100,,1998,,,2012,금호동,"2,000",금호2지구도개공1단지,5,40,4,49.92,,,770,29140,13
101,,2002,,,2012,금호동,"14,400",종원팰리스빌,5,0,4,84.9831,,,240-2,29140,12
102,,1994,,,2012,금호동,"13,000",한국,5,0,5,84.83,,,739-2,29140,5
103,,1994,,,2012,금호동,"7,500",금호시영5단지,5,0,7,59.82,,,742-2,29140,8
104,,2000,,,2012,금호동,"1,000",중흥,5,60,8,59.55,,,787,29140,3
105,,1993,,,2012,금호동,500,금호시영1단지,5,45,9,49.86,,,741-1,29140,13
106,,1994,,,2012,금호동,"15,000",금호동우미호반아파트,5,0,9,102.76,,,738-2,29140,13
107,,1994,,,2012,금호동,"8,000",금호시영5단지,5,0,13,59.82,,,742-2,29140,7
108,,1993,,,2012,금호동,"1,000",금호시영1단지,5,40,14,49.86,,,741-1,29140,13
109,,2000,,,2012,금호동,"8,500",중흥,5,0,14,59.46,,,787,29140,1
110,,2000,,,2012,금호동,"12,000",대주파크빌,5,0,14,59.955,,,813,29140,11
111,,2002,,,2012,금호동,"17,000",종원팰리스빌,5,0,14,84.9831,,,240-2,29140,5
112,,1993,,,2012,금호동,"1,000",금호시영1단지,5,40,15,49.86,,,741-1,29140,4
113,,1994,,,2012,금호동,"5,000",한국,5,50,16,84.83,,,739-2,29140,5
114,,1998,,,2012,금호동,"10,000",모아엘가,5,0,16,75.03,,,769,29140,10
115,,1993,,,2012,금호동,"1,000",금호시영1단지,5,40,17,49.86,,,741-1,29140,3
116,,1994,,,2012,금호동,"2,000",금호시영5단지,5,39,18,59.82,,,742-2,29140,11
117,,2000,,,2012,금호동,"12,000",대주파크빌,5,0,19,59.955,,,813,29140,7
118,,2000,,,2012,금호동,"12,500",대주파크빌,5,0,21,59.99,,,813,29140,7
119,,2000,,,2012,금호동,"7,350",대주파크빌,5,0,21,59.955,,,813,29140,2
120,,1994,,,2012,금호동,"15,000",금호동우미호반아파트,5,0,22,95.79,,,738-2,29140,17
121,,1993,,,2012,금호동,"7,500",금호시영1단지,5,0,23,49.86,,,741-1,29140,3
122,,1993,,,2012,금호동,"7,500",금호시영1단지,5,0,25,49.86,,,741-1,29140,6
123,,2000,,,2012,금호동,"6,000",남양파크,5,70,25,98.45,,,805,29140,7
124,,2000,,,2012,금호동,"9,300",중흥,5,0,29,59.55,,,787,29140,5
125,,2000,,,2012,금호동,"8,800",대주파크빌,5,0,29,59.99,,,813,29140,1
126,,2008,,,2012,동천동,"9,000",휴먼시아3단지,5,48,3,84.95,,,515,29140,5
127,,2007,,,2012,동천동,"25,000",우미린,5,0,9,106.7823,,,648,29140,7
128,,2005,,,2012,동천동,"1,860",동천마을1단지,5,11,17,46.76,,,502,29140,3
129,,2007,,,2012,동천동,"22,000",우미린,5,0,19,84.9679,,,648,29140,7
130,,2006,,,2012,동천동,"2,410",동천마을주공6단지,5,13,29,51.86,,,658,29140,9
131,,2006,,,2012,동천동,"2,410",동천마을주공6단지,5,13,30,51.86,,,658,29140,3
132,,2005,,,2012,동천동,"1,860",동천마을1단지,5,11,31,46.76,,,502,29140,2
0,,2010,,,2012,양동,"6,000",양동CENTRALVIEW,6,38,4,84.87,,,460,29140,7
1,,2010,,,2012,양동,"6,000",양동CENTRALVIEW,6,38,7,84.87,,,460,29140,4
2,,1982,,,2012,농성동,"4,000",코스모스,6,0,19,47.34,,,470,29140,2
3,,2010,,,2012,광천동,"27,000",e편한세상,6,0,5,134.5698,,,895,29140,6
4,,2010,,,2012,광천동,"27,000",e편한세상,6,0,8,113.7384,,,895,29140,14
5,,1997,,,2012,광천동,"7,000",남화,6,0,9,59.96,,,670,29140,4
6,,2010,,,2012,광천동,"3,000",e편한세상,6,100,9,113.7384,,,895,29140,8
7,,2010,,,2012,광천동,"15,000",e편한세상,6,40,10,84.8921,,,895,29140,2
8,,1997,,,2012,광천동,"7,000",남화,6,0,19,59.96,,,670,29140,7
9,,2010,,,2012,광천동,"5,000",e편한세상,6,100,20,84.8921,,,895,29140,9
10,,2010,,,2012,광천동,"24,000",e편한세상,6,0,29,113.7384,,,895,29140,5
11,,1997,,,2012,유촌동,"11,000",상무버들마을주공2,6,0,6,59.97,,,871,29140,15
12,,1999,,,2012,유촌동,"1,000",상무버들마을주공2,6,50,8,49.96,,,871,29140,16
13,,1999,,,2012,유촌동,"2,000",상무버들마을주공2,6,50,11,59.97,,,871,29140,10
14,,1999,,,2012,유촌동,"11,500",상무버들마을주공2,6,0,16,59.97,,,871,29140,14
15,,2001,,,2012,유촌동,"15,000",호반리젠시빌,6,0,21,80.779,,,852,29140,17
16,,2000,,,2012,유촌동,"10,500",버들마을,6,0,22,59.85,,,864,29140,13
17,,1991,,,2012,쌍촌동,"1,000",빛고을파크,6,35,1,50.16,,,1228-1,29140,2
18,,1992,,,2012,쌍촌동,"11,000",광명하이츠,6,0,4,84.96,,,96,29140,9
19,,2005,,,2012,쌍촌동,"12,500",부건빛고을,6,0,5,84.9278,,,11,29140,18
20,,2006,,,2012,쌍촌동,"7,000",중흥에스-클래스,6,50,8,59.9854,,,1337-3,29140,13
21,,1992,,,2012,쌍촌동,"4,000",광명하이츠,6,55,8,84.96,,,96,29140,22
22,,2006,,,2012,쌍촌동,"12,000",성우행복한집,6,0,13,84.9791,,,890-5,29140,1
23,,2006,,,2012,쌍촌동,"9,500",중흥에스-클래스,6,35,15,59.9854,,,1337-3,29140,5
24,,1992,,,2012,쌍촌동,"6,000",광명하이츠,6,15,15,84.96,,,96,29140,9
25,,2011,,,2012,쌍촌동,"8,000",신천힐탑맨션,6,0,15,59.99,,,137-4,29140,18
26,,1997,,,2012,쌍촌동,"10,000",현대,6,0,23,59.36,,,155,29140,14
27,,1992,,,2012,쌍촌동,"4,000",광명하이츠,6,25,25,84.96,,,96,29140,9
28,,2002,,,2012,쌍촌동,"15,000",호반리젠시빌,6,0,26,84.7555,,,1337-2,29140,5
29,,1992,,,2012,쌍촌동,"7,000",광명하이츠,6,30,28,84.93,,,96,29140,18
30,,2010,,,2012,쌍촌동,"22,000",상무힐스테이트,6,0,29,134.6961,,,364,29140,9
31,,1991,,,2012,쌍촌동,"9,500",빛고을파크,6,0,30,59.82,,,1228-1,29140,12
32,,1987,,,2012,화정동,"1,200",현대(859-1),6,40,1,60,,,859-1,29140,2
33,,1989,,,2012,화정동,"1,000",태영,6,45,4,59.93,,,858-3,29140,6
34,,1983,,,2012,화정동,"6,000",염주맨션,6,0,9,60.67,,,830,29140,2
35,,1981,,,2012,화정동,"1,000",삼익,6,35,9,47.01,,,131-4,29140,9
36,,1979,,,2012,화정동,"1,000",남화맨션,6,35,10,58.64,,,747-1,29140,4
37,,1996,,,2012,화정동,"6,000",화정우미,6,58,15,84.84,,,440,29140,8
38,,1990,,,2012,화정동,"3,000",우미,6,50,17,84.96,,,859-2,29140,9
39,,1997,,,2012,치평동,"17,000",중흥(1168-1),6,0,1,84.93,,,1168-1,29140,4
40,,2010,,,2012,치평동,"23,000",갤러리303,6,30,2,175.31,,,1330,29140,4
41,,1998,,,2012,치평동,"1,000",대우금호,6,50,2,59.94,,,1166-2,29140,4
42,,1998,,,2012,치평동,"12,000",호반,6,0,4,59.91,,,1166-7,29140,2
43,,1998,,,2012,치평동,"11,000",한국,6,0,5,59.975,,,1166-5,29140,1
44,,1998,,,2012,치평동,"1,000",금호대우,6,65,6,59.94,,,1166-2,29140,12
45,,1998,,,2012,치평동,"11,500",해광한신,6,0,6,59.935,,,1168,29140,3
46,,1998,,,2012,치평동,"12,500",대주,6,0,9,59.955,,,1168-11,29140,10
47,,1998,,,2012,치평동,"2,000",대주,6,40,11,49.88,,,1168-11,29140,6
48,,1998,,,2012,치평동,"10,000",금호대우,6,0,11,59.94,,,1166-2,29140,14
49,,1997,,,2012,치평동,"12,000",라인대주,6,0,12,59.9,,,1171-6,29140,4
50,,1998,,,2012,치평동,"11,000",금호대우,6,0,13,59.94,,,1166-2,29140,1
51,,1998,,,2012,치평동,"11,500",대주,6,0,14,59.955,,,1168-11,29140,4
52,,2010,,,2012,치평동,"5,000",갤러리303,6,150,14,175.31,,,1330,29140,12
53,,1997,,,2012,치평동,"7,500",중흥(1168-1),6,45,18,84.93,,,1168-1,29140,10
54,,1998,,,2012,치평동,"10,000",호반,6,0,18,59.91,,,1166-7,29140,1
55,,2010,,,2012,치평동,"30,000",갤러리303,6,0,20,175.31,,,1330,29140,7
56,,1998,,,2012,치평동,"16,000",금호4,6,0,22,84.985,,,1161-5,29140,9
57,,1998,,,2012,치평동,"12,000",금호대우,6,0,23,59.94,,,1166-2,29140,18
58,,1998,,,2012,치평동,"12,300",대주,6,0,23,59.955,,,1168-11,29140,8
59,,1998,,,2012,치평동,"12,000",금호대우,6,0,25,59.94,,,1166-2,29140,4
60,,1998,,,2012,치평동,"11,500",대주,6,0,27,59.955,,,1168-11,29140,3
61,,1998,,,2012,치평동,"9,000",상무1차우미,6,0,28,59.76,,,1159,29140,15
62,,1998,,,2012,치평동,"10,500",상무1차우미,6,0,30,59.88,,,1159,29140,10
63,,2002,,,2012,내방동,"7,000",내방마을주공,6,10,7,49.94,,,848,29140,4
64,,2002,,,2012,내방동,"3,000",내방마을주공,6,43,12,59.19,,,848,29140,4
65,,2002,,,2012,내방동,"8,000",내방마을주공,6,0,14,49.94,,,848,29140,4
66,,1999,,,2012,내방동,500,솔뫼타운,6,30,16,33.08,,,475-1,29140,8
67,,2002,,,2012,내방동,"6,000",내방마을주공,6,0,16,39.93,,,848,29140,1
68,,2002,,,2012,내방동,"7,500",내방마을주공,6,0,19,49.94,,,848,29140,4
69,,2002,,,2012,내방동,"8,000",내방마을주공,6,0,21,49.94,,,848,29140,3
70,,2002,,,2012,내방동,"3,000",내방마을주공,6,35,21,49.94,,,848,29140,1
71,,2002,,,2012,내방동,"6,500",내방마을주공,6,0,23,39.93,,,848,29140,8
72,,2002,,,2012,내방동,"7,000",내방마을주공,6,20,27,59.31,,,848,29140,3
73,,2000,,,2012,풍암동,"8,800",중흥호반,6,0,1,59.46,,,1048,29140,19
74,,2000,,,2012,풍암동,"7,800",한신,6,0,1,59.79,,,1053,29140,2
75,,2000,,,2012,풍암동,"1,000",한국,6,55,1,59.985,,,1059,29140,4
76,,2000,,,2012,풍암동,"12,000",현대,6,0,5,59.95,,,1057,29140,7
77,,2000,,,2012,풍암동,"8,000",삼능남양,6,0,5,60,,,1058,29140,1
78,,2001,,,2012,풍암동,"18,500",새한센시빌,6,0,6,82.6212,,,1054,29140,6
79,,2000,,,2012,풍암동,"3,000",주은모아,6,40,6,59.28,,,1127,29140,1
80,,2000,,,2012,풍암동,"1,000",한신,6,50,6,49.56,,,1053,29140,14
81,,2000,,,2012,풍암동,"17,000",현대삼환,6,0,8,105.247,,,1096,29140,1
82,,2000,,,2012,풍암동,"7,600",한신,6,0,8,49.56,,,1053,29140,14
83,,2000,,,2012,풍암동,"9,500",한신,6,0,11,59.79,,,1053,29140,4
84,,2000,,,2012,풍암동,"12,300",주은모아,6,0,12,59.28,,,1127,29140,7
85,,2000,,,2012,풍암동,"22,000",대주2,6,0,15,163.36,,,1102,29140,13
86,,2000,,,2012,풍암동,"4,000",현대,6,40,16,59.95,,,1057,29140,6
87,,2000,,,2012,풍암동,"5,500",한신,6,0,18,39.31,,,1053,29140,13
88,,2000,,,2012,풍암동,"2,000",주은모아,6,55,19,59.28,,,1127,29140,14
89,,2000,,,2012,풍암동,"5,000",주은모아,6,30,19,59.28,,,1127,29140,5
90,,2000,,,2012,풍암동,"10,000",중흥호반,6,0,19,59.88,,,1048,29140,11
91,,2000,,,2012,풍암동,"8,000",중흥호반,6,0,20,59.46,,,1048,29140,16
92,,2000,,,2012,풍암동,"8,500",한신,6,0,20,59.79,,,1053,29140,12
93,,2000,,,2012,풍암동,"8,500",한신,6,0,20,59.79,,,1053,29140,12
94,,2000,,,2012,풍암동,"9,200",현대,6,0,21,59.95,,,1057,29140,1
95,,2000,,,2012,풍암동,"3,000",우미광장,6,40,25,59.79,,,1132,29140,11
96,,2000,,,2012,풍암동,"7,500",한신,6,0,26,49.56,,,1053,29140,9
97,,2006,,,2012,풍암동,"27,000",에스케이뷰,6,0,26,184.455,,,777,29140,12
98,,2000,,,2012,풍암동,"11,000",현대,6,0,26,59.95,,,1057,29140,11
99,,2000,,,2012,풍암동,"5,500",우미광장,6,0,27,33.7075,,,1132,29140,7
100,,2000,,,2012,풍암동,"6,200",한신,6,0,27,39.31,,,1053,29140,10
101,,2001,,,2012,풍암동,"17,700",새한센시빌,6,0,28,82.6212,,,1054,29140,16
102,,2000,,,2012,풍암동,"8,600",중흥호반,6,0,29,59.46,,,1048,29140,1
103,,1993,,,2012,금호동,"1,000",금호시영1단지,6,40,4,49.86,,,741-1,29140,9
104,,1994,,,2012,금호동,"8,000",금호시영5단지,6,0,6,59.82,,,742-2,29140,4
105,,2000,,,2012,금호동,"3,000",대주파크빌,6,45,6,59.94,,,813,29140,9
106,,1998,,,2012,금호동,"2,000",모아엘가,6,60,7,75.03,,,769,29140,11
107,,2000,,,2012,금호동,"2,000",대주파크빌,6,50,8,59.99,,,813,29140,19
108,,2000,,,2012,금호동,"3,000",대주파크빌,6,50,8,59.99,,,813,29140,5
109,,1993,,,2012,금호동,"2,000",금호시영1단지,6,40,11,49.86,,,741-1,29140,4
110,,1999,,,2012,금호동,"11,000",금호2지구도시공사,6,0,13,59.61,,,767,29140,4
111,,2002,,,2012,금호동,"15,500",호반리젠시빌5차,6,0,14,84.891,,,809,29140,3
112,,2002,,,2012,금호동,"7,000",종원팰리스빌,6,50,14,84.9831,,,240-2,29140,20
113,,2000,,,2012,금호동,"10,000",대주파크빌,6,0,16,59.99,,,813,29140,20
114,,2000,,,2012,금호동,"9,500",중흥,6,0,16,59.76,,,787,29140,2
115,,2000,,,2012,금호동,"11,000",대주파크빌,6,0,17,59.99,,,813,29140,22
116,,2000,,,2012,금호동,"2,000",중흥,6,60,19,59.55,,,787,29140,16
117,,1994,,,2012,금호동,"11,000",해광대덕무지개,6,0,19,84.91,,,742-1,29140,10
118,,1993,,,2012,금호동,500,금호시영1단지,6,45,20,49.86,,,741-1,29140,15
119,,2000,,,2012,금호동,"22,000",남양파크,6,0,20,127.34,,,805,29140,6
120,,1998,,,2012,금호동,"9,000",금호2지구도개공1단지,6,0,20,49.92,,,770,29140,14
121,,2000,,,2012,금호동,"14,000",부영(마재마을),6,0,21,80.1864,,,818,29140,2
122,,1994,,,2012,금호동,"2,500",삼능공간,6,60,22,84.92,,,740-2,29140,10
123,,1998,,,2012,금호동,"8,000",금호2지구도개공1단지,6,0,22,49.92,,,770,29140,1
124,,2001,,,2012,금호동,"6,400",송촌파인힐,6,45,25,84.75,,,785,29140,1
125,,2000,,,2012,금호동,"10,500",중흥,6,0,26,59.55,,,787,29140,17
126,,1994,,,2012,금호동,"3,000",금호시영5단지,6,30,26,59.82,,,742-2,29140,5
127,,2000,,,2012,금호동,"1,700",호반리젠시빌2차,6,0,26,39.792,,,815,29140,12
128,,1993,,,2012,금호동,"1,000",금호시영1단지,6,40,28,49.86,,,741-1,29140,5
129,,2000,,,2012,금호동,"1,000",중흥,6,60,30,59.55,,,787,29140,5
130,,2008,,,2012,마륵동,"22,000",상무자이,6,0,5,116.462,,,1,29140,4
131,,2008,,,2012,동천동,"5,000",휴먼시아3단지,6,70,8,75.72,,,515,29140,12
132,,2007,,,2012,동천동,"6,000",동천마을2단지휴먼시아,6,60,14,75.99,,,506,29140,14
133,,2008,,,2012,동천동,"29,000",호반베르디움,6,0,21,144.4825,,,615,29140,10
134,,2005,,,2012,동천동,"2,160",동천마을1단지,6,9,22,46.76,,,502,29140,13
135,,2008,,,2012,동천동,"26,000",호반베르디움,6,0,26,119.5762,,,615,29140,8
136,,2005,,,2012,동천동,"1,860",동천마을1단지,6,12,27,46.76,,,502,29140,15
137,,2005,,,2012,동천동,"1,860",동천마을1단지,6,11,27,46.76,,,502,29140,7
138,,2008,,,2012,동천동,"16,000",호반베르디움,6,0,28,119.5762,,,615,29140,2
139,,2005,,,2012,동천동,"1,860",동천마을1단지,6,11,29,46.76,,,502,29140,1
140,,2005,,,2012,동천동,"1,860",동천마을1단지,6,11,29,46.76,,,502,29140,6
0,,2010,,,2012,광천동,"25,000",e편한세상,7,0,2,113.7384,,,895,29140,4
1,,2010,,,2012,광천동,"22,000",e편한세상,7,0,6,84.8921,,,895,29140,2
2,,2010,,,2012,광천동,"23,000",e편한세상,7,0,10,84.8921,,,895,29140,6
3,,2010,,,2012,광천동,"15,000",e편한세상,7,30,21,84.8921,,,895,29140,7
4,,2010,,,2012,광천동,"26,000",e편한세상,7,0,27,113.7384,,,895,29140,4
5,,1999,,,2012,유촌동,"11,000",상무버들마을주공2,7,0,11,59.97,,,871,29140,8
6,,1999,,,2012,유촌동,"11,500",상무버들마을주공2,7,0,20,59.97,,,871,29140,15
7,,1992,,,2012,쌍촌동,"9,500",광명하이츠,7,0,5,84.96,,,96,29140,18
8,,1992,,,2012,쌍촌동,"11,000",광명하이츠,7,0,7,84.93,,,96,29140,10
9,,1998,,,2012,쌍촌동,"6,000",일신,7,0,9,59.87,,,452-22,29140,1
10,,1992,,,2012,쌍촌동,"10,300",광명하이츠,7,0,10,84.96,,,96,29140,3
11,,1991,,,2012,쌍촌동,"1,000",빛고을파크,7,40,13,50.22,,,1228-1,29140,10
12,,1998,,,2012,쌍촌동,"6,000",모아제일,7,50,14,84.9,,,1282,29140,17
13,,1997,,,2012,쌍촌동,"9,000",현대,7,0,14,59.36,,,155,29140,11
14,,2011,,,2012,쌍촌동,"2,000",신천힐탑맨션,7,35,27,84.945,,,137-4,29140,11
15,,1992,,,2012,쌍촌동,"10,000",광명하이츠,7,0,28,84.96,,,96,29140,25
16,,2003,,,2012,쌍촌동,"15,000",성우,7,0,31,84.8314,,,891-2,29140,1
17,,2009,,,2012,화정동,"25,000",영무예다음,7,0,2,174.0292,,,350-13,29140,3
18,,2006,,,2012,화정동,"24,000",e-편한세상,7,0,2,185.78,,,400-16,29140,2
19,,1987,,,2012,화정동,"1,500",현대(859-1),7,45,2,60,,,859-1,29140,13
20,,2003,,,2012,화정동,"8,300",화정동영무예다음,7,0,4,59.6134,,,1295,29140,1
21,,1987,,,2012,화정동,"2,000",현대(859-1),7,40,5,53.46,,,859-1,29140,13
22,,1983,,,2012,화정동,300,염주맨션,7,30,6,49.14,,,830,29140,5
23,,1979,,,2012,화정동,"6,000",삼익,7,5,8,65.1,,,131-4,29140,7
24,,1983,,,2012,화정동,"5,200",염주맨션,7,0,16,60.67,,,830,29140,4
25,,1983,,,2012,화정동,"5,200",염주맨션,7,0,17,60.67,,,830,29140,4
26,,1987,,,2012,화정동,"9,000",현대(859-1),7,0,21,60,,,859-1,29140,9
27,,2006,,,2012,화정동,"23,000",e-편한세상,7,0,27,147.64,,,400-16,29140,3
28,,1987,,,2012,화정동,"1,000",현대(859-1),7,49,31,60,,,859-1,29140,14
29,,1999,,,2012,치평동,"1,000",라인동산,7,60,2,59.87,,,1174-3,29140,1
30,,1998,,,2012,치평동,"9,500",상무1차우미,7,0,2,59.76,,,1159,29140,13
31,,1998,,,2012,치평동,"11,000",상무1차우미,7,0,3,59.76,,,1159,29140,5
32,,1998,,,2012,치평동,"10,000",호반,7,0,4,59.91,,,1166-7,29140,12
33,,1997,,,2012,치평동,"14,800",중흥(1168-1),7,0,5,84.93,,,1168-1,29140,18
34,,1997,,,2012,치평동,"15,500",중흥(1168-1),7,0,5,84.93,,,1168-1,29140,12
35,,1998,,,2012,치평동,"2,000",상무1차우미,7,45,7,59.88,,,1159,29140,14
36,,1998,,,2012,치평동,"12,500",대우금호,7,0,7,59.94,,,1166-2,29140,12
37,,1999,,,2012,치평동,"13,000",라인동산,7,0,7,59.87,,,1174-3,29140,13
38,,1998,,,2012,치평동,"3,000",상무1차우미,7,35,8,59.88,,,1159,29140,6
39,,1997,,,2012,치평동,"2,000",라인대주,7,50,10,59.9,,,1171-6,29140,10
40,,1998,,,2012,치평동,"10,500",호반,7,0,11,59.91,,,1166-7,29140,4
41,,1998,,,2012,치평동,"11,500",호반,7,0,11,59.91,,,1166-7,29140,4
42,,1998,,,2012,치평동,"10,500",상무1차우미,7,0,11,59.76,,,1159,29140,10
43,,1998,,,2012,치평동,"9,500",상무1차우미,7,0,11,59.88,,,1159,29140,12
44,,1998,,,2012,치평동,"15,700",금호4,7,0,12,84.985,,,1161-5,29140,1
45,,1999,,,2012,치평동,"11,500",라인동산,7,0,16,59.92,,,1174-3,29140,20
46,,1998,,,2012,치평동,"10,800",해광한신,7,0,17,59.99,,,1168,29140,10
47,,1999,,,2012,치평동,"12,000",라인동산,7,0,20,59.87,,,1174-3,29140,1
48,,1997,,,2012,치평동,"12,000",라인대주,7,0,21,59.87,,,1171-6,29140,2
49,,1998,,,2012,치평동,"11,000",대우금호,7,0,21,59.94,,,1166-2,29140,3
50,,1998,,,2012,치평동,"11,000",대주,7,0,21,59.955,,,1168-11,29140,4
51,,1998,,,2012,치평동,"12,500",대우금호,7,0,23,59.94,,,1166-2,29140,6
52,,2010,,,2012,치평동,"6,000",갤러리303,7,120,24,175.31,,,1330,29140,8
53,,1998,,,2012,치평동,"4,000",상무1차우미,7,30,24,59.76,,,1159,29140,1
54,,1998,,,2012,치평동,"8,000",금호대우,7,20,24,59.94,,,1166-2,29140,7
55,,1999,,,2012,치평동,"1,500",라인동산,7,60,24,59.87,,,1174-3,29140,4
56,,1998,,,2012,치평동,"9,200",대주,7,0,25,49.88,,,1168-11,29140,2
57,,1999,,,2012,치평동,"2,000",라인동산,7,50,25,59.87,,,1174-3,29140,11
58,,1997,,,2012,치평동,"6,000",중흥(1168-1),7,50,26,84.93,,,1168-1,29140,18
59,,1998,,,2012,치평동,"7,000",호반,7,18,26,59.91,,,1166-7,29140,12
60,,1998,,,2012,치평동,"13,500",금호4,7,0,27,84.985,,,1161-5,29140,5
61,,1998,,,2012,치평동,"1,000",대우금호,7,65,30,59.94,,,1166-2,29140,9
62,,1998,,,2012,치평동,"9,000",상무1차우미,7,0,31,59.76,,,1159,29140,1
63,,1999,,,2012,내방동,"1,000",솔뫼타운,7,25,6,33.08,,,475-1,29140,6
64,,2002,,,2012,내방동,"8,000",내방마을주공,7,0,7,49.94,,,848,29140,3
65,,1999,,,2012,내방동,"4,500",솔뫼타운,7,0,10,33.08,,,475-1,29140,16
66,,2002,,,2012,내방동,"8,000",내방마을주공,7,0,10,59.19,,,848,29140,9
67,,2002,,,2012,내방동,"6,000",내방마을주공,7,0,12,49.94,,,848,29140,2
68,,1999,,,2012,내방동,"1,000",솔뫼타운,7,40,12,46.365,,,475-1,29140,8
69,,2002,,,2012,내방동,"5,500",내방마을주공,7,20,16,49.94,,,848,29140,4
70,,2000,,,2012,내방동,"9,500",해태(385-1),7,0,23,59.88,,,385-1,29140,16
71,,2002,,,2012,내방동,"8,000",내방마을주공,7,0,27,49.94,,,848,29140,1
72,,2002,,,2012,내방동,"8,000",내방마을주공,7,7,31,49.94,,,848,29140,5
73,,2002,,,2012,내방동,"8,500",내방마을주공,7,0,31,49.94,,,848,29140,4
74,,2000,,,2012,풍암동,"8,800",중흥호반,7,0,6,59.88,,,1048,29140,1
75,,2000,,,2012,풍암동,"14,000",부영APT(신암마을),7,0,7,80.1864,,,1099,29140,2
76,,2000,,,2012,풍암동,"8,000",우미광장,7,20,9,59.955,,,1132,29140,16
77,,2000,,,2012,풍암동,"7,600",중흥호반,7,6,9,59.88,,,1048,29140,1
78,,2000,,,2012,풍암동,"10,300",중흥호반,7,0,10,59.88,,,1048,29140,9
79,,2000,,,2012,풍암동,"16,000",부영APT(신암마을),7,0,10,80.1864,,,1099,29140,16
80,,2000,,,2012,풍암동,"7,000",한신,7,0,13,49.56,,,1053,29140,10
81,,2000,,,2012,풍암동,"12,300",삼능남양,7,0,17,60,,,1058,29140,11
82,,2000,,,2012,풍암동,"16,000",중흥아파트,7,0,18,84.99,,,1063,29140,6
83,,2000,,,2012,풍암동,"12,000",중흥호반,7,0,18,59.46,,,1048,29140,17
84,,2003,,,2012,풍암동,"18,000",동부센트레빌,7,0,19,84.601,,,664-6,29140,16
