,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
116,,2003,,,2013,청안동,"4,836",부영3차,12,7,6,49.842,,,473,48129,5
117,,2003,,,2013,청안동,"6,124",부영3차,12,8,9,59.8404,,,473,48129,9
118,,2002,,,2013,청안동,"10,500",해인로즈빌,12,0,10,59.9618,,,471,48129,5
119,,2002,,,2013,청안동,"1,000",해인로즈빌,12,55,10,59.9334,,,471,48129,13
120,,1999,,,2013,청안동,"8,000",풍림,12,0,10,59.96,,,472,48129,6
121,,2003,,,2013,청안동,"6,003",부영3차,12,10,11,59.8404,,,473,48129,14
122,,2003,,,2013,청안동,"4,551",부영3차,12,10,11,49.842,,,473,48129,14
123,,2000,,,2013,청안동,"11,000",풍림,12,0,12,59.96,,,472,48129,10
124,,2003,,,2013,청안동,"4,593",부영3차,12,24,12,59.8404,,,473,48129,13
125,,2003,,,2013,청안동,"5,960",부영3차,12,10,12,59.8404,,,473,48129,2
126,,2002,,,2013,청안동,"12,000",부영1차,12,0,13,84.9538,,,477,48129,4
127,,2003,,,2013,청안동,"3,316",부영3차,12,22,17,49.842,,,473,48129,1
128,,2003,,,2013,청안동,"5,649",부영3차,12,12,17,59.8404,,,473,48129,4
129,,2003,,,2013,청안동,"6,003",부영3차,12,10,20,59.8404,,,473,48129,10
130,,1999,,,2013,청안동,"11,000",풍림,12,0,20,59.96,,,472,48129,5
131,,2003,,,2013,청안동,"4,200",부영3차,12,15,20,49.842,,,473,48129,10
132,,2002,,,2013,청안동,"13,500",부영1차,12,0,21,84.9538,,,477,48129,8
133,,2003,,,2013,청안동,"4,836",부영3차,12,7,23,49.842,,,473,48129,9
134,,2003,,,2013,청안동,"6,296",부영3차,12,7,23,59.8404,,,473,48129,4
135,,2002,,,2013,청안동,"5,000",부영1차,12,35,23,84.9538,,,477,48129,13
136,,2003,,,2013,청안동,"6,003",부영3차,12,10,23,59.8404,,,473,48129,6
137,,2002,,,2013,청안동,"13,000",부영1차,12,0,24,84.9538,,,477,48129,2
138,,2003,,,2013,청안동,"6,003",부영3차,12,10,27,59.8404,,,473,48129,1
139,,2003,,,2013,청안동,"5,475",부영3차,12,12,27,59.8404,,,473,48129,12
140,,1999,,,2013,청안동,"10,500",풍림,12,0,27,59.96,,,472,48129,4
141,,2002,,,2013,청안동,"2,500",해인로즈빌,12,45,27,59.9618,,,471,48129,4
142,,2003,,,2013,청안동,"4,847",부영3차,12,7,31,49.842,,,473,48129,8
143,,2003,,,2013,청안동,"4,836",부영3차,12,7,31,49.842,,,473,48129,8
144,,2002,,,2013,청안동,"14,000",부영1차,12,0,31,84.9538,,,477,48129,6
145,,2005,,,2013,용원동,"2,000",일신님,12,70,2,84.9886,,,1208,48129,3
146,,2005,,,2013,용원동,"16,000",일신님,12,0,12,84.9886,,,1208,48129,13
147,,2005,,,2013,용원동,"18,000",일신님,12,0,17,101.7235,,,1208,48129,1
148,,2005,,,2013,용원동,"18,000",코아루,12,0,18,120.3504,,,1209,48129,8
149,,2005,,,2013,용원동,"16,000",일신님,12,0,18,84.9886,,,1208,48129,3
150,,2005,,,2013,용원동,"17,000",코아루,12,0,21,120.3504,,,1209,48129,2
151,,2005,,,2013,용원동,"16,000",일신님,12,0,30,84.9886,,,1208,48129,12
152,,2005,,,2013,용원동,"16,000",일신님,12,0,31,84.9886,,,1208,48129,10
153,,2000,,,2013,용원동,"14,000",진해녹산현대,12,0,31,84.97,,,1206,48129,8
0,,2012,,,2014,태평동,"6,500",만송하이빌,1,10,24,48.58,,,12-7,48129,4
1,,1993,,,2014,태평동,"12,000",신생비치,1,0,26,58.92,,,86-52,48129,15
2,,2012,,,2014,태평동,500,만송하이빌,1,35,29,48.22,,,12-7,48129,5
3,,1991,,,2014,제황산동,"5,000",대암그린비치맨션A동,1,30,3,84.91,,,25-52,48129,11
4,,2004,,,2014,속천동,"8,000",수창블루안,1,0,24,59.82,,,1-3,48129,6
5,,2012,,,2014,창선동,"1,000",미르빌,1,20,6,31.5,,,13-1,48129,2
6,,2007,,,2014,부흥동,"13,000",데시앙,1,10,11,84.9554,,,1-1,48129,5
7,,1994,,,2014,부흥동,"10,000",대신한울,1,0,14,81.36,,,1-11,48129,1
8,,2013,,,2014,경화동,"1,000",성호에코허니문,1,42,2,38.8274,,,871-1,48129,5
9,,2005,,,2014,경화동,"9,000",삼정그린코아1단지,1,30,2,84.89,,,1428-1,48129,10
10,,2005,,,2014,경화동,"17,500",경화동더샵,1,0,13,84.94,,,1400,48129,13
11,,1986,,,2014,경화동,"3,200",경화주공,1,0,19,31.98,,,859,48129,3
12,,2003,,,2014,경화동,"2,000",미성화이트빌,1,5,19,68.86,,,948-13,48129,2
13,,1985,,,2014,경화동,"3,500",경화,1,25,21,59.04,,,904-2,48129,3
14,,1986,,,2014,경화동,500,경화주공,1,22,21,31.98,,,859,48129,3
15,,2005,,,2014,경화동,"17,500",경화동더샵,1,0,22,84.93,,,1400,48129,6
16,,2013,,,2014,경화동,"8,500",성호에코허니문,1,0,22,38.8274,,,871-1,48129,6
17,,2013,,,2014,경화동,"7,500",성호에코허니문,1,0,23,38.8274,,,871-1,48129,2
18,,2005,,,2014,경화동,"11,000",삼정그린코아2단지,1,25,24,84.89,,,1291,48129,13
19,,2013,,,2014,경화동,"4,000",성호에코허니문,1,30,24,38.8274,,,871-1,48129,3
20,,2005,,,2014,경화동,"18,000",경화동더샵,1,0,24,84.94,,,1400,48129,12
21,,2005,,,2014,경화동,"19,000",경화동더샵,1,0,25,84.93,,,1400,48129,11
22,,1986,,,2014,경화동,500,경화주공,1,35,26,39.72,,,859,48129,2
23,,2013,,,2014,경화동,"8,000",성호에코허니문,1,0,28,38.8274,,,871-1,48129,7
24,,2006,,,2014,석동,"23,000",진해자이,1,0,2,84.9407,,,232,48129,3
25,,2008,,,2014,석동,"20,000",우림필유,1,0,3,84.99,,,675,48129,5
26,,2008,,,2014,석동,"25,000",우림필유,1,0,3,84.99,,,675,48129,5
27,,1991,,,2014,석동,"5,000",석동주공,1,10,4,42.48,,,90-1,48129,4
28,,1991,,,2014,석동,"1,000",석동주공,1,30,4,32.76,,,90-1,48129,3
29,,1991,,,2014,석동,150,석동주공,1,25,5,32.76,,,90-1,48129,3
30,,2006,,,2014,석동,"22,000",진해자이,1,0,6,84.9407,,,232,48129,4
31,,2003,,,2014,석동,"20,000",벚꽃그린빌3단지,1,0,8,84.97,,,656,48129,3
32,,2006,,,2014,석동,"18,000",진해석동푸르지오,1,0,8,84.979,,,551-1,48129,11
33,,1991,,,2014,석동,"4,500",석동주공,1,10,9,47.31,,,90-1,48129,3
34,,2009,,,2014,석동,"24,000",한솔솔파크1단지,1,0,10,119.593,,,351,48129,8
35,,1992,,,2014,석동,"11,000",석동빌라,1,0,11,81.78,,,314-1,48129,6
36,,2006,,,2014,석동,"21,000",진해자이,1,0,12,84.9407,,,232,48129,5
37,,1991,,,2014,석동,"4,500",석동주공,1,0,14,32.76,,,90-1,48129,5
38,,2003,,,2014,석동,"5,000",벚꽃그린빌3단지,1,50,15,84.97,,,656,48129,3
39,,2008,,,2014,석동,"22,000",우림필유,1,0,18,84.99,,,675,48129,11
40,,1991,,,2014,석동,"7,500",석동주공,1,0,22,47.31,,,90-1,48129,3
41,,2006,,,2014,석동,"23,000",진해자이,1,0,23,84.9407,,,232,48129,10
42,,2008,,,2014,석동,"33,000",우림필유,1,0,23,161.75,,,675,48129,14
43,,1991,,,2014,석동,"7,000",석동주공,1,0,23,42.48,,,90-1,48129,2
44,,2003,,,2014,석동,"16,500",벚꽃그린빌3단지,1,10,24,84.97,,,656,48129,1
45,,2006,,,2014,석동,"22,000",진해석동푸르지오,1,0,25,84.979,,,551-1,48129,6
46,,2006,,,2014,석동,"2,500",진해석동푸르지오,1,80,26,84.979,,,551-1,48129,6
47,,1991,,,2014,석동,"1,500",석동주공,1,25,27,32.76,,,90-1,48129,3
48,,1995,,,2014,석동,"11,000",한림,1,0,27,59.72,,,607,48129,1
49,,2006,,,2014,석동,"24,000",진해석동푸르지오,1,0,29,116.453,,,551-1,48129,4
50,,1991,,,2014,이동,"4,000",남흥,1,40,3,84.96,,,418-1,48129,5
51,,2007,,,2014,이동,"25,000",진해이동미소지움,1,0,4,164.877,,,2-3,48129,4
52,,2007,,,2014,이동,"19,000",진해이동미소지움,1,0,16,84.991,,,2-3,48129,3
53,,2008,,,2014,이동,"23,000",진해이동디에스아이존빌,1,0,21,84.8366,,,445-2,48129,3
54,,2013,,,2014,이동,"8,000",뉴중앙하이츠,1,0,22,35.5833,,,398-2,48129,3
55,,1991,,,2014,이동,"10,000",남흥,1,20,24,84.96,,,418-1,48129,3
56,,2000,,,2014,자은동,"15,000",벚꽃마을주공,1,0,4,75.57,,,834-1,48129,1
57,,1995,,,2014,자은동,"6,000",성원,1,0,8,39.75,,,911,48129,4
58,,2003,,,2014,자은동,"11,000",원창베스트빌,1,0,9,53.5686,,,661-1,48129,2
59,,1995,,,2014,자은동,"6,000",성원,1,0,13,39.75,,,911,48129,1
60,,2000,,,2014,자은동,"10,000",벚꽃마을주공,1,20,14,59.71,,,834-1,48129,2
61,,1995,,,2014,자은동,"6,000",성원,1,0,15,39.75,,,911,48129,3
62,,1995,,,2014,자은동,"6,000",성원,1,0,17,39.75,,,911,48129,5
63,,1995,,,2014,자은동,"5,800",성원,1,0,20,39.75,,,911,48129,1
64,,1995,,,2014,자은동,"6,500",성원,1,0,23,39.75,,,911,48129,3
65,,1995,,,2014,자은동,"5,000",성원,1,10,25,39.75,,,911,48129,5
66,,1995,,,2014,자은동,"5,800",성원,1,0,27,39.75,,,911,48129,4
67,,1995,,,2014,자은동,"6,000",성원,1,0,28,39.75,,,911,48129,4
68,,1995,,,2014,자은동,"2,000",성원,1,25,28,39.75,,,911,48129,4
69,,1994,,,2014,풍호동,"8,000",풍호시영,1,0,3,49.79,,,75-1,48129,1
70,,2005,,,2014,풍호동,"17,000",한림리츠빌,1,0,4,131.6411,,,83-77,48129,10
71,,1991,,,2014,풍호동,"4,500",풍호시영,1,20,10,49.79,,,75-1,48129,5
72,,1993,,,2014,풍호동,"11,000",우성,1,0,11,84.77,,,83-3,48129,1
73,,2005,,,2014,풍호동,"20,000",한림리츠빌,1,10,14,131.6411,,,83-77,48129,6
74,,1991,,,2014,풍호동,"6,000",풍호시영,1,0,15,49.79,,,75-1,48129,1
75,,1994,,,2014,풍호동,"8,000",풍호시영,1,0,15,49.79,,,75-1,48129,4
76,,1990,,,2014,풍호동,"3,000",풍호주공,1,30,15,47.01,,,744,48129,4
77,,1994,,,2014,풍호동,"11,000",우성,1,0,16,59.85,,,83-3,48129,10
78,,2002,,,2014,풍호동,"14,000",디에스아이존빌,1,0,17,59.9581,,,83-101,48129,4
79,,1992,,,2014,풍호동,"3,000",풍호시영,1,30,20,49.79,,,75-1,48129,3
80,,1993,,,2014,풍호동,"10,000",우성,1,0,20,59.85,,,83-3,48129,1
81,,1991,,,2014,풍호동,"7,500",풍호시영,1,0,22,49.79,,,75-1,48129,5
82,,1994,,,2014,풍호동,"13,500",우성,1,0,22,84.77,,,83-3,48129,10
83,,1994,,,2014,풍호동,"9,500",우성,1,0,23,59.85,,,83-3,48129,7
84,,1994,,,2014,풍호동,"14,000",우성,1,0,23,84.77,,,83-3,48129,8
85,,2005,,,2014,풍호동,"19,500",한림리츠빌,1,0,25,84.9833,,,83-77,48129,15
86,,2007,,,2014,장천동,"16,000",진해장천대동다:숲,1,0,15,59.9779,,,119-12,48129,5
87,,2008,,,2014,장천동,"21,000",벽산이솔렌스힐,1,0,17,140.4704,,,132,48129,13
88,,2007,,,2014,장천동,"23,000",진해장천대동다:숲,1,0,18,141.4063,,,119-12,48129,15
89,,2009,,,2014,남양동,"5,000",STX칸,1,0,20,84.9859,,,20,48129,9
90,,2008,,,2014,마천동,"3,624",진해신항만경남아너스빌,1,14,7,59.676,,,246,48129,6
91,,2004,,,2014,마천동,"8,000",남명플럼빌리지,1,0,7,59.8761,,,99-3,48129,18
92,,1998,,,2014,마천동,"6,000",여명,1,0,13,59.73,,,144-3,48129,9
93,,2004,,,2014,마천동,"8,000",남명플럼빌리지,1,0,13,59.8761,,,99-3,48129,11
94,,2008,,,2014,마천동,"3,624",진해신항만경남아너스빌,1,14,14,59.676,,,246,48129,15
95,,2008,,,2014,마천동,"13,000",진해신항만경남아너스빌,1,0,25,84.8201,,,246,48129,15
96,,2004,,,2014,두동,"2,831",청안해오름,1,20,21,84.917,,,1296-1,48129,2
97,,2004,,,2014,두동,"2,831",청안해오름,1,20,23,84.917,,,1296-1,48129,10
98,,2003,,,2014,청안동,"6,003",부영3차,1,10,2,59.8404,,,473,48129,9
99,,2003,,,2014,청안동,"4,847",부영3차,1,7,2,49.842,,,473,48129,2
100,,2003,,,2014,청안동,"5,794",부영3차,1,11,2,59.8404,,,473,48129,9
101,,2003,,,2014,청안동,"5,586",부영3차,1,6,6,59.8404,,,473,48129,2
102,,2003,,,2014,청안동,"5,475",부영3차,1,12,6,59.8404,,,473,48129,15
103,,2002,,,2014,청안동,"10,000",해인로즈빌,1,0,7,59.9618,,,471,48129,7
104,,2002,,,2014,청안동,"11,000",해인로즈빌,1,0,9,59.9618,,,471,48129,15
105,,2000,,,2014,청안동,"1,000",풍림,1,50,9,59.96,,,472,48129,1
106,,2003,,,2014,청안동,"5,475",부영3차,1,12,9,59.8404,,,473,48129,6
107,,2003,,,2014,청안동,"5,794",부영3차,1,11,10,59.8404,,,473,48129,13
108,,2002,,,2014,청안동,"10,300",해인로즈빌,1,0,10,59.9618,,,471,48129,5
109,,2003,,,2014,청안동,"6,124",부영3차,1,8,10,59.8404,,,473,48129,5
110,,2003,,,2014,청안동,"2,232",부영3차,1,30,10,49.842,,,473,48129,6
111,,2003,,,2014,청안동,"4,627",부영3차,1,5,10,49.842,,,473,48129,9
112,,2002,,,2014,청안동,"10,500",부영2차,1,0,11,59.8404,,,474,48129,6
113,,2003,,,2014,청안동,"6,003",부영3차,1,10,11,59.8404,,,473,48129,10
114,,1999,,,2014,청안동,"11,000",풍림,1,0,12,59.96,,,472,48129,13
115,,2003,,,2014,청안동,"5,586",부영3차,1,6,13,59.8404,,,473,48129,7
116,,1999,,,2014,청안동,"5,000",풍림,1,25,14,59.96,,,472,48129,15
117,,2003,,,2014,청안동,"4,627",부영3차,1,5,15,49.842,,,473,48129,5
118,,2003,,,2014,청안동,"4,836",부영3차,1,7,15,49.842,,,473,48129,13
119,,2003,,,2014,청안동,"4,746",부영3차,1,9,15,49.842,,,473,48129,10
120,,2003,,,2014,청안동,"4,414",부영3차,1,25,16,59.8404,,,473,48129,7
121,,2003,,,2014,청안동,"4,836",부영3차,1,7,16,49.842,,,473,48129,9
122,,2003,,,2014,청안동,"4,836",부영3차,1,7,17,49.842,,,473,48129,6
123,,2002,,,2014,청안동,"11,000",해인로즈빌,1,0,18,59.9618,,,471,48129,14
124,,2002,,,2014,청안동,"10,500",부영2차,1,0,18,59.8404,,,474,48129,8
125,,2002,,,2014,청안동,"10,500",부영2차,1,0,20,59.8404,,,474,48129,13
126,,2003,,,2014,청안동,"5,586",부영3차,1,6,20,59.8404,,,473,48129,10
127,,2003,,,2014,청안동,"5,960",부영3차,1,10,21,59.8404,,,473,48129,7
128,,1999,,,2014,청안동,"10,500",풍림,1,0,21,59.96,,,472,48129,14
129,,2002,,,2014,청안동,"10,500",해인로즈빌,1,0,21,59.9334,,,471,48129,6
130,,2003,,,2014,청안동,"4,487",부영3차,1,10,23,49.842,,,473,48129,8
131,,2003,,,2014,청안동,"5,586",부영3차,1,6,24,59.8404,,,473,48129,1
132,,2003,,,2014,청안동,"5,649",부영3차,1,12,27,59.8404,,,473,48129,5
133,,2002,,,2014,청안동,"13,500",부영1차,1,0,28,84.9538,,,477,48129,3
134,,2003,,,2014,청안동,"5,586",부영3차,1,6,29,59.8404,,,473,48129,3
135,,2003,,,2014,청안동,"4,627",부영3차,1,5,29,49.842,,,473,48129,8
136,,2003,,,2014,청안동,"6,003",부영3차,1,10,29,59.8404,,,473,48129,1
137,,2000,,,2014,청안동,"11,000",풍림,1,0,29,59.96,,,472,48129,7
138,,2002,,,2014,청안동,"10,000",부영1차,1,0,29,84.9538,,,477,48129,12
139,,2002,,,2014,청안동,"10,000",부영2차,1,0,29,59.8404,,,474,48129,11
140,,2003,,,2014,용원동,"1,000",재상베네스타운,1,50,1,84.42,,,1135-6,48129,4
141,,2005,,,2014,용원동,"16,700",일신님,1,0,2,101.7235,,,1208,48129,2
142,,2005,,,2014,용원동,"16,000",코아루,1,0,6,84.7156,,,1209,48129,6
143,,2005,,,2014,용원동,"15,000",코아루,1,0,7,84.7156,,,1209,48129,7
144,,2005,,,2014,용원동,"14,000",일신님,1,0,9,84.9886,,,1208,48129,10
145,,2005,,,2014,용원동,"17,000",일신님,1,0,10,101.7235,,,1208,48129,8
146,,2005,,,2014,용원동,"10,000",코아루,1,30,13,84.7156,,,1209,48129,7
147,,2005,,,2014,용원동,"13,500",일신님,1,10,14,84.9886,,,1208,48129,2
148,,2005,,,2014,용원동,"11,000",코아루,1,0,15,84.7156,,,1209,48129,10
149,,2005,,,2014,용원동,"16,000",일신님,1,0,21,101.7235,,,1208,48129,12
0,,1995,,,2014,인의동,"10,000",성신아트빌라,2,0,16,84.9,,,28,48129,4
1,,1991,,,2014,제황산동,"7,000",대암그린비치맨션A동,2,35,13,84.91,,,25-52,48129,15
2,,2003,,,2014,속천동,"11,000",네오비치빌라,2,0,18,74.3818,,,2-7,48129,3
3,,2004,,,2014,속천동,"11,000",수창블루안,2,0,25,59.82,,,1-3,48129,4
4,,2003,,,2014,속천동,"10,000",네오비치빌라,2,0,28,74.3818,,,2-7,48129,8
5,,1994,,,2014,부흥동,"6,000",대신한울,2,0,12,59.67,,,1-11,48129,13
6,,2013,,,2014,중평동,"15,500",로얄스톤,2,0,8,82.05,,,18-2,48129,2
7,,2013,,,2014,경화동,"2,000",성호에코허니문,2,35,3,38.8274,,,871-1,48129,3
8,,2013,,,2014,경화동,"2,000",성호에코허니문,2,35,4,38.8274,,,871-1,48129,2
9,,2005,,,2014,경화동,"17,000",경화동더샵,2,0,4,84.94,,,1400,48129,14
10,,2013,,,2014,경화동,"3,000",성호에코허니문,2,35,6,38.8274,,,871-1,48129,2
11,,2013,,,2014,경화동,"2,000",성호에코허니문,2,40,6,38.8274,,,871-1,48129,6
12,,1986,,,2014,경화동,"3,000",경화주공,2,0,7,31.98,,,859,48129,5
13,,2005,,,2014,경화동,"18,000",경화동더샵,2,0,10,84.94,,,1400,48129,5
14,,2012,,,2014,경화동,"14,000",한동더푸름,2,0,11,69.2385,,,887,48129,3
15,,2013,,,2014,경화동,"1,000",성호에코허니문,2,45,13,38.8274,,,871-1,48129,6
16,,1986,,,2014,경화동,"3,500",경화주공,2,0,17,31.98,,,859,48129,4
17,,2006,,,2014,경화동,"15,000",대동다:숲,2,13,18,84.995,,,1388,48129,5
18,,2006,,,2014,경화동,"18,000",대동다:숲,2,0,20,84.995,,,1388,48129,12
19,,1986,,,2014,경화동,500,경화주공,2,32,22,39.72,,,859,48129,3
20,,2005,,,2014,경화동,"15,000",삼정그린코아1단지,2,15,25,84.89,,,1428-1,48129,7
21,,2008,,,2014,석동,"24,000",우림필유,2,0,3,84.99,,,675,48129,2
22,,2005,,,2014,석동,"15,000",동원참사리,2,0,7,73.623,,,407-4,48129,5
23,,2008,,,2014,석동,"24,000",우림필유,2,0,8,84.99,,,675,48129,5
24,,1991,,,2014,석동,"1,000",석동주공,2,30,10,32.76,,,90-1,48129,3
25,,2006,,,2014,석동,"21,000",진해석동푸르지오,2,0,10,84.979,,,551-1,48129,3
26,,1991,,,2014,석동,"6,800",석동주공,2,0,11,42.48,,,90-1,48129,4
27,,1995,,,2014,석동,"9,500",한림,2,0,13,59.72,,,607,48129,3
28,,2008,,,2014,석동,"32,000",우림필유,2,0,14,133.37,,,675,48129,1
29,,1995,,,2014,석동,"6,000",한림,2,30,14,59.72,,,607,48129,1
30,,2009,,,2014,석동,"24,000",한솔솔파크1단지,2,0,19,153.262,,,351,48129,3
31,,1991,,,2014,석동,"3,500",석동주공,2,20,21,42.48,,,90-1,48129,1
32,,2005,,,2014,석동,"11,500",좋은아침,2,10,21,70.2225,,,407,48129,1
33,,1991,,,2014,석동,"6,100",석동주공,2,0,22,42.48,,,90-1,48129,4
34,,2009,,,2014,석동,"22,000",한솔솔파크1단지,2,0,22,153.262,,,351,48129,4
35,,2006,,,2014,석동,"26,000",진해자이,2,0,26,125.3181,,,232,48129,9
36,,2008,,,2014,석동,"24,000",우림필유,2,0,26,84.86,,,675,48129,7
37,,2013,,,2014,이동,300,뉴중앙하이츠,2,42,7,35.5833,,,398-2,48129,4
38,,2013,,,2014,이동,"4,000",뉴중앙하이츠,2,25,12,35.5833,,,398-2,48129,5
39,,1992,,,2014,이동,"11,000",제일빌라(508),2,0,14,74.61,,,508,48129,4
40,,2008,,,2014,이동,"23,000",진해이동디에스아이존빌,2,0,21,84.8366,,,445-2,48129,5
41,,1993,,,2014,자은동,"4,000",삼성아파트1단지,2,33,5,49.14,,,849,48129,6
42,,2000,,,2014,자은동,"15,000",벚꽃마을주공,2,0,7,75.6,,,834-1,48129,5
43,,1995,,,2014,자은동,"7,000",성원,2,0,7,39.75,,,911,48129,3
44,,1995,,,2014,자은동,"1,000",성원,2,35,10,39.75,,,911,48129,4
45,,1995,,,2014,자은동,"6,500",성원,2,0,10,39.75,,,911,48129,5
46,,1995,,,2014,자은동,"1,000",성원,2,35,10,39.75,,,911,48129,2
47,,2008,,,2014,자은동,"21,000",월드메르디앙,2,0,11,84.9485,,,284-1,48129,5
48,,1995,,,2014,자은동,"5,800",성원,2,0,11,39.75,,,911,48129,5
49,,1995,,,2014,자은동,"4,800",성원,2,10,12,39.75,,,911,48129,5
50,,2006,,,2014,자은동,"1,867",자은3주공,2,9,12,46.45,,,760-1,48129,3
51,,2006,,,2014,자은동,"1,318",자은3주공,2,8,13,39.88,,,760-1,48129,15
52,,2005,,,2014,자은동,"10,000",자은동더샵,2,40,19,84.4192,,,525-3,48129,13
53,,1995,,,2014,자은동,"5,800",성원,2,0,20,39.75,,,911,48129,3
54,,2006,,,2014,자은동,"2,460",자은3주공,2,11,24,51.86,,,760-1,48129,2
55,,1995,,,2014,자은동,"2,000",성원,2,26,26,39.75,,,911,48129,5
56,,2000,,,2014,자은동,"2,000",벚꽃마을주공,2,55,27,59.71,,,834-1,48129,6
57,,1995,,,2014,자은동,"3,500",성원,2,20,28,39.75,,,911,48129,2
58,,1996,,,2014,자은동,"7,000",대동빌라트,2,50,28,84.9,,,910,48129,4
59,,1995,,,2014,자은동,"6,000",성원,2,0,28,39.75,,,911,48129,2
60,,2001,,,2014,덕산동,"5,200",남일빌라2차,2,22,18,65.38,,,58-27,48129,2
61,,1994,,,2014,풍호동,"10,000",우성,2,0,4,59.85,,,83-3,48129,2
62,,1993,,,2014,풍호동,"15,000",우성,2,0,4,84.77,,,83-3,48129,11
63,,2005,,,2014,풍호동,"18,000",한림리츠빌,2,0,5,84.9833,,,83-77,48129,1
64,,1994,,,2014,풍호동,"11,000",우성,2,0,6,59.85,,,83-3,48129,9
65,,2004,,,2014,풍호동,"14,000",동진앤리치빌,2,0,11,84.31,,,804-2,48129,5
66,,1990,,,2014,풍호동,"4,000",풍호주공,2,10,13,39.3,,,744,48129,5
67,,1990,,,2014,풍호동,"5,000",풍호주공,2,0,18,39.3,,,744,48129,2
68,,1990,,,2014,풍호동,"5,000",신광,2,0,20,47.88,,,325,48129,2
69,,1990,,,2014,풍호동,"4,000",풍호주공,2,0,21,39.69,,,744,48129,3
70,,1993,,,2014,풍호동,"11,000",우성,2,0,23,59.85,,,83-3,48129,5
71,,1990,,,2014,풍호동,"5,500",풍호주공,2,0,24,39.69,,,744,48129,1
72,,1990,,,2014,풍호동,"1,000",풍호주공,2,30,24,39.69,,,744,48129,3
73,,2005,,,2014,풍호동,"20,000",한림리츠빌,2,0,24,84.9833,,,83-77,48129,10
74,,1990,,,2014,풍호동,"6,000",풍호주공,2,0,25,39.3,,,744,48129,4
75,,1990,,,2014,풍호동,"1,000",풍호주공,2,30,25,39.69,,,744,48129,4
76,,2013,,,2014,풍호동,"12,000",더아델리스,2,0,26,84.34,,,818-1,48129,6
77,,1991,,,2014,풍호동,"8,000",풍호시영,2,0,27,49.79,,,75-1,48129,2
78,,1994,,,2014,풍호동,"10,500",우성,2,0,28,59.85,,,83-3,48129,3
79,,2000,,,2014,풍호동,"3,000",샛별마을,2,35,28,56.647,,,735-6,48129,10
80,,2007,,,2014,장천동,"19,000",진해장천대동다:숲,2,0,5,84.8242,,,119-12,48129,9
81,,2007,,,2014,장천동,"20,000",진해장천대동다:숲,2,0,8,122.0641,,,119-12,48129,3
82,,2007,,,2014,장천동,"15,500",진해장천대동다:숲,2,0,10,59.9779,,,119-12,48129,7
83,,2007,,,2014,장천동,"19,000",진해장천대동다:숲,2,0,14,84.8242,,,119-12,48129,13
84,,2007,,,2014,장천동,"16,000",진해장천대동다:숲,2,15,19,84.8893,,,119-12,48129,12
85,,2007,,,2014,장천동,"3,000",진해장천대동다:숲,2,80,21,122.0641,,,119-12,48129,10
86,,2007,,,2014,장천동,"18,000",진해장천대동다:숲,2,0,22,84.9546,,,119-12,48129,12
87,,2007,,,2014,장천동,"18,000",진해장천대동다:숲,2,0,24,84.8242,,,119-12,48129,11
88,,2009,,,2014,남양동,"5,000",STX칸,2,0,13,84.9859,,,20,48129,6
89,,2008,,,2014,마천동,"13,000",진해신항만경남아너스빌,2,0,17,84.8201,,,246,48129,9
90,,2008,,,2014,마천동,"3,624",진해신항만경남아너스빌,2,14,25,59.676,,,246,48129,11
91,,2004,,,2014,두동,"1,851",청안해오름,2,14,5,59.8999,,,1296-1,48129,11
92,,2004,,,2014,두동,"2,831",청안해오름,2,20,11,84.917,,,1296-1,48129,5
93,,2003,,,2014,청안동,"4,836",부영3차,2,7,3,49.842,,,473,48129,12
94,,2003,,,2014,청안동,"4,148",부영3차,2,10,3,49.842,,,473,48129,4
95,,2003,,,2014,청안동,"5,586",부영3차,2,6,3,59.8404,,,473,48129,13
96,,2003,,,2014,청안동,"5,586",부영3차,2,6,3,59.8404,,,473,48129,7
97,,2003,,,2014,청안동,"6,003",부영3차,2,10,3,59.8404,,,473,48129,1
98,,2002,,,2014,청안동,"1,900",부영2차,2,45,3,59.8404,,,474,48129,1
99,,2003,,,2014,청안동,"4,627",부영3차,2,5,4,49.842,,,473,48129,14
100,,2003,,,2014,청안동,"5,586",부영3차,2,6,4,59.8404,,,473,48129,15
101,,2002,,,2014,청안동,"11,000",해인로즈빌,2,0,4,59.9618,,,471,48129,12
102,,1999,,,2014,청안동,"4,000",풍림,2,30,5,59.96,,,472,48129,5
103,,2003,,,2014,청안동,"5,586",부영3차,2,6,5,59.8404,,,473,48129,1
104,,2003,,,2014,청안동,"6,303",부영3차,2,10,5,59.8404,,,473,48129,6
105,,2003,,,2014,청안동,"4,045",부영3차,2,15,5,49.842,,,473,48129,15
106,,2003,,,2014,청안동,"5,649",부영3차,2,12,5,59.8404,,,473,48129,13
107,,1999,,,2014,청안동,"10,000",풍림,2,0,6,59.96,,,472,48129,10
108,,2003,,,2014,청안동,"5,586",부영3차,2,6,6,59.8404,,,473,48129,2
109,,2003,,,2014,청안동,"6,296",부영3차,2,7,6,59.8404,,,473,48129,12
110,,2003,,,2014,청안동,"3,670",부영3차,2,14,6,49.842,,,473,48129,9
111,,2003,,,2014,청안동,"4,627",부영3차,2,5,7,49.842,,,473,48129,2
