,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
84,,2005,,,2012,율전동,"16,500",벽산블루밍,7,0,27,84.703,,,543,41111,12
85,,1987,,,2012,율전동,"6,500",청도,7,0,30,45.02,,,408-9,41111,3
86,,2002,,,2012,천천동,"18,000",천천삼성래미안,7,0,2,84.99,,,544,41111,15
87,,2001,,,2012,천천동,"21,000",비단마을베스트타운,7,0,5,84.9981,,,511,41111,11
88,,2009,,,2012,천천동,"25,000",화서역푸르지오더에듀포레,7,0,6,113.04,,,333,41111,20
89,,2009,,,2012,천천동,"26,000",화서역푸르지오더에듀포레,7,0,6,129.66,,,333,41111,2
90,,2009,,,2012,천천동,"7,000",화서역푸르지오더에듀포레,7,70,7,59.98,,,333,41111,13
91,,2002,,,2012,천천동,"17,000",천천삼성래미안,7,0,7,59.975,,,544,41111,12
92,,2002,,,2012,천천동,"24,500",비단마을성우우방,7,0,9,128.118,,,531,41111,4
93,,2009,,,2012,천천동,"5,197",화서역푸르지오더에듀포레,7,35,11,59.98,,,333,41111,10
94,,2009,,,2012,천천동,"26,000",화서역푸르지오더에듀포레,7,0,11,129.82,,,333,41111,14
95,,1997,,,2012,천천동,"3,000",현대,7,50,12,59.84,,,566,41111,3
96,,2002,,,2012,천천동,"24,000",비단마을성우우방,7,0,14,127.973,,,531,41111,13
97,,2009,,,2012,천천동,"10,000",화서역푸르지오더에듀포레,7,90,16,113.86,,,333,41111,3
98,,1998,,,2012,천천동,"15,000",삼호진덕,7,0,16,59.73,,,565,41111,4
99,,1998,,,2012,천천동,"15,500",삼호진덕,7,0,17,59.88,,,565,41111,14
100,,2001,,,2012,천천동,"17,000",비단마을신명,7,0,21,59.995,,,482,41111,6
101,,2009,,,2012,천천동,"25,000",화서역푸르지오더에듀포레,7,0,23,129.66,,,333,41111,11
102,,1997,,,2012,천천동,"23,000",신안한일,7,0,24,101.83,,,563,41111,4
103,,2001,,,2012,천천동,"23,000",비단마을영풍,7,0,27,122.8433,,,514,41111,12
104,,2002,,,2012,천천동,"18,500",천천삼성래미안,7,0,28,84.99,,,544,41111,8
105,,2009,,,2012,영화동,"16,000",구림해피타운,7,0,2,84.83,,,272-7,41111,9
106,,2009,,,2012,영화동,"15,000",구림해피타운,7,0,3,84.83,,,272-7,41111,3
107,,1998,,,2012,영화동,"9,000",벽산,7,0,9,59.355,,,101-7,41111,11
108,,1986,,,2012,영화동,"7,000",삼원,7,0,10,55.14,,,31,41111,4
109,,1998,,,2012,영화동,"10,000",벽산,7,0,14,59.355,,,101-7,41111,13
110,,1998,,,2012,영화동,"9,000",벽산,7,0,15,59.355,,,101-7,41111,2
111,,2006,,,2012,송죽동,"15,000",동양파라곤,7,0,4,84.971,,,499-3,41111,7
112,,2006,,,2012,송죽동,"1,000",수원로얄팰리스,7,45,5,26.65,,,514,41111,15
113,,2006,,,2012,송죽동,"17,500",수원로얄팰리스,7,0,7,84.97,,,514,41111,15
114,,2006,,,2012,송죽동,"18,000",수원로얄팰리스,7,0,8,111.26,,,514,41111,14
115,,2006,,,2012,송죽동,"7,200",수원로얄팰리스,7,0,14,26.65,,,514,41111,17
116,,2009,,,2012,송죽동,"17,000",송죽동희성연인,7,0,14,84.975,,,444-5,41111,10
117,,1989,,,2012,송죽동,"3,000","대성(A,B,C)",7,40,19,55.98,,,498-3,41111,3
118,,2006,,,2012,송죽동,"4,000",수원로얄팰리스,7,50,20,54.01,,,514,41111,14
119,,2006,,,2012,송죽동,"1,000",수원로얄팰리스,7,45,20,26.65,,,514,41111,8
120,,2005,,,2012,송죽동,"16,000",희훈루체팰리스(총4동),7,15,22,84.866,,,513,41111,11
121,,2006,,,2012,송죽동,"19,000",수원로얄팰리스,7,0,25,111.26,,,514,41111,9
122,,2006,,,2012,송죽동,"17,000",수원로얄팰리스,7,10,25,111.26,,,514,41111,26
123,,2007,,,2012,송죽동,"14,000",웰가아파트,7,0,31,84.51,,,395-14,41111,4
124,,2001,,,2012,조원동,"14,000",주공뉴타운2,7,0,2,59.42,,,861,41111,17
125,,1999,,,2012,조원동,"16,500",한일타운우성,7,0,2,84.772,,,881,41111,14
126,,2001,,,2012,조원동,"18,000",주공뉴타운2,7,0,5,84.34,,,861,41111,4
127,,1989,,,2012,조원동,"9,500",벽산,7,0,5,64.65,,,510,41111,3
128,,2001,,,2012,조원동,"16,000",주공뉴타운1,7,0,5,84.34,,,855,41111,14
129,,2001,,,2012,조원동,"4,000",주공뉴타운2,7,60,6,59.21,,,861,41111,11
130,,1999,,,2012,조원동,"17,000",한일타운쌍용,7,0,6,59.962,,,881,41111,21
131,,1999,,,2012,조원동,"16,000",한일타운대림,7,0,6,84.772,,,881,41111,1
132,,2006,,,2012,조원동,"13,000",티앤와이꿈사랑,7,0,6,73.04,,,749,41111,3
133,,2005,,,2012,조원동,"5,000",맥스빌,7,100,7,166.2822,,,908,41111,13
134,,1999,,,2012,조원동,"18,000",한일타운쌍용,7,0,7,84.772,,,881,41111,7
135,,2010,,,2012,조원동,"21,000",수원광교산스위첸,7,0,8,121.9532,,,910,41111,7
136,,1999,,,2012,조원동,"15,000",한일타운쌍용,7,0,8,59.842,,,881,41111,2
137,,2010,,,2012,조원동,"6,000",광교산임광그대가,7,50,9,59.6426,,,912,41111,15
138,,1999,,,2012,조원동,"17,000",한일타운태영,7,0,9,84.772,,,881,41111,19
139,,2001,,,2012,조원동,"14,000",주공뉴타운2,7,0,10,59.42,,,861,41111,15
140,,2001,,,2012,조원동,"13,500",주공뉴타운2,7,0,11,59.42,,,861,41111,19
141,,1999,,,2012,조원동,"15,000",한일타운쌍용,7,0,11,59.962,,,881,41111,5
142,,1999,,,2012,조원동,"19,000",한일타운대림,7,0,11,134.958,,,881,41111,2
143,,2001,,,2012,조원동,"5,000",주공뉴타운2,7,50,14,59.42,,,861,41111,10
144,,1999,,,2012,조원동,"17,500",한일타운태영,7,0,14,84.772,,,881,41111,10
145,,1999,,,2012,조원동,"18,000",한일타운우성,7,0,14,84.772,,,881,41111,20
146,,2010,,,2012,조원동,"10,000",광교산임광그대가,7,45,14,59.6426,,,912,41111,12
147,,2001,,,2012,조원동,"18,000",주공뉴타운1,7,0,14,84.34,,,855,41111,17
148,,2001,,,2012,조원동,"17,000",주공뉴타운1,7,0,14,84.34,,,855,41111,18
149,,2001,,,2012,조원동,"17,500",주공뉴타운1,7,0,14,84.49,,,855,41111,13
150,,1999,,,2012,조원동,"15,000",한일타운대림,7,0,14,59.962,,,881,41111,8
151,,1999,,,2012,조원동,"16,500",한일타운대림,7,0,14,84.772,,,881,41111,4
152,,1999,,,2012,조원동,"17,500",한일타운대림,7,0,14,84.772,,,881,41111,22
153,,1999,,,2012,조원동,"14,000",한일타운대림,7,0,14,59.842,,,881,41111,16
154,,2001,,,2012,조원동,"14,000",주공뉴타운2,7,0,16,59.42,,,861,41111,7
155,,1999,,,2012,조원동,"20,000",한일타운대림,7,0,16,134.958,,,881,41111,22
156,,2010,,,2012,조원동,"23,000",수원광교산스위첸,7,0,16,121.0348,,,910,41111,10
157,,2010,,,2012,조원동,"24,000",수원광교산스위첸,7,0,16,120.7008,,,910,41111,3
158,,1999,,,2012,조원동,"21,000",한일타운대림,7,0,17,134.958,,,881,41111,10
159,,1999,,,2012,조원동,"23,000",한일타운우성,7,0,17,121.48,,,881,41111,19
160,,1999,,,2012,조원동,"15,000",한일타운쌍용,7,0,17,84.772,,,881,41111,14
161,,1989,,,2012,조원동,"6,500",장안,7,0,17,48.87,,,459-11,41111,4
162,,1999,,,2012,조원동,"15,000",한일타운쌍용,7,0,18,59.842,,,881,41111,8
163,,2001,,,2012,조원동,"5,000",주공뉴타운2,7,40,18,59.42,,,861,41111,4
164,,2001,,,2012,조원동,"13,500",주공뉴타운2,7,0,20,59.21,,,861,41111,4
165,,1999,,,2012,조원동,"23,000",한일타운우성,7,0,20,164.935,,,881,41111,18
166,,1999,,,2012,조원동,"13,000",한일타운우성,7,0,20,121.48,,,881,41111,1
167,,2010,,,2012,조원동,"22,000",광교산임광그대가,7,0,20,124.7594,,,912,41111,11
168,,1999,,,2012,조원동,"3,000",한일타운대림,7,70,21,59.842,,,881,41111,13
169,,2001,,,2012,조원동,"17,000",주공뉴타운2,7,0,21,84.49,,,861,41111,12
170,,2001,,,2012,조원동,"14,500",주공뉴타운1,7,0,23,84.34,,,855,41111,3
171,,1999,,,2012,조원동,"16,000",한일타운쌍용,7,0,24,59.842,,,881,41111,11
172,,2001,,,2012,조원동,"14,000",주공뉴타운2,7,0,24,84.34,,,861,41111,23
173,,2001,,,2012,조원동,"14,000",주공뉴타운2,7,0,24,59.42,,,861,41111,19
174,,2001,,,2012,조원동,"17,000",주공뉴타운1,7,0,24,84.34,,,855,41111,18
175,,2010,,,2012,조원동,"18,000",광교산임광그대가,7,0,25,124.535,,,912,41111,5
176,,2010,,,2012,조원동,"23,000",수원광교산스위첸,7,0,25,120.7008,,,910,41111,14
177,,2010,,,2012,조원동,"8,000",수원광교산스위첸,7,100,26,121.0348,,,910,41111,5
178,,1999,,,2012,조원동,"16,000",한일타운대림,7,0,27,84.772,,,881,41111,22
179,,1999,,,2012,조원동,"15,000",한일타운우성,7,0,27,59.962,,,881,41111,12
180,,1999,,,2012,조원동,"17,000",한일타운대림,7,0,27,84.772,,,881,41111,12
181,,2001,,,2012,조원동,"15,500",주공뉴타운2,7,0,28,84.34,,,861,41111,9
182,,2010,,,2012,조원동,"21,000",광교산임광그대가,7,0,28,124.7594,,,912,41111,3
183,,2001,,,2012,조원동,"16,000",주공뉴타운1,7,0,29,84.34,,,855,41111,4
184,,1989,,,2012,조원동,"8,500",벽산,7,0,30,54.9,,,510,41111,9
185,,2001,,,2012,조원동,"16,000",주공뉴타운2,7,0,31,84.34,,,861,41111,6
186,,1989,,,2012,조원동,"11,000",벽산,7,32,31,126.01,,,510,41111,1
187,,1997,,,2012,연무동,"7,000",신미주,7,0,2,59.94,,,4-20,41111,13
188,,1989,,,2012,연무동,"7,500",대명,7,0,3,55.9,,,221-2,41111,2
189,,1989,,,2012,연무동,"12,000",대명,7,0,11,84.94,,,221-2,41111,2
190,,1987,,,2012,연무동,"6,500",경성B,7,0,12,48.24,,,257,41111,4
191,,1983,,,2012,연무동,500,남창,7,50,13,52.63,,,226-1,41111,2
192,,1983,,,2012,연무동,"3,000",태영,7,32,13,59.2,,,223-1,41111,4
193,,1994,,,2012,연무동,"2,000",목화,7,20,16,59.95,,,214,41111,6
194,,1989,,,2012,연무동,"8,000",대명,7,0,24,57.62,,,221-2,41111,1
195,,1983,,,2012,연무동,"7,000",남창,7,0,25,51.75,,,226-1,41111,3
196,,1989,,,2012,연무동,"11,000",대명,7,0,30,84.97,,,221-2,41111,1
197,,1999,,,2012,연무동,"1,000",성원,7,35,31,33.27,,,10,41111,7
0,,1992,,,2012,파장동,"9,500",현대,8,0,18,59.6,,,622,41111,1
1,,1997,,,2012,파장동,"6,200",영림프라자,8,0,21,47.04,,,577-2,41111,9
2,,1991,,,2012,파장동,"9,000",화남2,8,0,22,57.78,,,470,41111,2
3,,1978,,,2012,파장동,"9,000",삼익,8,0,29,76.99,,,212-5,41111,4
4,,2009,,,2012,정자동,"3,000",정자2차희성연인,8,60,1,59.98,,,69-2,41111,7
5,,1999,,,2012,정자동,"14,500",백설마을삼환나우빌,8,0,2,59.83,,,880-3,41111,18
6,,1987,,,2012,정자동,700,동신1단지,8,50,2,56.71,,,395,41111,14
7,,1987,,,2012,정자동,"12,000",동신1단지,8,0,2,77.05,,,395,41111,1
8,,1999,,,2012,정자동,"15,000",화서역 우방 센트럴파크,8,0,2,59.98,,,887-1,41111,6
9,,1985,,,2012,정자동,"6,000",보은맨션,8,30,3,75.6,,,31-3,41111,9
10,,1999,,,2012,정자동,"24,000",연꽃마을풍림,8,0,3,127.17,,,872-1,41111,14
11,,1988,,,2012,정자동,"8,000",동신2단지,8,0,3,59.66,,,313-1,41111,14
12,,1999,,,2012,정자동,"22,000",백설마을성지동양고속아파트,8,0,4,99.89,,,879-1,41111,15
13,,2005,,,2012,정자동,"5,000",수원정자금강에스쁘아,8,50,4,59.906,,,69-45,41111,2
14,,1987,,,2012,정자동,"7,000",동신1단지,8,0,4,43.03,,,395,41111,1
15,,1999,,,2012,정자동,"5,000",백설마을삼환나우빌,8,58,6,59.83,,,880-3,41111,2
16,,1988,,,2012,정자동,"14,000",동신2단지,8,0,7,84.98,,,313-1,41111,6
17,,1988,,,2012,정자동,"5,000",동신2단지,8,20,8,48.23,,,313-1,41111,15
18,,1988,,,2012,정자동,"7,000",동신2단지,8,10,8,48.23,,,313-1,41111,15
19,,2002,,,2012,정자동,"19,500",화서역 위너스 파크,8,0,9,84.45,,,922,41111,17
20,,1988,,,2012,정자동,"10,500",동신2단지,8,0,10,63.29,,,313-1,41111,11
21,,2002,,,2012,정자동,"17,000",북수원리버파크,8,0,10,59.92,,,913,41111,17
22,,2000,,,2012,정자동,"2,000",화서역파크뷰,8,70,11,59.94,,,882-5,41111,16
23,,1999,,,2012,정자동,"15,500",백설마을삼환나우빌,8,0,11,59.83,,,880-3,41111,2
24,,1999,,,2012,정자동,"15,000",두견마을현대벽산,8,0,12,59.95,,,886-1,41111,9
25,,1987,,,2012,정자동,"10,500",동신1단지,8,0,13,56.71,,,395,41111,14
26,,1982,,,2012,정자동,"3,000",송학,8,0,13,31.74,,,36-23,41111,2
27,,2006,,,2012,정자동,"14,000",희성연인,8,0,14,84.914,,,74-7,41111,6
28,,2009,,,2012,정자동,"16,500",정자2차희성연인,8,0,14,84.946,,,69-2,41111,13
29,,1999,,,2012,정자동,"15,500",두견마을현대벽산,8,0,14,59.88,,,886-1,41111,8
30,,1982,,,2012,정자동,"2,500",송학,8,0,14,31.74,,,36-23,41111,1
31,,2007,,,2012,정자동,"19,000",벽산블루밍,8,0,15,126.88,,,423-1,41111,12
32,,1988,,,2012,정자동,"8,100",동신2단지,8,0,15,43.02,,,313-1,41111,4
33,,2007,,,2012,정자동,"16,500",가림,8,0,16,90.98,,,36-20,41111,10
34,,1987,,,2012,정자동,"1,000",동신1단지,8,50,16,56.71,,,395,41111,3
35,,1987,,,2012,정자동,"11,500",동신1단지,8,0,16,77.05,,,395,41111,6
36,,1988,,,2012,정자동,"10,000",동신2단지,8,0,16,63.29,,,313-1,41111,7
37,,1982,,,2012,정자동,"3,000",송학,8,0,16,31.74,,,36-23,41111,3
38,,1989,,,2012,정자동,"14,000",동신3단지,8,0,18,84.93,,,303,41111,5
39,,1988,,,2012,정자동,"8,000",동신2단지,8,0,18,43.02,,,313-1,41111,8
40,,1999,,,2012,정자동,"15,000",화서역 우방 센트럴파크,8,0,18,59.98,,,887-1,41111,4
41,,2002,,,2012,정자동,"21,500",화서역 위너스 파크,8,0,20,84.45,,,922,41111,13
42,,1999,,,2012,정자동,"18,000",꽃뫼마을신안,8,0,21,84.94,,,883-6,41111,6
43,,1999,,,2012,정자동,"23,000",연꽃마을풍림,8,0,21,127.17,,,872-1,41111,8
44,,1982,,,2012,정자동,"2,800",송학,8,0,22,31.74,,,36-23,41111,1
45,,1987,,,2012,정자동,"2,000",동신1단지,8,50,22,56.71,,,395,41111,12
46,,1999,,,2012,정자동,"15,000",화서역 우방 센트럴파크,8,0,22,59.96,,,887-1,41111,10
47,,1999,,,2012,정자동,"15,500",화서역 우방 센트럴파크,8,0,23,59.98,,,887-1,41111,6
48,,1997,,,2012,정자동,"15,000",미도,8,0,23,84.375,,,378,41111,15
49,,2007,,,2012,정자동,"19,000",벽산블루밍,8,0,23,84.98,,,423-1,41111,7
50,,1988,,,2012,정자동,"12,500",동신2단지,8,0,23,84.98,,,313-1,41111,12
51,,1987,,,2012,정자동,"9,600",동신1단지,8,0,24,56.71,,,395,41111,9
52,,2000,,,2012,정자동,"21,000",연꽃마을벽산,8,0,25,84.96,,,873-3,41111,4
53,,1988,,,2012,정자동,"10,500",동신2단지,8,0,26,69.14,,,313-1,41111,12
54,,2007,,,2012,정자동,"16,000",벽산블루밍,8,10,27,84.98,,,423-1,41111,7
55,,2007,,,2012,정자동,"17,000",가림,8,0,29,90.98,,,36-20,41111,9
56,,1987,,,2012,정자동,"1,500",동신1단지,8,50,30,56.71,,,395,41111,6
57,,2002,,,2012,정자동,"13,500",북수원리버파크,8,0,30,59.92,,,913,41111,15
58,,1987,,,2012,정자동,"3,500",동신1단지,8,40,30,56.71,,,395,41111,8
59,,2012,,,2012,이목동,"17,000",수원장안힐스테이트,8,0,29,59.988,,,916,41111,9
60,,1997,,,2012,율전동,"12,000",신일,8,0,1,84.89,,,319,41111,18
61,,2010,,,2012,율전동,"10,000",서희스타힐스3단지,8,50,4,84.7337,,,560,41111,8
62,,1987,,,2012,율전동,"1,500",장미6,8,30,14,36.36,,,142-5,41111,2
63,,1983,,,2012,율전동,"2,000",천록,8,40,18,44.66,,,276-3,41111,3
64,,2005,,,2012,율전동,"13,000",대우이안,8,0,19,52.7073,,,375-2,41111,12
65,,2005,,,2012,율전동,"10,000",밤꽃마을뜨란채,8,40,21,84.86,,,546,41111,13
66,,2011,,,2012,율전동,"12,000",성균관대역서희스타힐스아파트1단지,8,0,21,84.9727,,,561,41111,10
67,,2005,,,2012,율전동,"16,500",대우이안,8,0,27,84.984,,,375-2,41111,3
68,,2001,,,2012,천천동,"17,000",비단마을신명,8,0,1,59.995,,,482,41111,13
69,,2009,,,2012,천천동,"22,000",화서역푸르지오더에듀포레,8,0,4,84.89,,,333,41111,6
70,,2002,,,2012,천천동,"17,500",천천삼성래미안,8,0,4,84.99,,,544,41111,3
71,,2002,,,2012,천천동,"15,000",천천삼성래미안,8,20,6,84.99,,,544,41111,10
72,,2009,,,2012,천천동,"22,000",화서역푸르지오더에듀포레,8,0,6,84.92,,,333,41111,17
73,,2009,,,2012,천천동,"25,000",화서역푸르지오더에듀포레,8,0,9,113.86,,,333,41111,23
74,,2009,,,2012,천천동,"23,000",화서역푸르지오더에듀포레,8,0,11,129.59,,,333,41111,2
75,,2009,,,2012,천천동,"2,500",화서역푸르지오더에듀포레,8,100,13,84.8,,,333,41111,6
76,,2002,,,2012,천천동,"17,500",천천삼성래미안,8,0,19,84.99,,,544,41111,1
77,,2009,,,2012,천천동,"23,000",화서역푸르지오더에듀포레,8,0,20,84.89,,,333,41111,21
78,,2002,,,2012,천천동,"23,500",비단마을성우우방,8,0,20,173.397,,,531,41111,23
79,,2009,,,2012,천천동,"5,197",화서역푸르지오더에듀포레,8,35,22,59.98,,,333,41111,9
80,,1998,,,2012,천천동,"5,000",삼호진덕,8,50,23,59.88,,,565,41111,4
81,,2002,,,2012,천천동,"16,000",천천삼성래미안,8,0,23,84.99,,,544,41111,22
82,,1998,,,2012,천천동,"16,000",삼호진덕,8,0,24,59.73,,,565,41111,9
83,,1997,,,2012,천천동,"21,500",신안한일,8,0,25,101.83,,,563,41111,14
84,,2009,,,2012,천천동,"22,000",화서역푸르지오더에듀포레,8,0,25,84.89,,,333,41111,24
85,,2009,,,2012,천천동,"22,000",화서역푸르지오더에듀포레,8,0,25,84.79,,,333,41111,12
86,,2009,,,2012,천천동,"21,000",화서역푸르지오더에듀포레,8,0,27,84.79,,,333,41111,6
87,,2001,,,2012,천천동,"21,000",비단마을베스트타운,8,0,27,84.9981,,,511,41111,1
88,,1997,,,2012,천천동,"18,000",일성,8,0,29,84.85,,,569,41111,14
89,,2009,,,2012,영화동,"16,000",구림해피타운,8,0,1,84.83,,,272-7,41111,7
90,,1980,,,2012,영화동,"7,500",공우,8,0,20,52.83,,,334-5,41111,1
91,,1982,,,2012,영화동,700,경원아파트,8,40,27,51.9,,,430-1,41111,4
92,,2006,,,2012,송죽동,"18,000",수원로얄팰리스,8,0,2,84.97,,,514,41111,23
93,,2006,,,2012,송죽동,"7,000",수원로얄팰리스,8,0,11,26.65,,,514,41111,8
94,,2006,,,2012,송죽동,"13,000",수원로얄팰리스,8,0,13,54.01,,,514,41111,10
95,,2006,,,2012,송죽동,"13,000",수원로얄팰리스,8,0,14,54.01,,,514,41111,13
96,,1989,,,2012,송죽동,"8,000","대성(A,B,C)",8,0,14,55.98,,,498-3,41111,1
97,,2006,,,2012,송죽동,"12,700",수원로얄팰리스,8,0,17,54.01,,,514,41111,4
98,,2006,,,2012,송죽동,"17,000",수원로얄팰리스,8,0,20,84.97,,,514,41111,11
99,,2009,,,2012,송죽동,"2,000",송죽동희성연인,8,80,31,84.975,,,444-5,41111,12
100,,1999,,,2012,조원동,"16,000",한일타운대림,8,0,1,59.842,,,881,41111,16
101,,1999,,,2012,조원동,"17,200",한일타운대림,8,0,2,84.772,,,881,41111,10
102,,1999,,,2012,조원동,"5,000",한일타운우성,8,40,4,84.772,,,881,41111,2
103,,1999,,,2012,조원동,"17,000",한일타운쌍용,8,0,4,84.772,,,881,41111,12
104,,1999,,,2012,조원동,"10,000",한일타운쌍용,8,25,4,59.962,,,881,41111,11
105,,2010,,,2012,조원동,"24,000",광교산임광그대가,8,0,4,124.535,,,912,41111,6
106,,1999,,,2012,조원동,"16,500",한일타운태영,8,0,5,84.772,,,881,41111,2
107,,1999,,,2012,조원동,"15,000",한일타운쌍용,8,0,6,59.842,,,881,41111,1
108,,1999,,,2012,조원동,"18,000",한일타운대림,8,0,7,84.772,,,881,41111,13
109,,1999,,,2012,조원동,"15,000",한일타운쌍용,8,0,7,59.842,,,881,41111,8
110,,2010,,,2012,조원동,"18,000",광교산임광그대가,8,0,7,59.6426,,,912,41111,4
111,,1996,,,2012,조원동,"3,500",화성,8,55,8,84.99,,,761-5,41111,11
112,,1999,,,2012,조원동,"12,000",한일타운대림,8,0,9,59.842,,,881,41111,1
113,,2010,,,2012,조원동,"16,000",광교산임광그대가,8,0,9,59.6426,,,912,41111,3
114,,1999,,,2012,조원동,"16,000",한일타운쌍용,8,0,10,59.962,,,881,41111,13
115,,2010,,,2012,조원동,"16,000",광교산임광그대가,8,0,10,59.6426,,,912,41111,17
116,,1999,,,2012,조원동,"19,000",한일타운태영,8,0,11,99.98,,,881,41111,9
117,,2010,,,2012,조원동,"21,000",수원광교산스위첸,8,0,14,121.0348,,,910,41111,10
118,,2010,,,2012,조원동,"22,000",수원광교산스위첸,8,0,14,121.0348,,,910,41111,13
119,,1999,,,2012,조원동,"13,000",한일타운쌍용,8,0,14,59.842,,,881,41111,1
120,,2001,,,2012,조원동,"15,000",주공뉴타운2,8,0,15,84.34,,,861,41111,3
121,,1999,,,2012,조원동,"18,000",한일타운쌍용,8,0,15,84.772,,,881,41111,21
122,,2010,,,2012,조원동,"22,000",광교산임광그대가,8,0,15,124.535,,,912,41111,15
123,,1999,,,2012,조원동,"16,000",한일타운쌍용,8,0,16,59.842,,,881,41111,16
124,,2010,,,2012,조원동,"23,500",수원광교산스위첸,8,0,16,121.0348,,,910,41111,14
125,,2010,,,2012,조원동,"17,000",광교산임광그대가,8,0,17,59.6426,,,912,41111,8
126,,2010,,,2012,조원동,"16,000",광교산임광그대가,8,0,17,59.6426,,,912,41111,14
127,,2001,,,2012,조원동,"15,000",주공뉴타운2,8,0,17,84.34,,,861,41111,1
128,,2001,,,2012,조원동,"17,000",주공뉴타운2,8,0,17,84.34,,,861,41111,10
129,,2010,,,2012,조원동,"23,000",수원광교산스위첸,8,0,17,120.7008,,,910,41111,11
130,,1995,,,2012,조원동,"5,500",신형,8,0,17,53.82,,,745,41111,8
131,,1999,,,2012,조원동,"17,000",한일타운대림,8,0,18,84.772,,,881,41111,7
132,,1989,,,2012,조원동,"2,500",벽산,8,55,18,54.9,,,510,41111,8
133,,2010,,,2012,조원동,"17,000",광교산임광그대가,8,0,18,59.6426,,,912,41111,18
134,,2001,,,2012,조원동,"16,500",주공뉴타운1,8,0,19,84.34,,,855,41111,5
135,,1999,,,2012,조원동,"14,000",한일타운대림,8,0,21,59.842,,,881,41111,4
136,,1999,,,2012,조원동,"20,000",한일타운대림,8,0,23,121.48,,,881,41111,10
137,,1999,,,2012,조원동,"15,000",한일타운쌍용,8,0,24,59.842,,,881,41111,13
138,,2001,,,2012,조원동,"17,000",주공뉴타운1,8,0,25,84.34,,,855,41111,16
139,,1989,,,2012,조원동,"10,000",벽산,8,0,25,64.65,,,510,41111,6
140,,1999,,,2012,조원동,"22,000",한일타운대림,8,0,26,134.958,,,881,41111,4
141,,1999,,,2012,조원동,"5,000",한일타운대림,8,80,26,84.772,,,881,41111,10
142,,2010,,,2012,조원동,"16,500",광교산임광그대가,8,0,27,59.6426,,,912,41111,15
143,,2010,,,2012,조원동,"18,000",광교산임광그대가,8,0,27,101.636,,,912,41111,13
144,,1996,,,2012,조원동,"14,500",화성,8,0,27,84.99,,,761-5,41111,7
145,,1999,,,2012,조원동,"16,000",한일타운대림,8,0,30,59.842,,,881,41111,19
146,,1999,,,2012,조원동,"17,000",한일타운쌍용,8,0,31,84.772,,,881,41111,16
147,,1999,,,2012,연무동,500,성원,8,35,4,33.27,,,10,41111,2
148,,1991,,,2012,연무동,"7,000",유천프라자,8,0,6,59.67,,,21,41111,8
149,,1999,,,2012,연무동,"5,500",성원,8,0,10,33.27,,,10,41111,11
150,,1983,,,2012,연무동,"2,000",남창,8,40,14,59.13,,,226-1,41111,3
151,,1983,,,2012,연무동,"6,000",남창,8,0,21,52.63,,,226-1,41111,2
152,,1989,,,2012,연무동,"5,500",대명,8,0,21,55.9,,,221-2,41111,2
0,,1991,,,2012,파장동,"1,000",화남2,9,60,1,59.67,,,470,41111,5
1,,1991,,,2012,파장동,"10,000",화남2,9,0,2,63.62,,,470,41111,5
2,,1986,,,2012,파장동,"6,000",노송,9,0,4,46.08,,,560,41111,4
3,,1978,,,2012,파장동,"9,000",삼익,9,0,8,76.99,,,212-5,41111,2
4,,1992,,,2012,파장동,"10,000",현대,9,0,13,84.95,,,622,41111,3
5,,1986,,,2012,파장동,"5,000",궁전,9,0,14,44.37,,,199,41111,5
6,,1985,,,2012,파장동,"6,500",삼청,9,0,26,47.88,,,422-2,41111,4
7,,1999,,,2012,정자동,"17,000",두견마을현대벽산,9,0,1,59.95,,,886-1,41111,3
8,,2007,,,2012,정자동,"17,500",가림,9,0,1,93.73,,,36-20,41111,6
9,,2000,,,2012,정자동,"24,000",두견마을벽산3차,9,0,1,99.95,,,884-4,41111,7
10,,1999,,,2012,정자동,"15,000",꽃뫼마을장안,9,0,1,59.9,,,900-1,41111,7
11,,2000,,,2012,정자동,"14,500",화서역파크뷰,9,0,1,59.94,,,882-5,41111,9
12,,1988,,,2012,정자동,"11,500",동신2단지,9,0,3,69.14,,,313-1,41111,9
13,,1988,,,2012,정자동,"11,800",동신2단지,9,0,3,69.14,,,313-1,41111,1
14,,2002,,,2012,정자동,"23,000",청솔마을SK한화,9,0,3,157.439,,,918,41111,6
15,,2006,,,2012,정자동,"19,000",경남아너스빌,9,0,4,84.933,,,297-2,41111,8
16,,1987,,,2012,정자동,"2,000",동신1단지,9,50,4,56.71,,,395,41111,5
17,,1988,,,2012,정자동,"10,200",동신2단지,9,10,4,84.98,,,313-1,41111,15
18,,1988,,,2012,정자동,"8,000",동신2단지,9,0,5,43.02,,,313-1,41111,12
19,,1999,,,2012,정자동,"23,000",연꽃마을풍림,9,0,6,99.18,,,872-1,41111,6
20,,1987,,,2012,정자동,"8,500",동신1단지,9,0,7,43.03,,,395,41111,11
21,,2002,,,2012,정자동,"18,000",북수원리버파크,9,0,7,59.92,,,913,41111,8
22,,1999,,,2012,정자동,"14,500",두견마을현대벽산,9,0,7,59.95,,,886-1,41111,12
23,,1999,,,2012,정자동,"10,000",화서역 우방 센트럴파크,9,35,7,59.98,,,887-1,41111,13
