,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
77,,1986,,,2015,포남동,"1,000",동남2,3,35,7,54.945,,,1005-253,42150,5
78,,1995,,,2015,포남동,"1,000",일송,3,50,9,59.135,,,1293-1,42150,3
79,,1988,,,2015,포남동,"1,000",삼호임대,3,30,10,49.95,,,1064,42150,5
80,,1995,,,2015,포남동,"2,500",일송,3,25,14,58.87,,,1293-1,42150,7
81,,1981,,,2015,포남동,500,포남1주공,3,15,14,42.54,,,1065,42150,5
82,,1989,,,2015,포남동,500,포남2주공,3,25,20,39.3,,,1200,42150,5
83,,1981,,,2015,포남동,"2,500",포남1주공,3,0,23,41.98,,,1065,42150,4
84,,1982,,,2015,포남동,500,장미,3,40,24,77.9572,,,1135,42150,3
85,,1981,,,2015,포남동,"2,000",포남1주공,3,0,24,41.98,,,1065,42150,4
86,,1989,,,2015,포남동,500,포남2주공,3,30,25,39.69,,,1200,42150,1
87,,1989,,,2015,포남동,500,포남2주공,3,30,25,39.3,,,1200,42150,2
88,,2012,,,2015,포남동,"2,306",강릉포남LH1단지,3,22,26,46.46,,,1181,42150,5
89,,1987,,,2015,포남동,"1,000",강릉2,3,35,27,55.857,,,1278-182,42150,4
90,,1995,,,2015,포남동,"1,000",대인4,3,10,31,19.99,,,422-3,42150,11
91,,1997,,,2015,초당동,"14,000",동부,3,0,2,84.98,,,149-1,42150,2
92,,1988,,,2015,초당동,300,이화해변아파트(B~D동),3,19,2,29.82,,,135-1,42150,3
93,,2005,,,2015,초당동,"5,200",아트피아,3,0,2,41.9604,,,553,42150,1
94,,2005,,,2015,초당동,"5,150",아트피아,3,0,2,41.9604,,,553,42150,3
95,,2005,,,2015,초당동,"5,620",아트피아,3,0,2,41.9604,,,553,42150,12
96,,1988,,,2015,초당동,"1,600",이화해변아파트(B~D동),3,0,2,29.82,,,135-1,42150,1
97,,1988,,,2015,초당동,"1,000",이화해변아파트(B~D동),3,10,3,29.82,,,135-1,42150,3
98,,2005,,,2015,초당동,"5,565",아트피아,3,0,3,41.9604,,,553,42150,3
99,,2005,,,2015,초당동,"5,468",아트피아,3,0,4,41.9604,,,553,42150,11
100,,2005,,,2015,초당동,"4,725",아트피아,3,0,4,32.85,,,553,42150,1
101,,2005,,,2015,초당동,"5,700",아트피아,3,0,5,41.9604,,,553,42150,14
102,,2005,,,2015,초당동,"5,670",아트피아,3,0,5,41.9604,,,553,42150,13
103,,2005,,,2015,초당동,"2,315",아트피아,3,30,6,41.9604,,,553,42150,12
104,,1988,,,2015,초당동,"1,600",이화해변아파트(B~D동),3,0,6,29.82,,,135-1,42150,1
105,,2005,,,2015,초당동,"4,095",아트피아,3,14,6,41.9604,,,553,42150,12
106,,2005,,,2015,초당동,"5,565",아트피아,3,0,6,41.9604,,,553,42150,9
107,,2007,,,2015,초당동,"18,000",초당동청마루,3,0,9,84.89,,,554,42150,2
108,,1996,,,2015,초당동,"6,200",유화3,3,0,9,45.68,,,155,42150,9
109,,1993,,,2015,초당동,"7,500",초당유화1,3,0,9,49.815,,,182-2,42150,11
110,,2005,,,2015,초당동,"5,565",아트피아,3,0,9,41.9604,,,553,42150,5
111,,2005,,,2015,초당동,"5,500",아트피아,3,0,10,41.9604,,,553,42150,2
112,,1997,,,2015,초당동,"12,500",우성,3,0,10,84.77,,,143,42150,10
113,,1988,,,2015,초당동,"1,600",이화해변아파트(B~D동),3,0,10,29.82,,,135-1,42150,2
114,,1997,,,2015,초당동,"3,000",우성,3,45,11,84.77,,,143,42150,1
115,,2005,,,2015,초당동,"5,670",아트피아,3,0,12,41.9604,,,553,42150,2
116,,1997,,,2015,초당동,"14,000",동부,3,0,12,84.98,,,149-1,42150,17
117,,1996,,,2015,초당동,"1,000",유화3,3,35,13,45.68,,,155,42150,8
118,,2005,,,2015,초당동,"5,565",아트피아,3,0,13,41.9604,,,553,42150,7
119,,2005,,,2015,초당동,"3,830",아트피아,3,16,13,41.9604,,,553,42150,6
120,,1988,,,2015,초당동,"1,600",이화해변아파트(B~D동),3,0,14,29.82,,,135-1,42150,3
121,,1997,,,2015,초당동,"13,500",동부,3,0,16,84.98,,,149-1,42150,5
122,,2005,,,2015,초당동,"5,700",아트피아,3,0,16,41.9604,,,553,42150,2
123,,2005,,,2015,초당동,"5,565",아트피아,3,0,18,41.9604,,,553,42150,7
124,,2005,,,2015,초당동,"5,510",아트피아,3,0,19,41.9604,,,553,42150,11
125,,1997,,,2015,초당동,"2,000",동부,3,50,19,59.84,,,149-1,42150,12
126,,1988,,,2015,초당동,300,이화해변아파트(B~D동),3,20,20,29.82,,,135-1,42150,2
127,,1995,,,2015,초당동,"9,000",현대,3,0,23,59.875,,,128,42150,1
128,,2005,,,2015,초당동,"5,510",아트피아,3,0,24,41.9604,,,553,42150,8
129,,2005,,,2015,초당동,"5,554",아트피아,3,0,25,41.9604,,,553,42150,2
130,,2005,,,2015,초당동,"4,200",아트피아,3,15,26,41.9604,,,553,42150,9
131,,1997,,,2015,초당동,"11,000",동부,3,0,27,59.84,,,149-1,42150,11
132,,2005,,,2015,초당동,"5,670",아트피아,3,0,29,41.9604,,,553,42150,4
133,,1995,,,2015,초당동,"1,000",현대,3,45,30,59.875,,,128,42150,9
134,,1992,,,2015,송정동,"9,500",삼익비치맨션,3,0,6,84.544,,,39-10,42150,3
135,,1991,,,2015,송정동,"10,000",대림맨션,3,0,9,84.99,,,940-23,42150,11
136,,2007,,,2015,송정동,"21,000",경포대신도브래뉴로얄카운티,3,0,9,124.837,,,1061,42150,6
137,,1991,,,2015,송정동,"6,500",고려2,3,0,15,74.35,,,940-3,42150,6
138,,2007,,,2015,송정동,"25,000",경포대신도브래뉴로얄카운티,3,0,20,155.416,,,1061,42150,8
139,,2005,,,2015,견소동,"11,000",송정해변신도브래뉴아파트,3,0,16,59.99,,,289,42150,7
140,,2005,,,2015,견소동,"16,000",송정해변신도브래뉴아파트,3,0,16,84.99,,,289,42150,5
141,,1997,,,2015,견소동,"5,500",송정한신,3,0,17,39.08,,,202,42150,2
142,,2005,,,2015,견소동,"11,000",송정해변신도브래뉴아파트,3,0,27,84.99,,,289,42150,13
143,,2008,,,2015,내곡동,"2,000",석미모닝파크,3,65,11,84.3,,,756,42150,5
144,,1990,,,2015,내곡동,"3,500",내곡시영,3,0,12,46.68,,,75-4,42150,1
145,,1998,,,2015,내곡동,"13,500",내곡동현대,3,0,24,84.865,,,469,42150,16
146,,2011,,,2015,내곡동,"9,700",강릉석미모닝파크2차,3,0,24,73.03,,,757,42150,8
147,,1990,,,2015,내곡동,"3,500",내곡시영,3,0,30,39.3,,,75-4,42150,3
148,,2006,,,2015,회산동,"2,216",회산주공,3,11,24,51.86,,,602,42150,9
149,,2000,,,2015,노암동,"5,000",노암3한라,3,0,6,39.762,,,605,42150,14
150,,1989,,,2015,노암동,"1,000",대림임대,3,30,16,48.32,,,627-2,42150,1
151,,2009,,,2015,노암동,"19,000",양우내안애,3,0,17,114.6085,,,844,42150,13
152,,1992,,,2015,노암동,"10,500",현대,3,0,21,84.945,,,245-5,42150,3
153,,1984,,,2015,노암동,"4,000",노암2주공,3,0,26,59.3,,,835,42150,4
154,,1988,,,2015,입암동,300,대목,3,40,2,39.72,,,496-5,42150,2
155,,1998,,,2015,입암동,"1,000",태평양임대,3,18,2,34.722,,,506-5,42150,5
156,,1991,,,2015,입암동,"5,000",강동2,3,0,3,59.64,,,503-2,42150,6
157,,1998,,,2015,입암동,"1,700",태평양임대,3,6,4,34.722,,,506-5,42150,8
158,,1996,,,2015,입암동,"8,000",입암5주공,3,0,4,49.97,,,685,42150,15
159,,1998,,,2015,입암동,"6,700",입암6주공,3,0,5,49.62,,,709-1,42150,3
160,,1998,,,2015,입암동,"1,400",태평양임대,3,25,5,39.348,,,506-5,42150,3
161,,1996,,,2015,입암동,"2,000",입암4주공,3,42,6,59.8,,,685,42150,13
162,,1998,,,2015,입암동,"2,000",입암6주공,3,33,6,49.62,,,709-1,42150,7
163,,1996,,,2015,입암동,"2,000",입암4주공,3,45,7,59.8,,,685,42150,3
164,,1996,,,2015,입암동,"1,000",입암5주공,3,40,7,49.97,,,685,42150,9
165,,1998,,,2015,입암동,500,입암6주공,3,45,8,49.62,,,709-1,42150,13
166,,1996,,,2015,입암동,"1,000",입암4주공,3,50,10,59.8,,,685,42150,4
167,,1998,,,2015,입암동,"1,800",태평양임대,3,4,10,34.722,,,506-5,42150,6
168,,1996,,,2015,입암동,"5,200",입암5주공,3,0,10,39.99,,,685,42150,13
169,,1998,,,2015,입암동,700,입암6주공,3,39,11,49.62,,,709-1,42150,2
170,,2014,,,2015,입암동,"3,000",강릉더샵,3,80,11,84.94,,,711,42150,12
171,,1996,,,2015,입암동,"7,000",입암5주공,3,0,12,49.97,,,685,42150,14
172,,1998,,,2015,입암동,"1,000",입암6주공,3,45,14,49.62,,,709-1,42150,7
173,,1988,,,2015,입암동,"1,000",태경태우광업소사원,3,18,14,36.69,,,445-2,42150,4
174,,2007,,,2015,입암동,"20,000",강릉입암동금호어울림,3,0,15,157.22,,,321,42150,11
175,,1998,,,2015,입암동,"9,000",입암6주공,3,0,16,59.99,,,709-1,42150,6
176,,1998,,,2015,입암동,"7,700",입암6주공,3,0,16,49.62,,,709-1,42150,4
177,,1998,,,2015,입암동,"9,500",입암6주공,3,0,16,59.99,,,709-1,42150,7
178,,1998,,,2015,입암동,"1,500",태평양임대,3,9,17,34.722,,,506-5,42150,11
179,,1998,,,2015,입암동,500,태평양임대,3,29,17,39.348,,,506-5,42150,6
180,,1998,,,2015,입암동,"3,800",태평양임대,3,0,19,34.722,,,506-5,42150,6
181,,2007,,,2015,입암동,"10,107",강릉입암동금호어울림,3,0,19,84.77,,,321,42150,14
182,,1998,,,2015,입암동,"8,000",입암6주공,3,0,20,49.62,,,709-1,42150,5
183,,2006,,,2015,입암동,"3,000",이안강릉타운,3,80,20,157.34,,,210,42150,5
184,,1998,,,2015,입암동,"7,700",입암6주공,3,0,20,49.62,,,709-1,42150,11
185,,1993,,,2015,입암동,"4,000",강동3,3,0,21,45.37,,,501,42150,3
186,,1998,,,2015,입암동,"1,300",태평양임대,3,27,21,39.348,,,506-5,42150,9
187,,1992,,,2015,입암동,"1,200",강동4차,3,30,22,49.4,,,503-7,42150,5
188,,1998,,,2015,입암동,"11,000",입암현대,3,0,23,84.904,,,440,42150,10
189,,2007,,,2015,입암동,"10,107",강릉입암동금호어울림,3,0,23,84.77,,,321,42150,15
190,,1996,,,2015,입암동,"6,400",입암5주공,3,0,24,49.97,,,685,42150,5
191,,1998,,,2015,입암동,"2,000",입암6주공,3,35,24,49.62,,,709-1,42150,5
192,,1998,,,2015,입암동,"1,500",입암6주공,3,45,24,59.99,,,709-1,42150,5
193,,1993,,,2015,입암동,"4,000",대인3,3,17,25,59.685,,,506-9,42150,12
194,,1998,,,2015,입암동,"3,800",태평양임대,3,0,25,34.722,,,506-5,42150,4
195,,1998,,,2015,입암동,"1,000",태평양임대,3,20,25,34.722,,,506-5,42150,9
196,,1998,,,2015,입암동,"2,000",태평양임대,3,15,26,39.348,,,506-5,42150,4
197,,2007,,,2015,입암동,"6,561",강릉입암동금호어울림,3,26,26,84.77,,,321,42150,15
198,,1996,,,2015,입암동,"2,000",입암5주공,3,30,28,49.97,,,685,42150,2
199,,1998,,,2015,입암동,"1,200",태평양임대,3,10,28,34.722,,,506-5,42150,7
200,,2007,,,2015,입암동,"4,000",강릉입암동금호어울림,3,70,29,157.22,,,321,42150,11
201,,2007,,,2015,입암동,"10,107",강릉입암동금호어울림,3,0,30,84.77,,,321,42150,10
202,,1998,,,2015,입암동,"1,000",태평양임대,3,27,31,39.348,,,506-5,42150,6
203,,1998,,,2015,입암동,"2,100",입암6주공,3,31,31,49.62,,,709-1,42150,7
204,,1998,,,2015,지변동,"1,500",덕원임대,3,35,13,59.961,,,334,42150,4
205,,1996,,,2015,저동,"3,000",경포현대,3,30,14,59.785,,,4-4,42150,3
206,,1996,,,2015,저동,"6,000",경포현대,3,20,27,84.915,,,4-4,42150,1
207,,1996,,,2015,저동,"1,000",경포현대,3,50,29,84.915,,,4-4,42150,1
208,,1996,,,2015,저동,"8,500",경포현대,3,0,31,84.915,,,4-4,42150,4
209,,2000,,,2015,주문진읍 교항리,500,교항2주공,3,30,1,39.51,,,1256,42150,14
210,,1999,,,2015,주문진읍 교항리,"1,000",우신그린피아임대,3,22,2,49.86,,,1166-1,42150,5
211,,2000,,,2015,주문진읍 교항리,"1,000",교항2주공,3,35,4,49.85,,,1256,42150,3
212,,2000,,,2015,주문진읍 교항리,"6,500",교항2주공,3,0,6,49.85,,,1256,42150,14
213,,1993,,,2015,주문진읍 교항리,"5,000",정우2,3,0,9,84.8,,,29-1,42150,6
214,,1999,,,2015,주문진읍 교항리,"4,200",우신그린피아임대,3,0,9,49.86,,,1166-1,42150,11
215,,1999,,,2015,주문진읍 교항리,"5,300",우신그린피아임대,3,0,11,59.98,,,1166-1,42150,12
216,,1999,,,2015,주문진읍 교항리,"1,000",우신그린피아임대,3,30,11,59.98,,,1166-1,42150,3
217,,1999,,,2015,주문진읍 교항리,"4,200",우신그린피아임대,3,0,11,49.86,,,1166-1,42150,11
218,,1999,,,2015,주문진읍 교항리,"5,000",우신그린피아임대,3,0,15,59.98,,,1166-1,42150,12
219,,1999,,,2015,주문진읍 교항리,"3,000",우신그린피아임대,3,0,17,49.86,,,1166-1,42150,1
220,,1999,,,2015,주문진읍 교항리,"4,500",우신그린피아임대,3,0,18,49.86,,,1166-1,42150,12
221,,1999,,,2015,주문진읍 교항리,"2,000",우신그린피아임대,3,12,18,49.86,,,1166-1,42150,8
222,,1999,,,2015,주문진읍 교항리,"3,000",우신그린피아임대,3,10,18,59.98,,,1166-1,42150,12
223,,1999,,,2015,주문진읍 교항리,"3,500",우신그린피아임대,3,0,20,49.86,,,1166-1,42150,1
224,,1999,,,2015,주문진읍 교항리,"4,000",우신그린피아임대,3,0,20,49.86,,,1166-1,42150,8
225,,1999,,,2015,주문진읍 교항리,"5,300",우신그린피아임대,3,0,21,59.98,,,1166-1,42150,1
226,,1999,,,2015,주문진읍 교항리,"5,300",우신그린피아임대,3,0,28,59.98,,,1166-1,42150,15
227,,1999,,,2015,주문진읍 교항리,"1,000",우신그린피아임대,3,30,30,59.98,,,1166-1,42150,1
228,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,2,59.987,,,12,42150,9
229,,2005,,,2015,연곡면 영진리,"5,429",영진부영2,3,0,3,59.987,,,12,42150,1
230,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,3,59.987,,,12,42150,2
231,,2005,,,2015,연곡면 영진리,"8,448",영진부영2,3,0,3,84.8923,,,12,42150,11
232,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,3,59.987,,,12,42150,7
233,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,3,59.987,,,12,42150,10
234,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,4,59.987,,,12,42150,10
235,,2005,,,2015,연곡면 영진리,"4,750",영진부영1,3,10,5,59.987,,,11,42150,7
236,,2005,,,2015,연곡면 영진리,"8,913",영진부영2,3,0,9,84.8923,,,12,42150,1
237,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,9,59.987,,,12,42150,9
238,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,9,59.987,,,12,42150,7
239,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,9,59.987,,,12,42150,10
240,,2005,,,2015,연곡면 영진리,"4,599",영진부영2,3,9,9,59.987,,,12,42150,2
241,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,10,59.987,,,12,42150,5
242,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,12,59.987,,,12,42150,10
243,,2005,,,2015,연곡면 영진리,"8,692",영진부영2,3,0,12,84.8923,,,12,42150,6
244,,2005,,,2015,연곡면 영진리,"4,599",영진부영2,3,0,12,59.987,,,12,42150,3
245,,2005,,,2015,연곡면 영진리,"3,799",영진부영2,3,15,12,59.987,,,12,42150,1
246,,1999,,,2015,연곡면 영진리,"1,700",삼우그린,3,15,12,43.2,,,305-2,42150,4
247,,1999,,,2015,연곡면 영진리,"2,000",삼우그린,3,20,13,43.2,,,305-2,42150,1
248,,1999,,,2015,연곡면 영진리,"2,500",삼우그린,3,0,16,30.24,,,305-2,42150,8
249,,2005,,,2015,연곡면 영진리,"5,429",영진부영2,3,0,17,59.987,,,12,42150,5
250,,1999,,,2015,연곡면 영진리,"1,500",삼우그린,3,20,17,43.2,,,305-2,42150,15
251,,2005,,,2015,연곡면 영진리,"4,725",영진부영1,3,10,17,59.987,,,11,42150,10
252,,2008,,,2015,연곡면 영진리,"9,550",영진부영3,3,0,18,84.9157,,,380,42150,14
253,,2008,,,2015,연곡면 영진리,"9,124",영진부영3,3,0,18,84.9157,,,380,42150,11
254,,2005,,,2015,연곡면 영진리,"5,320",영진부영1,3,0,19,59.987,,,11,42150,8
255,,1999,,,2015,연곡면 영진리,"1,600",삼우그린,3,15,19,43.2,,,305-2,42150,2
256,,1999,,,2015,연곡면 영진리,500,삼우그린,3,21,20,30.24,,,305-2,42150,5
257,,2005,,,2015,연곡면 영진리,"3,858",영진부영2,3,18,20,59.987,,,12,42150,4
258,,2005,,,2015,연곡면 영진리,"7,821",영진부영2,3,9,20,84.8923,,,12,42150,2
259,,2005,,,2015,연곡면 영진리,"8,692",영진부영2,3,0,21,84.8923,,,12,42150,2
260,,1999,,,2015,연곡면 영진리,"2,300",삼우그린,3,0,22,30.24,,,305-2,42150,3
261,,2005,,,2015,연곡면 영진리,"4,599",영진부영2,3,9,23,59.987,,,12,42150,5
262,,2005,,,2015,연곡면 영진리,"5,320",영진부영1,3,0,24,59.987,,,11,42150,9
263,,2005,,,2015,연곡면 영진리,"8,872",영진부영2,3,0,24,84.8923,,,12,42150,3
264,,2005,,,2015,연곡면 영진리,"4,725",영진부영2,3,10,24,59.987,,,12,42150,3
265,,2008,,,2015,연곡면 영진리,"9,550",영진부영3,3,0,24,84.9157,,,380,42150,1
266,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,24,59.987,,,12,42150,1
267,,2005,,,2015,연곡면 영진리,"8,692",영진부영2,3,0,26,84.8923,,,12,42150,2
268,,2005,,,2015,연곡면 영진리,"5,320",영진부영2,3,0,30,59.987,,,12,42150,1
269,,1999,,,2015,연곡면 영진리,"3,000",삼우그린,3,0,31,30.24,,,305-2,42150,13
270,,2005,,,2015,연곡면 영진리,"5,320",영진부영1,3,0,31,59.987,,,11,42150,5
271,,2005,,,2015,연곡면 영진리,"4,599",영진부영1,3,9,31,59.987,,,11,42150,6
272,,2005,,,2015,연곡면 영진리,"5,320",영진부영1,3,0,31,59.987,,,11,42150,10
0,,2007,,,2015,홍제동,"10,000",강릉홍제힐스테이트,4,30,2,84.992,,,1007,42150,2
1,,2007,,,2015,홍제동,"2,700",강릉홍제힐스테이트,4,80,3,127.802,,,1007,42150,11
2,,2007,,,2015,홍제동,"17,000",강릉홍제힐스테이트,4,0,3,84.409,,,1007,42150,1
3,,2007,,,2015,홍제동,"16,000",강릉홍제힐스테이트,4,20,8,84.961,,,1007,42150,11
4,,1997,,,2015,홍제동,"3,000",우산,4,30,10,50.445,,,122,42150,14
5,,2007,,,2015,홍제동,"10,000",강릉홍제힐스테이트,4,60,11,129.689,,,1007,42150,12
6,,1997,,,2015,홍제동,"6,300",우산,4,0,11,50.445,,,122,42150,2
7,,1986,,,2015,성남동,"3,000",제일자유상가,4,20,1,62,,,107,42150,7
8,,2002,,,2015,교동,"8,000",교동3주공,4,0,1,59.74,,,1766,42150,7
9,,1999,,,2015,교동,"6,161",부영2차,4,7,2,49.92,,,1747,42150,14
10,,2003,,,2015,교동,"16,800",부영6,4,0,4,84.9763,,,1775,42150,15
11,,1999,,,2015,교동,"6,251",부영1,4,16,7,59.58,,,1773,42150,14
12,,1999,,,2015,교동,"6,135",부영2차,4,8,8,49.92,,,1747,42150,11
13,,2002,,,2015,교동,"2,000",교동3주공,4,60,8,59.84,,,1766,42150,6
14,,1999,,,2015,교동,"6,135",부영1,4,8,8,49.92,,,1773,42150,2
15,,1999,,,2015,교동,"6,118",부영1,4,8,8,49.92,,,1773,42150,14
16,,1999,,,2015,교동,"7,922",부영1,4,0,9,59.58,,,1773,42150,11
17,,1999,,,2015,교동,"6,135",부영2차,4,8,9,49.92,,,1747,42150,12
18,,2003,,,2015,교동,"10,000",부영6,4,0,11,59.987,,,1775,42150,1
19,,1999,,,2015,교동,"6,251",부영2차,4,16,13,59.58,,,1747,42150,8
20,,1999,,,2015,교동,"5,072",부영2차,4,10,14,49.92,,,1747,42150,1
21,,1999,,,2015,교동,"7,072",부영1,4,8,14,59.58,,,1773,42150,11
22,,1999,,,2015,교동,"5,870",부영1,4,0,16,59.58,,,1773,42150,3
23,,1999,,,2015,교동,"6,100",부영1,4,9,16,49.92,,,1773,42150,1
24,,1997,,,2015,교동,"2,000",교동대림,4,45,16,59.84,,,18-16,42150,11
25,,1999,,,2015,교동,"4,931",부영2차,4,10,16,49.92,,,1747,42150,14
26,,1999,,,2015,교동,"6,161",부영1,4,7,16,49.92,,,1773,42150,11
27,,1999,,,2015,교동,"5,696",부영2차,4,7,17,59.58,,,1747,42150,15
28,,1999,,,2015,교동,"6,118",부영2차,4,8,17,49.92,,,1747,42150,2
29,,1999,,,2015,교동,"6,251",부영1,4,16,17,59.58,,,1773,42150,9
30,,1999,,,2015,교동,"2,000",교동1주공,4,60,18,59.89,,,1750,42150,15
31,,1999,,,2015,교동,"6,229",부영2차,4,16,20,59.58,,,1747,42150,3
32,,1999,,,2015,교동,"5,072",부영2차,4,10,20,49.92,,,1747,42150,4
33,,1999,,,2015,교동,"6,142",부영1,4,8,21,49.92,,,1773,42150,14
34,,1999,,,2015,교동,"4,016",부영1,4,0,21,59.58,,,1773,42150,6
35,,1999,,,2015,교동,"5,012",부영2차,4,9,22,49.92,,,1747,42150,10
36,,1999,,,2015,교동,"7,087",부영2차,4,9,23,59.58,,,1747,42150,5
37,,1999,,,2015,교동,"6,118",부영2차,4,8,24,49.92,,,1747,42150,14
38,,1999,,,2015,교동,"3,000",현대하이빌,4,100,24,122.74,,,1759,42150,1
39,,1999,,,2015,교동,"7,922",부영1,4,0,27,59.58,,,1773,42150,11
40,,1999,,,2015,교동,"2,000",교동1주공,4,60,27,59.89,,,1750,42150,11
41,,1999,,,2015,교동,"5,919",부영1,4,10,29,59.58,,,1773,42150,1
42,,1992,,,2015,교동,"9,500",정아타워맨션,4,0,30,84.95,,,1034,42150,6
43,,1990,,,2015,포남동,"9,000",미진맨션2,4,0,2,84.99,,,1241-6,42150,1
44,,1981,,,2015,포남동,"2,800",포남1주공,4,0,2,41.98,,,1065,42150,3
45,,1989,,,2015,포남동,"4,800",포남2주공,4,5,6,39.3,,,1200,42150,4
46,,1981,,,2015,포남동,"2,000",포남1주공,4,0,7,42.54,,,1065,42150,3
47,,1995,,,2015,포남동,"9,500",일송,4,0,8,58.87,,,1293-1,42150,15
48,,1982,,,2015,포남동,"1,000",포남1주공,4,10,8,42.55,,,1065,42150,5
49,,1995,,,2015,포남동,"5,000",일송,4,20,9,59.135,,,1293-1,42150,13
50,,1989,,,2015,포남동,"4,500",포남2주공,4,0,10,47.01,,,1200,42150,5
51,,1991,,,2015,포남동,"8,800",미라보,4,0,18,71.98,,,1097,42150,8
52,,1995,,,2015,포남동,"7,000",일송,4,20,20,58.87,,,1293-1,42150,3
53,,1989,,,2015,포남동,"3,000",포남2주공,4,10,20,39.69,,,1200,42150,4
54,,1994,,,2015,포남동,"3,000",청송,4,60,21,84.42,,,1293-2,42150,13
55,,1981,,,2015,포남동,600,포남1주공,4,25,21,42.54,,,1065,42150,2
56,,1990,,,2015,포남동,"9,000",미진맨션2,4,0,22,84.6,,,1241-6,42150,7
57,,1987,,,2015,포남동,"3,000",진달래,4,20,23,55.98,,,1005-105,42150,3
58,,1995,,,2015,포남동,"9,600",일송,4,0,23,59.135,,,1293-1,42150,14
59,,1986,,,2015,포남동,"1,000",로얄,4,40,23,59.55,,,1149,42150,2
60,,1981,,,2015,포남동,"2,000",포남1주공,4,0,23,42.54,,,1065,42150,2
61,,1989,,,2015,포남동,500,포남2주공,4,30,24,39.3,,,1200,42150,2
62,,1985,,,2015,포남동,500,동남,4,30,30,54.945,,,1005-248,42150,5
63,,1985,,,2015,포남동,"1,000",동남,4,40,30,54.945,,,1005-248,42150,3
64,,1995,,,2015,포남동,"3,000",일송,4,25,30,58.87,,,1293-1,42150,8
65,,1996,,,2015,초당동,"2,000",유화3,4,28,1,45.68,,,155,42150,7
66,,2005,,,2015,초당동,"5,700",아트피아,4,0,3,41.9604,,,553,42150,11
67,,1988,,,2015,초당동,"1,000",이화해변아파트(B~D동),4,15,6,35.7,,,135-1,42150,2
68,,1997,,,2015,초당동,"4,000",동부,4,30,6,59.84,,,149-1,42150,1
69,,2005,,,2015,초당동,"5,670",아트피아,4,0,9,41.9604,,,553,42150,10
70,,2005,,,2015,초당동,"5,670",아트피아,4,0,9,41.9604,,,553,42150,14
71,,1996,,,2015,초당동,"1,000",유화3,4,35,10,45.68,,,155,42150,4
72,,1997,,,2015,초당동,"13,000",우성,4,0,12,84.77,,,143,42150,17
73,,2005,,,2015,초당동,"5,800",아트피아,4,0,12,41.9604,,,553,42150,16
74,,2005,,,2015,초당동,"5,800",아트피아,4,0,13,41.9604,,,553,42150,8
75,,2005,,,2015,초당동,"5,670",아트피아,4,0,17,41.9604,,,553,42150,8
76,,2005,,,2015,초당동,"5,700",아트피아,4,0,21,41.9604,,,553,42150,6
77,,1997,,,2015,초당동,"13,500",동부,4,0,21,84.98,,,149-1,42150,3
78,,2005,,,2015,초당동,"4,970",아트피아,4,0,21,32.85,,,553,42150,12
79,,2005,,,2015,초당동,"5,700",아트피아,4,0,23,41.9604,,,553,42150,9
80,,1988,,,2015,초당동,"1,700",이화해변아파트(B~D동),4,0,24,29.82,,,135-1,42150,2
81,,2005,,,2015,초당동,"5,700",아트피아,4,0,24,41.9604,,,553,42150,13
82,,1995,,,2015,초당동,"8,000",현대,4,0,29,59.875,,,128,42150,10
83,,2005,,,2015,초당동,"5,010",아트피아,4,5,29,41.9604,,,553,42150,11
84,,2007,,,2015,초당동,"3,000",초당동청마루,4,70,29,84.89,,,554,42150,14
85,,1996,,,2015,초당동,"1,000",유화3,4,40,29,45.68,,,155,42150,6
86,,2005,,,2015,초당동,"5,670",아트피아,4,0,30,41.9604,,,553,42150,3
87,,1991,,,2015,송정동,"11,000",대림맨션,4,0,25,77.99,,,940-23,42150,2
88,,1992,,,2015,송정동,"9,000",삼익비치맨션,4,0,27,84.544,,,39-10,42150,3
89,,1990,,,2015,내곡동,"3,500",내곡시영,4,0,7,39.3,,,75-4,42150,3
90,,1992,,,2015,내곡동,500,관동2,4,30,20,49.94,,,75-1,42150,1
91,,1988,,,2015,내곡동,500,강부2,4,30,27,41.18,,,616,42150,3
92,,1992,,,2015,내곡동,"3,500",관동2,4,0,30,49.94,,,75-1,42150,4
93,,1989,,,2015,내곡동,"4,000",내곡주공,4,0,30,39.3,,,623,42150,2
94,,1994,,,2015,노암동,"8,000",노암한라,4,0,1,84.99,,,390,42150,3
95,,1994,,,2015,노암동,"8,500",노암한라,4,0,2,59.976,,,390,42150,11
96,,1994,,,2015,노암동,"1,000",노암한라,4,50,6,59.976,,,390,42150,7
97,,1994,,,2015,노암동,"8,900",노암한라,4,0,8,59.976,,,390,42150,7
