,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
57,,1993,,,2013,팔용동,"15,000",대동중앙,6,0,26,59.9,,,124-2,48121,2
58,,1993,,,2013,팔용동,"13,000",대동중앙,6,0,28,59.66,,,124-2,48121,5
59,,1994,,,2013,팔용동,"21,400",극동,6,0,28,84.88,,,124-1,48121,17
60,,2000,,,2013,팔용동,"15,100",벽산블루밍A,6,0,28,59.97,,,123-1,48121,14
61,,1993,,,2013,팔용동,"13,500",대동중앙,6,10,29,59.9,,,124-2,48121,3
62,,1998,,,2013,동읍 송정리,"9,000",동부산훼미리2차,6,0,7,68.365,,,23-1,48121,1
63,,1999,,,2013,동읍 용정리,"3,000",동부산3,6,45,8,81.2124,,,22-2,48121,9
64,,1993,,,2013,동읍 용정리,"7,000",성진까치빌라트2,6,0,8,81.37,,,20-3,48121,13
65,,1999,,,2013,동읍 용정리,"10,000",동부산3,6,0,15,81.2124,,,22-2,48121,5
66,,1997,,,2013,동읍 용정리,"7,500",성진까치빌라트5,6,0,19,59.695,,,20-13,48121,14
67,,2000,,,2013,동읍 용정리,"9,000",동부산훼미리타운5차,6,0,20,59.8579,,,21-7,48121,4
68,,1999,,,2013,동읍 용정리,"10,000",동부산3,6,0,20,81.2124,,,22-2,48121,2
69,,2001,,,2013,동읍 무성리,"3,500",동보미리내타운,6,20,19,84.93,,,293,48121,6
70,,1991,,,2013,동읍 무성리,"5,000",우성전원,6,0,24,66.385,,,152,48121,3
71,,2001,,,2013,동읍 무성리,"7,000",동보미리내타운,6,0,28,84.93,,,293,48121,4
72,,1991,,,2013,동읍 용잠리,"4,000",평화맨션,6,20,13,78.57,,,357-1,48121,9
73,,1991,,,2013,동읍 용잠리,"3,000",춘광파크맨션2,6,30,28,79.15,,,233-9,48121,4
74,,1991,,,2013,동읍 용잠리,"7,500",춘광파크맨션2,6,0,30,77.94,,,233-9,48121,1
75,,1997,,,2013,동읍 신방리,"5,500",대한,6,15,5,59.88,,,52,48121,7
76,,1997,,,2013,동읍 신방리,"1,000",대한,6,30,18,59.88,,,52,48121,5
77,,1997,,,2013,동읍 신방리,"6,000",대한,6,15,19,59.88,,,52,48121,12
78,,1997,,,2013,동읍 신방리,"5,000",대한,6,20,26,84.96,,,52,48121,5
79,,2013,,,2013,북면 무동리,"11,000",휴먼빌1단지,6,0,7,59.991,,,123-1,48121,12
80,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,6,0,14,84.99,,,123-1,48121,2
81,,2013,,,2013,북면 무동리,"12,000",휴먼빌1단지,6,0,18,84.99,,,123-1,48121,9
82,,2013,,,2013,북면 무동리,"11,000",휴먼빌1단지,6,0,19,84.994,,,123-1,48121,4
83,,2013,,,2013,북면 무동리,"12,000",휴먼빌1단지,6,0,27,84.99,,,123-1,48121,10
84,,2013,,,2013,북면 무동리,"12,000",휴먼빌2단지,6,0,27,84.994,,,122-1,48121,8
85,,2013,,,2013,북면 무동리,"12,000",휴먼빌1단지,6,0,29,84.994,,,123-1,48121,1
86,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,6,0,29,84.994,,,123-1,48121,16
87,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,6,0,30,59.991,,,122-1,48121,13
88,,1998,,,2013,북면 신촌리,"6,500",대호,6,0,1,59.65,,,995-1,48121,11
89,,1998,,,2013,북면 신촌리,"6,000",대호,6,0,18,59.83,,,995-1,48121,4
0,,2005,,,2013,서상동,"23,000",중동대동다숲,7,0,9,84.8736,,,649,48121,13
1,,2005,,,2013,서상동,"23,000",중동대동다숲,7,0,9,84.9338,,,649,48121,9
2,,2005,,,2013,서상동,"20,000",중동대동다숲,7,0,15,84.8736,,,649,48121,1
3,,1993,,,2013,소답동,"4,000",영남보화맨션,7,40,1,57.78,,,112-1,48121,7
4,,1992,,,2013,도계동,"9,000",한마음코아,7,0,3,49.44,,,329,48121,1
5,,1992,,,2013,도계동,"5,500",초원빌라,7,0,4,53.52,,,319-2,48121,5
6,,1990,,,2013,도계동,"13,000",한효해바라기,7,0,5,84.9,,,339,48121,4
7,,1994,,,2013,도계동,"4,500",리코하이츠빌라,7,20,12,55.96,,,322-9,48121,6
8,,1996,,,2013,도계동,"9,500",금강목련,7,10,13,67.01,,,320-2,48121,10
9,,1992,,,2013,도계동,"10,000",한마음코아,7,0,16,49.44,,,329,48121,10
10,,1992,,,2013,도계동,"5,000",한효로얄코아,7,25,17,49.44,,,328-1,48121,11
11,,1990,,,2013,도계동,"10,000",수림맨션,7,0,23,76.45,,,315-1,48121,5
12,,1992,,,2013,도계동,"9,000",한효로얄코아,7,0,27,49.44,,,328-1,48121,6
13,,2009,,,2013,도계동,"2,272",도계휴먼시아,7,7,29,36.62,,,469,48121,12
14,,1995,,,2013,도계동,"7,500",강남프라자,7,25,29,58.8,,,326-1,48121,7
15,,2011,,,2013,봉림동,"4,300",봉림휴먼시아1단지,7,11,2,46.73,,,529,48121,1
16,,2011,,,2013,봉림동,"2,400",봉림휴먼시아1단지,7,9,23,36.81,,,529,48121,9
17,,2010,,,2013,명서동,"35,000",명곡두산위브,7,0,6,137.98,,,27,48121,11
18,,2010,,,2013,명서동,"30,000",명곡두산위브,7,25,10,137.98,,,27,48121,2
19,,2010,,,2013,명서동,"28,000",명곡두산위브,7,20,14,137.86,,,27,48121,12
20,,2010,,,2013,명서동,"25,000",명곡두산위브,7,0,20,137.86,,,27,48121,8
21,,2010,,,2013,명서동,"25,000",명곡두산위브,7,15,24,84.99,,,27,48121,12
22,,2010,,,2013,명서동,"35,000",명곡두산위브,7,0,25,137.86,,,27,48121,12
23,,2011,,,2013,명서동,"25,000",명곡두산위브1차,7,25,25,103.58,,,27,48121,15
24,,2010,,,2013,명서동,"14,880",명곡두산위브,7,0,29,84.99,,,27,48121,6
25,,1993,,,2013,팔용동,"13,500",대동중앙,7,0,1,59.9,,,124-2,48121,15
26,,1994,,,2013,팔용동,"11,500",대동차룡,7,0,2,49.98,,,124-3,48121,5
27,,1994,,,2013,팔용동,"12,000",대동차룡,7,0,4,49.98,,,124-3,48121,7
28,,1994,,,2013,팔용동,"12,000",대동차룡,7,0,5,49.98,,,124-3,48121,8
29,,2000,,,2013,팔용동,"17,000",벽산블루밍A,7,0,6,59.97,,,123-1,48121,18
30,,1999,,,2013,팔용동,"5,000",벽산블루밍B,7,50,8,59.97,,,122,48121,4
31,,1994,,,2013,팔용동,"14,000",대동중앙,7,0,13,59.66,,,124-2,48121,6
32,,1999,,,2013,팔용동,"19,500",벽산블루밍C단지,7,0,15,84.905,,,125,48121,4
33,,1991,,,2013,팔용동,"11,000",국제빌라,7,0,16,75.99,,,185-8,48121,2
34,,1994,,,2013,팔용동,"13,000",극동,7,0,18,59.34,,,124-1,48121,3
35,,1993,,,2013,팔용동,"10,000",대동중앙,7,25,19,59.9,,,124-2,48121,11
36,,1994,,,2013,팔용동,"14,200",극동,7,0,20,59.34,,,124-1,48121,8
37,,1993,,,2013,팔용동,"14,500",대동중앙,7,0,23,59.9,,,124-2,48121,15
38,,1999,,,2013,팔용동,"20,000",벽산블루밍B,7,0,24,84.905,,,122,48121,2
39,,1999,,,2013,팔용동,"17,000",벽산블루밍B,7,0,24,59.97,,,122,48121,3
40,,1999,,,2013,팔용동,"19,000",벽산블루밍C단지,7,0,24,84.905,,,125,48121,15
41,,1999,,,2013,팔용동,"22,000",벽산블루밍B,7,0,26,84.905,,,122,48121,3
42,,1993,,,2013,팔용동,"13,500",대동중앙,7,0,29,59.9,,,124-2,48121,15
43,,1999,,,2013,팔용동,"7,000",벽산블루밍B,7,80,31,84.905,,,122,48121,8
44,,2000,,,2013,동읍 용정리,"8,000",동부산훼미리타운5차,7,0,2,59.8579,,,21-7,48121,12
45,,1997,,,2013,동읍 용정리,"7,000",동부산훼미리타운1차,7,0,7,55.94,,,20-1,48121,4
46,,2000,,,2013,동읍 용정리,"6,000",동부산훼미리타운5차,7,15,22,59.8579,,,21-7,48121,3
47,,1997,,,2013,동읍 용정리,"4,000",성진까치빌라트5,7,6,26,53.46,,,20-13,48121,3
48,,2013,,,2013,동읍 용정리,"10,500",한빛드림빌,7,0,26,82.5965,,,22-4,48121,8
49,,2001,,,2013,동읍 무성리,"1,000",동보미리내타운,7,32,2,59.13,,,293,48121,11
50,,2002,,,2013,동읍 용잠리,"10,000",거림훼미리,7,0,15,80.83,,,130-7,48121,2
51,,1989,,,2013,동읍 용잠리,500,삼진,7,28,17,42.64,,,250,48121,3
52,,1989,,,2013,동읍 용잠리,"1,000",삼진,7,30,22,52.15,,,250,48121,2
53,,1997,,,2013,동읍 신방리,"6,000",대한,7,15,7,84.96,,,52,48121,18
54,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,7,0,1,84.99,,,123-1,48121,14
55,,2013,,,2013,북면 무동리,"7,000",휴먼빌1단지,7,0,5,84.994,,,123-1,48121,14
56,,2013,,,2013,북면 무동리,"12,000",휴먼빌2단지,7,0,5,84.994,,,122-1,48121,5
57,,2013,,,2013,북면 무동리,"2,000",휴먼빌2단지,7,40,6,84.994,,,122-1,48121,11
58,,2013,,,2013,북면 무동리,"11,000",휴먼빌2단지,7,0,8,84.994,,,122-1,48121,5
59,,2013,,,2013,북면 무동리,"3,000",휴먼빌1단지,7,30,9,84.994,,,123-1,48121,2
60,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,7,0,12,84.994,,,123-1,48121,16
61,,2013,,,2013,북면 무동리,"11,000",휴먼빌2단지,7,0,14,84.994,,,122-1,48121,10
62,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,7,0,19,84.994,,,122-1,48121,6
63,,2013,,,2013,북면 무동리,"9,000",휴먼빌1단지,7,0,20,84.994,,,123-1,48121,16
64,,2013,,,2013,북면 무동리,"2,000",휴먼빌1단지,7,50,20,84.994,,,123-1,48121,16
65,,2013,,,2013,북면 무동리,"9,000",휴먼빌2단지,7,0,20,59.991,,,122-1,48121,7
66,,2013,,,2013,북면 무동리,"12,000",휴먼빌2단지,7,0,21,84.99,,,122-1,48121,13
67,,2013,,,2013,북면 무동리,"11,000",휴먼빌2단지,7,0,24,84.994,,,122-1,48121,3
68,,2013,,,2013,북면 무동리,"2,000",휴먼빌1단지,7,33,25,84.994,,,123-1,48121,9
69,,2013,,,2013,북면 무동리,"7,000",휴먼빌1단지,7,0,25,84.99,,,123-1,48121,11
70,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,7,0,25,84.994,,,122-1,48121,12
71,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,7,0,26,84.994,,,123-1,48121,12
72,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,7,0,27,59.991,,,123-1,48121,6
73,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,7,0,27,84.994,,,123-1,48121,10
74,,2013,,,2013,북면 무동리,"11,000",휴먼빌2단지,7,0,27,84.994,,,122-1,48121,9
75,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,7,0,30,84.994,,,123-1,48121,14
76,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,7,0,31,59.991,,,122-1,48121,14
77,,1998,,,2013,북면 신촌리,"5,000",신한2,7,10,10,59.79,,,960-1,48121,8
0,,2005,,,2013,서상동,"14,000",중동대동다숲,8,30,8,84.9338,,,649,48121,14
1,,1994,,,2013,소답동,"10,000",금강한마음빌라,8,0,12,75.93,,,141-12,48121,2
2,,1992,,,2013,도계동,"9,500",한마음코아,8,0,1,49.44,,,329,48121,2
3,,1992,,,2013,도계동,"10,000",한마음코아,8,0,6,49.44,,,329,48121,14
4,,1993,,,2013,도계동,"13,000",상강한주맨션,8,10,7,67.76,,,395-2,48121,4
5,,1996,,,2013,도계동,"11,000",청방그린,8,0,8,55.48,,,394-20,48121,8
6,,1996,,,2013,도계동,"13,000",대영상가빌라,8,0,12,101.4825,,,330-5,48121,2
7,,2009,,,2013,도계동,"2,620",도계휴먼시아,8,21,14,46.9,,,469,48121,1
8,,1996,,,2013,도계동,"10,000",진보백화맨션,8,30,19,78.32,,,394-11,48121,5
9,,1990,,,2013,도계동,"4,000",성진파크맨션,8,50,19,67.39,,,394-18,48121,3
10,,1992,,,2013,도계동,"5,000",한효로얄코아,8,30,20,49.44,,,328-1,48121,14
11,,1997,,,2013,도계동,"10,000",강남훼미리,8,0,22,59.4,,,322-3,48121,11
12,,2011,,,2013,도계동,"20,000",유진에코블루하임,8,0,22,72.843,,,396-4,48121,4
13,,2004,,,2013,동정동,"23,000",흥한웰가,8,0,10,84.91,,,277,48121,6
14,,1996,,,2013,동정동,"15,000",동정오성아파트,8,0,26,59.97,,,288,48121,3
15,,1996,,,2013,동정동,"10,500",동정오성아파트,8,30,30,84.72,,,288,48121,1
16,,1991,,,2013,소계동,"4,500",럭키,8,10,14,49.77,,,468-1,48121,4
17,,1991,,,2013,소계동,"8,500",럭키,8,0,27,60,,,468-1,48121,5
18,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,7,36.81,,,714,48121,1
19,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,7,51.87,,,714,48121,10
20,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,12,51.87,,,714,48121,10
21,,2011,,,2013,봉림동,"1,948",봉림휴먼시아2단지,8,7,12,29.96,,,714,48121,1
22,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,12,46.73,,,714,48121,2
23,,2011,,,2013,봉림동,"1,048",봉림휴먼시아2단지,8,13,12,29.96,,,714,48121,15
24,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,13,46.73,,,714,48121,7
25,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,13,36.81,,,714,48121,12
26,,2011,,,2013,봉림동,"4,430",봉림휴먼시아2단지,8,12,13,46.73,,,714,48121,2
27,,2011,,,2013,봉림동,"4,744",봉림휴먼시아2단지,8,18,13,51.87,,,714,48121,3
28,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,13,36.81,,,714,48121,7
29,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,13,51.87,,,714,48121,6
30,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,14,46.73,,,714,48121,1
31,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,14,46.73,,,714,48121,7
32,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,14,46.73,,,714,48121,6
33,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,14,51.87,,,714,48121,6
34,,2011,,,2013,봉림동,"4,430",봉림휴먼시아2단지,8,12,14,46.92,,,714,48121,9
35,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,14,36.81,,,714,48121,9
36,,2011,,,2013,봉림동,"2,458",봉림휴먼시아2단지,8,9,16,36.81,,,714,48121,9
37,,2011,,,2013,봉림동,"3,644",봉림휴먼시아2단지,8,25,16,51.87,,,714,48121,7
38,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,16,46.73,,,714,48121,5
39,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,16,51.87,,,714,48121,4
40,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,16,46.73,,,714,48121,1
41,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,16,51.87,,,714,48121,11
42,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,16,51.87,,,714,48121,5
43,,2011,,,2013,봉림동,"4,144",봉림휴먼시아2단지,8,22,16,51.87,,,714,48121,5
44,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,19,36.81,,,714,48121,10
45,,2011,,,2013,봉림동,"2,058",봉림휴먼시아2단지,8,12,19,36.81,,,714,48121,6
46,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,19,51.87,,,714,48121,11
47,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,19,51.87,,,714,48121,5
48,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,19,36.81,,,714,48121,6
49,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,19,46.73,,,714,48121,6
50,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,19,46.73,,,714,48121,2
51,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,20,51.87,,,714,48121,11
52,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,20,36.81,,,714,48121,3
53,,2011,,,2013,봉림동,"4,144",봉림휴먼시아2단지,8,22,20,51.87,,,714,48121,7
54,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,20,51.87,,,714,48121,6
55,,2011,,,2013,봉림동,"4,844",봉림휴먼시아2단지,8,17,20,51.87,,,714,48121,5
56,,2011,,,2013,봉림동,"3,644",봉림휴먼시아2단지,8,25,20,51.87,,,714,48121,5
57,,2011,,,2013,봉림동,"4,430",봉림휴먼시아2단지,8,12,21,46.92,,,714,48121,4
58,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,21,36.81,,,714,48121,5
59,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,21,51.87,,,714,48121,2
60,,2011,,,2013,봉림동,"1,948",봉림휴먼시아2단지,8,7,21,29.96,,,714,48121,10
61,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,21,46.92,,,714,48121,15
62,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,21,51.87,,,714,48121,4
63,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,21,51.87,,,714,48121,9
64,,2011,,,2013,봉림동,"1,048",봉림휴먼시아2단지,8,13,22,29.96,,,714,48121,9
65,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,22,36.81,,,714,48121,8
66,,2011,,,2013,봉림동,"4,944",봉림휴먼시아2단지,8,16,23,51.87,,,714,48121,4
67,,2011,,,2013,봉림동,"4,430",봉림휴먼시아2단지,8,12,23,46.92,,,714,48121,12
68,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,23,36.81,,,714,48121,2
69,,2011,,,2013,봉림동,"3,344",봉림휴먼시아2단지,8,27,23,51.87,,,714,48121,10
70,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,23,36.81,,,714,48121,1
71,,2011,,,2013,봉림동,"2,458",봉림휴먼시아2단지,8,9,23,36.81,,,714,48121,9
72,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,23,51.87,,,714,48121,3
73,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,26,51.87,,,714,48121,1
74,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,26,36.81,,,714,48121,1
75,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,26,51.87,,,714,48121,7
76,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,26,36.81,,,714,48121,3
77,,2011,,,2013,봉림동,"4,130",봉림휴먼시아2단지,8,14,26,46.92,,,714,48121,2
78,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,26,36.81,,,714,48121,3
79,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,27,51.87,,,714,48121,7
80,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,27,36.81,,,714,48121,6
81,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,27,51.87,,,714,48121,7
82,,2011,,,2013,봉림동,"5,144",봉림휴먼시아2단지,8,15,27,51.87,,,714,48121,7
83,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,27,51.87,,,714,48121,9
84,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,27,36.81,,,714,48121,3
85,,2011,,,2013,봉림동,"2,458",봉림휴먼시아2단지,8,9,27,36.81,,,714,48121,9
86,,2011,,,2013,봉림동,"1,048",봉림휴먼시아2단지,8,7,27,29.96,,,714,48121,5
87,,2011,,,2013,봉림동,"2,258",봉림휴먼시아2단지,8,11,28,36.81,,,714,48121,1
88,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,29,36.81,,,714,48121,2
89,,2011,,,2013,봉림동,"3,430",봉림휴먼시아2단지,8,19,29,46.73,,,714,48121,4
90,,2011,,,2013,봉림동,"3,458",봉림휴먼시아2단지,8,31,30,51.87,,,714,48121,2
91,,2011,,,2013,봉림동,"1,258",봉림휴먼시아2단지,8,17,30,36.81,,,714,48121,4
92,,2011,,,2013,봉림동,"4,458",봉림휴먼시아2단지,8,24,30,51.87,,,714,48121,9
93,,2011,,,2013,봉림동,"2,830",봉림휴먼시아2단지,8,23,30,46.73,,,714,48121,4
94,,2011,,,2013,봉림동,"24,000",엘에이치피닉스포레,8,0,30,84.99,,,715,48121,7
95,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,30,51.87,,,714,48121,2
96,,2011,,,2013,봉림동,"3,144",봉림휴먼시아2단지,8,28,30,51.87,,,714,48121,7
97,,2010,,,2013,명서동,"4,000",명곡두산위브,8,130,6,137.98,,,27,48121,6
98,,2010,,,2013,명서동,"36,000",명곡두산위브,8,0,6,189.35,,,27,48121,14
99,,2010,,,2013,명서동,"4,500",명곡두산위브,8,150,14,167.45,,,27,48121,1
100,,2010,,,2013,명서동,"23,000",명곡두산위브,8,30,16,189.35,,,27,48121,5
101,,2011,,,2013,명서동,"6,000",명곡두산위브1차,8,120,18,126.01,,,27,48121,4
102,,2011,,,2013,명서동,"32,000",명곡두산위브1차,8,0,26,103.75,,,27,48121,14
103,,2011,,,2013,명서동,"25,000",명곡두산위브1차,8,35,27,103.75,,,27,48121,9
104,,1999,,,2013,팔용동,"9,000",벽산블루밍B,8,0,5,59.97,,,122,48121,10
105,,1994,,,2013,팔용동,"18,000",극동,8,0,9,84.88,,,124-1,48121,17
106,,1994,,,2013,팔용동,"18,000",극동,8,0,9,84.88,,,124-1,48121,16
107,,1999,,,2013,팔용동,"18,000",벽산블루밍C단지,8,0,10,74.01,,,125,48121,4
108,,1994,,,2013,팔용동,"5,000",대동차룡,8,30,12,49.98,,,124-3,48121,6
109,,1999,,,2013,팔용동,"18,000",벽산블루밍C단지,8,0,13,74.01,,,125,48121,3
110,,1999,,,2013,팔용동,"17,000",벽산블루밍C단지,8,10,14,74.01,,,125,48121,1
111,,1999,,,2013,팔용동,"17,000",벽산블루밍B,8,10,14,74.01,,,122,48121,18
112,,1993,,,2013,팔용동,"15,000",대동중앙,8,0,14,59.9,,,124-2,48121,12
113,,1999,,,2013,팔용동,"18,000",벽산블루밍B,8,10,15,74.01,,,122,48121,3
114,,1993,,,2013,팔용동,"14,000",대동중앙,8,0,22,59.9,,,124-2,48121,10
115,,1999,,,2013,팔용동,"24,000",벽산블루밍B,8,0,26,84.905,,,122,48121,18
116,,2000,,,2013,팔용동,"15,000",벽산블루밍A,8,0,30,59.97,,,123-1,48121,16
117,,1999,,,2013,팔용동,"13,000",벽산블루밍B,8,15,31,59.97,,,122,48121,6
118,,1997,,,2013,동읍 용정리,"2,000",성진까치빌라트5,8,35,7,57.235,,,20-13,48121,5
119,,1997,,,2013,동읍 용정리,"7,000",성진까치빌라트5,8,0,7,53.46,,,20-13,48121,11
120,,1993,,,2013,동읍 용정리,"8,000",성진까치빌라트2,8,0,9,81.37,,,20-3,48121,12
121,,2000,,,2013,동읍 용정리,"9,000",동부산훼미리타운5차,8,0,10,59.8579,,,21-7,48121,12
122,,2013,,,2013,동읍 용정리,"3,000",한빛드림빌,8,70,20,82.5965,,,22-4,48121,5
123,,2013,,,2013,동읍 용정리,"1,000",한빛드림빌,8,55,25,82.5965,,,22-4,48121,5
124,,1993,,,2013,동읍 용정리,"8,000",성진까치빌라트2,8,0,26,81.37,,,20-3,48121,12
125,,1995,,,2013,동읍 용정리,"5,000",성진까치빌라트3,8,10,27,58.61,,,20-9,48121,15
126,,1991,,,2013,동읍 무성리,"4,000",우성전원,8,0,7,75.445,,,152,48121,1
127,,1991,,,2013,동읍 무성리,"1,500",우성전원,8,20,8,69.565,,,152,48121,3
128,,1989,,,2013,동읍 용잠리,"1,000",삼진,8,30,15,52.15,,,250,48121,3
129,,2009,,,2013,동읍 용잠리,"11,000",신화버드뷰,8,0,16,84.749,,,364-1,48121,10
130,,1989,,,2013,동읍 용잠리,500,삼진,8,30,23,49.6,,,250,48121,2
131,,1997,,,2013,동읍 신방리,"4,000",대한,8,25,11,59.88,,,52,48121,16
132,,2013,,,2013,북면 무동리,"7,000",휴먼빌2단지,8,0,1,84.99,,,122-1,48121,14
133,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,8,0,2,84.99,,,122-1,48121,14
134,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,8,0,5,84.994,,,123-1,48121,10
135,,2013,,,2013,북면 무동리,"4,000",휴먼빌1단지,8,30,6,84.994,,,123-1,48121,17
136,,2013,,,2013,북면 무동리,"11,000",휴먼빌1단지,8,0,7,84.994,,,123-1,48121,11
137,,2013,,,2013,북면 무동리,"9,000",휴먼빌1단지,8,0,7,84.994,,,123-1,48121,2
138,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,8,0,7,84.994,,,123-1,48121,13
139,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,8,0,8,84.994,,,122-1,48121,3
140,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,8,0,10,84.99,,,122-1,48121,5
141,,2013,,,2013,북면 무동리,"11,000",휴먼빌2단지,8,0,10,84.99,,,122-1,48121,11
142,,2013,,,2013,북면 무동리,"5,000",휴먼빌1단지,8,30,10,84.994,,,123-1,48121,15
143,,2013,,,2013,북면 무동리,"9,500",휴먼빌1단지,8,0,10,84.994,,,123-1,48121,4
144,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,8,0,10,84.994,,,123-1,48121,13
145,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,8,0,10,84.99,,,123-1,48121,15
146,,2013,,,2013,북면 무동리,"1,000",휴먼빌1단지,8,50,11,84.994,,,123-1,48121,16
147,,2013,,,2013,북면 무동리,"4,000",휴먼빌2단지,8,30,11,84.994,,,122-1,48121,4
148,,2013,,,2013,북면 무동리,"12,000",휴먼빌2단지,8,0,11,84.994,,,122-1,48121,9
149,,2013,,,2013,북면 무동리,"8,000",휴먼빌1단지,8,0,12,84.99,,,123-1,48121,3
150,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,8,0,12,84.994,,,122-1,48121,9
151,,2013,,,2013,북면 무동리,"11,000",휴먼빌2단지,8,0,12,84.99,,,122-1,48121,9
152,,2013,,,2013,북면 무동리,"4,000",휴먼빌2단지,8,20,12,84.994,,,122-1,48121,2
153,,2013,,,2013,북면 무동리,"2,000",휴먼빌2단지,8,40,13,84.994,,,122-1,48121,7
154,,2013,,,2013,북면 무동리,"14,000",휴먼빌1단지,8,0,13,84.994,,,123-1,48121,20
155,,2013,,,2013,북면 무동리,"10,000",휴먼빌2단지,8,0,13,84.99,,,122-1,48121,2
156,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,8,0,14,84.994,,,123-1,48121,14
157,,2013,,,2013,북면 무동리,"2,000",휴먼빌1단지,8,40,14,84.99,,,123-1,48121,6
158,,2013,,,2013,북면 무동리,"10,000",휴먼빌1단지,8,0,14,84.994,,,123-1,48121,15
