,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
103,,2009,,,2015,화봉동,"4,113",화봉2주공,2,12,9,51.93,,,1440,31200,7
104,,1996,,,2015,화봉동,"14,000",효성.삼환아파트,2,0,13,59.985,,,639-1,31200,6
105,,1994,,,2015,화봉동,"17,000",한우리,2,0,25,99.84,,,667-1,31200,7
106,,1994,,,2015,화봉동,"13,000",동아.청구아파트,2,0,27,59.99,,,452,31200,1
107,,2004,,,2015,염포동,"19,000",염포성원상떼빌,2,0,11,84.69,,,326,31200,12
108,,2004,,,2015,염포동,"19,000",염포성원상떼빌,2,0,16,84.69,,,326,31200,21
109,,2004,,,2015,염포동,"15,000",염포성원상떼빌,2,0,16,84.69,,,326,31200,4
110,,1983,,,2015,염포동,"6,000",현대1차,2,0,26,41.19,,,201,31200,2
111,,1992,,,2015,염포동,"2,500",성은,2,30,26,65.88,,,282-1,31200,6
112,,2004,,,2015,염포동,"14,000",염포성원상떼빌,2,0,27,59.89,,,326,31200,12
0,,2004,,,2015,호계동,"2,504",호계2단지주공,3,10,18,46.19,,,263-1,31200,8
1,,2004,,,2015,호계동,"1,604",호계2단지주공,3,16,20,46.19,,,263-1,31200,6
2,,2004,,,2015,호계동,"1,284",호계2단지주공,3,11,31,36.63,,,263-1,31200,1
3,,1993,,,2015,매곡동,"6,000",대하그린파크,3,5,1,73.395,,,682,31200,8
4,,2010,,,2015,매곡동,"2,197",매곡휴먼시아,3,16,3,46.9,,,857,31200,12
5,,2008,,,2015,매곡동,"19,000",매곡푸르지오1차,3,0,5,84.981,,,842,31200,15
6,,1994,,,2015,매곡동,"8,000",매곡현대,3,0,6,49.805,,,532,31200,13
7,,2008,,,2015,매곡동,"1,000",매곡푸르지오1차,3,80,7,84.884,,,842,31200,4
8,,2011,,,2015,매곡동,"5,000",월드메르디앙월드시티,3,60,9,84.8997,,,864,31200,9
9,,2008,,,2015,매곡동,"21,000",매곡푸르지오1차,3,0,13,101.662,,,842,31200,2
10,,2008,,,2015,매곡동,"18,500",매곡푸르지오2차,3,0,13,84.981,,,855,31200,9
11,,2008,,,2015,매곡동,"20,000",매곡푸르지오1차,3,0,13,101.662,,,842,31200,8
12,,2008,,,2015,매곡동,"17,000",매곡푸르지오1차,3,0,14,72.627,,,842,31200,8
13,,2011,,,2015,매곡동,"22,000",월드메르디앙월드시티,3,0,14,84.8997,,,864,31200,28
14,,1994,,,2015,매곡동,"1,000",매곡현대,3,40,14,49.805,,,532,31200,4
15,,2011,,,2015,매곡동,"21,000",월드메르디앙월드시티,3,0,15,84.6122,,,864,31200,28
16,,2011,,,2015,매곡동,"22,000",월드메르디앙월드시티,3,0,15,104.1191,,,864,31200,16
17,,1996,,,2015,매곡동,500,정림은하수타운,3,45,16,59.905,,,542-22,31200,18
18,,1994,,,2015,매곡동,"7,500",매곡현대,3,0,17,49.805,,,532,31200,12
19,,2011,,,2015,매곡동,"7,000",월드메르디앙월드시티,3,50,20,84.8844,,,864,31200,14
20,,1996,,,2015,매곡동,"2,000",현대파크맨션,3,40,20,59.61,,,422-2,31200,7
21,,1997,,,2015,매곡동,"9,000",현대으뜸타운,3,0,21,59.95,,,233,31200,10
22,,1994,,,2015,매곡동,"8,000",매곡현대,3,0,23,49.805,,,532,31200,11
23,,1994,,,2015,매곡동,"7,500",매곡현대,3,0,23,49.805,,,532,31200,7
24,,2011,,,2015,매곡동,"21,000",월드메르디앙월드시티,3,0,24,84.8997,,,864,31200,8
25,,2011,,,2015,매곡동,"23,000",월드메르디앙월드시티,3,0,25,84.6122,,,864,31200,5
26,,2011,,,2015,매곡동,"22,000",월드메르디앙월드시티,3,0,27,84.8844,,,864,31200,7
27,,2008,,,2015,매곡동,"16,000",매곡푸르지오2차,3,0,27,72.627,,,855,31200,11
28,,1994,,,2015,매곡동,"3,000",매곡현대,3,20,30,49.805,,,532,31200,3
29,,1994,,,2015,매곡동,"8,000",매곡현대,3,0,30,49.805,,,532,31200,14
30,,2007,,,2015,신천동,"18,000",극동스타클래스,3,0,1,84.9421,,,530-1,31200,3
31,,1994,,,2015,신천동,"2,000",문화청솔,3,30,5,59.57,,,317-5,31200,15
32,,2003,,,2015,신천동,"13,000",협성노블리스,3,0,5,59.945,,,358-9,31200,9
33,,1993,,,2015,신천동,"9,500",무지개1,3,0,6,59.85,,,244,31200,9
34,,1995,,,2015,신천동,"10,000",무지개2차,3,0,6,59.94,,,250-1,31200,9
35,,2003,,,2015,신천동,"16,000",협성노블리스,3,0,6,84.8,,,358-9,31200,2
36,,1998,,,2015,신천동,"10,000",호계청구타운,3,0,8,59.94,,,486-1,31200,12
37,,1998,,,2015,신천동,"10,000",호계청구타운,3,0,11,59.94,,,486-1,31200,7
38,,2010,,,2015,신천동,"12,500",울산신천엠코타운,3,25,14,84.9382,,,786,31200,3
39,,2010,,,2015,신천동,"3,000",울산신천엠코타운,3,80,17,121.5016,,,786,31200,7
40,,1993,,,2015,신천동,"2,000",무지개1,3,50,20,59.85,,,244,31200,4
41,,2003,,,2015,신천동,"16,000",협성노블리스,3,0,22,77.55,,,358-9,31200,8
42,,2007,,,2015,신천동,"17,000",극동스타클래스,3,0,23,84.9421,,,530-1,31200,22
43,,2003,,,2015,신천동,"13,000",협성노블리스,3,0,26,59.945,,,358-9,31200,15
44,,2007,,,2015,신천동,"15,000",극동스타클래스,3,0,28,84.9421,,,530-1,31200,12
45,,2007,,,2015,신천동,"19,000",극동스타클래스,3,0,31,84.9421,,,530-1,31200,14
46,,1996,,,2015,중산동,"1,000",현대글로리아,3,40,3,59.265,,,617,31200,4
47,,2007,,,2015,중산동,"15,000",디아채,3,0,3,84.9921,,,200,31200,12
48,,1995,,,2015,중산동,"7,500",중산현대,3,0,3,59.595,,,622,31200,9
49,,2002,,,2015,중산동,"6,000",대암파크랜드,3,0,9,63.26,,,688-3,31200,3
50,,1996,,,2015,중산동,"2,000",현대글로리아,3,40,9,71.82,,,617,31200,6
51,,1992,,,2015,중산동,"6,500",이화제일그린파크,3,0,21,79.56,,,1166-18,31200,8
52,,1990,,,2015,중산동,500,효연,3,30,22,37.74,,,1070-2,31200,3
53,,2007,,,2015,중산동,"14,000",디아채,3,0,23,84.9921,,,200,31200,8
54,,1992,,,2015,중산동,"6,500",한라그린맨션,3,0,26,59.595,,,1029-1,31200,9
55,,1998,,,2015,중산동,"6,000",이화한라동아,3,0,26,59.76,,,566-1,31200,1
56,,1993,,,2015,중산동,500,백산그린타워,3,32,29,57.825,,,736,31200,2
57,,1995,,,2015,중산동,"5,000",중산현대,3,0,29,59.595,,,622,31200,6
58,,1993,,,2015,중산동,"1,000",대암훼미리101동,3,60,30,84.895,,,533,31200,5
59,,2015,,,2015,상안동,"2,000",프리드,3,55,1,49.5572,,,367,31200,6
60,,1996,,,2015,상안동,"13,000",쌍용아진그린타운2,3,0,4,59.952,,,381-1,31200,9
61,,1996,,,2015,상안동,"13,500",쌍용아진그린타운1,3,0,10,59.98,,,358-1,31200,12
62,,2015,,,2015,상안동,"2,000",프리드,3,55,13,49.5572,,,367,31200,11
63,,2015,,,2015,상안동,"2,000",프리드,3,55,15,49.5572,,,367,31200,10
64,,1996,,,2015,상안동,"17,000",쌍용아진그린타운2,3,0,23,84.93,,,381-1,31200,6
65,,1996,,,2015,상안동,"16,200",쌍용아진그린타운2,3,0,24,59.98,,,381-1,31200,9
66,,2015,,,2015,상안동,"2,000",프리드,3,50,24,49.6232,,,367,31200,7
67,,1996,,,2015,상안동,"11,500",쌍용아진그린타운1,3,5,26,59.98,,,358-1,31200,13
68,,2015,,,2015,상안동,"2,000",프리드,3,55,31,49.6232,,,367,31200,6
69,,2015,,,2015,상안동,"2,000",프리드,3,55,31,49.5572,,,367,31200,10
70,,1998,,,2015,천곡동,"6,000",우방,3,0,1,49.5,,,940-1,31200,5
71,,1998,,,2015,천곡동,"1,000",우방,3,30,1,49.5,,,940-1,31200,4
72,,2005,,,2015,천곡동,"17,000",삼성코아루,3,0,3,84.921,,,418,31200,16
73,,1998,,,2015,천곡동,"2,000",쌍용아진그린4,3,50,4,59.95,,,410-1,31200,8
74,,1998,,,2015,천곡동,"6,000",우방,3,0,4,49.5,,,940-1,31200,12
75,,1997,,,2015,천곡동,"4,000",한진훼미리,3,0,4,49.68,,,927-1,31200,2
76,,2009,,,2015,천곡동,"9,000",천곡웰빙,3,0,5,84.3313,,,674,31200,13
77,,2008,,,2015,천곡동,"18,000",천곡코아루2차,3,0,6,84.8434,,,500,31200,6
78,,1998,,,2015,천곡동,"6,200",우방,3,0,7,49.5,,,940-1,31200,13
79,,1996,,,2015,천곡동,"12,500",쌍용아진그린3,3,0,7,59.98,,,411,31200,4
80,,2010,,,2015,천곡동,"18,000",천곡벽산블루밍,3,0,7,84.9187,,,1136,31200,13
81,,1998,,,2015,천곡동,"1,000",대동한마음타운,3,48,9,59.79,,,940-6,31200,10
82,,1996,,,2015,천곡동,"1,000",쌍용아진그린3,3,60,9,59.98,,,411,31200,12
83,,1996,,,2015,천곡동,"13,000",쌍용아진그린3,3,0,9,59.98,,,411,31200,10
84,,1998,,,2015,천곡동,"5,500",우방,3,0,10,49.5,,,940-1,31200,3
85,,1998,,,2015,천곡동,"6,000",우방,3,0,10,49.5,,,940-1,31200,2
86,,2010,,,2015,천곡동,"16,000",천곡벽산블루밍,3,0,10,84.9187,,,1136,31200,2
87,,1998,,,2015,천곡동,"5,000",대동한마음타운,3,20,10,59.79,,,940-6,31200,18
88,,1998,,,2015,천곡동,"6,000",우방,3,0,12,49.5,,,940-1,31200,13
89,,2000,,,2015,천곡동,"7,500",대동황토방,3,0,14,59.25,,,940-10,31200,8
90,,1998,,,2015,천곡동,"6,000",우방,3,0,14,49.5,,,940-1,31200,4
91,,1998,,,2015,천곡동,"10,000",대동한마음타운,3,0,14,59.79,,,940-6,31200,18
92,,1998,,,2015,천곡동,"10,000",대동한마음타운,3,0,16,59.79,,,940-6,31200,15
93,,1998,,,2015,천곡동,"13,000",쌍용아진그린4,3,0,16,59.98,,,410-1,31200,7
94,,2005,,,2015,천곡동,"2,000",삼성코아루,3,65,17,84.921,,,418,31200,2
95,,1998,,,2015,천곡동,"2,000",대동한마음타운,3,38,17,59.79,,,940-6,31200,6
96,,1998,,,2015,천곡동,"1,000",우방,3,25,17,49.5,,,940-1,31200,13
97,,2000,,,2015,천곡동,"12,000",대동황토방,3,0,20,84.98,,,940-10,31200,15
98,,1998,,,2015,천곡동,"6,000",우방,3,0,20,49.5,,,940-1,31200,14
99,,1998,,,2015,천곡동,"2,000",대동한마음타운,3,40,21,59.79,,,940-6,31200,8
100,,2013,,,2015,천곡동,"19,000",새천곡한신휴플러스1단지,3,0,22,84.986,,,1152,31200,15
101,,1998,,,2015,천곡동,"5,500",우방,3,0,23,49.5,,,940-1,31200,3
102,,1998,,,2015,천곡동,"1,000",우방,3,30,24,49.5,,,940-1,31200,6
103,,1994,,,2015,천곡동,"2,000",원동현대,3,35,24,59.91,,,402,31200,9
104,,1998,,,2015,천곡동,"9,500",대동한마음타운,3,0,25,59.79,,,940-6,31200,4
105,,1998,,,2015,천곡동,"1,000",우방,3,30,29,49.5,,,940-1,31200,3
106,,1998,,,2015,천곡동,500,우방,3,30,30,49.5,,,940-1,31200,9
107,,1998,,,2015,천곡동,"11,000",쌍용아진그린4,3,0,30,59.98,,,410-1,31200,17
108,,1998,,,2015,천곡동,"7,000",대동한마음타운,3,0,31,59.79,,,940-6,31200,8
109,,1998,,,2015,천곡동,"6,000",우방,3,0,31,49.5,,,940-1,31200,5
110,,2008,,,2015,달천동,"15,000",달천아이파크1차,3,0,3,84.952,,,1-5,31200,19
111,,2008,,,2015,달천동,"20,000",달천아이파크1차,3,0,13,84.952,,,1-5,31200,2
112,,2008,,,2015,달천동,"21,000",달천아이파크2차(3단지),3,0,19,84.952,,,887,31200,5
113,,2005,,,2015,달천동,"20,000",그린카운티3,3,0,27,120.158,,,107-7,31200,14
114,,2008,,,2015,달천동,"22,000",달천아이파크2차(2단지),3,0,28,84.952,,,886,31200,4
115,,2005,,,2015,달천동,"3,655",그린카운티4,3,23,30,59.8237,,,107-6,31200,7
116,,1993,,,2015,정자동,"9,500",벽산블루밍,3,0,6,59.94,,,3,31200,12
117,,1993,,,2015,정자동,"3,000",벽산블루밍,3,40,11,75.865,,,3,31200,10
118,,1993,,,2015,정자동,"10,000",벽산블루밍,3,0,18,84.96,,,3,31200,8
119,,2015,,,2015,산하동,"17,000",울산블루마시티2차푸르지오,3,0,5,84.9491,,,BL-1-1,31200,27
120,,2015,,,2015,산하동,"17,000",울산블루마시티2차푸르지오,3,0,10,84.935,,,BL-1-1,31200,22
121,,2014,,,2015,산하동,"12,000",울산블루마시티푸르지오,3,0,14,84.9328,,,968-1,31200,18
122,,2014,,,2015,산하동,"13,000",울산블루마시티푸르지오,3,0,14,84.9328,,,968-1,31200,27
123,,2015,,,2015,산하동,"15,000",울산블루마시티2차푸르지오,3,0,21,84.8988,,,BL-1-1,31200,13
124,,2014,,,2015,산하동,"15,000",울산블루마시티푸르지오,3,0,22,84.9328,,,968-1,31200,9
125,,2015,,,2015,산하동,"5,000",울산블루마시티2차푸르지오,3,36,25,84.9491,,,BL-1-1,31200,5
126,,2015,,,2015,산하동,"13,000",울산블루마시티2차푸르지오,3,0,29,84.935,,,BL-1-1,31200,23
127,,2015,,,2015,산하동,"15,000",울산블루마시티2차푸르지오,3,0,29,84.935,,,BL-1-1,31200,21
128,,2002,,,2015,명촌동,"15,000",평창리비에르1차,3,0,2,84.3909,,,BL-126-1,31200,12
129,,2002,,,2015,명촌동,"16,000",평창리비에르1차,3,0,5,84.3909,,,BL-126-1,31200,4
130,,2003,,,2015,명촌동,"17,000",평창리비에르2차,3,0,5,84.5532,,,BL-126-101,31200,3
131,,2003,,,2015,명촌동,"14,000",평창리비에르3차,3,0,10,71.5457,,,BL-115,31200,6
132,,2003,,,2015,명촌동,"19,000",평창리비에르2차,3,0,14,84.5532,,,BL-126-101,31200,14
133,,2003,,,2015,명촌동,"1,500",평창리비에르2차,3,85,16,84.5532,,,BL-126-101,31200,3
134,,2002,,,2015,명촌동,"16,000",평창리비에르1차,3,0,17,71.6649,,,BL-126-1,31200,10
135,,2002,,,2015,명촌동,"16,000",평창리비에르1차,3,0,17,71.6649,,,BL-126-1,31200,8
136,,2002,,,2015,명촌동,"16,000",평창리비에르1차,3,0,19,71.6649,,,BL-126-1,31200,10
137,,2003,,,2015,명촌동,"17,000",평창리비에르3차,3,0,21,84.9841,,,BL-115,31200,6
138,,2003,,,2015,명촌동,"17,500",평창리비에르2차,3,0,24,84.5532,,,BL-126-101,31200,11
139,,2003,,,2015,명촌동,"20,000",평창리비에르2차,3,0,28,84.5532,,,BL-126-101,31200,7
140,,2002,,,2015,명촌동,"15,000",평창리비에르1차,3,0,30,71.6649,,,BL-126-1,31200,18
141,,1994,,,2015,연암동,"12,000",벽산늘푸른,3,10,3,59.485,,,415,31200,5
142,,1994,,,2015,연암동,"16,000",벽산늘푸른,3,0,11,70.555,,,415,31200,8
143,,1996,,,2015,연암동,"10,000",성원,3,0,11,48.78,,,402-1,31200,1
144,,1995,,,2015,연암동,"15,000",LG진로,3,0,23,72.758,,,370,31200,1
145,,1996,,,2015,연암동,"11,000",성원,3,0,30,48.78,,,402-1,31200,8
146,,2007,,,2015,양정동,"17,000",양정힐스테이트,3,0,11,59.979,,,500-33,31200,9
147,,2007,,,2015,양정동,"15,000",양정힐스테이트,3,20,14,84.957,,,500-33,31200,3
148,,2007,,,2015,양정동,"20,000",양정힐스테이트,3,0,18,84.957,,,500-33,31200,22
149,,2007,,,2015,양정동,"2,000",양정힐스테이트,3,55,24,69.839,,,500-33,31200,12
150,,1994,,,2015,화봉동,"15,000",동아.청구아파트,3,0,14,85,,,452,31200,5
151,,1996,,,2015,화봉동,"12,000",효성.삼환아파트,3,0,14,71.87,,,639-1,31200,2
152,,1996,,,2015,화봉동,"13,000",효성.삼환아파트,3,0,16,59.985,,,639-1,31200,1
153,,1994,,,2015,화봉동,"14,000",동아.청구아파트,3,0,27,59.99,,,452,31200,3
154,,2009,,,2015,화봉동,"2,613",화봉2주공,3,22,30,51.93,,,1440,31200,4
155,,2004,,,2015,염포동,"16,000",염포성원상떼빌,3,0,2,59.89,,,326,31200,12
156,,1985,,,2015,염포동,"2,000",현대2차,3,40,3,51.075,,,64,31200,4
157,,2004,,,2015,염포동,"18,000",염포성원상떼빌,3,0,8,84.69,,,326,31200,11
158,,1983,,,2015,염포동,"2,000",현대1차,3,25,17,51.075,,,201,31200,5
159,,2004,,,2015,염포동,"16,000",염포성원상떼빌,3,0,23,84.69,,,326,31200,2
160,,2004,,,2015,염포동,"18,000",염포성원상떼빌,3,0,24,84.69,,,326,31200,6
0,,2011,,,2015,매곡동,"22,000",월드메르디앙월드시티,4,0,2,84.8844,,,864,31200,22
1,,1993,,,2015,매곡동,"10,000",대하그린파크,4,0,3,73.395,,,682,31200,1
2,,2011,,,2015,매곡동,"19,000",월드메르디앙월드시티,4,0,3,84.8997,,,864,31200,25
3,,1993,,,2015,매곡동,"10,000",대하그린파크,4,0,4,73.395,,,682,31200,14
4,,1994,,,2015,매곡동,"3,000",매곡현대,4,20,4,49.805,,,532,31200,10
5,,2011,,,2015,매곡동,"20,000",월드메르디앙월드시티,4,0,6,84.8844,,,864,31200,20
6,,2010,,,2015,매곡동,"2,636",매곡휴먼시아,4,22,7,51.93,,,857,31200,14
7,,2010,,,2015,매곡동,"2,636",매곡휴먼시아,4,22,7,51.93,,,857,31200,5
8,,2010,,,2015,매곡동,"2,636",매곡휴먼시아,4,22,7,51.93,,,857,31200,5
9,,2010,,,2015,매곡동,"1,538",매곡휴먼시아,4,12,7,39.63,,,857,31200,6
10,,2010,,,2015,매곡동,"2,636",매곡휴먼시아,4,22,7,51.93,,,857,31200,5
11,,2010,,,2015,매곡동,"2,636",매곡휴먼시아,4,22,8,51.93,,,857,31200,12
12,,2008,,,2015,매곡동,"17,000",매곡푸르지오2차,4,0,9,72.627,,,855,31200,2
13,,2008,,,2015,매곡동,"8,000",매곡푸르지오1차,4,35,10,84.884,,,842,31200,5
14,,2011,,,2015,매곡동,"21,000",월드메르디앙월드시티,4,0,10,84.8997,,,864,31200,1
15,,2011,,,2015,매곡동,"22,000",월드메르디앙월드시티,4,0,11,84.6122,,,864,31200,28
16,,1993,,,2015,매곡동,"10,000",대하그린파크,4,0,11,59.75,,,682,31200,12
17,,2011,,,2015,매곡동,"21,500",월드메르디앙월드시티,4,0,13,84.8844,,,864,31200,26
18,,2008,,,2015,매곡동,"19,000",매곡푸르지오1차,4,0,15,84.981,,,842,31200,2
19,,2011,,,2015,매곡동,"5,000",월드메르디앙월드시티,4,70,18,84.6122,,,864,31200,19
20,,1994,,,2015,매곡동,"7,500",매곡현대,4,0,20,49.805,,,532,31200,8
21,,1997,,,2015,매곡동,"9,000",현대으뜸타운,4,0,22,59.95,,,233,31200,14
22,,1993,,,2015,매곡동,"12,000",대하그린파크,4,0,23,73.395,,,682,31200,11
23,,1994,,,2015,매곡동,"7,500",매곡현대,4,0,25,49.805,,,532,31200,13
24,,1994,,,2015,매곡동,"1,000",매곡현대,4,35,27,49.805,,,532,31200,7
25,,2011,,,2015,매곡동,"20,000",월드메르디앙월드시티,4,0,30,84.8997,,,864,31200,22
26,,1995,,,2015,신천동,"13,000",무지개2차,4,0,2,74.83,,,250-1,31200,12
27,,2003,,,2015,신천동,"14,000",협성노블리스,4,0,6,59.945,,,358-9,31200,4
28,,1994,,,2015,신천동,"11,000",문화청솔,4,0,9,59.57,,,317-5,31200,5
29,,2003,,,2015,신천동,"9,000",협성노블리스,4,15,9,59.945,,,358-9,31200,15
30,,2007,,,2015,신천동,"16,000",극동스타클래스,4,0,10,84.9421,,,530-1,31200,1
31,,1994,,,2015,신천동,"2,000",문화청솔,4,50,10,84.135,,,317-5,31200,3
32,,1994,,,2015,신천동,"9,500",귀영하이야트,4,0,15,59.9,,,337,31200,4
33,,1993,,,2015,신천동,"9,000",신동,4,0,17,59.61,,,430-1,31200,10
34,,1995,,,2015,신천동,"10,000",무지개2차,4,10,19,59.94,,,250-1,31200,11
35,,2007,,,2015,신천동,"20,000",극동스타클래스,4,0,20,84.9421,,,530-1,31200,23
36,,2007,,,2015,신천동,"18,000",극동스타클래스,4,0,21,84.9421,,,530-1,31200,13
37,,2010,,,2015,신천동,"19,000",울산신천엠코타운,4,0,24,84.9382,,,786,31200,7
38,,1993,,,2015,신천동,"12,000",신동,4,0,29,84.995,,,430-1,31200,1
39,,1998,,,2015,중산동,"2,000",이화한라동아,4,30,7,59.97,,,566-1,31200,2
40,,1993,,,2015,중산동,"6,000",백산그린타워,4,0,8,69.615,,,736,31200,17
41,,1996,,,2015,중산동,"2,000",삼우,4,30,9,59.76,,,730,31200,4
42,,2002,,,2015,중산동,"6,000",대암파크랜드,4,0,11,59.91,,,688-3,31200,2
43,,1992,,,2015,중산동,"6,500",이화제일그린파크,4,0,11,72.39,,,1166-18,31200,9
44,,1998,,,2015,중산동,"5,000",이화한라동아,4,20,14,59.97,,,566-1,31200,14
45,,1998,,,2015,중산동,"1,000",이화한라동아,4,40,15,59.97,,,566-1,31200,1
46,,1990,,,2015,중산동,500,효연,4,25,16,37.74,,,1070-2,31200,4
47,,1998,,,2015,중산동,500,이화한라동아,4,40,19,59.76,,,566-1,31200,12
48,,2007,,,2015,중산동,"7,000",디아채,4,40,19,84.9921,,,200,31200,6
49,,2002,,,2015,중산동,"6,000",대암파크랜드,4,0,20,63.26,,,688-3,31200,3
50,,1990,,,2015,중산동,"3,500",효연,4,0,20,37.74,,,1070-2,31200,1
51,,1996,,,2015,중산동,"8,000",현대글로리아,4,0,27,59.265,,,617,31200,9
52,,1995,,,2015,중산동,"3,000",중산현대,4,15,28,59.595,,,622,31200,1
53,,1995,,,2015,중산동,"6,500",중산현대,4,0,28,59.595,,,622,31200,1
54,,2007,,,2015,중산동,"4,758",디아채,4,32,29,84.9805,,,200,31200,1
55,,1996,,,2015,상안동,"13,000",쌍용아진그린타운1,4,0,10,59.98,,,358-1,31200,10
56,,1996,,,2015,상안동,"13,300",쌍용아진그린타운1,4,0,14,59.98,,,358-1,31200,2
57,,1996,,,2015,상안동,"20,000",쌍용아진그린타운2,4,0,17,134.89,,,381-1,31200,10
58,,1996,,,2015,상안동,"13,000",쌍용아진그린타운1,4,0,29,59.98,,,358-1,31200,9
59,,2015,,,2015,상안동,"8,000",프리드,4,15,29,49.5572,,,367,31200,8
60,,2015,,,2015,상안동,"5,000",프리드,4,27,30,49.5572,,,367,31200,10
61,,2005,,,2015,천곡동,"9,000",삼성코아루,4,35,4,59.989,,,418,31200,9
62,,2000,,,2015,천곡동,"7,500",대동황토방,4,0,4,59.25,,,940-10,31200,9
63,,1998,,,2015,천곡동,"10,000",대동한마음타운,4,0,6,59.79,,,940-6,31200,9
64,,1998,,,2015,천곡동,"10,000",대동한마음타운,4,0,7,59.79,,,940-6,31200,18
65,,1998,,,2015,천곡동,"6,300",우방,4,0,9,49.5,,,940-1,31200,9
66,,1998,,,2015,천곡동,"5,500",우방,4,0,11,49.5,,,940-1,31200,6
67,,1998,,,2015,천곡동,"16,000",쌍용아진그린4,4,0,13,73.8,,,410-1,31200,9
68,,2005,,,2015,천곡동,"6,000",삼성코아루,4,55,14,84.921,,,418,31200,11
69,,1998,,,2015,천곡동,500,우방,4,37,14,49.5,,,940-1,31200,10
70,,1996,,,2015,천곡동,"13,000",쌍용아진그린3,4,0,16,59.98,,,411,31200,9
71,,1998,,,2015,천곡동,"6,000",우방,4,0,16,49.5,,,940-1,31200,7
72,,1996,,,2015,천곡동,"13,000",쌍용아진그린3,4,0,18,59.98,,,411,31200,2
73,,1998,,,2015,천곡동,"1,000",대동한마음타운,4,45,18,59.79,,,940-6,31200,12
74,,1998,,,2015,천곡동,"22,000",쌍용아진그린4,4,0,19,234.21,,,410-1,31200,14
75,,2005,,,2015,천곡동,"19,000",삼성코아루,4,0,20,84.921,,,418,31200,17
76,,2009,,,2015,천곡동,"7,000",천곡웰빙,4,0,22,58.2687,,,674,31200,2
77,,1997,,,2015,천곡동,"4,400",한진훼미리,4,0,23,49.68,,,927-1,31200,11
78,,2000,,,2015,천곡동,500,대동황토방,4,40,24,59.25,,,940-10,31200,3
79,,1998,,,2015,천곡동,"6,000",우방,4,0,30,49.5,,,940-1,31200,10
80,,1998,,,2015,천곡동,"1,000",우방,4,30,30,49.5,,,940-1,31200,7
81,,2008,,,2015,달천동,"20,000",달천아이파크2차(3단지),4,0,2,84.952,,,887,31200,20
82,,2008,,,2015,달천동,"19,000",달천아이파크1차,4,0,2,134.905,,,1-5,31200,11
83,,2008,,,2015,달천동,"25,000",달천아이파크2차(2단지),4,0,7,101.966,,,886,31200,8
84,,2004,,,2015,달천동,"18,000",그린카운티2,4,0,8,83.9989,,,107-1,31200,8
85,,2008,,,2015,달천동,"21,000",달천아이파크2차(3단지),4,0,10,84.952,,,887,31200,7
86,,2008,,,2015,달천동,"21,000",달천아이파크1차,4,0,15,84.952,,,1-5,31200,18
87,,2008,,,2015,달천동,"23,000",달천아이파크1차,4,0,15,84.952,,,1-5,31200,14
88,,2008,,,2015,달천동,"21,000",달천아이파크2차(2단지),4,0,23,84.952,,,886,31200,10
89,,2015,,,2015,산하동,"12,000",울산블루마시티2차푸르지오,4,0,3,59.7799,,,BL-1-1,31200,9
90,,2015,,,2015,산하동,"5,000",울산블루마시티2차푸르지오,4,50,4,84.9491,,,BL-1-1,31200,15
91,,2015,,,2015,산하동,"11,000",울산블루마시티2차푸르지오,4,0,6,59.7799,,,BL-1-1,31200,11
92,,2015,,,2015,산하동,"15,000",울산블루마시티2차푸르지오,4,0,7,84.935,,,BL-1-1,31200,19
93,,2015,,,2015,산하동,"14,000",울산블루마시티2차푸르지오,4,0,15,84.9491,,,BL-1-1,31200,12
94,,2015,,,2015,산하동,"14,000",울산블루마시티2차푸르지오,4,0,16,84.9491,,,BL-1-1,31200,12
95,,2015,,,2015,산하동,"14,000",울산블루마시티2차푸르지오,4,0,18,84.9491,,,BL-1-1,31200,14
96,,2015,,,2015,산하동,"15,000",울산블루마시티2차푸르지오,4,0,18,84.9491,,,BL-1-1,31200,2
97,,2015,,,2015,산하동,"11,000",울산블루마시티2차푸르지오,4,0,20,59.7799,,,BL-1-1,31200,19
98,,2015,,,2015,산하동,"12,000",울산블루마시티2차푸르지오,4,0,20,59.7799,,,BL-1-1,31200,13
99,,2015,,,2015,산하동,"2,000",울산블루마시티2차푸르지오,4,40,21,84.935,,,BL-1-1,31200,6
100,,2015,,,2015,산하동,"16,000",울산블루마시티2차푸르지오,4,0,22,84.9491,,,BL-1-1,31200,2
101,,2015,,,2015,산하동,"10,000",울산블루마시티2차푸르지오,4,15,23,84.9955,,,BL-1-1,31200,12
102,,2015,,,2015,산하동,"13,000",울산블루마시티2차푸르지오,4,0,23,59.7799,,,BL-1-1,31200,2
103,,2015,,,2015,산하동,"15,000",울산블루마시티2차푸르지오,4,0,27,84.9955,,,BL-1-1,31200,10
104,,2015,,,2015,산하동,"10,000",울산블루마시티2차푸르지오,4,0,29,59.7799,,,BL-1-1,31200,14
105,,2003,,,2015,명촌동,"17,000",평창리비에르2차,4,0,2,84.5532,,,BL-126-101,31200,3
106,,2002,,,2015,명촌동,"17,000",평창리비에르1차,4,0,2,84.3909,,,BL-126-1,31200,5
107,,2002,,,2015,명촌동,"15,000",평창리비에르1차,4,15,8,84.3909,,,BL-126-1,31200,18
108,,2003,,,2015,명촌동,"10,000",평창리비에르3차,4,35,14,84.9841,,,BL-115,31200,3
