,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
105,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,10
106,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,10
107,,1993,,,2012,덕포동,"3,826",남영,7,2,24,38.43,,,789,26530,10
108,,1993,,,2012,덕포동,"3,768",남영,7,1,24,37.62,,,789,26530,14
109,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,10
110,,1993,,,2012,덕포동,"3,768",남영,7,1,24,37.62,,,789,26530,6
111,,1993,,,2012,덕포동,"3,170",남영,7,17,24,48.39,,,789,26530,11
112,,1993,,,2012,덕포동,"1,898",남영,7,20,24,37.62,,,789,26530,5
113,,1993,,,2012,덕포동,"2,950",남영,7,20,24,48.39,,,789,26530,1
114,,1993,,,2012,덕포동,"4,584",남영,7,3,24,48.39,,,789,26530,3
115,,1993,,,2012,덕포동,"3,060",남영,7,10,24,38.43,,,789,26530,9
116,,1993,,,2012,덕포동,"2,842",남영,7,12,24,38.43,,,789,26530,4
117,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,15
118,,1993,,,2012,덕포동,"3,826",남영,7,2,24,38.43,,,789,26530,10
119,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,13
120,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,5
121,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,1
122,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,11
123,,1993,,,2012,덕포동,"3,093",남영,7,18,24,48.39,,,789,26530,3
124,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,8
125,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,6
126,,1993,,,2012,덕포동,"4,764",남영,7,2,24,48.39,,,789,26530,6
127,,1993,,,2012,덕포동,"3,504",남영,7,14,24,48.39,,,789,26530,2
128,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,7
129,,1993,,,2012,덕포동,"3,904",남영,7,1,24,38.43,,,789,26530,6
130,,1993,,,2012,덕포동,"3,060",남영,7,10,24,38.43,,,789,26530,11
131,,1993,,,2012,덕포동,"3,779",남영,7,11,24,48.39,,,789,26530,3
132,,1993,,,2012,덕포동,"1,316",남영,7,26,24,37.62,,,789,26530,5
133,,1993,,,2012,덕포동,"4,764",남영,7,2,24,48.39,,,789,26530,5
134,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,13
135,,1993,,,2012,덕포동,"4,764",남영,7,2,24,48.39,,,789,26530,7
136,,1993,,,2012,덕포동,"3,810",남영,7,1,24,37.62,,,789,26530,13
137,,1993,,,2012,덕포동,"3,964",남영,7,10,24,48.39,,,789,26530,3
138,,1993,,,2012,덕포동,"4,764",남영,7,2,24,48.39,,,789,26530,9
139,,1993,,,2012,덕포동,"2,924",남영,7,10,24,37.62,,,789,26530,6
140,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,9
141,,1993,,,2012,덕포동,"3,768",남영,7,1,25,37.62,,,789,26530,12
142,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,10
143,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,8
144,,1993,,,2012,덕포동,"1,381",남영,7,25,25,37.62,,,789,26530,11
145,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,10
146,,1993,,,2012,덕포동,"3,768",남영,7,1,25,37.62,,,789,26530,12
147,,1993,,,2012,덕포동,"3,689",남영,7,2,25,37.62,,,789,26530,1
148,,1993,,,2012,덕포동,"4,764",남영,7,2,25,48.39,,,789,26530,10
149,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,1
150,,1993,,,2012,덕포동,"4,764",남영,7,2,25,48.39,,,789,26530,4
151,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,6
152,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,3
153,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,15
154,,1993,,,2012,덕포동,"3,060",남영,7,10,25,38.43,,,789,26530,10
155,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,5
156,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,7
157,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,9
158,,1993,,,2012,덕포동,"4,764",남영,7,2,25,48.39,,,789,26530,11
159,,1993,,,2012,덕포동,"2,398",남영,7,15,25,37.62,,,789,26530,15
160,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,8
161,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,3
162,,1993,,,2012,덕포동,"3,060",남영,7,10,25,38.43,,,789,26530,3
163,,1993,,,2012,덕포동,"4,764",남영,7,2,25,48.39,,,789,26530,11
164,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,14
165,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,10
166,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,12
167,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,9
168,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,13
169,,1993,,,2012,덕포동,"3,060",남영,7,10,25,38.43,,,789,26530,8
170,,1993,,,2012,덕포동,"3,779",남영,7,11,25,48.39,,,789,26530,6
171,,1993,,,2012,덕포동,"3,714",남영,7,10,25,48.39,,,789,26530,2
172,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,5
173,,1993,,,2012,덕포동,"4,214",남영,7,7,25,48.39,,,789,26530,12
174,,1993,,,2012,덕포동,"3,768",남영,7,1,25,37.62,,,789,26530,7
175,,1993,,,2012,덕포동,"2,924",남영,7,10,25,37.62,,,789,26530,14
176,,1993,,,2012,덕포동,"3,768",남영,7,1,26,37.62,,,789,26530,6
177,,1993,,,2012,덕포동,"4,764",남영,7,2,26,48.39,,,789,26530,7
178,,1993,,,2012,덕포동,"4,764",남영,7,2,26,48.39,,,789,26530,15
179,,1993,,,2012,덕포동,"2,924",남영,7,10,26,37.62,,,789,26530,9
180,,1993,,,2012,덕포동,"3,779",남영,7,11,26,48.39,,,789,26530,14
181,,1993,,,2012,덕포동,"3,768",남영,7,1,26,37.62,,,789,26530,9
182,,1993,,,2012,덕포동,"3,060",남영,7,10,26,38.43,,,789,26530,9
183,,1993,,,2012,덕포동,"1,940",남영,7,21,26,38.43,,,789,26530,11
184,,1993,,,2012,덕포동,"3,272",남영,7,6,26,37.62,,,789,26530,9
185,,1993,,,2012,덕포동,"3,060",남영,7,10,26,38.43,,,789,26530,1
186,,1993,,,2012,덕포동,"4,116",남영,7,8,26,48.39,,,789,26530,7
187,,1993,,,2012,덕포동,"4,271",남영,7,6,26,48.39,,,789,26530,5
188,,1993,,,2012,덕포동,"2,924",남영,7,10,26,37.62,,,789,26530,6
189,,1993,,,2012,덕포동,"2,924",남영,7,10,26,37.62,,,789,26530,1
190,,1993,,,2012,덕포동,"3,779",남영,7,11,26,48.39,,,789,26530,5
191,,1993,,,2012,덕포동,"2,072",남영,7,18,26,37.62,,,789,26530,11
192,,1993,,,2012,덕포동,"3,768",남영,7,1,26,37.62,,,789,26530,10
193,,1993,,,2012,덕포동,"3,779",남영,7,11,26,48.39,,,789,26530,13
194,,1993,,,2012,덕포동,"2,924",남영,7,10,26,37.62,,,789,26530,13
195,,1993,,,2012,덕포동,"2,682",남영,7,14,26,38.43,,,789,26530,10
196,,1993,,,2012,덕포동,"2,598",남영,7,13,26,37.62,,,789,26530,7
197,,1993,,,2012,덕포동,"3,779",남영,7,11,26,48.39,,,789,26530,10
198,,1993,,,2012,덕포동,"3,904",남영,7,1,26,38.43,,,789,26530,7
199,,1993,,,2012,덕포동,"3,768",남영,7,1,26,37.62,,,789,26530,3
200,,1993,,,2012,덕포동,"4,764",남영,7,2,26,48.39,,,789,26530,9
201,,1993,,,2012,덕포동,"2,924",남영,7,10,26,37.62,,,789,26530,9
202,,1993,,,2012,덕포동,"3,768",남영,7,1,26,37.62,,,789,26530,13
203,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,1
204,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,3
205,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,6
206,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,4
207,,1993,,,2012,덕포동,"3,755",남영,7,3,27,38.43,,,789,26530,4
208,,1993,,,2012,덕포동,"3,461",남영,7,15,27,48.39,,,789,26530,1
209,,1993,,,2012,덕포동,"3,779",남영,7,11,27,48.39,,,789,26530,14
210,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,15
211,,1993,,,2012,덕포동,"4,764",남영,7,2,27,48.39,,,789,26530,11
212,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,13
213,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,7
214,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,6
215,,1993,,,2012,덕포동,"3,768",남영,7,1,27,37.62,,,789,26530,11
216,,1993,,,2012,덕포동,"2,398",남영,7,15,27,37.62,,,789,26530,9
217,,1993,,,2012,덕포동,"4,764",남영,7,2,27,48.39,,,789,26530,2
218,,1993,,,2012,덕포동,"4,813",남영,7,1,27,48.39,,,789,26530,8
219,,1993,,,2012,덕포동,"3,060",남영,7,10,27,38.43,,,789,26530,9
220,,1993,,,2012,덕포동,"3,060",남영,7,10,27,38.43,,,789,26530,2
221,,1993,,,2012,덕포동,"4,261",남영,7,7,27,48.39,,,789,26530,11
222,,1993,,,2012,덕포동,"3,810",남영,7,1,27,37.62,,,789,26530,11
223,,1993,,,2012,덕포동,"3,904",남영,7,1,27,38.43,,,789,26530,2
224,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,14
225,,1993,,,2012,덕포동,"2,924",남영,7,10,27,37.62,,,789,26530,11
226,,1993,,,2012,덕포동,"3,779",남영,7,11,30,48.39,,,789,26530,11
227,,1993,,,2012,덕포동,"2,924",남영,7,10,30,37.62,,,789,26530,5
228,,1999,,,2012,괘법동,"14,000",사상강변동원,7,0,3,59.955,,,519-1,26530,25
229,,1994,,,2012,괘법동,"13,000",한신,7,0,17,59.85,,,516-1,26530,11
230,,1998,,,2012,괘법동,"18,000",괘법한신2,7,0,20,84.96,,,516-3,26530,2
231,,1998,,,2012,괘법동,"16,500",괘법한신2,7,0,31,84.96,,,516-3,26530,25
232,,2005,,,2012,주례동,"16,000",한일유엔아이,7,0,2,59.73,,,239,26530,15
233,,1988,,,2012,주례동,"5,000",럭키주례1,7,40,3,77.85,,,595,26530,9
234,,1988,,,2012,주례동,"2,000",럭키주례1,7,35,4,44.1,,,595,26530,15
235,,2005,,,2012,주례동,"19,000",한일유엔아이,7,0,4,84.36,,,239,26530,5
236,,2004,,,2012,주례동,"3,000",경동윈츠빌,7,22,4,30.57,,,55-139,26530,6
237,,2003,,,2012,주례동,"8,000",휴먼빌,7,0,4,44.82,,,72-3,26530,7
238,,1996,,,2012,주례동,"16,000",반도보라매머드,7,0,4,84.99,,,10-21,26530,16
239,,1989,,,2012,주례동,"13,000",럭키주례2,7,0,5,77.85,,,595-4,26530,2
240,,2004,,,2012,주례동,"1,500",경동윈츠빌,7,35,6,30.57,,,55-139,26530,12
241,,1988,,,2012,주례동,"14,500",럭키주례1,7,0,6,84.91,,,595,26530,15
242,,1989,,,2012,주례동,"7,000",동일,7,0,7,48.53,,,317,26530,4
243,,1996,,,2012,주례동,"12,500",엘지신주례2,7,0,9,59.97,,,10-4,26530,14
244,,2002,,,2012,주례동,"14,000",주례청구,7,0,9,75.06,,,955-2,26530,4
245,,1996,,,2012,주례동,"12,000",주례한효,7,0,9,59.94,,,3-32,26530,7
246,,1996,,,2012,주례동,"13,000",엘지신주례1,7,0,9,59.97,,,3-16,26530,5
247,,1989,,,2012,주례동,"10,000",럭키주례2,7,0,9,59.86,,,595-4,26530,2
248,,1996,,,2012,주례동,"12,500",엘지신주례2,7,0,10,59.97,,,10-4,26530,16
249,,1987,,,2012,주례동,"10,000",럭키주례1,7,0,11,44.1,,,595,26530,13
250,,1988,,,2012,주례동,"2,000",럭키주례1,7,35,12,44.1,,,595,26530,10
251,,1996,,,2012,주례동,"5,000",엘지신주례2,7,30,12,59.97,,,10-4,26530,4
252,,2005,,,2012,주례동,"18,500",한일유엔아이,7,0,12,84.36,,,239,26530,17
253,,2004,,,2012,주례동,500,경동윈츠빌,7,47,14,32.68,,,55-139,26530,5
254,,1996,,,2012,주례동,"12,500",엘지신주례1,7,0,14,59.97,,,3-16,26530,13
255,,1987,,,2012,주례동,"7,000",럭키주례1,7,15,14,44.1,,,595,26530,10
256,,2004,,,2012,주례동,500,경동윈츠빌,7,50,15,32.68,,,55-139,26530,6
257,,2002,,,2012,주례동,"8,000",주례청구,7,0,15,59.99,,,955-2,26530,6
258,,1996,,,2012,주례동,"12,000",반도보라매머드,7,0,17,59.88,,,10-21,26530,18
259,,2004,,,2012,주례동,"2,000",경동윈츠빌,7,32,17,30.57,,,55-139,26530,8
260,,1984,,,2012,주례동,"5,000",조양,7,30,17,61.02,,,122,26530,3
261,,1993,,,2012,주례동,"14,000",주례제일타워맨션,7,0,18,84.92,,,991,26530,5
262,,1993,,,2012,주례동,"12,500",주례제일타워맨션,7,0,19,84.9,,,991,26530,11
263,,1996,,,2012,주례동,"6,000",엘지신주례1,7,30,20,59.97,,,3-16,26530,10
264,,1996,,,2012,주례동,"11,000",반도보라매머드,7,0,20,59.76,,,10-21,26530,9
265,,1996,,,2012,주례동,"6,000",반도보라매머드,7,30,20,84.99,,,10-21,26530,18
266,,2003,,,2012,주례동,"8,000",휴먼빌,7,0,21,44.82,,,72-3,26530,6
267,,1996,,,2012,주례동,"13,000",반도보라매머드,7,0,21,59.76,,,10-21,26530,10
268,,1987,,,2012,주례동,"13,500",럭키주례1,7,0,21,84.91,,,595,26530,5
269,,1987,,,2012,주례동,"11,000",럭키주례1,7,0,21,58.68,,,595,26530,10
270,,1996,,,2012,주례동,"12,500",엘지신주례1,7,0,21,59.97,,,3-16,26530,3
271,,2003,,,2012,주례동,"6,000",휴먼빌,7,20,21,44.82,,,72-3,26530,5
272,,1989,,,2012,주례동,"15,000",현대,7,0,21,84.85,,,305,26530,6
273,,1988,,,2012,주례동,"8,500",럭키주례1,7,0,23,44.1,,,595,26530,13
274,,1989,,,2012,주례동,"10,000",럭키주례2,7,10,23,59.86,,,595-4,26530,12
275,,1996,,,2012,주례동,"1,000",반도보라매머드,7,60,23,59.88,,,10-21,26530,11
276,,1996,,,2012,주례동,"14,000",반도보라매머드,7,0,24,84.99,,,10-21,26530,10
277,,1989,,,2012,주례동,"12,000",럭키주례2,7,0,27,77.94,,,595-4,26530,4
278,,2005,,,2012,주례동,"20,000",한일유엔아이,7,0,27,125.16,,,239,26530,7
279,,2005,,,2012,주례동,"7,000",한일유엔아이,7,30,27,59.73,,,239,26530,8
280,,1996,,,2012,주례동,"13,000",엘지신주례1,7,0,27,59.97,,,3-16,26530,17
281,,2002,,,2012,주례동,"12,000",주례청구,7,0,28,59.76,,,955-2,26530,11
282,,1996,,,2012,주례동,"12,000",엘지신주례1,7,0,28,59.97,,,3-16,26530,10
283,,1996,,,2012,주례동,"13,000",반도보라매머드,7,0,28,59.88,,,10-21,26530,19
284,,1988,,,2012,주례동,"4,500",럭키주례1,7,20,30,44.1,,,595,26530,11
285,,1988,,,2012,주례동,"2,500",대성,7,30,30,49.16,,,316,26530,5
286,,1996,,,2012,주례동,"7,000",반도보라매머드,7,20,30,59.88,,,10-21,26530,8
287,,1996,,,2012,주례동,"1,500",엘지신주례2,7,60,30,59.97,,,10-4,26530,15
288,,2002,,,2012,주례동,"15,800",주례청구,7,0,31,59.99,,,955-2,26530,18
289,,1996,,,2012,주례동,"21,000",엘지신주례2,7,0,31,134.94,,,10-4,26530,13
290,,1989,,,2012,주례동,"9,000",럭키주례2,7,20,31,77.85,,,595-4,26530,7
291,,1992,,,2012,학장동,"5,000",금강,7,30,2,79.34,,,819,26530,7
292,,1994,,,2012,학장동,"17,000",학장벽산,7,0,2,119.24,,,168,26530,8
293,,1991,,,2012,학장동,"10,000",학장대림,7,0,4,59.94,,,167-3,26530,8
294,,1999,,,2012,학장동,"13,000",학장동2차삼성,7,0,9,59.946,,,574-57,26530,4
295,,1993,,,2012,학장동,"2,000",목화,7,35,9,49.965,,,574-82,26530,2
296,,1984,,,2012,학장동,"2,850",학장동양,7,20,11,52.56,,,210-1,26530,4
297,,1993,,,2012,학장동,"4,000",구학마을,7,20,16,46.32,,,168-8,26530,2
298,,1994,,,2012,학장동,"12,000",반도보라타운,7,0,16,59.88,,,573-1,26530,18
299,,2000,,,2012,학장동,"15,000",신구덕우성,7,0,17,75.65,,,571-3,26530,21
300,,1997,,,2012,학장동,"13,500",1차삼성,7,0,17,59.82,,,574-111,26530,16
301,,1994,,,2012,학장동,"18,000",학장벽산,7,0,17,119.24,,,168,26530,10
302,,1993,,,2012,학장동,"1,500",목화,7,35,18,40.425,,,574-82,26530,8
303,,1997,,,2012,학장동,"7,000",학장무학,7,10,21,59.99,,,820-1,26530,3
304,,1997,,,2012,학장동,"10,000",1차삼성,7,0,21,49.14,,,574-111,26530,20
305,,1994,,,2012,학장동,"3,000",반도보라타운,7,40,22,59.88,,,573-1,26530,9
306,,1999,,,2012,학장동,"15,000",학장동2차삼성,7,0,23,84.996,,,574-57,26530,13
307,,1993,,,2012,학장동,"2,000",구학마을,7,30,23,46.32,,,168-8,26530,2
308,,1993,,,2012,학장동,"10,000",목화,7,0,25,49.965,,,574-82,26530,2
309,,1997,,,2012,학장동,"9,500",학장무학,7,8,25,59.99,,,820-1,26530,18
310,,1994,,,2012,학장동,"5,000",반도보라타운,7,25,26,59.88,,,573-1,26530,4
311,,1986,,,2012,학장동,"2,000",삼정송림맨션,7,20,27,46.26,,,437,26530,2
312,,1997,,,2012,학장동,"12,500",1차삼성,7,0,28,59.82,,,574-111,26530,17
313,,1994,,,2012,학장동,"13,000",학장벽산,7,0,30,119.24,,,168,26530,2
314,,1994,,,2012,학장동,"5,000",반도보라타운,7,40,30,59.88,,,573-1,26530,17
315,,1992,,,2012,학장동,"8,000",구학마을,7,0,30,46.32,,,168-8,26530,6
316,,2010,,,2012,엄궁동,"20,000",롯데캐슬,7,0,2,101.1115,,,726,26530,16
317,,2010,,,2012,엄궁동,"16,000",롯데캐슬,7,0,2,84.9677,,,726,26530,5
318,,2000,,,2012,엄궁동,"10,300",무학다솜,7,0,4,49.8,,,1,26530,15
319,,2005,,,2012,엄궁동,"6,000",쌍용스윗닷홈,7,50,4,59.9349,,,680-2,26530,15
320,,1999,,,2012,엄궁동,"12,500",코오롱,7,0,5,59.94,,,680-1,26530,9
321,,2010,,,2012,엄궁동,"19,000",롯데캐슬,7,0,5,84.9677,,,726,26530,13
322,,1999,,,2012,엄궁동,"11,500",엄궁대림,7,0,6,59.85,,,669-2,26530,8
323,,1999,,,2012,엄궁동,"12,500",엄궁2차한신,7,0,9,59.98,,,683-3,26530,3
324,,2010,,,2012,엄궁동,"18,000",롯데캐슬,7,0,10,84.9677,,,726,26530,8
325,,2010,,,2012,엄궁동,"18,000",롯데캐슬,7,0,11,84.9677,,,726,26530,28
326,,2010,,,2012,엄궁동,"19,000",롯데캐슬,7,0,11,101.1107,,,726,26530,27
327,,2000,,,2012,엄궁동,"3,000",무학다솜,7,15,11,49.8,,,1,26530,13
328,,1983,,,2012,엄궁동,"2,000",엄궁,7,35,14,42.3,,,35-1,26530,3
329,,2010,,,2012,엄궁동,"17,000",롯데캐슬,7,0,14,84.9677,,,726,26530,19
330,,2005,,,2012,엄궁동,"15,000",쌍용스윗닷홈,7,0,16,59.9349,,,680-2,26530,23
331,,2010,,,2012,엄궁동,"20,000",롯데캐슬,7,0,16,101.1115,,,726,26530,10
332,,1999,,,2012,엄궁동,"18,000",엄궁대림,7,0,17,131.98,,,669-2,26530,10
333,,1998,,,2012,엄궁동,"11,000",엄궁한신1차,7,0,17,59.84,,,183,26530,10
334,,2010,,,2012,엄궁동,"5,000",롯데캐슬,7,60,18,72.4488,,,726,26530,4
335,,1999,,,2012,엄궁동,"3,000",엄궁2차한신,7,50,19,59.98,,,683-3,26530,14
336,,1986,,,2012,엄궁동,"5,000",엄궁로얄화교아파트,7,0,20,46.02,,,11-41,26530,1
337,,2003,,,2012,엄궁동,"13,000",청송,7,0,21,82.7,,,37-1,26530,4
338,,1999,,,2012,엄궁동,"12,000",코오롱,7,0,23,59.94,,,680-1,26530,4
339,,2010,,,2012,엄궁동,"21,000",롯데캐슬,7,0,23,101.1115,,,726,26530,20
340,,2010,,,2012,엄궁동,"24,000",롯데캐슬,7,0,23,126.3993,,,726,26530,19
341,,1999,,,2012,엄궁동,"17,000",엄궁대림,7,0,24,131.98,,,669-2,26530,12
342,,2005,,,2012,엄궁동,"15,000",쌍용스윗닷홈,7,0,24,59.9349,,,680-2,26530,17
343,,1999,,,2012,엄궁동,"4,000",코오롱,7,37,26,59.94,,,680-1,26530,22
344,,2010,,,2012,엄궁동,"9,000",롯데캐슬,7,35,27,59.9934,,,726,26530,23
345,,2010,,,2012,엄궁동,"18,700",롯데캐슬,7,0,27,84.9677,,,726,26530,25
346,,2010,,,2012,엄궁동,"10,000",롯데캐슬,7,40,28,84.9677,,,726,26530,3
347,,2010,,,2012,엄궁동,"20,000",롯데캐슬,7,0,30,101.1115,,,726,26530,12
348,,1999,,,2012,엄궁동,"12,200",엄궁2차한신,7,0,31,59.98,,,683-3,26530,20
0,,1992,,,2012,모라동,"10,000",우신모라,8,0,4,59.99,,,1362,26530,2
1,,1993,,,2012,모라동,"7,000",주공4,8,0,6,41.16,,,75,26530,15
2,,1992,,,2012,모라동,"2,000",우신모라,8,45,6,59.99,,,1362,26530,15
3,,1993,,,2012,모라동,"8,500",주공4,8,0,7,49.94,,,75,26530,14
4,,2001,,,2012,모라동,"11,000",모라벽산,8,0,8,59.88,,,203,26530,17
5,,1993,,,2012,모라동,"8,500",주공4,8,0,8,49.94,,,75,26530,8
6,,1992,,,2012,모라동,"1,000",우신모라,8,40,9,47.37,,,1362,26530,3
7,,2001,,,2012,모라동,"14,000",모라벽산,8,0,10,84.9,,,203,26530,16
8,,1993,,,2012,모라동,"8,000",삼정그린코아,8,0,10,84.99,,,334,26530,13
9,,1989,,,2012,모라동,"14,000",우성,8,0,10,84.54,,,1357,26530,9
10,,1993,,,2012,모라동,"3,000",주공4,8,25,11,41.3,,,75,26530,13
11,,1989,,,2012,모라동,"5,000",모라동원타운,8,30,11,59.7,,,1361,26530,13
12,,2001,,,2012,모라동,"11,000",모라벽산,8,0,17,59.88,,,203,26530,8
13,,2001,,,2012,모라동,"12,000",모라벽산,8,0,18,84.9,,,203,26530,6
14,,1992,,,2012,모라동,"4,030",주공1단지(임대),8,34,21,26.37,,,552,26530,15
15,,2006,,,2012,모라동,"2,000",모라새상가,8,65,21,77.67,,,647-7,26530,3
16,,1989,,,2012,모라동,"9,000",한일,8,0,21,83.34,,,1326,26530,5
17,,1993,,,2012,모라동,"1,500",주공4,8,35,24,41.16,,,75,26530,12
18,,1992,,,2012,모라동,"8,500",우신모라,8,0,24,47.37,,,1362,26530,10
19,,1989,,,2012,모라동,"11,500",우성,8,0,24,72.42,,,1357,26530,7
20,,1992,,,2012,모라동,"8,000",백양그린,8,0,25,49.94,,,552,26530,7
21,,1992,,,2012,모라동,"11,000",우신모라,8,0,27,59.67,,,1362,26530,5
22,,1993,,,2012,모라동,"7,000",주공4,8,0,27,41.3,,,75,26530,6
23,,1992,,,2012,모라동,"7,500",백양그린,8,0,28,49.94,,,552,26530,12
24,,1995,,,2012,모라동,"10,000",화인,8,0,29,84.93,,,314,26530,16
25,,2001,,,2012,모라동,"13,000",모라벽산,8,0,29,84.9,,,203,26530,1
26,,1993,,,2012,모라동,"4,500",주공4,8,20,29,49.94,,,75,26530,15
27,,1989,,,2012,모라동,"10,000",모라동원타운,8,0,30,67.45,,,1361,26530,10
28,,1992,,,2012,모라동,"6,000",백양그린,8,10,30,49.94,,,552,26530,8
29,,2006,,,2012,덕포동,"3,000",덕포동벽산블루밍,8,50,3,84.9595,,,386-3,26530,6
30,,1980,,,2012,덕포동,500,유원,8,100,3,56.45,,,198,26530,3
31,,2006,,,2012,덕포동,"8,000",덕포동벽산블루밍,8,30,7,84.9595,,,386-3,26530,22
32,,1996,,,2012,덕포동,"2,500",덕포늘푸른,8,50,8,59.94,,,386-1,26530,5
33,,1993,,,2012,덕포동,"3,779",남영,8,11,8,48.39,,,789,26530,7
34,,1980,,,2012,덕포동,"2,000",유원,8,30,9,56.45,,,198,26530,5
35,,1993,,,2012,덕포동,"3,779",남영,8,11,10,48.39,,,789,26530,1
36,,2006,,,2012,덕포동,"14,000",덕포동벽산블루밍,8,0,11,74.8376,,,386-3,26530,13
37,,1989,,,2012,덕포동,"7,000",부원파크타운,8,20,20,68.51,,,762,26530,3
38,,1996,,,2012,덕포동,"10,000",덕포늘푸른,8,18,22,73.94,,,386-1,26530,8
39,,2006,,,2012,덕포동,"13,500",덕포동벽산블루밍,8,0,22,74.8376,,,386-3,26530,13
40,,1989,,,2012,덕포동,"10,000",자유,8,0,25,61.56,,,761-1,26530,12
41,,1989,,,2012,덕포동,"11,000",부원파크타운,8,0,26,65.45,,,762,26530,5
42,,1993,,,2012,덕포동,"2,924",남영,8,10,27,37.62,,,789,26530,5
43,,1993,,,2012,덕포동,"2,924",남영,8,10,27,37.62,,,789,26530,2
44,,1993,,,2012,덕포동,"2,272",남영,8,16,27,37.62,,,789,26530,2
45,,1998,,,2012,괘법동,"17,000",괘법한신2,8,0,7,84.96,,,516-3,26530,4
46,,1999,,,2012,괘법동,"9,000",사상강변동원,8,30,10,74.12,,,519-1,26530,16
47,,1994,,,2012,괘법동,"13,000",한신,8,0,20,59.85,,,516-1,26530,12
48,,1998,,,2012,괘법동,"14,500",괘법한신2,8,0,21,59.84,,,516-3,26530,20
49,,1999,,,2012,괘법동,"7,000",사상강변동원,8,50,27,84.86,,,519-1,26530,9
50,,1998,,,2012,괘법동,"18,000",괘법한신2,8,0,29,115.02,,,516-3,26530,18
51,,1988,,,2012,주례동,"5,000",대성,8,10,1,49.16,,,316,26530,4
52,,1996,,,2012,주례동,"16,500",반도보라매머드,8,0,1,84.99,,,10-21,26530,3
53,,1989,,,2012,주례동,"13,000",럭키주례2,8,0,2,84.91,,,595-4,26530,7
54,,1987,,,2012,주례동,"4,000",럭키주례1,8,50,3,77.85,,,595,26530,15
55,,2005,,,2012,주례동,"23,500",한일유엔아이,8,0,4,125.16,,,239,26530,7
56,,1989,,,2012,주례동,"10,000",럭키주례2,8,0,6,77.85,,,595-4,26530,3
57,,1988,,,2012,주례동,"9,000",럭키주례1,8,0,8,44.1,,,595,26530,3
58,,2005,,,2012,주례동,"19,000",한일유엔아이,8,0,8,84.36,,,239,26530,20
59,,2002,,,2012,주례동,"5,000",주례청구,8,35,9,59.99,,,955-2,26530,14
60,,1989,,,2012,주례동,"8,500",럭키주례2,8,0,9,46.44,,,595-4,26530,1
