,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
32,,2009,,,2014,구암동,"2,178",군산구암휴먼시아,4,13,7,51.94,,,614,45130,13
33,,1994,,,2014,구암동,"6,000",현대,4,0,16,59.9,,,65,45130,11
34,,2009,,,2014,구암동,"2,178",군산구암휴먼시아,4,13,22,51.94,,,614,45130,4
35,,2009,,,2014,구암동,"2,178",군산구암휴먼시아,4,13,22,51.94,,,614,45130,1
36,,1994,,,2014,구암동,"6,500",현대,4,0,26,59.9,,,65,45130,4
37,,1997,,,2014,구암동,"7,500",세풍,4,0,30,84.98,,,333-1,45130,3
38,,1993,,,2014,사정동,"7,500",금호타운1차,4,0,18,84.79,,,421,45130,1
39,,1993,,,2014,사정동,"6,000",금호타운1차,4,0,28,73.09,,,421,45130,5
40,,2002,,,2014,수송동,"14,500",제일아파트,4,0,1,84.709,,,33-1,45130,6
41,,1991,,,2014,수송동,"9,500",동신,4,0,1,84.84,,,904,45130,15
42,,2010,,,2014,수송동,"20,000",세영리첼,4,0,2,84.9033,,,830-1,45130,13
43,,2008,,,2014,수송동,"20,000",제일오투그란데2단지,4,0,2,92.7279,,,812-1,45130,6
44,,2002,,,2014,수송동,"1,000",제일아파트,4,60,2,84.709,,,33-1,45130,16
45,,1991,,,2014,수송동,"3,000",동신,4,30,2,76.35,,,904,45130,9
46,,2010,,,2014,수송동,"20,500",세영리첼,4,0,3,84.952,,,830-1,45130,5
47,,2008,,,2014,수송동,"23,500",수송아이파크,4,0,3,104.5086,,,829-2,45130,13
48,,2002,,,2014,수송동,"3,000",제일아파트,4,45,3,84.8094,,,33-1,45130,9
49,,2008,,,2014,수송동,"21,000",수송아이파크,4,0,4,100.1002,,,829-2,45130,5
50,,2008,,,2014,수송동,"19,500",제일오투그란데2단지,4,0,4,110.1911,,,812-1,45130,8
51,,2011,,,2014,수송동,"15,500",수송2차오투그란데,4,0,4,59.6644,,,829-1,45130,11
52,,2002,,,2014,수송동,"14,000",제일아파트,4,0,4,84.8211,,,33-1,45130,20
53,,1991,,,2014,수송동,"7,000",동신,4,0,8,59.49,,,904,45130,8
54,,2011,,,2014,수송동,"2,000",수송2차오투그란데,4,40,9,59.9958,,,829-1,45130,11
55,,2008,,,2014,수송동,"20,000",한라비발디2단지,4,0,10,84.9709,,,885-3,45130,15
56,,2008,,,2014,수송동,"33,000",한라비발디1단지,4,0,10,155.9046,,,885-1,45130,17
57,,2008,,,2014,수송동,"18,000",제일오투그란데1단지,4,0,11,84.9339,,,812,45130,9
58,,2010,,,2014,수송동,"15,000",세영리첼,4,0,11,84.948,,,830-1,45130,1
59,,2008,,,2014,수송동,"21,000",제일오투그란데2단지,4,0,11,92.7279,,,812-1,45130,15
60,,1997,,,2014,수송동,"3,000",현대,4,40,12,84.96,,,69-2,45130,15
61,,1991,,,2014,수송동,"7,000",동신,4,0,12,67.41,,,904,45130,3
62,,1991,,,2014,수송동,"4,500",동신,4,0,13,76.35,,,904,45130,7
63,,2008,,,2014,수송동,"19,000",제일오투그란데1단지,4,0,14,84.9144,,,812,45130,3
64,,2010,,,2014,수송동,"5,000",세영리첼,4,55,14,84.7077,,,830-1,45130,5
65,,1998,,,2014,수송동,"3,700",동영,4,0,15,39.5,,,656,45130,2
66,,1991,,,2014,수송동,"9,000",동신,4,0,16,84.84,,,904,45130,10
67,,1991,,,2014,수송동,"9,000",동신,4,0,17,76.35,,,904,45130,3
68,,2010,,,2014,수송동,"21,000",세영리첼,4,0,17,84.952,,,830-1,45130,13
69,,2011,,,2014,수송동,"15,000",수송2차오투그란데,4,0,17,59.6644,,,829-1,45130,7
70,,2010,,,2014,수송동,"21,000",세영리첼,4,0,18,84.952,,,830-1,45130,16
71,,2008,,,2014,수송동,"20,000",제일오투그란데2단지,4,0,18,91.1944,,,812-1,45130,18
72,,1997,,,2014,수송동,"11,000",현대,4,0,21,84.96,,,69-2,45130,18
73,,2011,,,2014,수송동,"15,500",수송2차오투그란데,4,0,23,59.9958,,,829-1,45130,16
74,,2008,,,2014,수송동,"20,000",한라비발디2단지,4,0,26,84.9603,,,885-3,45130,18
75,,2004,,,2014,미장동,"11,000",현대파인빌,4,0,2,59.978,,,53-1,45130,9
76,,2007,,,2014,미장동,"20,000",미장코아루,4,0,9,129.19,,,55-5,45130,9
77,,2007,,,2014,미장동,"20,000",미장코아루,4,0,16,129.19,,,55-5,45130,5
78,,2009,,,2014,미장동,"20,000",군산수송공원삼성쉐르빌,4,0,16,103.824,,,473,45130,6
79,,2009,,,2014,미장동,"19,000",군산수송공원삼성쉐르빌,4,0,17,84.406,,,473,45130,9
80,,2009,,,2014,미장동,"18,000",군산수송공원삼성쉐르빌,4,0,19,84.862,,,473,45130,4
81,,2009,,,2014,미장동,"19,000",군산수송공원삼성쉐르빌,4,0,24,84.406,,,473,45130,9
82,,2011,,,2014,미장동,"1,572",군산미장휴먼시아,4,12,25,39.63,,,476,45130,4
83,,2004,,,2014,미장동,"11,000",현대파인빌,4,0,26,59.978,,,53-1,45130,10
84,,2009,,,2014,미장동,"20,000",군산수송공원삼성쉐르빌,4,0,26,104.161,,,473,45130,11
85,,2006,,,2014,미장동,"12,000",현대파인빌2차아파트,4,0,27,84.98,,,51-1,45130,2
86,,2004,,,2014,지곡동,"2,000",도현해나지오,4,50,4,84.7449,,,42-5,45130,13
87,,2004,,,2014,지곡동,"13,500",도현해나지오,4,0,14,84.7449,,,42-5,45130,15
88,,1995,,,2014,나운동,500,주공5차,4,30,1,58.14,,,45-7,45130,2
89,,2002,,,2014,나운동,500,청솔,4,35,1,49.65,,,161,45130,15
90,,1983,,,2014,나운동,"2,000",주공3차,4,0,2,48.6,,,835,45130,4
91,,1995,,,2014,나운동,"6,000",주공5차,4,0,2,49.69,,,45-7,45130,13
92,,2002,,,2014,나운동,"1,000",청솔,4,30,2,49.65,,,161,45130,11
93,,2013,,,2014,나운동,"5,000",하이스타운4차,4,0,3,59.7384,,,788-1,45130,3
94,,2013,,,2014,나운동,"5,000",하이스타운4차,4,0,3,59.7384,,,788-1,45130,3
95,,1995,,,2014,나운동,"5,500",월드,4,0,3,84.78,,,854-1,45130,6
96,,2008,,,2014,나운동,"19,000",수송금호어울림,4,0,3,84.9593,,,1525,45130,19
97,,2002,,,2014,나운동,500,청솔,4,35,4,49.65,,,161,45130,9
98,,2011,,,2014,나운동,"8,000",나운동하이스빌,4,0,4,59.9414,,,749-4,45130,2
99,,1993,,,2014,나운동,"1,500",세광타운,4,25,4,58.66,,,833-1,45130,1
100,,2010,,,2014,나운동,"15,000",나운동보람더하임,4,0,6,84.9914,,,1556,45130,13
101,,2002,,,2014,나운동,"6,000",청솔,4,0,6,49.65,,,161,45130,13
102,,1991,,,2014,나운동,"10,000",롯데1차,4,0,7,84.84,,,345,45130,4
103,,1992,,,2014,나운동,"9,000",금호타운1차,4,0,7,84.79,,,489,45130,3
104,,1996,,,2014,나운동,"7,000",주공5차,4,0,8,58.14,,,45-7,45130,12
105,,2010,,,2014,나운동,"12,500",나운동보람더하임,4,0,8,84.9914,,,1556,45130,15
106,,1991,,,2014,나운동,"1,000",명성타운,4,25,9,59.94,,,786-1,45130,2
107,,1995,,,2014,나운동,"2,000",현대아파트(3차),4,30,9,56.417,,,501,45130,1
108,,1995,,,2014,나운동,"5,000",주공5차,4,0,10,58.14,,,45-7,45130,1
109,,2009,,,2014,나운동,"14,000",수송코아루,4,0,10,59.6174,,,1526,45130,17
110,,1994,,,2014,나운동,"10,000",롯데아파트,4,0,11,84.84,,,100-11,45130,7
111,,1994,,,2014,나운동,"9,500",롯데아파트,4,0,11,74.025,,,100-11,45130,13
112,,1998,,,2014,나운동,"16,000",현대아파트,4,0,11,84.96,,,109-6,45130,3
113,,2013,,,2014,나운동,"5,000",하이스타운4차,4,0,11,59.7384,,,788-1,45130,3
114,,1987,,,2014,나운동,"7,000","한신맨션(7,8동)",4,0,12,75.66,,,793-1,45130,2
115,,1981,,,2014,나운동,100,주공2차,4,10,12,41.99,,,831,45130,3
116,,1995,,,2014,나운동,"10,000",서호아파트,4,0,12,84.99,,,153-12,45130,4
117,,1992,,,2014,나운동,"7,000",현대백조,4,0,14,73.2,,,1155-9,45130,5
118,,2010,,,2014,나운동,"9,500",나운동보람더하임,4,0,15,59.8644,,,1556,45130,1
119,,1997,,,2014,나운동,"15,000",동신,4,0,16,114.6,,,155-10,45130,1
120,,2009,,,2014,나운동,"15,000",수송코아루,4,0,16,59.6174,,,1526,45130,12
121,,1991,,,2014,나운동,"10,000",롯데1차,4,0,16,74.025,,,345,45130,6
122,,1988,,,2014,나운동,"3,500",아리랑,4,0,17,57.78,,,1189-1,45130,5
123,,2008,,,2014,나운동,"19,500",수송금호어울림,4,0,17,84.9548,,,1525,45130,3
124,,1995,,,2014,나운동,"1,500","영창(3,5,6동)",4,30,17,59.82,,,156-3,45130,9
125,,2008,,,2014,나운동,"19,000",수송금호어울림,4,0,17,84.9548,,,1525,45130,20
126,,1999,,,2014,나운동,"2,500",은파스카이타운,4,0,19,27.1404,,,1191-17,45130,4
127,,2002,,,2014,나운동,500,청솔,4,35,20,49.65,,,161,45130,14
128,,1995,,,2014,나운동,"5,000","영창(3,5,6동)",4,0,20,39.33,,,156-3,45130,15
129,,1997,,,2014,나운동,"7,000",비사벌,4,0,23,59.91,,,153-11,45130,1
130,,1995,,,2014,나운동,"8,000",신일해피트리,4,0,23,59.85,,,156-2,45130,10
131,,1988,,,2014,나운동,"3,500",아리랑,4,0,23,57.78,,,1189-1,45130,5
132,,1979,,,2014,나운동,200,우진,4,9,24,55.48,,,555-1,45130,5
133,,1996,,,2014,나운동,"1,000",한울,4,40,24,59.95,,,155-1,45130,2
134,,1997,,,2014,나운동,"14,500",동신,4,0,24,92.3,,,155-10,45130,4
135,,2002,,,2014,나운동,"1,000",청솔,4,30,25,49.65,,,161,45130,10
136,,2013,,,2014,나운동,"5,000",하이스타운4차,4,0,25,59.7384,,,788-1,45130,3
137,,1990,,,2014,나운동,"7,500",현대1차,4,0,26,72.15,,,1255-8,45130,7
138,,1995,,,2014,나운동,"6,500",주공5차,4,0,28,58.14,,,45-7,45130,1
139,,1983,,,2014,나운동,500,주공3차,4,20,28,48.6,,,835,45130,1
140,,1996,,,2014,나운동,"8,000",한울,4,0,30,59.95,,,155-1,45130,3
141,,2002,,,2014,미룡동,"2,000",주공3차,4,20,1,49.86,,,900-1,45130,6
142,,2001,,,2014,미룡동,"7,500",주공2차,4,0,1,84.34,,,896-1,45130,1
143,,2002,,,2014,미룡동,"7,500",주공3차,4,0,4,59.42,,,900-1,45130,19
144,,2002,,,2014,미룡동,"2,800",대명3차(203동),4,0,5,38.79,,,854,45130,12
145,,2002,,,2014,미룡동,"3,000",대명3차(203동),4,0,5,38.79,,,854,45130,8
146,,1998,,,2014,미룡동,"2,500",대명1차(201동),4,0,6,39.96,,,858,45130,7
147,,2001,,,2014,미룡동,"9,000",주공2차,4,0,10,59.39,,,896-1,45130,15
148,,2001,,,2014,미룡동,"8,800",주공3차,4,0,11,59.42,,,900-1,45130,10
149,,2007,,,2014,미룡동,"15,000",은파리젠시빌파크,4,0,11,132.4163,,,59-59,45130,8
150,,2008,,,2014,미룡동,"17,000",금광베네스타,4,0,12,113.52,,,71,45130,13
151,,2001,,,2014,미룡동,"1,000",주공3차,4,30,14,49.86,,,900-1,45130,5
152,,2001,,,2014,미룡동,"7,000",주공2차,4,0,14,50.28,,,896-1,45130,10
153,,2002,,,2014,미룡동,"4,500",대명미룡아파트(2차),4,0,14,48.91,,,857,45130,5
154,,1998,,,2014,미룡동,"3,000",대명1차(201동),4,0,16,39.96,,,858,45130,11
155,,2008,,,2014,미룡동,"18,000",금광베네스타,4,0,19,130.82,,,71,45130,8
156,,2002,,,2014,미룡동,"3,000",대명미룡아파트(2차),4,15,23,48.91,,,857,45130,2
157,,2001,,,2014,미룡동,"7,000",주공2차,4,0,23,50.28,,,896-1,45130,2
158,,2001,,,2014,미룡동,"7,000",주공2차,4,0,24,50.28,,,896-1,45130,5
159,,2001,,,2014,미룡동,"1,500",주공2차,4,40,24,59.39,,,896-1,45130,15
160,,1998,,,2014,미룡동,"2,800",대명1차(201동),4,0,25,39.96,,,858,45130,6
161,,1998,,,2014,미룡동,"3,000",대명1차(201동),4,0,26,39.96,,,858,45130,11
162,,2007,,,2014,미룡동,"15,000",은파리젠시빌파크,4,0,27,84.8601,,,59-59,45130,3
163,,2002,,,2014,미룡동,"5,500",대명미룡아파트(2차),4,0,27,49.14,,,857,45130,15
164,,2001,,,2014,미룡동,"1,000",주공2차,4,35,29,50.28,,,896-1,45130,6
165,,2001,,,2014,미룡동,"9,000",주공3차,4,0,29,59.42,,,900-1,45130,6
166,,2001,,,2014,소룡동,"3,000",신도시시티빌,4,0,1,45.36,,,755,45130,11
167,,1993,,,2014,소룡동,"4,000",그린서해맨션,4,0,4,59.4,,,857,45130,2
168,,2006,,,2014,소룡동,"4,000",제이파크,4,40,7,84.5266,,,663,45130,3
169,,2001,,,2014,소룡동,800,신도시시티빌,4,20,9,45.36,,,755,45130,15
170,,1993,,,2014,소룡동,"1,000",그린서해맨션,4,30,10,84.9,,,857,45130,3
171,,2006,,,2014,소룡동,"7,000",제이파크,4,0,11,84.5266,,,663,45130,9
172,,2001,,,2014,소룡동,300,신도시시티빌,4,28,15,45.36,,,755,45130,16
173,,2008,,,2014,소룡동,"2,300",스카이타운3차,4,0,16,31.8,,,1574,45130,4
174,,2006,,,2014,소룡동,"7,000",제이파크,4,0,19,59.5598,,,663,45130,5
175,,1992,,,2014,소룡동,"2,000",이화,4,0,21,44.81,,,1349-26,45130,2
176,,2001,,,2014,소룡동,200,신도시시티빌,4,35,22,46.452,,,755,45130,18
177,,1993,,,2014,소룡동,"4,000",진흥아파트,4,0,24,71.98,,,1386-10,45130,2
178,,2012,,,2014,오식도동,"1,000",한성필하우스,4,53,10,59.937,,,806-3,45130,8
179,,2012,,,2014,오식도동,"1,000",한성필하우스,4,53,11,59.937,,,806-3,45130,14
180,,2012,,,2014,오식도동,"6,400",한성필하우스,4,16,16,59.937,,,806-3,45130,13
181,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,1,59.9896,,,3644,45130,9
182,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,2,59.9896,,,3644,45130,10
183,,2007,,,2014,산북동,250,하늘가2차,4,18,3,35.91,,,3560-1,45130,4
184,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,3,59.9896,,,3644,45130,13
185,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,4,59.9896,,,3644,45130,14
186,,1995,,,2014,산북동,"4,500",서해제일,4,0,5,59.91,,,3536-1,45130,2
187,,1990,,,2014,산북동,"2,300",시영1차,4,0,7,43.52,,,3551-1,45130,4
188,,2014,,,2014,산북동,"9,490",하나리움시티,4,2,7,59.9896,,,3644,45130,11
189,,1989,,,2014,산북동,"4,000",산북주공아파트,4,0,8,46.68,,,3542,45130,1
190,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,8,59.9896,,,3644,45130,6
191,,2014,,,2014,산북동,"9,490",하나리움시티,4,2,8,59.9896,,,3644,45130,10
192,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,8,59.9896,,,3644,45130,11
193,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,9,59.9896,,,3644,45130,5
194,,1997,,,2014,산북동,"2,500",산북대명아파트(1차),4,0,9,39.96,,,3579-1,45130,8
195,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,9,59.9896,,,3644,45130,2
196,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,9,59.9896,,,3644,45130,12
197,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,9,59.9896,,,3644,45130,10
198,,1991,,,2014,산북동,"3,000",시영2차,4,0,10,48.525,,,3551,45130,2
199,,1997,,,2014,산북동,500,산북대명아파트(1차),4,20,11,39.96,,,3579-1,45130,6
200,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,11,59.9896,,,3644,45130,13
201,,2007,,,2014,산북동,"1,000",하늘가2차,4,10,11,35.91,,,3560-1,45130,9
202,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,11,59.9896,,,3644,45130,7
203,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,14,59.9896,,,3644,45130,15
204,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,14,59.9896,,,3644,45130,16
205,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,14,59.9896,,,3644,45130,12
206,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,16,59.9896,,,3644,45130,9
207,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,16,59.9896,,,3644,45130,4
208,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,17,59.9896,,,3644,45130,3
209,,1991,,,2014,산북동,"3,500",시영2차,4,0,17,48.525,,,3551,45130,10
210,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,17,59.9896,,,3644,45130,13
211,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,18,59.9896,,,3644,45130,15
212,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,18,59.9896,,,3644,45130,6
213,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,21,59.9896,,,3644,45130,14
214,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,25,59.9896,,,3644,45130,4
215,,1989,,,2014,산북동,300,산북주공아파트,4,25,28,46.68,,,3542,45130,1
216,,2008,,,2014,산북동,"4,000",고천마을,4,0,29,43.0861,,,3592,45130,8
217,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,29,59.9896,,,3644,45130,5
218,,2014,,,2014,산북동,"8,615",하나리움시티,4,29,29,59.9896,,,3644,45130,12
219,,1997,,,2014,산북동,500,산북대명아파트(1차),4,22,30,39.96,,,3579-1,45130,14
0,,1992,,,2014,금동,"4,000",동신,5,0,22,59.94,,,10,45130,3
1,,1990,,,2014,금광동,"8,500",삼성,5,0,20,84.9,,,172,45130,3
2,,1996,,,2014,삼학동,"6,500",삼학대우,5,0,2,59.892,,,811-1,45130,15
3,,1996,,,2014,삼학동,"8,000",삼학대우,5,0,9,84.87,,,811-1,45130,9
4,,2005,,,2014,삼학동,"1,608",삼학주공,5,9,28,46.21,,,888,45130,12
5,,2007,,,2014,창성동,"1,867",창성주공,5,11,12,51.86,,,120,45130,8
6,,2007,,,2014,창성동,"1,867",창성주공,5,11,20,51.94,,,120,45130,2
7,,2007,,,2014,창성동,"1,867",창성주공,5,11,20,51.94,,,120,45130,9
8,,2007,,,2014,창성동,"1,867",창성주공,5,11,26,51.94,,,120,45130,15
9,,2014,,,2014,대명동,"4,000",아이플러스시티102동,5,20,3,49.74,,,384-90,45130,2
10,,2002,,,2014,장재동,"12,000",현대세솔,5,0,9,84.991,,,212,45130,7
11,,1993,,,2014,조촌동,"2,800",시영,5,0,1,49.14,,,903-1,45130,15
12,,1995,,,2014,조촌동,"8,500",현대,5,0,10,84.96,,,903-2,45130,2
13,,2012,,,2014,조촌동,"13,617",타워써미트,5,0,13,84.994,,,3931,45130,12
14,,1992,,,2014,조촌동,500,삼성아파트,5,45,15,84.99,,,491,45130,11
15,,2012,,,2014,조촌동,"9,480",타워써미트,5,0,20,59.9438,,,3931,45130,3
16,,1995,,,2014,조촌동,"5,000",동신개나리,5,0,26,47.62,,,907-2,45130,10
17,,1993,,,2014,조촌동,500,시영,5,35,27,49.14,,,903-1,45130,12
18,,2012,,,2014,조촌동,"9,480",타워써미트,5,0,28,59.9438,,,3931,45130,18
19,,2012,,,2014,조촌동,"13,617",타워써미트,5,0,29,84.994,,,3931,45130,16
20,,1998,,,2014,경암동,"3,500",부향하나로아파트,5,0,16,39.95,,,540-8,45130,9
21,,2009,,,2014,구암동,"2,178",군산구암휴먼시아,5,13,12,51.94,,,614,45130,15
22,,1997,,,2014,구암동,"5,500",세풍,5,0,15,59.88,,,333-1,45130,8
23,,1994,,,2014,구암동,"5,500",현대,5,0,23,59.9,,,65,45130,2
24,,2009,,,2014,구암동,"2,178",군산구암휴먼시아,5,13,23,51.94,,,614,45130,2
25,,1994,,,2014,구암동,"1,500",현대,5,20,31,59.9,,,65,45130,2
26,,1996,,,2014,사정동,"7,000",금호타운2차,5,0,13,59.58,,,100,45130,2
27,,1997,,,2014,수송동,"10,000",현대,5,0,1,59.955,,,69-2,45130,16
28,,2008,,,2014,수송동,"25,000",한라비발디1단지,5,0,2,132.3131,,,885-1,45130,12
29,,2008,,,2014,수송동,"2,000",제일오투그란데1단지,5,70,3,84.8518,,,812,45130,9
30,,2011,,,2014,수송동,"16,000",수송2차오투그란데,5,0,4,59.6644,,,829-1,45130,9
31,,2011,,,2014,수송동,"16,000",수송2차오투그란데,5,0,10,59.6644,,,829-1,45130,10
32,,1991,,,2014,수송동,"2,500",동신,5,20,13,59.49,,,904,45130,6
33,,1997,,,2014,수송동,"4,000",현대,5,30,16,59.955,,,69-2,45130,5
34,,2011,,,2014,수송동,"16,000",수송2차오투그란데,5,0,19,59.6644,,,829-1,45130,4
35,,1991,,,2014,수송동,"7,000",동신,5,0,20,78.48,,,904,45130,13
36,,2010,,,2014,수송동,"18,500",세영리첼,5,0,20,84.9033,,,830-1,45130,7
37,,2002,,,2014,수송동,"12,000",제일아파트,5,0,21,84.709,,,33-1,45130,13
38,,1997,,,2014,수송동,"4,000",현대,5,30,23,59.955,,,69-2,45130,6
39,,2011,,,2014,수송동,"14,000",수송2차오투그란데,5,0,24,59.9958,,,829-1,45130,1
40,,1997,,,2014,수송동,"9,000",현대,5,0,26,59.955,,,69-2,45130,10
41,,2010,,,2014,수송동,"20,000",세영리첼,5,0,26,84.948,,,830-1,45130,12
42,,1991,,,2014,수송동,"8,000",동신,5,0,27,67.41,,,904,45130,4
43,,2008,,,2014,수송동,"17,000",제일오투그란데1단지,5,0,27,84.9144,,,812,45130,8
44,,2010,,,2014,수송동,"16,000",세영리첼,5,0,28,84.948,,,830-1,45130,3
45,,2002,,,2014,수송동,"13,000",제일아파트,5,0,28,84.709,,,33-1,45130,17
46,,2010,,,2014,수송동,"16,000",세영리첼,5,0,29,84.7077,,,830-1,45130,15
47,,2010,,,2014,수송동,"19,000",세영리첼,5,0,30,84.7077,,,830-1,45130,8
48,,2002,,,2014,수송동,"13,000",제일아파트,5,0,30,84.709,,,33-1,45130,9
49,,2009,,,2014,미장동,"23,000",군산수송공원삼성쉐르빌,5,0,9,121.303,,,473,45130,8
50,,1992,,,2014,미장동,"7,500",예그린,5,0,10,59.97,,,52-1,45130,13
51,,2007,,,2014,미장동,"19,800",미장코아루,5,0,21,129.19,,,55-5,45130,10
52,,2011,,,2014,미장동,"1,572",군산미장휴먼시아,5,12,28,39.63,,,476,45130,11
53,,2004,,,2014,지곡동,"9,500",도현해나지오,5,0,29,84.7449,,,42-5,45130,1
54,,2012,,,2014,나운동,500,하이스타운3차,5,40,1,50.2144,,,763-1,45130,2
55,,1994,,,2014,나운동,"8,000",금호타운아파트,5,0,1,59.88,,,92,45130,2
56,,1996,,,2014,나운동,"5,500",한울,5,0,1,59.95,,,155-1,45130,7
57,,1995,,,2014,나운동,"11,000",서호아파트,5,0,1,84.99,,,153-12,45130,9
58,,1990,,,2014,나운동,"8,000",유원,5,0,2,84.96,,,866-1,45130,5
59,,2010,,,2014,나운동,"14,000",나운동보람더하임,5,0,2,84.9914,,,1556,45130,13
60,,1994,,,2014,나운동,"12,500",롯데아파트,5,0,4,84.84,,,100-11,45130,5
61,,1996,,,2014,나운동,"8,000",한울,5,0,7,59.73,,,155-1,45130,13
62,,1993,,,2014,나운동,"2,000",현대아파트(2차),5,30,7,59.4,,,527,45130,12
63,,1981,,,2014,나운동,"2,000",주공2차,5,0,8,35.64,,,831,45130,4
64,,1993,,,2014,나운동,"2,000",현대아파트(2차),5,30,8,59.4,,,527,45130,3
65,,1995,,,2014,나운동,"2,000",우성,5,60,9,99.96,,,155-7,45130,3
66,,1998,,,2014,나운동,"1,500",현대아파트,5,40,9,59.99,,,109-6,45130,11
67,,2008,,,2014,나운동,"17,500",수송금호어울림,5,0,10,84.9548,,,1525,45130,11
68,,1997,,,2014,나운동,"7,000",비사벌,5,0,10,59.91,,,153-11,45130,2
69,,2010,,,2014,나운동,"11,000",나운동보람더하임,5,0,12,84.9914,,,1556,45130,12
70,,1991,,,2014,나운동,"9,000",롯데1차,5,0,12,74.025,,,345,45130,13
71,,2013,,,2014,나운동,"6,000",하이스타운4차,5,0,12,58.7812,,,788-1,45130,7
72,,1998,,,2014,나운동,"14,000",현대아파트,5,0,12,84.96,,,109-6,45130,14
73,,1994,,,2014,나운동,"2,500",롯데아파트,5,35,12,74.025,,,100-11,45130,7
74,,1992,,,2014,나운동,"1,000",롯데2차,5,40,13,84.84,,,345,45130,4
75,,1995,,,2014,나운동,"1,000","영창(1,2동)",5,40,13,59.94,,,156-6,45130,13
76,,1995,,,2014,나운동,"5,000",주공5차,5,0,14,37.67,,,45-7,45130,3
77,,1995,,,2014,나운동,500,"영창(3,5,6동)",5,45,14,49.77,,,156-3,45130,4
78,,1995,,,2014,나운동,"5,000","영창(3,5,6동)",5,0,14,39.33,,,156-3,45130,3
79,,1995,,,2014,나운동,"8,000","영창(3,5,6동)",5,0,15,59.82,,,156-3,45130,11
80,,1997,,,2014,나운동,"15,000",동신,5,0,15,114.6,,,155-10,45130,13
81,,1987,,,2014,나운동,"4,500",현대2,5,0,15,59.72,,,792-1,45130,1
82,,1995,,,2014,나운동,"8,500",신일해피트리,5,0,15,59.85,,,156-2,45130,15
83,,1992,,,2014,나운동,"4,000",금호타운1차,5,30,16,84.79,,,489,45130,15
84,,1995,,,2014,나운동,"1,000",주공5차,5,28,16,58.14,,,45-7,45130,3
85,,1992,,,2014,나운동,"9,000",현대백조,5,0,16,84.6,,,1155-9,45130,4
86,,2008,,,2014,나운동,"16,000",수송금호어울림,5,0,16,84.9548,,,1525,45130,16
87,,1998,,,2014,나운동,"3,000",삼성아파트,5,45,17,84.996,,,401,45130,14
88,,1997,,,2014,나운동,"8,000",동신,5,22,19,92.3,,,155-10,45130,8
89,,2008,,,2014,나운동,"5,000",수송금호어울림,5,50,19,84.9548,,,1525,45130,6
90,,2002,,,2014,나운동,"6,000",청솔,5,0,20,49.65,,,161,45130,14
91,,1995,,,2014,나운동,"8,000","영창(3,5,6동)",5,0,20,59.82,,,156-3,45130,15
92,,1993,,,2014,나운동,"9,000",현대아파트(2차),5,0,20,84.735,,,527,45130,6
93,,1995,,,2014,나운동,500,"영창(3,5,6동)",5,45,21,59.82,,,156-3,45130,12
94,,1997,,,2014,나운동,"3,000",비사벌,5,20,21,59.91,,,153-11,45130,3
95,,1995,,,2014,나운동,"9,500",서호아파트,5,0,21,67.86,,,153-12,45130,12
96,,1993,,,2014,나운동,"9,000",현대아파트(2차),5,0,22,84.735,,,527,45130,6
97,,1994,,,2014,나운동,"8,000",금호타운아파트,5,0,22,59.88,,,92,45130,7
98,,2008,,,2014,나운동,"17,000",수송금호어울림,5,0,23,84.9593,,,1525,45130,7
99,,1995,,,2014,나운동,"8,500",신일해피트리,5,0,23,59.85,,,156-2,45130,15
100,,1995,,,2014,나운동,"7,000",주공5차,5,0,23,58.14,,,45-7,45130,2
101,,2010,,,2014,나운동,"2,000",나운동보람더하임,5,45,24,84.9914,,,1556,45130,10
102,,1990,,,2014,나운동,"2,000",현대1차,5,30,24,72.15,,,1255-8,45130,14
103,,1997,,,2014,나운동,"8,000",비사벌,5,0,26,59.91,,,153-11,45130,7
104,,1995,,,2014,나운동,"9,000","영창(1,2동)",5,0,26,59.94,,,156-6,45130,13
