,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
116,,2011,,,2013,신계동,"40,000",용산e편한세상,1,0,24,84.89,,,48,11170,11
117,,2011,,,2013,신계동,"43,000",용산e편한세상,1,0,24,84.89,,,48,11170,13
118,,2011,,,2013,신계동,"10,000",용산e편한세상,1,180,26,84.89,,,48,11170,10
119,,2011,,,2013,신계동,"28,000",용산e편한세상,1,0,26,59.64,,,48,11170,5
120,,2011,,,2013,신계동,"31,500",용산e편한세상,1,0,27,59.64,,,48,11170,7
121,,2011,,,2013,신계동,"43,000",용산e편한세상,1,0,29,84.21,,,48,11170,17
122,,2011,,,2013,신계동,"35,000",용산e편한세상,1,0,31,59.66,,,48,11170,11
123,,2007,,,2013,한강로1가,"45,000",대우월드마크용산,1,0,8,114.676,,,64,11170,20
124,,2007,,,2013,한강로1가,"55,000",대우월드마크용산,1,0,10,133.085,,,64,11170,9
125,,2005,,,2013,한강로1가,"55,000",용산파크자이,1,0,11,123.12,,,50-1,11170,31
126,,2005,,,2013,한강로2가,"34,000",벽산메가트리움,1,0,5,84.74,,,2-8,11170,25
127,,2012,,,2013,한강로2가,"27,000",아스테리움용산,1,0,8,141.08,,,419,11170,14
128,,2004,,,2013,한강로2가,"17,500",한강로대우아이빌,1,0,9,31.05,,,2-11,11170,15
129,,2012,,,2013,한강로2가,"70,000",아스테리움용산,1,0,9,141.08,,,419,11170,10
130,,2005,,,2013,한강로2가,"35,000",벽산메가트리움,1,0,11,84.87,,,2-8,11170,8
131,,2004,,,2013,한강로2가,"1,000",한강로대우아이빌,1,75,12,28.22,,,2-11,11170,15
132,,2004,,,2013,한강로2가,"16,000",한강로대우아이빌,1,0,13,29.53,,,2-11,11170,12
133,,2005,,,2013,한강로2가,"38,000",벽산메가트리움,1,0,19,84.74,,,2-8,11170,24
134,,2004,,,2013,한강로2가,"1,000",한강로대우아이빌,1,75,20,31.05,,,2-11,11170,14
135,,2005,,,2013,한강로2가,"14,000",벽산메가트리움,1,100,23,84.87,,,2-8,11170,13
136,,2004,,,2013,한강로2가,"5,000",한강로대우아이빌,1,60,31,34.02,,,2-11,11170,13
137,,2009,,,2013,용산동5가,"64,000",용산파크타워(24-0),1,0,1,123.42,,,24,11170,38
138,,2009,,,2013,용산동5가,"70,000",용산파크타워(24-1),1,0,5,128.36,,,24-1,11170,16
139,,2009,,,2013,용산동5가,"61,000",용산파크타워(24-1),1,0,7,140.31,,,24-1,11170,5
140,,2009,,,2013,용산동5가,"80,000",용산파크타워(24-0),1,0,9,149.92,,,24,11170,4
141,,2009,,,2013,용산동5가,"54,600",용산파크타워(24-0),1,0,11,118.2,,,24,11170,14
142,,2009,,,2013,용산동5가,"60,000",용산파크타워(24-0),1,0,14,124.8,,,24,11170,21
143,,2009,,,2013,용산동5가,"75,000",용산파크타워(24-0),1,0,14,137.63,,,24,11170,34
144,,2009,,,2013,용산동5가,"60,000",용산파크타워(24-0),1,0,18,118.2,,,24,11170,32
145,,2009,,,2013,용산동5가,"32,000",용산파크타워(24-0),1,170,21,131.53,,,24,11170,29
146,,2009,,,2013,용산동5가,"120,000",용산파크타워(24-1),1,0,22,205.29,,,24-1,11170,26
147,,2009,,,2013,용산동5가,"58,000",용산파크타워(24-1),1,330,23,128.36,,,24-1,11170,11
148,,2009,,,2013,용산동5가,"3,000",용산파크타워(24-0),1,350,26,100.29,,,24,11170,24
149,,2009,,,2013,용산동5가,"75,000",용산파크타워(24-1),1,0,28,140.31,,,24-1,11170,14
150,,2009,,,2013,용산동5가,"46,000",용산파크타워(24-0),1,0,31,100.29,,,24,11170,11
151,,2009,,,2013,용산동5가,"53,000",용산파크타워(24-1),1,0,31,99.09,,,24-1,11170,4
152,,1978,,,2013,한강로3가,"18,000",철우,1,0,7,68.76,,,65-500,11170,3
153,,2007,,,2013,한강로3가,"70,000",시티파크(2단지),1,0,7,145.65,,,63-387,11170,20
154,,2007,,,2013,한강로3가,"70,000",용산시티파크(1단지),1,0,7,146.53,,,63-389,11170,6
155,,2006,,,2013,한강로3가,"28,700",한강자이에클라트,1,0,12,82.28,,,16-85,11170,26
156,,2006,,,2013,한강로3가,"25,000",한강자이에클라트,1,0,19,68.59,,,16-85,11170,22
157,,2003,,,2013,한강로3가,"24,000",쌍용스윗닷홈,1,0,28,62.08,,,89,11170,1
158,,2003,,,2013,한강로3가,"28,000",쌍용스윗닷홈,1,0,31,84.98,,,89,11170,7
159,,2005,,,2013,이촌동,"25,000",동원베네스트,1,0,2,84.97,,,434,11170,6
160,,1999,,,2013,이촌동,"55,000",이촌코오롱(A),1,0,2,114.69,,,412,11170,5
161,,2003,,,2013,이촌동,"12,000",LG한강자이,1,500,3,169.44,,,430,11170,7
162,,1995,,,2013,이촌동,"28,000",우성,1,0,3,58.2,,,399-1,11170,6
163,,1979,,,2013,이촌동,"45,000",삼익,1,0,3,145.19,,,300-301,11170,10
164,,2001,,,2013,이촌동,"51,000",동부센트레빌,1,0,3,100.92,,,418,11170,24
165,,2008,,,2013,이촌동,"43,000",한강동부,1,0,4,83.77,,,302-63,11170,3
166,,1994,,,2013,이촌동,"21,000",대림,1,0,4,84.78,,,395,11170,6
167,,1971,,,2013,이촌동,"41,000",한강맨숀,1,0,4,178.78,,,300-23,11170,3
168,,2000,,,2013,이촌동,"30,000",한강(대우),1,20,4,60,,,415,11170,12
169,,1998,,,2013,이촌동,"65,000",강촌,1,0,5,106.645,,,402,11170,10
170,,1998,,,2013,이촌동,"30,000",강촌,1,0,5,59.12,,,402,11170,6
171,,1974,,,2013,이촌동,"28,000",현대맨숀,1,0,5,126.1,,,301-162,11170,10
172,,2000,,,2013,이촌동,"45,000",한강(대우),1,0,5,84.98,,,415,11170,17
173,,1999,,,2013,이촌동,"29,000",이촌코오롱(A),1,0,5,59.82,,,412,11170,14
174,,1999,,,2013,이촌동,"30,000",이촌코오롱(A),1,0,5,59.82,,,412,11170,6
175,,1975,,,2013,이촌동,"5,000",왕궁,1,120,5,102.48,,,300-11,11170,5
176,,1998,,,2013,이촌동,"62,000",한가람,1,0,6,114.96,,,404,11170,19
177,,2009,,,2013,이촌동,"40,000",보람더하임,1,0,6,84.5343,,,435,11170,3
178,,1971,,,2013,이촌동,"34,000",한강맨숀,1,0,6,101.95,,,300-23,11170,3
179,,1974,,,2013,이촌동,"45,000",현대맨숀,1,0,7,146.38,,,301-162,11170,4
180,,2000,,,2013,이촌동,"45,000",한강(대우),1,0,7,84.98,,,415,11170,2
181,,1979,,,2013,이촌동,"6,000",삼익,1,165,7,145.19,,,300-301,11170,4
182,,1998,,,2013,이촌동,"43,000",한가람,1,0,8,84.89,,,404,11170,1
183,,2001,,,2013,이촌동,"50,000",동부센트레빌,1,0,8,100.8,,,418,11170,15
184,,1999,,,2013,이촌동,"30,000",이촌코오롱(A),1,0,9,59.82,,,412,11170,12
185,,1999,,,2013,이촌동,"2,000",이촌코오롱(A),1,150,9,59.82,,,412,11170,15
186,,1998,,,2013,이촌동,"38,000",한가람,1,0,9,77.22,,,404,11170,1
187,,2001,,,2013,이촌동,"20,000",북한강(성원),1,0,9,59.55,,,422,11170,18
188,,1998,,,2013,이촌동,"29,000",강촌,1,0,9,59.12,,,402,11170,10
189,,1998,,,2013,이촌동,"48,000",한가람,1,0,10,84.96,,,404,11170,22
190,,1998,,,2013,이촌동,"50,000",한가람,1,0,10,84.89,,,404,11170,16
191,,2000,,,2013,이촌동,"60,000",한강(대우),1,0,10,134.13,,,415,11170,20
192,,2000,,,2013,이촌동,"37,500",한강(대우),1,0,10,60,,,415,11170,14
193,,1997,,,2013,이촌동,"29,000",현대한강,1,0,10,84.88,,,400,11170,8
194,,1997,,,2013,이촌동,"30,000",현대한강,1,0,10,84.88,,,400,11170,19
195,,1976,,,2013,이촌동,"40,000",두산위브트레지움,1,0,10,89.09,,,301-155,11170,3
196,,1998,,,2013,이촌동,"2,000",강촌,1,150,10,59.12,,,402,11170,9
197,,1999,,,2013,이촌동,"30,000",이촌코오롱(A),1,0,10,59.82,,,412,11170,5
198,,1999,,,2013,이촌동,"50,000",이촌코오롱(A),1,0,10,114.69,,,412,11170,1
199,,1999,,,2013,이촌동,"3,000",이촌코오롱(A),1,190,10,84.78,,,412,11170,13
200,,1975,,,2013,이촌동,"65,000",장미,1,0,10,196.71,,,302-64,11170,16
201,,1971,,,2013,이촌동,"35,000",한강맨숀,1,0,11,101.95,,,300-23,11170,1
202,,2003,,,2013,이촌동,"85,000",LG한강자이,1,0,11,134.45,,,430,11170,4
203,,1998,,,2013,이촌동,"35,000",한가람,1,0,11,59.88,,,404,11170,11
204,,1998,,,2013,이촌동,"29,000",강촌,1,0,11,59.12,,,402,11170,2
205,,1998,,,2013,이촌동,"52,000",한가람,1,40,12,114.96,,,404,11170,3
206,,1973,,,2013,이촌동,"48,000",타워맨션,1,0,12,154.55,,,302-28,11170,8
207,,1998,,,2013,이촌동,"34,000",한가람,1,0,12,59.88,,,404,11170,15
208,,1999,,,2013,이촌동,"33,500",이촌코오롱(A),1,0,12,59.82,,,412,11170,4
209,,1971,,,2013,이촌동,"9,000",강변,1,0,12,65.55,,,193-3,11170,6
210,,1974,,,2013,이촌동,"45,000",현대맨숀,1,0,12,146.38,,,301-162,11170,11
211,,1998,,,2013,이촌동,"20,000",한가람,1,200,14,114.96,,,404,11170,16
212,,1999,,,2013,이촌동,"23,000",동아그린,1,0,14,59.58,,,411,11170,3
213,,2008,,,2013,이촌동,"42,000",한강동부,1,0,14,83.77,,,302-63,11170,2
214,,1994,,,2013,이촌동,"30,000",대림,1,0,15,114.96,,,395,11170,21
215,,1970,,,2013,이촌동,"5,000",이촌시범,1,0,15,49.59,,,206-27,11170,6
216,,1979,,,2013,이촌동,"31,000",삼익,1,0,15,104.86,,,300-301,11170,7
217,,2000,,,2013,이촌동,"37,000",한강(대우),1,0,15,60,,,415,11170,18
218,,1977,,,2013,이촌동,"45,000",반도,1,20,15,136.21,,,301-170,11170,3
219,,1971,,,2013,이촌동,"30,000",한강맨숀,1,0,16,87.54,,,300-23,11170,2
220,,1998,,,2013,이촌동,"41,000",강촌,1,0,16,84.77,,,402,11170,5
221,,1999,,,2013,이촌동,"26,000",이촌코오롱(A),1,15,17,59.82,,,412,11170,1
222,,1999,,,2013,이촌동,"9,000",동아그린,1,77,18,59.58,,,411,11170,22
223,,1999,,,2013,이촌동,"10,000",동아그린,1,70,18,59.58,,,411,11170,22
224,,1999,,,2013,이촌동,"66,000",이촌코오롱(A),1,0,18,114.69,,,412,11170,2
225,,1998,,,2013,이촌동,"46,000",강촌,1,0,19,84.77,,,402,11170,3
226,,1999,,,2013,이촌동,"26,000",이촌코오롱(A),1,30,19,59.82,,,412,11170,5
227,,1999,,,2013,이촌동,"32,500",이촌코오롱(A),1,0,19,59.82,,,412,11170,18
228,,1998,,,2013,이촌동,"33,000",한가람,1,0,19,59.88,,,404,11170,9
229,,1998,,,2013,이촌동,"3,000",한가람,1,220,19,84.89,,,404,11170,17
230,,2000,,,2013,이촌동,"2,000",한강(대우),1,230,19,84.94,,,415,11170,1
231,,1998,,,2013,이촌동,"34,000",한가람,1,0,19,59.88,,,404,11170,10
232,,1999,,,2013,이촌동,"15,000",동아그린,1,0,19,43.02,,,411,11170,20
233,,1998,,,2013,이촌동,"30,000",한가람,1,0,20,59.88,,,404,11170,2
234,,1998,,,2013,이촌동,"31,000",강촌,1,0,21,59.12,,,402,11170,11
235,,1975,,,2013,이촌동,"20,000",왕궁,1,0,21,102.48,,,300-11,11170,2
236,,1975,,,2013,이촌동,"29,000",왕궁,1,0,21,102.48,,,300-11,11170,2
237,,2001,,,2013,이촌동,"18,500",북한강(성원),1,0,21,59.55,,,422,11170,11
238,,1999,,,2013,이촌동,"23,000",동아그린,1,0,21,59.58,,,411,11170,10
239,,1998,,,2013,이촌동,"42,500",강촌,1,0,21,84.77,,,402,11170,11
240,,1971,,,2013,이촌동,"2,500",강변,1,70,22,66.08,,,193-3,11170,3
241,,1977,,,2013,이촌동,"55,000",반도,1,0,22,167.18,,,301-170,11170,2
242,,1998,,,2013,이촌동,"15,000",강촌,1,120,23,84.77,,,402,11170,14
243,,2001,,,2013,이촌동,"19,000",북한강(성원),1,0,23,59.55,,,422,11170,4
244,,1972,,,2013,이촌동,"10,000",로얄맨숀,1,0,23,39.07,,,301-10,11170,13
245,,1999,,,2013,이촌동,"21,000",동아그린,1,0,24,48.76,,,411,11170,7
246,,1998,,,2013,이촌동,"30,000",강촌,1,0,24,59.12,,,402,11170,18
247,,2001,,,2013,이촌동,"18,500",북한강(성원),1,0,24,59.55,,,422,11170,11
248,,1998,,,2013,이촌동,"30,000",강촌,1,0,25,59.12,,,402,11170,12
249,,1999,,,2013,이촌동,"3,000",이촌코오롱(A),1,150,25,59.82,,,412,11170,20
250,,2000,,,2013,이촌동,"57,000",한강(대우),1,0,25,134.13,,,415,11170,1
251,,2005,,,2013,이촌동,"30,000",동원베네스트,1,0,25,84.973,,,434,11170,8
252,,2000,,,2013,이촌동,"43,000",한강(대우),1,0,25,84.98,,,415,11170,16
253,,1998,,,2013,이촌동,"30,000",한가람,1,0,26,84.89,,,404,11170,18
254,,1971,,,2013,이촌동,"32,000",한강맨숀,1,0,26,101.95,,,300-23,11170,3
255,,1974,,,2013,이촌동,"45,000",현대맨숀,1,0,26,173.16,,,301-162,11170,7
256,,2000,,,2013,이촌동,"2,000",한강(대우),1,170,26,60,,,415,11170,3
257,,1998,,,2013,이촌동,"30,000",강촌,1,0,26,59.12,,,402,11170,7
258,,1998,,,2013,이촌동,"5,000",한가람,1,190,28,84.96,,,404,11170,7
259,,1999,,,2013,이촌동,"25,000",동아그린,1,0,28,84.82,,,411,11170,6
260,,1998,,,2013,이촌동,"50,000",한가람,1,0,29,114.96,,,404,11170,4
261,,1998,,,2013,이촌동,"3,000",한가람,1,140,29,59.88,,,404,11170,13
262,,1998,,,2013,이촌동,"65,000",강촌,1,0,30,114.595,,,402,11170,19
263,,1999,,,2013,이촌동,"19,000",동아그린,1,0,30,43.02,,,411,11170,3
264,,1999,,,2013,이촌동,"40,000",이촌코오롱(A),1,0,30,84.78,,,412,11170,7
265,,1999,,,2013,이촌동,"33,500",이촌코오롱(B),1,0,31,59.82,,,414,11170,8
266,,2000,,,2013,이촌동,"5,000",한강(대우),1,150,31,60,,,415,11170,20
267,,1996,,,2013,이태원동,"3,000",창덕아파트,1,120,3,84.75,,,252-1,11170,1
268,,1993,,,2013,이태원동,"18,000",주공1,1,0,3,84.57,,,728,11170,5
269,,1994,,,2013,이태원동,"25,500",남산대림,1,0,5,59.92,,,729,11170,3
270,,1994,,,2013,이태원동,"9,000",남산대림,1,85,5,84.75,,,729,11170,5
271,,1982,,,2013,이태원동,"25,000",청화1,1,0,7,104.66,,,22-2,11170,2
272,,1982,,,2013,이태원동,"2,000",청화1,1,150,17,106.12,,,22-2,11170,8
273,,1994,,,2013,이태원동,"26,000",남산대림,1,0,19,59.92,,,729,11170,3
274,,1982,,,2013,이태원동,"41,000",청화1,1,0,20,174.38,,,22-2,11170,10
275,,1994,,,2013,이태원동,"25,000",남산대림,1,0,29,59.92,,,729,11170,4
276,,1970,,,2013,한남동,"1,000",시범,1,60,1,59.5,,,1-349,11170,5
277,,2001,,,2013,한남동,"30,000",리버탑,1,0,4,84.77,,,802,11170,2
278,,2000,,,2013,한남동,"40,000",효성빌리지,1,0,4,84.87,,,799,11170,2
279,,2004,,,2013,한남동,"2,000",한남동리첸시아,1,130,7,32.21,,,72-1,11170,5
280,,1970,,,2013,한남동,"30,000",성아1,1,0,8,118.65,,,263-10,11170,7
281,,2001,,,2013,한남동,"2,000",리버탑,1,180,14,84.77,,,802,11170,12
282,,2004,,,2013,한남동,"2,000",한남동리첸시아,1,130,15,37.53,,,72-1,11170,11
283,,2003,,,2013,한남동,"34,000",한남힐스테이트,1,0,16,84.785,,,807,11170,7
284,,2003,,,2013,한남동,"38,000",한남힐스테이트,1,0,17,84.785,,,807,11170,11
285,,2004,,,2013,한남동,"3,000",한남동리첸시아,1,170,18,54.95,,,72-1,11170,11
286,,2004,,,2013,한남동,"12,000",한남동리첸시아,1,140,18,72.24,,,72-1,11170,10
287,,2000,,,2013,한남동,"40,000",효성빌리지,1,0,18,84.97,,,799,11170,1
288,,2004,,,2013,한남동,"40,000",한남동리첸시아,1,0,19,83.67,,,72-1,11170,6
289,,2004,,,2013,한남동,"35,000",한남동리첸시아,1,0,23,72.06,,,72-1,11170,14
290,,1970,,,2013,한남동,"2,000",시범,1,60,25,59.5,,,1-349,11170,3
291,,2004,,,2013,한남동,"2,000",한남동리첸시아,1,100,26,32.21,,,72-1,11170,13
292,,2003,,,2013,한남동,"34,000",한남힐스테이트,1,0,29,84.86,,,807,11170,12
293,,1984,,,2013,서빙고동,"60,000",신동아,1,0,3,166.98,,,241-21,11170,10
294,,1984,,,2013,서빙고동,"30,000",신동아,1,125,5,166.98,,,241-21,11170,5
295,,1984,,,2013,서빙고동,"4,000",신동아,1,150,5,95.66,,,241-21,11170,4
296,,1985,,,2013,서빙고동,"50,000",신동아,1,0,7,140.81,,,241-21,11170,13
297,,1985,,,2013,서빙고동,"50,000",신동아,1,0,11,140.81,,,241-21,11170,2
298,,1984,,,2013,서빙고동,"71,000",신동아,1,0,20,210.25,,,241-21,11170,8
299,,1984,,,2013,서빙고동,"27,000",신동아,1,0,24,95.66,,,241-21,11170,5
300,,1984,,,2013,서빙고동,"47,000",신동아,1,0,26,166.98,,,241-21,11170,12
301,,1984,,,2013,서빙고동,"32,000",신동아,1,0,26,95.66,,,241-21,11170,10
302,,1984,,,2013,서빙고동,"45,000",신동아,1,100,28,166.98,,,241-21,11170,12
303,,2002,,,2013,서빙고동,"31,500",금호베스트빌1,1,0,29,84.95,,,296,11170,4
304,,1992,,,2013,보광동,"22,000",신동아1,1,0,1,84.93,,,448,11170,2
305,,2000,,,2013,보광동,"21,000",리버빌(삼성),1,0,9,84.74,,,151,11170,14
306,,2000,,,2013,보광동,"2,000",리버빌(삼성),1,120,26,59.7,,,151,11170,12
307,,2000,,,2013,보광동,"20,000",리버빌(삼성),1,0,26,59.7,,,151,11170,1
0,,2005,,,2013,후암동,"18,000",삼안리치10차,2,0,8,73.6,,,123-51,11170,-1
1,,2003,,,2013,후암동,"20,000",남산애지앙,2,0,12,62.7,,,1-10,11170,5
2,,1980,,,2013,후암동,"15,000",후암미주,2,0,19,63.44,,,423-1,11170,3
3,,2004,,,2013,후암동,"20,000",삼안리치8차,2,0,25,84.78,,,143-23,11170,1
4,,1980,,,2013,후암동,"15,000",후암미주,2,0,28,63.44,,,423-1,11170,4
5,,1981,,,2013,용산동2가,"12,000",한신,2,55,6,78.43,,,47-17,11170,3
6,,1982,,,2013,용산동2가,500,용암한신,2,95,8,72.66,,,47-5,11170,3
7,,1982,,,2013,용산동2가,"12,000",용암한신,2,0,18,67.93,,,47-5,11170,8
8,,1981,,,2013,용산동2가,"20,000",한신,2,0,23,81.95,,,47-17,11170,1
9,,2004,,,2013,갈월동,"19,000",두리파크빌,2,0,13,84.09,,,6-48,11170,2
10,,1969,,,2013,동자동,"10,000",동자,2,0,14,44,,,19-8,11170,2
11,,2010,,,2013,원효로1가,"38,000",리첸시아용산,2,0,21,107.45,,,133-3,11170,17
12,,1970,,,2013,원효로2가,"10,000",원효,2,0,17,61.16,,,94-2,11170,3
13,,2005,,,2013,신창동,"28,000",세방리버하이빌,2,0,8,84.77,,,102,11170,10
14,,2005,,,2013,신창동,"27,000",세방리버하이빌,2,0,25,84.77,,,102,11170,4
15,,2001,,,2013,산천동,"26,000",리버힐삼성,2,0,2,84.98,,,193,11170,14
16,,2001,,,2013,산천동,"15,000",리버힐삼성,2,55,4,59.98,,,193,11170,17
17,,2001,,,2013,산천동,"3,000",리버힐삼성,2,150,7,84.98,,,193,11170,5
18,,2001,,,2013,산천동,"24,500",리버힐삼성,2,0,7,59.55,,,193,11170,11
19,,2001,,,2013,산천동,"23,000",리버힐삼성,2,0,12,59.55,,,193,11170,6
20,,2001,,,2013,산천동,"24,000",리버힐삼성,2,0,14,59.55,,,193,11170,8
21,,2001,,,2013,산천동,"30,000",리버힐삼성,2,0,16,84.98,,,193,11170,7
22,,2001,,,2013,산천동,"1,000",리버힐삼성,2,150,19,59.55,,,193,11170,1
23,,2001,,,2013,산천동,"18,000",한강타운,2,0,21,59.69,,,204,11170,1
24,,2001,,,2013,산천동,"25,000",리버힐삼성,2,0,22,59.55,,,193,11170,18
25,,2001,,,2013,산천동,"28,000",리버힐삼성,2,0,22,84.98,,,193,11170,15
26,,2001,,,2013,산천동,"34,000",리버힐삼성,2,0,23,114.48,,,193,11170,15
27,,2001,,,2013,산천동,"27,000",리버힐삼성,2,0,24,84.98,,,193,11170,19
28,,2001,,,2013,산천동,"29,000",리버힐삼성,2,0,25,84.98,,,193,11170,19
29,,1977,,,2013,원효로4가,"17,000",산호,2,0,4,78.06,,,118-16,11170,3
30,,2005,,,2013,원효로4가,"36,000",한강수,2,0,5,136.62,,,128-1,11170,7
31,,1999,,,2013,원효로4가,"30,000",강변삼성스위트,2,0,5,84.9,,,178,11170,12
32,,1977,,,2013,원효로4가,"21,000",산호,2,0,6,86.12,,,118-16,11170,7
33,,2005,,,2013,원효로4가,"35,000",한강수,2,0,13,136.62,,,128-1,11170,3
34,,1977,,,2013,원효로4가,"16,500",산호,2,0,13,86.12,,,118-16,11170,5
35,,1999,,,2013,원효로4가,"30,000",강변삼성스위트,2,0,15,84.94,,,178,11170,9
36,,1977,,,2013,원효로4가,"21,000",산호,2,0,16,85.95,,,118-16,11170,4
37,,1977,,,2013,원효로4가,"17,500",산호,2,0,16,78.02,,,118-16,11170,7
38,,1999,,,2013,원효로4가,"5,000",강변삼성스위트,2,135,16,84.9,,,178,11170,8
39,,1999,,,2013,원효로4가,"25,000",강변삼성스위트,2,0,17,59.92,,,178,11170,6
40,,1977,,,2013,원효로4가,"12,000",산호,2,0,20,40.46,,,118-16,11170,8
41,,1977,,,2013,원효로4가,"17,000",산호,2,0,25,103.67,,,118-16,11170,4
42,,1977,,,2013,원효로4가,"21,500",산호,2,0,25,103.67,,,118-16,11170,2
43,,1971,,,2013,원효로4가,"15,000",풍전,2,0,28,67.04,,,109-4,11170,6
44,,1969,,,2013,효창동,"25,000",효창맨션,2,0,2,59.5,,,5-495,11170,10
45,,2006,,,2013,효창동,"33,000",세양청마루,2,0,3,84.18,,,268,11170,14
46,,2006,,,2013,효창동,"35,000",세양청마루,2,0,4,84.18,,,268,11170,8
47,,2006,,,2013,효창동,"5,000",세양청마루,2,150,4,84.18,,,268,11170,7
48,,2010,,,2013,효창동,"38,000",효창파크푸르지오,2,0,14,84.45,,,274,11170,20
49,,2001,,,2013,효창동,"28,000",효창로즈,2,0,16,84.76,,,3-4,11170,6
50,,1973,,,2013,효창동,"13,000",효창,2,0,20,66.97,,,3-197,11170,2
51,,2002,,,2013,효창동,"31,500",효창베네스,2,0,21,118.6,,,272,11170,10
52,,2006,,,2013,효창동,"29,000",세양청마루,2,0,24,59.28,,,268,11170,15
53,,2006,,,2013,효창동,"36,000",현대아트빌,2,0,25,124.74,,,5-11,11170,3
54,,1973,,,2013,효창동,"15,000",효창,2,0,26,66.97,,,3-197,11170,4
55,,2001,,,2013,도원동,"26,000",삼성래미안,2,0,2,59.94,,,23,11170,10
56,,2001,,,2013,도원동,"29,000",삼성래미안,2,0,2,84.92,,,23,11170,19
57,,2001,,,2013,도원동,"35,000",삼성래미안,2,0,2,114.99,,,23,11170,6
58,,2001,,,2013,도원동,"27,000",삼성래미안,2,0,2,59.94,,,23,11170,22
59,,2001,,,2013,도원동,"26,000",삼성래미안,2,0,2,59.94,,,23,11170,10
60,,2001,,,2013,도원동,"36,000",삼성래미안,2,0,4,114.99,,,23,11170,11
61,,2001,,,2013,도원동,"33,000",삼성래미안,2,0,12,114.99,,,23,11170,2
62,,2001,,,2013,도원동,"29,000",삼성래미안,2,0,14,84.69,,,23,11170,22
63,,2001,,,2013,도원동,"3,599",도원동삼성래미안(임대),2,17,14,32.76,,,25,11170,10
64,,2001,,,2013,도원동,"30,000",삼성래미안,2,0,14,84.69,,,23,11170,4
65,,2001,,,2013,도원동,"30,000",삼성래미안,2,0,16,84.92,,,23,11170,8
66,,2001,,,2013,도원동,"28,000",삼성래미안,2,0,17,84.69,,,23,11170,20
67,,2001,,,2013,도원동,"26,000",삼성래미안,2,0,17,59.94,,,23,11170,11
68,,2001,,,2013,도원동,"30,000",삼성래미안,2,0,17,84.69,,,23,11170,8
69,,2001,,,2013,도원동,"15,000",삼성래미안,2,0,18,84.69,,,23,11170,21
70,,2001,,,2013,도원동,"5,000",삼성래미안,2,150,20,114.99,,,23,11170,7
71,,2001,,,2013,도원동,"30,000",삼성래미안,2,0,21,84.69,,,23,11170,2
72,,2001,,,2013,도원동,"30,000",삼성래미안,2,0,22,84.69,,,23,11170,16
73,,2001,,,2013,도원동,"30,000",삼성래미안,2,0,23,84.92,,,23,11170,10
74,,2001,,,2013,도원동,"26,000",삼성래미안,2,0,25,59.94,,,23,11170,14
75,,1983,,,2013,도원동,"2,000",도원,2,40,27,34.81,,,3-7,11170,2
76,,2001,,,2013,도원동,"26,000",삼성래미안,2,0,28,59.94,,,23,11170,15
77,,2007,,,2013,문배동,"35,000",CJ나인파크,2,0,2,84.98,,,24-6,11170,20
78,,2005,,,2013,문배동,"12,000",이안용산1차(102동),2,70,4,84.59,,,7-6,11170,5
79,,2012,,,2013,문배동,"1,000",프라임펠리스,2,60,4,13.69,,,24-8,11170,15
80,,2007,,,2013,문배동,"34,000",아크로타워,2,0,5,84.97,,,24-21,11170,26
81,,2012,,,2013,문배동,"9,000",프라임펠리스,2,0,5,13.69,,,24-8,11170,14
82,,2012,,,2013,문배동,"10,000",프라임펠리스,2,0,6,13.69,,,24-8,11170,16
83,,2005,,,2013,문배동,"32,000",이안용산1차(102동),2,0,7,97.42,,,7-6,11170,9
84,,2007,,,2013,문배동,"18,000",CJ나인파크,2,110,7,84.98,,,24-6,11170,25
85,,2012,,,2013,문배동,"5,000",프라임펠리스,2,30,8,13.69,,,24-8,11170,16
86,,2012,,,2013,문배동,"1,000",프라임펠리스,2,60,13,13.69,,,24-8,11170,16
87,,2007,,,2013,문배동,"25,000",아크로타워,2,17,14,84.97,,,24-21,11170,21
88,,2007,,,2013,문배동,"31,000",이안용산프리미어,2,0,16,109.74,,,3-3,11170,30
89,,2012,,,2013,문배동,"1,000",프라임펠리스,2,60,16,13.69,,,24-8,11170,16
90,,2012,,,2013,문배동,"1,000",프라임펠리스,2,60,18,13.69,,,24-8,11170,18
91,,2012,,,2013,문배동,"10,000",프라임펠리스,2,0,22,13.51,,,24-8,11170,17
92,,2007,,,2013,문배동,"10,000",이안용산프리미어,2,130,23,84.98,,,3-3,11170,28
93,,2007,,,2013,문배동,"28,000",아크로타워,2,30,23,84.97,,,24-21,11170,5
94,,2007,,,2013,문배동,"35,000",CJ나인파크,2,0,25,97.24,,,24-6,11170,9
95,,2012,,,2013,문배동,"10,500",프라임펠리스,2,0,26,13.69,,,24-8,11170,15
96,,2007,,,2013,문배동,"32,000",CJ나인파크,2,0,26,123.47,,,24-6,11170,5
97,,2012,,,2013,문배동,"10,000",프라임펠리스,2,0,27,13.69,,,24-8,11170,15
98,,2011,,,2013,신계동,"28,000",용산e편한세상,2,55,1,84.89,,,48,11170,2
99,,2011,,,2013,신계동,"43,000",용산e편한세상,2,0,1,84.21,,,48,11170,8
100,,2011,,,2013,신계동,"45,000",용산e편한세상,2,0,1,84.89,,,48,11170,18
