,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
43,,2010,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,757",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,8,13,26,46.9,,,2311,46840,7
44,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,550",∞Ê≥≤æ∆≥ Ω∫∫Ù,8,0,26,84.6293,,,1863,46840,7
45,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,8,0,27,84.9902,,,1863,46840,10
46,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,000",Ω≈µøæ∆∆ƒπ–∏Æø°,8,25,27,84.99,,,1592,46840,13
47,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,578",≥≤æ«ªÛ∑œ,8,12,28,59.99,,,2270,46840,18
48,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∫Œøµæ÷Ω√æ”,8,0,28,115.7575,,,1584,46840,1
49,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,550",∞Ê≥≤æ∆≥ Ω∫∫Ù,8,0,31,84.9902,,,1863,46840,14
50,,2010,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,757",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,8,13,31,46.9,,,2311,46840,1
0,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,319",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,9,11,8,46.61,,,387,46840,14
1,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,759",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,9,13,9,51.75,,,387,46840,4
2,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,759",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,9,13,14,51.75,,,387,46840,8
3,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,319",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,9,11,21,46.61,,,387,46840,8
4,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,319",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,9,11,21,46.61,,,387,46840,4
5,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,935",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,9,15,30,51.75,,,387,46840,12
6,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,9,9,2,39.48,,,66,46840,4
7,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,9,9,3,39.48,,,66,46840,9
8,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,9,9,7,39.48,,,66,46840,5
9,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,"1,540",±›±§∫Í¥œø§,9,15,7,59.82,,,66,46840,1
10,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,9,9,7,39.48,,,66,46840,8
11,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,9,9,9,39.48,,,66,46840,8
12,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,"1,150",±›±§∫Í¥œø§,9,13,10,49.69,,,66,46840,10
13,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,9,9,10,39.48,,,66,46840,3
14,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,"1,070",±›±§∫Í¥œø§,9,8,11,39.48,,,66,46840,4
15,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,"1,070",±›±§∫Í¥œø§,9,8,23,39.48,,,66,46840,10
16,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,30,2,84.99,,,1592,46840,16
17,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,3,84.8514,,,2532,46840,12
18,,2014,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,9,60,4,84.75,,,2601,46840,7
19,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,60,4,84.7575,,,2532,46840,14
20,,2010,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,318",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,9,10,4,39.56,,,2311,46840,5
21,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,207",∞Ê≥≤æ∆≥ Ω∫∫Ù,9,0,4,84.6293,,,1863,46840,1
22,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",¥ı∆Æ∏Æ∆˙∏Ææ”,9,0,5,59.91,,,2104,46840,14
23,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,9,60,8,59.9881,,,1480,46840,24
24,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,8,84.96,,,2100,46840,4
25,,2014,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,9,0,9,84.72,,,2601,46840,15
26,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∫Œøµæ÷Ω√æ”,9,0,9,115.7575,,,1584,46840,9
27,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,10,84.51,,,2072,46840,11
28,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,11,84.51,,,2072,46840,10
29,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,11,84.51,,,2072,46840,9
30,,2010,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,757",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,9,13,11,46.9,,,2311,46840,14
31,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,11,84.8514,,,2532,46840,6
32,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,069",»∏∑Ê∏∂¿ª¡÷∞¯,9,14,14,51.93,,,2101,46840,3
33,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,14,84.51,,,2072,46840,9
34,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,633",»∏∑Ê∏∂¿ª¡÷∞¯,9,11,15,46.9,,,2101,46840,12
35,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",≥≤æ«ººøµ∏Æ√ø,9,80,15,84.8667,,,2314,46840,12
36,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,198",»∏∑Ê∏∂¿ª¡÷∞¯,9,8,15,39.72,,,2101,46840,17
37,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,069",»∏∑Ê∏∂¿ª¡÷∞¯,9,14,15,51.93,,,2101,46840,13
38,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,17,84.95,,,2100,46840,9
39,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,20,84.93,,,1592,46840,15
40,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,069",»∏∑Ê∏∂¿ª¡÷∞¯,9,14,21,51.93,,,2101,46840,8
41,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",±Ÿ»≠∫£æ∆√§,9,0,21,59.9881,,,1480,46840,13
42,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,21,84.92,,,2072,46840,13
43,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,340",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,25,22,74.54,,,2072,46840,15
44,,2006,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",≥≤æ«∏Æ¡®Ω√∫Ù,9,40,23,58.6574,,,1578,46840,5
45,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,933",»∏∑Ê∏∂¿ª¡÷∞¯,9,10,23,46.9,,,2101,46840,12
46,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,5
47,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,940",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.51,,,2072,46840,20
48,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,11
49,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,3
50,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,17
51,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,11
52,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,6
53,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,15
54,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,9
55,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,8
56,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.51,,,2072,46840,5
57,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,2
58,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,14
59,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,3
60,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,8
61,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,10
62,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,18
63,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,5
64,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,16
65,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,5
66,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,7
67,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,15
68,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.51,,,2072,46840,13
69,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,9
70,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,13
71,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.51,,,2072,46840,9
72,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,8
73,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,15
74,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,10
75,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,6
76,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,2
77,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,9
78,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,368",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,17
79,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,7
80,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,10
81,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,6
82,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,7
83,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,1
84,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,6
85,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,15
86,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.85,,,2072,46840,11
87,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,23,74.54,,,2072,46840,12
88,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,17
89,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,054",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,20
90,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,14
91,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,18
92,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,23,84.92,,,2072,46840,16
93,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,869",»∏∑Ê∏∂¿ª¡÷∞¯,9,9,24,51.93,,,2101,46840,17
94,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,069",»∏∑Ê∏∂¿ª¡÷∞¯,9,14,25,51.93,,,2101,46840,8
95,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,25,84.85,,,2072,46840,9
96,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,25,84.51,,,2072,46840,8
97,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,25,84.85,,,2072,46840,8
98,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",∫Œøµæ÷Ω√æ”,9,0,26,103.2493,,,1584,46840,5
99,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,30,84.92,,,2072,46840,17
100,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,30,74.54,,,2072,46840,14
101,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,500",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,30,84.8514,,,2532,46840,15
102,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,30,84.85,,,2072,46840,16
103,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,30,74.54,,,2072,46840,12
104,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,29,30,84.85,,,2072,46840,16
105,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,26,30,74.54,,,2072,46840,9
106,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,30,84.8514,,,2532,46840,15
107,,1997,,,2015,√ª∞Ë∏È ≥≤º∫∏Æ,200,¥Î»£,9,27,16,38.68,,,6,46840,6
108,,2002,,,2015,∏¡øÓ∏È ∏Òº≠∏Æ,500,¿Ø∏≤æ∆∆Æ∫Ù,9,30,30,89.7975,,,24-5,46840,1
0,,2011,,,2015,π´æ»¿æ º∫≥ª∏Æ,"1,319",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,10,11,1,46.61,,,387,46840,15
1,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,"1,070",±›±§∫Í¥œø§,10,8,26,39.48,,,66,46840,5
2,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,1,84.85,,,2072,46840,14
3,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,1,84.9902,,,1863,46840,9
4,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,3,84.92,,,2072,46840,1
5,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,5,46.9,,,2101,46840,3
6,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,6,46.9,,,2101,46840,2
7,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,6,84.99,,,1592,46840,4
8,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,6,84.96,,,1592,46840,17
9,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,869",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,8,51.93,,,2101,46840,3
10,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,8,84.9418,,,2321,46840,17
11,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,069",»∏∑Ê∏∂¿ª¡÷∞¯,10,14,8,51.93,,,2101,46840,10
12,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",¥ı∆Æ∏Æ∆˙∏Ææ”,10,0,10,59.91,,,2104,46840,15
13,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∆Á∏ÆΩ√∆º2¬˜,10,0,11,69.0298,,,2310,46840,3
14,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,940",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,12,84.51,,,2072,46840,20
15,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,10,15,12,51.93,,,2101,46840,12
16,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,500",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,13,73.5576,,,2321,46840,1
17,,2006,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",≥≤æ«∏Æ¡®Ω√∫Ù,10,0,14,58.6574,,,1578,46840,19
18,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,17,84.9418,,,2321,46840,8
19,,2015,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",¥∫ƒ≥ΩΩ¡÷ªÛ∫π«’,10,0,17,82.23,,,2273,46840,14
20,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,000",≥≤æ«ººøµ∏Æ√ø,10,0,19,84.9217,,,2314,46840,2
21,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,20,84.85,,,2072,46840,11
22,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,20,84.92,,,2072,46840,4
23,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,20,84.85,,,2072,46840,13
24,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,550",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,20,84.6293,,,1863,46840,4
25,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,20,84.51,,,2072,46840,9
26,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,550",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,20,84.6293,,,1863,46840,9
27,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,550",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,20,84.9012,,,1863,46840,10
28,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,207",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,20,84.6293,,,1863,46840,1
29,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,850",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,20,84.6293,,,1863,46840,3
30,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,10,9,21,39.72,,,2101,46840,3
31,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",¥ı∆Æ∏Æ∆˙∏Ææ”,10,0,21,59.91,,,2104,46840,18
32,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,29,23,84.92,,,2072,46840,16
