,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
262,,1995,,,2013,신부동,"12,000",동아태조,3,0,19,59.97,,,541,44131,14
263,,1995,,,2013,신부동,"12,000",동아태조,3,0,21,59.97,,,541,44131,4
264,,1995,,,2013,신부동,"13,000",대림한내,3,0,21,59.781,,,544,44131,5
265,,1983,,,2013,신부동,200,주공2,3,20,22,38.57,,,477,44131,3
266,,1995,,,2013,신부동,"3,000",대림한숲,3,75,22,84.978,,,672,44131,13
267,,1997,,,2013,신부동,300,한화,3,25,23,19.22,,,495-8,44131,8
268,,1995,,,2013,신부동,"2,000",우방,3,60,25,59.83,,,859,44131,12
269,,1995,,,2013,신부동,"12,500",동아태조,3,0,29,59.97,,,541,44131,5
270,,2004,,,2013,안서동,"5,000",부경파크빌2차,3,45,5,84.984,,,211,44131,3
271,,1996,,,2013,안서동,"2,000",동보스타빌,3,0,5,24.18,,,304-1,44131,3
272,,2005,,,2013,안서동,"16,000",대림1차이편한세상,3,0,7,120.722,,,181,44131,4
273,,1996,,,2013,안서동,"2,400",동보스타빌,3,0,9,24.18,,,304-1,44131,9
274,,2005,,,2013,안서동,"15,000",대림1차이편한세상,3,0,9,120.722,,,181,44131,10
275,,2004,,,2013,안서동,"14,000",부경파크빌2차,3,0,11,84.984,,,211,44131,4
276,,1996,,,2013,안서동,"2,000",동보스타빌,3,0,14,24.18,,,304-1,44131,3
277,,2004,,,2013,안서동,"2,000",고운여의주,3,90,16,123.1724,,,223-3,44131,7
278,,2005,,,2013,안서동,"16,000",대림1차이편한세상,3,0,17,120.722,,,181,44131,2
279,,2005,,,2013,안서동,"15,000",대림1차이편한세상,3,0,18,120.722,,,181,44131,8
280,,2005,,,2013,안서동,"14,500",대림1차이편한세상,3,0,19,120.722,,,181,44131,2
281,,2004,,,2013,안서동,"15,000",고운여의주,3,0,26,84.96,,,223-3,44131,4
282,,2009,,,2013,안서동,"2,000",안서금호어울림,3,75,26,84.969,,,365-3,44131,6
283,,2004,,,2013,안서동,"15,000",고운여의주,3,0,27,123.1724,,,223-3,44131,6
284,,2005,,,2013,안서동,"16,000",안서2차e-편한세상,3,0,28,158.577,,,192-1,44131,2
285,,1995,,,2013,목천읍 운전리,"5,500",연합초원,3,0,16,59.49,,,380-3,44131,2
286,,2000,,,2013,목천읍 신계리,"3,800",목천이수프라임,3,0,2,39.68,,,134-3,44131,6
287,,1997,,,2013,목천읍 신계리,200,천안목천동우1차,3,25,2,39.95,,,422,44131,1
288,,2000,,,2013,목천읍 신계리,"4,000",목천이수프라임,3,0,4,55.1,,,134-3,44131,10
289,,2000,,,2013,목천읍 신계리,"3,600",목천이수프라임,3,0,4,39.68,,,134-3,44131,6
290,,2000,,,2013,목천읍 신계리,"3,800",목천이수프라임,3,0,5,39.68,,,134-3,44131,11
291,,1997,,,2013,목천읍 신계리,300,천안목천동우1차,3,20,7,39.95,,,422,44131,7
292,,2005,,,2013,목천읍 신계리,"10,000",목천신도브래뉴2차,3,0,7,74.57,,,166-36,44131,1
293,,2004,,,2013,목천읍 신계리,"11,000",목천신도브래뉴1차,3,0,7,84.98,,,103-4,44131,12
294,,1997,,,2013,목천읍 신계리,"3,000",천안목천동우1차,3,0,8,39.95,,,422,44131,11
295,,1997,,,2013,목천읍 신계리,300,천안목천동우1차,3,25,8,39.95,,,422,44131,14
296,,2005,,,2013,목천읍 신계리,"9,000",목천신도브래뉴2차,3,0,8,59.86,,,166-36,44131,1
297,,2000,,,2013,목천읍 신계리,500,목천이수프라임,3,35,8,39.68,,,134-3,44131,8
298,,2005,,,2013,목천읍 신계리,"8,500",목천신도브래뉴2차,3,0,9,74.57,,,166-36,44131,7
299,,2004,,,2013,목천읍 신계리,"9,500",목천신도브래뉴1차,3,0,9,84.98,,,103-4,44131,1
300,,2000,,,2013,목천읍 신계리,"3,500",목천이수프라임,3,0,12,39.68,,,134-3,44131,3
301,,2000,,,2013,목천읍 신계리,"3,800",목천이수프라임,3,0,13,39.68,,,134-3,44131,7
302,,1997,,,2013,목천읍 신계리,"4,500",천안목천동우1차,3,0,13,84.93,,,422,44131,7
303,,1997,,,2013,목천읍 신계리,"2,500",천안목천동우1차,3,0,13,39.95,,,422,44131,2
304,,2005,,,2013,목천읍 신계리,"10,000",목천신도브래뉴2차,3,0,14,59.86,,,166-36,44131,6
305,,2000,,,2013,목천읍 신계리,"3,600",목천이수프라임,3,0,14,39.68,,,134-3,44131,5
306,,1997,,,2013,목천읍 신계리,"3,000",천안목천동우1차,3,0,16,39.95,,,422,44131,9
307,,2000,,,2013,목천읍 신계리,"4,500",목천이수프라임,3,0,16,55.1,,,134-3,44131,6
308,,2000,,,2013,목천읍 신계리,"3,800",목천이수프라임,3,0,18,39.68,,,134-3,44131,1
309,,2000,,,2013,목천읍 신계리,500,목천이수프라임,3,35,18,39.68,,,134-3,44131,4
310,,2000,,,2013,목천읍 신계리,"3,800",목천이수프라임,3,0,18,39.68,,,134-3,44131,10
311,,1997,,,2013,목천읍 신계리,"4,500",천안목천동우1차,3,0,19,59.9,,,422,44131,10
312,,2000,,,2013,목천읍 신계리,500,목천이수프라임,3,35,20,39.68,,,134-3,44131,11
313,,2000,,,2013,목천읍 신계리,"3,800",목천이수프라임,3,0,20,39.68,,,134-3,44131,4
314,,2004,,,2013,목천읍 신계리,"6,000",목천신도브래뉴1차,3,0,20,59.98,,,103-4,44131,12
315,,1997,,,2013,목천읍 신계리,"2,000",천안목천동우1차,3,35,22,59.9,,,422,44131,6
316,,2004,,,2013,목천읍 신계리,"11,000",목천신도브래뉴1차,3,0,22,84.98,,,103-4,44131,7
317,,2000,,,2013,목천읍 신계리,"6,500",목천이수프라임,3,0,22,55.1,,,134-3,44131,2
318,,1997,,,2013,목천읍 신계리,"2,500",천안목천동우1차,3,0,23,39.95,,,422,44131,3
319,,2000,,,2013,목천읍 신계리,"3,700",목천이수프라임,3,0,23,39.68,,,134-3,44131,1
320,,2000,,,2013,목천읍 신계리,500,목천이수프라임,3,38,24,39.68,,,134-3,44131,12
321,,2000,,,2013,목천읍 신계리,"3,600",목천이수프라임,3,0,25,39.68,,,134-3,44131,10
322,,1997,,,2013,목천읍 신계리,"1,200",천안목천동우1차,3,18,26,39.95,,,422,44131,5
323,,2000,,,2013,목천읍 신계리,300,목천이수프라임,3,35,28,39.68,,,134-3,44131,9
324,,1997,,,2013,목천읍 신계리,"2,800",천안목천동우1차,3,0,28,39.95,,,422,44131,5
325,,2000,,,2013,목천읍 신계리,"3,600",목천이수프라임,3,0,28,39.68,,,134-3,44131,1
326,,1997,,,2013,목천읍 신계리,"2,500",천안목천동우1차,3,0,29,39.95,,,422,44131,4
327,,2000,,,2013,목천읍 신계리,900,목천이수프라임,3,31,29,39.68,,,134-3,44131,1
328,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영1차,3,0,4,49.92,,,9-12,44131,4
329,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영1차,3,0,4,59.76,,,9-12,44131,1
330,,1999,,,2013,목천읍 삼성리,"3,675",원앙마을부영1차,3,11,4,49.92,,,9-12,44131,4
331,,1999,,,2013,목천읍 삼성리,"3,207",원앙마을부영2차,3,9,4,59.76,,,9-6,44131,2
332,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,4,49.92,,,9-6,44131,3
333,,1999,,,2013,목천읍 삼성리,"2,887",원앙마을부영1차,3,25,4,59.76,,,9-12,44131,8
334,,1999,,,2013,목천읍 삼성리,"2,256",원앙마을부영1차,3,10,4,49.92,,,9-12,44131,4
335,,1999,,,2013,목천읍 삼성리,"4,250",원앙마을부영1차,3,5,4,49.92,,,9-12,44131,10
336,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영1차,3,7,5,59.76,,,9-12,44131,5
337,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영1차,3,7,5,59.76,,,9-12,44131,10
338,,1999,,,2013,목천읍 삼성리,"2,811",원앙마을부영2차,3,6,5,49.92,,,9-6,44131,6
339,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,5,49.92,,,9-6,44131,7
340,,1999,,,2013,목천읍 삼성리,"3,011",원앙마을부영1차,3,8,5,59.76,,,9-12,44131,9
341,,1999,,,2013,목천읍 삼성리,"3,762",원앙마을부영1차,3,0,6,59.76,,,9-12,44131,5
342,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,7,49.92,,,9-6,44131,6
343,,1999,,,2013,목천읍 삼성리,"3,472",원앙마을부영1차,3,10,7,49.92,,,9-12,44131,4
344,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,8,59.76,,,9-6,44131,1
345,,1999,,,2013,목천읍 삼성리,"3,935",원앙마을부영2차,3,12,11,59.76,,,9-6,44131,4
346,,1999,,,2013,목천읍 삼성리,"2,625",원앙마을부영1차,3,21,11,49.92,,,9-12,44131,4
347,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,11,59.76,,,9-6,44131,7
348,,1999,,,2013,목천읍 삼성리,"3,762",원앙마을부영1차,3,0,12,59.76,,,9-12,44131,8
349,,1999,,,2013,목천읍 삼성리,"2,558",원앙마을부영1차,3,7,13,49.92,,,9-12,44131,3
350,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영1차,3,7,13,59.76,,,9-12,44131,4
351,,1999,,,2013,목천읍 삼성리,"4,650",원앙마을부영1차,3,8,13,59.76,,,9-12,44131,8
352,,1999,,,2013,목천읍 삼성리,"3,762",원앙마을부영1차,3,0,13,59.76,,,9-12,44131,5
353,,1999,,,2013,목천읍 삼성리,"3,161",원앙마을부영1차,3,0,13,49.92,,,9-12,44131,7
354,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,13,49.92,,,9-6,44131,4
355,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영1차,3,7,14,59.76,,,9-12,44131,8
356,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영2차,3,0,15,49.92,,,9-6,44131,1
357,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,16,59.76,,,9-6,44131,6
358,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,18,49.92,,,9-12,44131,8
359,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,18,49.92,,,9-12,44131,7
360,,1999,,,2013,목천읍 삼성리,"3,472",원앙마을부영1차,3,10,18,49.92,,,9-12,44131,4
361,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,18,49.92,,,9-6,44131,5
362,,1999,,,2013,목천읍 삼성리,"3,969",원앙마을부영2차,3,12,19,59.76,,,9-6,44131,1
363,,1999,,,2013,목천읍 삼성리,"3,954",원앙마을부영2차,3,8,19,59.76,,,9-6,44131,5
364,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,19,59.76,,,9-6,44131,9
365,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,20,49.92,,,9-6,44131,3
366,,1999,,,2013,목천읍 삼성리,"3,954",원앙마을부영2차,3,8,20,59.76,,,9-6,44131,3
367,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,20,59.76,,,9-6,44131,10
368,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영1차,3,0,20,49.92,,,9-12,44131,1
369,,1999,,,2013,목천읍 삼성리,"2,100",원앙마을부영1차,3,26,20,49.92,,,9-12,44131,5
370,,1999,,,2013,목천읍 삼성리,"3,161",원앙마을부영1차,3,0,20,49.92,,,9-12,44131,2
371,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,20,49.92,,,9-12,44131,6
372,,1999,,,2013,목천읍 삼성리,"3,316",원앙마을부영1차,3,8,20,49.92,,,9-12,44131,4
373,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영1차,3,0,21,49.92,,,9-12,44131,4
374,,1999,,,2013,목천읍 삼성리,"2,811",원앙마을부영1차,3,6,21,49.92,,,9-12,44131,6
375,,1999,,,2013,목천읍 삼성리,"3,937",원앙마을부영1차,3,15,21,59.76,,,9-12,44131,4
376,,1999,,,2013,목천읍 삼성리,"4,250",원앙마을부영2차,3,5,21,49.92,,,9-6,44131,10
377,,1999,,,2013,목천읍 삼성리,"2,250",원앙마을부영1차,3,12,21,49.92,,,9-12,44131,8
378,,1999,,,2013,목천읍 삼성리,"3,990",원앙마을부영1차,3,12,22,59.76,,,9-12,44131,1
379,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,22,49.92,,,9-12,44131,7
380,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영1차,3,0,22,49.92,,,9-12,44131,10
381,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영1차,3,7,22,59.76,,,9-12,44131,2
382,,1999,,,2013,목천읍 삼성리,"3,528",원앙마을부영1차,3,10,22,49.92,,,9-12,44131,10
383,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,25,49.92,,,9-12,44131,8
384,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,25,49.92,,,9-12,44131,4
385,,1999,,,2013,목천읍 삼성리,"2,811",원앙마을부영1차,3,6,25,49.92,,,9-12,44131,1
386,,1999,,,2013,목천읍 삼성리,"3,762",원앙마을부영1차,3,0,25,59.76,,,9-12,44131,5
387,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,26,49.92,,,9-6,44131,8
388,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영1차,3,0,26,49.92,,,9-12,44131,6
389,,1999,,,2013,목천읍 삼성리,"3,050",원앙마을부영1차,3,17,27,49.92,,,9-12,44131,8
390,,1999,,,2013,목천읍 삼성리,"4,250",원앙마을부영1차,3,5,27,49.92,,,9-12,44131,3
391,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,27,59.76,,,9-6,44131,4
392,,1999,,,2013,목천읍 삼성리,"2,811",원앙마을부영2차,3,6,28,49.92,,,9-6,44131,2
393,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,28,49.92,,,9-6,44131,4
394,,1999,,,2013,목천읍 삼성리,"3,650",원앙마을부영1차,3,11,28,49.92,,,9-12,44131,3
395,,1999,,,2013,목천읍 삼성리,"2,811",원앙마을부영1차,3,5,28,49.92,,,9-12,44131,3
396,,1999,,,2013,목천읍 삼성리,"3,935",원앙마을부영1차,3,12,28,59.76,,,9-12,44131,10
397,,1999,,,2013,목천읍 삼성리,"3,762",원앙마을부영1차,3,0,28,59.76,,,9-12,44131,8
398,,1999,,,2013,목천읍 삼성리,"3,450",원앙마을부영1차,3,20,29,59.76,,,9-12,44131,6
399,,1999,,,2013,목천읍 삼성리,"3,750",원앙마을부영1차,3,14,29,59.76,,,9-12,44131,2
400,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영1차,3,0,29,49.92,,,9-12,44131,6
401,,1999,,,2013,목천읍 삼성리,"4,200",원앙마을부영1차,3,5,29,49.92,,,9-12,44131,9
402,,1999,,,2013,목천읍 삼성리,"4,725",원앙마을부영2차,3,0,29,49.92,,,9-6,44131,4
403,,1999,,,2013,목천읍 삼성리,"4,672",원앙마을부영2차,3,7,29,59.76,,,9-6,44131,10
404,,1999,,,2013,목천읍 삼성리,"2,558",원앙마을부영1차,3,15,30,59.76,,,9-12,44131,3
405,,1990,,,2013,북면 연춘리,"1,500",금오,3,0,26,39.69,,,123-3,44131,5
406,,1998,,,2013,북면 상동리,500,중앙,3,20,2,39.947,,,91-6,44131,8
407,,1998,,,2013,북면 상동리,300,중앙,3,30,12,47.36,,,91-6,44131,1
408,,2010,,,2013,병천면 탑원리,"4,000",레이크팰리스,3,0,8,39.6,,,109-1,44131,2
409,,2010,,,2013,병천면 탑원리,"1,530",레이크팰리스,3,9,27,49.14,,,109-1,44131,9
410,,2010,,,2013,병천면 탑원리,"6,000",레이크팰리스,3,0,28,59.64,,,109-1,44131,3
411,,2010,,,2013,병천면 탑원리,"6,000",레이크팰리스,3,0,28,59.64,,,109-1,44131,1
412,,2010,,,2013,병천면 탑원리,"4,500",레이크팰리스,3,0,28,39.6,,,109-1,44131,7
0,,2012,,,2013,문화동,"4,500",RyujinVill(71-0),4,0,8,28.08,,,71,44131,5
1,,2012,,,2013,문화동,"2,000",RyujinVill(71-0),4,25,24,28.08,,,71,44131,9
2,,2012,,,2013,문화동,"4,000",RyujinVill(71-0),4,0,30,28.08,,,71,44131,4
3,,1981,,,2013,원성동,"5,500",신성맨숀,4,0,14,64.6,,,452-5,44131,4
4,,2006,,,2013,구성동,"16,000",신성천안미소지움,4,0,4,115.484,,,259,44131,10
5,,2006,,,2013,구성동,"12,000",신성천안미소지움,4,0,7,84.488,,,259,44131,7
6,,2006,,,2013,구성동,"2,000",신성천안미소지움,4,60,24,59.846,,,259,44131,6
7,,2010,,,2013,구성동,"3,000",구성휴먼시아,4,70,25,84.78,,,525,44131,11
8,,2004,,,2013,구성동,"8,000",구성I-PARK,4,0,30,84.9601,,,388-72,44131,1
9,,1992,,,2013,청수동,"8,000",극동2차,4,0,1,72.88,,,183,44131,2
10,,1996,,,2013,청수동,"12,000",현대,4,0,5,84.978,,,219-4,44131,13
11,,2008,,,2013,청수동,"17,000",경남아너스빌,4,0,11,84.91,,,267,44131,7
12,,2008,,,2013,청수동,"17,000",경남아너스빌,4,0,16,120.096,,,267,44131,15
13,,1999,,,2013,청수동,"16,000",청솔엘지에스케이,4,0,19,148.615,,,261,44131,6
14,,1999,,,2013,청수동,"14,000",청솔엘지에스케이,4,0,22,59.83,,,261,44131,2
15,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,1,84.9877,,,609,44131,3
16,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,1,84.9877,,,609,44131,4
17,,2006,,,2013,청당동,"13,000",청당마을신도브래뉴,4,0,1,84.773,,,436,44131,7
18,,2011,,,2013,청당동,"13,000",산운마을부영사랑으로,4,0,2,84.9877,,,609,44131,1
19,,2007,,,2013,청당동,"14,000",청당마을벽산블루밍,4,0,2,84.474,,,440,44131,14
20,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,2,84.9877,,,609,44131,1
21,,2011,,,2013,청당동,"15,000",한양수자인,4,0,3,84.9344,,,458,44131,14
22,,2011,,,2013,청당동,"15,000",한양수자인,4,0,4,84.9668,,,458,44131,11
23,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,4,84.9877,,,609,44131,6
24,,2007,,,2013,청당동,"15,000",청당마을벽산블루밍,4,0,4,84.967,,,440,44131,6
25,,2006,,,2013,청당동,"12,000",청당마을신도브래뉴,4,0,6,84.931,,,436,44131,1
26,,2011,,,2013,청당동,"18,500",한양수자인,4,0,7,84.9668,,,458,44131,7
27,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,8,84.9877,,,609,44131,1
28,,2011,,,2013,청당동,"13,000",산운마을부영사랑으로,4,0,9,84.9877,,,609,44131,3
29,,2011,,,2013,청당동,"15,000",한양수자인,4,0,9,84.9468,,,458,44131,10
30,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,9,84.9877,,,609,44131,6
31,,2011,,,2013,청당동,"15,000",한양수자인,4,0,11,84.9458,,,458,44131,8
32,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,11,84.9877,,,609,44131,7
33,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,11,84.9877,,,609,44131,3
34,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,11,84.9877,,,609,44131,4
35,,2011,,,2013,청당동,"20,000",한양수자인,4,0,11,84.9458,,,458,44131,9
36,,2011,,,2013,청당동,"14,000",한양수자인,4,0,12,84.9668,,,458,44131,3
37,,2011,,,2013,청당동,"20,000",한양수자인,4,0,12,84.971,,,458,44131,20
38,,2006,,,2013,청당동,"2,000",청당마을신도브래뉴,4,80,12,112.161,,,436,44131,9
39,,2006,,,2013,청당동,"15,000",청당마을신도브래뉴,4,0,13,84.773,,,436,44131,11
40,,2011,,,2013,청당동,"19,000",한양수자인,4,0,13,84.9668,,,458,44131,12
41,,2011,,,2013,청당동,"17,000",한양수자인,4,0,15,84.9668,,,458,44131,17
42,,2007,,,2013,청당동,"15,000",청당마을벽산블루밍,4,0,15,84.967,,,440,44131,8
43,,2010,,,2013,청당동,"18,000",우미린,4,0,15,134.6,,,456,44131,2
44,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,16,84.9877,,,609,44131,20
45,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,16,84.9877,,,609,44131,2
46,,2011,,,2013,청당동,"20,000",한양수자인,4,0,17,84.9344,,,458,44131,21
47,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,17,84.9877,,,609,44131,14
48,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,19,84.9877,,,609,44131,2
49,,2007,,,2013,청당동,"12,000",청당마을벽산블루밍,4,30,20,84.571,,,440,44131,9
50,,2011,,,2013,청당동,"19,000",한양수자인,4,0,20,84.9468,,,458,44131,6
51,,2007,,,2013,청당동,"18,000",청당마을벽산블루밍,4,0,21,143.308,,,440,44131,12
52,,2006,,,2013,청당동,"13,000",청당마을신도브래뉴,4,0,22,84.57,,,436,44131,9
53,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,22,84.9877,,,609,44131,2
54,,2006,,,2013,청당동,"14,500",청당마을신도브래뉴,4,0,24,84.931,,,436,44131,3
55,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,25,84.9877,,,609,44131,1
56,,2006,,,2013,청당동,"14,000",청당마을신도브래뉴,4,0,25,84.773,,,436,44131,2
57,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,25,84.9877,,,609,44131,6
58,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,26,84.9877,,,609,44131,1
59,,2011,,,2013,청당동,"5,000",한양수자인,4,80,26,84.9458,,,458,44131,14
60,,2010,,,2013,청당동,"19,000",우미린,4,0,26,151.4864,,,456,44131,13
61,,2006,,,2013,청당동,"14,000",청당마을신도브래뉴,4,0,27,84.931,,,436,44131,4
62,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,29,84.9877,,,609,44131,14
63,,2011,,,2013,청당동,"13,400",산운마을부영사랑으로,4,0,29,84.9877,,,609,44131,4
64,,2007,,,2013,청당동,"13,000",청당마을벽산블루밍,4,0,30,84.571,,,440,44131,2
65,,2007,,,2013,청당동,"5,000",청당마을벽산블루밍,4,60,30,117.881,,,440,44131,14
66,,2007,,,2013,청당동,"5,000",청당마을벽산블루밍,4,50,30,84.571,,,440,44131,15
67,,2011,,,2013,청당동,"10,000",한양수자인,4,0,30,84.9458,,,458,44131,1
68,,2011,,,2013,청당동,"10,000",한양수자인,4,0,30,84.9668,,,458,44131,1
69,,1990,,,2013,봉명동,"7,500",대우목화(6차),4,0,1,58.905,,,212-2,44131,6
70,,2001,,,2013,봉명동,"1,000",봉명청솔(3차),4,50,1,56.34,,,494,44131,15
71,,1988,,,2013,봉명동,"2,500",우영,4,0,3,39.96,,,9,44131,1
72,,1989,,,2013,봉명동,"12,000",성지,4,0,5,69.87,,,213-1,44131,1
73,,2001,,,2013,봉명동,"9,000",봉명청솔(3차),4,0,6,56.34,,,494,44131,13
74,,2001,,,2013,봉명동,"1,000",봉명청솔(3차),4,50,7,56.34,,,494,44131,11
75,,1991,,,2013,봉명동,"11,000",봉명동선경,4,0,11,84.93,,,60-54,44131,16
76,,2001,,,2013,봉명동,"9,000",봉명청솔(3차),4,0,13,56.34,,,494,44131,2
77,,2001,,,2013,봉명동,"9,500",봉명청솔(3차),4,0,13,56.34,,,494,44131,10
78,,1985,,,2013,봉명동,"7,000",공작(가나),4,0,15,65.31,,,110-4,44131,3
79,,2001,,,2013,봉명동,"8,500",봉명청솔(3차),4,0,15,56.34,,,494,44131,8
80,,2001,,,2013,봉명동,"9,000",봉명청솔(3차),4,0,15,56.34,,,494,44131,2
81,,2001,,,2013,봉명동,"1,000",봉명청솔(3차),4,50,20,56.34,,,494,44131,1
82,,2001,,,2013,봉명동,"9,000",봉명청솔(3차),4,0,23,56.34,,,494,44131,3
83,,2001,,,2013,봉명동,"10,000",봉명청솔(3차),4,0,25,56.34,,,494,44131,9
84,,2001,,,2013,봉명동,"2,000",봉명청솔(3차),4,42,27,56.34,,,494,44131,14
85,,2001,,,2013,봉명동,"4,000",봉명청솔(3차),4,30,29,56.34,,,494,44131,1
86,,2001,,,2013,봉명동,"4,000",봉명청솔(3차),4,33,29,56.34,,,494,44131,14
87,,1988,,,2013,봉명동,500,우영,4,30,30,39.96,,,9,44131,4
88,,2008,,,2013,다가동,"13,000",서해그랑블,4,0,5,84.7463,,,526,44131,11
89,,1986,,,2013,다가동,"3,000",주공4단지,4,0,6,39.72,,,30,44131,4
90,,2008,,,2013,다가동,"2,000",서해그랑블,4,75,9,84.7463,,,526,44131,2
91,,2004,,,2013,다가동,500,아트빌,4,30,9,39.78,,,27-2,44131,8
92,,2004,,,2013,다가동,"3,300",아트빌,4,0,11,39.78,,,27-2,44131,2
93,,2006,,,2013,다가동,"13,000",웰스빌,4,0,15,84.9307,,,26-1,44131,7
94,,1986,,,2013,다가동,"2,200",주공4단지,4,0,15,39.72,,,30,44131,5
95,,2004,,,2013,다가동,"3,500",아트빌,4,0,17,39.78,,,27-2,44131,13
96,,1990,,,2013,다가동,"13,000",신성,4,0,18,84.94,,,440-10,44131,6
97,,2004,,,2013,다가동,"3,500",아트빌,4,0,19,39.78,,,27-2,44131,13
98,,2004,,,2013,다가동,"4,000",아트빌,4,0,22,39.78,,,27-2,44131,14
99,,1986,,,2013,다가동,"4,000",주공4단지,4,0,23,53.85,,,30,44131,5
100,,2006,,,2013,다가동,"13,000",웰스빌,4,0,25,84.841,,,26-1,44131,4
101,,2004,,,2013,다가동,"3,300",아트빌,4,0,25,39.78,,,27-2,44131,4
102,,1986,,,2013,다가동,500,주공4단지,4,30,27,47.1,,,30,44131,5
103,,1986,,,2013,다가동,800,주공4단지,4,22,27,39.72,,,30,44131,2
104,,2006,,,2013,다가동,"10,000",웰스빌,4,0,29,84.9307,,,26-1,44131,8
105,,1986,,,2013,다가동,"3,000",주공4단지,4,0,30,46.74,,,30,44131,5
106,,1986,,,2013,다가동,"1,000",주공4단지,4,35,30,61.77,,,30,44131,2
107,,2009,,,2013,용곡동,"17,000",용곡동우림필유,4,0,1,84.968,,,595,44131,16
108,,2005,,,2013,용곡동,"2,000",용곡1차세광엔리치타워,4,80,1,103.0976,,,571,44131,2
109,,2010,,,2013,용곡동,"8,000",용곡삼성쉐르빌,4,40,9,84.542,,,600,44131,9
110,,2010,,,2013,용곡동,"21,000",용곡한라비발디,4,0,11,133.2474,,,596,44131,12
111,,2010,,,2013,용곡동,"16,000",용곡한라비발디,4,0,13,84.9434,,,596,44131,4
112,,2009,,,2013,용곡동,"16,000",용곡동우림필유,4,0,14,84.968,,,595,44131,6
113,,2010,,,2013,용곡동,"17,000",용곡한라비발디,4,0,15,84.9717,,,596,44131,2
114,,2007,,,2013,용곡동,"12,000",용곡마을세광2차엔리치타워,4,0,16,84.962,,,583,44131,1
115,,2007,,,2013,용곡동,"15,500",용곡마을세광2차엔리치타워,4,0,17,84.962,,,583,44131,3
116,,2005,,,2013,용곡동,"16,000",용곡마을동일하이빌(1단지),4,0,18,109.4755,,,575,44131,1
