,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
70,,1999,,,2015,복대동,"15,000",벽산,7,0,11,134.248,,,2606,43113,10
71,,2015,,,2015,복대동,"20,000",두산위브지웰시티2차,7,0,12,80.135,,,3381,43113,30
72,,1999,,,2015,복대동,"13,200",세원느티마을,7,0,13,59.99,,,2461,43113,3
73,,1991,,,2015,복대동,"1,300",재원빌라,7,20,14,38.41,,,140-1,43113,6
74,,2010,,,2015,복대동,"35,000",신영지웰시티1차,7,0,14,124.816,,,3379,43113,36
75,,2009,,,2015,복대동,"21,000",어울림,7,0,14,84.627,,,3366,43113,3
76,,2015,,,2015,복대동,"23,000",두산위브지웰시티2차,7,0,14,80.135,,,3381,43113,40
77,,1991,,,2015,복대동,200,덕성,7,15,15,22.68,,,95-1,43113,8
78,,2015,,,2015,복대동,"3,000",두산위브지웰시티2차,7,80,15,80.135,,,3381,43113,39
79,,2010,,,2015,복대동,"18,000",신영지웰시티1차,7,0,15,124.816,,,3379,43113,25
80,,1983,,,2015,복대동,"5,500",성광아파트,7,0,15,55.89,,,824-4,43113,4
81,,2009,,,2015,복대동,"22,000",어울림,7,0,15,84.627,,,3367,43113,2
82,,2004,,,2015,복대동,"5,000",아름다운나날2차,7,40,15,84.9378,,,3033,43113,1
83,,2003,,,2015,복대동,"13,000",아름다운나날영조1,7,0,16,59.293,,,2456,43113,1
84,,2010,,,2015,복대동,"15,000",신영지웰시티1차,7,0,16,99.126,,,3379,43113,14
85,,2010,,,2015,복대동,"27,500",신영지웰시티1차,7,0,16,99.126,,,3379,43113,7
86,,1999,,,2015,복대동,"3,000",세원느티마을,7,30,17,59.98,,,2461,43113,4
87,,2015,,,2015,복대동,"7,000",두산위브지웰시티2차,7,0,17,80.135,,,3381,43113,28
88,,2009,,,2015,복대동,"23,000",신영지웰,7,0,18,84.859,,,3377,43113,2
89,,2009,,,2015,복대동,"28,000",어울림,7,0,18,131.609,,,3366,43113,16
90,,1990,,,2015,복대동,"7,000",세원,7,0,18,59.37,,,2009,43113,2
91,,2010,,,2015,복대동,"33,000",신영지웰시티1차,7,0,18,124.816,,,3379,43113,21
92,,2003,,,2015,복대동,"14,500",아름다운나날영조1,7,0,18,59.3291,,,2456,43113,3
93,,1990,,,2015,복대동,"7,000",형석(992),7,0,19,39.82,,,992,43113,4
94,,2015,,,2015,복대동,"18,000",두산위브지웰시티2차,7,0,19,80.135,,,3381,43113,15
95,,2015,,,2015,복대동,"5,000",두산위브지웰시티2차,7,55,19,80.135,,,3381,43113,30
96,,1999,,,2015,복대동,"14,000",두진백로,7,0,20,59.9255,,,2459,43113,3
97,,1999,,,2015,복대동,"14,000",두진백로,7,0,20,59.9255,,,2459,43113,3
98,,1999,,,2015,복대동,"12,500",세원느티마을,7,0,20,59.98,,,2461,43113,6
99,,2015,,,2015,복대동,"18,000",두산위브지웰시티2차,7,0,20,80.002,,,3381,43113,4
100,,2015,,,2015,복대동,"3,000",두산위브지웰시티2차,7,60,21,80.135,,,3381,43113,10
101,,2010,,,2015,복대동,"20,000",신영지웰시티1차,7,0,22,152.652,,,3379,43113,38
102,,2010,,,2015,복대동,"22,000",신영지웰시티1차,7,0,22,99.126,,,3379,43113,22
103,,2010,,,2015,복대동,"20,000",신영지웰시티1차,7,0,22,152.652,,,3379,43113,34
104,,2009,,,2015,복대동,"28,000",신영지웰,7,0,23,84.859,,,3377,43113,14
105,,1999,,,2015,복대동,"15,000",현대2,7,0,23,60,,,3029,43113,5
106,,2015,,,2015,복대동,"3,000",두산위브지웰시티2차,7,70,23,80.135,,,3381,43113,28
107,,2010,,,2015,복대동,"25,000",신영지웰시티1차,7,0,23,152.652,,,3379,43113,2
108,,2003,,,2015,복대동,"15,000",아름다운나날영조1,7,0,23,59.3291,,,2456,43113,5
109,,2003,,,2015,복대동,"1,000",아름다운나날영조1,7,60,24,59.3291,,,2456,43113,13
110,,1999,,,2015,복대동,"11,000",대원,7,0,24,59.89,,,221-7,43113,14
111,,2000,,,2015,복대동,"14,000",현대2,7,0,24,59.88,,,3029,43113,7
112,,2009,,,2015,복대동,"26,000",어울림,7,10,25,131.309,,,3366,43113,20
113,,2003,,,2015,복대동,"13,500",아름다운나날영조1,7,0,25,59.3291,,,2456,43113,14
114,,2010,,,2015,복대동,"15,000",신영지웰시티1차,7,0,25,99.126,,,3379,43113,10
115,,2015,,,2015,복대동,"3,000",두산위브지웰시티2차,7,99,25,80.499,,,3381,43113,31
116,,2010,,,2015,복대동,"20,000",신영지웰시티1차,7,0,25,152.652,,,3379,43113,10
117,,2010,,,2015,복대동,"20,000",신영지웰시티1차,7,0,27,124.816,,,3379,43113,31
118,,2010,,,2015,복대동,"23,000",신영지웰시티1차,7,0,28,99.126,,,3379,43113,40
119,,1999,,,2015,복대동,"12,000",세원느티마을,7,0,29,59.99,,,2461,43113,4
120,,1991,,,2015,복대동,200,덕성,7,20,29,22.68,,,95-1,43113,15
121,,2003,,,2015,복대동,"1,500",아름다운나날영조1,7,50,30,59.3291,,,2456,43113,11
122,,1991,,,2015,복대동,100,덕성,7,20,30,22.68,,,95-1,43113,8
123,,2010,,,2015,복대동,"20,500",신영지웰시티1차,7,0,31,152.652,,,3379,43113,10
124,,2000,,,2015,복대동,"14,000",현대2,7,0,31,60,,,3029,43113,5
125,,2009,,,2015,복대동,"3,000",신영지웰,7,90,31,84.787,,,3377,43113,5
126,,2005,,,2015,봉명동,"22,000",봉명아이파크,7,0,3,112.5763,,,2752,43113,6
127,,1983,,,2015,봉명동,"3,000",주공1,7,0,3,53.65,,,172,43113,3
128,,1985,,,2015,봉명동,"1,000",주공2,7,45,3,61.77,,,1602,43113,3
129,,2005,,,2015,봉명동,"23,000",봉명아이파크,7,0,4,127.6204,,,2752,43113,4
130,,1994,,,2015,봉명동,500,푸른,7,35,7,44.13,,,1855,43113,2
131,,2003,,,2015,봉명동,"1,000",두진하트리움,7,65,7,84.81,,,2758,43113,1
132,,1992,,,2015,봉명동,500,초원,7,45,8,49.88,,,2044,43113,8
133,,1984,,,2015,봉명동,"2,800",주공1,7,0,9,54.09,,,172,43113,5
134,,1985,,,2015,봉명동,"3,000",주공2,7,0,11,39.72,,,1602,43113,5
135,,1985,,,2015,봉명동,"5,500",주공2,7,0,11,53.85,,,1602,43113,3
136,,1991,,,2015,봉명동,"9,500",극동주얼리,7,0,11,59.67,,,1857,43113,11
137,,1994,,,2015,봉명동,500,푸른,7,40,12,44.13,,,1855,43113,12
138,,1992,,,2015,봉명동,"6,000",백봉,7,0,12,48.5,,,2043,43113,5
139,,1991,,,2015,봉명동,"1,573",신흥사원,7,16,16,53.28,,,239-9,43113,2
140,,2005,,,2015,봉명동,"19,000",봉명아이파크,7,0,18,106.0896,,,2752,43113,4
141,,1992,,,2015,봉명동,"8,000",초원,7,0,22,49.88,,,2044,43113,4
142,,1994,,,2015,봉명동,"1,000",푸른,7,33,25,44.13,,,1855,43113,4
143,,1994,,,2015,봉명동,"7,000",푸른,7,0,27,44.13,,,1855,43113,2
144,,1992,,,2015,봉명동,"6,000",초원,7,0,30,49.88,,,2044,43113,4
145,,1994,,,2015,봉명동,"7,000",푸른,7,0,30,44.13,,,1855,43113,6
146,,1985,,,2015,봉명동,"3,500",주공2,7,0,31,39.72,,,1602,43113,2
147,,2005,,,2015,봉명동,"20,000",봉명아이파크,7,0,31,106.0896,,,2752,43113,12
148,,2013,,,2015,강서동,300,경성하늘샵,7,35,8,20.03,,,473,43113,11
149,,1998,,,2015,강서동,"3,000",삼덕아파트,7,0,14,27.61,,,53-11,43113,7
150,,2014,,,2015,강서동,"8,000",레지던스마리3,7,0,16,49.07,,,504,43113,9
151,,2000,,,2015,강서동,"2,500",청도,7,30,18,59.88,,,45-4,43113,8
152,,2013,,,2015,강서동,300,경성하늘샵,7,33,20,19.52,,,473,43113,11
153,,1998,,,2015,강서동,"3,000",삼덕아파트,7,0,27,27.61,,,53-11,43113,11
154,,1992,,,2015,강서동,100,우정,7,20,28,22.64,,,33-7,43113,9
155,,2000,,,2015,비하동,"12,000",송곡그린,7,0,2,59.85,,,311-4,43113,8
156,,1995,,,2015,비하동,"9,000",효성1,7,0,3,59.9,,,300,43113,14
157,,1995,,,2015,비하동,"8,000",효성아파트,7,0,6,45.32,,,300,43113,8
158,,1995,,,2015,비하동,"9,500",효성1,7,0,10,59.9,,,300,43113,11
159,,1995,,,2015,비하동,"8,000",효성아파트,7,0,11,45.32,,,300,43113,6
160,,2008,,,2015,비하동,"15,000",대주피오레2차,7,0,15,84.9582,,,367,43113,1
161,,1995,,,2015,비하동,300,효성아파트,7,42,16,45.32,,,300,43113,11
162,,1997,,,2015,비하동,"10,000",효성2차,7,0,18,59.86,,,362,43113,5
163,,1995,,,2015,비하동,"9,000",효성아파트,7,0,18,59.9,,,300,43113,7
164,,2000,,,2015,비하동,"11,000",송곡그린,7,0,18,59.85,,,311-4,43113,11
165,,2009,,,2015,비하동,"4,000",청주비하계룡리슈빌2차,7,65,20,84.9607,,,809,43113,10
166,,1990,,,2015,비하동,"14,000",삼일,7,0,20,84.85,,,238-1,43113,6
167,,2009,,,2015,비하동,"23,000",청주비하계룡리슈빌2차,7,0,23,84.9607,,,809,43113,6
168,,1995,,,2015,비하동,"9,000",효성아파트,7,0,25,45.32,,,300,43113,6
169,,1988,,,2015,비하동,500,평화,7,40,27,49.8,,,75-32,43113,1
170,,1995,,,2015,비하동,"1,000",효성1,7,48,28,59.9,,,300,43113,4
171,,1997,,,2015,비하동,500,효성2차,7,42,29,59.86,,,362,43113,7
172,,2008,,,2015,오송읍 만수리,"3,205",청원오송휴먼시아1단지,7,13,1,51.93,,,549-1,43113,7
173,,2008,,,2015,오송읍 만수리,"2,187",청원오송휴먼시아1단지,7,17,2,51.93,,,549-1,43113,1
174,,2009,,,2015,오송읍 만수리,"15,000",오송마을휴먼시아2단지,7,0,4,84.91,,,549,43113,4
175,,2009,,,2015,오송읍 만수리,"10,000",오송마을휴먼시아2단지,7,0,7,84.97,,,549,43113,1
176,,2008,,,2015,오송읍 만수리,"1,784",청원오송휴먼시아1단지,7,14,7,46.9,,,549-1,43113,8
177,,2008,,,2015,오송읍 만수리,"1,784",청원오송휴먼시아1단지,7,14,10,46.9,,,549-1,43113,11
178,,2009,,,2015,오송읍 만수리,"15,000",오송마을휴먼시아2단지,7,0,11,84.95,,,549,43113,5
179,,2008,,,2015,오송읍 만수리,"2,187",청원오송휴먼시아1단지,7,17,13,51.93,,,549-1,43113,13
180,,2009,,,2015,오송읍 만수리,"12,000",오송마을휴먼시아2단지,7,0,15,84.95,,,549,43113,14
181,,2009,,,2015,오송읍 만수리,"11,000",오송마을휴먼시아2단지,7,0,17,84.91,,,549,43113,15
182,,2008,,,2015,오송읍 만수리,"3,887",청원오송휴먼시아1단지,7,9,17,51.93,,,549-1,43113,10
183,,2009,,,2015,오송읍 만수리,"15,000",오송마을휴먼시아2단지,7,0,19,84.94,,,549,43113,5
184,,2008,,,2015,오송읍 만수리,"2,187",청원오송휴먼시아1단지,7,17,20,51.93,,,549-1,43113,4
185,,2008,,,2015,오송읍 만수리,"2,987",청원오송휴먼시아1단지,7,12,20,51.93,,,549-1,43113,6
186,,2008,,,2015,오송읍 만수리,"3,887",청원오송휴먼시아1단지,7,9,22,51.93,,,549-1,43113,10
187,,2008,,,2015,오송읍 만수리,"3,205",청원오송휴먼시아1단지,7,13,27,51.93,,,549-1,43113,6
188,,2008,,,2015,오송읍 만수리,"3,887",청원오송휴먼시아1단지,7,9,28,51.93,,,549-1,43113,2
189,,2008,,,2015,오송읍 만수리,"1,784",청원오송휴먼시아1단지,7,14,28,46.9,,,549-1,43113,12
190,,2008,,,2015,오송읍 만수리,"3,187",청원오송휴먼시아1단지,7,12,28,51.93,,,549-1,43113,12
191,,2008,,,2015,오송읍 만수리,"1,784",청원오송휴먼시아1단지,7,14,29,46.9,,,549-1,43113,2
192,,2008,,,2015,오송읍 만수리,"2,141",청원오송휴먼시아1단지,7,17,30,46.9,,,549-1,43113,11
193,,2008,,,2015,오송읍 만수리,"1,962",청원오송휴먼시아1단지,7,15,31,46.9,,,549-1,43113,11
194,,2010,,,2015,오송읍 연제리,"13,000",오송상록롯데캐슬,7,0,1,84.933,,,731,43113,24
195,,2010,,,2015,오송읍 연제리,"11,000",오송상록롯데캐슬,7,0,1,84.949,,,731,43113,4
196,,2010,,,2015,오송읍 연제리,"20,000",오송힐데스하임,7,0,2,174.7978,,,700,43113,8
197,,2011,,,2015,오송읍 연제리,"17,000",오송대원칸타빌,7,0,3,84.9922,,,740,43113,18
198,,2011,,,2015,오송읍 연제리,"14,500",오송대원칸타빌,7,0,3,84.9922,,,740,43113,18
199,,2010,,,2015,오송읍 연제리,"13,000",모아미래도,7,0,4,84.7627,,,726,43113,17
200,,2010,,,2015,오송읍 연제리,"15,000",오송상록롯데캐슬,7,0,5,84.949,,,731,43113,10
201,,2010,,,2015,오송읍 연제리,"15,000",오송호반베르디움,7,0,5,84.9636,,,736,43113,2
202,,2010,,,2015,오송읍 연제리,"16,000",오송상록롯데캐슬,7,0,5,84.949,,,731,43113,8
203,,2010,,,2015,오송읍 연제리,"16,000",오송호반베르디움,7,0,8,84.8873,,,736,43113,3
204,,2010,,,2015,오송읍 연제리,"18,000",오송힐데스하임,7,0,10,109.5318,,,700,43113,10
205,,2010,,,2015,오송읍 연제리,"15,000",오송상록롯데캐슬,7,0,10,84.933,,,731,43113,11
206,,2010,,,2015,오송읍 연제리,"15,000",오송호반베르디움,7,0,11,84.9636,,,736,43113,22
207,,2010,,,2015,오송읍 연제리,"15,000",오송상록롯데캐슬,7,0,12,84.933,,,731,43113,23
208,,2011,,,2015,오송읍 연제리,"17,000",오송대원칸타빌,7,0,13,84.9922,,,740,43113,11
209,,2010,,,2015,오송읍 연제리,"18,000",오송힐데스하임,7,0,13,109.5318,,,700,43113,18
210,,2010,,,2015,오송읍 연제리,"16,000",오송상록롯데캐슬,7,0,15,84.949,,,731,43113,22
211,,2011,,,2015,오송읍 연제리,"13,000",오송대원칸타빌,7,0,15,84.9922,,,740,43113,8
212,,2010,,,2015,오송읍 연제리,"13,000",오송상록롯데캐슬,7,0,16,84.933,,,731,43113,5
213,,2010,,,2015,오송읍 연제리,"13,000",오송상록롯데캐슬,7,0,18,84.933,,,731,43113,5
214,,2010,,,2015,오송읍 연제리,"20,000",오송힐데스하임,7,0,18,132.6331,,,700,43113,3
215,,2011,,,2015,오송읍 연제리,"1,000",오송대원칸타빌,7,60,18,84.9922,,,740,43113,14
216,,2010,,,2015,오송읍 연제리,"14,000",오송호반베르디움,7,0,18,84.9636,,,736,43113,3
217,,2010,,,2015,오송읍 연제리,"16,000",오송상록롯데캐슬,7,0,20,84.933,,,731,43113,9
218,,2010,,,2015,오송읍 연제리,"15,500",오송상록롯데캐슬,7,0,21,84.933,,,731,43113,6
219,,2010,,,2015,오송읍 연제리,"13,000",오송호반베르디움,7,0,21,84.9636,,,736,43113,10
220,,2010,,,2015,오송읍 연제리,"12,000",오송호반베르디움,7,0,22,84.8873,,,736,43113,25
221,,2010,,,2015,오송읍 연제리,"16,000",오송상록롯데캐슬,7,0,22,84.933,,,731,43113,16
222,,2010,,,2015,오송읍 연제리,"23,000",오송힐데스하임,7,0,23,132.6331,,,700,43113,18
223,,2010,,,2015,오송읍 연제리,"11,000",오송호반베르디움,7,0,23,84.9636,,,736,43113,9
224,,2011,,,2015,오송읍 연제리,"11,000",오송대원칸타빌,7,0,23,84.9922,,,740,43113,4
225,,2011,,,2015,오송읍 연제리,"12,000",오송대원칸타빌,7,0,26,84.9922,,,740,43113,20
226,,2011,,,2015,오송읍 연제리,"17,000",오송대원칸타빌,7,0,26,84.9922,,,740,43113,5
227,,2011,,,2015,오송읍 연제리,"16,000",오송대원칸타빌,7,0,27,84.9922,,,740,43113,12
228,,2010,,,2015,오송읍 연제리,"20,500",오송힐데스하임,7,0,31,109.5318,,,700,43113,15
229,,2001,,,2015,강내면 황탄리,"3,800",서호이타운,7,0,6,39.15,,,3-1,43113,4
230,,2008,,,2015,강내면 탑연리,"5,000",신성청원미소지움,7,50,20,84.4766,,,388,43113,6
231,,1989,,,2015,강내면 월곡리,"5,000",진흥2,7,0,17,59.88,,,150-7,43113,1
232,,1998,,,2015,옥산면 오산리,500,아트빌,7,30,2,39.96,,,590-1,43113,6
233,,1997,,,2015,옥산면 오산리,200,옥산금정,7,25,3,31.05,,,589-1,43113,9
234,,1998,,,2015,옥산면 오산리,"2,800",아트빌,7,0,10,39.96,,,590-1,43113,13
235,,1998,,,2015,옥산면 오산리,"5,000",아트빌,7,0,12,59.94,,,590-1,43113,13
236,,1998,,,2015,옥산면 오산리,"6,000",아트빌,7,0,17,59.94,,,590-1,43113,11
237,,1998,,,2015,옥산면 오산리,"4,500",아트빌,7,0,28,59.94,,,590-1,43113,2
238,,1998,,,2015,옥산면 오산리,"5,500",아트빌,7,0,30,59.94,,,590-1,43113,6
239,,2002,,,2015,옥산면 가락리,"5,700",화인테크노빌,7,0,4,59.9335,,,455-1,43113,3
0,,1986,,,2015,운천동,500,진양,8,33,11,55.8,,,677-1,43113,2
1,,1987,,,2015,운천동,200,형석,8,20,21,39.69,,,676,43113,5
2,,1986,,,2015,운천동,"5,500",세원,8,0,26,59.76,,,677,43113,5
3,,1994,,,2015,운천동,"3,500",삼일무지개,8,0,29,30.42,,,577,43113,14
4,,1986,,,2015,운천동,"5,000",세원,8,0,31,49.77,,,677,43113,4
5,,1993,,,2015,신봉동,"8,500",두진하트리움,8,0,4,59.94,,,35-1,43113,5
6,,1986,,,2015,신봉동,"4,300",주공,8,0,8,46.74,,,528,43113,5
7,,1986,,,2015,신봉동,"1,000",주공,8,30,11,61.77,,,528,43113,5
8,,1992,,,2015,신봉동,"4,000",삼성레미안,8,30,17,84.99,,,159,43113,14
9,,1986,,,2015,신봉동,"4,300",주공,8,0,20,53.85,,,528,43113,5
10,,1986,,,2015,신봉동,"3,800",주공,8,0,25,39.72,,,528,43113,1
11,,1986,,,2015,신봉동,"3,800",주공,8,0,26,46.74,,,528,43113,4
12,,1995,,,2015,신봉동,"1,000",삼정백조,8,55,27,59.94,,,310,43113,7
13,,2007,,,2015,신봉동,"20,000",우림필유,8,0,29,84.908,,,177,43113,3
14,,1986,,,2015,신봉동,500,주공,8,30,30,53.85,,,528,43113,2
15,,1997,,,2015,가경동,"12,000",삼일원앙,8,0,1,59.94,,,1514,43113,3
16,,2002,,,2015,가경동,"12,000",2단지주공,8,0,2,49.8,,,1550,43113,18
17,,2005,,,2015,가경동,"20,000",가경주공7단지,8,0,2,84.91,,,1581,43113,3
18,,2004,,,2015,가경동,"1,573",주공6,8,16,3,46.19,,,1693,43113,11
19,,1997,,,2015,가경동,"13,000",대원,8,0,4,59.94,,,1511,43113,4
20,,1993,,,2015,가경동,"10,000",신라,8,0,5,64.94,,,768,43113,1
21,,2008,,,2015,가경동,"28,000",가로수마을대원칸타빌,8,0,5,138.9321,,,1762,43113,2
22,,1992,,,2015,가경동,"12,000",형석1,8,0,5,72.61,,,1189,43113,2
23,,2008,,,2015,가경동,"20,000",가로수마을한라비발디,8,0,6,84.965,,,1761,43113,1
24,,1997,,,2015,가경동,"2,000",대원,8,42,8,59.94,,,1511,43113,5
25,,1997,,,2015,가경동,"13,500",삼일원앙,8,0,9,59.94,,,1514,43113,13
26,,1997,,,2015,가경동,"12,000",세원가경골,8,0,9,59.76,,,1510,43113,10
27,,1992,,,2015,가경동,"18,000",벽산,8,0,12,95.55,,,762,43113,9
28,,1992,,,2015,가경동,"10,000",세원2차,8,0,12,59.94,,,1190,43113,15
29,,1998,,,2015,가경동,"16,000",동부,8,0,13,72.64,,,1517,43113,3
30,,2005,,,2015,가경동,"22,000",가경주공8단지,8,0,14,84.94,,,1579,43113,10
31,,1998,,,2015,가경동,"17,000",동부,8,0,14,84.94,,,1517,43113,1
32,,2002,,,2015,가경동,"14,200",2단지주공,8,0,16,59.92,,,1550,43113,17
33,,1997,,,2015,가경동,"2,000",대원,8,50,20,59.54,,,1511,43113,11
34,,1992,,,2015,가경동,"1,000",세원2차,8,50,21,59.94,,,1190,43113,13
35,,1992,,,2015,가경동,"9,500",형석1,8,0,22,59.34,,,1189,43113,12
36,,1997,,,2015,가경동,"3,000",세원가경골,8,15,22,41.85,,,1510,43113,11
37,,1997,,,2015,가경동,"1,000",덕일한마음,8,50,23,59.98,,,1515,43113,2
38,,1993,,,2015,가경동,"17,000",대림,8,0,23,101.775,,,764,43113,13
39,,2002,,,2015,가경동,"14,000",2단지주공,8,0,24,59.92,,,1550,43113,18
40,,2008,,,2015,가경동,"15,000",가로수마을대원칸타빌,8,60,26,138.9321,,,1762,43113,2
41,,1997,,,2015,가경동,"12,000",세원가경골,8,0,27,59.76,,,1510,43113,8
42,,2005,,,2015,가경동,"22,000",가경주공8단지,8,0,27,84.94,,,1579,43113,5
43,,1992,,,2015,가경동,"2,000",형석1,8,50,27,72.61,,,1189,43113,10
44,,1997,,,2015,가경동,"12,000",대원,8,0,27,59.94,,,1511,43113,12
45,,1997,,,2015,가경동,"12,000",삼일원앙,8,0,29,59.94,,,1514,43113,1
46,,2008,,,2015,가경동,"23,000",가로수마을호반베르디움,8,0,29,84.9667,,,1759,43113,9
47,,1992,,,2015,가경동,"12,000",형석1,8,0,29,72.61,,,1189,43113,1
48,,2004,,,2015,가경동,"1,573",주공6,8,16,31,46.19,,,1693,43113,14
49,,2000,,,2015,복대동,"2,000",현대2,8,40,1,59.88,,,3029,43113,10
50,,2010,,,2015,복대동,"17,000",신영지웰시티1차,8,0,1,124.816,,,3379,43113,35
51,,2010,,,2015,복대동,"20,000",신영지웰시티1차,8,0,1,99.126,,,3379,43113,22
52,,1999,,,2015,복대동,"8,000",세원느티마을,8,0,3,59.98,,,2461,43113,8
53,,2015,,,2015,복대동,"16,000",두산위브지웰시티2차,8,0,3,80.002,,,3381,43113,21
54,,2015,,,2015,복대동,"8,000",두산위브지웰시티2차,8,45,3,80.499,,,3381,43113,45
55,,1999,,,2015,복대동,"11,000",두진백로,8,0,3,59.9255,,,2459,43113,4
56,,2015,,,2015,복대동,"20,000",두산위브지웰시티2차,8,0,4,80.002,,,3381,43113,14
57,,2015,,,2015,복대동,"18,000",두산위브지웰시티2차,8,0,5,80.002,,,3381,43113,29
58,,2010,,,2015,복대동,"13,000",신영지웰시티1차,8,30,5,124.816,,,3379,43113,37
59,,2010,,,2015,복대동,"20,000",신영지웰시티1차,8,0,5,99.126,,,3379,43113,4
60,,2010,,,2015,복대동,"21,000",신영지웰시티1차,8,0,6,152.652,,,3379,43113,37
61,,2010,,,2015,복대동,"20,000",신영지웰시티1차,8,0,6,99.126,,,3379,43113,36
62,,2010,,,2015,복대동,"34,000",신영지웰시티1차,8,0,7,124.816,,,3379,43113,20
63,,2010,,,2015,복대동,"21,000",신영지웰시티1차,8,0,7,99.126,,,3379,43113,20
64,,2015,,,2015,복대동,"2,000",두산위브지웰시티2차,8,70,7,80.135,,,3381,43113,23
65,,1999,,,2015,복대동,"15,000",대원,8,0,7,84.97,,,221-7,43113,1
66,,2000,,,2015,복대동,"14,000",현대2,8,0,7,60,,,3029,43113,8
67,,2004,,,2015,복대동,"17,000",아름다운나날2차,8,0,7,84.9378,,,3033,43113,4
68,,1999,,,2015,복대동,"2,000",현대2,8,40,8,60,,,3029,43113,12
69,,2003,,,2015,복대동,"14,000",아름다운나날영조1,8,0,8,59.3291,,,2456,43113,8
70,,2004,,,2015,복대동,"17,000",아름다운나날2차,8,0,10,79.3718,,,3033,43113,9
71,,1999,,,2015,복대동,"16,500",대원,8,0,10,84.97,,,221-7,43113,13
72,,1999,,,2015,복대동,"1,000",현대2,8,55,10,60,,,3029,43113,13
73,,2002,,,2015,복대동,"13,000",주은,8,0,11,59.6443,,,221-12,43113,2
74,,1991,,,2015,복대동,200,덕성,8,20,11,22.68,,,95-1,43113,10
75,,1999,,,2015,복대동,"14,000",두진백로,8,0,11,59.9238,,,2459,43113,4
76,,2010,,,2015,복대동,"10,000",신영지웰시티1차,8,50,12,99.126,,,3379,43113,30
77,,2015,,,2015,복대동,"21,000",두산위브지웰시티2차,8,0,12,80.135,,,3381,43113,34
78,,1999,,,2015,복대동,"14,000",현대2,8,0,12,59.88,,,3029,43113,6
79,,1998,,,2015,복대동,"15,000",하복대삼일,8,0,13,84.88,,,3034,43113,9
80,,1999,,,2015,복대동,"14,500",현대2,8,0,13,60,,,3029,43113,4
81,,2010,,,2015,복대동,"25,000",신영지웰시티1차,8,0,13,124.816,,,3379,43113,12
82,,2010,,,2015,복대동,"2,000",신영지웰시티1차,8,140,14,152.652,,,3379,43113,27
83,,2015,,,2015,복대동,"18,000",복대두진하트리움,8,0,14,59.8948,,,3382,43113,6
84,,1990,,,2015,복대동,"2,000",형석(2442),8,10,14,47.07,,,2442,43113,2
85,,2003,,,2015,복대동,"1,000",아름다운나날영조1,8,50,16,59.3291,,,2456,43113,7
86,,1999,,,2015,복대동,"13,000",세원느티마을,8,0,17,59.98,,,2461,43113,2
87,,1999,,,2015,복대동,"14,000",현대2,8,0,17,60,,,3029,43113,15
88,,1999,,,2015,복대동,"14,000",세원느티마을,8,0,18,59.98,,,2461,43113,11
89,,2010,,,2015,복대동,"25,000",신영지웰시티1차,8,0,18,99.126,,,3379,43113,12
90,,1998,,,2015,복대동,"15,000",하복대삼일,8,0,18,84.88,,,3034,43113,2
91,,1999,,,2015,복대동,"2,000",두진백로,8,45,18,59.9238,,,2459,43113,5
92,,1999,,,2015,복대동,"17,000",대원,8,0,19,80.32,,,221-7,43113,10
93,,2009,,,2015,복대동,"23,000",어울림,8,0,20,131.309,,,3366,43113,20
94,,2010,,,2015,복대동,"2,000",신영지웰시티1차,8,90,20,99.126,,,3379,43113,11
95,,2004,,,2015,복대동,"18,000",아름다운나날2차,8,0,20,84.9378,,,3033,43113,14
96,,2010,,,2015,복대동,"20,000",신영지웰시티1차,8,0,22,99.126,,,3379,43113,22
97,,2004,,,2015,복대동,"19,300",아름다운나날2차,8,0,22,84.9378,,,3033,43113,10
98,,2015,,,2015,복대동,"3,000",두산위브지웰시티2차,8,85,22,80.002,,,3381,43113,35
99,,2009,,,2015,복대동,"5,000",어울림,8,98,22,123.61,,,3366,43113,9
100,,2010,,,2015,복대동,"30,000",신영지웰시티1차,8,0,22,124.816,,,3379,43113,3
101,,1991,,,2015,복대동,"2,000",덕성,8,0,23,22.68,,,95-1,43113,5
102,,2015,,,2015,복대동,"20,000",두산위브지웰시티2차,8,0,23,80.499,,,3381,43113,12
103,,2015,,,2015,복대동,"25,000",두산위브지웰시티2차,8,0,23,80.002,,,3381,43113,38
104,,1991,,,2015,복대동,"6,000",덕성,8,0,24,52.11,,,95-1,43113,9
105,,2009,,,2015,복대동,"25,000",어울림,8,0,24,99.693,,,3367,43113,7
106,,1989,,,2015,복대동,"10,000",덕일,8,0,24,59.91,,,993,43113,4
107,,1990,,,2015,복대동,"1,500",세원,8,35,25,59.37,,,2009,43113,1
108,,1991,,,2015,복대동,"7,000",시영,8,0,25,59.14,,,2446,43113,5
109,,2003,,,2015,복대동,"14,500",아름다운나날영조1,8,0,26,59.3291,,,2456,43113,9
110,,2015,,,2015,복대동,"18,000",복대두진하트리움,8,0,27,59.8948,,,3382,43113,4
111,,2003,,,2015,복대동,"14,500",아름다운나날영조1,8,0,29,59.3291,,,2456,43113,9
112,,2015,,,2015,복대동,"19,000",두산위브지웰시티2차,8,0,29,80.499,,,3381,43113,7
113,,2009,,,2015,복대동,"23,500",어울림,8,0,30,99.693,,,3367,43113,3
