,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
43,,2007,,,2015,산남동,"23,000",산남퀸덤아파트,8,0,14,84.9306,,,671,43112,5
44,,2007,,,2015,산남동,"5,000",유승한내들,8,40,14,59.8886,,,669,43112,9
45,,2007,,,2015,산남동,"17,000",부영사랑으로,8,0,17,59.9364,,,1094,43112,2
46,,2007,,,2015,산남동,"16,500",유승한내들,8,0,17,59.8886,,,669,43112,10
47,,2007,,,2015,산남동,"25,000",대원칸타빌1차,8,0,18,84.9992,,,678,43112,4
48,,2007,,,2015,산남동,"18,000",부영사랑으로,8,0,18,59.9364,,,1094,43112,13
49,,2007,,,2015,산남동,"15,000",부영사랑으로,8,0,18,59.9364,,,1094,43112,1
50,,2007,,,2015,산남동,"19,000",대우푸르지오,8,0,23,84.955,,,679,43112,3
51,,2007,,,2015,산남동,"17,000",유승한내들,8,0,25,59.8886,,,669,43112,9
52,,2007,,,2015,산남동,"17,000",부영사랑으로,8,0,27,59.9364,,,1094,43112,7
53,,2007,,,2015,산남동,"24,000",대원칸타빌2차,8,0,31,84.9992,,,1100,43112,9
54,,1997,,,2015,분평동,"9,000",주공3단지2차,8,0,1,49.77,,,1200,43112,12
55,,1999,,,2015,분평동,"16,000",분평주공6,8,0,1,84.34,,,1366,43112,3
56,,1999,,,2015,분평동,"12,000",분평주공4,8,0,1,59.99,,,1261,43112,9
57,,1999,,,2015,분평동,"17,000",분평주공6,8,0,4,84.34,,,1366,43112,4
58,,2000,,,2015,분평동,"1,000",분평1단지뜨란채,8,45,5,49.27,,,1211,43112,3
59,,1998,,,2015,분평동,"9,000",분평주공5단지아파트,8,0,7,49.77,,,1360,43112,9
60,,1997,,,2015,분평동,"5,500",주공3단지2차,8,0,7,39.69,,,1200,43112,5
61,,2000,,,2015,분평동,"16,000",대원,8,0,7,59.7254,,,1255,43112,7
62,,1998,,,2015,분평동,"13,000",분평주공5단지아파트,8,0,7,59.71,,,1360,43112,10
63,,1997,,,2015,분평동,"7,500",주공3단지2차,8,0,8,49.77,,,1200,43112,6
64,,1997,,,2015,분평동,"11,500",분평주공2,8,0,9,59.99,,,1202,43112,6
65,,1998,,,2015,분평동,"8,100",주공4단지2차,8,0,10,49.77,,,1261,43112,15
66,,1997,,,2015,분평동,"11,500",분평주공2,8,0,10,59.99,,,1202,43112,19
67,,1997,,,2015,분평동,"10,000",분평주공3,8,0,12,59.71,,,1200,43112,5
68,,1998,,,2015,분평동,"1,000",주공4단지2차,8,38,14,49.77,,,1261,43112,12
69,,1999,,,2015,분평동,"20,000",현대대우8단지,8,0,14,84.95,,,1249,43112,19
70,,1999,,,2015,분평동,"11,000",분평주공4,8,0,14,59.99,,,1261,43112,2
71,,1997,,,2015,분평동,"8,500",주공3단지2차,8,0,17,49.77,,,1200,43112,3
72,,1990,,,2015,분평동,"13,000",우성2,8,0,17,84.95,,,237,43112,2
73,,1998,,,2015,분평동,"9,000",주공4단지2차,8,0,18,49.77,,,1261,43112,9
74,,1997,,,2015,분평동,"8,500",주공3단지2차,8,0,18,49.77,,,1200,43112,1
75,,1997,,,2015,분평동,"8,000",분평주공3,8,0,18,59.99,,,1200,43112,9
76,,1997,,,2015,분평동,"7,500",주공3단지2차,8,0,19,49.77,,,1200,43112,1
77,,1998,,,2015,분평동,"8,600",분평주공5단지아파트,8,0,19,49.77,,,1360,43112,4
78,,2000,,,2015,분평동,"13,000",분평1단지뜨란채,8,0,20,59.45,,,1211,43112,6
79,,1999,,,2015,분평동,"17,000",분평주공6,8,0,20,84.34,,,1366,43112,11
80,,1997,,,2015,분평동,"9,000",주공3단지2차,8,0,21,49.77,,,1200,43112,4
81,,1999,,,2015,분평동,"8,500",분평주공4,8,0,22,49.76,,,1261,43112,20
82,,1997,,,2015,분평동,"10,000",분평주공2,8,0,22,59.99,,,1202,43112,4
83,,1997,,,2015,분평동,"9,000",주공3단지2차,8,0,23,49.77,,,1200,43112,10
84,,1998,,,2015,분평동,"8,100",주공4단지2차,8,0,24,49.77,,,1261,43112,4
85,,2000,,,2015,분평동,"13,000",분평1단지뜨란채,8,0,26,59.45,,,1211,43112,4
86,,1998,,,2015,분평동,"5,000",주공4단지2차,8,0,26,49.77,,,1261,43112,4
87,,1997,,,2015,분평동,"7,000",주공3단지2차,8,4,26,49.77,,,1200,43112,6
88,,1998,,,2015,분평동,"8,500",분평주공5단지아파트,8,0,27,49.77,,,1360,43112,14
89,,1998,,,2015,분평동,"8,400",분평주공5단지아파트,8,0,27,49.77,,,1360,43112,5
90,,1997,,,2015,분평동,"11,000",분평주공3,8,0,28,59.71,,,1200,43112,2
91,,1999,,,2015,분평동,"8,500",분평주공4,8,0,29,49.76,,,1261,43112,2
92,,1998,,,2015,분평동,"11,000",분평주공5단지아파트,8,0,30,59.71,,,1360,43112,15
93,,1998,,,2015,분평동,"9,500",주공4단지2차,8,0,31,49.77,,,1261,43112,6
94,,2001,,,2015,분평동,"6,000",대승스카이빌,8,0,31,34.8899,,,275-1,43112,9
95,,1997,,,2015,분평동,"9,500",주공3단지2차,8,0,31,49.77,,,1200,43112,2
96,,1990,,,2015,분평동,"11,000",우성1,8,0,31,76.2,,,320,43112,12
97,,1991,,,2015,수곡동,"1,000",주공3,8,20,1,41.3,,,337,43112,2
98,,1990,,,2015,수곡동,"3,500",주공1,8,0,3,39.3,,,324,43112,5
99,,1990,,,2015,수곡동,500,주공1,8,25,5,47.01,,,324,43112,3
100,,1990,,,2015,수곡동,100,주공1,8,40,7,47.01,,,324,43112,1
101,,1991,,,2015,수곡동,"8,500",주공3,8,0,11,49.94,,,337,43112,11
102,,1995,,,2015,수곡동,"4,000",두진백로,8,0,13,59.4,,,1002,43112,2
103,,1995,,,2015,수곡동,"11,000",두진백로,8,0,14,59.85,,,1002,43112,2
104,,1990,,,2015,수곡동,"4,500",주공1,8,0,19,47.01,,,324,43112,5
105,,1990,,,2015,수곡동,"5,000",주공1,8,0,20,39.3,,,324,43112,1
106,,1995,,,2015,수곡동,"7,000",두진백로,8,0,20,59.76,,,1002,43112,9
107,,1990,,,2015,수곡동,"4,000",주공1,8,0,24,39.3,,,324,43112,2
108,,1990,,,2015,수곡동,500,주공1,8,20,24,39.69,,,324,43112,1
109,,1990,,,2015,수곡동,"4,000",주공1,8,0,25,39.69,,,324,43112,2
110,,1998,,,2015,수곡동,"3,000",선광한빛,8,0,28,29.16,,,231-2,43112,4
111,,1990,,,2015,수곡동,"3,500",주공1,8,0,31,39.3,,,324,43112,4
112,,1990,,,2015,수곡동,"4,000",주공1,8,0,31,39.69,,,324,43112,2
113,,1990,,,2015,수곡동,"5,000",주공1,8,0,31,47.01,,,324,43112,3
114,,2007,,,2015,성화동,"2,569",성화주공1단지,8,18,3,51.93,,,634,43112,6
115,,2007,,,2015,성화동,"1,442",성화주공2단지,8,11,3,36.65,,,619,43112,9
116,,2010,,,2015,성화동,"1,450",성화휴먼시아4단지,8,12,7,36.5,,,708,43112,4
117,,2009,,,2015,성화동,"14,000",휴먼시아,8,0,10,84.73,,,616,43112,3
118,,2007,,,2015,성화동,"1,442",성화주공2단지,8,11,10,36.65,,,619,43112,8
119,,2007,,,2015,성화동,"2,071",성화주공2단지,8,15,11,46.9,,,619,43112,11
120,,2007,,,2015,성화동,"3,064",성화주공2단지,8,20,11,59.88,,,619,43112,3
121,,2012,,,2015,성화동,"25,000",성화호반베르디움,8,0,11,84.8572,,,939,43112,2
122,,2007,,,2015,성화동,"1,529",성화주공1단지,8,12,12,36.65,,,634,43112,11
123,,2007,,,2015,성화동,"3,064",성화주공2단지,8,20,12,59.88,,,619,43112,4
124,,2007,,,2015,성화동,"4,064",성화주공2단지,8,13,12,59.88,,,619,43112,3
125,,2007,,,2015,성화동,"3,064",성화주공2단지,8,20,18,59.88,,,619,43112,4
126,,2007,,,2015,성화동,"1,442",성화주공2단지,8,11,19,36.65,,,619,43112,5
127,,2007,,,2015,성화동,"1,442",성화주공2단지,8,11,20,36.65,,,619,43112,5
128,,2009,,,2015,성화동,"19,000",휴먼시아,8,0,23,84.73,,,616,43112,12
129,,2010,,,2015,성화동,"2,197",성화휴먼시아4단지,8,16,24,46.73,,,708,43112,15
130,,2010,,,2015,성화동,"2,197",성화휴먼시아4단지,8,16,24,46.93,,,708,43112,13
131,,2007,,,2015,성화동,"3,064",성화주공2단지,8,20,25,59.88,,,619,43112,6
132,,2010,,,2015,성화동,"1,450",성화휴먼시아5단지,8,12,27,36.5,,,897,43112,12
133,,2001,,,2015,개신동,"12,000",휴먼시아,8,0,3,59.9,,,613,43112,7
134,,1996,,,2015,개신동,"2,000",한진,8,15,4,32,,,41-5,43112,13
135,,1997,,,2015,개신동,"3,200",우정한가람,8,0,4,24.034,,,1-16,43112,12
136,,1990,,,2015,개신동,"12,000",현대,8,0,5,84.945,,,278-10,43112,8
137,,1996,,,2015,개신동,"4,500",한진,8,0,5,32,,,41-5,43112,5
138,,1998,,,2015,개신동,300,재원,8,20,8,32.805,,,447-3,43112,4
139,,2000,,,2015,개신동,"14,000",주공뜨란채,8,0,10,59.42,,,635,43112,19
140,,1996,,,2015,개신동,"4,500",한진,8,0,11,32,,,41-5,43112,14
141,,2001,,,2015,개신동,"11,000",휴먼시아,8,0,11,49.93,,,613,43112,21
142,,2000,,,2015,개신동,"6,000",주공뜨란채,8,22,13,59.42,,,635,43112,12
143,,2003,,,2015,개신동,"18,000",그린빌,8,0,14,84.75,,,590,43112,12
144,,2004,,,2015,개신동,"21,000",청주개신푸르지오,8,0,17,84.775,,,634,43112,19
145,,1996,,,2015,개신동,"4,500",한진,8,0,18,32,,,41-5,43112,2
146,,2000,,,2015,개신동,"13,000",주공뜨란채,8,0,19,59.42,,,635,43112,3
147,,2001,,,2015,개신동,"10,000",휴먼시아,8,0,20,49.83,,,613,43112,12
148,,1990,,,2015,개신동,"1,000",청주,8,25,20,38.52,,,506,43112,3
149,,1996,,,2015,개신동,300,한진,8,30,20,32,,,41-5,43112,5
150,,2004,,,2015,개신동,"18,000",청주개신푸르지오,8,0,21,84.775,,,634,43112,2
151,,2001,,,2015,개신동,"10,000",휴먼시아,8,0,21,49.93,,,613,43112,9
152,,2003,,,2015,개신동,"18,000",그린빌,8,0,22,75.99,,,590,43112,16
153,,1990,,,2015,개신동,"10,000",현대,8,0,22,84.945,,,278-10,43112,5
154,,1997,,,2015,개신동,"4,000",광영,8,7,24,38.655,,,1-19,43112,2
155,,1990,,,2015,개신동,"13,000",현대,8,0,24,84.945,,,278-10,43112,13
156,,1996,,,2015,개신동,"3,800",한진,8,0,25,32,,,41-5,43112,3
157,,1993,,,2015,개신동,"18,000",삼익2,8,0,25,123.9,,,11,43112,7
158,,1993,,,2015,개신동,"15,000",삼익2,8,0,25,84.96,,,11,43112,2
159,,2004,,,2015,개신동,"3,000",청주개신푸르지오,8,60,26,84.775,,,634,43112,4
160,,2000,,,2015,개신동,"6,000",주공뜨란채,8,20,27,59.42,,,635,43112,13
161,,2000,,,2015,개신동,"1,000",주공뜨란채,8,55,29,59.42,,,635,43112,21
162,,2000,,,2015,개신동,"1,000",주공뜨란채,8,50,29,59.42,,,635,43112,21
163,,1996,,,2015,개신동,"4,500",한진,8,0,29,32,,,41-5,43112,14
164,,2003,,,2015,개신동,"18,000",그린빌,8,0,29,84.8,,,590,43112,12
165,,2004,,,2015,개신동,"20,000",청주개신푸르지오,8,0,30,84.775,,,634,43112,3
166,,2001,,,2015,개신동,"1,000",휴먼시아,8,55,31,59.9,,,613,43112,18
167,,2003,,,2015,죽림동,"4,500",청주가경3주공,8,30,3,59.92,,,295,43112,4
168,,2003,,,2015,죽림동,"15,000",청주가경3주공,8,0,12,59.92,,,295,43112,13
169,,2000,,,2015,남이면 척북리,"1,500",삼포,8,18,3,59.86,,,74-7,43112,8
170,,2000,,,2015,남이면 척북리,"1,600",삼포,8,0,10,36.62,,,74-7,43112,4
171,,2000,,,2015,남이면 척북리,"1,800",삼포,8,15,13,59.86,,,74-7,43112,12
172,,2000,,,2015,남이면 척북리,"2,500",삼포,8,3,13,59.86,,,74-7,43112,4
173,,2000,,,2015,남이면 척북리,"2,000",삼포,8,10,13,59.86,,,74-7,43112,1
174,,2000,,,2015,남이면 척북리,"1,000",삼포,8,14,17,59.86,,,74-7,43112,11
175,,2000,,,2015,남이면 척북리,"1,600",삼포,8,20,18,59.86,,,74-7,43112,5
176,,2000,,,2015,남이면 척북리,500,삼포,8,35,18,59.86,,,74-7,43112,1
177,,2000,,,2015,남이면 척북리,"3,500",삼포,8,0,20,59.86,,,74-7,43112,7
178,,2000,,,2015,남이면 척북리,800,삼포,8,30,25,59.86,,,74-7,43112,11
179,,2000,,,2015,남이면 척북리,"1,600",삼포,8,0,25,36.62,,,74-7,43112,8
180,,2000,,,2015,남이면 척북리,500,삼포,8,30,26,59.86,,,74-7,43112,7
181,,2000,,,2015,남이면 척북리,"4,000",삼포,8,0,26,59.86,,,74-7,43112,9
182,,2000,,,2015,남이면 척북리,"2,000",삼포,8,0,27,36.62,,,74-7,43112,10
0,,2010,,,2015,사직동,"25,000",푸르지오캐슬(401~413),9,0,1,104.04,,,937,43112,3
1,,2010,,,2015,사직동,"28,000",푸르지오캐슬(101~117),9,0,1,123.44,,,931,43112,20
2,,2010,,,2015,사직동,"21,000",푸르지오캐슬(101~117),9,0,3,84.4,,,931,43112,4
3,,2010,,,2015,사직동,"29,000",푸르지오캐슬(101~117),9,0,4,176.01,,,931,43112,18
4,,2010,,,2015,사직동,"23,000",푸르지오캐슬(401~413),9,0,5,84.4,,,937,43112,23
5,,2010,,,2015,사직동,"24,000",푸르지오캐슬(501~508),9,0,12,104.04,,,934,43112,16
6,,2010,,,2015,사직동,"20,000",푸르지오캐슬(101~117),9,0,14,84.4,,,931,43112,11
7,,2009,,,2015,사직동,"28,000",두산위브더제니스,9,0,17,143.847,,,265-5,43112,20
8,,2010,,,2015,사직동,"24,000",푸르지오캐슬(401~413),9,0,20,84.4,,,937,43112,25
9,,2010,,,2015,사직동,"27,000",푸르지오캐슬(101~117),9,0,20,123.44,,,931,43112,12
10,,2010,,,2015,사직동,"25,000",푸르지오캐슬(101~117),9,0,23,104.04,,,931,43112,4
11,,2010,,,2015,사직동,"24,000",푸르지오캐슬(401~413),9,0,24,84.4,,,937,43112,5
12,,2010,,,2015,사직동,"11,117",푸르지오캐슬(401~413),9,0,30,84.4,,,937,43112,23
13,,1978,,,2015,사창동,500,서울,9,30,12,68.5,,,369-1,43112,5
14,,1985,,,2015,사창동,"4,100",현대주택,9,0,25,83.2,,,154-1,43112,5
15,,1997,,,2015,모충동,"2,400",삼덕,9,0,2,32.52,,,490-1,43112,4
16,,1994,,,2015,모충동,"6,000",청송,9,0,3,59.9,,,342,43112,3
17,,1990,,,2015,모충동,"7,000",원당맨션,9,0,4,81.6,,,487-4,43112,3
18,,1994,,,2015,모충동,"13,000",두산한솔,9,0,7,84.99,,,473,43112,4
19,,1991,,,2015,모충동,"11,000",삼호,9,0,8,84.945,,,446-20,43112,6
20,,1991,,,2015,모충동,"11,000",삼호,9,0,9,84.945,,,446-20,43112,6
21,,1985,,,2015,모충동,"4,000",주공1,9,0,14,38.52,,,452,43112,3
22,,1989,,,2015,모충동,"7,000",주공2,9,0,14,59.12,,,516,43112,4
23,,1987,,,2015,모충동,"5,000",그린맨션,9,0,14,73.62,,,487-35,43112,6
24,,1997,,,2015,모충동,"2,400",삼덕,9,0,18,32.52,,,490-1,43112,2
25,,1989,,,2015,모충동,"3,000",주공2,9,0,20,39.3,,,516,43112,3
26,,1989,,,2015,모충동,"5,000",주공2,9,0,21,51.02,,,516,43112,4
27,,1989,,,2015,모충동,"10,000",삼익세라믹,9,0,23,74.35,,,374-1,43112,4
28,,1989,,,2015,모충동,"5,000",주공2,9,0,24,51.02,,,516,43112,1
29,,2004,,,2015,모충동,300,일신베네스트,9,28,30,30.948,,,520-40,43112,4
30,,2007,,,2015,산남동,"18,000",유승한내들,9,0,1,59.8886,,,669,43112,6
31,,2007,,,2015,산남동,"2,000",유승한내들,9,65,4,59.8886,,,669,43112,7
32,,2007,,,2015,산남동,"22,000",대우푸르지오,9,0,4,75.49,,,679,43112,3
33,,2007,,,2015,산남동,"24,000",대우푸르지오,9,0,4,84.955,,,679,43112,3
34,,2007,,,2015,산남동,"18,500",부영사랑으로,9,0,7,59.9364,,,1094,43112,11
35,,2007,,,2015,산남동,"22,000",대원칸타빌1차,9,0,9,84.9985,,,678,43112,1
36,,2007,,,2015,산남동,"26,000",대우푸르지오,9,0,9,84.955,,,679,43112,9
37,,2007,,,2015,산남동,"35,000",계룡리슈빌,9,0,16,105.773,,,1102,43112,8
38,,2007,,,2015,산남동,"18,000",부영사랑으로,9,0,16,59.9364,,,1094,43112,12
39,,2007,,,2015,산남동,"16,500",부영사랑으로,9,0,17,59.9364,,,1094,43112,2
40,,2007,,,2015,산남동,"17,000",부영사랑으로,9,0,18,59.9364,,,1094,43112,4
41,,2007,,,2015,산남동,"3,000",유승한내들,9,50,19,59.8886,,,669,43112,2
42,,2007,,,2015,산남동,"3,000",부영사랑으로,9,60,19,59.9364,,,1094,43112,1
43,,2007,,,2015,산남동,"24,000",대우푸르지오,9,0,22,84.996,,,679,43112,4
44,,2007,,,2015,산남동,"18,000",부영사랑으로,9,0,22,59.9364,,,1094,43112,9
45,,2007,,,2015,산남동,"2,000",유승한내들,9,50,23,59.8886,,,669,43112,4
46,,2007,,,2015,산남동,"18,000",부영사랑으로,9,0,23,59.9364,,,1094,43112,5
47,,2001,,,2015,분평동,"4,500",대승스카이빌,9,0,1,34.8899,,,275-1,43112,9
48,,1998,,,2015,분평동,"8,500",분평주공5단지아파트,9,0,1,49.77,,,1360,43112,14
49,,1998,,,2015,분평동,"7,000",주공4단지2차,9,0,1,39.69,,,1261,43112,5
50,,1997,,,2015,분평동,"9,000",주공3단지2차,9,0,2,49.77,,,1200,43112,10
51,,1998,,,2015,분평동,"1,000",주공4단지2차,9,45,2,49.77,,,1261,43112,13
52,,1999,,,2015,분평동,"3,000",현대대우8단지,9,70,3,84.95,,,1249,43112,19
53,,1998,,,2015,분평동,"6,700",분평주공5단지아파트,9,0,3,39.69,,,1360,43112,12
54,,1999,,,2015,분평동,"12,000",분평주공4,9,0,3,59.99,,,1261,43112,7
55,,1999,,,2015,분평동,"20,000",분평주공6,9,0,3,84.34,,,1366,43112,11
56,,1997,,,2015,분평동,"12,000",분평주공2,9,0,3,59.99,,,1202,43112,3
57,,1997,,,2015,분평동,"1,000",분평주공3,9,50,5,59.71,,,1200,43112,9
58,,2001,,,2015,분평동,"6,000",대승스카이빌,9,0,5,34.8899,,,275-1,43112,6
59,,1997,,,2015,분평동,"19,000",분평주공7,9,0,5,84.9,,,1386,43112,6
60,,2000,,,2015,분평동,"13,000",분평1단지뜨란채,9,0,5,59.45,,,1211,43112,7
61,,2000,,,2015,분평동,"15,000",대원,9,0,5,59.9456,,,1255,43112,6
62,,1997,,,2015,분평동,"12,500",분평주공3,9,0,5,59.71,,,1200,43112,14
63,,2000,,,2015,분평동,"9,500",분평1단지뜨란채,9,0,7,49.81,,,1211,43112,7
64,,2000,,,2015,분평동,"3,000",대원,9,50,7,59.9456,,,1255,43112,1
65,,1999,,,2015,분평동,"6,300",분평주공4,9,20,7,49.76,,,1261,43112,12
66,,1998,,,2015,분평동,"6,300",분평주공5단지아파트,9,0,7,39.69,,,1360,43112,9
67,,1999,,,2015,분평동,"9,500",분평주공4,9,0,8,49.76,,,1261,43112,10
68,,1998,,,2015,분평동,"1,000",분평주공5단지아파트,9,40,8,49.77,,,1360,43112,12
69,,2000,,,2015,분평동,"15,000",대원,9,0,8,59.9456,,,1255,43112,10
70,,2001,,,2015,분평동,500,대승스카이빌,9,31,9,34.8899,,,275-1,43112,10
71,,1997,,,2015,분평동,"6,000",주공3단지2차,9,0,9,49.77,,,1200,43112,1
72,,1990,,,2015,분평동,"16,000",우성2,9,0,9,84.95,,,237,43112,5
73,,1997,,,2015,분평동,"13,000",분평주공2,9,0,10,59.71,,,1202,43112,10
74,,1998,,,2015,분평동,"1,500",분평주공5단지아파트,9,30,11,39.69,,,1360,43112,3
75,,1997,,,2015,분평동,"7,500",주공3단지2차,9,0,11,49.77,,,1200,43112,1
76,,1999,,,2015,분평동,"20,000",현대대우8단지,9,0,12,84.95,,,1249,43112,12
77,,1998,,,2015,분평동,"1,000",주공4단지2차,9,40,12,49.77,,,1261,43112,6
78,,1997,,,2015,분평동,"6,500",분평주공2,9,0,12,39.69,,,1202,43112,1
79,,1997,,,2015,분평동,"8,800",주공3단지2차,9,0,14,49.77,,,1200,43112,7
80,,1998,,,2015,분평동,"7,000",주공4단지2차,9,0,15,39.69,,,1261,43112,5
81,,1999,,,2015,분평동,"9,000",분평주공4,9,0,16,49.76,,,1261,43112,2
82,,1997,,,2015,분평동,"8,500",주공3단지2차,9,0,16,49.77,,,1200,43112,2
83,,1999,,,2015,분평동,"20,000",현대대우8단지,9,0,17,84.95,,,1249,43112,17
84,,1997,,,2015,분평동,"8,500",주공3단지2차,9,0,18,49.77,,,1200,43112,4
85,,1998,,,2015,분평동,"7,000",분평주공5단지아파트,9,0,19,39.69,,,1360,43112,3
86,,1997,,,2015,분평동,"12,000",분평주공2,9,0,19,59.99,,,1202,43112,20
87,,1997,,,2015,분평동,"10,500",분평주공2,9,0,19,59.99,,,1202,43112,1
88,,1998,,,2015,분평동,"12,000",분평주공5단지아파트,9,0,21,59.71,,,1360,43112,3
89,,1997,,,2015,분평동,"9,000",분평주공2,9,0,22,49.77,,,1202,43112,4
90,,1998,,,2015,분평동,"12,500",분평주공5단지아파트,9,0,24,59.71,,,1360,43112,7
91,,1998,,,2015,분평동,"8,500",주공4단지2차,9,0,24,49.77,,,1261,43112,11
92,,1997,,,2015,분평동,"13,000",분평주공2,9,0,28,59.71,,,1202,43112,2
93,,1997,,,2015,분평동,"1,000",주공3단지2차,9,35,30,49.77,,,1200,43112,8
94,,1997,,,2015,분평동,"12,000",분평주공2,9,0,30,59.99,,,1202,43112,18
95,,1990,,,2015,수곡동,"4,000",주공1,9,0,1,39.69,,,324,43112,5
96,,1993,,,2015,수곡동,"12,000",산남주공4단지아파트,9,0,1,76.51,,,314,43112,11
97,,1990,,,2015,수곡동,"2,000",주공1,9,10,1,39.3,,,324,43112,5
98,,1990,,,2015,수곡동,500,주공1,9,30,1,46.68,,,324,43112,4
99,,1995,,,2015,수곡동,"1,000",두진백로,9,50,3,59.76,,,1002,43112,8
100,,1995,,,2015,수곡동,"1,000",두진백로,9,50,12,59.76,,,1002,43112,4
101,,1995,,,2015,수곡동,500,한마음1,9,55,12,59.94,,,777,43112,10
102,,1990,,,2015,수곡동,"6,000",주공1,9,0,14,47.01,,,324,43112,3
103,,1995,,,2015,수곡동,"12,500",세원청실,9,0,15,84.81,,,1001,43112,15
104,,1995,,,2015,수곡동,"10,000",두진백로,9,0,16,59.4,,,1002,43112,10
105,,1993,,,2015,수곡동,"10,000",산남주공4단지아파트,9,0,17,76.51,,,314,43112,4
106,,1991,,,2015,수곡동,"6,000",주공3,9,0,19,41.3,,,337,43112,13
107,,1991,,,2015,수곡동,"7,500",주공3,9,0,22,49.94,,,337,43112,12
108,,1984,,,2015,수곡동,"6,000",목화맨션,9,0,22,84.15,,,19-4,43112,5
109,,1990,,,2015,수곡동,"5,000",주공1,9,0,25,46.68,,,324,43112,1
110,,1995,,,2015,수곡동,"2,500",한마음1,9,40,29,59.94,,,777,43112,5
111,,1993,,,2015,수곡동,"1,500",산남주공4단지아파트,9,20,29,38.64,,,314,43112,14
112,,1990,,,2015,수곡동,"4,000",주공1,9,0,30,39.69,,,324,43112,2
113,,2009,,,2015,성화동,"3,000",휴먼시아,9,70,1,84.73,,,616,43112,2
114,,2008,,,2015,성화동,"30,000",남양휴튼,9,0,2,158.48,,,436,43112,3
115,,2010,,,2015,성화동,"1,450",성화휴먼시아4단지,9,12,3,36.5,,,708,43112,1
116,,2010,,,2015,성화동,"1,450",성화휴먼시아4단지,9,12,9,36.5,,,708,43112,6
117,,2010,,,2015,성화동,"1,450",성화휴먼시아5단지,9,12,9,36.5,,,897,43112,1
118,,2010,,,2015,성화동,"1,450",성화휴먼시아5단지,9,12,9,36.5,,,897,43112,1
119,,2010,,,2015,성화동,"1,450",성화휴먼시아5단지,9,12,9,36.5,,,897,43112,2
120,,2010,,,2015,성화동,"1,450",성화휴먼시아4단지,9,12,9,36.5,,,708,43112,5
121,,2010,,,2015,성화동,"1,450",성화휴먼시아4단지,9,12,9,36.5,,,708,43112,6
122,,2010,,,2015,성화동,"1,450",성화휴먼시아4단지,9,12,9,36.5,,,708,43112,11
123,,2010,,,2015,성화동,"1,450",성화휴먼시아5단지,9,12,9,36.5,,,897,43112,11
124,,2008,,,2015,성화동,"25,500",남양휴튼,9,0,12,102.48,,,436,43112,10
125,,2007,,,2015,성화동,"4,026",성화주공1단지,9,12,14,51.93,,,634,43112,1
126,,2007,,,2015,성화동,"2,071",성화주공2단지,9,15,15,46.9,,,619,43112,8
127,,2007,,,2015,성화동,"2,071",성화주공2단지,9,15,16,46.9,,,619,43112,14
128,,2007,,,2015,성화동,"2,093",성화주공1단지,9,15,17,46.9,,,634,43112,6
129,,2007,,,2015,성화동,"2,071",성화주공2단지,9,15,17,46.9,,,619,43112,13
130,,2010,,,2015,성화동,"1,750",성화휴먼시아4단지,9,10,21,36.5,,,708,43112,3
131,,2010,,,2015,성화동,"2,197",성화휴먼시아4단지,9,16,21,46.93,,,708,43112,10
132,,2007,,,2015,성화동,"4,964",성화주공2단지,9,10,21,59.88,,,619,43112,6
133,,2012,,,2015,성화동,"27,000",성화호반베르디움,9,0,23,84.95,,,939,43112,6
134,,2007,,,2015,성화동,"3,064",성화주공2단지,9,20,24,59.88,,,619,43112,12
135,,2007,,,2015,성화동,"1,942",성화주공2단지,9,8,25,36.65,,,619,43112,4
136,,2007,,,2015,성화동,"1,442",성화주공2단지,9,11,25,36.65,,,619,43112,12
137,,2007,,,2015,성화동,"2,093",성화주공1단지,9,15,25,46.9,,,634,43112,3
138,,2007,,,2015,성화동,"3,064",성화주공2단지,9,20,30,59.88,,,619,43112,2
139,,2007,,,2015,성화동,"2,071",성화주공2단지,9,15,30,46.9,,,619,43112,2
140,,2007,,,2015,성화동,"2,071",성화주공2단지,9,15,30,46.9,,,619,43112,14
141,,1997,,,2015,개신동,"3,500",광영,9,6,2,38.655,,,1-19,43112,10
142,,2000,,,2015,개신동,"14,000",주공뜨란채,9,0,3,59.42,,,635,43112,7
143,,2003,,,2015,개신동,"18,500",그린빌,9,0,3,84.86,,,590,43112,18
144,,1991,,,2015,개신동,"15,000",삼익1,9,0,4,84.96,,,10,43112,13
145,,1995,,,2015,개신동,"3,000",한사랑,9,0,4,21.32,,,447-36,43112,12
146,,1993,,,2015,개신동,"11,000",두산한솔,9,0,8,59.62,,,447-15,43112,15
147,,2001,,,2015,개신동,"11,000",휴먼시아,9,0,10,49.93,,,613,43112,4
148,,2000,,,2015,개신동,"14,000",주공뜨란채,9,0,10,59.42,,,635,43112,18
149,,1997,,,2015,개신동,200,우정한가람,9,23,11,25.294,,,1-16,43112,4
150,,1991,,,2015,개신동,"15,000",삼익1,9,0,14,84.96,,,10,43112,10
151,,2001,,,2015,개신동,"1,000",휴먼시아,9,45,14,49.93,,,613,43112,24
152,,2000,,,2015,개신동,"1,000",주공뜨란채,9,50,15,59.42,,,635,43112,7
153,,2001,,,2015,개신동,"12,000",휴먼시아,9,0,16,59.78,,,613,43112,2
154,,2003,,,2015,개신동,"18,000",그린빌,9,0,17,84.86,,,590,43112,7
