,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
136,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,28,59.88,,,1621,27140,8
137,,2010,,,2012,율하동,"4,685",율하휴먼시아10단지,6,13,28,59.88,,,1621,27140,12
138,,2010,,,2012,율하동,"4,387",율하휴먼시아10단지,6,11,28,59.88,,,1621,27140,10
139,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,28,39.72,,,1621,27140,7
140,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,28,59.88,,,1621,27140,6
141,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,29,59.88,,,1621,27140,8
142,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.72,,,1621,27140,13
143,,2010,,,2012,율하동,"4,984",율하휴먼시아10단지,6,15,29,59.88,,,1621,27140,3
144,,2010,,,2012,율하동,"3,387",율하휴먼시아10단지,6,18,29,59.88,,,1621,27140,12
145,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,29,59.88,,,1621,27140,6
146,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,29,59.88,,,1621,27140,2
147,,2010,,,2012,율하동,"4,387",율하휴먼시아10단지,6,11,29,59.88,,,1621,27140,1
148,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.72,,,1621,27140,6
149,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,29,59.88,,,1621,27140,11
150,,2010,,,2012,율하동,"3,285",율하휴먼시아10단지,6,23,29,59.88,,,1621,27140,11
151,,2010,,,2012,율하동,"2,009",율하휴먼시아10단지,6,7,29,39.72,,,1621,27140,4
152,,2010,,,2012,율하동,"2,009",율하휴먼시아10단지,6,7,29,39.72,,,1621,27140,9
153,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.85,,,1621,27140,11
154,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,6,21,29,59.88,,,1621,27140,10
155,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.72,,,1621,27140,5
156,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.85,,,1621,27140,8
157,,2010,,,2012,율하동,"2,009",율하휴먼시아10단지,6,7,29,39.85,,,1621,27140,12
158,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.72,,,1621,27140,13
159,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.54,,,1621,27140,2
160,,2010,,,2012,율하동,"1,509",율하휴먼시아10단지,6,10,29,39.72,,,1621,27140,9
161,,1999,,,2012,용계동,"11,000",강변동서마을,6,0,16,59.91,,,467-1,27140,3
162,,1989,,,2012,용계동,"6,500",백자,6,0,16,84.81,,,422,27140,5
163,,1999,,,2012,용계동,"7,000",강변동서마을,6,0,24,51.62,,,467-1,27140,4
164,,1992,,,2012,각산동,"1,000",성지비둘기,6,45,6,79.63,,,389-12,27140,8
165,,2009,,,2012,각산동,"3,000",각산푸르지오1단지,6,50,8,84.929,,,425,27140,4
166,,1989,,,2012,각산동,"4,000",성지각산,6,0,12,48.07,,,389-2,27140,4
167,,2009,,,2012,각산동,"14,000",각산푸르지오1단지,6,0,19,84.929,,,425,27140,9
168,,2009,,,2012,각산동,"2,000",각산푸르지오2단지,6,70,23,103.2727,,,400,27140,9
169,,2003,,,2012,각산동,"8,000",영도행복한마을,6,0,24,59.7918,,,394,27140,3
170,,2009,,,2012,각산동,"5,000",각산푸르지오1단지,6,35,26,84.929,,,425,27140,17
171,,2003,,,2012,각산동,"8,500",영도행복한마을,6,0,27,59.9578,,,394,27140,3
172,,2009,,,2012,각산동,"14,000",각산푸르지오2단지,6,0,30,103.2727,,,400,27140,11
173,,1992,,,2012,신서동,"6,800",녹원,6,0,1,69.54,,,809-1,27140,4
174,,2007,,,2012,신서동,"2,000",신서동롯데캐슬레전드,6,60,2,59.7594,,,755,27140,9
175,,2003,,,2012,신서동,"10,500",동화해오름타운,6,0,2,58.234,,,538-1,27140,6
176,,2003,,,2012,신서동,"2,000",대경넥스빌,6,55,2,76.64,,,538-2,27140,11
177,,2003,,,2012,신서동,"13,500",아름다운나날3,6,0,3,84.6139,,,561,27140,10
178,,2009,,,2012,신서동,"2,000",영조퀸덤,6,67,4,116.7722,,,833,27140,5
179,,2003,,,2012,신서동,"14,000",아름다운나날2,6,0,4,84.6688,,,540,27140,10
180,,2003,,,2012,신서동,"9,000",동화해오름타운,6,0,4,58.234,,,538-1,27140,8
181,,2003,,,2012,신서동,"13,500",아름다운나날3,6,0,6,84.6139,,,561,27140,2
182,,2003,,,2012,신서동,"12,500",아름다운나날3,6,0,6,84.6139,,,561,27140,2
183,,1993,,,2012,신서동,"8,000",일산,6,0,8,77.25,,,517-11,27140,3
184,,2009,,,2012,신서동,"12,000",영조퀸덤,6,0,9,84.7886,,,833,27140,4
185,,1997,,,2012,신서동,"1,000",신서청구타운,6,40,10,59.99,,,881,27140,14
186,,2007,,,2012,신서동,"2,000",신서동신일해피트리,6,70,11,84.48,,,513-1,27140,7
187,,2007,,,2012,신서동,"15,000",신서동신일해피트리,6,0,11,84.48,,,513-1,27140,21
188,,2003,,,2012,신서동,"2,000",아름다운나날3,6,60,12,84.6139,,,561,27140,13
189,,2010,,,2012,신서동,"4,000",신서화성파크드림,6,75,14,130.1916,,,828,27140,17
190,,2009,,,2012,신서동,"11,000",영조퀸덤,6,0,15,84.7886,,,833,27140,20
191,,2007,,,2012,신서동,"10,530",신서동신일해피트리,6,0,15,84.48,,,513-1,27140,11
192,,2003,,,2012,신서동,"2,000",아름다운나날1,6,48,17,58.643,,,543,27140,7
193,,2001,,,2012,신서동,"9,500",신서그린빌,6,0,20,59.8815,,,823-7,27140,13
194,,2010,,,2012,신서동,"14,000",신서화성파크드림,6,0,21,84.8671,,,828,27140,15
195,,2007,,,2012,신서동,"15,000",신서동롯데캐슬레전드,6,0,24,84.951,,,755,27140,18
196,,2010,,,2012,신서동,"14,000",신서화성파크드림,6,0,24,84.8671,,,828,27140,18
197,,2003,,,2012,신서동,"14,000",아름다운나날2,6,0,24,84.6688,,,540,27140,6
198,,2010,,,2012,신서동,"10,000",신서화성파크드림,6,0,26,84.9205,,,828,27140,5
199,,2010,,,2012,신서동,"10,000",신서화성파크드림,6,0,27,84.8671,,,828,27140,4
200,,2009,,,2012,신서동,"5,000",영조퀸덤,6,40,27,84.7886,,,833,27140,5
201,,2007,,,2012,신서동,"14,500",신서동롯데캐슬레전드,6,0,27,84.9644,,,755,27140,3
202,,2003,,,2012,신서동,"12,000",아름다운나날1,6,0,28,58.643,,,543,27140,5
203,,1992,,,2012,신서동,"1,000",녹원,6,35,29,53.1,,,809-1,27140,2
204,,2003,,,2012,신서동,"3,000",아름다운나날3,6,50,29,84.6139,,,561,27140,4
205,,1992,,,2012,신서동,"6,800",녹원,6,0,30,69.54,,,809-1,27140,4
206,,2003,,,2012,신서동,"2,000",아름다운나날3,6,65,30,84.6139,,,561,27140,8
207,,2001,,,2012,신서동,"9,300",신서그린빌,6,0,30,59.89,,,823-7,27140,1
208,,2009,,,2012,신서동,"15,000",영조퀸덤,6,0,30,116.7722,,,833,27140,8
209,,1994,,,2012,지묘동,"8,000",팔공보성1차,6,0,1,59.85,,,215,27140,13
210,,1994,,,2012,지묘동,700,팔공보성1차,6,45,2,59.85,,,215,27140,6
211,,2001,,,2012,지묘동,"8,500",팔공보성타운3,6,0,26,85,,,824,27140,13
0,,1992,,,2012,신암동,300,강남,7,25,2,26.41,,,483-3,27140,10
1,,2006,,,2012,신암동,"13,000",에스디아이프라임,7,0,6,84.8502,,,251-1,27140,13
2,,2005,,,2012,신암동,"14,000",신암뜨란채,7,0,7,59.44,,,766,27140,3
3,,2005,,,2012,신암동,"15,000",신암뜨란채,7,0,14,84.95,,,766,27140,3
4,,1988,,,2012,신암동,"5,500",보성2차,7,0,17,67.19,,,67,27140,5
5,,1998,,,2012,신암동,"12,000",진로2이스트,7,0,17,84.9,,,373-1,27140,8
6,,1985,,,2012,신암동,"6,200",동서2차,7,0,19,51.65,,,31,27140,4
7,,1988,,,2012,신암동,"5,000",보성2차,7,0,28,56.44,,,67,27140,5
8,,2009,,,2012,신암동,"20,500",신암청아람,7,0,28,109.68,,,480,27140,20
9,,1985,,,2012,신암동,"1,000",보성1차,7,40,30,58.77,,,622,27140,4
10,,2005,,,2012,신암동,"12,000",신암건영캐스빌,7,0,30,58.61,,,194-1,27140,9
11,,2003,,,2012,신천동,"10,000",신천센스빌,7,0,2,84.32,,,82-4,27140,6
12,,2008,,,2012,신천동,"21,000",화성파크드림이스트밸리,7,0,3,84.9874,,,160-1,27140,23
13,,1977,,,2012,신천동,"3,500",코오롱,7,0,3,52.98,,,354-2,27140,3
14,,2007,,,2012,신천동,"18,000",벽산e-솔렌스힐,7,0,4,92.6607,,,100,27140,13
15,,1998,,,2012,신천동,"7,000",신천주공2,7,20,5,49.84,,,630,27140,1
16,,2011,,,2012,신천동,"6,000",신천휴먼시아6단지,7,50,7,59.91,,,622,27140,14
17,,1996,,,2012,신천동,"12,700",동신우방,7,0,9,59.854,,,633,27140,8
18,,1978,,,2012,신천동,"5,500",서도,7,0,10,65.45,,,280-1,27140,1
19,,1997,,,2012,신천동,"2,000",신천가람타운,7,50,10,52.02,,,551-23,27140,14
20,,1977,,,2012,신천동,"1,000",코오롱,7,28,12,52.99,,,354-2,27140,4
21,,1997,,,2012,신천동,"6,500",신천가람타운,7,0,14,39.39,,,551-23,27140,7
22,,2010,,,2012,신천동,"20,000",신천청아람,7,0,15,109.9544,,,200-1,27140,17
23,,2008,,,2012,신천동,"23,000",화성파크드림이스트밸리,7,0,16,121.6138,,,160-1,27140,3
24,,1998,,,2012,신천동,"1,000",신천주공2,7,60,19,59.9,,,630,27140,9
25,,1996,,,2012,신천동,"14,000",우방푸른타운,7,0,19,84.21,,,645-1,27140,4
26,,1978,,,2012,신천동,"4,880",신라맨션,7,0,19,51.5,,,101-16,27140,2
27,,1996,,,2012,신천동,"11,000",동신우방,7,0,20,59.854,,,633,27140,2
28,,1980,,,2012,신천동,"7,000",백합,7,0,20,62.75,,,301-2,27140,1
29,,1989,,,2012,신천동,"1,000",신천LH,7,60,21,79.07,,,556-1,27140,15
30,,1989,,,2012,신천동,"13,000",신천LH,7,0,21,79.07,,,556-1,27140,8
31,,2008,,,2012,신천동,"2,000",두산위브,7,93,21,84.16,,,850,27140,7
32,,1998,,,2012,신천동,"8,500",신천주공2,7,0,23,39.84,,,630,27140,12
33,,1989,,,2012,신천동,"12,500",신천LH,7,0,23,79.07,,,556-1,27140,9
34,,1996,,,2012,신천동,"3,000",동신우방,7,65,23,84.87,,,633,27140,2
35,,1989,,,2012,신천동,"8,000",신천LH,7,0,24,53.46,,,556-1,27140,5
36,,2010,,,2012,신천동,"5,221",신천청아람,7,46,24,74.4222,,,200-1,27140,3
37,,1989,,,2012,신천동,"9,500",신천LH,7,0,25,53.46,,,556-1,27140,2
38,,2010,,,2012,신천동,"20,000",신천청아람,7,0,25,84.9536,,,200-1,27140,14
39,,1989,,,2012,신천동,"1,000",신천LH,7,36,26,45.68,,,556-1,27140,8
40,,1997,,,2012,신천동,"10,000",신천가람타운,7,0,27,52.02,,,551-23,27140,20
41,,2007,,,2012,신천동,"21,000",동대구삼환나우빌,7,0,28,116.6469,,,45-3,27140,24
42,,1996,,,2012,신천동,"1,000",우방푸른타운,7,60,29,58.83,,,645-1,27140,13
43,,2008,,,2012,신천동,"21,000",두산위브,7,0,30,84.16,,,850,27140,25
44,,2003,,,2012,효목동,"12,000",태왕메트로시티,7,0,7,59.85,,,337,27140,14
45,,1998,,,2012,효목동,"16,000",진로이스트타운,7,0,7,134.91,,,55,27140,4
46,,2000,,,2012,효목동,"3,000",동촌강나루타운,7,50,11,84.9548,,,9,27140,14
47,,2003,,,2012,효목동,"12,000",태왕메트로시티,7,0,14,59.85,,,337,27140,13
48,,1979,,,2012,효목동,500,용림,7,30,14,59.34,,,551,27140,3
49,,2003,,,2012,효목동,"12,000",태왕메트로시티,7,0,19,59.85,,,337,27140,9
50,,2003,,,2012,효목동,"16,000",태왕메트로시티,7,0,21,84.92,,,337,27140,12
51,,2003,,,2012,효목동,"15,500",태왕메트로시티,7,0,23,84.92,,,337,27140,8
52,,2003,,,2012,효목동,"1,000",태왕메트로시티,7,55,23,59.85,,,337,27140,3
53,,2003,,,2012,효목동,"12,000",태왕메트로시티,7,0,25,59.85,,,337,27140,13
54,,2003,,,2012,효목동,"15,000",태왕메트로시티,7,0,26,84.92,,,337,27140,2
55,,2003,,,2012,효목동,"1,000",태왕메트로시티,7,61,26,84.92,,,337,27140,1
56,,2003,,,2012,효목동,"1,000",태왕메트로시티,7,54,27,59.85,,,337,27140,14
57,,2000,,,2012,효목동,"2,000",동촌강나루타운,7,50,30,59.9931,,,9,27140,13
58,,1989,,,2012,불로동,"3,500",평광현대2,7,0,12,39.62,,,1156,27140,4
59,,1993,,,2012,불로동,"7,000",불로우방맨션,7,0,19,59.94,,,959,27140,5
60,,1986,,,2012,지저동,"6,500",팔공,7,8,23,59.22,,,757-5,27140,3
61,,1995,,,2012,지저동,"7,000",제림햇빛촌,7,0,24,70.92,,,779-1,27140,9
62,,2002,,,2012,지저동,"2,000",부민스위트빌아파트,7,37,28,55.5373,,,711,27140,11
63,,1995,,,2012,입석동,"6,800",동촌화성타운,7,0,6,84.94,,,932-5,27140,1
64,,2002,,,2012,검사동,"9,000",제네스빌,7,0,21,84.54,,,976-2,27140,4
65,,1996,,,2012,방촌동,"5,500",우방강촌마을1,7,0,2,29.25,,,1084-30,27140,10
66,,2000,,,2012,방촌동,"10,000",영남네오빌,7,0,2,59.7742,,,1050-71,27140,5
67,,1989,,,2012,방촌동,"7,000",강변1,7,0,3,65.55,,,1102-2,27140,4
68,,1997,,,2012,방촌동,"2,000",보성강남타운,7,67,4,84.95,,,1119-5,27140,8
69,,1998,,,2012,방촌동,"13,000",우방강촌마을2,7,0,11,84.93,,,1119-100,27140,9
70,,1996,,,2012,방촌동,"2,000",우방강촌마을1,7,67,11,84.98,,,1084-30,27140,4
71,,2000,,,2012,방촌동,"20,500",영남네오빌,7,0,21,134.9903,,,1050-71,27140,13
72,,2003,,,2012,방촌동,"12,000",영남네오빌2차,7,0,25,59.9109,,,1077-11,27140,4
73,,1998,,,2012,방촌동,"10,500",우방강촌마을2,7,0,28,59.99,,,1119-100,27140,10
74,,2002,,,2012,서호동,"7,000",하이넷시티,7,0,30,84.975,,,47,27140,9
75,,2004,,,2012,동호동,"14,000",상록아파트,7,0,23,84.98,,,362,27140,7
76,,2004,,,2012,동호동,"6,480",상록아파트,7,0,25,59.72,,,362,27140,5
77,,1988,,,2012,신기동,500,신기모란3차,7,30,2,59.46,,,557,27140,5
78,,1987,,,2012,신기동,500,신기모란1차,7,22,3,30.63,,,573,27140,5
79,,1987,,,2012,신기동,500,신기모란1차,7,30,7,49.5,,,573,27140,5
80,,1988,,,2012,신기동,500,신기모란3차,7,30,7,49.98,,,557,27140,5
81,,1987,,,2012,신기동,"3,300",신기모란1차,7,0,10,38.97,,,573,27140,5
82,,1990,,,2012,신기동,"2,000",화성,7,18,14,47.17,,,576-1,27140,1
83,,1987,,,2012,신기동,"2,000",신기모란1차,7,18,19,49.5,,,573,27140,1
84,,1988,,,2012,신기동,"3,500",신기모란2차,7,0,22,38.97,,,576,27140,5
85,,1987,,,2012,신기동,"2,000",신기모란1차,7,20,25,49.5,,,573,27140,4
86,,1988,,,2012,신기동,500,신기모란2차,7,32,26,49.5,,,576,27140,1
87,,1988,,,2012,신기동,"5,900",신기모란3차,7,0,26,49.98,,,557,27140,5
88,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,7,21,2,59.88,,,1621,27140,6
89,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,7,21,4,59.88,,,1621,27140,4
90,,2010,,,2012,율하동,"2,387",율하휴먼시아10단지,7,21,4,59.88,,,1621,27140,1
91,,1997,,,2012,율하동,"7,500",율하뜨란채,7,0,5,59.99,,,1020,27140,5
92,,2009,,,2012,율하동,"17,000",율하센트럴파크8단지,7,0,6,84.64,,,1467,27140,6
93,,2011,,,2012,율하동,"17,000",대구율하2세계육상선수촌2단지,7,0,7,84.51,,,1408,27140,14
94,,2011,,,2012,율하동,"18,000",대구율하2세계육상선수촌1단지,7,15,9,131.23,,,1402,27140,1
95,,2011,,,2012,율하동,"21,000",대구율하2세계육상선수촌1단지,7,0,10,131.95,,,1402,27140,12
96,,2011,,,2012,율하동,"7,000",대구율하2세계육상선수촌2단지,7,50,18,84.51,,,1408,27140,8
97,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,7,21,18,59.88,,,1621,27140,12
98,,1997,,,2012,율하동,"5,000",율하뜨란채,7,25,19,59.99,,,1020,27140,4
99,,2008,,,2012,율하동,"2,976",율하휴먼시아5단지,7,20,24,59.88,,,1302,27140,6
100,,2008,,,2012,율하동,"1,499",율하휴먼시아5단지,7,10,24,39.72,,,1302,27140,6
101,,2009,,,2012,율하동,"2,701",율하휴먼시아15단지,7,19,24,51.93,,,1099,27140,13
102,,2010,,,2012,율하동,"3,687",율하휴먼시아10단지,7,16,26,59.88,,,1621,27140,2
103,,2010,,,2012,율하동,"4,387",율하휴먼시아10단지,7,11,26,59.88,,,1621,27140,1
104,,2010,,,2012,율하동,"4,387",율하휴먼시아10단지,7,11,27,59.88,,,1621,27140,12
105,,2009,,,2012,율하동,"18,000",율하리버파크,7,0,27,84.64,,,1412,27140,6
106,,2011,,,2012,율하동,"22,000",대구율하2세계육상선수촌1단지,7,0,27,131.7,,,1402,27140,15
107,,2010,,,2012,율하동,"2,987",율하휴먼시아10단지,7,21,31,59.88,,,1621,27140,3
108,,1999,,,2012,용계동,"13,000",강변동서마을,7,0,8,84.98,,,467-1,27140,9
109,,2000,,,2012,용계동,"9,000",용계삼산타운,7,0,9,84.97,,,728-1,27140,8
110,,1989,,,2012,각산동,500,성지각산,7,25,3,48.07,,,389-2,27140,5
111,,2009,,,2012,각산동,"13,500",각산푸르지오2단지,7,0,4,84.929,,,400,27140,8
112,,1989,,,2012,각산동,"4,000",성지각산,7,0,5,48.07,,,389-2,27140,4
113,,1995,,,2012,각산동,"8,000",안심효성타운,7,0,10,84.6,,,383-1,27140,2
114,,2009,,,2012,각산동,"14,000",각산푸르지오1단지,7,0,12,84.929,,,425,27140,1
115,,2009,,,2012,각산동,"14,000",각산태영데시앙,7,0,16,84.9898,,,905,27140,8
116,,2009,,,2012,각산동,"17,000",각산태영데시앙,7,0,20,135.4474,,,905,27140,17
117,,2009,,,2012,각산동,"14,000",각산푸르지오1단지,7,0,26,84.929,,,425,27140,10
118,,1989,,,2012,각산동,"3,800",성지각산,7,0,26,53.37,,,389-2,27140,5
119,,2009,,,2012,각산동,"8,000",각산푸르지오2단지,7,0,27,75.8384,,,400,27140,3
120,,2009,,,2012,각산동,"14,000",각산태영데시앙,7,0,30,84.9898,,,905,27140,7
121,,2009,,,2012,신서동,"2,000",영조퀸덤,7,57,2,84.7886,,,833,27140,2
122,,2003,,,2012,신서동,"7,500",아름다운나날3,7,0,2,84.6139,,,561,27140,13
123,,2007,,,2012,신서동,"15,000",신서동롯데캐슬레전드,7,0,3,84.914,,,755,27140,8
124,,2003,,,2012,신서동,"14,500",아름다운나날2,7,0,3,84.6688,,,540,27140,6
125,,2003,,,2012,신서동,"15,000",아름다운나날1,7,0,5,84.6688,,,543,27140,3
126,,2009,,,2012,신서동,"12,000",영조퀸덤,7,0,5,84.7886,,,833,27140,16
127,,2003,,,2012,신서동,"2,000",아름다운나날2,7,61,6,84.6688,,,540,27140,4
128,,2003,,,2012,신서동,"14,000",아름다운나날3,7,0,6,84.6139,,,561,27140,11
129,,2003,,,2012,신서동,"5,000",아름다운나날1,7,40,9,58.643,,,543,27140,10
130,,2001,,,2012,신서동,"8,000",신서그린빌,7,0,9,59.8815,,,823-7,27140,3
131,,2007,,,2012,신서동,"3,000",신서동신일해피트리,7,75,10,129.53,,,513-1,27140,5
132,,2003,,,2012,신서동,"10,600",동화해오름타운,7,0,10,58.234,,,538-1,27140,14
133,,2007,,,2012,신서동,"14,500",신서동신일해피트리,7,0,11,84.48,,,513-1,27140,2
134,,2003,,,2012,신서동,"7,500",아름다운나날1,7,20,13,58.643,,,543,27140,4
135,,2003,,,2012,신서동,"15,000",아름다운나날3,7,0,14,84.6139,,,561,27140,13
136,,2001,,,2012,신서동,"8,400",신서그린빌,7,0,14,59.89,,,823-7,27140,4
137,,2003,,,2012,신서동,"12,500",아름다운나날1,7,0,14,84.6688,,,543,27140,7
138,,2010,,,2012,신서동,"14,000",신서화성파크드림,7,0,16,84.9205,,,828,27140,4
139,,2001,,,2012,신서동,"9,700",신서그린빌,7,0,16,59.8231,,,823-7,27140,14
140,,2001,,,2012,신서동,"10,000",신서그린빌,7,0,18,59.8231,,,823-7,27140,19
141,,2009,,,2012,신서동,"13,000",영조퀸덤,7,0,18,84.7886,,,833,27140,4
142,,2003,,,2012,신서동,"13,500",아름다운나날3,7,0,19,84.6139,,,561,27140,1
143,,2003,,,2012,신서동,"2,000",아름다운나날3,7,65,20,84.6139,,,561,27140,11
144,,1997,,,2012,신서동,"9,000",신서청구타운,7,0,20,59.99,,,881,27140,4
145,,2003,,,2012,신서동,"11,500",아름다운나날3,7,0,20,84.6139,,,561,27140,5
146,,2010,,,2012,신서동,"13,000",신서화성파크드림,7,0,20,84.8671,,,828,27140,12
147,,2003,,,2012,신서동,"14,000",아름다운나날2,7,0,21,84.6688,,,540,27140,3
148,,2010,,,2012,신서동,"14,000",신서화성파크드림,7,0,23,84.9205,,,828,27140,13
149,,1993,,,2012,신서동,"5,500",보라,7,0,25,69.12,,,885,27140,3
150,,2010,,,2012,신서동,"10,000",신서화성파크드림,7,0,25,84.9205,,,828,27140,3
151,,2003,,,2012,신서동,"15,000",아름다운나날3,7,0,27,84.6139,,,561,27140,13
152,,2007,,,2012,신서동,"14,500",신서동롯데캐슬레전드,7,0,28,84.9644,,,755,27140,11
153,,2007,,,2012,신서동,"13,000",신서동롯데캐슬레전드,7,0,30,84.9644,,,755,27140,1
154,,2003,,,2012,신서동,"15,000",아름다운나날1,7,0,31,84.6688,,,543,27140,2
155,,1994,,,2012,지묘동,"1,000",화성명산타운,7,70,7,84.96,,,500,27140,11
156,,1995,,,2012,지묘동,"1,000",팔공보성타운2,7,65,9,84.99,,,327,27140,11
157,,2007,,,2012,지묘동,"10,000",노블하이츠,7,0,28,84.429,,,333,27140,4
158,,1997,,,2012,지묘동,"10,000",왕산우방타운,7,0,30,84.93,,,337,27140,3
0,,2009,,,2012,신암동,"16,000",신암청아람,8,0,6,74.4222,,,480,27140,11
1,,2009,,,2012,신암동,"20,000",신암청아람,8,0,7,109.68,,,480,27140,6
2,,1984,,,2012,신암동,"5,500",동서1,8,0,14,61.82,,,20,27140,4
3,,2003,,,2012,신암동,"11,000",신암그린타운,8,0,14,52.8146,,,461-1,27140,18
4,,2006,,,2012,신암동,"15,000",에스디아이프라임,8,0,17,84.9743,,,251-1,27140,10
5,,1985,,,2012,신암동,"5,500",보성1차,8,0,25,50.85,,,622,27140,2
6,,2003,,,2012,신암동,"13,000",신암그린타운,8,0,27,84.8529,,,461-1,27140,20
7,,1980,,,2012,신암동,"1,000",제일,8,40,29,80.9,,,246-3,27140,5
8,,1989,,,2012,신천동,"11,000",신천LH,8,0,1,79.07,,,556-1,27140,15
9,,1998,,,2012,신천동,"11,000",신천주공2,8,0,2,49.84,,,630,27140,10
10,,1993,,,2012,신천동,"8,000",송라,8,0,8,59.75,,,1414,27140,1
11,,1981,,,2012,신천동,"5,000",효신,8,0,9,50.78,,,457,27140,2
12,,1989,,,2012,신천동,"2,000",신천LH,8,40,10,53.46,,,556-1,27140,10
13,,1977,,,2012,신천동,"4,000",코오롱,8,0,10,52.98,,,354-2,27140,4
14,,1981,,,2012,신천동,500,효신,8,30,12,45.72,,,457,27140,4
15,,2010,,,2012,신천동,"22,000",신천청아람,8,0,15,109.9544,,,200-1,27140,21
16,,2008,,,2012,신천동,"18,000",두산위브,8,0,17,124.77,,,850,27140,11
17,,2007,,,2012,신천동,"24,000",현대하이페리온1단지,8,0,17,129.24,,,148-4,27140,17
18,,1977,,,2012,신천동,300,코오롱,8,33,17,52.98,,,354-2,27140,2
19,,1981,,,2012,신천동,"4,500",코스모스,8,0,17,46.985,,,499-1,27140,2
20,,1996,,,2012,신천동,"12,000",동신우방,8,0,18,59.854,,,633,27140,4
21,,2008,,,2012,신천동,"10,000",두산위브,8,0,20,84.16,,,850,27140,13
22,,1980,,,2012,신천동,"7,000",백합,8,0,20,62.75,,,301-2,27140,9
23,,2008,,,2012,신천동,"19,000",두산위브,8,0,21,124.32,,,850,27140,12
24,,1998,,,2012,신천동,"9,500",신천주공2,8,0,22,49.84,,,630,27140,1
25,,1997,,,2012,신천동,"12,000",신천가람타운,8,0,24,59.91,,,551-23,27140,7
26,,2008,,,2012,신천동,"2,000",화성파크드림이스트밸리,8,85,24,84.8386,,,160-1,27140,11
27,,1989,,,2012,신천동,"10,000",신천LH,8,0,25,79.07,,,556-1,27140,5
28,,1995,,,2012,신천동,"13,500",동서맨션,8,0,26,84.93,,,819-5,27140,6
29,,2007,,,2012,신천동,"3,000",현대하이페리온2단지,8,117,28,125.98,,,143-2,27140,10
30,,1980,,,2012,효목동,"4,000",우왕(199-18),8,0,2,42.71,,,199-18,27140,1
31,,2003,,,2012,효목동,"1,000",태왕메트로시티,8,54,7,59.85,,,337,27140,12
32,,2003,,,2012,효목동,"15,300",태왕메트로시티,8,0,9,84.92,,,337,27140,5
33,,2000,,,2012,효목동,"2,000",동촌강나루타운,8,43,14,59.9931,,,9,27140,3
34,,2003,,,2012,효목동,"1,000",태왕메트로시티,8,54,27,59.85,,,337,27140,10
35,,2000,,,2012,효목동,"5,000",동촌강나루타운,8,0,31,49.893,,,9,27140,1
36,,2003,,,2012,효목동,"19,000",태왕메트로시티,8,0,31,134.98,,,337,27140,5
37,,2012,,,2012,봉무동,"16,000",대구이시아폴리스더샵1차,8,0,12,84.991,,,1524,27140,16
38,,2012,,,2012,봉무동,"15,500",대구이시아폴리스더샵1차,8,0,20,84.979,,,1524,27140,7
39,,2012,,,2012,봉무동,"20,000",대구이시아폴리스더샵1차,8,0,21,122.735,,,1524,27140,18
40,,2012,,,2012,봉무동,"16,000",대구이시아폴리스더샵1차,8,0,28,84.938,,,1524,27140,11
41,,1988,,,2012,불로동,"5,000",에덴공항2,8,0,14,59.21,,,1155,27140,3
42,,1986,,,2012,지저동,"1,500",팔공,8,20,14,51.03,,,757-5,27140,3
43,,1995,,,2012,입석동,"7,000",동촌화성타운,8,0,4,59.92,,,932-5,27140,1
44,,1993,,,2012,방촌동,"9,500",현대주택방촌맨션,8,0,1,84.95,,,1119-1,27140,9
45,,2000,,,2012,방촌동,"17,000",영남네오빌,8,0,2,134.9903,,,1050-71,27140,12
46,,1989,,,2012,방촌동,"2,000",강변1,8,40,6,65.55,,,1102-2,27140,2
47,,2000,,,2012,방촌동,"18,000",영남네오빌,8,0,13,134.9903,,,1050-71,27140,4
48,,1996,,,2012,방촌동,"14,000",우방강촌마을1,8,0,14,84.98,,,1084-30,27140,13
49,,1998,,,2012,방촌동,"4,000",우방강촌마을2,8,35,17,59.99,,,1119-100,27140,8
50,,1990,,,2012,방촌동,"10,000",강변2,8,0,20,84.96,,,1113-8,27140,4
