,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
467,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,23,59.9284,,,1130,46130,13
468,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,5
469,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,23,59.9284,,,1130,46130,8
470,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,5
471,,2014,,,2017,소라면 죽림리,"11,135",여수죽림사랑으로부영1차,2,0,23,59.9284,,,1130,46130,2
472,,2014,,,2017,소라면 죽림리,"12,075",여수죽림사랑으로부영1차,2,11,23,84.3616,,,1130,46130,3
473,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,13
474,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,23,59.9284,,,1130,46130,4
475,,2014,,,2017,소라면 죽림리,"10,473",여수죽림사랑으로부영1차,2,22,23,84.8953,,,1130,46130,6
476,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,23,59.9284,,,1130,46130,3
477,,2014,,,2017,소라면 죽림리,"14,175",여수죽림사랑으로부영1차,2,0,23,84.8953,,,1130,46130,13
478,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,23,84.3616,,,1130,46130,8
479,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,23,84.3616,,,1130,46130,5
480,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,7
481,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,6
482,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,23,84.3616,,,1130,46130,6
483,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,1
484,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,23,59.9284,,,1130,46130,2
485,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,23,84.3616,,,1130,46130,10
486,,2014,,,2017,소라면 죽림리,"14,817",여수죽림사랑으로부영1차,2,0,23,84.8953,,,1130,46130,8
487,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,23,84.3616,,,1130,46130,1
488,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,23,59.9284,,,1130,46130,8
489,,2014,,,2017,소라면 죽림리,"7,755",여수죽림사랑으로부영1차,2,35,23,84.8953,,,1130,46130,1
490,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,23,84.3616,,,1130,46130,10
491,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,23,46.83,,,1102,46130,8
492,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,23,46.83,,,1102,46130,4
493,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.7,,,1102,46130,11
494,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.74,,,1102,46130,3
495,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.73,,,1102,46130,7
496,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.74,,,1102,46130,12
497,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,23,46.83,,,1102,46130,6
498,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,23,46.74,,,1102,46130,5
499,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.73,,,1102,46130,11
500,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.7,,,1102,46130,5
501,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,23,46.83,,,1102,46130,5
502,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.73,,,1102,46130,14
503,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.73,,,1102,46130,20
504,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,23,36.73,,,1102,46130,20
505,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,23,46.83,,,1102,46130,10
506,,2014,,,2017,소라면 죽림리,"8,505",여수죽림사랑으로부영1차,2,11,24,59.9284,,,1130,46130,8
507,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,1
508,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,24,59.9284,,,1130,46130,2
509,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,24,84.3616,,,1130,46130,7
510,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,24,59.9284,,,1130,46130,11
511,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,8
512,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,9
513,,2014,,,2017,소라면 죽림리,"12,678",여수죽림사랑으로부영1차,2,11,24,84.3616,,,1130,46130,10
514,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,24,59.9284,,,1130,46130,8
515,,2014,,,2017,소라면 죽림리,"12,678",여수죽림사랑으로부영1차,2,11,24,84.3616,,,1130,46130,6
516,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,24,59.9284,,,1130,46130,8
517,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,5
518,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,11
519,,2014,,,2017,소라면 죽림리,"12,678",여수죽림사랑으로부영1차,2,11,24,84.3616,,,1130,46130,5
520,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,2
521,,2014,,,2017,소라면 죽림리,"11,135",여수죽림사랑으로부영1차,2,0,24,59.9284,,,1130,46130,15
522,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,24,59.9284,,,1130,46130,2
523,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,24,84.3616,,,1130,46130,11
524,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,24,59.9284,,,1130,46130,12
525,,2014,,,2017,소라면 죽림리,"10,473",여수죽림사랑으로부영1차,2,22,24,84.3616,,,1130,46130,4
526,,2014,,,2017,소라면 죽림리,"14,817",여수죽림사랑으로부영1차,2,0,24,84.7758,,,1130,46130,2
527,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,24,84.3616,,,1130,46130,12
528,,2014,,,2017,소라면 죽림리,"8,930",여수죽림사랑으로부영1차,2,11,24,59.9284,,,1130,46130,8
529,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,24,46.83,,,1102,46130,4
530,,2010,,,2017,소라면 죽림리,"2,210",죽림휴먼시아,2,14,24,46.74,,,1102,46130,9
531,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,24,46.83,,,1102,46130,12
532,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,24,36.73,,,1102,46130,14
533,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,24,46.83,,,1102,46130,11
534,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,24,36.73,,,1102,46130,16
535,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,24,36.7,,,1102,46130,7
536,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,24,46.74,,,1102,46130,5
537,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,24,46.74,,,1102,46130,3
538,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,24,36.73,,,1102,46130,14
539,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,26,84.3616,,,1130,46130,13
540,,2014,,,2017,소라면 죽림리,"14,817",여수죽림사랑으로부영1차,2,0,27,84.8953,,,1130,46130,6
541,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,27,59.9284,,,1130,46130,1
542,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,27,84.3616,,,1130,46130,4
543,,2014,,,2017,소라면 죽림리,"7,755",여수죽림사랑으로부영1차,2,35,27,84.7758,,,1130,46130,14
544,,2014,,,2017,소라면 죽림리,"10,473",여수죽림사랑으로부영1차,2,22,27,84.3616,,,1130,46130,4
545,,2014,,,2017,소라면 죽림리,"11,135",여수죽림사랑으로부영1차,2,0,27,59.9284,,,1130,46130,8
546,,2014,,,2017,소라면 죽림리,"7,755",여수죽림사랑으로부영1차,2,35,27,84.8953,,,1130,46130,8
547,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,27,59.9284,,,1130,46130,14
548,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,27,59.9284,,,1130,46130,1
549,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,27,84.3616,,,1130,46130,2
550,,2014,,,2017,소라면 죽림리,"7,524",여수죽림사랑으로부영1차,2,35,27,84.3616,,,1130,46130,5
551,,2014,,,2017,소라면 죽림리,"7,755",여수죽림사랑으로부영1차,2,35,27,84.8953,,,1130,46130,8
552,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,27,59.9284,,,1130,46130,5
553,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,27,36.7,,,1102,46130,12
554,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,27,46.83,,,1102,46130,7
555,,2014,,,2017,소라면 죽림리,"8,930",여수죽림사랑으로부영1차,2,11,28,59.9284,,,1130,46130,1
556,,2014,,,2017,소라면 죽림리,"14,817",여수죽림사랑으로부영1차,2,0,28,84.7758,,,1130,46130,6
557,,2014,,,2017,소라면 죽림리,"14,883",여수죽림사랑으로부영1차,2,0,28,84.7758,,,1130,46130,3
558,,2014,,,2017,소라면 죽림리,"12,678",여수죽림사랑으로부영1차,2,11,28,84.3616,,,1130,46130,15
559,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,28,59.9284,,,1130,46130,5
560,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,28,59.9284,,,1130,46130,7
561,,2014,,,2017,소라면 죽림리,"14,817",여수죽림사랑으로부영1차,2,0,28,84.7758,,,1130,46130,6
562,,2014,,,2017,소라면 죽림리,"6,135",여수죽림사랑으로부영1차,2,22,28,59.9284,,,1130,46130,12
563,,2014,,,2017,소라면 죽림리,"6,405",여수죽림사랑으로부영2차,2,21,28,59.9284,,,1111,46130,11
564,,2010,,,2017,소라면 죽림리,"2,309",죽림휴먼시아,2,14,28,46.74,,,1102,46130,8
565,,2010,,,2017,소라면 죽림리,"1,385",죽림휴먼시아,2,10,28,36.73,,,1123,46130,14
0,,1997,,,2017,국동,500,국동라인2차,3,40,4,59.95,,,864-7,46130,4
1,,2013,,,2017,국동,"15,000",서희스타힐스,3,0,6,59.8304,,,438,46130,3
2,,1989,,,2017,국동,500,중앙하이츠,3,24,6,42.84,,,800,46130,3
3,,1991,,,2017,국동,200,국동구봉,3,30,8,46.71,,,1103,46130,2
4,,1996,,,2017,국동,"4,000",국동경남,3,0,11,51.846,,,1104,46130,5
5,,2013,,,2017,국동,"21,000",서희스타힐스,3,0,13,84.8092,,,438,46130,15
6,,1997,,,2017,국동,"4,000",국동라인2차,3,0,15,59.95,,,864-7,46130,10
7,,1996,,,2017,국동,"4,800",국동라인1차,3,0,17,59.95,,,857,46130,9
8,,2013,,,2017,국동,"6,000",서희스타힐스,3,40,17,75.5047,,,438,46130,23
9,,1993,,,2017,신월동,"1,000",금호타운,3,40,9,58.69,,,60,46130,6
10,,1993,,,2017,신월동,"7,000",금호타운,3,0,20,62.58,,,60,46130,11
11,,2006,,,2017,신월동,"16,000",코아루,3,0,25,84.9551,,,51,46130,9
12,,1993,,,2017,신월동,"1,000",금호타운,3,40,27,58.69,,,60,46130,5
13,,1991,,,2017,여서동,"6,218",부영6차,3,0,2,60,,,479,46130,3
14,,1991,,,2017,여서동,"4,480",부영6차,3,0,2,60,,,479,46130,2
15,,1993,,,2017,여서동,"5,603",부영7차,3,8,2,60,,,496-1,46130,6
16,,1991,,,2017,여서동,"5,600",부영6차,3,0,2,60,,,479,46130,8
17,,1992,,,2017,여서동,"5,569",부영7차,3,0,3,50,,,496-1,46130,3
18,,1992,,,2017,여서동,"5,569",부영7차,3,0,3,50,,,496-1,46130,2
19,,1993,,,2017,여서동,"4,658",부영7차,3,0,3,60,,,496-1,46130,3
20,,1991,,,2017,여서동,"5,506",부영6차,3,7,3,60,,,479,46130,6
21,,1990,,,2017,여서동,"6,218",부영6차,3,0,3,60,,,479,46130,14
22,,1990,,,2017,여서동,"5,422",부영6차,3,7,3,60,,,479,46130,11
23,,1991,,,2017,여서동,"5,087",부영6차,3,0,3,60,,,479,46130,15
24,,1990,,,2017,여서동,"6,218",부영6차,3,0,3,60,,,479,46130,13
25,,1991,,,2017,여서동,"6,218",부영6차,3,0,4,60,,,479,46130,14
26,,1993,,,2017,여서동,"6,489",부영7차,3,0,6,60,,,496-1,46130,11
27,,1991,,,2017,여서동,"6,218",부영6차,3,0,6,60,,,479,46130,7
28,,1991,,,2017,여서동,"5,569",부영6차,3,6,6,60,,,479,46130,6
29,,1990,,,2017,여서동,"3,425",부영6차,3,19,6,60,,,479,46130,15
30,,1992,,,2017,여서동,"6,489",부영7차,3,0,6,60,,,496-1,46130,15
31,,1990,,,2017,여서동,"5,506",부영6차,3,7,6,60,,,479,46130,5
32,,1989,,,2017,여서동,"7,300",부영맨션,3,8,7,84.92,,,242,46130,8
33,,1993,,,2017,여서동,"4,884",부영7차,3,10,7,60,,,496-1,46130,13
34,,1991,,,2017,여서동,"5,142",부영6차,3,0,8,60,,,479,46130,15
35,,1993,,,2017,여서동,"5,286",부영7차,3,0,8,60,,,496-1,46130,8
36,,1990,,,2017,여서동,"5,136",부영6차,3,11,8,60,,,479,46130,4
37,,1992,,,2017,여서동,"5,083",부영7차,3,14,9,60,,,496-1,46130,15
38,,1990,,,2017,여서동,"6,218",부영6차,3,0,9,60,,,479,46130,2
39,,1991,,,2017,여서동,"6,218",부영6차,3,0,9,60,,,479,46130,9
40,,1992,,,2017,여서동,"5,569",부영7차,3,0,9,50,,,496-1,46130,3
41,,1992,,,2017,여서동,"5,569",부영7차,3,0,10,50,,,496-1,46130,2
42,,1991,,,2017,여서동,"6,218",부영6차,3,0,10,60,,,479,46130,12
43,,1990,,,2017,여서동,"6,218",부영6차,3,0,10,60,,,479,46130,14
44,,1990,,,2017,여서동,"6,218",부영6차,3,0,10,60,,,479,46130,9
45,,1993,,,2017,여서동,"5,512",부영7차,3,8,10,60,,,496-1,46130,9
46,,1989,,,2017,여서동,"5,790",부영5차,3,0,10,60,,,243,46130,3
47,,1991,,,2017,여서동,"6,000",현대산업2,3,0,10,70.185,,,480-4,46130,10
48,,1993,,,2017,여서동,"5,731",부영7차,3,8,10,60,,,496-1,46130,12
49,,1990,,,2017,여서동,"5,068",부영6차,3,9,10,60,,,479,46130,15
50,,1991,,,2017,여서동,"6,218",부영6차,3,0,13,60,,,479,46130,11
51,,1990,,,2017,여서동,"5,087",부영6차,3,0,13,60,,,479,46130,15
52,,1993,,,2017,여서동,"5,569",부영7차,3,0,13,50,,,496-1,46130,5
53,,1993,,,2017,여서동,"6,489",부영7차,3,0,13,60,,,496-1,46130,4
54,,1992,,,2017,여서동,"4,861",부영7차,3,7,13,50,,,496-1,46130,5
55,,1989,,,2017,여서동,"4,831",부영맨션,3,0,14,84.92,,,242,46130,10
56,,1993,,,2017,여서동,"5,677",부영7차,3,8,14,60,,,496-1,46130,13
57,,1992,,,2017,여서동,"4,880",부영7차,3,6,14,50,,,496-1,46130,12
58,,1990,,,2017,여서동,"6,218",부영6차,3,0,14,60,,,479,46130,15
59,,1990,,,2017,여서동,"6,218",부영6차,3,0,15,60,,,479,46130,13
60,,1993,,,2017,여서동,"5,378",부영7차,3,10,15,60,,,496-1,46130,4
61,,1993,,,2017,여서동,"5,569",부영7차,3,0,16,50,,,496-1,46130,13
62,,1990,,,2017,여서동,"2,569",부영6차,3,20,16,60,,,479,46130,12
63,,1991,,,2017,여서동,"5,257",부영6차,3,8,16,60,,,479,46130,7
64,,1990,,,2017,여서동,"5,021",부영6차,3,8,16,60,,,479,46130,14
65,,1991,,,2017,여서동,"5,940",부영6차,3,0,17,60,,,479,46130,15
66,,1990,,,2017,여서동,"6,218",부영6차,3,0,17,60,,,479,46130,12
67,,1991,,,2017,여서동,"6,218",부영6차,3,0,17,60,,,479,46130,8
68,,1993,,,2017,여서동,"4,867",부영7차,3,6,17,50,,,496-1,46130,2
69,,1992,,,2017,여서동,"15,000",경남2차,3,0,17,148.752,,,43-3,46130,10
70,,1993,,,2017,여서동,"4,928",부영7차,3,11,17,60,,,496-1,46130,3
71,,1992,,,2017,여서동,"4,658",부영7차,3,0,17,60,,,496-1,46130,7
72,,1993,,,2017,여서동,"6,489",부영7차,3,0,17,60,,,496-1,46130,6
73,,1993,,,2017,여서동,"5,294",부영7차,3,0,17,60,,,496-1,46130,12
74,,1991,,,2017,여서동,"5,052",부영6차,3,11,20,60,,,479,46130,9
75,,1989,,,2017,여서동,"4,758",부영5차,3,11,20,60,,,243,46130,1
76,,1990,,,2017,여서동,"5,506",부영6차,3,7,20,60,,,479,46130,7
77,,1992,,,2017,여서동,"5,569",부영7차,3,0,20,50,,,496-1,46130,12
78,,1990,,,2017,여서동,"5,506",부영6차,3,7,21,60,,,479,46130,3
79,,1989,,,2017,여서동,"4,284",부영5차,3,0,21,60,,,243,46130,3
80,,1993,,,2017,여서동,"4,884",부영7차,3,10,21,60,,,496-1,46130,14
81,,1993,,,2017,여서동,"6,489",부영7차,3,0,22,60,,,496-1,46130,3
82,,1991,,,2017,여서동,"5,600",부영6차,3,0,22,60,,,479,46130,8
83,,1991,,,2017,여서동,"6,218",부영6차,3,0,22,60,,,479,46130,10
84,,1993,,,2017,여서동,"4,884",부영7차,3,10,22,60,,,496-1,46130,8
85,,1990,,,2017,여서동,"2,000",여서주공2차,3,25,23,47.01,,,370,46130,3
86,,1989,,,2017,여서동,"5,481",부영5차,3,0,23,60,,,243,46130,1
87,,1991,,,2017,여서동,"5,700",부영6차,3,0,24,60,,,479,46130,9
88,,1989,,,2017,여서동,"5,840",부영5차,3,0,24,60,,,243,46130,2
89,,1989,,,2017,여서동,"5,132",부영5차,3,6,24,60,,,243,46130,4
90,,1993,,,2017,여서동,"2,352",부영7차,3,14,27,50,,,496-1,46130,1
91,,1993,,,2017,여서동,"4,658",부영7차,3,0,27,60,,,496-1,46130,3
92,,1993,,,2017,여서동,"5,569",부영7차,3,0,27,50,,,496-1,46130,8
93,,1992,,,2017,여서동,"4,489",부영7차,3,0,27,50,,,496-1,46130,8
94,,1990,,,2017,여서동,200,여서주공2차,3,35,27,47.01,,,370,46130,3
95,,1990,,,2017,여서동,"6,218",부영6차,3,0,27,60,,,479,46130,7
96,,1990,,,2017,여서동,"4,939",부영6차,3,0,28,60,,,479,46130,12
97,,1993,,,2017,여서동,"4,658",부영7차,3,0,28,60,,,496-1,46130,2
98,,1993,,,2017,여서동,"4,979",부영7차,3,9,28,60,,,496-1,46130,15
99,,1989,,,2017,여서동,"4,891",부영5차,3,0,28,60,,,243,46130,3
100,,1993,,,2017,여서동,"5,569",부영7차,3,0,28,50,,,496-1,46130,8
101,,1992,,,2017,여서동,"4,163",부영7차,3,14,29,50,,,496-1,46130,14
102,,1990,,,2017,여서동,"6,218",부영6차,3,0,29,60,,,479,46130,7
103,,1992,,,2017,여서동,"5,569",부영7차,3,0,29,50,,,496-1,46130,6
104,,1991,,,2017,여서동,"6,218",부영6차,3,0,30,60,,,479,46130,4
105,,1991,,,2017,여서동,"4,480",부영6차,3,0,30,60,,,479,46130,14
106,,1991,,,2017,여서동,"5,569",부영6차,3,6,30,60,,,479,46130,2
107,,1993,,,2017,여서동,"5,728",부영7차,3,0,30,60,,,496-1,46130,14
108,,1993,,,2017,여서동,"4,884",부영7차,3,10,31,60,,,496-1,46130,2
109,,1992,,,2017,여서동,"5,603",부영7차,3,8,31,60,,,496-1,46130,10
110,,1994,,,2017,문수동,"7,980",원앙파크맨션,3,8,2,74.7,,,310-1,46130,15
111,,1996,,,2017,문수동,"5,352",부영9차,3,0,2,49.72,,,450-1,46130,2
112,,1996,,,2017,문수동,"4,597",부영9차,3,7,2,49.72,,,450-1,46130,4
113,,1995,,,2017,문수동,"5,352",부영9차,3,0,2,49.72,,,450-1,46130,11
114,,1999,,,2017,문수동,"6,350",부영10차,3,10,2,59.76,,,480,46130,3
115,,1995,,,2017,문수동,"4,636",부영9차,3,6,3,49.72,,,450-1,46130,8
116,,1996,,,2017,문수동,"4,542",부영9차,3,0,3,39.84,,,450-1,46130,10
117,,1996,,,2017,문수동,"3,217",부영9차,3,10,3,39.84,,,450-1,46130,9
118,,1999,,,2017,문수동,"7,732",부영10차,3,0,3,59.76,,,480,46130,6
119,,1999,,,2017,문수동,"7,732",부영10차,3,0,3,59.76,,,480,46130,14
120,,1999,,,2017,문수동,"7,732",부영10차,3,0,3,59.76,,,480,46130,11
121,,1996,,,2017,문수동,"3,785",부영9차,3,8,6,39.84,,,450-1,46130,15
122,,1996,,,2017,문수동,"2,966",부영9차,3,14,7,39.84,,,450-1,46130,6
123,,1996,,,2017,문수동,"5,352",부영9차,3,0,7,49.72,,,450-1,46130,7
124,,1995,,,2017,문수동,"5,352",부영9차,3,0,7,49.72,,,450-1,46130,3
125,,1996,,,2017,문수동,"4,542",부영9차,3,0,7,39.84,,,450-1,46130,3
126,,1999,,,2017,문수동,"6,975",부영10차,3,8,7,59.76,,,480,46130,1
127,,1995,,,2017,문수동,"4,812",부영9차,3,5,8,49.72,,,450-1,46130,7
128,,1995,,,2017,문수동,"4,768",부영9차,3,6,8,49.72,,,450-1,46130,7
129,,1995,,,2017,문수동,"4,597",부영9차,3,7,8,49.72,,,450-1,46130,8
130,,1995,,,2017,문수동,"4,812",부영9차,3,5,9,49.72,,,450-1,46130,11
131,,1996,,,2017,문수동,"4,352",부영9차,3,0,9,49.72,,,450-1,46130,7
132,,1995,,,2017,문수동,"4,597",부영9차,3,7,9,49.72,,,450-1,46130,1
133,,1999,,,2017,문수동,"6,926",부영10차,3,8,9,59.76,,,480,46130,7
134,,1999,,,2017,문수동,"6,597",부영10차,3,0,10,49.71,,,480,46130,5
135,,1995,,,2017,문수동,"5,352",부영9차,3,0,10,49.72,,,450-1,46130,9
136,,1996,,,2017,문수동,"5,352",부영9차,3,0,10,49.72,,,450-1,46130,7
137,,1999,,,2017,문수동,"5,725",부영10차,3,0,13,59.76,,,480,46130,8
138,,1996,,,2017,문수동,"3,694",부영9차,3,8,13,39.84,,,450-1,46130,10
139,,1995,,,2017,문수동,"4,768",부영9차,3,6,13,49.72,,,450-1,46130,6
140,,1999,,,2017,문수동,"5,725",부영10차,3,0,13,59.76,,,480,46130,6
141,,1999,,,2017,문수동,"5,725",부영10차,3,0,13,59.76,,,480,46130,10
142,,1996,,,2017,문수동,"4,542",부영9차,3,0,13,39.84,,,450-1,46130,15
143,,1999,,,2017,문수동,"5,725",부영10차,3,0,13,59.76,,,480,46130,7
144,,1996,,,2017,문수동,"4,352",부영9차,3,0,14,49.72,,,450-1,46130,4
145,,1996,,,2017,문수동,"4,812",부영9차,3,5,14,49.72,,,450-1,46130,11
146,,1996,,,2017,문수동,"5,352",부영9차,3,0,14,49.72,,,450-1,46130,7
147,,1999,,,2017,문수동,"7,732",부영10차,3,0,14,59.76,,,480,46130,2
148,,1996,,,2017,문수동,"4,551",부영9차,3,7,15,49.72,,,450-1,46130,6
149,,1995,,,2017,문수동,"4,352",부영9차,3,0,15,49.72,,,450-1,46130,7
150,,1995,,,2017,문수동,"3,383",부영9차,3,10,15,49.72,,,450-1,46130,6
151,,1996,,,2017,문수동,"4,516",부영9차,3,6,16,49.72,,,450-1,46130,11
152,,1996,,,2017,문수동,"4,271",부영9차,3,11,17,49.72,,,450-1,46130,4
153,,1995,,,2017,문수동,"4,636",부영9차,3,6,17,49.72,,,450-1,46130,12
154,,1996,,,2017,문수동,"3,785",부영9차,3,8,20,39.84,,,450-1,46130,11
155,,1996,,,2017,문수동,"4,636",부영9차,3,6,20,49.72,,,450-1,46130,3
156,,1995,,,2017,문수동,"5,352",부영9차,3,0,20,49.72,,,450-1,46130,14
157,,1996,,,2017,문수동,"5,352",부영9차,3,0,21,49.72,,,450-1,46130,9
158,,1995,,,2017,문수동,"4,112",부영9차,3,12,21,49.72,,,450-1,46130,4
159,,1999,,,2017,문수동,"5,840",부영10차,3,8,21,49.71,,,480,46130,8
160,,1999,,,2017,문수동,"5,725",부영10차,3,0,21,59.76,,,480,46130,5
161,,1996,,,2017,문수동,"2,484",부영9차,3,25,21,49.72,,,450-1,46130,2
162,,1996,,,2017,문수동,"5,352",부영9차,3,0,22,49.72,,,450-1,46130,8
163,,1996,,,2017,문수동,"4,419",부영9차,3,0,22,49.72,,,450-1,46130,7
164,,1995,,,2017,문수동,"5,352",부영9차,3,0,23,49.72,,,450-1,46130,2
165,,1995,,,2017,문수동,"4,768",부영9차,3,6,23,49.72,,,450-1,46130,14
166,,1996,,,2017,문수동,"3,785",부영9차,3,8,23,39.84,,,450-1,46130,1
167,,1999,,,2017,문수동,"5,840",부영10차,3,8,23,49.71,,,480,46130,12
168,,1999,,,2017,문수동,"6,926",부영10차,3,8,24,59.76,,,480,46130,12
169,,1999,,,2017,문수동,"6,636",부영10차,3,9,27,59.76,,,480,46130,4
170,,1999,,,2017,문수동,"5,725",부영10차,3,0,27,59.76,,,480,46130,13
171,,1999,,,2017,문수동,"5,407",부영10차,3,12,27,49.71,,,480,46130,14
172,,1995,,,2017,문수동,"5,352",부영9차,3,0,27,49.72,,,450-1,46130,5
173,,1995,,,2017,문수동,"5,352",부영9차,3,0,28,49.72,,,450-1,46130,13
174,,1995,,,2017,문수동,"4,597",부영9차,3,7,28,49.72,,,450-1,46130,3
175,,1996,,,2017,문수동,"4,551",부영9차,3,7,30,49.72,,,450-1,46130,8
176,,1995,,,2017,문수동,"5,352",부영9차,3,0,31,49.72,,,450-1,46130,4
177,,1996,,,2017,문수동,"5,352",부영9차,3,0,31,49.72,,,450-1,46130,14
178,,1987,,,2017,오림동,"2,000",부영3,3,0,17,59.94,,,409-2,46130,5
179,,1987,,,2017,오림동,"2,794",부영3,3,0,31,59.94,,,409-2,46130,1
180,,1994,,,2017,미평동,300,선경1차,3,45,11,56.04,,,746,46130,2
181,,1995,,,2017,미평동,"11,800",선경3차,3,0,15,59.4,,,807,46130,12
