,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
55,,1981,,,2012,안양동,"5,000",동성2,6,0,18,45.32,,,190-6,41171,3
56,,1984,,,2012,안양동,"10,000",미주,6,0,18,50.76,,,432-3,41171,3
57,,2002,,,2012,안양동,"6,000",금산트윈스빌(688),6,60,18,62.72,,,688-16,41171,4
58,,1984,,,2012,안양동,"7,500",덕천마을동아,6,0,19,47.58,,,190-11,41171,4
59,,1983,,,2012,안양동,"10,000",진흥(97-3),6,0,19,58.17,,,97-3,41171,1
60,,2006,,,2012,안양동,"18,500",서희아리채,6,0,19,84.81,,,533-22,41171,8
61,,2002,,,2012,안양동,"23,000",삼성래미안,6,0,19,79.3188,,,90-1,41171,14
62,,2002,,,2012,안양동,"20,000",삼성래미안,6,0,20,55.1685,,,90-1,41171,27
63,,2002,,,2012,안양동,"23,000",삼성래미안,6,0,20,79.3188,,,90-1,41171,9
64,,2004,,,2012,안양동,"16,000",주공뜨란채(아),6,0,20,45.9,,,1380,41171,23
65,,2006,,,2012,안양동,"19,000",성원상떼빌,6,0,20,84.986,,,709-16,41171,3
66,,2004,,,2012,안양동,"21,000",주공뜨란채(아),6,0,21,59.92,,,1380,41171,20
67,,1994,,,2012,안양동,"20,000",삼성,6,0,21,133.47,,,32-1,41171,17
68,,2006,,,2012,안양동,"15,000",수리산힐스테이트,6,0,21,59.8608,,,1059-1,41171,4
69,,1983,,,2012,안양동,"11,000",진흥(97-3),6,0,23,51.45,,,97-3,41171,2
70,,2006,,,2012,안양동,"17,500",성원상떼빌,6,0,23,59.923,,,709-16,41171,6
71,,2005,,,2012,안양동,"15,000",한승미메이드,6,0,23,83.809,,,155-2,41171,15
72,,1994,,,2012,안양동,"15,500",삼성,6,0,23,84.99,,,32-1,41171,20
73,,2006,,,2012,안양동,"17,000",수리산힐스테이트,6,0,23,84.9993,,,1059-1,41171,10
74,,2006,,,2012,안양동,"15,000",서희아리채,6,0,23,84.81,,,533-22,41171,13
75,,2003,,,2012,안양동,"16,000",흥화브라운빌,6,0,23,84.71,,,1094-1,41171,7
76,,1985,,,2012,안양동,"15,000",벽산,6,0,23,71.45,,,627-72,41171,9
77,,1983,,,2012,안양동,"3,000",진흥(97-3),6,50,25,54.67,,,97-3,41171,2
78,,2006,,,2012,안양동,"15,000",서희아리채,6,0,25,84.81,,,533-22,41171,13
79,,1983,,,2012,안양동,"12,500",진흥(97-3),6,0,25,79.37,,,97-3,41171,5
80,,2004,,,2012,안양동,"29,000",주공뜨란채(아),6,0,25,108.98,,,1380,41171,11
81,,1985,,,2012,안양동,"15,500",벽산,6,0,26,71.45,,,627-72,41171,8
82,,1987,,,2012,안양동,"10,000",진흥,6,0,26,67.68,,,908-4,41171,1
83,,2002,,,2012,안양동,"23,000",삼성래미안,6,0,26,79.2856,,,90-1,41171,21
84,,2002,,,2012,안양동,"23,000",삼성래미안,6,0,26,79.3188,,,90-1,41171,5
85,,1983,,,2012,안양동,"12,000",진흥(97-3),6,0,27,70.75,,,97-3,41171,7
86,,1996,,,2012,안양동,"14,000",삼호수정,6,0,28,57.84,,,377-1,41171,8
87,,1998,,,2012,안양동,"2,000",성원(164-12),6,70,28,59.245,,,164-12,41171,4
88,,2007,,,2012,안양동,"17,000",수리산성원상떼빌2차,6,0,28,84.986,,,708-196,41171,21
89,,2004,,,2012,안양동,"15,000",주공뜨란채(아),6,0,28,59.92,,,1380,41171,11
90,,2003,,,2012,안양동,"24,000",효성화운트빌,6,0,28,84.771,,,976-6,41171,11
91,,2003,,,2012,안양동,"24,000",효성화운트빌,6,0,28,84.771,,,976-6,41171,11
92,,2003,,,2012,안양동,"14,000",효성화운트빌,6,0,28,84.771,,,976-6,41171,11
93,,1983,,,2012,안양동,"7,500",진흥(97-3),6,0,28,43.59,,,97-3,41171,5
94,,2004,,,2012,안양동,"18,500",주공뜨란채(아),6,0,29,84.8,,,1380,41171,3
95,,1983,,,2012,안양동,"15,000",진흥(97-3),6,0,29,70.75,,,97-3,41171,8
96,,2002,,,2012,안양동,"23,000",삼성래미안,6,0,29,79.3188,,,90-1,41171,21
97,,2002,,,2012,안양동,"23,000",삼성래미안,6,0,29,79.3188,,,90-1,41171,8
98,,2002,,,2012,안양동,"20,500",삼성래미안,6,0,30,79.2856,,,90-1,41171,3
99,,1987,,,2012,안양동,"10,500",프라자,6,0,30,54.54,,,762-2,41171,8
100,,1983,,,2012,안양동,"12,000",진흥(97-3),6,0,30,84.16,,,97-3,41171,7
101,,2000,,,2012,안양동,"17,000",율목주공,6,0,30,84.93,,,969-1,41171,11
102,,2010,,,2012,석수동,"20,000",코오롱하늘채,6,0,1,84.558,,,786,41171,11
103,,2002,,,2012,석수동,"18,000",석수e-편한세상,6,0,1,59.88,,,182-2,41171,10
104,,1999,,,2012,석수동,"4,000",현대아파트,6,65,1,60,,,275-1,41171,5
105,,1983,,,2012,석수동,"7,000",무림,6,0,2,47.73,,,275-2,41171,1
106,,2010,,,2012,석수동,"21,000",코오롱하늘채,6,0,2,121.784,,,786,41171,3
107,,2007,,,2012,석수동,"18,000",동산벨로스,6,0,4,82.298,,,297-1,41171,9
108,,2001,,,2012,석수동,"15,000",석수엘지빌리지,6,20,4,79.56,,,484,41171,9
109,,2001,,,2012,석수동,"17,500",석수엘지빌리지,6,0,4,55.54,,,484,41171,7
110,,1999,,,2012,석수동,"17,000",현대아파트,6,0,4,60,,,275-1,41171,14
111,,2001,,,2012,석수동,"17,000",석수엘지빌리지,6,0,5,79.56,,,484,41171,10
112,,2009,,,2012,석수동,"20,000",현대아이파크,6,0,5,84.94,,,794,41171,5
113,,2011,,,2012,석수동,"21,000",안양석수하우스토리아파트,6,0,6,84.8317,,,485-8,41171,9
114,,1981,,,2012,석수동,"7,000",덕수,6,0,6,53.85,,,378-4,41171,4
115,,2002,,,2012,석수동,"18,000",석수e-편한세상,6,0,6,60,,,182-2,41171,18
116,,2002,,,2012,석수동,"19,000",석수경남아너스빌,6,0,7,79.457,,,168-4,41171,11
117,,2002,,,2012,석수동,"20,000",석수경남아너스빌,6,0,7,79.457,,,168-4,41171,14
118,,2001,,,2012,석수동,"19,000",석수엘지빌리지,6,0,7,79.56,,,484,41171,6
119,,2002,,,2012,석수동,"13,500",석수e-편한세상,6,0,7,60,,,182-2,41171,21
120,,2002,,,2012,석수동,"16,000",석수e-편한세상,6,0,8,60,,,182-2,41171,24
121,,2009,,,2012,석수동,"20,000",한양수자인,6,0,8,64.915,,,417-1,41171,9
122,,1983,,,2012,석수동,"12,000",무림,6,0,9,56.19,,,275-2,41171,4
123,,2009,,,2012,석수동,"21,500",석수역푸르지오,6,0,9,84.943,,,374-5,41171,3
124,,2002,,,2012,석수동,"19,500",석수경남아너스빌,6,0,9,79.457,,,168-4,41171,8
125,,2010,,,2012,석수동,"12,000",관악역이안,6,0,11,84.9878,,,101-16,41171,14
126,,2003,,,2012,석수동,"25,000",주공그린빌,6,0,11,108.98,,,805,41171,7
127,,2001,,,2012,석수동,"10,000",석수엘지빌리지,6,30,11,55.54,,,484,41171,7
128,,2001,,,2012,석수동,"18,000",석수엘지빌리지,6,0,11,55.54,,,484,41171,5
129,,2010,,,2012,석수동,"14,067",코오롱하늘채,6,25,12,131.757,,,786,41171,6
130,,2010,,,2012,석수동,"10,667",코오롱하늘채,6,48,12,131.757,,,786,41171,5
131,,2009,,,2012,석수동,"21,000",현대아이파크,6,0,12,84.986,,,794,41171,13
132,,2009,,,2012,석수동,"23,500",석수역푸르지오,6,0,12,84.943,,,374-5,41171,8
133,,2003,,,2012,석수동,"16,000",주공그린빌,6,0,12,52.88,,,805,41171,6
134,,2002,,,2012,석수동,"19,000",석수경남아너스빌,6,0,12,79.457,,,168-4,41171,2
135,,1999,,,2012,석수동,"21,000",현대아파트,6,0,12,114.93,,,275-1,41171,6
136,,2009,,,2012,석수동,"23,000",석수역푸르지오,6,0,13,84.983,,,374-5,41171,7
137,,2010,,,2012,석수동,"6,478",코오롱하늘채,6,29,13,59.922,,,786,41171,1
138,,1987,,,2012,석수동,"15,000",럭키,6,0,13,76.61,,,296,41171,10
139,,1999,,,2012,석수동,"18,000",현대아파트,6,0,13,84.87,,,275-1,41171,18
140,,2002,,,2012,석수동,"25,000",석수경남아너스빌,6,0,13,121.455,,,168-4,41171,15
141,,2002,,,2012,석수동,"19,000",석수e-편한세상,6,0,14,84.87,,,182-2,41171,4
142,,1999,,,2012,석수동,"3,000",현대아파트,6,80,14,84.87,,,275-1,41171,7
143,,2009,,,2012,석수동,"20,000",현대아이파크,6,0,15,84.94,,,794,41171,3
144,,2002,,,2012,석수동,"7,000",석수e-편한세상,6,15,15,60,,,182-2,41171,24
145,,2001,,,2012,석수동,"4,000",석수엘지빌리지,6,70,16,55.54,,,484,41171,5
146,,2001,,,2012,석수동,"13,000",석수엘지빌리지,6,0,16,79.56,,,484,41171,5
147,,2001,,,2012,석수동,"13,000",석수엘지빌리지,6,25,16,79.56,,,484,41171,5
148,,1999,,,2012,석수동,"20,000",현대아파트,6,0,16,114.93,,,275-1,41171,10
149,,2005,,,2012,석수동,"18,000",대주파크빌,6,0,16,59.8872,,,110-20,41171,19
150,,2001,,,2012,석수동,"17,700",석수엘지빌리지,6,0,17,55.54,,,484,41171,10
151,,2002,,,2012,석수동,"20,000",석수경남아너스빌,6,0,18,79.457,,,168-4,41171,15
152,,2002,,,2012,석수동,"16,000",석수e-편한세상,6,0,18,60,,,182-2,41171,5
153,,2001,,,2012,석수동,"18,000",석수엘지빌리지,6,0,19,79.56,,,484,41171,4
154,,2009,,,2012,석수동,"23,500",석수역푸르지오,6,0,19,84.983,,,374-5,41171,15
155,,2001,,,2012,석수동,"19,000",석수엘지빌리지,6,0,19,79.56,,,484,41171,5
156,,2010,,,2012,석수동,"8,478",코오롱하늘채,6,0,19,59.931,,,786,41171,4
157,,2010,,,2012,석수동,"19,000",코오롱하늘채,6,0,20,84.558,,,786,41171,2
158,,1987,,,2012,석수동,"14,000",럭키,6,0,20,76.61,,,296,41171,1
159,,2002,,,2012,석수동,"17,500",석수e-편한세상,6,0,20,60,,,182-2,41171,4
160,,2009,,,2012,석수동,"18,500",현대아이파크,6,0,20,59.997,,,794,41171,7
161,,1987,,,2012,석수동,"14,000",럭키,6,0,21,85,,,296,41171,7
162,,2002,,,2012,석수동,"12,000",석수e-편한세상,6,25,21,59.88,,,182-2,41171,8
163,,2006,,,2012,석수동,"21,000",석수2차e-편한세상,6,0,21,84.833,,,382,41171,15
164,,2002,,,2012,석수동,"17,000",석수e-편한세상,6,0,21,60,,,182-2,41171,8
165,,1999,,,2012,석수동,"21,500",현대아파트,6,0,21,114.93,,,275-1,41171,15
166,,2010,,,2012,석수동,"18,000",청광플러스,6,0,21,68.905,,,412,41171,2
167,,2001,,,2012,석수동,"17,500",석수엘지빌리지,6,0,21,55.54,,,484,41171,5
168,,2006,,,2012,석수동,"20,500",석수2차e-편한세상,6,0,22,84.837,,,382,41171,12
169,,2010,,,2012,석수동,"12,000",관악역이안,6,0,23,84.9878,,,101-16,41171,14
170,,2007,,,2012,석수동,"20,000",현진에버빌,6,0,23,59.99,,,413-2,41171,4
171,,2003,,,2012,석수동,"18,000",주공그린빌,6,0,23,59.92,,,805,41171,14
172,,1999,,,2012,석수동,"17,000",현대아파트,6,0,23,60,,,275-1,41171,17
173,,2001,,,2012,석수동,"15,000",석수엘지빌리지,6,0,23,55.54,,,484,41171,6
174,,2001,,,2012,석수동,"18,500",석수엘지빌리지,6,0,23,79.56,,,484,41171,8
175,,2010,,,2012,석수동,"20,000",관악역이안,6,0,24,84.9878,,,101-16,41171,11
176,,1986,,,2012,석수동,"8,000",경일,6,0,24,54.87,,,322-3,41171,5
177,,2010,,,2012,석수동,"8,478",코오롱하늘채,6,16,25,59.927,,,786,41171,1
178,,2009,,,2012,석수동,"22,000",석수역푸르지오,6,0,25,84.943,,,374-5,41171,14
179,,2002,,,2012,석수동,"20,000",석수e-편한세상,6,0,25,84.87,,,182-2,41171,12
180,,2010,,,2012,석수동,"20,000",두산위브아파트,6,0,26,59.983,,,417-3,41171,5
181,,2003,,,2012,석수동,"21,000",주공그린빌,6,0,27,84.8,,,805,41171,12
182,,1987,,,2012,석수동,"14,000",럭키,6,0,27,85,,,296,41171,1
183,,2003,,,2012,석수동,"18,000",영풍,6,0,27,81.906,,,346-3,41171,7
184,,1999,,,2012,석수동,"18,000",현대아파트,6,0,28,60,,,275-1,41171,8
185,,2003,,,2012,석수동,"18,000",주공그린빌,6,0,28,59.92,,,805,41171,7
186,,2010,,,2012,석수동,"6,478",코오롱하늘채,6,29,29,59.922,,,786,41171,1
187,,2010,,,2012,석수동,"6,478",코오롱하늘채,6,29,29,59.931,,,786,41171,2
188,,2008,,,2012,석수동,"22,000",우방유쉘,6,0,30,115.289,,,278-1,41171,8
189,,1999,,,2012,석수동,"19,000",현대아파트,6,0,30,84.87,,,275-1,41171,24
190,,2010,,,2012,석수동,"24,000",두산위브아파트,6,0,30,84.979,,,417-3,41171,18
191,,2010,,,2012,석수동,"18,500",관악역이안,6,0,30,59.9945,,,101-16,41171,11
192,,2001,,,2012,석수동,"15,000",석수엘지빌리지,6,0,30,55.54,,,484,41171,4
193,,2004,,,2012,박달동,"11,500",은하수,6,0,3,71.98,,,25-6,41171,2
194,,2007,,,2012,박달동,"15,000",서광아침의빛,6,0,5,84.111,,,57-7,41171,13
195,,1996,,,2012,박달동,"15,000",벽산,6,0,5,59.983,,,107,41171,2
196,,2007,,,2012,박달동,"15,000",동원베네스트,6,0,5,84.9724,,,15-2,41171,8
197,,1990,,,2012,박달동,"16,000",우성,6,0,9,84.97,,,85,41171,10
198,,1986,,,2012,박달동,"11,000",신한,6,0,9,60.48,,,111-1,41171,4
199,,2000,,,2012,박달동,"17,000",한라비발디,6,0,11,84.68,,,114,41171,12
200,,2006,,,2012,박달동,"16,000",한신휴플러스2차,6,0,12,59.8732,,,34,41171,10
201,,1991,,,2012,박달동,"13,000",극동,6,0,13,84.69,,,139-202,41171,9
202,,2001,,,2012,박달동,"16,000",대림한숲타운,6,0,14,84.988,,,616-9,41171,8
203,,2001,,,2012,박달동,"11,500",대림한숲타운,6,25,15,84.988,,,616-9,41171,6
204,,1986,,,2012,박달동,"9,000",신한,6,0,15,60.48,,,111-1,41171,2
205,,1990,,,2012,박달동,"13,500",우성,6,0,16,72.94,,,85,41171,13
206,,2005,,,2012,박달동,"13,000",짜임,6,0,18,84.95,,,64-1,41171,2
207,,2005,,,2012,박달동,"18,000",박달1차한신휴플러스,6,0,20,84.98,,,7-50,41171,1
208,,1984,,,2012,박달동,"9,000",적성4차,6,0,20,53.64,,,103,41171,1
209,,1990,,,2012,박달동,"15,000",우성,6,0,21,84.97,,,85,41171,10
210,,2000,,,2012,박달동,"5,000",한라비발디,6,60,22,59.91,,,114,41171,15
211,,1986,,,2012,박달동,"11,000",신한,6,0,23,60.48,,,111-1,41171,1
212,,2000,,,2012,박달동,"16,000",한라비발디,6,0,23,84.68,,,114,41171,1
213,,1996,,,2012,박달동,"15,000",금호타운,6,0,23,84.897,,,149-1,41171,6
214,,2006,,,2012,박달동,"17,000",한신휴플러스2차,6,0,23,59.8732,,,34,41171,12
215,,2000,,,2012,박달동,"15,000",한라비발디,6,0,23,84.68,,,114,41171,3
216,,2001,,,2012,박달동,"16,000",대림한숲타운,6,0,25,84.988,,,616-9,41171,14
217,,1996,,,2012,박달동,"10,000",금호타운,6,0,26,59.31,,,149-1,41171,16
218,,1984,,,2012,박달동,"8,000",적성4차,6,0,28,53.64,,,103,41171,6
219,,2001,,,2012,박달동,"14,000",대림한숲타운,6,0,28,84.988,,,616-9,41171,2
220,,2000,,,2012,박달동,"23,000",한라비발디,6,0,29,134.83,,,114,41171,14
221,,2001,,,2012,박달동,"14,000",대림한숲타운,6,0,29,84.988,,,616-9,41171,21
222,,2001,,,2012,박달동,"15,000",대림한숲타운,6,0,30,84.988,,,616-9,41171,17
223,,1996,,,2012,박달동,"14,000",벽산,6,0,30,59.983,,,107,41171,13
0,,1978,,,2012,안양동,"1,000",청원,7,50,2,70.55,,,80-4,41171,3
1,,2006,,,2012,안양동,"4,000",수리산힐스테이트,7,70,3,84.9993,,,1059-1,41171,9
2,,2004,,,2012,안양동,"15,000",씨티블레스,7,0,4,84.62,,,622-217,41171,4
3,,1983,,,2012,안양동,"11,000",진흥(97-3),7,0,4,66.11,,,97-3,41171,2
4,,1984,,,2012,안양동,"3,000",진흥(97-3),7,50,4,66.11,,,97-3,41171,5
5,,1986,,,2012,안양동,"3,000",성업그린,7,40,5,53.1,,,585-2,41171,2
6,,1983,,,2012,안양동,"12,000",진흥(97-3),7,0,5,70.75,,,97-3,41171,12
7,,2006,,,2012,안양동,"17,000",수리산힐스테이트,7,0,6,84.9993,,,1059-1,41171,18
8,,2000,,,2012,안양동,"5,000",율목주공,7,50,6,59.89,,,969-1,41171,17
9,,2003,,,2012,안양동,"17,000",영화아이닉스,7,0,7,84.956,,,817-15,41171,2
10,,1997,,,2012,안양동,"13,500",금용,7,0,7,84.87,,,1038-3,41171,9
11,,2002,,,2012,안양동,"23,000",삼성래미안,7,0,7,79.2856,,,90-1,41171,14
12,,2002,,,2012,안양동,"20,000",삼성래미안,7,0,7,55.2699,,,90-1,41171,25
13,,2002,,,2012,안양동,"20,000",삼성래미안,7,0,7,55.1685,,,90-1,41171,25
14,,2004,,,2012,안양동,"10,000",주공뜨란채(아),7,70,7,84.8,,,1380,41171,8
15,,1988,,,2012,안양동,"7,000",우성1차,7,0,7,41.4,,,735,41171,1
16,,2002,,,2012,안양동,"19,500",삼성래미안,7,0,8,55.2699,,,90-1,41171,27
17,,1984,,,2012,안양동,"12,000",진흥(97-3),7,0,9,70.75,,,97-3,41171,2
18,,1995,,,2012,안양동,"17,000",성원1,7,0,9,84.93,,,767,41171,1
19,,2007,,,2012,안양동,"17,500",수리산성원상떼빌2차,7,0,9,84.986,,,708-196,41171,19
20,,2002,,,2012,안양동,"22,000",삼성래미안,7,0,9,79.2856,,,90-1,41171,8
21,,1978,,,2012,안양동,"2,000",청원,7,37,10,70.58,,,80-4,41171,4
22,,1983,,,2012,안양동,"8,000",진흥(97-3),7,0,10,51.45,,,97-3,41171,1
23,,2006,,,2012,안양동,"15,000",수리산힐스테이트,7,0,11,59.8608,,,1059-1,41171,2
24,,1988,,,2012,안양동,"7,000",뉴골든,7,0,11,53.07,,,1024-1,41171,5
25,,2006,,,2012,안양동,"5,000",성원상떼빌,7,70,11,84.986,,,709-16,41171,12
26,,2009,,,2012,안양동,"17,000",태신주상복합,7,0,12,82.07,,,414-2,41171,4
27,,1987,,,2012,안양동,"10,500",진흥,7,0,12,57.005,,,908-4,41171,9
28,,1985,,,2012,안양동,"12,000",정우,7,0,12,63.64,,,911-1,41171,6
29,,2012,,,2012,안양동,"7,000",비젼하우스,7,0,13,15.67,,,491-10,41171,5
30,,2002,,,2012,안양동,"23,500",삼성래미안,7,0,13,79.3188,,,90-1,41171,10
31,,2006,,,2012,안양동,"12,500",수리산힐스테이트,7,0,14,59.8608,,,1059-1,41171,10
32,,1984,,,2012,안양동,"10,000",진흥(97-3),7,0,14,54.67,,,97-3,41171,3
33,,2012,,,2012,안양동,"1,000",비젼하우스,7,48,15,17.41,,,491-10,41171,6
34,,1988,,,2012,안양동,"8,000",뉴골든,7,0,15,55.86,,,1024-1,41171,5
35,,1988,,,2012,안양동,"5,000",뉴골든,7,0,16,44.325,,,1024-1,41171,4
36,,1983,,,2012,안양동,"8,500",삼영2,7,0,16,63.54,,,34-1,41171,1
37,,2004,,,2012,안양동,"5,000",주공뜨란채(아),7,60,16,45.9,,,1380,41171,20
38,,1987,,,2012,안양동,"12,000",프라자,7,0,16,54.54,,,762-2,41171,5
39,,1983,,,2012,안양동,"17,000",진흥(97-3),7,0,16,110.36,,,97-3,41171,8
40,,2004,,,2012,안양동,"15,000",주공뜨란채(아),7,0,16,108.98,,,1380,41171,2
41,,2001,,,2012,안양동,"16,000",안양동경남아너스빌,7,0,17,84.942,,,78,41171,13
42,,1991,,,2012,안양동,"16,000",대우,7,0,17,84.14,,,70,41171,5
43,,2006,,,2012,안양동,"12,000",서희아리채,7,0,17,84.81,,,533-22,41171,8
44,,1987,,,2012,안양동,"11,500",프라자,7,0,17,54.54,,,762-2,41171,12
45,,1984,,,2012,안양동,"4,000",진흥(97-3),7,40,18,70.75,,,97-3,41171,6
46,,1988,,,2012,안양동,"12,000",우성1차,7,0,18,69.3,,,735,41171,5
47,,1984,,,2012,안양동,"16,000",진흥(97-3),7,0,18,110.36,,,97-3,41171,4
48,,2006,,,2012,안양동,"16,500",수리산힐스테이트,7,0,19,84.9993,,,1059-1,41171,8
49,,1988,,,2012,안양동,"10,000",우성1차,7,0,19,55.02,,,735,41171,2
50,,2003,,,2012,안양동,"16,000",효성화운트빌,7,0,19,84.771,,,976-6,41171,3
51,,2002,,,2012,안양동,"22,000",삼성래미안,7,0,19,79.2856,,,90-1,41171,13
52,,1984,,,2012,안양동,"1,000",미주,7,60,19,53.55,,,432-3,41171,3
53,,2006,,,2012,안양동,"15,000",수리산힐스테이트,7,0,19,59.8608,,,1059-1,41171,2
54,,1995,,,2012,안양동,"15,000",성원1,7,0,20,59.73,,,767,41171,18
55,,2002,,,2012,안양동,"20,000",우양파크빌,7,0,20,84.9892,,,522-9,41171,9
56,,2008,,,2012,안양동,"15,000",세양청마루,7,0,20,56.7,,,435-9,41171,16
57,,2001,,,2012,안양동,"23,000",수리산현대(1062-2),7,0,20,122.733,,,1062-2,41171,12
58,,2006,,,2012,안양동,"16,000",수리산힐스테이트,7,0,21,59.8608,,,1059-1,41171,14
59,,2004,,,2012,안양동,"24,000",주공뜨란채(아),7,0,21,84.8,,,1380,41171,11
60,,2006,,,2012,안양동,"3,000",극동메모리스,7,63,21,84.86,,,1055-1,41171,1
61,,1985,,,2012,안양동,"14,500",정우,7,0,21,84.98,,,911-1,41171,4
62,,2006,,,2012,안양동,"15,000",서희아리채,7,0,23,84.81,,,533-22,41171,8
63,,1994,,,2012,안양동,"16,000",삼성,7,0,23,84.99,,,32-1,41171,13
64,,2012,,,2012,안양동,"4,000",비젼하우스,7,0,23,19.61,,,491-10,41171,7
65,,2002,,,2012,안양동,"5,000",삼성래미안,7,100,23,79.3188,,,90-1,41171,19
66,,2002,,,2012,안양동,"24,000",삼성래미안,7,0,23,79.2856,,,90-1,41171,23
67,,1988,,,2012,안양동,"8,000",뉴골든,7,0,24,53.07,,,1024-1,41171,5
68,,2007,,,2012,안양동,"17,000",수리산성원상떼빌2차,7,0,24,84.986,,,708-196,41171,13
69,,1997,,,2012,안양동,"11,000",금용,7,0,24,59.98,,,1038-3,41171,2
70,,1983,,,2012,안양동,"13,000",진흥(97-3),7,0,24,70.75,,,97-3,41171,5
71,,2006,,,2012,안양동,"22,000",성원상떼빌,7,0,26,84.986,,,709-16,41171,3
72,,1985,,,2012,안양동,"10,000",정우,7,0,26,63.64,,,911-1,41171,9
73,,1983,,,2012,안양동,"13,000",진흥(97-3),7,0,26,79.37,,,97-3,41171,3
74,,2004,,,2012,안양동,"18,000",주공뜨란채(아),7,0,26,45.9,,,1380,41171,22
75,,2007,,,2012,안양동,"19,500",수리산성원상떼빌2차,7,0,27,84.986,,,708-196,41171,5
76,,1983,,,2012,안양동,"2,000",진흥(97-3),7,55,28,58.17,,,97-3,41171,2
77,,1981,,,2012,안양동,"3,500",동성2,7,0,28,33.05,,,190-6,41171,2
78,,1991,,,2012,안양동,"14,500",대우,7,0,28,72.39,,,70,41171,10
79,,2006,,,2012,안양동,"3,000",성원상떼빌,7,75,28,59.923,,,709-16,41171,15
80,,2006,,,2012,안양동,"15,000",수리산힐스테이트,7,0,28,59.8608,,,1059-1,41171,1
81,,1987,,,2012,안양동,"3,500",프라자,7,50,29,54.54,,,762-2,41171,13
82,,2003,,,2012,안양동,"10,700",미래엠피아,7,0,30,49.8,,,815-13,41171,10
83,,2006,,,2012,안양동,"17,000",서희아리채,7,0,30,76.12,,,533-22,41171,5
84,,2004,,,2012,안양동,"16,000",주공뜨란채(아),7,0,31,45.9,,,1380,41171,7
85,,2008,,,2012,안양동,"16,000",세양청마루,7,0,31,80.91,,,435-9,41171,13
86,,2003,,,2012,안양동,"16,000",효성화운트빌,7,0,31,84.771,,,976-6,41171,24
87,,2001,,,2012,석수동,"23,000",관악산현대홈타운,7,0,1,84.404,,,166,41171,7
88,,2001,,,2012,석수동,"18,000",석수엘지빌리지,7,0,1,55.54,,,484,41171,5
89,,1999,,,2012,석수동,"12,000",현대아파트,7,0,1,84.87,,,275-1,41171,25
90,,1999,,,2012,석수동,"20,000",현대아파트,7,0,2,84.87,,,275-1,41171,20
91,,2002,,,2012,석수동,"20,000",석수e-편한세상,7,20,2,114.84,,,182-2,41171,20
92,,2001,,,2012,석수동,"18,000",석수엘지빌리지,7,0,3,79.56,,,484,41171,4
93,,2006,,,2012,석수동,"19,500",석수2차e-편한세상,7,0,3,84.837,,,382,41171,8
94,,2010,,,2012,석수동,"24,000",두산위브아파트,7,0,3,84.979,,,417-3,41171,10
95,,2007,,,2012,석수동,"14,500",현진에버빌,7,0,4,59.99,,,413-2,41171,1
96,,2007,,,2012,석수동,"21,000",현진에버빌,7,0,4,79.97,,,413-2,41171,14
97,,2002,,,2012,석수동,"18,000",석수e-편한세상,7,0,4,59.88,,,182-2,41171,16
98,,2006,,,2012,석수동,"21,000",석수2차e-편한세상,7,0,5,84.837,,,382,41171,13
99,,2001,,,2012,석수동,"21,000",관악산현대홈타운,7,0,5,59.359,,,166,41171,10
100,,2009,,,2012,석수동,"21,000",현대아이파크,7,0,6,84.986,,,794,41171,9
101,,1986,,,2012,석수동,"8,000",경일,7,0,6,49.5,,,322-3,41171,4
102,,1982,,,2012,석수동,"8,000",석수,7,0,7,63.65,,,308-5,41171,1
103,,2001,,,2012,석수동,"20,000",석수엘지빌리지,7,0,7,79.56,,,484,41171,7
104,,2010,,,2012,석수동,"19,000",청광플러스,7,0,8,68.905,,,412,41171,8
105,,2009,,,2012,석수동,"21,000",한양수자인,7,0,8,84.776,,,417-1,41171,3
106,,2009,,,2012,석수동,"24,000",석수역푸르지오,7,0,8,84.983,,,374-5,41171,9
107,,2002,,,2012,석수동,"10,000",석수e-편한세상,7,35,9,60,,,182-2,41171,24
108,,2002,,,2012,석수동,"17,000",석수e-편한세상,7,0,9,60,,,182-2,41171,14
109,,2008,,,2012,석수동,"22,000",우방유쉘,7,0,9,115.289,,,278-1,41171,7
110,,2001,,,2012,석수동,"5,000",석수엘지빌리지,7,80,10,79.56,,,484,41171,5
111,,2001,,,2012,석수동,"20,000",관악산현대홈타운,7,0,12,59.359,,,166,41171,5
112,,2002,,,2012,석수동,"21,000",석수e-편한세상,7,0,13,114.84,,,182-2,41171,18
113,,2002,,,2012,석수동,"20,000",석수경남아너스빌,7,0,14,79.457,,,168-4,41171,20
114,,2001,,,2012,석수동,"19,000",석수엘지빌리지,7,0,14,79.56,,,484,41171,5
115,,2001,,,2012,석수동,"19,000",관악산현대홈타운,7,0,14,59.359,,,166,41171,8
116,,2002,,,2012,석수동,"18,500",석수e-편한세상,7,0,14,84.87,,,182-2,41171,4
117,,2002,,,2012,석수동,"19,000",석수e-편한세상,7,0,14,84.87,,,182-2,41171,24
118,,2002,,,2012,석수동,"19,000",석수경남아너스빌,7,0,15,79.457,,,168-4,41171,7
119,,2010,,,2012,석수동,"23,000",두산위브아파트,7,0,15,84.979,,,417-3,41171,16
120,,2010,,,2012,석수동,"24,000",두산위브아파트,7,0,15,84.979,,,417-3,41171,14
