,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
1,,1998,,,2013,학산동,"9,500",우방청운타운,4,0,4,59.9,,,6-2,47113,15
2,,1998,,,2013,학산동,"11,000",우방청운타운,4,0,8,84.95,,,6-2,47113,16
3,,1998,,,2013,학산동,"1,000",우방청운타운,4,50,16,59.9,,,6-2,47113,6
4,,1999,,,2013,항구동,"2,000",우방비치타운,4,50,6,59.96,,,13,47113,15
5,,1999,,,2013,항구동,"6,350",우방비치타운,4,0,23,59.96,,,13,47113,9
6,,1988,,,2013,득량동,"4,000",인화주택(171-1),4,0,1,42.93,,,171-1,47113,2
7,,2001,,,2013,득량동,"9,000",경성양학마을,4,0,18,53.208,,,216,47113,3
8,,2000,,,2013,득량동,"13,000",이동삼성,4,0,18,74.58,,,303,47113,18
9,,2003,,,2013,득량동,"2,000",경성홈타운2,4,55,19,59.544,,,305-1,47113,14
10,,1995,,,2013,득량동,"11,500",삼성푸른,4,0,27,84.53,,,155,47113,15
11,,1978,,,2013,득량동,50,득량주공,4,10,27,34.18,,,141,47113,2
12,,1999,,,2013,학잠동,"11,500",대림힐타운,4,0,1,59.56,,,21-1,47113,21
13,,1998,,,2013,학잠동,"10,000",학잠보성,4,0,2,59.98,,,114-1,47113,20
14,,1998,,,2013,학잠동,"12,000",학잠동아,4,0,2,59.92,,,203,47113,14
15,,1992,,,2013,학잠동,"4,500",주공근로복지,4,0,9,36.16,,,252,47113,11
16,,1992,,,2013,학잠동,"3,000",주공근로복지,4,0,10,36.34,,,252,47113,8
17,,1999,,,2013,학잠동,"1,000",대림힐타운,4,60,26,84.97,,,21-1,47113,15
18,,1984,,,2013,죽도동,"5,000",대원궁전,4,20,22,75.42,,,630-1,47113,5
19,,1996,,,2013,용흥동,"10,000",현대타워2,4,0,8,84.91,,,66-1,47113,5
20,,1991,,,2013,용흥동,"11,000",우방1,4,0,10,117.99,,,366,47113,4
21,,1990,,,2013,용흥동,"11,500",우방1,4,0,11,84.98,,,366,47113,2
22,,1991,,,2013,용흥동,"11,000",우방1,4,0,13,84.98,,,366,47113,1
23,,1990,,,2013,용흥동,"11,000",우방1,4,0,15,84.98,,,366,47113,4
24,,1996,,,2013,용흥동,"9,500",삼성푸른,4,0,23,84.93,,,338-4,47113,15
25,,1992,,,2013,용흥동,"4,000",현대빌라,4,0,23,52.98,,,335-1,47113,5
26,,1989,,,2013,용흥동,"5,800",한라파크201~203동,4,0,27,84.64,,,473-3,47113,6
27,,1989,,,2013,용흥동,"9,000",현대1,4,0,27,84.51,,,57-2,47113,4
28,,2000,,,2013,우현동,"14,000",신동아베르디,4,0,5,84.39,,,540,47113,6
29,,1992,,,2013,우현동,"6,300",화성타운,4,0,5,72.44,,,335-4,47113,3
30,,2004,,,2013,우현동,"7,000",우현금성굿모닝빌,4,0,8,59.9505,,,124-1,47113,7
31,,1994,,,2013,우현동,"10,000",청구타운,4,0,9,84.99,,,317-6,47113,8
32,,2011,,,2013,우현동,"19,000",우현풍림아이원,4,0,11,100.2528,,,가-15-1,47113,16
33,,1993,,,2013,우현동,"3,000",우현시영,4,0,17,44.69,,,52,47113,5
34,,2011,,,2013,우현동,"19,000",우현풍림아이원,4,0,26,124.041,,,가-15-1,47113,14
35,,1995,,,2013,창포동,"8,000",창포2주공아파트,4,0,4,58.14,,,645,47113,12
36,,1994,,,2013,창포동,"4,000",창포주공1단지아파트,4,0,5,41.85,,,645,47113,13
37,,1995,,,2013,창포동,"7,000",창포2주공아파트,4,0,6,58.14,,,645,47113,1
38,,1995,,,2013,창포동,"7,500",창포2주공아파트,4,0,11,59.76,,,645,47113,15
39,,1994,,,2013,창포동,"4,300",창포2주공아파트,4,0,12,37.67,,,645,47113,4
40,,1995,,,2013,창포동,"6,000",창포2주공아파트,4,0,12,58.14,,,645,47113,5
41,,1994,,,2013,창포동,"4,000",창포주공1단지아파트,4,0,14,41.85,,,645,47113,15
42,,1994,,,2013,창포동,"5,000",창포주공1단지아파트,4,0,18,49.77,,,645,47113,2
43,,1995,,,2013,창포동,"7,500",창포2주공아파트,4,0,20,59.76,,,645,47113,16
44,,1989,,,2013,창포동,"1,000",두호주공3,4,19,23,39.69,,,613,47113,1
45,,1994,,,2013,창포동,"1,500",창포2주공아파트,4,20,23,37.67,,,645,47113,12
46,,1988,,,2013,창포동,500,두호주공2,4,15,24,39.69,,,611,47113,5
47,,1989,,,2013,창포동,"3,000",두호주공3,4,0,25,39.3,,,613,47113,4
48,,1995,,,2013,창포동,"7,500",창포2주공아파트,4,0,26,58.14,,,645,47113,15
49,,1994,,,2013,창포동,"4,000",창포2주공아파트,4,0,26,37.67,,,645,47113,3
50,,1989,,,2013,창포동,"3,000",두호주공3,4,0,26,47.01,,,613,47113,5
51,,1994,,,2013,창포동,"4,200",창포주공1단지아파트,4,0,26,41.85,,,645,47113,5
52,,1994,,,2013,창포동,"4,500",창포2주공아파트,4,0,27,37.67,,,645,47113,15
53,,2007,,,2013,두호동,"5,000",창포아이파크4차,4,80,3,84.9,,,1101-1,47113,8
54,,1996,,,2013,두호동,"3,500",제일우성2,4,0,5,28.08,,,1078-3,47113,4
55,,1989,,,2013,두호동,"6,000",한미두호가든2,4,20,10,84.6,,,1056,47113,1
56,,1984,,,2013,두호동,200,두호주공,4,25,15,49.22,,,1022,47113,3
57,,2004,,,2013,두호동,"11,000",우방신천지,4,0,20,59.9922,,,753,47113,2
58,,1987,,,2013,두호동,"1,000",대원빌라,4,35,22,59.76,,,1039,47113,1
59,,1996,,,2013,두호동,"3,700",제일우성2,4,0,23,28.08,,,1078-3,47113,13
60,,1992,,,2013,두호동,"9,500",산호그린맨션6,4,0,24,82.6,,,1085-4,47113,1
61,,1996,,,2013,두호동,"10,000",제일우성2,4,0,26,59.82,,,1078-3,47113,8
62,,1984,,,2013,두호동,"3,000",두호주공,4,0,29,49.22,,,1022,47113,5
63,,2004,,,2013,두호동,"17,500",창포아이파크1차,4,0,30,84.99,,,1103-3,47113,4
64,,1991,,,2013,장성동,"12,000",산호그린4,4,0,1,84.96,,,1350,47113,11
65,,1999,,,2013,장성동,"15,000",대림골든빌,4,0,1,135.4935,,,1578-1,47113,8
66,,1993,,,2013,장성동,"12,000",보성,4,0,2,134.96,,,1342,47113,4
67,,2010,,,2013,장성동,"20,000",두산위브더제니스,4,0,2,123.76,,,1612,47113,30
68,,2013,,,2013,장성동,"12,500",풀리스2차,4,0,3,59.6412,,,1413-5,47113,4
69,,2004,,,2013,장성동,"15,000",롯데낙천대,4,0,3,84.99,,,1455-1,47113,20
70,,1992,,,2013,장성동,"3,000",럭키장성1,4,50,3,148.86,,,1354,47113,2
71,,1988,,,2013,장성동,"3,000",봉림주택1차,4,1,4,43.62,,,1350-12,47113,5
72,,1994,,,2013,장성동,"6,000",장미,4,0,5,49.9838,,,1369-1,47113,2
73,,1988,,,2013,장성동,300,봉림주택1차,4,27,5,43.62,,,1350-12,47113,5
74,,2010,,,2013,장성동,"21,000",두산위브더제니스,4,0,5,123.4,,,1612,47113,7
75,,1993,,,2013,장성동,"11,000",보성,4,0,6,84.98,,,1342,47113,7
76,,2010,,,2013,장성동,"21,000",두산위브더제니스,4,0,6,123.76,,,1612,47113,18
77,,2008,,,2013,장성동,"15,000",현진에버빌2단지,4,0,8,84.96,,,1608,47113,11
78,,1994,,,2013,장성동,"7,000",장미,4,0,9,49.9838,,,1369-1,47113,8
79,,2010,,,2013,장성동,"22,000",두산위브더제니스,4,0,10,144.99,,,1612,47113,43
80,,1993,,,2013,장성동,"6,900",시영1,4,0,11,49.9837,,,1369,47113,12
81,,1993,,,2013,장성동,"6,800",시영1,4,0,11,49.9837,,,1369,47113,12
82,,1992,,,2013,장성동,"8,000",대방한양,4,0,13,69.53,,,956,47113,3
83,,1993,,,2013,장성동,"3,000",창포청구타운,4,35,15,84.97,,,1343,47113,14
84,,1993,,,2013,장성동,"6,500",시영1,4,0,17,49.9837,,,1369,47113,3
85,,1994,,,2013,장성동,"6,500",장미,4,0,17,49.9838,,,1369-1,47113,1
86,,2007,,,2013,장성동,"3,000",빌드원르헤브,4,40,22,83.98,,,1454-7,47113,5
87,,2007,,,2013,장성동,"2,000",빌드원르헤브,4,50,22,83.98,,,1454-7,47113,5
88,,1999,,,2013,장성동,"10,500",장성현대,4,0,23,59.94,,,1408-1,47113,13
89,,2008,,,2013,장성동,"7,000",현진에버빌2단지,4,55,24,114.97,,,1608,47113,4
90,,1992,,,2013,장성동,"8,300",럭키장성1,4,0,25,73.765,,,1354,47113,1
91,,2008,,,2013,장성동,"17,000",현진에버빌3단지,4,0,25,84.98,,,1609,47113,8
92,,1993,,,2013,장성동,"5,000",시영1,4,0,26,49.9837,,,1369,47113,1
93,,1992,,,2013,장성동,"8,500",럭키장성1,4,0,27,73.765,,,1354,47113,6
94,,2008,,,2013,장성동,"17,000",현진에버빌2단지,4,0,28,84.96,,,1608,47113,15
95,,1988,,,2013,장성동,"3,000",삼양장성,4,0,29,44.28,,,866-23,47113,4
96,,1999,,,2013,장성동,"10,000",대림골든빌,4,0,30,68.2875,,,1578-1,47113,7
97,,2008,,,2013,양덕동,"13,000",포항양덕풍림아이원,4,15,2,129.7774,,,1731,47113,21
98,,2008,,,2013,양덕동,"18,000",포항양덕풍림아이원,4,0,4,84.6734,,,1731,47113,11
99,,2010,,,2013,양덕동,"5,000",삼성쉐르빌,4,50,15,84.6057,,,1732,47113,8
100,,2008,,,2013,양덕동,"2,000",포항양덕풍림아이원,4,80,23,84.8944,,,1731,47113,7
101,,2008,,,2013,양덕동,"18,000",포항양덕풍림아이원,4,0,24,84.8944,,,1731,47113,10
102,,2008,,,2013,양덕동,"22,000",포항양덕풍림아이원,4,0,27,147.6362,,,1731,47113,17
103,,2008,,,2013,양덕동,"18,000",포항양덕풍림아이원,4,0,30,129.7774,,,1731,47113,1
104,,2008,,,2013,양덕동,"14,000",포항양덕풍림아이원,4,0,30,84.8944,,,1731,47113,15
105,,2007,,,2013,환호동,"3,000",해맞이그린빌2단지,4,38,2,59.97,,,396-1,47113,23
106,,2005,,,2013,환호동,"13,000",해맞이그린빌1단지,4,0,2,76.74,,,409-1,47113,7
107,,2005,,,2013,환호동,"2,000",해맞이그린빌1단지,4,50,3,59.94,,,409-1,47113,9
108,,2007,,,2013,환호동,"11,000",해맞이그린빌2단지,4,0,3,59.97,,,396-1,47113,3
109,,2005,,,2013,환호동,"2,000",해맞이그린빌1단지,4,30,4,39.94,,,409-1,47113,24
110,,2005,,,2013,환호동,"10,500",해맞이그린빌1단지,4,0,9,84.46,,,409-1,47113,1
111,,2005,,,2013,환호동,"14,000",해맞이그린빌1단지,4,0,11,84.76,,,409-1,47113,11
112,,2005,,,2013,환호동,"15,300",해맞이그린빌1단지,4,0,11,84.76,,,409-1,47113,25
113,,2005,,,2013,환호동,"14,000",해맞이그린빌1단지,4,0,16,76.74,,,409-1,47113,19
114,,2005,,,2013,환호동,"2,000",해맞이그린빌1단지,4,50,24,59.9,,,409-1,47113,8
115,,2007,,,2013,환호동,"1,000",해맞이그린빌2단지,4,55,25,59.97,,,396-1,47113,22
116,,1989,,,2013,환호동,700,해림,4,40,30,72.32,,,309-1,47113,2
117,,1988,,,2013,흥해읍 마산리,"6,500",대성,4,0,18,59.82,,,62,47113,4
118,,1997,,,2013,흥해읍 약성리,"4,000",신세계그린,4,0,15,59.92,,,233-1,47113,4
119,,1994,,,2013,흥해읍 남성리,"3,500",경보전원맨션6차,4,0,9,59.64,,,340-3,47113,2
120,,2000,,,2013,흥해읍 학천리,"6,300",학천삼도미래타운1차,4,0,1,59.46,,,456,47113,2
121,,2008,,,2013,흥해읍 학천리,"12,000",삼도뷰엔빌,4,0,2,84.1775,,,454,47113,5
122,,2000,,,2013,흥해읍 학천리,"5,000",학천삼도미래타운1차,4,0,5,49.56,,,456,47113,20
123,,2000,,,2013,흥해읍 학천리,"5,200",학천삼도미래타운1차,4,0,8,49.56,,,456,47113,7
124,,2008,,,2013,흥해읍 학천리,"3,000",삼도뷰엔빌,4,50,12,74.7442,,,454,47113,18
125,,2008,,,2013,흥해읍 학천리,"12,000",삼도뷰엔빌,4,0,13,74.7442,,,454,47113,17
126,,2000,,,2013,흥해읍 학천리,"5,000",학천삼도미래타운1차,4,0,19,49.56,,,456,47113,11
127,,2000,,,2013,흥해읍 학천리,"5,200",학천삼도미래타운1차,4,0,20,49.56,,,456,47113,2
128,,2000,,,2013,흥해읍 학천리,"5,000",학천삼도미래타운1차,4,0,23,49.56,,,456,47113,18
129,,2005,,,2013,흥해읍 이인리,300,대유타운,4,30,18,59.94,,,424,47113,5
130,,2004,,,2013,흥해읍 이인리,"7,500",삼도드림파크,4,0,27,59.73,,,929,47113,7
131,,2004,,,2013,흥해읍 이인리,"1,000",삼도드림파크,4,36,29,59.73,,,929,47113,5
132,,2004,,,2013,흥해읍 이인리,"2,000",삼도드림파크,4,30,30,59.73,,,929,47113,6
0,,1998,,,2013,학산동,"4,900",우방청운타운,5,0,8,42.84,,,6-2,47113,17
1,,1998,,,2013,학산동,"1,500",우방청운타운,5,50,10,59.9,,,6-2,47113,14
2,,1998,,,2013,학산동,"6,000",우방청운타운,5,0,23,42.84,,,6-2,47113,11
3,,1999,,,2013,항구동,"1,500",우방비치타운,5,60,9,59.96,,,13,47113,10
4,,1995,,,2013,득량동,"7,000",삼성푸른,5,0,11,58.68,,,155,47113,11
5,,1995,,,2013,득량동,"9,500",삼성푸른,5,0,14,58.68,,,155,47113,6
6,,2000,,,2013,득량동,"7,300",이동삼성,5,40,16,101.76,,,303,47113,8
7,,2003,,,2013,득량동,"2,000",경성홈타운2,5,57,22,59.544,,,305-1,47113,10
8,,1992,,,2013,학잠동,300,주공근로복지,5,27,4,36.16,,,252,47113,2
9,,1999,,,2013,학잠동,"9,000",대림힐타운,5,0,13,59.56,,,21-1,47113,4
10,,1992,,,2013,학잠동,"1,500",주공근로복지,5,15,17,36.16,,,252,47113,6
11,,1999,,,2013,학잠동,"10,500",대림힐타운,5,0,22,53.38,,,21-1,47113,8
12,,1998,,,2013,학잠동,"10,500",학잠보성,5,0,25,59.98,,,114-1,47113,7
13,,1992,,,2013,학잠동,"4,000",주공근로복지,5,0,26,36.16,,,252,47113,5
14,,1999,,,2013,학잠동,"6,000",대림힐타운,5,0,27,53.38,,,21-1,47113,8
15,,1992,,,2013,죽도동,"10,000",송정한일맨션,5,0,31,84.48,,,20-117,47113,7
16,,1986,,,2013,용흥동,"1,000","한라103,105동",5,28,11,43.92,,,370,47113,2
17,,1998,,,2013,용흥동,"9,500",용흥쌍용,5,0,15,59.8,,,17,47113,10
18,,1993,,,2013,용흥동,"9,000",한라타워맨션,5,0,15,84.75,,,464,47113,6
19,,1998,,,2013,용흥동,"7,000",용흥쌍용,5,0,18,59.8,,,17,47113,6
20,,2000,,,2013,용흥동,"12,500",용흥보성타운,5,0,24,84.99,,,528,47113,16
21,,1996,,,2013,용흥동,"10,000",현대타워2,5,0,27,84.91,,,66-1,47113,5
22,,1995,,,2013,용흥동,"8,300",해원하나로타운1,5,0,28,59.85,,,410,47113,4
23,,1988,,,2013,용흥동,"3,000",현대2,5,0,29,49.74,,,335-5,47113,5
24,,1994,,,2013,우현동,"10,000",대동우방타운,5,0,2,59.94,,,94-8,47113,10
25,,1994,,,2013,우현동,"10,000",대동우방타운,5,0,27,59.94,,,94-8,47113,5
26,,2008,,,2013,우현동,"8,711",우현동금호어울림,5,0,30,84.951,,,가-34-1,47113,13
27,,1988,,,2013,창포동,"3,000",두호주공2,5,0,1,39.3,,,611,47113,2
28,,1994,,,2013,창포동,"4,400",창포2주공아파트,5,0,6,37.67,,,645,47113,7
29,,1994,,,2013,창포동,"4,000",창포2주공아파트,5,0,6,37.67,,,645,47113,3
30,,1988,,,2013,창포동,"2,500",두호주공2,5,0,8,39.3,,,611,47113,4
31,,1995,,,2013,창포동,"5,000",창포2주공아파트,5,15,8,59.76,,,645,47113,4
32,,1988,,,2013,창포동,"2,000",두호주공2,5,5,9,39.69,,,611,47113,2
33,,1995,,,2013,창포동,"7,500",창포2주공아파트,5,0,9,58.14,,,645,47113,7
34,,1994,,,2013,창포동,300,창포2주공아파트,5,28,9,37.67,,,645,47113,10
35,,1988,,,2013,창포동,"2,000",두호주공2,5,0,9,39.69,,,611,47113,2
36,,1995,,,2013,창포동,"7,000",창포2주공아파트,5,0,13,58.14,,,645,47113,8
37,,1994,,,2013,창포동,"4,300",창포2주공아파트,5,0,13,37.67,,,645,47113,13
38,,1994,,,2013,창포동,"5,000",창포주공1단지아파트,5,0,13,49.77,,,645,47113,10
39,,1994,,,2013,창포동,"2,500",창포주공1단지아파트,5,25,15,49.77,,,645,47113,13
40,,1994,,,2013,창포동,"6,200",창포주공1단지아파트,5,0,16,49.77,,,645,47113,15
41,,1989,,,2013,창포동,300,두호주공3,5,30,17,47.01,,,613,47113,1
42,,1995,,,2013,창포동,"7,800",창포2주공아파트,5,0,19,58.14,,,645,47113,5
43,,1995,,,2013,창포동,"3,900",창포2주공아파트,5,0,20,37.67,,,645,47113,10
44,,1995,,,2013,창포동,"5,500",창포2주공아파트,5,0,20,59.76,,,645,47113,14
45,,1989,,,2013,창포동,300,두호주공3,5,28,21,46.68,,,613,47113,4
46,,1989,,,2013,창포동,"2,500",두호주공3,5,0,22,39.69,,,613,47113,4
47,,1995,,,2013,창포동,"7,500",창포2주공아파트,5,0,22,58.14,,,645,47113,8
48,,1994,,,2013,창포동,"4,500",창포2주공아파트,5,0,23,37.67,,,645,47113,12
49,,1988,,,2013,창포동,"3,500",두호주공2,5,0,24,46.68,,,611,47113,2
50,,1995,,,2013,창포동,"7,800",창포2주공아파트,5,0,24,58.14,,,645,47113,10
51,,1995,,,2013,창포동,"7,000",창포2주공아파트,5,0,25,58.14,,,645,47113,15
52,,1989,,,2013,창포동,"3,500",두호주공3,5,0,27,46.68,,,613,47113,2
53,,1989,,,2013,창포동,"2,500",두호주공3,5,0,29,39.69,,,613,47113,4
54,,1994,,,2013,창포동,500,창포주공1단지아파트,5,40,30,49.77,,,645,47113,6
55,,1988,,,2013,창포동,"2,500",두호주공2,5,0,30,39.69,,,611,47113,5
56,,1995,,,2013,창포동,"7,700",창포2주공아파트,5,0,31,58.14,,,645,47113,4
57,,1990,,,2013,두호동,"13,000",롯데,5,0,1,129.04,,,635,47113,1
58,,1984,,,2013,두호동,300,두호주공,5,25,1,59.3,,,1022,47113,3
59,,2004,,,2013,두호동,"5,000",우방신천지,5,30,6,59.9922,,,753,47113,7
60,,1984,,,2013,두호동,"2,500",두호주공,5,0,6,49.22,,,1022,47113,1
61,,2004,,,2013,두호동,"10,000",우방신천지,5,0,8,59.9922,,,753,47113,20
62,,1987,,,2013,두호동,"4,500",대원빌라,5,0,15,42.75,,,1039,47113,4
63,,1984,,,2013,두호동,500,두호주공,5,25,20,49.22,,,1022,47113,3
64,,1999,,,2013,두호동,"14,000",우방하이츠,5,0,24,84.99,,,919,47113,3
65,,1984,,,2013,두호동,"3,000",두호주공,5,0,29,59.3,,,1022,47113,1
66,,1996,,,2013,두호동,"15,000",제일우성2,5,0,30,131.64,,,1078-3,47113,11
67,,2004,,,2013,두호동,"12,000",우방신천지,5,0,31,84.991,,,753,47113,2
68,,2004,,,2013,장성동,"11,300",롯데낙천대,5,0,2,59.99,,,1455-1,47113,8
69,,2008,,,2013,장성동,"16,000",현진에버빌3단지,5,0,6,84.98,,,1609,47113,12
70,,2012,,,2013,장성동,"4,000",풀리스,5,40,6,75.514,,,1414-3,47113,6
71,,1985,,,2013,장성동,"3,500",대명장성맨션2,5,0,9,49.23,,,866-156,47113,4
72,,1988,,,2013,장성동,300,봉림주택1차,5,30,10,43.62,,,1350-12,47113,2
73,,2008,,,2013,장성동,"18,000",현진에버빌1단지,5,0,11,114.97,,,1607,47113,13
74,,2008,,,2013,장성동,"16,000",현진에버빌1단지,5,0,14,84.98,,,1607,47113,12
75,,1999,,,2013,장성동,"10,500",장성현대,5,0,14,59.94,,,1408-1,47113,8
76,,2010,,,2013,장성동,"20,000",두산위브더제니스,5,0,14,130.77,,,1612,47113,26
77,,2008,,,2013,장성동,"13,500",경성홈타운골드,5,0,15,82.88325,,,1517-2,47113,5
78,,1992,,,2013,장성동,"10,000",대방한양,5,0,15,84.23,,,956,47113,13
79,,2008,,,2013,장성동,"1,000",장성지브로,5,60,16,59.808,,,1516-9,47113,5
80,,1988,,,2013,장성동,"2,700",삼양장성,5,0,17,44.28,,,866-23,47113,1
81,,1999,,,2013,장성동,"2,000",장성현대,5,30,18,59.94,,,1408-1,47113,7
82,,1992,,,2013,장성동,"9,500",대방한양,5,0,18,69.53,,,956,47113,10
83,,1999,,,2013,장성동,"10,500",대림골든빌,5,0,20,68.2875,,,1578-1,47113,14
84,,2004,,,2013,장성동,"15,500",롯데낙천대,5,0,22,84.99,,,1455-1,47113,10
85,,2003,,,2013,장성동,"8,500",준양센스빌,5,0,23,58.625,,,1574-1,47113,1
86,,1999,,,2013,장성동,"9,500",장성현대,5,0,23,59.94,,,1408-1,47113,13
87,,2008,,,2013,장성동,"3,000",현진에버빌2단지,5,70,24,84.98,,,1608,47113,12
88,,2008,,,2013,장성동,"3,000",현진에버빌2단지,5,60,26,84.98,,,1608,47113,3
89,,2010,,,2013,장성동,"13,000",두산위브더제니스,5,0,27,107.7,,,1612,47113,13
90,,2008,,,2013,장성동,"13,500",경성홈타운골드,5,0,28,82.88325,,,1517-2,47113,4
91,,2010,,,2013,양덕동,"2,000",양덕2차e-편한세상,5,90,2,158.99,,,1448,47113,14
92,,2011,,,2013,양덕동,"15,000",양덕삼구트리니엔,5,0,9,84.9805,,,1463,47113,10
93,,2008,,,2013,양덕동,"21,000",포항양덕풍림아이원,5,0,9,147.6362,,,1731,47113,7
94,,2008,,,2013,양덕동,"18,500",포항양덕풍림아이원,5,0,10,84.8944,,,1731,47113,9
95,,2010,,,2013,양덕동,"19,000",양덕2차e-편한세상,5,0,10,158.99,,,1448,47113,13
96,,2010,,,2013,양덕동,"20,000",삼성쉐르빌,5,0,11,118.3879,,,1732,47113,19
97,,2009,,,2013,양덕동,"7,000",포항양덕하우스토리,5,50,20,124.961,,,1457,47113,5
98,,2009,,,2013,양덕동,"20,000",포항양덕하우스토리,5,0,23,150.865,,,1457,47113,10
99,,2010,,,2013,양덕동,"2,000",삼성쉐르빌,5,90,31,118.4061,,,1732,47113,6
100,,2007,,,2013,환호동,"10,000",해맞이그린빌2단지,5,15,7,59.97,,,396-1,47113,20
101,,2005,,,2013,환호동,"15,000",해맞이그린빌1단지,5,0,9,84.76,,,409-1,47113,18
102,,2007,,,2013,환호동,"12,000",해맞이그린빌2단지,5,0,11,59.98,,,396-1,47113,14
103,,2007,,,2013,환호동,"3,000",해맞이그린빌2단지,5,40,13,59.98,,,396-1,47113,18
104,,2007,,,2013,환호동,"12,000",해맞이그린빌2단지,5,0,15,59.97,,,396-1,47113,25
105,,2007,,,2013,환호동,"2,000",해맞이그린빌2단지,5,55,21,59.97,,,396-1,47113,19
106,,2007,,,2013,환호동,"11,500",해맞이그린빌2단지,5,0,24,59.97,,,396-1,47113,9
107,,2007,,,2013,환호동,"11,600",해맞이그린빌2단지,5,0,29,59.98,,,396-1,47113,12
108,,1994,,,2013,흥해읍 마산리,"4,500",한동맨션,5,0,22,66.36,,,198,47113,14
109,,1993,,,2013,흥해읍 마산리,"6,500",세종황제맨션,5,0,26,72.245,,,264,47113,11
110,,1999,,,2013,흥해읍 학성리,500,신영궁전,5,30,15,59.84,,,227,47113,6
111,,1992,,,2013,흥해읍 남성리,"3,500",금성타워,5,0,30,66.63,,,358,47113,15
112,,2000,,,2013,흥해읍 학천리,"2,000",학천삼도미래타운1차,5,23,6,49.56,,,456,47113,13
113,,2000,,,2013,흥해읍 학천리,"5,000",학천삼도미래타운1차,5,0,6,49.56,,,456,47113,16
114,,2008,,,2013,흥해읍 학천리,"15,500",삼도뷰엔빌,5,0,8,84.1775,,,454,47113,11
115,,2008,,,2013,흥해읍 학천리,"14,000",삼도뷰엔빌,5,0,8,84.1775,,,454,47113,11
116,,2008,,,2013,흥해읍 학천리,"12,000",삼도뷰엔빌,5,0,8,84.1775,,,454,47113,1
117,,2000,,,2013,흥해읍 학천리,"5,000",학천삼도미래타운1차,5,0,29,49.56,,,456,47113,12
118,,2000,,,2013,흥해읍 학천리,"5,000",학천삼도미래타운1차,5,0,30,49.56,,,456,47113,12
119,,2004,,,2013,흥해읍 이인리,"9,000",삼도드림파크,5,0,13,59.73,,,929,47113,14
120,,2005,,,2013,흥해읍 이인리,"4,000",대유타운,5,0,17,48.69,,,424,47113,20
121,,2004,,,2013,흥해읍 이인리,"1,000",삼도드림파크,5,40,25,59.73,,,929,47113,12
122,,2005,,,2013,흥해읍 이인리,"3,500",대유타운,5,0,31,59.94,,,424,47113,12
0,,1980,,,2013,학산동,"4,500",코오롱,6,0,7,57.82,,,192-1,47113,4
1,,1998,,,2013,학산동,"3,000",우방청운타운,6,20,26,59.9,,,6-2,47113,6
2,,1998,,,2013,학산동,"10,000",우방청운타운,6,0,26,59.9,,,6-2,47113,5
3,,1999,,,2013,항구동,"11,500",우방비치타운,6,0,17,59.96,,,13,47113,4
4,,1995,,,2013,득량동,"1,500",삼성푸른,6,60,3,84.67,,,155,47113,1
5,,1978,,,2013,득량동,"1,200",득량주공,6,0,8,35.5,,,141,47113,2
6,,1995,,,2013,득량동,"6,000",삼성푸른,6,0,24,58.68,,,155,47113,6
7,,2001,,,2013,득량동,"11,000",경성양학마을,6,0,24,53.208,,,216,47113,6
8,,2003,,,2013,득량동,"2,000",경성홈타운2,6,55,27,59.544,,,305-1,47113,8
9,,1986,,,2013,득량동,200,인화주택(171-1),6,33,27,42.93,,,171-1,47113,2
10,,2001,,,2013,득량동,"11,500",경성양학마을,6,0,28,53.208,,,216,47113,2
11,,1992,,,2013,학잠동,"3,500",주공근로복지,6,0,3,36.16,,,252,47113,13
12,,1998,,,2013,학잠동,"7,500",학잠보성,6,20,4,59.98,,,114-1,47113,20
13,,1998,,,2013,학잠동,"13,000",학잠동아,6,0,17,84.91,,,203,47113,10
14,,1998,,,2013,학잠동,"10,500",학잠보성,6,0,18,59.98,,,114-1,47113,7
15,,1992,,,2013,학잠동,200,주공근로복지,6,28,19,36.34,,,252,47113,5
16,,1998,,,2013,학잠동,"11,650",학잠보성,6,0,19,134.98,,,114-1,47113,20
17,,1989,,,2013,학잠동,"5,000",중앙학잠타운,6,0,20,61.44,,,2,47113,2
18,,1998,,,2013,학잠동,"12,000",학잠동아,6,0,21,84.91,,,203,47113,1
19,,1999,,,2013,학잠동,"12,000",대림힐타운,6,0,22,84.97,,,21-1,47113,17
20,,1998,,,2013,학잠동,"11,500",학잠동아,6,0,26,59.92,,,203,47113,3
21,,2003,,,2013,죽도동,"1,000",스위트빌,6,40,26,71.85,,,617-3,47113,3
22,,1995,,,2013,용흥동,"8,500",해원하나로타운1,6,0,4,59.7,,,410,47113,16
23,,1991,,,2013,용흥동,"9,500",우방1,6,0,6,66.97,,,366,47113,8
24,,1991,,,2013,용흥동,"5,500",우방1,6,15,10,66.97,,,366,47113,9
25,,1996,,,2013,용흥동,"1,500",삼성푸른,6,35,12,59.949,,,338-4,47113,5
26,,1991,,,2013,용흥동,"11,500",우방1,6,0,18,84.98,,,366,47113,12
27,,1991,,,2013,용흥동,"11,000",우방1,6,0,24,84.98,,,366,47113,3
28,,1989,,,2013,용흥동,"2,000",현대1,6,40,24,71.062,,,57-2,47113,4
29,,2000,,,2013,용흥동,"9,500",용흥보성타운,6,0,26,59.98,,,528,47113,1
