,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
475,,1999,,,2015,오천읍 문덕리,"3,000",청호하이츠,4,0,4,36,,,203-3,47111,2
476,,1996,,,2015,오천읍 문덕리,"5,000",천마타운,4,0,6,59.24,,,1188-242,47111,12
477,,2001,,,2015,오천읍 문덕리,"8,500",준양참마을,4,0,9,59.596,,,176-2,47111,11
478,,1996,,,2015,오천읍 문덕리,"6,000",천마타운,4,0,13,59.24,,,1188-242,47111,14
479,,1999,,,2015,오천읍 문덕리,"3,500",청호하이츠,4,0,22,36,,,203-3,47111,4
480,,1998,,,2015,오천읍 문덕리,"3,000",성우천마타운2,4,0,25,37.31,,,267-1,47111,4
481,,1999,,,2015,오천읍 문덕리,300,청호하이츠,4,27,25,36,,,203-3,47111,10
482,,1998,,,2015,오천읍 문덕리,"6,000",성우천마타운2,4,0,29,59.93,,,267-1,47111,3
483,,2000,,,2015,오천읍 문충리,500,보광그린파크,4,10,20,37.2036,,,255,47111,1
484,,1995,,,2015,오천읍 용산리,"5,000",삼주용산타운,4,0,7,59.116,,,313-5,47111,10
485,,1990,,,2015,오천읍 세계리,"4,000",경림신세계,4,0,11,66.85,,,848-1,47111,5
486,,1993,,,2015,오천읍 용덕리,500,제일신천지타운,4,25,2,59.94,,,322-60,47111,10
487,,1993,,,2015,오천읍 용덕리,"3,000",제일신천지타운,4,0,6,44.965,,,322-60,47111,10
488,,1992,,,2015,오천읍 용덕리,"3,000",용덕미광타운,4,0,8,48.18,,,370-4,47111,1
489,,1991,,,2015,오천읍 용덕리,"3,700",오천제일맨션4,4,0,21,58.56,,,126,47111,1
490,,1987,,,2015,오천읍 구정리,200,진영,4,22,16,45.27,,,376,47111,1
491,,1987,,,2015,오천읍 구정리,"3,000",진영,4,0,24,44.55,,,376,47111,2
492,,1989,,,2015,오천읍 구정리,"5,000","오천제일맨션101,102동",4,0,30,72.55,,,64-3,47111,3
493,,1992,,,2015,동해면 약전리,"3,000",영남동해타운,4,0,15,51.83,,,397-1,47111,3
494,,1990,,,2015,동해면 약전리,"2,700",영남대자연맨션102~105동,4,0,28,61.32,,,421-10,47111,4
495,,1988,,,2015,동해면 신정리,"2,800",동해이호,4,0,20,48.93,,,280,47111,4
0,,2015,,,2015,상도동,"23,000",포항상도코아루센트럴하임,5,0,4,84.9014,,,674,47111,21
1,,2015,,,2015,상도동,"20,000",포항상도코아루센트럴하임,5,0,9,84.911,,,674,47111,23
2,,2015,,,2015,상도동,"6,000",상도세미아트리움,5,0,15,59.3972,,,611-5,47111,2
3,,2015,,,2015,상도동,"4,000",포항상도코아루센트럴하임,5,70,18,84.911,,,674,47111,26
4,,2015,,,2015,상도동,"20,500",포항상도코아루센트럴하임,5,0,19,84.911,,,674,47111,24
5,,2015,,,2015,상도동,"19,000",포항상도코아루센트럴하임,5,0,24,84.911,,,674,47111,2
6,,2015,,,2015,상도동,"21,000",포항상도코아루센트럴하임,5,0,26,84.911,,,674,47111,20
7,,2006,,,2015,송도동,"16,000",태왕아너스오션,5,0,12,84.9942,,,254-70,47111,9
8,,2006,,,2015,송도동,"18,000",태왕아너스오션,5,0,23,84.9942,,,254-70,47111,1
9,,1995,,,2015,인덕동,"8,000",우방신세계타운,5,10,27,84.96,,,7,47111,4
10,,2009,,,2015,효자동,"2,000",효자웰빙타운에스케이뷰3차,5,110,1,119.79,,,609,47111,22
11,,1995,,,2015,효자동,"21,000",승리,5,0,1,84.69,,,253-6,47111,2
12,,2008,,,2015,효자동,"25,000",효자웰빙타운에스케이뷰2차,5,0,1,97.9772,,,579,47111,5
13,,2007,,,2015,효자동,"27,000",효자웰빙타운에스케이뷰1차,5,0,5,121.4716,,,566,47111,5
14,,2007,,,2015,효자동,"26,000",효자웰빙타운에스케이뷰1차,5,0,8,121.4716,,,566,47111,6
15,,2009,,,2015,효자동,"23,100",효자웰빙타운에스케이뷰3차,5,0,8,84.7,,,609,47111,33
16,,2009,,,2015,효자동,"22,000",효자웰빙타운에스케이뷰3차,5,0,12,84.7,,,609,47111,14
17,,2007,,,2015,효자동,"25,000",효자웰빙타운에스케이뷰1차,5,0,16,121.4716,,,566,47111,11
18,,2008,,,2015,효자동,"23,000",효자웰빙타운에스케이뷰2차,5,0,20,130.1223,,,579,47111,16
19,,1992,,,2015,효자동,"21,000",승리,5,0,20,83.96,,,253-6,47111,11
20,,2012,,,2015,효자동,"23,000",효자풍림아이원,5,0,21,84.98,,,579-1,47111,2
21,,2009,,,2015,효자동,"24,000",효자웰빙타운에스케이뷰3차,5,0,22,84.7,,,609,47111,21
22,,2012,,,2015,효자동,"30,000",효자풍림아이원,5,0,28,120.67,,,579-1,47111,24
23,,1992,,,2015,효자동,"17,000",승리,5,0,29,83.08,,,253-6,47111,4
24,,2007,,,2015,효자동,"26,500",효자웰빙타운에스케이뷰1차,5,0,30,121.4716,,,566,47111,4
25,,1995,,,2015,효자동,"5,000",승리,5,60,30,84.69,,,253-6,47111,2
26,,1995,,,2015,지곡동,"17,000","효자그린1차(고층,저층)",5,0,1,59.96,,,472,47111,4
27,,1979,,,2015,지곡동,"9,500",승리빌라(6~11),5,0,2,59.16,,,230-8,47111,4
28,,1995,,,2015,지곡동,"1,500","효자그린1차(고층,저층)",5,70,3,84.55,,,472,47111,11
29,,1995,,,2015,지곡동,"16,500","효자그린1차(고층,저층)",5,0,3,59.96,,,472,47111,9
30,,1998,,,2015,지곡동,"19,500","효자그린2차(현대,삼성그린APT)",5,0,5,84.97,,,946,47111,6
31,,1979,,,2015,지곡동,"7,300",승리빌라(6~11),5,0,12,51.96,,,230-8,47111,3
32,,1998,,,2015,지곡동,"22,000","효자그린2차(현대,삼성그린APT)",5,0,14,84.97,,,946,47111,10
33,,1998,,,2015,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",5,0,14,84.97,,,946,47111,8
34,,1998,,,2015,지곡동,"2,000","효자그린2차(현대,삼성그린APT)",5,80,17,84.97,,,946,47111,13
35,,1979,,,2015,지곡동,"9,000",승리빌라(6~11),5,0,20,51.96,,,230-8,47111,3
36,,1987,,,2015,지곡동,"15,000",낙원7~9동,5,10,22,83.07,,,110,47111,9
37,,1995,,,2015,지곡동,"14,000","효자그린1차(고층,저층)",5,0,28,59.96,,,472,47111,4
38,,1996,,,2015,지곡동,"23,000",효자그린2차(저층),5,0,28,84.6,,,954,47111,1
39,,2001,,,2015,지곡동,"19,500",LG그린빌라,5,0,29,84.986,,,450-1,47111,5
40,,1999,,,2015,대잠동,"18,000",이동대우,5,0,11,84.9667,,,469-13,47111,14
41,,2001,,,2015,대잠동,"1,000",이동우방파크빌,5,65,13,59.9839,,,470-6,47111,11
42,,2005,,,2015,대잠동,"20,000",대잠그린파크명품,5,0,19,84.8202,,,990,47111,3
43,,2006,,,2015,대잠동,"5,500",대잠시티캐슬,5,37,20,83.815,,,982-3,47111,4
44,,2010,,,2015,대잠동,"33,000",대잠센트럴하이츠,5,0,26,130.3273,,,1009,47111,14
45,,2008,,,2015,대잠동,"16,000",세강유니엘101동,5,0,27,83.74,,,470-3,47111,4
46,,1999,,,2015,대잠동,"20,000",이동대우,5,0,30,84.9667,,,469-13,47111,14
47,,2003,,,2015,이동,"19,000",이동그린빌명품,5,0,16,59.9918,,,664-5,47111,15
48,,1995,,,2015,연일읍 생지리,"1,000",형산강변타운,5,45,6,59.97,,,399,47111,6
49,,1996,,,2015,연일읍 생지리,"9,500",연일삼도한솔타운1,5,0,12,59.94,,,333-3,47111,1
50,,1992,,,2015,연일읍 생지리,"8,000",명성강변2,5,0,22,59.74,,,57-5,47111,3
51,,1992,,,2015,연일읍 생지리,"7,000",명성강변2,5,0,23,59.74,,,57-5,47111,15
52,,2010,,,2015,연일읍 오천리,"14,000",연일에코코아루,5,0,19,84.9677,,,1013,47111,6
53,,2009,,,2015,연일읍 오천리,"10,000",대우네오빌프리미엄,5,30,29,84.9609,,,170,47111,4
54,,1999,,,2015,연일읍 유강리,"18,000",대림한숲타운1차,5,0,15,164.965,,,581-1,47111,1
55,,2007,,,2015,연일읍 유강리,"22,000",유강코아루1단지,5,0,18,84.993,,,593-2,47111,5
56,,2001,,,2015,연일읍 유강리,"16,000",산호늘푸른,5,0,21,84.995,,,581-4,47111,8
57,,2000,,,2015,연일읍 유강리,"15,000",유강청구,5,0,22,60,,,594,47111,11
58,,2009,,,2015,연일읍 유강리,"27,000",유강코아루4단지,5,0,27,160.126,,,584,47111,5
59,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,1,59.9284,,,997,47111,5
60,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,1,84.9933,,,997,47111,12
61,,2008,,,2015,오천읍 원리,"9,345",부영사랑으로2차,5,5,1,84.9106,,,892,47111,1
62,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,1,84.9933,,,997,47111,11
63,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,1,59.9284,,,997,47111,6
64,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,1,84.9106,,,892,47111,3
65,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,2,84.9933,,,997,47111,8
66,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,3,84.9933,,,997,47111,11
67,,2008,,,2015,오천읍 원리,"6,945",부영사랑으로2차,5,3,3,59.987,,,892,47111,13
68,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,4,59.9284,,,1000,47111,8
69,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,4,84.9106,,,892,47111,11
70,,2008,,,2015,오천읍 원리,"6,076",부영사랑으로2차,5,24,4,84.9106,,,892,47111,9
71,,2008,,,2015,오천읍 원리,"3,645",부영사랑으로2차,5,24,4,59.987,,,892,47111,14
72,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,4,84.3616,,,1000,47111,8
73,,2008,,,2015,오천읍 원리,"3,645",부영사랑으로2차,5,24,4,59.987,,,892,47111,9
74,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,4,84.3616,,,1000,47111,5
75,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,4,84.9868,,,997,47111,8
76,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,4,59.9284,,,997,47111,4
77,,2008,,,2015,오천읍 원리,"5,469",부영사랑으로2차,5,12,6,59.987,,,892,47111,14
78,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,6,59.987,,,892,47111,10
79,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,6,59.987,,,892,47111,4
80,,2008,,,2015,오천읍 원리,"7,900",부영사랑으로2차,5,12,6,84.9106,,,892,47111,11
81,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,6,84.9933,,,997,47111,8
82,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,6,59.9284,,,997,47111,13
83,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,7,59.987,,,892,47111,6
84,,2008,,,2015,오천읍 원리,"6,945",부영사랑으로2차,5,3,7,59.987,,,892,47111,2
85,,2008,,,2015,오천읍 원리,"7,900",부영사랑으로2차,5,12,7,84.9106,,,892,47111,4
86,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,7,84.9106,,,892,47111,10
87,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,7,84.9868,,,997,47111,13
88,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,8,59.987,,,892,47111,12
89,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,8,59.987,,,892,47111,2
90,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,8,59.987,,,892,47111,11
91,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,8,84.9106,,,892,47111,3
92,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,8,84.9106,,,892,47111,3
93,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,5,8,84.9106,,,892,47111,2
94,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,9,59.9284,,,997,47111,13
95,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,9,59.9284,,,997,47111,3
96,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,9,84.9933,,,997,47111,11
97,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,10,59.987,,,892,47111,1
98,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,10,84.9933,,,997,47111,13
99,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,11,59.987,,,892,47111,5
100,,2008,,,2015,오천읍 원리,"3,692",부영사랑으로2차,5,0,11,59.987,,,892,47111,15
101,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,11,59.987,,,892,47111,2
102,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,11,84.9106,,,892,47111,7
103,,2008,,,2015,오천읍 원리,"9,724",부영사랑으로2차,5,0,11,84.9106,,,892,47111,11
104,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,11,59.987,,,892,47111,4
105,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,11,84.9106,,,892,47111,11
106,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,11,59.987,,,892,47111,9
107,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,11,59.9284,,,1000,47111,11
108,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,11,84.9933,,,997,47111,12
109,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,11,84.9933,,,997,47111,7
110,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,12,59.9284,,,1000,47111,13
111,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,12,59.9284,,,997,47111,6
112,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,12,84.9933,,,997,47111,13
113,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,12,59.9284,,,997,47111,9
114,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,12,59.9284,,,997,47111,7
115,,2008,,,2015,오천읍 원리,"3,645",부영사랑으로2차,5,24,12,59.987,,,892,47111,2
116,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,13,84.3616,,,1000,47111,1
117,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,13,84.9868,,,997,47111,10
118,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,13,59.987,,,892,47111,11
119,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,13,84.9106,,,892,47111,2
120,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,13,84.9106,,,892,47111,7
121,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,13,84.9106,,,892,47111,2
122,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,13,84.9106,,,892,47111,9
123,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,13,59.9284,,,997,47111,2
124,,2008,,,2015,오천읍 원리,"6,076",부영사랑으로2차,5,24,13,84.9106,,,892,47111,1
125,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,5,14,84.9106,,,892,47111,5
126,,2008,,,2015,오천읍 원리,"6,930",부영사랑으로2차,5,5,14,59.987,,,892,47111,7
127,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,14,59.987,,,892,47111,2
128,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,14,59.987,,,892,47111,1
129,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,5,14,84.9106,,,892,47111,1
130,,2008,,,2015,오천읍 원리,"6,076",부영사랑으로2차,5,24,14,84.9106,,,892,47111,2
131,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,14,59.987,,,892,47111,7
132,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,14,84.9106,,,892,47111,9
133,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,14,59.9284,,,997,47111,5
134,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,14,59.9284,,,997,47111,3
135,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,15,84.9933,,,997,47111,7
136,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,15,59.9284,,,997,47111,2
137,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,15,84.3616,,,1000,47111,7
138,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,15,84.9106,,,892,47111,1
139,,2008,,,2015,오천읍 원리,"7,000",부영사랑으로2차,5,5,15,59.987,,,892,47111,8
140,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,5,15,84.9106,,,892,47111,8
141,,2008,,,2015,오천읍 원리,"5,469",부영사랑으로2차,5,12,15,59.987,,,892,47111,8
142,,2008,,,2015,오천읍 원리,"9,345",부영사랑으로2차,5,5,15,84.9106,,,892,47111,10
143,,2008,,,2015,오천읍 원리,"6,945",부영사랑으로2차,5,4,15,59.987,,,892,47111,9
144,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,15,59.987,,,892,47111,2
145,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,16,59.9284,,,1000,47111,12
146,,2007,,,2015,오천읍 원리,"12,000",부영사랑으로1차,5,0,17,59.987,,,893-15,47111,3
147,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,17,59.9284,,,997,47111,7
148,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,17,84.9933,,,997,47111,11
149,,2008,,,2015,오천읍 원리,"6,076",부영사랑으로2차,5,24,18,84.9106,,,892,47111,1
150,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,18,59.9284,,,997,47111,12
151,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,18,59.9284,,,997,47111,5
152,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,18,84.675,,,997,47111,7
153,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,18,84.9933,,,997,47111,9
154,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,18,59.9284,,,997,47111,2
155,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,19,84.9106,,,892,47111,7
156,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,20,59.9284,,,997,47111,12
157,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,20,84.9106,,,892,47111,1
158,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,20,84.9933,,,997,47111,6
159,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,21,84.3616,,,1000,47111,3
160,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,21,84.9933,,,997,47111,10
161,,2008,,,2015,오천읍 원리,"8,400",부영사랑으로2차,5,15,21,84.9106,,,892,47111,2
162,,2008,,,2015,오천읍 원리,"9,345",부영사랑으로2차,5,5,21,84.9106,,,892,47111,4
163,,2008,,,2015,오천읍 원리,"3,645",부영사랑으로2차,5,24,21,59.987,,,892,47111,10
164,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,22,84.9933,,,997,47111,8
165,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,22,59.9284,,,997,47111,3
166,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,22,84.9933,,,997,47111,5
167,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,22,59.9284,,,1000,47111,5
168,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,22,84.3616,,,1000,47111,8
169,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,22,59.9284,,,997,47111,2
170,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,23,59.9284,,,1000,47111,1
171,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,25,59.9284,,,997,47111,4
172,,2014,,,2015,오천읍 원리,"7,140",포항원동사랑으로부영3차,5,5,26,59.9284,,,1000,47111,11
173,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,26,84.3616,,,1000,47111,10
174,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,5,26,84.9106,,,892,47111,10
175,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,26,59.9284,,,997,47111,3
176,,2008,,,2015,오천읍 원리,"9,261",부영사랑으로2차,5,6,26,84.9106,,,892,47111,12
177,,2008,,,2015,오천읍 원리,"6,945",부영사랑으로2차,5,4,26,59.987,,,892,47111,12
178,,2008,,,2015,오천읍 원리,"3,645",부영사랑으로2차,5,24,26,59.987,,,892,47111,12
179,,2008,,,2015,오천읍 원리,"9,724",부영사랑으로2차,5,0,26,84.9106,,,892,47111,4
180,,2008,,,2015,오천읍 원리,"5,469",부영사랑으로2차,5,12,26,59.987,,,892,47111,10
181,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,26,59.9284,,,997,47111,2
182,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,26,59.9284,,,997,47111,2
183,,2008,,,2015,오천읍 원리,"6,930",부영사랑으로2차,5,5,27,59.987,,,892,47111,10
184,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,27,84.9933,,,997,47111,12
185,,2008,,,2015,오천읍 원리,"9,345",부영사랑으로2차,5,5,27,84.9106,,,892,47111,1
186,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,28,84.3616,,,1000,47111,5
187,,2008,,,2015,오천읍 원리,"9,724",부영사랑으로2차,5,0,28,84.9106,,,892,47111,6
188,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,28,84.9933,,,997,47111,6
189,,2008,,,2015,오천읍 원리,"6,945",부영사랑으로2차,5,4,28,59.987,,,892,47111,10
190,,2008,,,2015,오천읍 원리,"7,292",부영사랑으로2차,5,0,29,59.987,,,892,47111,4
191,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,29,84.9106,,,892,47111,3
192,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,29,84.9106,,,892,47111,10
193,,2014,,,2015,오천읍 원리,"9,555",포항원동사랑으로부영3차,5,5,29,84.3616,,,1000,47111,10
194,,2015,,,2015,오천읍 원리,"11,000",포항원동사랑으로부영5차아파트,5,17,30,84.9933,,,997,47111,5
195,,2008,,,2015,오천읍 원리,"9,400",부영사랑으로2차,5,5,30,84.9106,,,892,47111,1
196,,2008,,,2015,오천읍 원리,"6,300",부영사랑으로2차,5,12,30,59.987,,,892,47111,12
197,,2015,,,2015,오천읍 원리,"8,000",포항원동사랑으로부영5차아파트,5,13,31,59.9284,,,997,47111,3
198,,1996,,,2015,오천읍 문덕리,300,천마타운,5,35,2,59.24,,,1188-242,47111,13
199,,1998,,,2015,오천읍 문덕리,"6,000",성우천마타운2,5,0,8,59.93,,,267-1,47111,1
200,,1996,,,2015,오천읍 문덕리,"6,500",천마타운,5,0,11,59.24,,,1188-242,47111,10
201,,2001,,,2015,오천읍 문덕리,500,준양참마을,5,40,21,45.26,,,176-2,47111,4
202,,1996,,,2015,오천읍 문덕리,300,천마타운,5,30,23,59.24,,,1188-242,47111,8
203,,2000,,,2015,오천읍 문충리,"1,820",보광그린파크,5,10,28,59.9868,,,255,47111,4
204,,2000,,,2015,오천읍 문충리,"4,000",보광그린파크,5,0,29,59.9868,,,255,47111,3
205,,1995,,,2015,오천읍 용산리,"4,000",삼주용산타운,5,0,7,59.116,,,313-5,47111,12
206,,1995,,,2015,오천읍 용산리,"4,000",삼주용산타운,5,0,13,59.116,,,313-5,47111,11
207,,1989,,,2015,오천읍 용덕리,"4,500",영남타운,5,0,4,54.36,,,347-1,47111,2
208,,1993,,,2015,오천읍 용덕리,500,제일신천지타운,5,30,7,59.94,,,322-60,47111,2
209,,1993,,,2015,오천읍 용덕리,300,제일신천지타운,5,24,8,44.965,,,322-60,47111,8
210,,1989,,,2015,오천읍 용덕리,"3,000",영남타운,5,0,10,56.94,,,347-1,47111,1
211,,1991,,,2015,오천읍 용덕리,"4,000",오천제일맨션4,5,0,26,58.56,,,126,47111,4
212,,1993,,,2015,오천읍 용덕리,"3,000",제일신천지타운,5,0,28,44.965,,,322-60,47111,17
213,,1996,,,2015,오천읍 구정리,"10,000",우방신세계타운2차,5,0,1,84.96,,,463,47111,4
214,,1987,,,2015,오천읍 구정리,"3,000",진영,5,0,26,44.55,,,376,47111,4
215,,1990,,,2015,오천읍 구정리,"4,000","오천제일맨션103,105동",5,0,29,71.26,,,70-2,47111,6
216,,1989,,,2015,동해면 도구리,"2,900",청운현대맨션,5,0,15,50.39,,,693,47111,4
217,,1992,,,2015,동해면 약전리,"1,800",도구하야로비타운,5,0,4,55.41,,,366-3,47111,6
218,,1992,,,2015,동해면 약전리,500,영남동해타운,5,20,8,51.83,,,397-1,47111,4
219,,1990,,,2015,동해면 약전리,"2,000",영남대자연맨션102~105동,5,0,9,48.93,,,421-10,47111,5
0,,2015,,,2015,상도동,"21,000",포항상도코아루센트럴하임,6,0,9,84.911,,,674,47111,16
1,,2015,,,2015,상도동,"20,000",포항상도코아루센트럴하임,6,0,10,84.911,,,674,47111,7
2,,2015,,,2015,상도동,"22,000",포항상도코아루센트럴하임,6,0,12,84.911,,,674,47111,11
3,,2015,,,2015,상도동,"22,500",포항상도코아루센트럴하임,6,0,13,84.9014,,,674,47111,14
4,,2015,,,2015,상도동,"17,000",포항상도코아루센트럴하임,6,0,15,84.911,,,674,47111,14
5,,2015,,,2015,상도동,"7,000",포항상도코아루센트럴하임,6,50,17,70.0112,,,674,47111,23
6,,2015,,,2015,상도동,"21,000",포항상도코아루센트럴하임,6,0,20,84.911,,,674,47111,19
7,,2015,,,2015,상도동,"21,000",포항상도코아루센트럴하임,6,0,22,84.911,,,674,47111,5
8,,1987,,,2015,상도동,"3,900",천호파크,6,0,26,39.96,,,607-1,47111,1
9,,2015,,,2015,해도동,"14,000",풀니스8차,6,0,5,58.8111,,,432-6,47111,2
10,,1990,,,2015,해도동,"3,000",선화(다),6,0,29,47.09,,,95-15,47111,2
11,,1999,,,2015,해도동,500,제일강변타운,6,30,30,59.885,,,507-4,47111,6
