,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
222,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,3,84.95,,,234,48170,4
223,,2014,,,2014,충무공동,"7,791",혁신도시엘에이치5단지,12,25,3,75.99,,,234,48170,4
224,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,3,84.95,,,234,48170,19
225,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,3,84.95,,,234,48170,8
226,,2014,,,2014,충무공동,"7,783",혁신도시엘에이치5단지,12,25,3,75.84,,,234,48170,17
227,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,3,84.95,,,234,48170,12
228,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,3,84.95,,,234,48170,15
229,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,4,84.95,,,234,48170,17
230,,2014,,,2014,충무공동,"7,783",혁신도시엘에이치5단지,12,25,4,75.84,,,234,48170,3
231,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,4,84.95,,,234,48170,18
232,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,4,84.95,,,234,48170,6
233,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,4,84.95,,,234,48170,20
234,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,4,84.95,,,234,48170,12
235,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,5,84.95,,,234,48170,5
236,,2014,,,2014,충무공동,"7,791",혁신도시엘에이치5단지,12,25,5,75.99,,,234,48170,5
237,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,5,84.95,,,234,48170,8
238,,2014,,,2014,충무공동,"7,783",혁신도시엘에이치5단지,12,25,5,75.84,,,234,48170,5
239,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,5,84.95,,,234,48170,6
240,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,5,84.95,,,234,48170,17
241,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,6,84.95,,,234,48170,20
242,,2013,,,2014,충무공동,"16,000",진주혁신도시센텀리버파크,12,0,6,84.95,,,191,48170,6
243,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,9,84.95,,,234,48170,1
244,,2014,,,2014,충무공동,"7,791",혁신도시엘에이치5단지,12,25,9,75.99,,,234,48170,19
245,,2014,,,2014,충무공동,"7,783",혁신도시엘에이치5단지,12,25,10,75.84,,,234,48170,1
246,,2014,,,2014,충무공동,"7,783",혁신도시엘에이치5단지,12,25,10,75.84,,,234,48170,8
247,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,11,84.95,,,234,48170,3
248,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,11,84.95,,,234,48170,2
249,,2013,,,2014,충무공동,"15,000",진주혁신도시센텀리버파크,12,0,11,84.88,,,191,48170,1
250,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,12,84.95,,,234,48170,2
251,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,12,84.95,,,234,48170,10
252,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,12,84.95,,,234,48170,13
253,,2014,,,2014,충무공동,"7,791",혁신도시엘에이치5단지,12,25,12,75.99,,,234,48170,10
254,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,12,84.95,,,234,48170,1
255,,2014,,,2014,충무공동,"17,000",진주혁신코오롱하늘채,12,0,12,75.99,,,230,48170,12
256,,2014,,,2014,충무공동,"17,000",진주혁신코오롱하늘채,12,0,12,75.99,,,230,48170,20
257,,2014,,,2014,충무공동,"19,000",진주혁신코오롱하늘채,12,0,13,84.95,,,230,48170,1
258,,2014,,,2014,충무공동,"2,000",진주혁신코오롱하늘채,12,75,13,84.95,,,230,48170,4
259,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,15,84.95,,,234,48170,1
260,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,15,84.95,,,234,48170,17
261,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,17,84.95,,,234,48170,2
262,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,17,84.95,,,234,48170,7
263,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,18,84.95,,,234,48170,7
264,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,18,84.95,,,234,48170,4
265,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,18,84.95,,,234,48170,1
266,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,18,84.95,,,234,48170,4
267,,2014,,,2014,충무공동,"7,791",혁신도시엘에이치5단지,12,25,19,75.99,,,234,48170,2
268,,2014,,,2014,충무공동,"7,783",혁신도시엘에이치5단지,12,25,19,75.84,,,234,48170,2
269,,2014,,,2014,충무공동,"7,791",혁신도시엘에이치5단지,12,25,19,75.99,,,234,48170,15
270,,2013,,,2014,충무공동,"17,000",진주혁신도시센텀리버파크,12,0,19,84.95,,,191,48170,15
271,,2013,,,2014,충무공동,"17,000",진주혁신도시센텀리버파크,12,0,20,84.95,,,191,48170,3
272,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,22,84.95,,,234,48170,5
273,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,23,84.95,,,234,48170,15
274,,2013,,,2014,충무공동,"10,000",진주혁신도시센텀리버파크,12,30,24,84.95,,,191,48170,12
275,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,29,84.95,,,234,48170,9
276,,2013,,,2014,충무공동,"19,000",진주혁신도시센텀리버파크,12,0,30,84.88,,,191,48170,24
277,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,30,84.95,,,234,48170,3
278,,2014,,,2014,충무공동,"8,889",혁신도시엘에이치5단지,12,26,30,84.95,,,234,48170,8
279,,2010,,,2014,문산읍 소문리,"13,000",진주문산코아루,12,0,8,84.591,,,2421,48170,10
280,,2010,,,2014,문산읍 소문리,"16,000",진주문산코아루,12,0,9,114.9123,,,2421,48170,12
281,,2010,,,2014,문산읍 소문리,"14,000",진주문산코아루,12,0,15,84.591,,,2421,48170,17
282,,2010,,,2014,문산읍 소문리,"14,500",진주문산코아루,12,0,30,84.9867,,,2421,48170,10
283,,2010,,,2014,문산읍 삼곡리,"10,000",진주문산파란채,12,0,3,84.9015,,,1224,48170,1
284,,2010,,,2014,문산읍 삼곡리,"12,400",진주문산파란채,12,0,5,84.8829,,,1224,48170,13
285,,2010,,,2014,문산읍 삼곡리,"13,000",진주문산파란채,12,0,27,84.8829,,,1224,48170,2
286,,2010,,,2014,문산읍 삼곡리,"12,000",진주문산파란채,12,0,27,84.8829,,,1224,48170,6
287,,2010,,,2014,문산읍 삼곡리,"13,000",진주문산파란채,12,0,29,84.9015,,,1224,48170,9
288,,2010,,,2014,내동면 독산리,"20,000",남강휴먼빌,12,0,1,120.5794,,,1104,48170,9
289,,2010,,,2014,내동면 독산리,"18,000",남강휴먼빌,12,0,6,84.9376,,,1104,48170,27
290,,2010,,,2014,내동면 독산리,"17,000",남강휴먼빌,12,0,7,84.9679,,,1104,48170,18
291,,2010,,,2014,내동면 독산리,"18,000",남강휴먼빌,12,0,14,84.9499,,,1104,48170,16
292,,2010,,,2014,내동면 독산리,"19,500",남강휴먼빌,12,0,18,120.5794,,,1104,48170,22
293,,2009,,,2014,금산면 중천리,"13,000",진흥더루벤스,12,0,15,84.9865,,,330,48170,2
294,,2009,,,2014,금산면 중천리,"15,000",진흥더루벤스,12,0,17,84.9861,,,330,48170,6
295,,2009,,,2014,금산면 중천리,"13,000",진흥더루벤스,12,0,20,84.9865,,,330,48170,11
296,,2009,,,2014,금산면 중천리,"2,000",진흥더루벤스,12,60,27,122.956,,,330,48170,7
297,,2008,,,2014,금산면 장사리,"3,000",금산e편한세상,12,40,1,84.974,,,768,48170,17
298,,2007,,,2014,금산면 장사리,"15,000",진주푸르지오2단지,12,0,4,139.6609,,,964-1,48170,9
299,,2002,,,2014,금산면 장사리,"9,000",금산흥한골든빌,12,0,5,84.88,,,1000,48170,5
300,,2003,,,2014,금산면 장사리,"3,000",금산느티나무,12,26,6,59.42,,,963-1,48170,9
301,,2002,,,2014,금산면 장사리,"5,000",금산흥한골든빌,12,0,6,37.84,,,1000,48170,8
302,,2007,,,2014,금산면 장사리,"14,000",진주푸르지오1단지,12,0,8,115.1967,,,962-1,48170,13
303,,2009,,,2014,금산면 장사리,"13,000",두산위브,12,0,11,84.991,,,705,48170,7
304,,2002,,,2014,금산면 장사리,"6,500",금산흥한골든빌,12,0,12,48.31,,,1000,48170,6
305,,2004,,,2014,금산면 장사리,"11,000",금산아이파크,12,0,12,84.17,,,965-1,48170,4
306,,2007,,,2014,금산면 장사리,"7,500",진주푸르지오1단지,12,25,13,115.1967,,,962-1,48170,7
307,,2007,,,2014,금산면 장사리,"12,000",화광비발디,12,0,13,84.6132,,,961-1,48170,15
308,,2008,,,2014,금산면 장사리,"12,000",금산e편한세상,12,0,14,84.974,,,768,48170,15
309,,2002,,,2014,금산면 장사리,"1,500",금산흥한골든빌,12,25,16,37.84,,,1000,48170,8
310,,2007,,,2014,금산면 장사리,"15,000",진주푸르지오1단지,12,0,16,84.9726,,,962-1,48170,13
311,,2007,,,2014,금산면 장사리,"15,000",진주푸르지오2단지,12,0,18,115.1967,,,964-1,48170,4
312,,2002,,,2014,금산면 장사리,"8,000",금산흥한골든빌,12,0,20,58.12,,,1000,48170,9
313,,2008,,,2014,금산면 장사리,"13,000",금산e편한세상,12,0,20,121.989,,,768,48170,1
314,,2002,,,2014,금산면 장사리,"8,000",금산흥한골든빌,12,0,23,73.61,,,1000,48170,10
315,,2002,,,2014,금산면 장사리,"8,700",금산흥한골든빌,12,0,24,73.61,,,1000,48170,13
316,,2002,,,2014,금산면 장사리,"8,000",금산흥한골든빌,12,0,26,58.12,,,1000,48170,4
317,,2007,,,2014,금산면 장사리,"11,000",화광비발디,12,0,27,84.6132,,,961-1,48170,18
318,,2007,,,2014,금산면 장사리,"18,000",진주푸르지오2단지,12,0,29,139.6609,,,964-1,48170,8
319,,2000,,,2014,집현면 봉강리,"7,500",현대금빛마을,12,0,4,84.876,,,249,48170,12
320,,2000,,,2014,집현면 봉강리,"7,000",현대금빛마을,12,0,16,84.876,,,249,48170,2
321,,2000,,,2014,집현면 봉강리,"5,500",현대금빛마을,12,0,22,59.28,,,249,48170,8
322,,2000,,,2014,집현면 봉강리,"5,500",현대금빛마을,12,0,24,59.28,,,249,48170,12
323,,2000,,,2014,집현면 봉강리,"4,500",현대금빛마을,12,0,26,59.28,,,249,48170,13
324,,2000,,,2014,집현면 봉강리,"6,500",현대금빛마을,12,0,31,84.876,,,249,48170,13
325,,2000,,,2014,집현면 봉강리,"6,500",현대금빛마을,12,0,31,59.28,,,249,48170,7
326,,2000,,,2014,집현면 봉강리,"6,000",현대금빛마을,12,0,31,59.28,,,249,48170,7
0,,1997,,,2015,망경동,"9,000",망경한보타운,1,0,9,59.44,,,253,48170,2
1,,1997,,,2015,망경동,"3,000",망경한보타운,1,20,13,59.44,,,253,48170,15
2,,1992,,,2015,망경동,"7,000",삼호그린맨션,1,0,26,77.69,,,45-4,48170,3
3,,2002,,,2015,주약동,"16,000",한보은빛마을,1,0,3,84.86,,,360-2,48170,4
4,,2006,,,2015,주약동,"17,000",현대성우트리팰리스,1,0,4,106.07,,,156-1,48170,8
5,,2006,,,2015,주약동,"18,000",현대성우트리팰리스,1,0,4,106.07,,,156-1,48170,11
6,,1999,,,2015,주약동,"16,000",금호석류,1,0,6,84.87,,,407-1,48170,14
7,,1999,,,2015,주약동,"17,000",금호석류,1,0,6,84.87,,,407-1,48170,10
8,,2001,,,2015,주약동,"13,000",현대,1,0,7,59.92,,,360,48170,7
9,,2006,,,2015,주약동,"18,000",현대성우트리팰리스,1,0,8,106.07,,,156-1,48170,15
10,,1990,,,2015,주약동,"20,000",한주럭키타운,1,0,12,150.35,,,156,48170,1
11,,2006,,,2015,주약동,"18,000",현대성우트리팰리스,1,0,13,134.53,,,156-1,48170,3
12,,1990,,,2015,주약동,"10,000",한주럭키타운,1,20,16,84.81,,,156,48170,1
13,,1990,,,2015,주약동,"3,000",한주럭키타운,1,50,17,84.81,,,156,48170,9
14,,1990,,,2015,주약동,"12,000",한주럭키타운,1,0,18,84.81,,,156,48170,9
15,,2001,,,2015,주약동,"13,000",현대,1,0,19,59.92,,,360,48170,1
16,,2001,,,2015,주약동,"17,000",현대,1,0,23,84.98,,,360,48170,2
17,,1990,,,2015,주약동,"13,500",한주럭키타운,1,0,27,84.56,,,156,48170,8
18,,1997,,,2015,강남동,"3,500",대경강남타운,1,15,12,33.6,,,233,48170,10
19,,1997,,,2015,강남동,"2,000",대경강남타운,1,25,28,33.6,,,233,48170,2
20,,1978,,,2015,칠암동,"8,000",동아,1,10,8,57.85,,,490-1,48170,3
21,,2002,,,2015,봉곡동,400,대산빌리지,1,31,20,30.66,,,125-1,48170,3
22,,1992,,,2015,상봉동,"5,000",한주타운,1,20,8,74.95,,,1096,48170,12
23,,1976,,,2015,상봉동,"1,000",상봉1,1,20,9,41.9,,,800-1,48170,3
24,,1976,,,2015,상봉동,500,상봉1,1,23,11,40.44,,,800-1,48170,4
25,,2010,,,2015,상봉동,"13,000",에스디푸른마을,1,0,11,84.993,,,740,48170,4
26,,1979,,,2015,상봉동,"4,000",상봉1,1,0,12,40.44,,,800-1,48170,4
27,,1993,,,2015,옥봉동,"3,000",대림,1,0,5,45.33,,,176-1,48170,3
28,,2002,,,2015,상대동,"14,000",상대한보타운,1,0,9,83.52,,,304-4,48170,13
29,,2002,,,2015,상대동,"12,000",상대한보타운,1,0,9,75.06,,,304-4,48170,4
30,,1991,,,2015,상대동,"10,000",현대,1,0,10,84.99,,,472,48170,3
31,,2002,,,2015,상대동,"9,000",상대한보타운,1,20,16,83.52,,,304-4,48170,7
32,,2007,,,2015,상대동,"5,000",동명,1,30,17,69.6462,,,249-1,48170,10
33,,2002,,,2015,상대동,"10,000",상대한보타운,1,0,23,75.06,,,304-4,48170,11
34,,2007,,,2015,상대동,"7,000",동명,1,10,28,69.6462,,,249-1,48170,2
35,,1982,,,2015,하대동,"1,000",하대주공,1,15,1,35.64,,,73-1,48170,5
36,,1982,,,2015,하대동,500,하대주공,1,25,2,36.2,,,73-1,48170,2
37,,1982,,,2015,하대동,"1,000",하대주공,1,20,3,35.64,,,73-1,48170,3
38,,1982,,,2015,하대동,500,하대주공,1,40,5,44.03,,,73-1,48170,1
39,,1982,,,2015,하대동,300,하대주공,1,30,5,35.64,,,73-1,48170,3
40,,1996,,,2015,하대동,"13,000",현대,1,0,6,84.93,,,101,48170,17
41,,1996,,,2015,하대동,"13,500",현대,1,0,10,84.93,,,101,48170,19
42,,1980,,,2015,하대동,"1,500",상대주공,1,15,12,42.12,,,72,48170,2
43,,1996,,,2015,하대동,"14,500",현대,1,0,12,134.82,,,101,48170,11
44,,1992,,,2015,하대동,"6,000",대영,1,0,12,65.97,,,654-2,48170,11
45,,1980,,,2015,하대동,"4,000",상대주공,1,0,15,41.55,,,72,48170,1
46,,1980,,,2015,하대동,"3,000",상대주공,1,0,16,42.12,,,72,48170,4
47,,1986,,,2015,하대동,"5,000",도운,1,0,16,55.62,,,111,48170,3
48,,1996,,,2015,하대동,"2,000",현대,1,40,17,84.93,,,101,48170,16
49,,1992,,,2015,하대동,500,한보타워(하대1차),1,30,20,34.81,,,109-5,48170,3
50,,1980,,,2015,하대동,"1,000",상대주공,1,15,20,42.12,,,72,48170,3
51,,2000,,,2015,하대동,"2,000",하대한양,1,35,26,62.66,,,585-12,48170,4
52,,1982,,,2015,하대동,"1,500",하대주공,1,15,26,35.64,,,73-1,48170,5
53,,1982,,,2015,하대동,500,하대주공,1,35,28,44.03,,,73-1,48170,1
54,,1988,,,2015,하대동,"6,000",삼전,1,0,31,54.25,,,102-2,48170,4
55,,1996,,,2015,하대동,"14,000",현대,1,0,31,84.93,,,101,48170,20
56,,1982,,,2015,하대동,"2,000",하대주공,1,10,31,36.2,,,73-1,48170,1
57,,1982,,,2015,하대동,"4,000",하대주공,1,0,31,36.2,,,73-1,48170,3
58,,1989,,,2015,상평동,"3,000",대림,1,28,7,68.35,,,277-1,48170,1
59,,2008,,,2015,상평동,"16,000",동일스위트,1,0,10,84.9164,,,1068-1,48170,3
60,,2008,,,2015,상평동,"13,000",동일스위트,1,0,16,59.9647,,,1068-1,48170,2
61,,1997,,,2015,상평동,"1,500",상평동신,1,25,20,28.56,,,218-4,48170,15
62,,1981,,,2015,상평동,"8,500",촉석맨션,1,0,28,66.58,,,219-91,48170,4
63,,2008,,,2015,상평동,"13,000",동일스위트,1,0,28,84.9692,,,1068-1,48170,3
64,,2008,,,2015,상평동,"3,100",동일스위트,1,61,29,84.9164,,,1068-1,48170,4
65,,1997,,,2015,상평동,"1,000",상평동신,1,20,30,28.56,,,218-4,48170,15
66,,2008,,,2015,상평동,"13,000",동일스위트,1,0,31,59.9647,,,1068-1,48170,4
67,,1997,,,2015,초전동,"11,000",현대,1,0,3,59.96,,,805,48170,10
68,,2009,,,2015,초전동,"23,800",진주초전푸르지오1단지,1,0,3,121.144,,,1640-1,48170,8
69,,2009,,,2015,초전동,"27,000",진주초전푸르지오1단지,1,0,4,162.517,,,1640-1,48170,2
70,,2009,,,2015,초전동,"22,000",진주초전푸르지오1단지,1,0,7,101.977,,,1640-1,48170,5
71,,2010,,,2015,초전동,"22,500",진주초전푸르지오2단지,1,0,7,101.977,,,1637-1,48170,12
72,,1994,,,2015,초전동,"6,500",일동,1,0,9,59.86,,,1426,48170,8
73,,1997,,,2015,초전동,"9,500",청구타운,1,0,14,59.99,,,1431-3,48170,1
74,,1997,,,2015,초전동,"9,500",청구타운,1,0,15,59.99,,,1431-3,48170,1
75,,1997,,,2015,초전동,"11,000",청구타운,1,0,16,59.99,,,1431-3,48170,14
76,,1997,,,2015,초전동,"13,000",현대,1,0,17,84.955,,,805,48170,2
77,,2010,,,2015,초전동,"24,000",진주초전푸르지오2단지,1,0,17,101.977,,,1637-1,48170,5
78,,2010,,,2015,초전동,"26,000",진주초전푸르지오2단지,1,0,17,125.029,,,1637-1,48170,4
79,,1995,,,2015,초전동,"12,500",대림,1,0,20,110.56,,,702-22,48170,12
80,,2014,,,2015,초전동,"18,000",진주초장엠코타운더이스턴파크,1,0,20,73.556,,,1669,48170,24
81,,2014,,,2015,초전동,"22,000",초전해모로루비채4단지,1,0,21,84.9908,,,1670,48170,13
82,,1995,,,2015,초전동,"8,500",대림,1,0,22,59.91,,,702-22,48170,11
83,,2009,,,2015,초전동,"18,000",진주초전푸르지오1단지,1,0,23,84.77,,,1640-1,48170,4
84,,2001,,,2015,초전동,"3,000",초전흥한,1,40,23,59.85,,,676-3,48170,2
85,,1997,,,2015,초전동,"13,000",청구타운,1,0,23,134.97,,,1431-3,48170,3
86,,1997,,,2015,초전동,"11,000",청구타운,1,0,25,59.99,,,1431-3,48170,6
87,,2010,,,2015,초전동,"29,000",진주초전푸르지오2단지,1,0,26,134.969,,,1637-1,48170,13
88,,2009,,,2015,초전동,"9,000",진주초전푸르지오1단지,1,50,27,134.68,,,1640-1,48170,6
89,,2014,,,2015,초전동,"23,000",진주초장엠코타운더이스턴파크,1,0,27,84.9915,,,1669,48170,14
90,,2014,,,2015,초전동,"3,500",진주초장엠코타운더이스턴파크,1,60,29,73.3447,,,1669,48170,15
91,,2014,,,2015,초전동,"23,000",초전해모로루비채2단지,1,0,29,84.9671,,,1667,48170,13
92,,2010,,,2015,초전동,"22,000",진주초전푸르지오2단지,1,0,30,101.977,,,1637-1,48170,2
93,,2014,,,2015,초전동,"23,000",초전해모로루비채2단지,1,0,31,84.9908,,,1667,48170,6
94,,1997,,,2015,신안동,"11,000",신안주공3,1,0,2,59.8,,,705-1,48170,15
95,,1997,,,2015,신안동,"5,000",신안주공3,1,20,2,49.96,,,705-1,48170,2
96,,1996,,,2015,신안동,"5,000",신안주공2,1,20,9,49.97,,,707-1,48170,3
97,,1997,,,2015,신안동,"12,000",신안주공3,1,0,10,59.8,,,705-1,48170,3
98,,1997,,,2015,신안동,"6,000",신안주공3,1,0,12,39.99,,,705-1,48170,13
99,,1997,,,2015,신안동,"11,500",신안주공3,1,0,14,59.8,,,705-1,48170,10
100,,1994,,,2015,신안동,"17,000",평거현대2,1,0,15,146.17,,,454-2,48170,3
101,,1997,,,2015,신안동,"4,500",신안주공3,1,10,15,39.99,,,705-1,48170,10
102,,1997,,,2015,신안동,"10,000",신안주공3,1,0,16,49.96,,,705-1,48170,5
103,,1989,,,2015,신안동,"2,000",현대,1,60,17,84.55,,,20,48170,11
104,,1996,,,2015,신안동,"10,000",신안주공2,1,0,17,59.8,,,707-1,48170,5
105,,1993,,,2015,신안동,"17,000",평거현대1,1,0,18,114.59,,,454-3,48170,2
106,,1994,,,2015,신안동,"11,000",평거현대2,1,0,21,59.92,,,454-2,48170,13
107,,1989,,,2015,신안동,"10,000",현대,1,0,24,84.55,,,20,48170,1
108,,1998,,,2015,신안동,"17,000",신안주공1,1,0,25,84.98,,,708-1,48170,10
109,,1993,,,2015,신안동,"10,000",평거현대1,1,0,26,59.81,,,454-3,48170,7
110,,1996,,,2015,신안동,"5,000",신안주공2,1,20,27,49.97,,,707-1,48170,3
111,,1996,,,2015,신안동,"7,500",신안주공2,1,0,27,39.99,,,707-1,48170,9
112,,1998,,,2015,신안동,"9,000",신안주공1,1,30,27,84.98,,,708-1,48170,10
113,,1998,,,2015,신안동,"7,000",신안주공1,1,35,28,84.98,,,708-1,48170,5
114,,1997,,,2015,신안동,"7,000",신안주공3,1,30,28,59.8,,,705-1,48170,10
115,,1996,,,2015,신안동,"11,000",신안주공2,1,0,30,59.8,,,707-1,48170,11
116,,1992,,,2015,평거동,"1,000",국민주택,1,20,7,33.39,,,741-1,48170,6
117,,2012,,,2015,평거동,"2,934",평거엘에이치5단지,1,33,7,59.95,,,802,48170,12
118,,2014,,,2015,평거동,"2,000",엠코타운더프라하,1,100,7,84.933,,,1132,48170,4
119,,1988,,,2015,평거동,"4,000",평거주공1차,1,10,8,46.68,,,326,48170,3
120,,2014,,,2015,평거동,"23,000",엠코타운더프라하,1,0,11,84.9651,,,1132,48170,15
121,,1997,,,2015,평거동,"18,000",들말한보타운,1,0,12,84.98,,,192-1,48170,2
122,,1994,,,2015,평거동,"8,000",대경그린파크,1,0,12,59.85,,,136-6,48170,3
123,,2012,,,2015,평거동,"2,515",평거엘에이치5단지,1,29,12,51.59,,,802,48170,10
124,,2014,,,2015,평거동,"21,000",엠코타운더프라하,1,0,14,84.933,,,1132,48170,1
125,,2012,,,2015,평거동,"2,515",평거엘에이치5단지,1,29,16,51.59,,,802,48170,7
126,,1988,,,2015,평거동,"1,000",평거주공1차,1,30,17,39.69,,,326,48170,5
127,,1998,,,2015,평거동,"20,000",들말대경,1,0,19,123.255,,,190,48170,5
128,,1997,,,2015,평거동,"24,000",들말한보타운,1,0,19,150.59,,,192-1,48170,4
129,,2012,,,2015,평거동,"2,515",평거엘에이치5단지,1,29,20,51.59,,,802,48170,7
130,,1998,,,2015,평거동,"16,500",들말대경,1,0,20,76.23,,,190,48170,7
131,,2011,,,2015,평거동,"22,000",평거휴먼시아4단지,1,0,20,84.91,,,797,48170,4
132,,1998,,,2015,평거동,"12,000",들말흥한타운,1,0,21,59.871,,,191-1,48170,3
133,,2012,,,2015,평거동,"4,834",평거엘에이치5단지,1,20,21,59.95,,,802,48170,15
134,,2011,,,2015,평거동,"17,000",평거휴먼시아4단지,1,0,22,59.98,,,797,48170,7
135,,2012,,,2015,평거동,"2,515",평거엘에이치5단지,1,29,22,51.59,,,802,48170,1
136,,2012,,,2015,평거동,"2,515",평거엘에이치5단지,1,29,22,51.59,,,802,48170,2
137,,2011,,,2015,평거동,"17,000",평거휴먼시아4단지,1,0,22,59.98,,,797,48170,10
138,,2012,,,2015,평거동,"4,515",평거엘에이치5단지,1,15,23,51.59,,,802,48170,4
139,,2011,,,2015,평거동,"20,000",평거휴먼시아3단지,1,0,24,84.97,,,897,48170,2
140,,2012,,,2015,평거동,"4,313",평거엘에이치5단지,1,17,26,51.59,,,802,48170,9
141,,1998,,,2015,평거동,"18,000",들말대경,1,0,26,123.255,,,190,48170,1
142,,2015,,,2015,평거동,"16,000",더퀸즈웰가,1,0,26,58.7908,,,1130,48170,3
143,,2014,,,2015,평거동,"23,000",엠코타운더프라하,1,0,27,84.933,,,1132,48170,7
144,,1988,,,2015,평거동,"4,500",평거주공1차,1,0,27,46.68,,,326,48170,2
145,,1992,,,2015,평거동,"3,500",하영그린맨션,1,30,28,77.64,,,742,48170,8
146,,1993,,,2015,평거동,"10,000",한보타운,1,0,29,84.6,,,737,48170,14
147,,2014,,,2015,평거동,"19,000",엠코타운더프라하,1,0,29,84.933,,,1132,48170,33
148,,2011,,,2015,평거동,"22,000",평거휴먼시아4단지,1,0,30,84.99,,,797,48170,2
149,,1994,,,2015,평거동,"3,000",대경그린파크,1,15,30,59.85,,,136-6,48170,1
150,,2011,,,2015,평거동,"15,000",평거휴먼시아4단지,1,0,31,59.98,,,797,48170,6
151,,2011,,,2015,평거동,"22,000",평거휴먼시아4단지,1,0,31,84.95,,,797,48170,6
152,,1997,,,2015,평거동,"12,000",들말한보타운,1,0,31,59.8,,,192-1,48170,13
153,,2011,,,2015,평거동,"23,000",평거휴먼시아3단지,1,0,31,84.98,,,897,48170,5
154,,2008,,,2015,이현동,"21,000",이현하이클래스웰가,1,0,3,110.1,,,1180,48170,17
155,,1983,,,2015,이현동,400,이현주공,1,22,3,48.6,,,8-1,48170,5
156,,1984,,,2015,이현동,"1,000",이현주공,1,30,5,59.3,,,8-1,48170,5
157,,1983,,,2015,이현동,"5,000",이현주공,1,0,7,48.6,,,8-1,48170,5
158,,1984,,,2015,이현동,"5,000",이현주공,1,10,22,59.3,,,8-1,48170,4
159,,1984,,,2015,이현동,"4,000",이현주공,1,20,23,59.3,,,8-1,48170,1
160,,2008,,,2015,이현동,"18,000",이현하이클래스웰가,1,5,28,84.07,,,1180,48170,9
161,,2012,,,2015,가좌동,"5,047",가좌올리움,1,15,1,59.86,,,1937,48170,12
162,,2005,,,2015,가좌동,"2,500",주공그린빌,1,45,2,51.74,,,573-1,48170,14
163,,1993,,,2015,가좌동,"8,500",가좌주공1차,1,0,5,41.3,,,660,48170,9
164,,1993,,,2015,가좌동,"1,000",가좌주공2차,1,45,5,49.94,,,660,48170,11
165,,1993,,,2015,가좌동,"7,500",가좌주공1차,1,0,5,41.3,,,660,48170,12
166,,2007,,,2015,가좌동,"15,000",대화리네르빌,1,0,6,82.3136,,,721-1,48170,1
167,,1993,,,2015,가좌동,"10,200",가좌주공1차,1,0,9,49.94,,,660,48170,13
168,,2012,,,2015,가좌동,"5,047",가좌올리움,1,15,9,59.86,,,1937,48170,10
169,,2012,,,2015,가좌동,"5,047",가좌올리움,1,15,9,59.86,,,1937,48170,6
170,,2005,,,2015,가좌동,"14,000",주공그린빌,1,0,10,59.27,,,573-1,48170,2
171,,1993,,,2015,가좌동,"3,000",가좌주공2차,1,20,12,38.64,,,660,48170,10
172,,2005,,,2015,가좌동,"2,206",가좌3주공,1,13,12,46.71,,,464,48170,1
