,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
16,,1989,,,2016,복산동,"21,500",남운럭키,10,0,27,84.545,,,186-2,31110,12
17,,1989,,,2016,복산동,"25,000",새운파래스,10,0,28,126.45,,,186-3,31110,12
18,,1991,,,2016,복산동,"12,000",동덕현대(104동),10,0,28,67.435,,,319,31110,9
19,,1989,,,2016,복산동,"12,500",남운럭키,10,0,29,66.47,,,186-2,31110,12
20,,1989,,,2016,복산동,"11,500",남운럭키,10,5,29,66.47,,,186-2,31110,12
21,,1992,,,2016,복산동,"12,000",해동성지,10,0,31,59.91,,,186-1,31110,2
22,,1994,,,2016,우정동,"16,000",선경1차,10,0,1,59.335,,,385,31110,8
23,,2010,,,2016,우정동,"37,000",우정I'PARK,10,0,3,125.5478,,,689,31110,4
24,,2010,,,2016,우정동,"34,000",우정I'PARK,10,0,4,125.5478,,,689,31110,7
25,,1997,,,2016,우정동,"10,000",선경2차,10,30,4,59.74,,,369-1,31110,10
26,,2010,,,2016,우정동,"38,000",우정I'PARK,10,0,4,125.5478,,,689,31110,7
27,,1997,,,2016,우정동,"5,000",선경2차,10,50,8,59.74,,,369-1,31110,9
28,,1997,,,2016,우정동,"18,000",선경2차,10,0,10,59.74,,,369-1,31110,18
29,,2010,,,2016,우정동,"33,000",우정I'PARK,10,0,10,84.9608,,,689,31110,23
30,,2010,,,2016,우정동,"30,000",우정I'PARK,10,0,11,84.9608,,,689,31110,2
31,,1994,,,2016,우정동,"16,000",선경1차,10,0,15,59.335,,,385,31110,2
32,,2010,,,2016,우정동,"31,000",우정I'PARK,10,0,17,84.9608,,,689,31110,1
33,,1997,,,2016,우정동,"13,000",선경2차,10,40,19,84.94,,,369-1,31110,14
34,,2009,,,2016,우정동,"21,500",마제스타워,10,0,22,84.9865,,,172,31110,34
35,,1997,,,2016,우정동,"18,000",선경2차,10,0,22,59.74,,,369-1,31110,16
36,,1997,,,2016,우정동,"25,000",선경2차,10,0,22,84.94,,,369-1,31110,22
37,,2010,,,2016,우정동,"34,000",우정I'PARK,10,0,30,110.5254,,,689,31110,20
38,,2004,,,2016,성안동,"19,000",벽산e빌리지,10,0,1,75.3949,,,371-2,31110,5
39,,2004,,,2016,성안동,"8,000",벽산e빌리지,10,40,5,84.7692,,,371-2,31110,4
40,,1996,,,2016,성안동,"20,000",성안청구타운,10,0,6,84.99,,,370-1,31110,6
41,,2005,,,2016,성안동,"20,000",신성그린빌,10,0,8,105.205,,,870-13,31110,7
42,,2002,,,2016,성안동,"13,000",성벽한누리,10,0,12,83.7825,,,396-5,31110,2
43,,2004,,,2016,성안동,"5,000",벽산e빌리지,10,50,19,75.3949,,,371-2,31110,9
44,,1998,,,2016,성안동,"5,000",성안금호타운,10,40,26,59.8875,,,858-1,31110,2
45,,1998,,,2016,성안동,"17,000",성안금호타운,10,0,28,84.975,,,858-1,31110,12
46,,2014,,,2016,유곡동,"3,000",우정혁신도시2차동원로얄듀크,10,100,1,84.9967,,,215,31110,20
47,,2014,,,2016,유곡동,"32,000",에일린의뜰3차,10,0,4,99.8419,,,271-2,31110,20
48,,2010,,,2016,유곡동,"28,000",울산유곡푸르지오,10,0,9,84.9906,,,69,31110,5
49,,2014,,,2016,유곡동,"22,000",에일린의뜰3차,10,35,16,99.8419,,,271-2,31110,11
50,,2014,,,2016,유곡동,"30,000",에일린의뜰3차,10,0,16,99.8419,,,271-2,31110,5
51,,2014,,,2016,유곡동,"5,000",에일린의뜰3차,10,90,16,99.8419,,,271-2,31110,1
52,,2010,,,2016,유곡동,"30,000",유곡e편한세상,10,0,17,84.8817,,,142,31110,15
53,,2014,,,2016,유곡동,"4,000",에일린의뜰3차,10,90,17,99.8419,,,271-2,31110,13
54,,2014,,,2016,유곡동,"31,000",에일린의뜰3차,10,0,19,99.8419,,,271-2,31110,9
55,,2014,,,2016,유곡동,"32,000",에일린의뜰3차,10,0,21,99.8419,,,271-2,31110,12
56,,1987,,,2016,유곡동,"3,000",양지,10,20,21,53.98,,,114-1,31110,5
57,,2014,,,2016,유곡동,"30,000",에일린의뜰3차,10,0,24,84.8594,,,271-2,31110,3
58,,2014,,,2016,유곡동,"30,000",에일린의뜰3차,10,0,24,99.8419,,,271-2,31110,15
59,,2014,,,2016,유곡동,"31,000",에일린의뜰3차,10,0,26,99.8193,,,271-2,31110,2
60,,2014,,,2016,유곡동,"32,000",에일린의뜰3차,10,0,30,99.8419,,,271-2,31110,3
61,,2014,,,2016,태화동,"25,000",우정혁신엘에이치2단지,10,0,1,59.97,,,257,31110,15
62,,2014,,,2016,태화동,"33,000",우정혁신호반베르디움,10,0,2,97.9541,,,224,31110,14
63,,2014,,,2016,태화동,"20,000",우정혁신엘에이치2단지,10,0,2,51.98,,,257,31110,5
64,,2014,,,2016,태화동,"24,000",우정혁신엘에이치3단지,10,0,2,59.97,,,207-2,31110,16
65,,2014,,,2016,태화동,"29,000",우정혁신호반베르디움,10,0,4,97.9541,,,224,31110,2
66,,2014,,,2016,태화동,"3,000",우정혁신엘에이치2단지,10,70,5,59.98,,,257,31110,2
67,,2014,,,2016,태화동,"5,000",우정혁신엘에이치3단지,10,45,7,59.97,,,207-2,31110,5
68,,2014,,,2016,태화동,"22,000",우정혁신엘에이치2단지,10,0,10,51.98,,,257,31110,19
69,,2014,,,2016,태화동,"22,000",우정혁신엘에이치2단지,10,0,10,51.98,,,257,31110,5
70,,1993,,,2016,태화동,"2,200",현대미포조선,10,35,12,60,,,169-4,31110,7
71,,2014,,,2016,태화동,"7,000",우정혁신호반베르디움,10,85,17,97.9541,,,224,31110,19
72,,2014,,,2016,태화동,"3,000",우정혁신엘에이치2단지,10,60,18,51.98,,,257,31110,18
73,,1990,,,2016,태화동,"15,000",희마비아이피맨션,10,0,20,84.95,,,460-3,31110,6
74,,2014,,,2016,태화동,"22,500",우정혁신엘에이치2단지,10,0,20,51.98,,,257,31110,10
75,,1990,,,2016,태화동,"15,000",동덕현대맨션,10,0,21,84.83,,,200-7,31110,9
76,,2014,,,2016,태화동,"5,000",우정혁신엘에이치2단지,10,50,22,51.98,,,257,31110,18
77,,2014,,,2016,태화동,"33,000",우정혁신호반베르디움,10,0,22,97.9541,,,224,31110,8
78,,2008,,,2016,태화동,"19,000",정인하이빌,10,0,25,81.51,,,428-9,31110,8
79,,2007,,,2016,태화동,"24,000",리버스위트,10,0,29,84.9262,,,37-7,31110,9
80,,2014,,,2016,태화동,"15,000",우정혁신엘에이치3단지,10,30,30,59.97,,,207-2,31110,10
81,,1990,,,2016,태화동,"2,000",꽃누리,10,50,31,78.54,,,486-9,31110,5
82,,1991,,,2016,태화동,"17,000",삼익세라믹(103동),10,0,31,84.61,,,150-7,31110,5
83,,1992,,,2016,다운동,"3,000",다운,10,30,3,49.59,,,768,31110,12
84,,1992,,,2016,다운동,500,다운,10,35,13,39.99,,,768,31110,3
85,,1992,,,2016,서동,"12,000",서동현대,10,0,16,49.955,,,34-2,31110,12
86,,1992,,,2016,서동,"12,000",서동현대,10,0,16,49.955,,,34-2,31110,7
87,,1994,,,2016,서동,"7,000",하니콤타워,10,5,19,74.64,,,66-13,31110,3
88,,1992,,,2016,서동,"3,500",서동현대,10,30,19,49.955,,,34-2,31110,14
89,,1992,,,2016,서동,"13,000",청구빌라,10,0,26,83.45,,,42-3,31110,5
90,,2014,,,2016,서동,"3,430",우정엘에이치1단지,10,34,31,51.6,,,617,31110,10
91,,1983,,,2016,남외동,"1,000",경진,10,40,8,47.91,,,1028-7,31110,1
92,,2007,,,2016,남외동,"20,000",남외푸르지오2차,10,35,12,101.9431,,,501-1,31110,5
93,,2006,,,2016,남외동,"33,000",남외푸르지오1차,10,0,20,101.6,,,506-1,31110,9
94,,2006,,,2016,남외동,"29,000",남외푸르지오1차,10,0,21,84.876,,,506-1,31110,15
95,,2010,,,2016,남외동,"31,000",삼환나우빌2단지,10,0,25,84.94,,,508-1,31110,12
96,,2006,,,2016,남외동,"31,000",남외푸르지오1차,10,0,27,84.782,,,506-1,31110,17
97,,2007,,,2016,남외동,"35,000",남외푸르지오2차,10,0,27,101.9431,,,501-1,31110,14
98,,2007,,,2016,남외동,"31,000",에일린의뜰,10,0,28,84.992,,,500,31110,9
99,,2006,,,2016,남외동,"36,000",남외푸르지오1차,10,0,29,118.706,,,506-1,31110,17
100,,2014,,,2016,장현동,"17,660",골드클래스,10,17,31,84.96,,,181,31110,4
101,,2001,,,2016,약사동,"15,000",삼성래미안,10,50,17,84.9114,,,612-38,31110,2
102,,2004,,,2016,약사동,"28,000",삼성래미안2차3단지,10,0,23,84.775,,,707,31110,4
103,,2001,,,2016,약사동,"22,000",삼성래미안,10,0,24,59.9458,,,612-38,31110,6
104,,1994,,,2016,반구동,"1,200",한라그랜드,10,65,14,84.92,,,290-2,31110,8
105,,2014,,,2016,반구동,"23,000",반구신동아파밀리에,10,0,20,74.949,,,448-3,31110,16
106,,2014,,,2016,반구동,"1,000",반구신동아파밀리에,10,35,21,26.075,,,448-3,31110,16
107,,2015,,,2016,반구동,"35,800",e편한세상강변,10,0,28,84.9946,,,679,31110,11
108,,2014,,,2016,반구동,"24,000",반구신동아파밀리에,10,0,30,74.949,,,448-3,31110,13
109,,2015,,,2016,반구동,"37,000",e편한세상강변,10,0,30,84.9946,,,679,31110,14
0,,1989,,,2016,학성동,"8,000",울산전화국사택,11,0,1,51.78,,,202-6,31110,3
1,,1984,,,2016,학성동,"3,500",부평빌라맨션,11,30,5,80.1,,,188-8,31110,5
2,,2016,,,2016,학성동,"5,000",창조애드웰,11,65,26,83.828,,,345-1,31110,11
3,,2003,,,2016,학성동,"15,000",삼강제나두,11,0,30,76.7573,,,356-1,31110,10
4,,2016,,,2016,복산동,"2,000",번영로드림파크,11,60,9,44.829,,,40-9,31110,4
5,,1989,,,2016,복산동,"3,000",남운럭키,11,40,21,66.47,,,186-2,31110,5
6,,1992,,,2016,복산동,"17,000",해동성지,11,0,21,84.92,,,186-1,31110,15
7,,1998,,,2016,복산동,"2,000",평창,11,40,25,59.41,,,597-1,31110,3
8,,1992,,,2016,복산동,"20,000",해동성지,11,0,25,84.92,,,186-1,31110,2
9,,2015,,,2016,복산동,"25,000",번영로효성해링턴플레이스2차아파트,11,0,26,59.9136,,,770,31110,5
10,,1992,,,2016,복산동,"3,000",해동성지,11,40,28,59.91,,,186-1,31110,12
11,,1989,,,2016,복산동,"14,000",남운럭키,11,0,29,66.47,,,186-2,31110,14
12,,2016,,,2016,옥교동,"21,000",한동리안느,11,0,26,84.3925,,,310-3,31110,4
13,,2010,,,2016,옥교동,"35,000",태화강엑소디움,11,0,27,113.41,,,82-1,31110,12
14,,2010,,,2016,옥교동,"41,000",태화강엑소디움,11,0,29,153.79,,,82-1,31110,11
15,,1997,,,2016,우정동,"14,000",선경2차,11,0,2,59.74,,,369-1,31110,23
16,,2010,,,2016,우정동,"32,500",우정I'PARK,11,0,9,110.5254,,,689,31110,6
17,,1994,,,2016,우정동,"15,500",선경1차,11,0,11,59.335,,,385,31110,12
18,,2009,,,2016,우정동,"30,000",마제스타워,11,0,12,133.5138,,,172,31110,24
19,,2010,,,2016,우정동,"29,000",우정I'PARK,11,0,12,84.9608,,,689,31110,9
20,,1981,,,2016,우정동,"3,500",동원,11,10,13,78.274,,,284-1,31110,5
21,,1997,,,2016,우정동,"20,000",선경2차,11,20,18,84.94,,,369-1,31110,14
22,,1994,,,2016,우정동,"16,000",선경1차,11,0,19,59.335,,,385,31110,14
23,,2010,,,2016,우정동,"3,000",우정I'PARK,11,100,23,110.5254,,,689,31110,8
24,,2010,,,2016,우정동,"3,000",진흥 마제스타워 울산Ⅱ,11,100,24,84.267,,,172-5,31110,37
25,,1997,,,2016,우정동,"4,000",선경2차,11,60,30,59.74,,,369-1,31110,9
26,,2002,,,2016,성안동,"5,000",신덕빌라,11,37,1,74.62,,,868-1,31110,3
27,,2001,,,2016,성안동,"14,000",경동햇빛마을2단지,11,0,4,78.2618,,,855-3,31110,5
28,,2014,,,2016,성안동,"20,000",대신센츄럴,11,0,7,84.8275,,,870-2,31110,6
29,,2002,,,2016,성안동,"18,000",경동윈츠힐1,11,0,7,84.9632,,,869-5,31110,7
30,,1998,,,2016,성안동,"15,000",성안금호타운,11,0,12,59.8875,,,858-1,31110,7
31,,1998,,,2016,성안동,"1,000",신한다솜,11,35,12,31.5,,,832-6,31110,2
32,,1998,,,2016,성안동,"16,000",성안금호타운,11,0,19,74.69,,,858-1,31110,2
33,,2004,,,2016,성안동,"20,000",벽산e빌리지,11,0,19,84.7692,,,371-2,31110,11
34,,2006,,,2016,성안동,"8,000",아가바움,11,0,25,134.17,,,830-9,31110,2
35,,2004,,,2016,성안동,"20,000",벽산e빌리지,11,0,26,84.7692,,,371-2,31110,12
36,,2002,,,2016,성안동,"3,000",선재아트빌,11,45,30,70.2597,,,867-7,31110,7
37,,2014,,,2016,유곡동,"30,000",에일린의뜰3차,11,0,3,110.8243,,,271-2,31110,16
38,,2014,,,2016,유곡동,"33,000",우정혁신도시2차동원로얄듀크,11,0,5,84.9967,,,215,31110,17
39,,2014,,,2016,유곡동,"5,000",우정혁신도시2차동원로얄듀크,11,80,10,84.9967,,,215,31110,9
40,,2014,,,2016,유곡동,"31,000",에일린의뜰3차,11,0,10,110.8243,,,271-2,31110,9
41,,2014,,,2016,유곡동,"31,000",에일린의뜰3차,11,0,10,99.8419,,,271-2,31110,18
42,,2014,,,2016,유곡동,"30,000",에일린의뜰3차,11,0,11,99.8419,,,271-2,31110,19
43,,2013,,,2016,유곡동,"30,000",우정혁신도시푸르지오,11,0,12,84.996,,,260,31110,3
44,,2014,,,2016,유곡동,"31,000",에일린의뜰3차,11,0,14,84.835,,,271-2,31110,20
45,,2013,,,2016,유곡동,"3,000",우정혁신도시푸르지오,11,95,14,84.996,,,260,31110,16
46,,2010,,,2016,유곡동,"30,000",울산유곡푸르지오,11,0,18,84.9906,,,69,31110,23
47,,2014,,,2016,유곡동,"5,000",우정혁신도시2차동원로얄듀크,11,80,19,84.9967,,,215,31110,15
48,,2010,,,2016,유곡동,"29,000",유곡e편한세상,11,0,26,84.8802,,,142,31110,20
49,,2014,,,2016,유곡동,"25,000",에일린의뜰3차,11,0,27,84.8594,,,271-2,31110,1
50,,2010,,,2016,유곡동,"30,000",울산유곡푸르지오,11,0,27,84.9906,,,69,31110,19
51,,2014,,,2016,유곡동,"26,000",에일린의뜰3차,11,0,30,84.8594,,,271-2,31110,11
52,,1997,,,2016,태화동,"16,000",태화일신,11,0,2,59.84,,,412-35,31110,1
53,,2014,,,2016,태화동,"24,000",우정혁신엘에이치3단지,11,0,4,59.97,,,207-2,31110,20
54,,2014,,,2016,태화동,"15,500",우정혁신엘에이치2단지,11,25,5,59.97,,,257,31110,4
55,,2014,,,2016,태화동,"25,000",우정혁신엘에이치2단지,11,0,6,59.97,,,257,31110,4
56,,2014,,,2016,태화동,"22,000",우정혁신엘에이치2단지,11,0,7,51.98,,,257,31110,19
57,,1979,,,2016,태화동,"2,500",태화,11,40,13,66.71,,,21-1,31110,3
58,,2014,,,2016,태화동,"15,000",우정혁신엘에이치3단지,11,30,14,59.96,,,207-2,31110,19
59,,1997,,,2016,태화동,"16,500",태화일신,11,0,18,59.84,,,412-35,31110,13
60,,2014,,,2016,태화동,"21,000",우정혁신엘에이치2단지,11,0,20,51.98,,,257,31110,5
61,,2014,,,2016,태화동,"15,000",우정혁신엘에이치3단지,11,28,22,59.97,,,207-2,31110,13
62,,2014,,,2016,태화동,"19,000",우정혁신엘에이치2단지,11,0,24,51.98,,,257,31110,7
63,,2014,,,2016,태화동,"33,000",우정혁신호반베르디움,11,0,25,97.9541,,,224,31110,20
64,,2014,,,2016,태화동,"20,000",우정혁신엘에이치3단지,11,10,26,59.96,,,207-2,31110,16
65,,2014,,,2016,태화동,"19,500",우정혁신엘에이치3단지,11,0,26,59.97,,,207-2,31110,7
66,,2014,,,2016,태화동,"3,000",우정혁신엘에이치2단지,11,60,26,51.98,,,257,31110,8
67,,2014,,,2016,태화동,"24,000",우정혁신엘에이치2단지,11,0,26,59.98,,,257,31110,15
68,,2014,,,2016,태화동,"23,000",우정혁신엘에이치2단지,11,0,28,59.98,,,257,31110,11
69,,2014,,,2016,태화동,"22,000",우정혁신엘에이치3단지,11,0,30,59.97,,,207-2,31110,10
70,,1992,,,2016,다운동,"6,500",다운,11,0,7,49.59,,,768,31110,12
71,,1992,,,2016,다운동,"3,000",다운,11,20,10,49.59,,,768,31110,1
72,,1992,,,2016,다운동,500,다운,11,30,10,39.99,,,768,31110,2
73,,1992,,,2016,다운동,"1,000",다운,11,30,19,39.99,,,768,31110,9
74,,1999,,,2016,다운동,"20,000",다운현대,11,0,22,84.9,,,590,31110,14
75,,1993,,,2016,동동,"8,300",월성개나리,11,0,18,67.05,,,139-1,31110,7
76,,2015,,,2016,서동,"2,000",우정혁신도시KCC스위첸,11,100,1,84.98,,,613,31110,9
77,,1992,,,2016,서동,"8,500",서동현대,11,0,16,49.955,,,34-2,31110,5
78,,2006,,,2016,남외동,"31,000",남외푸르지오1차,11,0,4,84.782,,,506-1,31110,11
79,,1991,,,2016,남외동,"9,000",삼익세라믹201,11,0,11,70.35,,,6-2,31110,1
80,,2010,,,2016,남외동,"35,000",삼환나우빌2단지,11,0,18,148.18,,,508-1,31110,1
81,,2007,,,2016,남외동,"35,000",남외푸르지오2차,11,0,21,101.9431,,,501-1,31110,4
82,,2006,,,2016,남외동,"30,000",남외푸르지오1차,11,0,28,84.876,,,506-1,31110,5
83,,1984,,,2016,약사동,"12,000",대하,11,0,4,64.53,,,625-16,31110,1
84,,2008,,,2016,약사동,"22,000",미소,11,0,23,84.9644,,,가-3-14,31110,2
85,,1994,,,2016,반구동,"2,000",한라그랜드,11,40,5,59.895,,,290-2,31110,1
86,,2014,,,2016,반구동,"26,500",반구신동아파밀리에,11,0,9,84.914,,,448-3,31110,17
87,,1983,,,2016,반구동,"4,500",은실,11,20,10,58.87,,,49-5,31110,6
88,,2006,,,2016,반구동,"20,000",세창짜임101동,11,0,14,84.5117,,,215,31110,7
89,,2014,,,2016,반구동,"3,000",반구신동아파밀리에,11,20,15,21.62,,,448-3,31110,2
90,,2015,,,2016,반구동,"31,000",e편한세상강변,11,0,17,84.9634,,,679,31110,8
91,,2014,,,2016,반구동,"22,000",반구신동아파밀리에,11,0,20,74.949,,,448-3,31110,5
92,,2014,,,2016,반구동,"24,000",반구신동아파밀리에,11,0,28,74.949,,,448-3,31110,7
0,,2002,,,2016,학성동,"15,000",학성글로리,12,0,13,81.71,,,463-15,31110,2
1,,2012,,,2016,학성동,"8,000",신진파크,12,0,20,83.5135,,,429-6,31110,3
2,,1979,,,2016,학성동,"8,500",신화맨숀,12,0,29,63.11,,,466-7,31110,5
3,,1992,,,2016,복산동,"7,000",해동성지,12,40,7,84.78,,,186-1,31110,3
4,,1989,,,2016,복산동,"11,000",동덕현대(101동102동),12,0,8,84.78,,,677-9,31110,6
5,,2016,,,2016,복산동,"2,000",번영로드림파크,12,30,11,28.1749,,,40-9,31110,9
6,,1981,,,2016,복산동,"8,500",꽃동산,12,0,12,67.08,,,619,31110,3
7,,2016,,,2016,복산동,500,번영로드림파크,12,45,16,29.0604,,,40-9,31110,10
8,,1982,,,2016,복산동,"5,000",제일,12,0,16,61.387,,,459,31110,3
9,,1991,,,2016,복산동,"14,500",동덕현대(105동106동),12,0,19,78.6675,,,320,31110,7
10,,1991,,,2016,복산동,"14,000",동덕현대(103동),12,0,21,71.25,,,329,31110,8
11,,2016,,,2016,복산동,500,번영로드림파크,12,40,25,29.0604,,,40-9,31110,6
12,,2016,,,2016,복산동,500,번영로드림파크,12,45,26,29.7414,,,40-9,31110,9
13,,1982,,,2016,복산동,"1,000",동아맨션(34-1),12,38,27,45.41,,,34-1,31110,1
14,,1992,,,2016,복산동,"3,000",해동성지,12,0,29,59.91,,,186-1,31110,15
15,,2015,,,2016,복산동,"27,000",번영로효성해링턴플레이스2차아파트,12,0,30,71.7336,,,770,31110,1
16,,1992,,,2016,복산동,"3,000",해동성지,12,65,31,84.83,,,186-1,31110,8
17,,2010,,,2016,옥교동,"50,000",태화강엑소디움,12,0,1,168.77,,,82-1,31110,52
18,,1997,,,2016,우정동,"16,000",선경2차,12,0,2,59.74,,,369-1,31110,15
19,,1997,,,2016,우정동,"19,000",선경2차,12,0,5,59.74,,,369-1,31110,11
20,,2010,,,2016,우정동,"36,000",우정I'PARK,12,0,7,139.4895,,,689,31110,5
21,,2010,,,2016,우정동,"36,000",우정I'PARK,12,0,10,110.5254,,,689,31110,7
22,,1982,,,2016,우정동,"2,000",덕우,12,20,16,46.15,,,394-35,31110,3
23,,2012,,,2016,우정동,"5,000",한신뉴캐슬,12,15,17,30.12,,,276-27,31110,7
24,,2010,,,2016,우정동,"35,000",우정I'PARK,12,0,21,125.5478,,,689,31110,1
25,,2010,,,2016,우정동,"30,000",우정I'PARK,12,0,23,84.9608,,,689,31110,20
26,,2010,,,2016,우정동,"32,000",우정I'PARK,12,0,23,84.9608,,,689,31110,24
27,,2010,,,2016,우정동,"36,000",우정I'PARK,12,0,26,110.5254,,,689,31110,17
28,,2010,,,2016,우정동,"35,000",우정I'PARK,12,0,27,125.5478,,,689,31110,5
29,,2010,,,2016,우정동,"34,000",우정I'PARK,12,0,30,110.5254,,,689,31110,3
30,,1994,,,2016,우정동,"24,000",선경1차,12,0,30,84.65,,,385,31110,21
31,,1994,,,2016,우정동,"22,000",선경1차,12,0,31,84.65,,,385,31110,14
32,,1994,,,2016,우정동,"24,000",선경1차,12,0,31,84.65,,,385,31110,16
33,,2003,,,2016,성안동,"20,000",아크로골든빌,12,0,1,102.9164,,,388-6,31110,1
34,,2012,,,2016,성안동,"20,000",성안에일린2차,12,0,20,79.6762,,,509-3,31110,7
35,,2010,,,2016,유곡동,"29,000",유곡e편한세상,12,0,1,84.8817,,,142,31110,6
36,,2014,,,2016,유곡동,"25,000",에일린의뜰3차,12,0,3,84.8594,,,271-2,31110,1
37,,1984,,,2016,유곡동,"12,000",새운,12,10,8,74.81,,,117-27,31110,2
38,,2013,,,2016,유곡동,"32,000",우정혁신도시푸르지오,12,0,9,84.996,,,260,31110,3
39,,2010,,,2016,유곡동,"30,000",울산유곡푸르지오,12,0,13,157.8429,,,69,31110,9
40,,2014,,,2016,유곡동,"29,000",에일린의뜰3차,12,0,17,99.8419,,,271-2,31110,6
41,,2014,,,2016,유곡동,"32,000",에일린의뜰3차,12,0,19,99.8193,,,271-2,31110,19
42,,2014,,,2016,유곡동,"23,000",에일린의뜰3차,12,0,19,84.8594,,,271-2,31110,4
43,,2014,,,2016,유곡동,"32,000",에일린의뜰3차,12,0,22,99.8419,,,271-2,31110,5
44,,2014,,,2016,유곡동,"28,000",에일린의뜰3차,12,0,24,84.8594,,,271-2,31110,1
45,,2014,,,2016,유곡동,"29,000",에일린의뜰3차,12,0,27,99.8419,,,271-2,31110,14
46,,2010,,,2016,유곡동,"3,000",울산유곡푸르지오,12,120,29,131.0796,,,69,31110,10
47,,2010,,,2016,유곡동,"42,000",울산유곡푸르지오,12,0,30,157.8429,,,69,31110,16
48,,2014,,,2016,태화동,"23,000",우정혁신엘에이치3단지,12,0,1,59.97,,,207-2,31110,3
49,,2014,,,2016,태화동,"34,000",우정혁신호반베르디움,12,0,1,97.9541,,,224,31110,8
50,,1991,,,2016,태화동,"17,000",전원타운,12,0,3,80.655,,,431-10,31110,1
51,,2014,,,2016,태화동,"33,000",우정혁신호반베르디움,12,0,5,97.9541,,,224,31110,9
52,,2014,,,2016,태화동,"24,000",우정혁신엘에이치2단지,12,0,5,59.98,,,257,31110,4
53,,2014,,,2016,태화동,"24,000",우정혁신엘에이치2단지,12,0,6,59.98,,,257,31110,4
54,,1991,,,2016,태화동,"17,000",삼익세라믹(103동),12,0,7,84.61,,,150-7,31110,12
55,,1986,,,2016,태화동,500,새운임대,12,35,8,42.84,,,123-7,31110,6
56,,2014,,,2016,태화동,"25,000",우정혁신엘에이치3단지,12,0,9,59.97,,,207-2,31110,4
57,,1985,,,2016,태화동,"1,000",새운임대,12,30,10,42.84,,,123-7,31110,6
58,,2014,,,2016,태화동,"21,000",우정혁신엘에이치3단지,12,0,10,59.97,,,207-2,31110,2
59,,2014,,,2016,태화동,"23,000",우정혁신엘에이치2단지,12,0,12,59.98,,,257,31110,20
60,,2014,,,2016,태화동,"20,000",우정혁신엘에이치2단지,12,0,14,51.98,,,257,31110,14
61,,2014,,,2016,태화동,"19,000",우정혁신엘에이치2단지,12,0,14,51.98,,,257,31110,2
62,,2014,,,2016,태화동,"4,000",우정혁신엘에이치2단지,12,60,15,59.98,,,257,31110,14
63,,1991,,,2016,태화동,"15,000",전원타운,12,0,16,69.255,,,431-10,31110,5
64,,2014,,,2016,태화동,"22,000",우정혁신엘에이치2단지,12,0,17,59.98,,,257,31110,1
65,,2014,,,2016,태화동,"25,000",우정혁신엘에이치3단지,12,0,18,59.97,,,207-2,31110,16
66,,2014,,,2016,태화동,"21,000",우정혁신엘에이치3단지,12,0,19,59.97,,,207-2,31110,2
67,,1985,,,2016,태화동,"8,000",새운임대,12,0,20,42.84,,,123-7,31110,1
68,,1992,,,2016,태화동,"2,000",삼익세라믹(102동),12,50,20,84.885,,,150-5,31110,9
69,,2014,,,2016,태화동,"20,000",우정혁신엘에이치2단지,12,0,22,51.98,,,257,31110,19
70,,2014,,,2016,태화동,"25,000",우정혁신엘에이치3단지,12,0,23,59.97,,,207-2,31110,12
71,,2014,,,2016,태화동,"33,000",우정혁신호반베르디움,12,0,24,97.9541,,,224,31110,12
72,,1990,,,2016,태화동,"14,000",희마비아이피맨션,12,0,26,84.95,,,460-3,31110,4
73,,1990,,,2016,태화동,"16,000",양지동산맨션,12,0,28,83.93,,,157,31110,1
74,,2014,,,2016,태화동,"22,000",우정혁신엘에이치3단지,12,0,29,59.97,,,207-2,31110,7
75,,1994,,,2016,태화동,"9,000",진영동부,12,0,30,59.94,,,412-2,31110,9
76,,2014,,,2016,태화동,"22,000",우정혁신엘에이치2단지,12,0,30,51.98,,,257,31110,7
77,,2014,,,2016,태화동,"22,000",우정혁신엘에이치3단지,12,0,31,59.97,,,207-2,31110,2
78,,1992,,,2016,다운동,"2,000",다운,12,30,1,49.59,,,768,31110,9
79,,1992,,,2016,다운동,"5,500",다운,12,0,10,39.99,,,768,31110,15
80,,1999,,,2016,다운동,"1,500",다운현대,12,50,17,59.93,,,590,31110,4
81,,1997,,,2016,다운동,"17,000",다운삼성,12,0,25,84.972,,,620,31110,2
82,,2015,,,2016,서동,"5,000",우정혁신도시KCC스위첸,12,80,10,84.98,,,613,31110,6
83,,2015,,,2016,서동,"28,500",우정혁신도시KCC스위첸,12,0,13,84.98,,,613,31110,6
84,,1991,,,2016,서동,"12,000",현대강변맨션,12,0,15,68.88,,,37,31110,2
85,,1993,,,2016,서동,"2,000",한라강변,12,60,17,70.25,,,36,31110,13
86,,1992,,,2016,서동,"2,000",서동현대,12,40,17,49.955,,,34-2,31110,14
87,,1992,,,2016,서동,"2,000",서동현대,12,30,19,49.955,,,34-2,31110,13
88,,1997,,,2016,남외동,963,병영삼일,12,13,6,49.38,,,475-5,31110,2
89,,1980,,,2016,남외동,"8,000",동남,12,0,13,72.075,,,426-3,31110,2
90,,2006,,,2016,남외동,"31,000",남외푸르지오1차,12,0,17,84.876,,,506-1,31110,9
91,,1991,,,2016,남외동,"13,000",삼익세라믹101,12,0,19,84.585,,,7-1,31110,9
92,,2006,,,2016,남외동,"3,000",남외푸르지오1차,12,100,26,101.6,,,506-1,31110,4
