,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
34,,2004,,,2013,외도일동,"11,000",가가리드빌,5,0,30,83.02,,,418-2,50110,8
35,,2013,,,2013,외도일동,"8,000",갤럭시타운,5,0,31,67.7146,,,534-1,50110,8
36,,2005,,,2013,도남동,"5,000",도남1차e-편한세상,5,79,15,103.488,,,800,50110,6
37,,2005,,,2013,도남동,"25,000",도남1차e-편한세상,5,0,15,120.362,,,800,50110,7
38,,1995,,,2013,도남동,"1,000",우주도남,5,58,25,84.723,,,77-1,50110,3
39,,2013,,,2013,도련이동,"15,000",제주삼화사랑으로부영1차,5,0,22,84.3616,,,548,50110,2
40,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,5,0,23,73.9049,,,548,50110,10
41,,1979,,,2013,연동,500,제원3차,5,42,6,55.07,,,251-38,50110,3
42,,1979,,,2013,연동,300,제원3차,5,42,9,55.07,,,251-38,50110,2
43,,2005,,,2013,연동,200,신동부삼무3차,5,31,9,28.21,,,2331-6,50110,14
44,,2011,,,2013,연동,"4,000",예그린하우스텔,5,12,23,23.5425,,,250-6,50110,11
45,,2004,,,2013,연동,"2,000",조양(290-38),5,67,23,84.17,,,290-38,50110,5
46,,1979,,,2013,연동,"1,000",제원2차,5,58,25,88.04,,,251-16,50110,2
47,,2013,,,2013,연동,"2,000",코스모스태홍누리안5차,5,83,27,84.6,,,304-5,50110,15
48,,1979,,,2013,연동,"10,000",제원3차,5,0,28,70.39,,,251-38,50110,3
49,,2010,,,2013,애월읍 하귀1리,"5,240",제주하귀휴먼시아2단지,5,44,6,84.85,,,166-1,50110,2
50,,2010,,,2013,애월읍 하귀1리,"16,000",제주하귀휴먼시아1단지,5,0,30,84.72,,,167,50110,1
0,,1995,,,2013,일도이동,"4,000",일도우성1,6,29,7,76.43,,,113,50110,2
1,,1993,,,2013,일도이동,"8,500",일도삼주,6,0,21,59.97,,,47,50110,6
2,,1997,,,2013,일도이동,"1,000",기산,6,54,24,79.74,,,1046-2,50110,2
3,,2013,,,2013,일도이동,"1,000",지산20차인화위더스빌,6,33,29,30.47,,,330-13,50110,3
4,,1995,,,2013,이도일동,0,신세계에덴,6,38,5,59.986,,,1692-2,50110,1
5,,1988,,,2013,이도이동,50,주공2차,6,38,5,39.72,,,777,50110,3
6,,1988,,,2013,이도이동,"5,500",주공2차,6,0,13,39.72,,,777,50110,5
7,,2011,,,2013,이도이동,"23,000",이도한일베라체,6,0,17,84.67,,,1956,50110,11
8,,1988,,,2013,이도이동,"5,000",주공2차,6,8,21,39.72,,,777,50110,1
9,,2011,,,2013,이도이동,"23,000",이도한일베라체,6,0,28,84.67,,,1956,50110,4
10,,2007,,,2013,용담일동,"9,000",용담월드하우스,6,0,25,84.7749,,,56-6,50110,4
11,,2010,,,2013,화북일동,"1,362",제주삼화휴먼시아1단지,6,11,17,39.57,,,1002-1,50110,5
12,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,6,0,5,84.3616,,,116,50110,4
13,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,6,0,15,84.3616,,,116,50110,3
14,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,6,0,18,84.3616,,,116,50110,6
15,,2012,,,2013,아라일동,"26,000",아라스위첸,6,0,12,101.9994,,,6088,50110,5
16,,2001,,,2013,노형동,"5,000",부영2차,6,0,1,45.9078,,,754-4,50110,2
17,,2006,,,2013,노형동,"23,000",노형뜨란채,6,0,3,84.67,,,2583-1,50110,4
18,,2001,,,2013,노형동,"12,000",부영2차,6,0,3,45.9078,,,754-4,50110,9
19,,2001,,,2013,노형동,"20,000",현대아이파크,6,0,6,84.953,,,731-1,50110,7
20,,2001,,,2013,노형동,"11,000",부영2차,6,0,10,45.9078,,,754-4,50110,8
21,,2001,,,2013,노형동,"9,500",탐라빌,6,0,10,59.58,,,2512-3,50110,7
22,,2001,,,2013,노형동,"6,000",미듬리드빌원룸,6,0,14,36.54,,,1283-6,50110,7
23,,2001,,,2013,노형동,"11,000",부영2차,6,0,20,45.9078,,,754-4,50110,9
24,,2001,,,2013,노형동,"18,000",부영3차,6,0,20,84.9508,,,754-3,50110,4
25,,2001,,,2013,노형동,"11,000",부영2차,6,0,21,45.9078,,,754-4,50110,9
26,,2001,,,2013,노형동,"1,000",부영5차,6,108,22,84.9508,,,754,50110,6
27,,1998,,,2013,노형동,"3,000",계림,6,0,25,34.48,,,1059-1,50110,4
28,,2003,,,2013,노형동,"5,000",중흥에스클래스,6,0,26,59.957,,,753-1,50110,2
29,,2001,,,2013,노형동,"21,000",부영1차,6,0,26,80.6583,,,732,50110,3
30,,2004,,,2013,노형동,"18,000",인텔리젼트한빛,6,0,27,84.347,,,3779-5,50110,7
31,,2001,,,2013,노형동,"21,000",부영5차,6,0,28,84.9508,,,754,50110,7
32,,2000,,,2013,외도일동,500,외도부영1차,6,50,1,49.896,,,560-1,50110,4
33,,1993,,,2013,외도일동,"1,000",일우한란,6,42,2,75.21,,,426-1,50110,2
34,,2012,,,2013,외도일동,500,파라다이스,6,50,3,35.3339,,,400-6,50110,4
35,,2001,,,2013,외도일동,"12,000",부영(2차),6,0,5,84.9873,,,560-2,50110,10
36,,2000,,,2013,외도일동,"7,500",외도부영1차,6,0,12,49.896,,,560-1,50110,9
37,,2001,,,2013,외도일동,"10,000",부영(2차),6,8,16,84.9873,,,560-2,50110,9
38,,2000,,,2013,외도일동,"7,500",외도부영1차,6,0,18,49.896,,,560-1,50110,8
39,,2001,,,2013,외도일동,"12,000",부영(2차),6,0,19,84.9873,,,560-2,50110,8
40,,2001,,,2013,외도일동,"1,000",부영(2차),6,67,22,84.9873,,,560-2,50110,10
41,,2011,,,2013,외도일동,"5,000",제웅1차솔내음빌리지,6,0,22,39.3,,,449-1,50110,4
42,,2000,,,2013,외도일동,"2,000",외도부영1차,6,25,25,39.84,,,560-1,50110,1
43,,2013,,,2013,외도일동,"5,000",씨앤하우스,6,25,28,49.6,,,491-2,50110,7
44,,2011,,,2013,외도일동,300,제웅1차솔내음빌리지,6,48,29,40.38,,,449-1,50110,2
45,,2000,,,2013,외도일동,"6,500",외도부영1차,6,0,30,49.896,,,560-1,50110,11
46,,2006,,,2013,도련일동,"1,183",도련주공,6,9,7,39.51,,,1618,50110,4
47,,2013,,,2013,도련이동,"15,000",제주삼화사랑으로부영1차,6,0,14,84.3616,,,548,50110,8
48,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,6,0,16,73.9049,,,548,50110,3
49,,2005,,,2013,연동,"8,000",연동학산맨션,6,0,1,100.47,,,290-2,50110,9
50,,2012,,,2013,연동,"2,000",동경원룸,6,20,4,21.88,,,280-67,50110,6
51,,1979,,,2013,연동,"9,000",제원3차,6,0,4,55.07,,,251-38,50110,1
52,,1979,,,2013,연동,"9,000",제원3차,6,0,7,70.39,,,251-38,50110,5
53,,2004,,,2013,연동,"12,000",연동리젠시빌,6,0,14,82.88,,,280-33,50110,7
54,,2003,,,2013,연동,200,신동부삼무하이빌,6,45,17,28.24,,,260-41,50110,5
55,,1978,,,2013,연동,"6,000",제원1차,6,0,20,42.24,,,261-44,50110,5
56,,2012,,,2013,연동,"9,500",제웅솔내음,6,0,21,34.7636,,,277-5,50110,6
57,,1978,,,2013,연동,"1,000",제원1차,6,54,22,75.53,,,261-44,50110,2
58,,2001,,,2013,연동,"1,000",대림이편한세상1차,6,100,25,59.953,,,1399,50110,14
59,,2012,,,2013,연동,200,갤럭시연동빌,6,40,25,23.132,,,2333-13,50110,9
60,,2008,,,2013,연동,"1,000",송우아모르,6,100,30,82.96,,,284-29,50110,2
61,,2010,,,2013,애월읍 하귀1리,"18,000",제주하귀휴먼시아1단지,6,0,3,84.84,,,167,50110,11
62,,2010,,,2013,애월읍 하귀1리,"7,740",제주하귀휴먼시아2단지,6,27,3,84.84,,,166-1,50110,1
0,,1993,,,2013,일도이동,"9,000",일도신천지,7,0,1,59.97,,,47-1,50110,2
1,,1995,,,2013,일도이동,"2,000",일도우성1,7,46,8,76.43,,,113,50110,4
2,,1993,,,2013,일도이동,"6,000",일도삼주,7,0,12,59.97,,,47,50110,4
3,,1997,,,2013,일도이동,"1,000",대유대림,7,80,27,84.945,,,113-7,50110,5
4,,1993,,,2013,일도이동,500,일도수선화,7,40,29,49.06,,,113-1,50110,5
5,,1988,,,2013,이도이동,100,주공2차,7,33,1,39.72,,,777,50110,3
6,,1985,,,2013,이도이동,500,주공1,7,42,10,59.3,,,888,50110,4
7,,1988,,,2013,이도이동,"6,000",주공2차,7,0,16,39.72,,,777,50110,1
8,,2004,,,2013,이도이동,"1,000",목성2차,7,50,17,53.29,,,1060-5,50110,10
9,,2006,,,2013,삼도일동,"2,000",신산스카이빌,7,54,12,83.29,,,539-1,50110,6
10,,2005,,,2013,삼도이동,"9,000",삼욱아트빌,7,0,20,84.84,,,1252-4,50110,9
11,,1993,,,2013,건입동,500,현대,7,50,9,67.93,,,940-3,50110,5
12,,2003,,,2013,건입동,"3,000",해한아모르빌,7,42,23,78.02,,,673,50110,10
13,,1993,,,2013,건입동,"10,000",현대,7,0,31,84.72,,,940-3,50110,7
14,,2013,,,2013,용담일동,"15,000",다올해피죤,7,0,20,84.9525,,,219-8,50110,5
15,,1998,,,2013,화북일동,"12,000",화북주공1단지,7,0,13,84.6,,,10-1,50110,3
16,,2010,,,2013,화북일동,"1,855",제주삼화휴먼시아1단지,7,19,22,51.95,,,1002-1,50110,4
17,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,7,0,5,84.3616,,,116,50110,9
18,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,7,0,20,84.3616,,,116,50110,9
19,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,7,0,25,84.3616,,,116,50110,10
20,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,6
21,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,7
22,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,8
23,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,11
24,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,7
25,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,6
26,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,8
27,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,6
28,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,5
29,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,8
30,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,5
31,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,7,38,31,84.3616,,,2318,50110,7
32,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,8
33,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,10
34,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,7,38,31,66.4409,,,2318,50110,7
35,,1990,,,2013,아라일동,"1,500",염광,7,25,1,46.32,,,6142-13,50110,4
36,,2012,,,2013,아라일동,"23,000",아라스위첸,7,0,19,84.9767,,,6088,50110,12
37,,2001,,,2013,노형동,"22,000",부영5차,7,0,1,84.9508,,,754,50110,12
38,,2001,,,2013,노형동,"10,000",부영3차,7,0,3,84.9508,,,754-3,50110,1
39,,2001,,,2013,노형동,"19,000",부영3차,7,0,15,84.9508,,,754-3,50110,1
40,,2001,,,2013,노형동,"12,000",부영2차,7,0,19,45.9078,,,754-4,50110,9
41,,2001,,,2013,노형동,"11,000",부영2차,7,0,24,45.9078,,,754-4,50110,8
42,,2001,,,2013,노형동,"10,000",탐라빌,7,0,24,59.58,,,2512-3,50110,2
43,,2000,,,2013,외도일동,"6,000",외도부영1차,7,0,1,39.84,,,560-1,50110,7
44,,2000,,,2013,외도일동,"1,000",외도부영1차,7,25,5,39.84,,,560-1,50110,3
45,,2000,,,2013,외도일동,"6,000",외도부영1차,7,0,8,39.84,,,560-1,50110,6
46,,2001,,,2013,외도일동,"12,000",부영(2차),7,0,11,84.9873,,,560-2,50110,2
47,,2000,,,2013,외도일동,"6,000",외도부영1차,7,0,12,39.84,,,560-1,50110,7
48,,2000,,,2013,외도일동,"6,000",외도부영1차,7,0,12,39.84,,,560-1,50110,6
49,,2001,,,2013,외도일동,"12,000",부영(2차),7,0,15,84.9873,,,560-2,50110,11
50,,2000,,,2013,외도일동,"1,000",외도부영1차,7,52,19,59.933,,,560-1,50110,7
51,,2012,,,2013,외도일동,500,아모르101,7,50,19,47.7904,,,463-1,50110,2
52,,2000,,,2013,외도일동,"1,000",외도부영1차,7,54,19,59.933,,,560-1,50110,10
53,,2000,,,2013,외도일동,"8,000",외도부영1차,7,0,22,49.896,,,560-1,50110,8
54,,2013,,,2013,도련이동,"15,000",제주삼화사랑으로부영1차,7,0,23,84.3616,,,548,50110,3
55,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,7,0,24,73.9049,,,548,50110,6
56,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,7,0,27,73.9049,,,548,50110,6
57,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,7,0,29,73.9049,,,548,50110,5
58,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,7,0,29,73.9049,,,548,50110,8
59,,2013,,,2013,연동,300,예그린하우스텔Ⅱ,7,65,2,40.5025,,,292-13,50110,5
60,,2001,,,2013,연동,"1,000",대림이편한세상1차,7,92,4,59.953,,,1399,50110,5
61,,1978,,,2013,연동,"5,000",제원1차,7,0,6,42.24,,,261-44,50110,5
62,,2013,,,2013,연동,200,제움,7,50,12,29.2775,,,251-28,50110,8
63,,1994,,,2013,연동,"9,000",연동세기2차,7,0,16,59.59,,,2322-1,50110,7
64,,2013,,,2013,연동,200,제움,7,62,23,38.19,,,251-28,50110,6
65,,2012,,,2013,연동,200,태아빌,7,52,27,30.41,,,251-26,50110,3
66,,1993,,,2013,한림읍 협재리,300,J블루오션,7,40,26,59.79,,,1567-1,50110,5
67,,2010,,,2013,애월읍 하귀1리,"17,000",제주하귀휴먼시아1단지,7,0,16,84.85,,,167,50110,10
68,,2010,,,2013,애월읍 하귀1리,"17,000",제주하귀휴먼시아1단지,7,0,24,84.67,,,167,50110,3
0,,1993,,,2013,일도이동,"1,300",일도신천지,8,46,12,59.97,,,47-1,50110,2
1,,1993,,,2013,일도이동,"3,000",일도수선화,8,25,22,49.06,,,113-1,50110,2
2,,1997,,,2013,일도이동,"1,000",대유대림,8,75,29,132.791,,,113-7,50110,3
3,,1989,,,2013,이도이동,200,주공3,8,35,1,39.69,,,777,50110,5
4,,2013,,,2013,이도이동,"16,000",도남아델하임,8,0,3,82.65,,,1021-3,50110,9
5,,2011,,,2013,이도이동,"1,000",이도한일베라체,8,108,13,84.67,,,1956,50110,12
6,,1985,,,2013,이도이동,"3,000",주공1,8,16,27,40.32,,,888,50110,1
7,,2012,,,2013,삼도일동,"1,000",목성,8,83,9,82.8084,,,501-2,50110,4
8,,1993,,,2013,건입동,"12,000",현대,8,0,16,138.9,,,940-3,50110,2
9,,1998,,,2013,화북일동,"11,000",화북주공1단지,8,0,19,84.6,,,10-1,50110,1
10,,1998,,,2013,화북일동,"9,000","화북주공2,3단지",8,0,25,59.93,,,9-1,50110,1
11,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,1,66.4409,,,2318,50110,8
12,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,1,66.4409,,,2318,50110,11
13,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,1,84.3616,,,2318,50110,5
14,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,2,84.3616,,,2318,50110,7
15,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,2,84.3616,,,2318,50110,8
16,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,2,84.3616,,,2318,50110,6
17,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,2,84.3616,,,2318,50110,8
18,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,3,66.4409,,,2318,50110,4
19,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,5,84.3616,,,2318,50110,12
20,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,5,84.3616,,,2318,50110,8
21,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,5,84.3616,,,2318,50110,9
22,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,6,66.4409,,,2318,50110,4
23,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,8,84.3616,,,2318,50110,9
24,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,12,84.3616,,,2318,50110,6
25,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,13,84.3616,,,2318,50110,11
26,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,13,84.3616,,,2318,50110,10
27,,2013,,,2013,삼양이동,870,제주삼화사랑으로부영3차,8,38,13,84.3616,,,2318,50110,11
28,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,14,84.3616,,,2318,50110,10
29,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,20,66.4409,,,2318,50110,12
30,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,21,66.4409,,,2318,50110,10
31,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,23,84.3616,,,2318,50110,9
32,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,23,66.4409,,,2318,50110,10
33,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,27,66.4409,,,2318,50110,9
34,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,27,84.3616,,,2318,50110,12
35,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,28,66.4409,,,2318,50110,9
36,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,8,38,28,66.4409,,,2318,50110,3
37,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,8,38,28,84.3616,,,2318,50110,9
38,,2012,,,2013,아라일동,"3,000",아라스위첸,8,125,1,101.9994,,,6088,50110,11
39,,2013,,,2013,아라일동,"23,000",아라아이파크,8,0,13,84.9992,,,6121,50110,14
40,,2013,,,2013,아라일동,"25,000",아라아이파크,8,0,17,107.5158,,,6121,50110,3
41,,2013,,,2013,아라일동,"15,000",아라아이파크,8,38,23,84.9813,,,6121,50110,10
42,,2013,,,2013,아라일동,"20,000",아라아이파크,8,0,24,84.9992,,,6121,50110,9
43,,2002,,,2013,노형동,"32,000",한화,8,0,2,146.5708,,,731-2,50110,2
44,,1998,,,2013,노형동,"3,000",계림,8,0,3,34.48,,,1059-1,50110,4
45,,1997,,,2013,노형동,"4,500",동덕,8,0,4,58.92,,,1060-4,50110,4
46,,1998,,,2013,노형동,"3,000",계림,8,0,5,34.48,,,1059-1,50110,4
47,,2002,,,2013,노형동,"33,000",한화,8,0,7,146.5708,,,731-2,50110,7
48,,2006,,,2013,노형동,"22,000",노형뜨란채,8,0,7,84.67,,,2583-1,50110,13
49,,2006,,,2013,노형동,"18,000",노형뜨란채,8,0,8,74.89,,,2583-1,50110,1
50,,2001,,,2013,노형동,"12,000",부영2차,8,0,8,45.9078,,,754-4,50110,5
51,,2001,,,2013,노형동,"12,000",부영2차,8,0,10,45.9078,,,754-4,50110,8
52,,2001,,,2013,노형동,"17,000",부영3차,8,0,10,84.9508,,,754-3,50110,3
53,,2001,,,2013,노형동,"11,000",부영2차,8,0,22,45.9078,,,754-4,50110,2
54,,2012,,,2013,노형동,"21,000",노형해든빌(920-13),8,0,26,84.11,,,920-13,50110,9
55,,2001,,,2013,노형동,"20,000",부영5차,8,0,28,84.9508,,,754,50110,7
56,,2004,,,2013,노형동,"22,000",인텔리젼트한빛,8,0,29,84.347,,,3779-5,50110,4
57,,2000,,,2013,외도일동,"8,500",외도부영1차,8,0,3,59.933,,,560-1,50110,1
58,,2001,,,2013,외도일동,"12,000",부영(2차),8,0,3,84.9873,,,560-2,50110,11
59,,2012,,,2013,외도일동,500,아모르101,8,50,6,47.7904,,,463-1,50110,5
60,,2001,,,2013,외도일동,"13,000",부영(2차),8,0,8,84.9873,,,560-2,50110,9
61,,2001,,,2013,외도일동,500,부영(2차),8,58,12,84.9873,,,560-2,50110,3
62,,2011,,,2013,외도일동,"3,500",허브라벤다,8,75,13,172.71,,,634-9,50110,8
63,,2000,,,2013,외도일동,"4,000",외도부영1차,8,25,13,49.896,,,560-1,50110,11
64,,2001,,,2013,외도일동,"1,000",부영(2차),8,63,17,84.9873,,,560-2,50110,10
65,,2011,,,2013,외도일동,"5,000",아이진,8,50,19,84.91,,,400-7,50110,2
66,,2000,,,2013,외도일동,"8,000",외도부영1차,8,0,21,59.933,,,560-1,50110,1
67,,2012,,,2013,외도일동,"3,000",아정마을,8,58,27,84.63,,,486-15,50110,5
68,,2013,,,2013,외도일동,500,씨앤하우스,8,55,31,49.6,,,491-2,50110,2
69,,1992,,,2013,이호이동,"2,000",대일,8,42,3,83.91,,,116-3,50110,3
70,,1994,,,2013,도남동,"1,000",백록,8,60,10,72.25,,,64,50110,3
71,,2002,,,2013,도련일동,500,미듬하나로(도련),8,38,21,53.0916,,,1789-2,50110,2
72,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,8,0,7,73.9049,,,548,50110,7
73,,2013,,,2013,도련이동,"14,000",제주삼화사랑으로부영1차,8,0,19,73.9049,,,548,50110,4
74,,2003,,,2013,연동,200,신동부삼무하이빌,8,50,1,43.67,,,260-41,50110,7
75,,2013,,,2013,연동,200,제움,8,50,1,27.92,,,251-28,50110,8
76,,2001,,,2013,연동,"23,000",대림이편한세상1차,8,0,3,84.991,,,1399,50110,11
77,,1978,,,2013,연동,500,제원1차,8,58,6,75.53,,,261-44,50110,5
78,,2005,,,2013,연동,"12,000",정광쉐르빌,8,0,9,84.79,,,2331-9,50110,11
79,,2012,,,2013,연동,"5,000",이레빌,8,0,18,22.75,,,290-4,50110,8
80,,2004,,,2013,연동,"7,000",리치빌,8,0,20,69.34,,,2314-1,50110,2
81,,2012,,,2013,연동,200,갤럭시타운,8,50,22,40.9,,,260-24,50110,8
82,,2013,,,2013,연동,"8,000",엘리시아,8,0,23,30.13,,,294-85,50110,4
83,,2004,,,2013,연동,"12,000",진호뉴캐슬,8,0,28,83.37,,,2331-7,50110,9
84,,1993,,,2013,한림읍 협재리,100,J블루오션,8,60,13,84.09,,,1567-1,50110,5
85,,2010,,,2013,애월읍 하귀1리,"18,000",제주하귀휴먼시아1단지,8,0,5,84.84,,,167,50110,11
86,,2010,,,2013,애월읍 하귀1리,"17,000",제주하귀휴먼시아1단지,8,0,10,84.72,,,167,50110,5
87,,2010,,,2013,애월읍 하귀1리,"17,000",제주하귀휴먼시아1단지,8,0,10,84.82,,,167,50110,6
88,,2006,,,2013,조천읍 함덕리,"1,000",광명샤인빌,8,42,21,59.2517,,,4168,50110,3
0,,2000,,,2013,일도이동,"7,000",서반,9,0,4,84.8172,,,132-44,50110,8
1,,1995,,,2013,일도이동,"15,000",일도2차대림,9,0,7,77.02,,,113-5,50110,4
2,,1993,,,2013,일도이동,"9,000",일도신천지,9,0,25,59.97,,,47-1,50110,2
3,,2002,,,2013,이도이동,200,연주,9,58,1,73.37,,,1080-22,50110,4
4,,1985,,,2013,이도이동,50,주공1,9,38,23,49.22,,,888,50110,3
5,,1988,,,2013,이도이동,"7,500",주공2차,9,0,24,39.72,,,777,50110,1
6,,2011,,,2013,이도이동,"23,000",이도한일베라체,9,0,25,84.85,,,1956,50110,5
7,,2012,,,2013,삼도이동,"1,500",세일파크빌,9,40,9,30.02,,,1241-7,50110,5
8,,1993,,,2013,용담이동,"5,000",한라,9,11,11,59.6,,,356-1,50110,3
9,,1991,,,2013,용담삼동,"11,500",용두암현대1,9,0,18,83.55,,,505,50110,4
10,,1998,,,2013,화북일동,"9,000","화북주공2,3단지",9,0,15,59.93,,,9-1,50110,1
11,,2013,,,2013,화북일동,"4,000",오션월드,9,0,25,30.9,,,1937-1,50110,9
12,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,9,0,29,84.3616,,,116,50110,5
13,,2013,,,2013,화북이동,"17,000",제주삼화사랑으로부영2차,9,0,29,84.3616,,,116,50110,10
14,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,2,66.4409,,,2318,50110,2
15,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,9,38,3,84.3616,,,2318,50110,8
16,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,9,38,3,84.3616,,,2318,50110,5
17,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,8,66.4409,,,2318,50110,6
18,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,12,66.4409,,,2318,50110,12
19,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,9,38,13,84.3616,,,2318,50110,7
20,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,14,66.4409,,,2318,50110,7
21,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,17,66.4409,,,2318,50110,9
22,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,21,66.4409,,,2318,50110,10
23,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,9,38,23,84.3616,,,2318,50110,8
24,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,23,66.4409,,,2318,50110,2
25,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,24,66.4409,,,2318,50110,4
26,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,9,38,24,84.3616,,,2318,50110,7
27,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,28,66.4409,,,2318,50110,11
28,,2013,,,2013,삼양이동,"8,700",제주삼화사랑으로부영3차,9,38,30,84.3616,,,2318,50110,5
29,,2013,,,2013,삼양이동,"6,600",제주삼화사랑으로부영3차,9,38,30,66.4409,,,2318,50110,2
30,,2013,,,2013,아라일동,"22,100",아라아이파크,9,0,3,84.9992,,,6121,50110,6
31,,2013,,,2013,아라일동,"23,000",아라아이파크,9,0,4,84.9992,,,6121,50110,12
32,,1990,,,2013,아라일동,"4,000",염광,9,17,30,46.32,,,6142-13,50110,1
33,,2006,,,2013,노형동,"21,000",노형뜨란채,9,0,3,75.65,,,2583-1,50110,4
34,,1998,,,2013,노형동,"3,500",계림,9,0,6,34.48,,,1059-1,50110,5
