,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
120,,1995,,,2013,부곡동,"15,500",경남한신,2,0,23,59.99,,,225-6,26410,19
121,,2007,,,2013,부곡동,"16,500",부곡동푸르지오,2,25,23,84.41,,,268-2,26410,29
122,,1992,,,2013,부곡동,"13,000",한보타운,2,0,25,84.51,,,403-9,26410,3
123,,1995,,,2013,부곡동,"15,000",경남한신,2,0,26,59.99,,,225-6,26410,15
124,,1994,,,2013,부곡동,"10,000",경보온천타워,2,45,26,84.97,,,391-2,26410,16
125,,2007,,,2013,부곡동,"20,000",부곡동대동다:숲,2,0,26,84.9788,,,788,26410,15
126,,2007,,,2013,부곡동,"23,000",부곡동푸르지오,2,0,27,84.81,,,268-2,26410,28
127,,1990,,,2013,부곡동,"9,000",뉴그린1,2,0,27,57.15,,,962,26410,15
128,,1995,,,2013,부곡동,"7,000",경남한신,2,35,28,59.99,,,225-6,26410,21
129,,1985,,,2013,부곡동,"14,000",반도맨션,2,0,28,75.36,,,780,26410,12
130,,1998,,,2013,부곡동,"13,000",에스케이아파트,2,30,28,84.93,,,63-11,26410,19
131,,1989,,,2013,부곡동,"10,500",현대,2,0,28,71.66,,,364-15,26410,2
132,,1995,,,2013,부곡동,"10,000",신동아,2,30,28,84.96,,,386-1,26410,10
133,,2004,,,2013,서동,"10,000",성지아파트,2,0,15,59.935,,,622,26410,14
134,,1989,,,2013,서동,"1,000",서동현대,2,32,17,49.085,,,255,26410,4
135,,2003,,,2013,서동,"5,500",서동삼한-1,2,13,20,59.87,,,304-151,26410,13
136,,1997,,,2013,서동,"12,000",삼한여명,2,0,26,84.9,,,228-1,26410,4
137,,1997,,,2013,서동,"8,500",삼한여명,2,0,27,59.71,,,228-1,26410,18
0,,2002,,,2013,청룡동,"12,500",동산오챠드힐,3,0,20,69.51,,,33-4,26410,8
1,,2002,,,2013,남산동,"11,000",동보6차,3,0,4,68.705,,,981-2,26410,8
2,,1994,,,2013,남산동,"2,000",현대그레이스,3,60,9,84.16,,,374-68,26410,11
3,,2006,,,2013,남산동,"11,000",해성비발디,3,0,9,77.62,,,84-4,26410,9
4,,1983,,,2013,남산동,"5,000",유창,3,30,18,75.96,,,8,26410,3
5,,1991,,,2013,남산동,"12,000",럭키남산,3,5,20,83.52,,,115-30,26410,8
6,,1985,,,2013,남산동,"3,000",동광세화맨션,3,30,25,63.18,,,39-1,26410,5
7,,2001,,,2013,남산동,"14,000",모아남산블루빌,3,0,25,80.21,,,987-16,26410,5
8,,2003,,,2013,남산동,"10,000",우남카사벨라,3,25,26,80.27,,,48-3,26410,8
9,,2003,,,2013,남산동,"6,000",해성체르니B동,3,0,26,39.3875,,,695-4,26410,1
10,,1985,,,2013,남산동,"10,000",동광세화맨션,3,0,30,63.18,,,39-1,26410,6
11,,2010,,,2013,구서동,"33,000",구서동쌍용예가1단지,3,0,1,157.7983,,,1053,26410,17
12,,2006,,,2013,구서동,"15,000",명승명가,3,0,2,84.91,,,162-1,26410,13
13,,2001,,,2013,구서동,"13,000",구서건흥,3,0,3,81.65,,,84-2,26410,4
14,,2010,,,2013,구서동,"21,000",구서동쌍용예가2단지,3,0,5,84.9998,,,1059,26410,12
15,,2006,,,2013,구서동,"10,000",구서동롯데캐슬골드2단지(1049),3,100,5,133.57,,,1049,26410,7
16,,2010,,,2013,구서동,"27,000",구서동쌍용예가2단지,3,0,6,84.9998,,,1059,26410,5
17,,2001,,,2013,구서동,"15,000",대신하이츠빌라,3,0,6,84.48,,,260-20,26410,4
18,,2004,,,2013,구서동,"18,000",덕인센추리온,3,0,6,84.93,,,415-14,26410,20
19,,1994,,,2013,구서동,"15,000",구서우성,3,0,7,84.97,,,1027-1,26410,8
20,,2010,,,2013,구서동,"18,000",한진스카이,3,0,8,79.27,,,415-8,26410,18
21,,2006,,,2013,구서동,"30,000",구서동롯데캐슬골드2단지(1049),3,0,8,133.57,,,1049,26410,23
22,,1989,,,2013,구서동,"14,000",선경3,3,0,8,84.96,,,1006-2,26410,2
23,,1985,,,2013,구서동,"16,500",선경1,3,0,9,101.94,,,185-1,26410,3
24,,2004,,,2013,구서동,"4,500",경희빌리지,3,50,9,68.09,,,415-20,26410,6
25,,1997,,,2013,구서동,"12,000",금강부광,3,0,11,59.61,,,563-40,26410,14
26,,1986,,,2013,구서동,"9,000",동일,3,0,12,55.44,,,735-1,26410,4
27,,1997,,,2013,구서동,"11,000",금강부광,3,0,12,59.86,,,563-40,26410,15
28,,2004,,,2013,구서동,"6,000",유림노르웨이아침,3,0,12,50.49,,,420-12,26410,9
29,,2003,,,2013,구서동,"12,000",벽송,3,0,12,69.7,,,466-7,26410,15
30,,1994,,,2013,구서동,"14,000",구서우성,3,0,15,84.84,,,1027-1,26410,11
31,,2004,,,2013,구서동,"18,500",유림노르웨이아침,3,0,15,84.85,,,420-12,26410,19
32,,2006,,,2013,구서동,"26,000",구서동롯데캐슬골드1단지(1051),3,0,15,110.72,,,1051,26410,3
33,,1994,,,2013,구서동,"15,000",구서우성,3,0,15,84.97,,,1027-1,26410,8
34,,2004,,,2013,구서동,"5,000",유림노르웨이아침,3,10,16,50.49,,,420-12,26410,8
35,,1994,,,2013,구서동,"14,000",구서우성,3,0,16,84.97,,,1027-1,26410,5
36,,1993,,,2013,구서동,"14,000",부영벽산,3,0,16,76.36,,,166-1,26410,1
37,,1994,,,2013,구서동,"13,000",태평양,3,0,16,84.72,,,75,26410,11
38,,2006,,,2013,구서동,"25,500",구서동롯데캐슬골드1단지(1051),3,0,16,110.72,,,1051,26410,11
39,,1994,,,2013,구서동,"15,000",구서우성,3,0,16,84.97,,,1027-1,26410,3
40,,1997,,,2013,구서동,"11,000",금강부광,3,0,18,59.61,,,563-40,26410,21
41,,2004,,,2013,구서동,"7,000",유림노르웨이아침,3,0,18,35.28,,,420-12,26410,18
42,,2012,,,2013,구서동,"13,000",한진스카이뷰,3,0,18,48.4775,,,86-49,26410,4
43,,2006,,,2013,구서동,"25,000",구서동롯데캐슬골드2단지(1049),3,0,19,84.98,,,1049,26410,14
44,,1984,,,2013,구서동,"7,000",삼성파크,3,10,20,70.35,,,248-31,26410,2
45,,1989,,,2013,구서동,"15,000",선경3,3,0,20,84.82,,,1006-2,26410,8
46,,1989,,,2013,구서동,"14,000",선경3,3,0,21,84.82,,,1006-2,26410,9
47,,2010,,,2013,구서동,"2,000",구서동쌍용예가1단지,3,125,21,157.7983,,,1053,26410,2
48,,2006,,,2013,구서동,"19,000",구서동롯데캐슬골드1단지(1051),3,0,22,59.81,,,1051,26410,9
49,,2001,,,2013,구서동,"18,000",진흥목화,3,0,23,84.9918,,,201-7,26410,15
50,,1988,,,2013,구서동,"15,000",선경2,3,0,23,84.96,,,185-1,26410,6
51,,1984,,,2013,구서동,"11,000",삼성파크,3,0,23,70.35,,,248-31,26410,4
52,,1985,,,2013,구서동,"20,000",선경1,3,0,25,166.71,,,185-1,26410,6
53,,1986,,,2013,구서동,"7,000",동일,3,0,27,42.84,,,735-1,26410,3
54,,2006,,,2013,구서동,"21,000",구서동롯데캐슬골드2단지(1049),3,0,27,77.1,,,1049,26410,2
55,,1997,,,2013,구서동,"13,000",구서신동아,3,0,29,59.79,,,165-1,26410,17
56,,2010,,,2013,구서동,"33,000",구서동쌍용예가2단지,3,0,29,132.0678,,,1059,26410,10
57,,2012,,,2013,장전동,"23,000",벽산블루밍장전디자인시티2단지,3,0,2,67.41,,,717,26410,15
58,,1986,,,2013,장전동,"13,000",온천화목,3,0,6,65.06,,,618-1,26410,10
59,,2012,,,2013,장전동,"30,000",금정산쌍용예가,3,0,9,114.7042,,,732,26410,9
60,,1997,,,2013,장전동,"7,500",엘지금정,3,0,9,59.973,,,482-14,26410,14
61,,2010,,,2013,장전동,"24,000",장전동금정산SKVIEW,3,0,11,84.997,,,713,26410,15
62,,2010,,,2013,장전동,"31,000",장전동금정산SKVIEW,3,0,11,150.13,,,713,26410,6
63,,2012,,,2013,장전동,"4,000",벽산블루밍장전디자인시티3단지,3,80,11,84.99,,,721,26410,3
64,,2012,,,2013,장전동,"24,000",벽산블루밍장전디자인시티2단지,3,0,11,84.99,,,717,26410,4
65,,1986,,,2013,장전동,"10,000",온천화목,3,0,13,65.06,,,618-1,26410,7
66,,2012,,,2013,장전동,"24,000",벽산블루밍장전디자인시티2단지,3,0,14,84.99,,,717,26410,7
67,,2012,,,2013,장전동,"30,000",벽산블루밍장전디자인시티2단지,3,0,18,164.72,,,717,26410,10
68,,2012,,,2013,장전동,"28,000",벽산블루밍장전디자인시티2단지,3,0,18,84.99,,,717,26410,14
69,,2012,,,2013,장전동,"4,000",벽산블루밍장전디자인시티2단지,3,85,19,84.99,,,717,26410,2
70,,2012,,,2013,장전동,"28,000",벽산블루밍장전디자인시티2단지,3,0,19,132.21,,,717,26410,6
71,,2012,,,2013,장전동,"3,000",벽산블루밍장전디자인시티2단지,3,90,19,84.99,,,717,26410,2
72,,1986,,,2013,장전동,"9,000",온천화목,3,10,22,61.96,,,618-1,26410,15
73,,2000,,,2013,장전동,"13,000",소망빌라,3,0,23,82.89,,,163,26410,6
74,,2010,,,2013,장전동,"30,000",장전동금정산SKVIEW,3,0,24,127.62,,,713,26410,5
75,,2012,,,2013,장전동,"24,000",벽산블루밍장전디자인시티2단지,3,0,25,84.99,,,717,26410,1
76,,1977,,,2013,장전동,"1,500",새온천,3,40,26,61.95,,,607-9,26410,4
77,,1997,,,2013,장전동,"14,000",엘지금정,3,0,26,59.973,,,482-14,26410,11
78,,1999,,,2013,부곡동,"23,000",대우,3,0,1,114.996,,,244-7,26410,18
79,,1995,,,2013,부곡동,"10,000",경남한신,3,20,2,59.99,,,225-6,26410,23
80,,1995,,,2013,부곡동,"12,000",우신뉴타운,3,0,3,59.82,,,235-5,26410,1
81,,1991,,,2013,부곡동,"9,500",부곡늘푸른아파트,3,0,4,58.41,,,957,26410,8
82,,1995,,,2013,부곡동,"11,000",우신뉴타운,3,20,4,84.87,,,235-5,26410,24
83,,1989,,,2013,부곡동,"12,000",현대,3,0,6,84.985,,,364-15,26410,2
84,,1991,,,2013,부곡동,"7,500",부곡늘푸른아파트,3,0,7,45.72,,,958,26410,15
85,,1995,,,2013,부곡동,"20,000",경남한신,3,0,7,84.95,,,225-6,26410,18
86,,1998,,,2013,부곡동,"18,000",에스케이아파트,3,0,8,59.91,,,63-11,26410,6
87,,1998,,,2013,부곡동,"1,000",에스케이아파트,3,50,8,47.19,,,63-11,26410,7
88,,2010,,,2013,부곡동,"24,000",부곡롯데캐슬디아망,3,0,9,124.0661,,,970,26410,8
89,,2010,,,2013,부곡동,"21,000",부곡롯데캐슬디아망,3,0,9,84.9007,,,970,26410,3
90,,2007,,,2013,부곡동,"23,000",부곡동푸르지오,3,0,11,84.81,,,268-2,26410,16
91,,1991,,,2013,부곡동,"2,000",부곡늘푸른아파트,3,25,11,40.23,,,958,26410,12
92,,1999,,,2013,부곡동,"20,000",대우,3,0,12,84.962,,,244-7,26410,13
93,,1998,,,2013,부곡동,"25,000",에스케이아파트,3,0,13,134.82,,,63-11,26410,12
94,,1989,,,2013,부곡동,"10,000",현대,3,10,13,84.985,,,364-15,26410,6
95,,1979,,,2013,부곡동,"3,500",장미(773-1),3,40,13,76.58,,,773-1,26410,4
96,,1990,,,2013,부곡동,"1,000",뉴그린1,3,45,16,57.15,,,962,26410,4
97,,1991,,,2013,부곡동,"6,000",부곡늘푸른아파트,3,0,16,40.23,,,958,26410,15
98,,2007,,,2013,부곡동,"23,000",부곡동대동다:숲,3,0,16,128.6563,,,788,26410,6
99,,2007,,,2013,부곡동,"25,500",부곡동푸르지오,3,0,17,145.64,,,268-2,26410,24
100,,1977,,,2013,부곡동,"7,000",금정,3,0,17,52.36,,,896-4,26410,2
101,,1995,,,2013,부곡동,"19,000",경남한신,3,0,18,84.95,,,225-6,26410,11
102,,1990,,,2013,부곡동,"6,500",뉴그린1,3,15,18,54.9,,,962,26410,10
103,,1995,,,2013,부곡동,"15,000",우신뉴타운,3,0,19,59.82,,,235-5,26410,13
104,,1998,,,2013,부곡동,"6,000",에스케이아파트,3,30,19,47.19,,,63-11,26410,5
105,,1999,,,2013,부곡동,"20,700",대우,3,0,19,84.962,,,244-7,26410,11
106,,2007,,,2013,부곡동,"8,000",부곡동푸르지오,3,75,19,84.41,,,268-2,26410,12
107,,1989,,,2013,부곡동,"3,000",현대,3,50,19,71.8,,,364-15,26410,2
108,,1999,,,2013,부곡동,"18,000",대우,3,0,20,59.93,,,244-7,26410,7
109,,2003,,,2013,부곡동,"17,500",전원파크뷰,3,0,20,84.8,,,397-8,26410,3
110,,1995,,,2013,부곡동,"12,000",경남한신,3,30,22,84.95,,,225-6,26410,12
111,,1995,,,2013,부곡동,"7,000",경남한신,3,30,22,59.99,,,225-6,26410,14
112,,2007,,,2013,부곡동,"24,000",부곡동푸르지오,3,0,22,107.89,,,268-2,26410,5
113,,2007,,,2013,부곡동,"15,000",부곡동푸르지오,3,30,23,84.81,,,268-2,26410,11
114,,1995,,,2013,부곡동,"17,000",경남한신,3,0,23,115.51,,,225-6,26410,10
115,,1999,,,2013,부곡동,"23,000",대우,3,0,24,134.64,,,244-7,26410,23
116,,1998,,,2013,부곡동,"1,000",에스케이아파트,3,40,25,30.78,,,63-11,26410,4
117,,1985,,,2013,부곡동,"14,000",반도맨션,3,0,27,82.995,,,780,26410,5
118,,1998,,,2013,부곡동,"12,000",에스케이아파트,3,25,27,59.813,,,63-11,26410,9
119,,1998,,,2013,부곡동,"21,000",에스케이아파트,3,0,29,84.93,,,63-11,26410,22
120,,1995,,,2013,부곡동,"4,000",경남한신,3,50,30,59.99,,,225-6,26410,24
121,,1991,,,2013,부곡동,"2,000",부곡늘푸른아파트,3,30,30,40.23,,,958,26410,13
122,,1990,,,2013,부곡동,"9,000",뉴그린1,3,0,30,57.15,,,962,26410,9
123,,1990,,,2013,부곡동,"9,500",뉴그린1,3,0,31,57.15,,,962,26410,1
124,,1997,,,2013,서동,"4,000",삼한여명,3,35,4,59.71,,,228-1,26410,10
125,,1996,,,2013,서동,"7,000",서동아신,3,0,6,59.96,,,64,26410,8
126,,1996,,,2013,서동,"7,000",서동아신,3,0,9,59.96,,,64,26410,8
127,,1978,,,2013,서동,"9,000",서동로얄맨션,3,0,14,73.92,,,237-1,26410,4
128,,1978,,,2013,서동,"1,500",서동로얄맨션,3,40,15,65.55,,,237-1,26410,5
129,,2003,,,2013,서동,"11,000",서동삼한-1,3,0,22,84.57,,,304-151,26410,15
130,,2003,,,2013,서동,"7,500",서동삼한-1,3,0,25,59.87,,,304-151,26410,12
131,,2006,,,2013,서동,"4,000",대묵M-PARK(베스트로즈힐),3,37,31,74.93,,,208-22,26410,5
132,,2012,,,2013,회동동,"12,000",금성타운,3,0,26,82.4519,,,551,26410,10
0,,2006,,,2013,청룡동,"21,000",로얄팰리스,4,0,6,149.9852,,,315,26410,4
1,,2006,,,2013,청룡동,"23,000",로얄팰리스,4,0,9,133.1041,,,315,26410,4
2,,1997,,,2013,청룡동,"13,000",경동,4,0,11,59.79,,,350,26410,12
3,,1997,,,2013,청룡동,"12,000",경동,4,0,13,59.79,,,350,26410,9
4,,2001,,,2013,청룡동,"15,200",삼부,4,0,16,84.97,,,9-1,26410,14
5,,1997,,,2013,청룡동,"20,000",경동,4,0,23,186.65,,,350,26410,1
6,,1998,,,2013,청룡동,"13,000",구남,4,0,24,99.96,,,633-4,26410,17
7,,1985,,,2013,남산동,"9,000",삼창,4,0,2,68.22,,,3-1,26410,2
8,,2003,,,2013,남산동,"15,000",해성체르니,4,0,3,84.91,,,695-1,26410,5
9,,1991,,,2013,남산동,"15,000",신풍아트빌라,4,0,4,111.235,,,973-21,26410,4
10,,1992,,,2013,남산동,"2,500",삼성,4,35,17,49.14,,,35-8,26410,14
11,,1997,,,2013,남산동,"4,500",남산하이츠타운,4,35,17,59.95,,,61,26410,11
12,,2007,,,2013,남산동,"12,000",해성체르니아파트2차,4,0,23,84,,,680-14,26410,3
13,,1997,,,2013,남산동,"16,000",남산하이츠타운,4,0,29,84.95,,,61,26410,12
14,,1984,,,2013,남산동,"8,000",청파파크맨션,4,0,29,66.375,,,4-1,26410,2
15,,2006,,,2013,구서동,"27,000",구서동롯데캐슬골드2단지(1049),4,0,1,110.72,,,1049,26410,22
16,,2010,,,2013,구서동,"34,000",구서동쌍용예가2단지,4,0,1,132.0678,,,1059,26410,3
17,,1982,,,2013,구서동,500,한일,4,30,2,45.26,,,252-7,26410,4
18,,2004,,,2013,구서동,"7,000",아름베스트빌4차,4,0,2,52.91,,,177-23,26410,2
19,,2010,,,2013,구서동,"3,000",구서동쌍용예가1단지,4,150,3,157.7983,,,1053,26410,4
20,,1994,,,2013,구서동,"12,000",구서우성,4,0,5,84.97,,,1027-1,26410,10
21,,2006,,,2013,구서동,"23,000",구서동롯데캐슬골드2단지(1049),4,0,6,77.1,,,1049,26410,7
22,,2012,,,2013,구서동,"13,000",한진스카이뷰,4,0,6,48.4775,,,86-49,26410,5
23,,2004,,,2013,구서동,"1,000",유림노르웨이아침,4,45,6,35.28,,,420-12,26410,27
24,,2005,,,2013,구서동,"17,000",구서시티타워,4,0,8,78.284,,,415-3,26410,5
25,,1994,,,2013,구서동,"15,000",구서우성,4,0,9,84.97,,,1027-1,26410,13
26,,1982,,,2013,구서동,"6,000",한일,4,0,9,50.55,,,252-7,26410,4
27,,2006,,,2013,구서동,"28,000",구서동롯데캐슬골드1단지(1051),4,0,10,96.42,,,1051,26410,23
28,,1994,,,2013,구서동,"6,000",구서우성,4,45,10,84.97,,,1027-1,26410,8
29,,2013,,,2013,구서동,"3,000",구서 협성 엠파이어,4,90,12,84.9273,,,183-2,26410,21
30,,1985,,,2013,구서동,"19,000",선경1,4,0,13,120.69,,,185-1,26410,12
31,,1982,,,2013,구서동,"7,500",창신,4,0,13,53.98,,,258-7,26410,5
32,,1999,,,2013,구서동,"15,000",용진베스트빌라,4,0,13,84.98,,,260-5,26410,4
33,,2006,,,2013,구서동,"27,000",구서동롯데캐슬골드1단지(1051),4,0,15,110.72,,,1051,26410,16
34,,1997,,,2013,구서동,"3,000",금강부광,4,40,15,59.61,,,563-40,26410,6
35,,1984,,,2013,구서동,"12,000",산호,4,0,17,81.09,,,194-2,26410,3
36,,2010,,,2013,구서동,"33,000",구서동쌍용예가1단지,4,0,18,157.7983,,,1053,26410,19
37,,2006,,,2013,구서동,"24,000",구서동롯데캐슬골드1단지(1051),4,0,18,84.98,,,1051,26410,12
38,,2006,,,2013,구서동,"20,000",구서동롯데캐슬골드2단지(1049),4,0,18,59.96,,,1049,26410,14
39,,1984,,,2013,구서동,"10,500",산호,4,0,20,77.22,,,194-2,26410,2
40,,2004,,,2013,구서동,"18,000",구서벽산메가트리움,4,0,20,84.544,,,420-17,26410,16
41,,1985,,,2013,구서동,"15,000",선경1,4,0,20,101.94,,,185-1,26410,3
42,,1997,,,2013,구서동,"13,500",구서신동아,4,0,21,59.79,,,165-1,26410,14
43,,2006,,,2013,구서동,"24,000",구서동롯데캐슬골드2단지(1049),4,0,22,84.98,,,1049,26410,4
44,,2004,,,2013,구서동,"3,000",유림노르웨이아침,4,40,22,45.051,,,420-12,26410,29
45,,2006,,,2013,구서동,"10,000",구서동롯데캐슬골드1단지(1051),4,80,23,110.72,,,1051,26410,22
46,,2005,,,2013,구서동,"1,000",구서시티타워,4,40,23,37.962,,,415-3,26410,8
47,,1987,,,2013,구서동,"5,300",명진,4,0,23,41.985,,,936-18,26410,4
48,,1989,,,2013,구서동,"16,000",선경3,4,0,24,84.82,,,1006-2,26410,5
49,,2004,,,2013,구서동,"5,500",유림노르웨이아침,4,0,25,45.051,,,420-12,26410,16
50,,1994,,,2013,구서동,"15,000",구서우성,4,0,25,84.97,,,1027-1,26410,9
51,,1994,,,2013,구서동,"15,000",구서우성,4,0,26,84.97,,,1027-1,26410,12
52,,1993,,,2013,구서동,"15,000",부영벽산,4,0,27,83.14,,,166-1,26410,5
53,,2004,,,2013,구서동,"14,000",성원맨투로빌,4,0,27,84.82,,,177-27,26410,4
54,,1994,,,2013,구서동,"12,000",태평양,4,0,27,84.72,,,75,26410,8
55,,2013,,,2013,구서동,"21,000",구서 협성 엠파이어,4,0,27,84.9578,,,183-2,26410,20
56,,1997,,,2013,구서동,"11,000",금강부광,4,0,28,59.86,,,563-40,26410,13
57,,2006,,,2013,구서동,"28,000",구서동롯데캐슬골드1단지(1051),4,0,28,110.72,,,1051,26410,17
58,,1988,,,2013,구서동,"14,000",선경2,4,0,29,85,,,185-1,26410,10
59,,1999,,,2013,구서동,"15,000",용진베스트빌라,4,0,29,84.96,,,260-5,26410,4
60,,2004,,,2013,구서동,"18,000",덕인센추리온,4,0,29,84.93,,,415-14,26410,11
61,,2006,,,2013,구서동,"24,000",구서동롯데캐슬골드1단지(1051),4,0,29,84.98,,,1051,26410,12
62,,2006,,,2013,구서동,"19,000",구서동롯데캐슬골드1단지(1051),4,0,29,59.96,,,1051,26410,3
63,,2006,,,2013,구서동,"15,000",명승명가,4,0,29,84.65,,,162-1,26410,5
64,,1997,,,2013,장전동,"12,000",장전경보,4,0,2,59.95,,,581,26410,16
65,,2003,,,2013,장전동,"10,000",장전베스트빌,4,0,3,84.48,,,643-40,26410,2
66,,2012,,,2013,장전동,"25,000",벽산블루밍장전디자인시티2단지,4,0,3,84.99,,,717,26410,17
67,,2010,,,2013,장전동,"21,000",장전동금정산SKVIEW,4,0,9,59.979,,,713,26410,16
68,,2012,,,2013,장전동,"29,000",금정산쌍용예가,4,0,13,114.7042,,,732,26410,11
69,,2012,,,2013,장전동,"25,000",벽산블루밍장전디자인시티2단지,4,0,15,84.99,,,717,26410,3
70,,2010,,,2013,장전동,"3,000",금정힐스테이트,4,80,19,130.5613,,,710,26410,16
71,,2010,,,2013,장전동,"25,000",장전동금정산SKVIEW,4,0,20,84.997,,,713,26410,11
72,,1997,,,2013,장전동,"13,000",엘지금정,4,0,20,59.973,,,482-14,26410,9
73,,2004,,,2013,장전동,"17,000",산수유,4,0,22,75.66,,,646-18,26410,7
74,,2012,,,2013,장전동,"3,000",벽산블루밍장전디자인시티4단지,4,28,26,39.79,,,722,26410,7
75,,2010,,,2013,장전동,"26,000",금정힐스테이트,4,0,26,130.5613,,,710,26410,17
76,,2010,,,2013,장전동,"4,000",장전동금정산SKVIEW,4,100,27,101.881,,,713,26410,19
77,,1997,,,2013,장전동,"12,000",금정산한신,4,0,27,59.925,,,521-62,26410,3
78,,2007,,,2013,부곡동,"23,000",부곡동푸르지오,4,0,2,84.81,,,268-2,26410,7
79,,2007,,,2013,부곡동,"21,000",부곡동푸르지오,4,0,2,84.81,,,268-2,26410,7
80,,2010,,,2013,부곡동,"16,000",부곡롯데캐슬디아망,4,20,2,84.9007,,,970,26410,19
81,,2010,,,2013,부곡동,"10,000",부곡롯데캐슬디아망,4,40,3,72.8072,,,970,26410,3
82,,1991,,,2013,부곡동,"7,000",부곡늘푸른아파트,4,10,3,57.15,,,957,26410,12
83,,1990,,,2013,부곡동,"9,500",뉴그린1,4,0,5,59.76,,,962,26410,11
84,,1998,,,2013,부곡동,"6,500",에스케이아파트,4,0,6,30.78,,,63-11,26410,5
85,,2007,,,2013,부곡동,"18,000",부곡동푸르지오,4,0,6,84.41,,,268-2,26410,31
86,,1999,,,2013,부곡동,"20,000",대우,4,0,6,84.962,,,244-7,26410,20
87,,1995,,,2013,부곡동,"7,000",우신뉴타운,4,25,6,59.82,,,235-5,26410,14
88,,1998,,,2013,부곡동,"12,000",에스케이아파트,4,25,9,59.91,,,63-11,26410,23
89,,1990,,,2013,부곡동,"1,000",뉴그린1,4,43,9,57.33,,,962,26410,14
90,,2000,,,2013,부곡동,"12,000",까치빌라트,4,0,10,72.08,,,64-25,26410,9
91,,2007,,,2013,부곡동,"23,000",부곡동푸르지오,4,0,10,84.41,,,268-2,26410,15
92,,2013,,,2013,부곡동,"5,000",부산대역삼정그린코아마운틴동,4,0,11,19.577,,,297-13,26410,13
93,,1990,,,2013,부곡동,"5,300",뉴그린1,4,11,12,58.59,,,962,26410,13
94,,1999,,,2013,부곡동,"20,000",대우,4,0,13,84.95,,,244-7,26410,17
95,,1999,,,2013,부곡동,"17,000",대우,4,0,13,59.93,,,244-7,26410,5
96,,1976,,,2013,부곡동,"7,000",부곡,4,0,15,57.85,,,775-5,26410,2
97,,1991,,,2013,부곡동,"6,500",부곡늘푸른아파트,4,5,17,45.72,,,958,26410,6
98,,1999,,,2013,부곡동,"13,500",대우,4,0,17,84.95,,,244-7,26410,1
99,,1990,,,2013,부곡동,"6,000",뉴그린1,4,15,18,58.59,,,962,26410,13
100,,1980,,,2013,부곡동,"4,000",협진태양,4,25,18,49.22,,,812-1,26410,1
101,,1998,,,2013,부곡동,"19,000",에스케이아파트,4,10,19,84.93,,,63-11,26410,8
102,,2004,,,2013,부곡동,"11,500",유나베네스타운,4,0,20,70.35,,,60-6,26410,11
103,,1990,,,2013,부곡동,"9,000",뉴그린1,4,0,20,57.15,,,962,26410,3
104,,1999,,,2013,부곡동,"17,000",대우,4,0,25,59.93,,,244-7,26410,18
105,,1995,,,2013,부곡동,"3,000",경남한신,4,60,25,59.99,,,225-6,26410,13
106,,1981,,,2013,부곡동,"7,000",협성,4,0,26,47.3,,,873-62,26410,5
107,,1977,,,2013,부곡동,"6,000",동양부곡,4,0,26,69.72,,,337-3,26410,2
108,,1981,,,2013,부곡동,"3,000",영광맨션,4,25,27,42.64,,,223-6,26410,2
109,,1990,,,2013,부곡동,"9,000",뉴그린1,4,0,27,54.9,,,962,26410,3
110,,2013,,,2013,부곡동,"5,400",부산대역삼정그린코아마운틴동,4,0,30,22.913,,,297-13,26410,17
111,,1977,,,2013,부곡동,"3,000",금정,4,20,30,52.36,,,896-4,26410,4
112,,1989,,,2013,서동,"5,500",서동현대,4,0,5,49.085,,,255,26410,3
113,,2003,,,2013,서동,"3,500",서동삼한-1,4,15,19,59.87,,,304-151,26410,8
114,,2012,,,2013,회동동,"12,000",금성타운,4,0,26,78.482,,,551,26410,10
0,,1985,,,2013,청룡동,"7,000",범양빌라,5,0,3,59.94,,,87-2,26410,3
1,,1997,,,2013,청룡동,"22,000",경동,5,0,16,186.65,,,350,26410,15
2,,1997,,,2013,청룡동,"6,000",경동,5,30,20,59.79,,,350,26410,5
3,,1985,,,2013,청룡동,"4,000",범양빌라,5,20,28,59.94,,,87-2,26410,5
4,,2002,,,2013,남산동,"10,000",청암,5,0,1,84.95,,,968-6,26410,2
5,,2003,,,2013,남산동,"14,000",해성체르니,5,0,14,84.91,,,695-1,26410,4
6,,1993,,,2013,남산동,"10,000",경동아파트,5,0,24,59.4,,,122-10,26410,6
7,,1997,,,2013,남산동,"9,000",남산하이츠타운,5,20,28,59.9,,,61,26410,19
8,,1993,,,2013,남산동,"15,000",경동아파트,5,0,28,84.4,,,122-10,26410,1
9,,1985,,,2013,남산동,"8,000",삼창,5,0,28,73.26,,,3-1,26410,5
10,,2001,,,2013,남산동,"11,500",샘하이츠,5,0,31,84.86,,,981-3,26410,9
11,,1989,,,2013,구서동,"20,000",선경3,5,0,1,122.22,,,1006-2,26410,4
12,,2006,,,2013,구서동,"26,000",구서동롯데캐슬골드2단지(1049),5,0,1,119.68,,,1049,26410,4
13,,2006,,,2013,구서동,"26,000",구서동롯데캐슬골드1단지(1051),5,0,1,84.98,,,1051,26410,20
14,,2010,,,2013,구서동,"31,000",구서동쌍용예가2단지,5,0,1,132.0678,,,1059,26410,4
15,,1988,,,2013,구서동,"15,000",선경2,5,0,2,85,,,185-1,26410,9
