,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
99,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,12,84.9933,,,551,46170,17
100,,2015,,,2017,빛가람동,"2,000",루멘하임,8,40,12,84.9826,,,325,46170,16
101,,2017,,,2017,빛가람동,"2,000",빛가람이지더원,8,50,13,80.9462,,,550,46170,3
102,,2015,,,2017,빛가람동,"16,800",빛가람우미린,8,0,14,84.9977,,,135,46170,5
103,,2015,,,2017,빛가람동,"2,000",루멘하임,8,45,15,84.9826,,,325,46170,13
104,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,16,84.9933,,,551,46170,16
105,,2016,,,2017,빛가람동,"6,000",빛가람중흥에스-클래스센트럴2차,8,45,16,84.9345,,,114,46170,6
106,,2016,,,2017,빛가람동,"3,000",빛가람혁신도시중흥에스-클래스센트럴1차,8,50,16,84.9345,,,118,46170,2
107,,2015,,,2017,빛가람동,"17,000",빛가람우미린,8,0,16,84.9977,,,135,46170,8
108,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,17,84.9933,,,551,46170,10
109,,2015,,,2017,빛가람동,"5,000",빛가람우미린,8,35,17,76.1881,,,135,46170,5
110,,2015,,,2017,빛가람동,"2,000",빛가람우미린,8,50,17,84.9977,,,135,46170,3
111,,2014,,,2017,빛가람동,"10,576",빛가람엘에이치3단지,8,25,18,84.96,,,624,46170,12
112,,2014,,,2017,빛가람동,"2,623",빛가람엘에이치3단지,8,45,18,59.9,,,624,46170,3
113,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,18,84.9933,,,551,46170,21
114,,2015,,,2017,빛가람동,"2,000",루멘하임,8,45,18,84.9826,,,325,46170,5
115,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,19,84.9933,,,551,46170,19
116,,2015,,,2017,빛가람동,"1,000",빛가람우미린,8,50,20,84.9977,,,135,46170,16
117,,2016,,,2017,빛가람동,"2,000",빛가람혁신도시중흥에스-클래스센트럴1차,8,50,20,72.4254,,,118,46170,16
118,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,20,84.9933,,,551,46170,21
119,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,3
120,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,11
121,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,5
122,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,8
123,,2014,,,2017,빛가람동,"8,327",빛가람엘에이치3단지,8,26,21,74.91,,,624,46170,17
124,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,4
125,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,2
126,,2016,,,2017,빛가람동,"1,130",빛가람엘에이치6단지,8,16,21,29.95,,,824,46170,9
127,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,11
128,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,9
129,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,6
130,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,10
131,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,8
132,,2016,,,2017,빛가람동,807,빛가람엘에이치6단지,8,12,21,29.95,,,824,46170,3
133,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,4
134,,2016,,,2017,빛가람동,"2,784",빛가람엘에이치6단지,8,6,22,36.83,,,824,46170,10
135,,2015,,,2017,빛가람동,"2,000",빛가람우미린,8,50,22,84.9977,,,135,46170,7
136,,2015,,,2017,빛가람동,"16,000",루멘하임,8,0,22,84.9826,,,325,46170,13
137,,2016,,,2017,빛가람동,"1,907",빛가람엘에이치6단지,8,6,22,29.95,,,824,46170,2
138,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,2
139,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,9
140,,2016,,,2017,빛가람동,"1,836",빛가람엘에이치6단지,8,21,22,46.93,,,824,46170,3
141,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,4
142,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,8
143,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,4
144,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,8,15,22,36.83,,,824,46170,10
145,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,24,84.9933,,,551,46170,14
146,,2017,,,2017,빛가람동,"4,000",빛가람이지더원,8,0,25,80.9462,,,550,46170,5
147,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,25,84.9933,,,551,46170,11
148,,2014,,,2017,빛가람동,"2,727",빛가람엘에이치3단지,8,54,25,74.91,,,624,46170,6
149,,2016,,,2017,빛가람동,"10,000",빛가람혁신도시중흥에스-클래스센트럴1차,8,0,26,72.4254,,,118,46170,15
150,,2015,,,2017,빛가람동,"17,000",빛가람우미린,8,0,26,76.1881,,,135,46170,17
151,,2015,,,2017,빛가람동,"18,000",빛가람우미린,8,0,26,84.9977,,,135,46170,4
152,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,8,0,27,84.9933,,,551,46170,9
153,,2014,,,2017,빛가람동,"3,776",빛가람엘에이치3단지,8,59,27,84.72,,,624,46170,19
154,,2016,,,2017,빛가람동,"2,130",빛가람엘에이치6단지,8,11,29,29.95,,,824,46170,4
155,,2015,,,2017,빛가람동,"9,170",빛가람엘에이치1단지,8,31,29,84.96,,,394,46170,13
156,,2015,,,2017,빛가람동,"10,370",빛가람엘에이치1단지,8,25,29,84.96,,,394,46170,9
157,,2015,,,2017,빛가람동,"8,330",빛가람엘에이치1단지,8,26,29,74.91,,,394,46170,16
158,,2015,,,2017,빛가람동,"1,000",루멘하임,8,55,29,84.9826,,,325,46170,18
159,,2015,,,2017,빛가람동,"2,616",빛가람엘에이치5단지,8,33,29,59.72,,,821,46170,9
160,,2016,,,2017,빛가람동,"19,000",광주전남혁신도시영무예다음,8,0,29,84.9065,,,558,46170,12
161,,2017,,,2017,빛가람동,"5,000",빛가람이지더원,8,35,30,80.9462,,,550,46170,8
162,,2014,,,2017,빛가람동,"3,776",빛가람엘에이치3단지,8,59,30,84.96,,,624,46170,12
163,,2015,,,2017,빛가람동,"12,500",사랑으로부영2단지,8,0,30,60.4624,,,551,46170,3
164,,2015,,,2017,빛가람동,"17,500",빛가람우미린,8,0,30,84.9977,,,135,46170,14
165,,2015,,,2017,빛가람동,"16,000",빛가람우미린,8,0,30,84.995,,,135,46170,11
166,,2015,,,2017,빛가람동,"10,370",빛가람엘에이치1단지,8,25,31,84.96,,,394,46170,10
167,,2017,,,2017,남평읍 동사리,500,에스티엑스칸.중우하나린,8,35,1,59.9596,,,414,46170,8
168,,2012,,,2017,남평읍 동사리,"1,000",남평강변도시유성그린파크,8,20,4,40,,,327,46170,1
169,,2017,,,2017,남평읍 동사리,"9,000",에스티엑스칸.중우하나린,8,0,5,59.9596,,,414,46170,25
170,,2017,,,2017,남평읍 동사리,500,에스티엑스칸.중우하나린,8,30,5,59.9596,,,414,46170,25
171,,2017,,,2017,남평읍 동사리,"2,000",에스티엑스칸.중우하나린,8,35,7,73.9234,,,414,46170,19
172,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,8,30,8,59.9596,,,414,46170,24
173,,2017,,,2017,남평읍 동사리,"12,000",에스티엑스칸.중우하나린,8,0,11,73.9234,,,414,46170,24
174,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,8,40,13,73.9234,,,414,46170,16
175,,2017,,,2017,남평읍 동사리,"8,000",에스티엑스칸.중우하나린,8,0,14,59.9596,,,414,46170,9
176,,2017,,,2017,남평읍 동사리,"7,000",에스티엑스칸.중우하나린,8,0,14,73.9234,,,414,46170,7
177,,2017,,,2017,남평읍 동사리,"2,000",에스티엑스칸.중우하나린,8,35,15,73.9234,,,414,46170,26
178,,2017,,,2017,남평읍 동사리,"9,000",에스티엑스칸.중우하나린,8,0,17,59.9596,,,414,46170,18
179,,2017,,,2017,남평읍 동사리,"9,000",에스티엑스칸.중우하나린,8,0,22,59.9596,,,414,46170,19
180,,2017,,,2017,남평읍 동사리,500,에스티엑스칸.중우하나린,8,40,25,59.9596,,,414,46170,8
181,,2017,,,2017,남평읍 동사리,500,에스티엑스칸.중우하나린,8,30,25,59.9596,,,414,46170,5
182,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,8,30,27,59.9596,,,414,46170,24
183,,2017,,,2017,남평읍 동사리,500,에스티엑스칸.중우하나린,8,35,31,59.9596,,,414,46170,21
184,,2013,,,2017,금천면 오강리,"5,000",나주금천지오빌,8,0,8,49.834,,,241-3,46170,6
0,,2019,,,2017,송월동,"12,500",남양휴튼더퍼스트아파트,9,0,2,59.5701,,,1538,46170,2
1,,2000,,,2017,송월동,"5,862",부영,9,0,4,59.933,,,1122,46170,14
2,,2000,,,2017,송월동,"5,864",부영,9,0,5,59.933,,,1122,46170,15
3,,2000,,,2017,송월동,"5,964",부영,9,0,6,59.933,,,1122,46170,13
4,,2000,,,2017,송월동,"5,862",부영,9,0,6,59.933,,,1122,46170,18
5,,2000,,,2017,송월동,"5,955",부영,9,0,7,59.933,,,1122,46170,13
6,,2000,,,2017,송월동,"4,539",부영,9,9,7,59.933,,,1122,46170,4
7,,2000,,,2017,송월동,"5,955",부영,9,0,8,59.933,,,1122,46170,4
8,,2000,,,2017,송월동,"5,964",부영,9,0,11,59.933,,,1122,46170,19
9,,2015,,,2017,송월동,"9,400",도나우타운이안애,9,0,12,59.9757,,,1514,46170,9
10,,2000,,,2017,송월동,"5,075",부영,9,0,13,59.933,,,1122,46170,16
11,,2015,,,2017,송월동,"9,400",도나우타운이안애,9,0,13,59.9757,,,1514,46170,11
12,,2000,,,2017,송월동,"4,253",부영,9,0,15,49.896,,,1122,46170,8
13,,2017,,,2017,송월동,"1,000",나주힐데스하임아파트,9,0,15,70.2982,,,1141,46170,9
14,,2000,,,2017,송월동,"4,939",부영,9,0,20,49.896,,,1122,46170,15
15,,2000,,,2017,송월동,"5,933",부영,9,0,22,59.933,,,1122,46170,3
16,,2019,,,2017,송월동,"12,500",남양휴튼더퍼스트아파트,9,0,24,59.5701,,,1538,46170,17
17,,2000,,,2017,송월동,"5,964",부영,9,0,26,59.933,,,1122,46170,3
18,,2000,,,2017,송월동,"4,828",부영,9,0,27,49.896,,,1122,46170,9
19,,2017,,,2017,송월동,"1,000",나주힐데스하임아파트,9,35,28,70.2982,,,1141,46170,11
20,,2000,,,2017,송월동,"5,964",부영,9,0,29,59.933,,,1122,46170,7
21,,2000,,,2017,송월동,"5,075",부영,9,0,29,59.933,,,1122,46170,14
22,,1998,,,2017,삼영동,"3,781",부영,9,0,1,49.71,,,296-1,46170,2
23,,1998,,,2017,삼영동,"3,781",부영,9,0,4,49.71,,,296-1,46170,4
24,,1998,,,2017,삼영동,"3,781",부영,9,0,6,49.71,,,296-1,46170,14
25,,1998,,,2017,삼영동,"3,194",부영,9,6,11,49.71,,,296-1,46170,2
26,,1998,,,2017,삼영동,"4,317",부영,9,0,19,59.76,,,296-1,46170,5
27,,1998,,,2017,삼영동,"4,317",부영,9,0,22,59.76,,,296-1,46170,7
28,,1998,,,2017,삼영동,"4,240",부영,9,0,27,59.76,,,296-1,46170,9
29,,1998,,,2017,삼영동,"3,762",부영,9,0,27,49.71,,,296-1,46170,8
30,,1998,,,2017,삼영동,"4,520",부영,9,0,28,59.76,,,296-1,46170,8
31,,1989,,,2017,성북동,200,성북주공,9,25,5,39.3,,,11,46170,3
32,,2003,,,2017,대호동,"10,500",호반리젠시빌,9,0,1,84.883,,,1036,46170,3
33,,2016,,,2017,대호동,"10,000",나주대호2차대방노블랜드아파트,9,15,4,59.9966,,,1035,46170,1
34,,2016,,,2017,대호동,"7,800",나주대호2차대방노블랜드아파트,9,35,4,59.9966,,,1035,46170,1
35,,2016,,,2017,대호동,"10,000",나주대호2차대방노블랜드아파트,9,15,12,59.9966,,,1035,46170,3
36,,2016,,,2017,대호동,"10,000",나주대호2차대방노블랜드아파트,9,15,18,59.9966,,,1035,46170,2
37,,2016,,,2017,대호동,"10,300",나주대호2차대방노블랜드아파트,9,15,18,59.9966,,,1035,46170,2
38,,2016,,,2017,대호동,"10,300",나주대호2차대방노블랜드아파트,9,15,20,59.9966,,,1035,46170,1
39,,2016,,,2017,대호동,"10,000",나주대호2차대방노블랜드아파트,9,15,20,59.9966,,,1035,46170,1
40,,1996,,,2017,대호동,200,호반,9,28,20,28.98,,,307-5,46170,3
41,,1996,,,2017,대호동,200,호반,9,25,26,28.98,,,307-5,46170,1
42,,2016,,,2017,대호동,"10,000",나주대호2차대방노블랜드아파트,9,15,27,59.9966,,,1035,46170,2
43,,2014,,,2017,이창동,500,나주사랑가,9,25,14,33.2089,,,193-17,46170,9
44,,2016,,,2017,빛가람동,"1,907",빛가람엘에이치6단지,9,6,1,29.95,,,824,46170,6
45,,2016,,,2017,빛가람동,"1,907",빛가람엘에이치6단지,9,6,1,29.95,,,824,46170,3
46,,2015,,,2017,빛가람동,"16,000",루멘하임,9,0,2,84.9826,,,325,46170,16
47,,2015,,,2017,빛가람동,"7,700",사랑으로부영2단지,9,36,2,84.9933,,,551,46170,15
48,,2015,,,2017,빛가람동,"12,500",사랑으로부영2단지,9,0,4,60.4624,,,551,46170,4
49,,2015,,,2017,빛가람동,"7,700",사랑으로부영2단지,9,36,4,84.9933,,,551,46170,12
50,,2015,,,2017,빛가람동,"3,570",빛가람엘에이치1단지,9,59,4,84.96,,,394,46170,16
51,,2015,,,2017,빛가람동,"15,500",빛가람우미린,9,0,5,76.1881,,,135,46170,3
52,,2016,,,2017,빛가람동,"2,000",빛가람중흥에스-클래스센트럴2차,9,60,5,84.9345,,,114,46170,3
53,,2016,,,2017,빛가람동,"20,000",대광로제비앙,9,0,5,84.9811,,,600,46170,20
54,,2014,,,2017,빛가람동,"3,723",빛가람엘에이치3단지,9,40,5,59.9,,,624,46170,3
55,,2015,,,2017,빛가람동,"2,730",빛가람엘에이치1단지,9,54,5,74.91,,,394,46170,15
56,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,9,0,5,84.9933,,,551,46170,13
57,,2014,,,2017,빛가람동,"2,727",빛가람엘에이치3단지,9,54,6,74.91,,,624,46170,7
58,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,9,0,6,84.9933,,,551,46170,18
59,,2015,,,2017,빛가람동,"17,000",빛가람우미린,9,0,7,84.9977,,,135,46170,5
60,,2016,,,2017,빛가람동,"2,784",빛가람엘에이치6단지,9,6,7,36.83,,,824,46170,8
61,,2015,,,2017,빛가람동,"12,500",사랑으로부영2단지,9,0,7,60.4624,,,551,46170,2
62,,2015,,,2017,빛가람동,865,빛가람엘에이치5단지,9,15,7,36.83,,,821,46170,3
63,,2015,,,2017,빛가람동,"16,000",루멘하임,9,0,8,84.9826,,,325,46170,15
64,,2016,,,2017,빛가람동,"2,784",빛가람엘에이치6단지,9,6,8,36.83,,,824,46170,4
65,,2015,,,2017,빛가람동,"2,616",빛가람엘에이치5단지,9,33,8,59.72,,,821,46170,5
66,,2015,,,2017,빛가람동,865,빛가람엘에이치5단지,9,15,8,36.83,,,821,46170,7
67,,2015,,,2017,빛가람동,865,빛가람엘에이치5단지,9,15,8,36.83,,,821,46170,13
68,,2015,,,2017,빛가람동,865,빛가람엘에이치5단지,9,15,8,36.83,,,821,46170,11
69,,2015,,,2017,빛가람동,"19,000",빛가람우미린,9,0,8,84.9977,,,135,46170,9
70,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,9,0,8,84.9933,,,551,46170,23
71,,2015,,,2017,빛가람동,"14,000",빛가람우미린,9,0,9,76.1881,,,135,46170,2
72,,2014,,,2017,빛가람동,"16,000",빛가람엘에이치2단지,9,0,9,74.91,,,381,46170,1
73,,2017,,,2017,빛가람동,"5,000",빛가람이지더원,9,40,9,80.9462,,,550,46170,11
74,,2015,,,2017,빛가람동,"3,000",빛가람우미린,9,45,11,84.9977,,,135,46170,8
75,,2015,,,2017,빛가람동,"19,000",빛가람우미린,9,0,11,84.995,,,135,46170,12
76,,2015,,,2017,빛가람동,"2,616",빛가람엘에이치5단지,9,33,11,36.83,,,821,46170,8
77,,2015,,,2017,빛가람동,"1,000",루멘하임,9,50,12,84.9826,,,325,46170,16
78,,2016,,,2017,빛가람동,"1,907",빛가람엘에이치6단지,9,6,13,29.95,,,824,46170,6
79,,2015,,,2017,빛가람동,"14,000",빛가람우미린,9,0,13,76.1881,,,135,46170,10
80,,2014,,,2017,빛가람동,"2,727",빛가람엘에이치3단지,9,54,13,74.91,,,624,46170,6
81,,2016,,,2017,빛가람동,"18,500",빛가람중흥에스-클래스센트럴2차,9,0,13,72.4254,,,114,46170,7
82,,2016,,,2017,빛가람동,"1,000",빛가람중흥에스-클래스센트럴2차,9,60,13,72.4254,,,114,46170,8
83,,2016,,,2017,빛가람동,"3,000",광주전남혁신도시영무예다음,9,45,13,84.9095,,,558,46170,17
84,,2016,,,2017,빛가람동,"1,907",빛가람엘에이치6단지,9,6,14,29.95,,,824,46170,2
85,,2015,,,2017,빛가람동,"15,000",사랑으로부영2단지,9,0,16,84.9933,,,551,46170,16
86,,2016,,,2017,빛가람동,"2,000",빛가람혁신도시중흥에스-클래스센트럴1차,9,60,18,84.9345,,,118,46170,19
87,,2014,,,2017,빛가람동,"2,623",빛가람엘에이치3단지,9,45,19,59.9,,,624,46170,1
88,,2016,,,2017,빛가람동,"2,000",빛가람중흥에스-클래스센트럴2차,9,60,19,84.9345,,,114,46170,18
89,,2016,,,2017,빛가람동,"20,000",대광로제비앙,9,0,19,84.9811,,,600,46170,13
90,,2014,,,2017,빛가람동,"2,727",빛가람엘에이치3단지,9,54,19,74.91,,,624,46170,4
91,,2016,,,2017,빛가람동,"2,784",빛가람엘에이치6단지,9,6,20,36.83,,,824,46170,4
92,,2016,,,2017,빛가람동,"1,907",빛가람엘에이치6단지,9,6,20,29.95,,,824,46170,7
93,,2017,,,2017,빛가람동,"5,000",빛가람이지더원,9,40,20,80.9462,,,550,46170,7
94,,2015,,,2017,빛가람동,"1,000",루멘하임,9,50,21,84.9826,,,325,46170,6
95,,2014,,,2017,빛가람동,"10,576",빛가람엘에이치3단지,9,25,21,84.96,,,624,46170,9
96,,2015,,,2017,빛가람동,"2,730",빛가람엘에이치1단지,9,54,21,74.91,,,394,46170,4
97,,2014,,,2017,빛가람동,"8,427",빛가람엘에이치3단지,9,25,22,74.91,,,624,46170,6
98,,2014,,,2017,빛가람동,"2,727",빛가람엘에이치3단지,9,54,22,74.91,,,624,46170,11
99,,2014,,,2017,빛가람동,"8,427",빛가람엘에이치3단지,9,25,22,74.91,,,624,46170,6
100,,2015,,,2017,빛가람동,"11,700",사랑으로부영2단지,9,16,22,84.9933,,,551,46170,17
101,,2016,,,2017,빛가람동,"3,500",대광로제비앙,9,30,22,84.9811,,,600,46170,19
102,,2014,,,2017,빛가람동,"10,576",빛가람엘에이치3단지,9,25,22,84.72,,,624,46170,8
103,,2015,,,2017,빛가람동,"10,370",빛가람엘에이치1단지,9,25,22,84.96,,,394,46170,16
104,,2015,,,2017,빛가람동,"15,000",루멘하임,9,0,23,84.9826,,,325,46170,8
105,,2015,,,2017,빛가람동,"2,000",루멘하임,9,45,23,84.9826,,,325,46170,5
106,,2016,,,2017,빛가람동,"3,000",빛가람혁신도시중흥에스-클래스센트럴1차,9,60,24,84.9345,,,118,46170,17
107,,2016,,,2017,빛가람동,"22,000",대광로제비앙,9,0,24,84.9811,,,600,46170,11
108,,2015,,,2017,빛가람동,"15,000",루멘하임,9,0,25,84.9826,,,325,46170,9
109,,2014,,,2017,빛가람동,"2,727",빛가람엘에이치3단지,9,54,26,74.91,,,624,46170,16
110,,2014,,,2017,빛가람동,"3,776",빛가람엘에이치3단지,9,59,26,84.96,,,624,46170,3
111,,2015,,,2017,빛가람동,"16,000",루멘하임,9,0,27,84.9826,,,325,46170,10
112,,2016,,,2017,빛가람동,"1,000",대광로제비앙,9,55,27,84.9811,,,600,46170,7
113,,2015,,,2017,빛가람동,"6,570",빛가람엘에이치1단지,9,44,27,84.96,,,394,46170,9
114,,2015,,,2017,빛가람동,"12,500",사랑으로부영2단지,9,0,27,60.4624,,,551,46170,10
115,,2014,,,2017,빛가람동,"16,000",빛가람엘에이치2단지,9,0,27,84.72,,,381,46170,22
116,,2016,,,2017,빛가람동,"2,500",빛가람혁신도시중흥에스-클래스센트럴1차,9,60,27,84.9345,,,118,46170,10
117,,2015,,,2017,빛가람동,"10,370",빛가람엘에이치1단지,9,25,27,84.96,,,394,46170,8
118,,2014,,,2017,빛가람동,"8,427",빛가람엘에이치3단지,9,25,27,74.91,,,624,46170,8
119,,2015,,,2017,빛가람동,"3,570",빛가람엘에이치1단지,9,59,28,84.96,,,394,46170,6
120,,2016,,,2017,빛가람동,"1,000",광주전남혁신도시영무예다음,9,50,28,75.3932,,,558,46170,4
121,,2016,,,2017,빛가람동,"1,836",대광로제비앙,9,21,28,84.9811,,,600,46170,10
122,,2016,,,2017,빛가람동,"1,836",빛가람엘에이치6단지,9,21,28,46.93,,,824,46170,11
123,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,9,15,28,36.83,,,824,46170,1
124,,2016,,,2017,빛가람동,984,빛가람엘에이치6단지,9,15,28,36.83,,,824,46170,14
125,,2016,,,2017,빛가람동,"23,000",빛가람혁신도시중흥에스-클래스센트럴1차,9,0,28,84.9345,,,118,46170,6
126,,2016,,,2017,빛가람동,"21,000",빛가람혁신도시중흥에스-클래스센트럴1차,9,0,28,84.9345,,,118,46170,9
127,,2014,,,2017,빛가람동,"8,223",빛가람엘에이치3단지,9,17,29,59.9,,,624,46170,2
128,,2014,,,2017,빛가람동,"8,427",빛가람엘에이치3단지,9,25,29,74.91,,,624,46170,16
129,,2015,,,2017,빛가람동,"3,570",빛가람엘에이치1단지,9,59,29,84.96,,,394,46170,11
130,,2015,,,2017,빛가람동,"17,000",빛가람우미린,9,0,29,84.9977,,,135,46170,5
131,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,9,35,3,59.9596,,,414,46170,19
132,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,9,50,14,84.9852,,,414,46170,27
133,,2017,,,2017,남평읍 동사리,"2,000",에스티엑스칸.중우하나린,9,35,18,73.9234,,,414,46170,19
134,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,9,35,20,59.9596,,,414,46170,22
135,,2017,,,2017,남평읍 동사리,"3,000",에스티엑스칸.중우하나린,9,25,27,59.9596,,,414,46170,11
136,,2017,,,2017,남평읍 동사리,"1,000",에스티엑스칸.중우하나린,9,30,30,59.9596,,,414,46170,7
137,,2002,,,2017,남평읍 교원리,500,팔마코이스,9,30,8,59.5202,,,377-1,46170,4
138,,2002,,,2017,남평읍 교원리,500,팔마코이스,9,25,11,59.5202,,,377-1,46170,11
0,,1996,,,2017,송월동,"2,000",송월주공,10,20,2,49.97,,,660,46170,1
1,,2000,,,2017,송월동,"4,939",부영,10,0,10,49.896,,,1122,46170,11
2,,2000,,,2017,송월동,"4,939",부영,10,0,10,49.896,,,1122,46170,17
3,,2000,,,2017,송월동,"4,939",부영,10,0,10,49.896,,,1122,46170,14
4,,2019,,,2017,송월동,"12,500",남양휴튼더퍼스트아파트,10,0,11,59.5701,,,1538,46170,16
5,,2017,,,2017,송월동,"9,000",나주힐데스하임아파트,10,0,11,70.2982,,,1141,46170,15
6,,2000,,,2017,송월동,"4,939",부영,10,0,12,49.896,,,1122,46170,13
7,,2000,,,2017,송월동,"5,964",부영,10,0,12,59.933,,,1122,46170,4
8,,2017,,,2017,송월동,"12,000",나주힐데스하임아파트,10,0,12,70.2982,,,1141,46170,14
9,,2000,,,2017,송월동,"4,930",부영,10,0,13,49.896,,,1122,46170,3
10,,2000,,,2017,송월동,"4,253",부영,10,0,13,49.896,,,1122,46170,15
11,,2019,,,2017,송월동,"12,500",남양휴튼더퍼스트아파트,10,0,13,59.5701,,,1538,46170,15
12,,2015,,,2017,송월동,"9,200",도나우타운이안애,10,0,15,59.4739,,,1514,46170,6
13,,2000,,,2017,송월동,"5,964",부영,10,0,16,59.933,,,1122,46170,18
14,,2000,,,2017,송월동,"4,253",부영,10,0,16,49.896,,,1122,46170,16
15,,2000,,,2017,송월동,"5,964",부영,10,0,17,59.933,,,1122,46170,16
16,,2019,,,2017,송월동,"12,500",남양휴튼더퍼스트아파트,10,0,18,59.5701,,,1538,46170,16
17,,2000,,,2017,송월동,"4,530",부영,10,0,18,59.933,,,1122,46170,10
18,,1996,,,2017,송월동,"4,000",송월주공,10,0,21,39.99,,,660,46170,3
19,,2000,,,2017,송월동,"4,939",부영,10,0,24,49.896,,,1122,46170,12
20,,2000,,,2017,송월동,"4,911",부영,10,0,25,49.896,,,1122,46170,6
21,,2000,,,2017,송월동,"5,075",부영,10,0,25,59.933,,,1122,46170,9
22,,2017,,,2017,송월동,"8,000",나주힐데스하임아파트,10,0,25,70.2982,,,1141,46170,17
23,,2000,,,2017,송월동,"4,085",부영,10,18,25,59.933,,,1122,46170,5
24,,2000,,,2017,송월동,"5,964",부영,10,0,26,59.933,,,1122,46170,7
25,,2000,,,2017,송월동,"5,964",부영,10,0,26,59.933,,,1122,46170,16
26,,2017,,,2017,송월동,"2,000",나주힐데스하임아파트,10,0,27,70.2982,,,1141,46170,10
27,,2000,,,2017,송월동,"5,864",부영,10,0,30,59.933,,,1122,46170,7
28,,2017,,,2017,송월동,"8,000",나주힐데스하임아파트,10,0,30,70.2982,,,1141,46170,17
29,,2019,,,2017,송월동,"12,500",남양휴튼더퍼스트아파트,10,0,30,59.5701,,,1538,46170,8
30,,2017,,,2017,송월동,"1,000",나주힐데스하임아파트,10,30,31,70.2982,,,1141,46170,12
31,,1998,,,2017,삼영동,"4,520",부영,10,0,10,59.76,,,296-1,46170,9
32,,1998,,,2017,삼영동,"3,773",부영,10,0,11,49.71,,,296-1,46170,3
33,,1998,,,2017,삼영동,"4,520",부영,10,0,17,49.71,,,296-1,46170,3
34,,1998,,,2017,삼영동,"4,520",부영,10,0,18,59.76,,,296-1,46170,10
35,,1998,,,2017,삼영동,"3,781",부영,10,0,20,49.71,,,296-1,46170,15
36,,1998,,,2017,삼영동,"4,520",부영,10,0,21,59.76,,,296-1,46170,10
37,,1998,,,2017,삼영동,"4,419",부영,10,0,26,59.76,,,296-1,46170,8
38,,1983,,,2017,금계동,"2,000",수강,10,0,27,62.52,,,102-3,46170,4
39,,1989,,,2017,성북동,200,성북주공,10,20,30,39.69,,,11,46170,5
40,,2006,,,2017,대호동,"10,000",대방노블랜드1차,10,0,20,59.98,,,1020,46170,4
41,,1996,,,2017,대호동,"4,000",호반,10,0,23,28.98,,,307-5,46170,9
42,,2003,,,2017,대호동,"7,000",호반리젠시빌,10,30,23,84.883,,,1036,46170,2
43,,2016,,,2017,대호동,"10,000",나주대호2차대방노블랜드아파트,10,15,30,59.9966,,,1035,46170,2
