,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
119,,1994,,,2012,교문동,"15,200",구리(우성),5,0,18,60.56,,,809-2,41310,10
120,,2010,,,2012,교문동,"25,000",아차산어울림아파트,5,0,18,84.8549,,,829,41310,10
121,,1994,,,2012,교문동,"5,000",한가람아파트,5,100,19,84.92,,,809,41310,6
122,,2001,,,2012,교문동,"20,000",장자마을금호1-1,5,0,19,54.556,,,820,41310,12
123,,2009,,,2012,교문동,"24,000",교문동금호어울림,5,0,19,84.769,,,828,41310,12
124,,2001,,,2012,교문동,"26,000",토평신명,5,0,19,84.63,,,826,41310,10
125,,1994,,,2012,교문동,"20,000",한가람아파트,5,0,19,84.92,,,809,41310,4
126,,2009,,,2012,교문동,"21,000",교문동금호어울림,5,0,20,84.962,,,828,41310,3
127,,1994,,,2012,교문동,"15,500",구리(우성),5,0,21,60.56,,,809-2,41310,3
128,,1994,,,2012,교문동,"21,000",구리(우성),5,0,21,101.37,,,809-2,41310,4
129,,1994,,,2012,교문동,"20,000",구리(한양),5,0,21,84.9,,,809-2,41310,6
130,,1991,,,2012,교문동,"2,000",구리두산,5,65,21,59.99,,,766,41310,5
131,,1994,,,2012,교문동,"21,000",하나(한성)아파트,5,0,21,84.726,,,809-1,41310,9
132,,1990,,,2012,교문동,"16,500",한성,5,0,21,84.99,,,766-1,41310,3
133,,1993,,,2012,교문동,"21,000",덕현,5,0,22,84.57,,,808,41310,12
134,,1994,,,2012,교문동,"15,000",교문(동양고속),5,0,22,61.221,,,809-3,41310,16
135,,2001,,,2012,교문동,"34,000",장자마을동양,5,0,23,118.647,,,825,41310,5
136,,1999,,,2012,교문동,"17,000",일성,5,0,23,84.85,,,767,41310,7
137,,2009,,,2012,교문동,"21,000",교문동금호어울림,5,0,23,84.769,,,828,41310,3
138,,1994,,,2012,교문동,"22,000",하나(유원)아파트,5,0,23,122.58,,,809-1,41310,12
139,,1994,,,2012,교문동,"23,000",구리(한양),5,0,24,101.95,,,809-2,41310,5
140,,2001,,,2012,교문동,"27,000",토평신명,5,0,24,84.63,,,826,41310,23
141,,1998,,,2012,교문동,"16,000",동방,5,0,24,59.97,,,1-8,41310,12
142,,2001,,,2012,교문동,"10,000",장자마을금호1-1,5,0,24,54.556,,,820,41310,11
143,,1996,,,2012,교문동,"10,500",구리두산,5,15,25,59.99,,,766,41310,5
144,,1999,,,2012,교문동,"16,000",일성,5,0,25,84.85,,,767,41310,2
145,,2009,,,2012,교문동,"26,000",교문동금호어울림,5,0,25,103.4198,,,828,41310,10
146,,1994,,,2012,교문동,"22,000",구리(우성),5,0,26,101.37,,,809-2,41310,5
147,,2001,,,2012,교문동,"10,000",장자마을금호1-1,5,40,29,54.978,,,820,41310,16
148,,2009,,,2012,교문동,"21,000",교문동금호어울림,5,0,29,84.962,,,828,41310,8
149,,2000,,,2012,수택동,"16,000",수택주공,5,0,1,59.89,,,549-6,41310,5
150,,2001,,,2012,수택동,"38,000",금호베스트빌,5,0,1,134.1031,,,877,41310,20
151,,1995,,,2012,수택동,"16,500",대림한숲,5,0,1,62.25,,,854,41310,7
152,,2002,,,2012,수택동,"18,000",토평주공,5,0,1,59.92,,,879,41310,16
153,,2004,,,2012,수택동,"18,000",남양아이좋은집,5,0,2,80.1096,,,550,41310,5
154,,2004,,,2012,수택동,"20,000",남양아이좋은집,5,0,3,84.9965,,,550,41310,7
155,,1995,,,2012,수택동,"18,000",엘지원앙,5,0,3,70.2,,,854-2,41310,7
156,,1996,,,2012,수택동,"19,000",쌍용,5,0,4,84.69,,,440,41310,15
157,,2007,,,2012,수택동,"18,000",신성미소지움,5,0,4,84.98,,,448-6,41310,11
158,,1995,,,2012,수택동,"14,500",엘지원앙,5,0,4,52.08,,,854-2,41310,6
159,,1995,,,2012,수택동,"19,000",엘지원앙,5,0,5,70.2,,,854-2,41310,15
160,,1992,,,2012,수택동,"8,000",럭키,5,0,5,33.06,,,853,41310,12
161,,1995,,,2012,수택동,"7,000",엘지원앙,5,25,5,49.83,,,854-2,41310,18
162,,1989,,,2012,수택동,"12,000",원일(552),5,0,5,69.885,,,552,41310,3
163,,2000,,,2012,수택동,"12,000",칼라하우스,5,0,6,59.61,,,626-36,41310,6
164,,1999,,,2012,수택동,"18,000",우림,5,0,6,84.96,,,684-6,41310,9
165,,2002,,,2012,수택동,"16,700",토평주공,5,0,7,59.92,,,879,41310,7
166,,1995,,,2012,수택동,"14,000",대림한숲,5,0,7,51.66,,,854,41310,14
167,,1992,,,2012,수택동,"14,700",럭키,5,0,8,59.34,,,853,41310,7
168,,1998,,,2012,수택동,"10,000",한솔빌라트,5,0,8,50.08,,,627-1,41310,5
169,,2008,,,2012,수택동,"2,000",하이스트빌,5,70,9,40.17,,,506-9,41310,6
170,,2002,,,2012,수택동,"7,000",토평주공,5,50,10,46.2,,,879,41310,13
171,,2006,,,2012,수택동,"18,000",수택동금호어울림,5,0,11,68.241,,,542,41310,12
172,,2001,,,2012,수택동,"33,500",금호베스트빌,5,0,12,134.1031,,,877,41310,3
173,,1995,,,2012,수택동,"14,500",대림한숲,5,0,12,51.66,,,854,41310,14
174,,2002,,,2012,수택동,"13,000",골든빌리지,5,0,12,59.79,,,646-5,41310,7
175,,2007,,,2012,수택동,"16,000",신성미소지움,5,0,12,84.98,,,448-6,41310,12
176,,2006,,,2012,수택동,"17,000",수택동금호어울림,5,0,13,68.241,,,542,41310,13
177,,2001,,,2012,수택동,"33,500",금호베스트빌,5,0,14,106.4015,,,877,41310,17
178,,1994,,,2012,수택동,"3,000",한성3,5,80,14,59.72,,,854-3,41310,20
179,,2007,,,2012,수택동,"18,500",무학율촌마을,5,0,16,84.9666,,,469-1,41310,3
180,,1995,,,2012,수택동,"6,000",대림한숲,5,50,16,51.66,,,854,41310,6
181,,2007,,,2012,수택동,"18,000",무학율촌마을,5,0,16,84.9666,,,469-1,41310,2
182,,1998,,,2012,수택동,"5,000",리라,5,50,16,59.46,,,629-2,41310,6
183,,2000,,,2012,수택동,"18,500",수택주공,5,0,17,84.85,,,549-6,41310,10
184,,1998,,,2012,수택동,"10,000",동문,5,0,17,59.85,,,626-40,41310,5
185,,2000,,,2012,수택동,"8,000",수택주공,5,70,18,84.85,,,549-6,41310,4
186,,1994,,,2012,수택동,"5,000",한성3,5,70,18,59.72,,,854-3,41310,1
187,,2008,,,2012,수택동,"8,000",하이스트빌,5,20,18,42.72,,,506-9,41310,5
188,,2001,,,2012,수택동,"34,000",금호베스트빌,5,0,18,134.1031,,,877,41310,17
189,,2000,,,2012,수택동,"8,000",수택주공,5,40,19,59.89,,,549-6,41310,24
190,,2001,,,2012,수택동,"10,000",광덕102동,5,0,19,59.68,,,626-49,41310,4
191,,1998,,,2012,수택동,"13,000",한솔푸른,5,0,19,59.85,,,626-29,41310,5
192,,1989,,,2012,수택동,"13,500",원일(552),5,0,19,69.885,,,552,41310,4
193,,2007,,,2012,수택동,"20,000",신성미소지움,5,0,20,84.98,,,448-6,41310,9
194,,2006,,,2012,수택동,"16,000",성원상떼빌,5,0,21,93.087,,,482-2,41310,6
195,,1990,,,2012,수택동,"8,300",대우454-8,5,0,22,68.46,,,454-8,41310,2
196,,1992,,,2012,수택동,"1,500",럭키,5,50,22,33.06,,,853,41310,9
197,,1995,,,2012,수택동,"19,000",엘지원앙,5,0,22,84.965,,,854-2,41310,7
198,,1992,,,2012,수택동,"14,000",럭키,5,0,23,59.34,,,853,41310,2
199,,1992,,,2012,수택동,"12,500",럭키,5,0,23,59.34,,,853,41310,12
200,,1992,,,2012,수택동,"8,500",럭키,5,0,23,33.06,,,853,41310,7
201,,1995,,,2012,수택동,"12,000",엘지원앙,5,0,24,49.83,,,854-2,41310,16
202,,2001,,,2012,수택동,"30,500",금호베스트빌,5,0,24,106.4015,,,877,41310,3
203,,1995,,,2012,수택동,"5,000",엘지원앙,5,50,25,49.83,,,854-2,41310,11
204,,1994,,,2012,수택동,"18,000",한성3,5,0,25,59.72,,,854-3,41310,9
205,,2000,,,2012,수택동,"15,500",수택주공,5,0,26,59.89,,,549-6,41310,16
206,,1989,,,2012,수택동,"15,000",원일(555),5,0,26,70.65,,,555,41310,3
207,,2002,,,2012,수택동,"13,000",토평주공,5,0,26,46.2,,,879,41310,7
208,,1995,,,2012,수택동,"13,500",엘지원앙,5,0,28,49.83,,,854-2,41310,2
209,,1995,,,2012,수택동,"15,000",엘지원앙,5,0,28,49.83,,,854-2,41310,11
210,,1995,,,2012,수택동,"18,000",엘지원앙,5,0,29,70.2,,,854-2,41310,14
211,,2000,,,2012,수택동,"17,500",수택주공,5,0,29,84.85,,,549-6,41310,1
212,,1995,,,2012,수택동,"14,500",대림한숲,5,0,29,62.25,,,854,41310,5
213,,2003,,,2012,수택동,"17,000",영풍마드레빌1차,5,0,29,59.97,,,885,41310,15
214,,1989,,,2012,수택동,"11,000",원일(552),5,0,30,55.26,,,552,41310,1
215,,2001,,,2012,수택동,"38,000",금호베스트빌,5,0,30,162.7622,,,877,41310,17
216,,2003,,,2012,수택동,"17,500",영풍마드레빌1차,5,0,31,59.97,,,885,41310,13
217,,2006,,,2012,수택동,"16,000",성원상떼빌,5,0,31,93.087,,,482-2,41310,5
218,,1990,,,2012,수택동,"10,000",한인(다동),5,0,31,67.86,,,517-18,41310,2
219,,2008,,,2012,수택동,"18,000",반석블레스,5,0,31,82.8957,,,471,41310,15
220,,2001,,,2012,토평동,"23,500",토평마을 e편한세상,5,0,1,84.599,,,955,41310,16
221,,2001,,,2012,토평동,"23,000",토평마을 e편한세상,5,0,1,84.599,,,955,41310,9
222,,2001,,,2012,토평동,"7,000",한일,5,70,1,59.784,,,961,41310,17
223,,2006,,,2012,토평동,"18,000",신명스카이뷰,5,0,2,82.2602,,,262-1,41310,13
224,,2001,,,2012,토평동,"15,000",에스케이신일,5,0,3,84.7406,,,1008,41310,11
225,,2001,,,2012,토평동,"6,000",에스케이신일,5,90,4,84.7406,,,1008,41310,12
226,,2001,,,2012,토평동,"27,000",삼성,5,0,5,100.42,,,960,41310,16
227,,2009,,,2012,토평동,"10,500",유진스웰,5,25,5,84.9884,,,269-1,41310,5
228,,2001,,,2012,토평동,"21,500",한일,5,0,5,59.784,,,961,41310,2
229,,2001,,,2012,토평동,"19,000",한일,5,0,11,59.784,,,961,41310,11
230,,2001,,,2012,토평동,"27,000",토평마을 e편한세상,5,0,12,84.599,,,955,41310,17
231,,2001,,,2012,토평동,"20,000",한일,5,0,12,59.784,,,961,41310,11
232,,2001,,,2012,토평동,"23,000",토평마을 e편한세상,5,0,14,84.599,,,955,41310,1
233,,2001,,,2012,토평동,"19,000",한일,5,0,14,59.784,,,961,41310,16
234,,2001,,,2012,토평동,"19,000",한일,5,0,15,59.784,,,961,41310,6
235,,2000,,,2012,토평동,"16,500",우남,5,0,17,59.6514,,,1009,41310,14
236,,2001,,,2012,토평동,"5,000",토평마을 e편한세상,5,120,17,84.599,,,955,41310,10
237,,2001,,,2012,토평동,"23,000",토평마을 e편한세상,5,0,18,84.599,,,955,41310,4
238,,2001,,,2012,토평동,"22,500",토평마을 e편한세상,5,0,19,84.599,,,955,41310,15
239,,2001,,,2012,토평동,"37,000",삼성,5,0,19,134.887,,,960,41310,15
240,,2001,,,2012,토평동,"23,000",토평마을 e편한세상,5,0,21,84.599,,,955,41310,2
241,,2002,,,2012,토평동,"24,000",상록,5,0,21,84.404,,,959,41310,18
242,,2001,,,2012,토평동,"5,000",에스케이신일,5,100,22,84.7406,,,1008,41310,4
243,,2001,,,2012,토평동,"30,000",삼성,5,0,24,116.824,,,960,41310,6
244,,2001,,,2012,토평동,"27,500",삼성,5,0,25,100.42,,,960,41310,8
245,,2001,,,2012,토평동,"20,000",한일,5,0,26,59.784,,,961,41310,18
246,,2002,,,2012,토평동,"22,000",상록,5,0,26,84.404,,,959,41310,17
247,,2001,,,2012,토평동,"19,000",에스케이신일,5,0,26,84.9655,,,1008,41310,19
248,,2001,,,2012,토평동,"22,000",삼성,5,0,26,100.42,,,960,41310,11
249,,2001,,,2012,토평동,"17,000",한일,5,0,28,59.784,,,961,41310,1
250,,2006,,,2012,토평동,"20,000",신명스카이뷰,5,0,29,82.2602,,,262-1,41310,8
251,,2006,,,2012,토평동,"10,000",신명스카이뷰,5,60,31,81.5101,,,262-1,41310,5
252,,2009,,,2012,토평동,"22,000",유진스웰,5,0,31,84.9884,,,269-1,41310,2
253,,2009,,,2012,토평동,"25,000",유진스웰,5,0,31,103.6832,,,269-1,41310,2
254,,2001,,,2012,토평동,"8,000",한일,5,70,31,59.784,,,961,41310,9
0,,1999,,,2012,인창동,"16,000",아름마을일신,6,0,1,60,,,487-32,41310,11
1,,2002,,,2012,인창동,"14,000",한진,6,0,1,84.973,,,29,41310,12
2,,2004,,,2012,인창동,"21,500",동원베네스트,6,0,1,84.98,,,703,41310,13
3,,1996,,,2012,인창동,"5,000",주공1,6,47,1,58.14,,,663-1,41310,3
4,,2001,,,2012,인창동,"12,500",우방아이유쉘,6,25,1,84.8005,,,480,41310,13
5,,1998,,,2012,인창동,"17,000",원일아름,6,0,1,84.75,,,651-27,41310,4
6,,1996,,,2012,인창동,"10,000",주공6,6,35,2,58.14,,,668-1,41310,4
7,,1998,,,2012,인창동,"17,000",원일아름,6,0,2,84.75,,,651-27,41310,7
8,,2002,,,2012,인창동,"15,500",한진,6,0,2,84.973,,,29,41310,18
9,,1996,,,2012,인창동,"3,000",주공4-2,6,70,2,59.98,,,666-1,41310,11
10,,2006,,,2012,인창동,"24,000",인창2차e-편한세상,6,0,2,114.829,,,705,41310,11
11,,1996,,,2012,인창동,"15,000",주공1,6,0,2,58.14,,,663-1,41310,6
12,,2000,,,2012,인창동,"19,000",성원,6,0,4,134.64,,,453,41310,11
13,,1996,,,2012,인창동,"5,500",주공6,6,50,5,59.93,,,668-1,41310,11
14,,1997,,,2012,인창동,"14,500",주공2,6,0,6,84.99,,,664-1,41310,1
15,,1996,,,2012,인창동,"14,500",주공1,6,0,6,59.56,,,663-1,41310,19
16,,1999,,,2012,인창동,"4,000",아름마을엘지,6,65,6,59.87,,,640-1,41310,19
17,,1990,,,2012,인창동,"11,000",대명(610-20),6,0,6,66.665,,,610-20,41310,5
18,,2002,,,2012,인창동,"6,000",한진,6,50,7,59.937,,,29,41310,14
19,,1996,,,2012,인창동,"15,500",주공1,6,0,7,59.76,,,663-1,41310,2
20,,1997,,,2012,인창동,"13,300",주공2,6,0,7,49.95,,,664-1,41310,11
21,,2002,,,2012,인창동,"16,000",한진,6,0,7,84.973,,,29,41310,9
22,,2002,,,2012,인창동,"15,000",한진,6,0,8,84.973,,,29,41310,11
23,,2005,,,2012,인창동,"12,000",원일가대라곡,6,0,8,59.999,,,691,41310,14
24,,1996,,,2012,인창동,"14,000",주공4-1,6,0,8,58.14,,,666-1,41310,10
25,,1996,,,2012,인창동,"12,000",주공4-2,6,0,8,59.98,,,666-1,41310,8
26,,1997,,,2012,인창동,"13,000",주공2,6,0,9,49.95,,,664-1,41310,16
27,,1999,,,2012,인창동,"16,000",아름마을일신,6,0,9,60,,,487-32,41310,1
28,,1996,,,2012,인창동,"3,000",주공1,6,75,9,59.76,,,663-1,41310,14
29,,2000,,,2012,인창동,"14,000",아름마을인창래미안,6,0,10,84.9506,,,491-1,41310,24
30,,1997,,,2012,인창동,"19,000",주공2,6,0,11,84.99,,,664-1,41310,11
31,,1992,,,2012,인창동,"8,000",신동흥101동,6,0,11,52.29,,,576-40,41310,5
32,,1996,,,2012,인창동,"10,000",주공4-2,6,30,11,59.93,,,666-1,41310,14
33,,1996,,,2012,인창동,"15,500",주공4-1,6,0,11,58.14,,,666-1,41310,9
34,,2006,,,2012,인창동,"19,000",인창2차e-편한세상,6,0,11,59.335,,,705,41310,3
35,,1996,,,2012,인창동,"1,500",주공4-1,6,65,11,37.67,,,666-1,41310,10
36,,1999,,,2012,인창동,"16,500",아름마을엘지,6,0,12,84.95,,,640-1,41310,9
37,,1991,,,2012,인창동,"12,000",삼호,6,0,12,56.7,,,590,41310,9
38,,2002,,,2012,인창동,"16,000",동양주택조합,6,0,12,84.98,,,487,41310,16
39,,2002,,,2012,인창동,"14,000",한진,6,0,12,59.937,,,29,41310,9
40,,1996,,,2012,인창동,"2,000",주공6,6,80,12,58.14,,,668-1,41310,9
41,,1997,,,2012,인창동,"1,000",주공2,6,65,13,39.86,,,664-1,41310,9
42,,1996,,,2012,인창동,"2,000",주공1,6,75,13,59.76,,,663-1,41310,12
43,,1998,,,2012,인창동,"17,000",원일아름,6,0,14,84.75,,,651-27,41310,23
44,,2006,,,2012,인창동,"15,000",구리인창금호어울림,6,0,14,84.9764,,,709,41310,4
45,,1996,,,2012,인창동,"15,000",주공1,6,0,14,58.14,,,663-1,41310,6
46,,2002,,,2012,인창동,"11,500",한진,6,20,14,59.937,,,29,41310,10
47,,1996,,,2012,인창동,"15,000",주공4-2,6,0,15,59.56,,,666-1,41310,10
48,,2005,,,2012,인창동,"17,000",원일가대라곡,6,0,15,59.999,,,691,41310,6
49,,1999,,,2012,인창동,"12,000",아름마을엘지,6,30,15,84.95,,,640-1,41310,13
50,,1997,,,2012,인창동,"15,000",주공2,6,30,16,84.99,,,664-1,41310,16
51,,1994,,,2012,인창동,"16,500",건영,6,0,16,83.87,,,474,41310,18
52,,1999,,,2012,인창동,"19,000",아름마을일신,6,0,16,84.99,,,487-32,41310,21
53,,1996,,,2012,인창동,"22,000",삼보,6,0,16,114.69,,,665-1,41310,10
54,,2004,,,2012,인창동,"18,000",동원베네스트,6,0,17,59.81,,,703,41310,15
55,,2004,,,2012,인창동,"18,000",동원베네스트,6,0,17,59.81,,,703,41310,9
56,,2002,,,2012,인창동,"18,500",현대홈타운,6,0,17,82.08,,,508,41310,13
57,,1996,,,2012,인창동,"15,000",주공1,6,0,18,59.76,,,663-1,41310,2
58,,1994,,,2012,인창동,"16,000",건영,6,0,18,83.87,,,474,41310,8
59,,1996,,,2012,인창동,"10,000",주공4-2,6,0,18,59.97,,,666-1,41310,8
60,,1997,,,2012,인창동,"19,000",주공2,6,0,19,84.99,,,664-1,41310,19
61,,1994,,,2012,인창동,"9,000",동흥,6,0,20,44.4,,,580-14,41310,2
62,,2006,,,2012,인창동,"3,000",구리인창금호어울림,6,90,20,67.8503,,,709,41310,1
63,,1996,,,2012,인창동,"23,000",신일,6,0,20,124.47,,,667-1,41310,2
64,,1998,,,2012,인창동,"17,000",원일아름,6,0,20,84.75,,,651-27,41310,12
65,,1997,,,2012,인창동,"18,000",주공2,6,0,20,84.99,,,664-1,41310,4
66,,1989,,,2012,인창동,"9,000",충효,6,0,20,45.53,,,297-2,41310,4
67,,2002,,,2012,인창동,"16,000",한진,6,0,20,84.973,,,29,41310,2
68,,2008,,,2012,인창동,"27,000",구리인창공원우림필유,6,0,21,121.617,,,711,41310,12
69,,1996,,,2012,인창동,"11,500",주공6,6,0,21,58.14,,,668-1,41310,12
70,,2007,,,2012,인창동,"20,000",동문굿모닝힐,6,0,22,84.9856,,,707,41310,17
71,,1997,,,2012,인창동,"17,000",주공2,6,0,22,84.99,,,664-1,41310,19
72,,1999,,,2012,인창동,"18,000",아름마을일신,6,0,22,84.99,,,487-32,41310,19
73,,1996,,,2012,인창동,"13,000",주공6,6,0,22,49.67,,,668-1,41310,12
74,,2002,,,2012,인창동,"15,300",한진,6,0,23,84.973,,,29,41310,9
75,,2004,,,2012,인창동,"18,000",동원베네스트,6,0,23,59.81,,,703,41310,19
76,,1997,,,2012,인창동,"17,100",주공2,6,0,23,84.99,,,664-1,41310,15
77,,1996,,,2012,인창동,"12,000",주공1,6,0,23,37.67,,,663-1,41310,7
78,,1996,,,2012,인창동,"14,000",주공1,6,0,23,59.76,,,663-1,41310,19
79,,1996,,,2012,인창동,"15,000",주공1,6,0,23,58.14,,,663-1,41310,13
80,,1998,,,2012,인창동,"14,000",원일아름,6,0,23,59.81,,,651-27,41310,19
81,,1996,,,2012,인창동,"5,000",삼보,6,60,24,101.94,,,665-1,41310,20
82,,1991,,,2012,인창동,"9,000",신동흥103동,6,0,25,57.15,,,576-38,41310,3
83,,2007,,,2012,인창동,"18,000",구리인창2차동문굿모닝힐,6,0,25,84.967,,,706,41310,5
84,,2005,,,2012,인창동,"19,000",원일가대라곡,6,0,26,138.482,,,691,41310,1
85,,1996,,,2012,인창동,"15,000",주공4-1,6,0,29,58.14,,,666-1,41310,15
86,,1996,,,2012,인창동,"4,000",주공1,6,40,29,37.67,,,663-1,41310,10
87,,2006,,,2012,인창동,"22,500",인창2차e-편한세상,6,0,29,84.369,,,705,41310,9
88,,1996,,,2012,인창동,"14,000",주공6,6,0,29,58.14,,,668-1,41310,6
89,,2002,,,2012,인창동,"15,000",한진,6,0,30,84.973,,,29,41310,8
90,,1996,,,2012,인창동,"15,000",주공6,6,0,30,58.14,,,668-1,41310,14
91,,2008,,,2012,인창동,"25,000",구리인창공원우림필유,6,0,30,121.617,,,711,41310,13
92,,1994,,,2012,교문동,"7,000",구리(우성),6,50,1,60.56,,,809-2,41310,14
93,,2001,,,2012,교문동,"17,500",장자마을금호1-2,6,0,1,54.916,,,820,41310,11
94,,1994,,,2012,교문동,"23,000",한가람아파트,6,0,2,121.77,,,809,41310,10
95,,2001,,,2012,교문동,"26,000",토평신명,6,0,4,84.63,,,826,41310,16
96,,1994,,,2012,교문동,"14,000",구리(우성),6,0,7,60.56,,,809-2,41310,9
97,,2001,,,2012,교문동,"20,000",장자마을금호1-1,6,0,7,54.978,,,820,41310,16
98,,2009,,,2012,교문동,"7,000",교문동금호어울림,6,100,9,84.769,,,828,41310,4
99,,1993,,,2012,교문동,"20,000",덕현,6,0,9,84.57,,,808,41310,5
100,,1994,,,2012,교문동,"20,000",구리(우성),6,0,9,84.9,,,809-2,41310,3
101,,1991,,,2012,교문동,"13,500",구리두산,6,0,9,59.99,,,766,41310,2
102,,2003,,,2012,교문동,"18,000",신원,6,0,11,83.91,,,219-29,41310,4
103,,1994,,,2012,교문동,"17,000",한가람아파트,6,0,12,62.01,,,809,41310,4
104,,2001,,,2012,교문동,"18,000",장자마을금호1-2,6,0,14,54.949,,,820,41310,19
105,,2001,,,2012,교문동,"29,000",장자마을동양,6,0,14,119.34,,,825,41310,17
106,,1994,,,2012,교문동,"18,000",하나(한성)아파트,6,0,15,84.726,,,809-1,41310,4
107,,1994,,,2012,교문동,"14,500",교문(동양고속),6,0,15,61.221,,,809-3,41310,1
108,,1994,,,2012,교문동,"20,500",교문(대우),6,0,15,84.696,,,809-3,41310,8
109,,1991,,,2012,교문동,"13,000",구리두산,6,0,16,59.99,,,766,41310,3
110,,2010,,,2012,교문동,"23,000",아차산어울림아파트,6,0,16,84.8549,,,829,41310,5
111,,2001,,,2012,교문동,"9,000",장자마을금호1-2,6,50,16,54.978,,,820,41310,19
112,,1999,,,2012,교문동,"16,500",일성,6,0,16,84.85,,,767,41310,20
113,,1999,,,2012,교문동,"17,000",일성,6,0,16,84.85,,,767,41310,16
114,,2001,,,2012,교문동,"18,500",장자마을금호1-2,6,0,16,54.949,,,820,41310,6
115,,1993,,,2012,교문동,"19,000",덕현,6,0,18,84.57,,,808,41310,10
116,,1999,,,2012,교문동,"16,000",일성,6,0,18,84.85,,,767,41310,1
117,,1991,,,2012,교문동,"8,000",구리두산,6,40,18,59.99,,,766,41310,5
118,,2001,,,2012,교문동,"18,500",장자마을금호1-2,6,0,19,54.978,,,820,41310,9
119,,1991,,,2012,교문동,"14,000",구리두산,6,0,19,59.99,,,766,41310,2
120,,1994,,,2012,교문동,"16,000",교문(대우),6,0,19,61.221,,,809-3,41310,14
121,,1990,,,2012,교문동,"15,000",한성,6,0,19,84.99,,,766-1,41310,1
122,,2010,,,2012,교문동,"28,000",아차산어울림아파트,6,0,20,84.8549,,,829,41310,12
123,,2001,,,2012,교문동,"27,000",토평신명,6,0,20,84.63,,,826,41310,23
124,,1994,,,2012,교문동,"10,000",교문(대우),6,0,20,61.221,,,809-3,41310,11
125,,2001,,,2012,교문동,"20,000",장자마을금호1-1,6,0,23,54.978,,,820,41310,13
126,,2001,,,2012,교문동,"20,000",장자마을금호1-2,6,0,23,54.978,,,820,41310,17
127,,2001,,,2012,교문동,"26,000",토평신명,6,0,25,84.63,,,826,41310,21
128,,1993,,,2012,교문동,"20,000",덕현,6,0,25,84.57,,,808,41310,5
129,,1994,,,2012,교문동,"23,500",구리(우성),6,0,25,101.37,,,809-2,41310,15
130,,1994,,,2012,교문동,"21,000",구리(한양),6,0,26,101.95,,,809-2,41310,18
131,,2001,,,2012,교문동,"26,000",토평신명,6,0,26,84.63,,,826,41310,19
132,,2009,,,2012,교문동,"21,500",교문동금호어울림,6,0,26,84.769,,,828,41310,5
133,,2001,,,2012,교문동,"26,000",토평신명,6,0,27,84.63,,,826,41310,5
134,,1993,,,2012,교문동,"21,000",덕현,6,0,27,84.57,,,808,41310,18
135,,2009,,,2012,교문동,"19,000",교문동금호어울림,6,0,28,84.769,,,828,41310,1
136,,2001,,,2012,교문동,"12,000",장자마을금호1-2,6,30,29,54.978,,,820,41310,23
137,,2001,,,2012,교문동,"15,000",장자마을금호1-2,6,0,29,54.556,,,820,41310,16
138,,2009,,,2012,교문동,"23,000",교문동금호어울림,6,0,30,84.962,,,828,41310,3
139,,1990,,,2012,교문동,"13,500",한성,6,0,30,71.79,,,766-1,41310,3
140,,1989,,,2012,수택동,"13,700",원일(552),6,0,1,69.885,,,552,41310,2
141,,1992,,,2012,수택동,"13,000",럭키,6,0,1,59.34,,,853,41310,12
142,,1992,,,2012,수택동,"3,000",럭키,6,45,1,33.06,,,853,41310,6
143,,1992,,,2012,수택동,"9,500",럭키,6,0,2,59.34,,,853,41310,3
144,,1995,,,2012,수택동,"15,000",대림한숲,6,0,2,62.25,,,854,41310,5
145,,2002,,,2012,수택동,"17,500",토평주공,6,0,3,59.92,,,879,41310,7
146,,2004,,,2012,수택동,"18,000",남양아이좋은집,6,0,4,80.1096,,,550,41310,16
147,,1991,,,2012,수택동,"2,000",대성,6,70,4,69.39,,,430-2,41310,1
148,,2001,,,2012,수택동,"40,000",금호베스트빌,6,0,5,162.7622,,,877,41310,11
149,,2000,,,2012,수택동,"7,500",유현아파트1동,6,30,5,59.94,,,502-1,41310,1
150,,1995,,,2012,수택동,"13,500",대림한숲,6,0,5,51.66,,,854,41310,14
151,,2007,,,2012,수택동,"19,000",신성미소지움,6,0,5,84.98,,,448-6,41310,3
152,,2002,,,2012,수택동,"14,000",토평주공,6,0,5,46.2,,,879,41310,3
153,,1996,,,2012,수택동,"18,000",쌍용,6,0,6,84.69,,,440,41310,12
154,,1995,,,2012,수택동,"13,000",대림한숲,6,0,7,51.66,,,854,41310,13
155,,2001,,,2012,수택동,"31,000",금호베스트빌,6,0,7,106.4015,,,877,41310,13
156,,1992,,,2012,수택동,"14,000",럭키,6,0,8,59.34,,,853,41310,5
157,,1997,,,2012,수택동,"13,000",성경훼밀리,6,0,8,57.27,,,624,41310,5
158,,2008,,,2012,수택동,"15,000",하이스트빌,6,0,9,64.97,,,506-9,41310,7
159,,2006,,,2012,수택동,"18,500",수택동금호어울림,6,0,9,68.241,,,542,41310,8
160,,2003,,,2012,수택동,"9,000",평화노블레스,6,0,10,55.32,,,345,41310,4
161,,1995,,,2012,수택동,"14,000",대림한숲,6,0,11,51.66,,,854,41310,8
162,,1998,,,2012,수택동,"5,000",쌍용(623),6,50,12,59.88,,,623,41310,6
163,,1989,,,2012,수택동,"8,500","한인(가,나동)",6,0,12,45.53,,,517-3,41310,4
164,,1995,,,2012,수택동,"14,000",대림한숲,6,0,12,51.66,,,854,41310,2
