,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
52,,2018,,,2015,독산동,"41,320",금천롯데캐슬골드파크3차,6,0,6,84.2236,,,1155,11545,40
53,,2018,,,2015,독산동,"39,847",금천롯데캐슬골드파크3차,6,0,6,84.4855,,,1155,11545,12
54,,2018,,,2015,독산동,"41,447",금천롯데캐슬골드파크3차,6,0,6,84.4855,,,1155,11545,21
55,,2004,,,2015,독산동,"22,000",독산동중앙하이츠빌,6,25,6,84.8768,,,1140,11545,10
56,,2018,,,2015,독산동,"41,320",금천롯데캐슬골드파크3차,6,0,6,84.2236,,,1155,11545,40
57,,1990,,,2015,독산동,"20,000",독산주공14단지,6,0,6,59.22,,,1088,11545,7
58,,2018,,,2015,독산동,"40,807",금천롯데캐슬골드파크3차,6,0,6,84.4855,,,1155,11545,17
59,,2002,,,2015,독산동,"27,000",각산,6,0,6,84.78,,,1093-5,11545,7
60,,1990,,,2015,독산동,"11,000",독산주공14단지,6,0,7,38.64,,,1088,11545,8
61,,1998,,,2015,독산동,"21,000",계룡아파트,6,0,8,59.34,,,332-14,11545,7
62,,2002,,,2015,독산동,"22,500",금천현대,6,0,8,59.82,,,711-2,11545,20
63,,2018,,,2015,독산동,"38,520",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,5
64,,2018,,,2015,독산동,"39,880",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,7
65,,2018,,,2015,독산동,"39,207",금천롯데캐슬골드파크3차,6,0,8,84.4855,,,1155,11545,8
66,,2018,,,2015,독산동,"38,120",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,4
67,,2018,,,2015,독산동,"39,960",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,10
68,,2018,,,2015,독산동,"39,960",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,10
69,,2018,,,2015,독산동,"39,687",금천롯데캐슬골드파크3차,6,0,8,84.4855,,,1155,11545,9
70,,2018,,,2015,독산동,"38,440",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,4
71,,2018,,,2015,독산동,"37,720",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,4
72,,2018,,,2015,독산동,"38,920",금천롯데캐슬골드파크3차,6,0,8,84.408,,,1155,11545,5
73,,2018,,,2015,독산동,"39,207",금천롯데캐슬골드파크3차,6,0,8,84.4855,,,1155,11545,9
74,,2018,,,2015,독산동,"40,647",금천롯데캐슬골드파크3차,6,0,8,84.4855,,,1155,11545,20
75,,2018,,,2015,독산동,"39,207",금천롯데캐슬골드파크3차,6,0,9,84.4855,,,1155,11545,8
76,,2018,,,2015,독산동,"40,407",금천롯데캐슬골드파크3차,6,0,9,84.4855,,,1155,11545,12
77,,2018,,,2015,독산동,"38,120",금천롯데캐슬골드파크3차,6,0,9,84.408,,,1155,11545,4
78,,2018,,,2015,독산동,"39,880",금천롯데캐슬골드파크3차,6,0,9,84.408,,,1155,11545,7
79,,2018,,,2015,독산동,"39,687",금천롯데캐슬골드파크3차,6,0,9,84.4855,,,1155,11545,8
80,,2018,,,2015,독산동,"39,960",금천롯데캐슬골드파크3차,6,0,9,84.408,,,1155,11545,7
81,,2018,,,2015,독산동,"39,880",금천롯데캐슬골드파크3차,6,0,9,84.408,,,1155,11545,8
82,,2005,,,2015,독산동,"25,000",서초파레스,6,0,10,79.7,,,1141,11545,4
83,,2004,,,2015,독산동,"20,000",독산동중앙하이츠빌,6,0,10,84.8768,,,1140,11545,15
84,,2018,,,2015,독산동,"39,800",금천롯데캐슬골드파크3차,6,0,10,84.408,,,1155,11545,9
85,,2018,,,2015,독산동,"40,280",금천롯데캐슬골드파크3차,6,0,10,84.408,,,1155,11545,6
86,,1991,,,2015,독산동,"31,000",한신아파트,6,0,11,129.66,,,1093-4,11545,8
87,,1990,,,2015,독산동,"10,000",독산주공14단지,6,0,13,38.64,,,1088,11545,8
88,,2002,,,2015,독산동,"23,000",금천현대,6,0,14,59.82,,,711-2,11545,10
89,,1990,,,2015,독산동,"13,500",독산주공14단지,6,0,15,44.89,,,1088,11545,12
90,,1990,,,2015,독산동,"22,000",독산주공14단지,6,0,16,84.79,,,1088,11545,4
91,,1990,,,2015,독산동,"11,000",독산주공14단지,6,0,17,44.94,,,1088,11545,2
92,,2004,,,2015,독산동,"30,000",독산동중앙하이츠빌,6,0,18,84.8768,,,1140,11545,19
93,,1990,,,2015,독산동,"12,000",독산주공14단지,6,0,19,38.64,,,1088,11545,11
94,,2006,,,2015,독산동,"22,000",을미월드힐,6,0,20,81.16,,,958,11545,2
95,,1998,,,2015,독산동,"27,000",계룡아파트,6,0,20,84.96,,,332-14,11545,14
96,,2011,,,2015,독산동,"30,000",독산동한양수자인,6,0,20,84.809,,,1144,11545,3
97,,2004,,,2015,독산동,"28,000",독산동중앙하이츠빌,6,0,20,84.8768,,,1140,11545,18
98,,1991,,,2015,독산동,"27,000",한신아파트,6,0,22,89.46,,,1093-4,11545,2
99,,2002,,,2015,독산동,"22,000",금천현대,6,0,23,59.82,,,711-2,11545,8
100,,2004,,,2015,독산동,"20,000",상진지오벨리B,6,0,23,66.5,,,1017-24,11545,5
101,,2002,,,2015,독산동,"23,000",금천현대,6,0,24,59.82,,,711-2,11545,21
102,,2002,,,2015,독산동,"20,000",금천현대,6,0,25,59.82,,,711-2,11545,1
103,,2002,,,2015,독산동,"23,000",금천현대,6,0,25,59.82,,,711-2,11545,6
104,,1991,,,2015,독산동,"33,000",한신아파트,6,0,27,129.66,,,1093-4,11545,5
105,,1999,,,2015,독산동,"23,000",진도3차아파트,6,0,28,79.71,,,1136,11545,15
106,,1997,,,2015,독산동,"18,000",진도2차,6,0,29,59.95,,,1133,11545,6
107,,1991,,,2015,독산동,"26,000",한신아파트,6,0,30,89.46,,,1093-4,11545,9
108,,1991,,,2015,독산동,"29,000",한신아파트,6,0,30,89.46,,,1093-4,11545,5
109,,1991,,,2015,독산동,"33,000",한신아파트,6,0,30,129.66,,,1093-4,11545,1
110,,2004,,,2015,시흥동,"5,000",관악산벽산타운5,6,85,1,84.97,,,1013,11545,16
111,,1980,,,2015,시흥동,"2,000",무지개,6,40,1,53.79,,,109-1,11545,7
112,,2004,,,2015,시흥동,"10,000",관악산벽산타운5,6,34,1,59.34,,,1013,11545,2
113,,2004,,,2015,시흥동,"10,000",관악산벽산타운5,6,65,1,84.97,,,1013,11545,11
114,,2004,,,2015,시흥동,"10,000",관악산벽산타운5,6,34,1,59.34,,,1013,11545,15
115,,2004,,,2015,시흥동,"3,500",관악산벽산타운5,6,100,1,114.84,,,1013,11545,2
116,,1982,,,2015,시흥동,"13,000",럭키남서울아파트,6,10,2,49.75,,,1002-1,11545,9
117,,2002,,,2015,시흥동,"15,000",우방,6,0,3,59.91,,,1011,11545,12
118,,1982,,,2015,시흥동,"15,500",럭키남서울아파트,6,0,3,49.75,,,1002-1,11545,9
119,,1982,,,2015,시흥동,"12,000",럭키남서울아파트,6,0,3,49.75,,,1002-1,11545,5
120,,2006,,,2015,시흥동,"20,000",관악산신도브래뉴,6,40,4,84.8,,,1017,11545,7
121,,2002,,,2015,시흥동,"14,000",탑스빌,6,40,5,79.84,,,268-46,11545,3
122,,2004,,,2015,시흥동,"21,000",관악산벽산타운5,6,0,5,59.34,,,1013,11545,10
123,,1999,,,2015,시흥동,"16,000",삼익,6,0,6,59.9,,,5-13,11545,4
124,,1986,,,2015,시흥동,"14,500",성지,6,0,6,55.3,,,산173-8,11545,1
125,,1982,,,2015,시흥동,"16,500",럭키남서울아파트,6,0,8,49.75,,,1002-1,11545,8
126,,1981,,,2015,시흥동,"20,000",럭키남서울아파트,6,0,8,62.12,,,1002-1,11545,2
127,,1982,,,2015,시흥동,"1,500",럭키남서울아파트,6,50,9,41.22,,,1002-1,11545,6
128,,2004,,,2015,시흥동,"21,000",한빛무궁화101동,6,0,9,68.309,,,1016,11545,9
129,,2000,,,2015,시흥동,"21,000",벽산,6,0,9,114.84,,,1010,11545,9
130,,1980,,,2015,시흥동,"16,000",무지개,6,0,9,67.93,,,109-1,11545,8
131,,1982,,,2015,시흥동,"15,000",럭키남서울아파트,6,0,9,49.75,,,1002-1,11545,4
132,,2012,,,2015,시흥동,"26,000",SM엘루이,6,0,9,84.98,,,791-40,11545,3
133,,2004,,,2015,시흥동,"20,000",한빛무궁화101동,6,0,9,74.252,,,1016,11545,3
134,,1982,,,2015,시흥동,"10,000",럭키남서울아파트,6,0,10,41.22,,,1002-1,11545,3
135,,1980,,,2015,시흥동,"1,000",무지개,6,50,10,53.75,,,109-1,11545,4
136,,2004,,,2015,시흥동,"15,000",관악산벽산타운5,6,0,10,84.97,,,1013,11545,7
137,,1989,,,2015,시흥동,"20,000",남서울건영2,6,0,11,61.14,,,384-12,11545,13
138,,1981,,,2015,시흥동,"12,000",럭키남서울아파트,6,0,11,41.26,,,1002-1,11545,4
139,,2000,,,2015,시흥동,"19,500",벽산,6,0,12,59.94,,,1010,11545,10
140,,2002,,,2015,시흥동,"5,000",우방,6,70,12,59.91,,,1011,11545,15
141,,1989,,,2015,시흥동,"16,000",남서울건영2,6,0,12,61.14,,,384-12,11545,5
142,,2004,,,2015,시흥동,"18,500",관악산벽산타운5,6,0,13,59.34,,,1013,11545,13
143,,2004,,,2015,시흥동,"3,000",관악산벽산타운5,6,100,13,84.97,,,1013,11545,9
144,,1975,,,2015,시흥동,"2,000",시흥(817-29),6,35,13,44.13,,,817-29,11545,3
145,,2004,,,2015,시흥동,"18,500",관악산벽산타운5,6,0,14,59.34,,,1013,11545,9
146,,2000,,,2015,시흥동,"25,000",벽산,6,0,15,114.84,,,1010,11545,8
147,,1999,,,2015,시흥동,"5,000",삼익,6,60,15,59.9,,,5-13,11545,8
148,,2011,,,2015,시흥동,"45,000",남서울힐스테이트,6,0,16,150.72,,,1026,11545,12
149,,2011,,,2015,시흥동,"32,000",남서울힐스테이트,6,0,16,59.817,,,1026,11545,21
150,,1982,,,2015,시흥동,"16,000",럭키남서울아파트,6,0,16,49.75,,,1002-1,11545,7
151,,2002,,,2015,시흥동,"16,000",우방,6,17,17,59.91,,,1011,11545,3
152,,2000,,,2015,시흥동,"19,000",벽산,6,0,17,59.94,,,1010,11545,8
153,,2012,,,2015,시흥동,500,와이즈플레이스,6,40,17,14.22,,,882-61,11545,17
154,,2012,,,2015,시흥동,"7,000",와이즈플레이스,6,0,18,14.22,,,882-61,11545,18
155,,1989,,,2015,시흥동,"14,000",남서울건영2,6,0,18,61.14,,,384-12,11545,2
156,,2000,,,2015,시흥동,"22,000",벽산,6,0,18,84.99,,,1010,11545,3
157,,2000,,,2015,시흥동,"24,000",벽산,6,0,18,84.99,,,1010,11545,19
158,,2004,,,2015,시흥동,"25,000",관악산벽산타운5,6,0,19,84.97,,,1013,11545,6
159,,2000,,,2015,시흥동,"26,500",벽산,6,0,19,114.84,,,1010,11545,11
160,,2002,,,2015,시흥동,"2,500",우방,6,70,20,59.91,,,1011,11545,1
161,,2004,,,2015,시흥동,"21,000",시흥베르빌,6,0,20,67.02,,,1015,11545,7
162,,2011,,,2015,시흥동,"38,000",남서울힐스테이트,6,0,20,84.677,,,1026,11545,13
163,,2014,,,2015,시흥동,"36,000",남서울힐스테이트,6,0,20,84.786,,,1026,11545,13
164,,1982,,,2015,시흥동,"15,500",럭키남서울아파트,6,0,20,49.75,,,1002-1,11545,5
165,,2000,,,2015,시흥동,"18,000",벽산,6,0,20,59.94,,,1010,11545,14
166,,2004,,,2015,시흥동,"22,000",관악산벽산타운5,6,0,20,59.34,,,1013,11545,3
167,,2004,,,2015,시흥동,"22,000",관악산벽산타운5,6,0,20,59.34,,,1013,11545,19
168,,2004,,,2015,시흥동,"26,000",관악산벽산타운5,6,0,20,84.97,,,1013,11545,8
169,,2000,,,2015,시흥동,"17,500",벽산,6,0,21,59.94,,,1010,11545,17
170,,2004,,,2015,시흥동,"30,000",관악산벽산타운5,6,0,22,114.84,,,1013,11545,4
171,,1980,,,2015,시흥동,"11,000",무지개,6,0,22,53.75,,,109-1,11545,2
172,,2000,,,2015,시흥동,"17,000",벽산,6,0,22,59.94,,,1010,11545,7
173,,1996,,,2015,시흥동,"10,000",낙원,6,0,23,59.68,,,952,11545,3
174,,2003,,,2015,시흥동,"10,000",산호시티빌,6,30,24,55.98,,,999-1,11545,8
175,,2000,,,2015,시흥동,"3,500",벽산,6,70,24,84.99,,,1010,11545,18
176,,1982,,,2015,시흥동,"15,500",럭키남서울아파트,6,0,25,49.75,,,1002-1,11545,3
177,,1982,,,2015,시흥동,"16,000",남서울건영아파트,6,0,25,77.02,,,992-2,11545,12
178,,2004,,,2015,시흥동,"21,000",관악산벽산타운5,6,0,25,59.34,,,1013,11545,16
179,,1980,,,2015,시흥동,"11,000",무지개,6,0,26,53.75,,,109-1,11545,10
180,,2002,,,2015,시흥동,"23,000",탑스빌,6,0,26,79.84,,,268-46,11545,13
181,,2004,,,2015,시흥동,"16,000",관악산벽산타운5,6,15,26,59.34,,,1013,11545,5
182,,1998,,,2015,시흥동,"24,000",벽산3,6,0,26,114.98,,,1006,11545,2
183,,2000,,,2015,시흥동,"20,000",벽산,6,0,27,59.94,,,1010,11545,3
184,,1982,,,2015,시흥동,"19,000",남서울건영아파트,6,0,27,77.02,,,992-2,11545,6
185,,2000,,,2015,시흥동,"22,000",벽산,6,0,27,84.99,,,1010,11545,6
186,,1980,,,2015,시흥동,"11,000",무지개,6,0,27,53.75,,,109-1,11545,7
187,,1982,,,2015,시흥동,"16,000",럭키남서울아파트,6,0,29,62.11,,,1002-1,11545,12
188,,2004,,,2015,시흥동,"30,000",관악산벽산타운5,6,0,30,114.84,,,1013,11545,7
0,,2013,,,2015,가산동,"3,000",가산양우내안에애플,7,30,5,12.04,,,141-2,11545,12
1,,1998,,,2015,가산동,"3,000",두산,7,100,6,84.9,,,769,11545,20
2,,1998,,,2015,가산동,"18,500",삼익,7,0,8,59.94,,,234-46,11545,9
3,,2013,,,2015,가산동,303,가산양우내안에애플,7,19,9,15.73,,,141-2,11545,13
4,,1998,,,2015,가산동,"30,000",두산,7,0,9,134.95,,,769,11545,5
5,,1998,,,2015,가산동,"25,000",두산,7,0,10,101.67,,,769,11545,14
6,,2014,,,2015,가산동,"3,500",비즈트위트바이올렛5차,7,30,23,12.19,,,140-36,11545,12
7,,1998,,,2015,가산동,"25,000",두산,7,0,23,84.9,,,769,11545,25
8,,1998,,,2015,가산동,"27,000",두산,7,0,23,84.9,,,769,11545,12
9,,1998,,,2015,가산동,"24,000",두산,7,0,25,84.9,,,769,11545,8
10,,1998,,,2015,가산동,"6,000",두산,7,70,26,59.84,,,769,11545,14
11,,2014,,,2015,가산동,"3,500",비즈트위트바이올렛5차,7,40,28,18.52,,,140-36,11545,13
12,,2013,,,2015,가산동,"1,000",가산지웰에스테이트,7,53,29,15.95,,,140-9,11545,15
13,,1998,,,2015,가산동,"25,000",두산,7,0,29,84.9,,,769,11545,1
14,,1999,,,2015,독산동,"20,000",진도3차아파트,7,0,4,59.34,,,1136,11545,5
15,,1993,,,2015,독산동,"15,000",호정타워,7,0,5,67.98,,,1069,11545,4
16,,2002,,,2015,독산동,"20,000",대덕트윈빌,7,0,8,59.56,,,1028,11545,2
17,,2011,,,2015,독산동,"30,000",독산동한양수자인,7,0,8,68.161,,,1144,11545,4
18,,2003,,,2015,독산동,"20,000",청호센트레빌,7,0,8,72.36,,,887-5,11545,6
19,,1990,,,2015,독산동,"17,500",독산주공14단지,7,0,9,44.89,,,1088,11545,9
20,,1990,,,2015,독산동,"16,000",독산주공14단지,7,0,11,44.89,,,1088,11545,3
21,,2004,,,2015,독산동,"5,000",독산동중앙하이츠빌,7,100,13,84.8768,,,1140,11545,12
22,,1996,,,2015,독산동,"20,000",라이프,7,0,14,84.74,,,1131,11545,1
23,,2002,,,2015,독산동,"10,000",설악솔내음,7,50,15,80.46,,,1138,11545,3
24,,2002,,,2015,독산동,"21,000",금천현대,7,0,15,59.82,,,711-2,11545,4
25,,1991,,,2015,독산동,"25,000",한신아파트,7,0,15,89.46,,,1093-4,11545,1
26,,1991,,,2015,독산동,"5,000",한신아파트,7,100,16,129.66,,,1093-4,11545,15
27,,2004,,,2015,독산동,"18,000",상진지오벨리B,7,0,17,66.5,,,1017-24,11545,6
28,,2004,,,2015,독산동,"30,000",독산동중앙하이츠빌,7,0,17,84.8768,,,1140,11545,19
29,,1990,,,2015,독산동,"2,000",독산주공14단지,7,40,18,38.64,,,1088,11545,9
30,,2002,,,2015,독산동,"18,000",금천현대,7,10,18,59.82,,,711-2,11545,2
31,,2003,,,2015,독산동,"6,500",청광플러스원,7,70,19,70.003,,,1139,11545,2
32,,1991,,,2015,독산동,"25,000",한신아파트,7,10,20,89.46,,,1093-4,11545,16
33,,1999,,,2015,독산동,"23,000",진도3차아파트,7,0,20,79.71,,,1136,11545,9
34,,1991,,,2015,독산동,"10,000",한신아파트,7,70,20,89.46,,,1093-4,11545,12
35,,1998,,,2015,독산동,"22,000",백운,7,0,23,83.58,,,1135,11545,3
36,,2004,,,2015,독산동,"7,000",독산동중앙하이츠빌,7,75,24,84.8768,,,1140,11545,17
37,,1990,,,2015,독산동,"13,000",독산주공14단지,7,0,25,38.64,,,1088,11545,7
38,,2001,,,2015,독산동,"20,500",태영아파트,7,0,26,59.86,,,1003-21,11545,17
39,,2002,,,2015,독산동,"24,500",금천현대,7,0,26,59.82,,,711-2,11545,2
40,,2002,,,2015,독산동,"24,000",금천현대,7,0,26,59.82,,,711-2,11545,10
41,,2002,,,2015,독산동,"17,000",설악솔내음,7,0,28,51.59,,,1138,11545,3
42,,1991,,,2015,독산동,"26,000",한신아파트,7,0,29,89.46,,,1093-4,11545,13
43,,1990,,,2015,독산동,"16,500",독산주공14단지,7,0,29,44.89,,,1088,11545,8
44,,1990,,,2015,독산동,700,독산주공14단지,7,62,31,44.94,,,1088,11545,11
45,,1997,,,2015,독산동,"23,000",진도2차,7,0,31,84.58,,,1133,11545,18
46,,2001,,,2015,독산동,"18,000",태영아파트,7,25,31,84.55,,,1003-21,11545,14
47,,2004,,,2015,시흥동,"22,000",관악산벽산타운5,7,0,1,59.34,,,1013,11545,16
48,,2006,,,2015,시흥동,"20,000",관악산신도브래뉴,7,50,1,94.6,,,1017,11545,2
49,,2011,,,2015,시흥동,"38,000",남서울힐스테이트,7,0,1,84.786,,,1026,11545,4
50,,2000,,,2015,시흥동,"2,000",벽산,7,80,2,59.94,,,1010,11545,2
51,,1998,,,2015,시흥동,"20,000",벽산3,7,0,2,59.94,,,1006,11545,15
52,,2000,,,2015,시흥동,"19,500",벽산,7,0,3,59.94,,,1010,11545,12
53,,2000,,,2015,시흥동,"18,000",벽산,7,20,3,84.99,,,1010,11545,14
54,,1982,,,2015,시흥동,"3,000",럭키남서울아파트,7,55,3,49.75,,,1002-1,11545,9
55,,1989,,,2015,시흥동,"12,000",남서울건영2,7,0,3,41.34,,,384-12,11545,8
56,,1996,,,2015,시흥동,"10,000",현대(209),7,40,4,82.53,,,209,11545,9
57,,2011,,,2015,시흥동,"30,000",남서울힐스테이트,7,0,4,59.817,,,1026,11545,24
58,,2011,,,2015,시흥동,"30,000",남서울힐스테이트,7,0,4,59.973,,,1026,11545,7
59,,2004,,,2015,시흥동,"26,000",관악산벽산타운5,7,0,4,84.97,,,1013,11545,8
60,,2004,,,2015,시흥동,"32,000",관악산벽산타운5,7,0,4,114.84,,,1013,11545,10
61,,1998,,,2015,시흥동,"20,500",벽산3,7,0,4,59.94,,,1006,11545,15
62,,2008,,,2015,시흥동,"8,000",보르미아파트(948-9),7,50,5,73.4,,,948-9,11545,5
63,,2004,,,2015,시흥동,"20,000",관악산벽산타운5,7,0,6,59.34,,,1013,11545,1
64,,2004,,,2015,시흥동,"5,000",관악산벽산타운5,7,60,7,59.34,,,1013,11545,15
65,,2006,,,2015,시흥동,"15,800",시흥동월드메르디앙,7,0,7,59.81,,,806,11545,10
66,,1996,,,2015,시흥동,"16,500",시흥목련,7,0,7,59.21,,,1009,11545,8
67,,2004,,,2015,시흥동,"26,000",관악산벽산타운5,7,0,7,114.84,,,1013,11545,15
68,,2004,,,2015,시흥동,"28,000",관악산벽산타운5,7,0,7,114.84,,,1013,11545,18
69,,2011,,,2015,시흥동,"10,000",남서울힐스테이트,7,110,7,115.801,,,1026,11545,3
70,,1980,,,2015,시흥동,"10,000",무지개,7,0,8,53.75,,,109-1,11545,9
71,,1980,,,2015,시흥동,"18,000",무지개,7,0,10,85.29,,,109-1,11545,9
72,,2000,,,2015,시흥동,"22,000",벽산,7,0,10,84.99,,,1010,11545,10
73,,1982,,,2015,시흥동,"13,000",럭키남서울아파트,7,0,11,49.75,,,1002-1,11545,9
74,,1981,,,2015,시흥동,"13,000",럭키남서울아파트,7,0,11,41.26,,,1002-1,11545,4
75,,1982,,,2015,시흥동,"12,000",럭키남서울아파트,7,0,11,41.22,,,1002-1,11545,7
76,,1999,,,2015,시흥동,"24,000",삼익,7,0,11,84.96,,,5-13,11545,4
77,,2000,,,2015,시흥동,"19,500",벽산,7,0,11,59.94,,,1010,11545,12
78,,2002,,,2015,시흥동,"7,000",우방,7,50,11,59.91,,,1011,11545,20
79,,2004,,,2015,시흥동,"22,000",예일,7,0,12,80.26,,,920-35,11545,2
80,,2003,,,2015,시흥동,"2,000",산호시티빌,7,60,13,41.58,,,999-1,11545,4
81,,2011,,,2015,시흥동,"5,000",남서울힐스테이트,7,120,13,84.697,,,1026,11545,4
82,,2000,,,2015,시흥동,"30,000",벽산,7,0,13,114.84,,,1010,11545,13
83,,1980,,,2015,시흥동,"15,000",무지개,7,0,13,67.93,,,109-1,11545,5
84,,1980,,,2015,시흥동,"15,500",무지개,7,0,14,67.93,,,109-1,11545,2
85,,1982,,,2015,시흥동,"7,000",럭키남서울아파트,7,10,14,49.75,,,1002-1,11545,9
86,,1982,,,2015,시흥동,"16,000",럭키남서울아파트,7,0,14,49.75,,,1002-1,11545,7
87,,2004,,,2015,시흥동,"20,000",관악산벽산타운5,7,0,15,59.34,,,1013,11545,14
88,,2004,,,2015,시흥동,"32,000",관악산벽산타운5,7,0,15,114.84,,,1013,11545,11
89,,2011,,,2015,시흥동,"38,000",남서울힐스테이트,7,0,15,84.786,,,1026,11545,24
90,,2004,,,2015,시흥동,"6,000",관악산벽산타운5,7,50,15,59.34,,,1013,11545,7
91,,2004,,,2015,시흥동,"30,000",시흥베르빌,7,0,16,81.16,,,1015,11545,10
92,,1998,,,2015,시흥동,"19,500",벽산3,7,0,16,59.94,,,1006,11545,11
93,,2011,,,2015,시흥동,"5,000",남서울힐스테이트,7,140,17,115.801,,,1026,11545,16
94,,1980,,,2015,시흥동,"15,000",무지개,7,0,17,67.93,,,109-1,11545,7
95,,1982,,,2015,시흥동,"10,000",남서울건영아파트,7,35,18,88.83,,,992-2,11545,6
96,,1989,,,2015,시흥동,"22,000",남서울건영2,7,0,18,61.14,,,384-12,11545,8
97,,1980,,,2015,시흥동,"11,000",무지개,7,0,18,53.75,,,109-1,11545,2
98,,1999,,,2015,시흥동,"19,000",삼익,7,0,18,59.9,,,5-13,11545,9
99,,1984,,,2015,시흥동,"2,500",현대(220-2),7,40,18,49.14,,,220-2,11545,5
100,,2004,,,2015,시흥동,"22,000",관악산벽산타운5,7,0,18,59.34,,,1013,11545,9
101,,2004,,,2015,시흥동,"23,000",관악산벽산타운5,7,0,18,59.34,,,1013,11545,7
102,,2004,,,2015,시흥동,"18,000",관악산벽산타운5,7,30,18,84.97,,,1013,11545,7
103,,2004,,,2015,시흥동,"32,000",관악산벽산타운5,7,0,18,114.84,,,1013,11545,5
104,,2004,,,2015,시흥동,"10,000",관악산벽산타운5,7,80,18,114.84,,,1013,11545,9
105,,2003,,,2015,시흥동,"14,000",산호시티빌,7,0,18,41.58,,,999-1,11545,2
106,,2002,,,2015,시흥동,"27,000",탑스빌,7,0,18,79.84,,,268-46,11545,7
107,,2011,,,2015,시흥동,"30,000",남서울힐스테이트,7,0,19,59.817,,,1026,11545,21
108,,1980,,,2015,시흥동,"16,000",무지개,7,0,20,67.93,,,109-1,11545,6
109,,1999,,,2015,시흥동,"25,000",삼익,7,0,20,114.48,,,5-13,11545,2
110,,1982,,,2015,시흥동,"4,000",럭키남서울아파트,7,50,21,49.76,,,1002-1,11545,4
111,,2012,,,2015,시흥동,"5,000",힐캐슬,7,50,21,53.38,,,960-6,11545,6
112,,1980,,,2015,시흥동,"13,000",무지개,7,10,21,67.93,,,109-1,11545,6
113,,2002,,,2015,시흥동,"24,000",탑스빌,7,0,22,79.84,,,268-46,11545,5
114,,2004,,,2015,시흥동,"18,000",한빛무궁화101동,7,30,22,84.979,,,1016,11545,4
115,,2011,,,2015,시흥동,"35,000",남서울힐스테이트,7,0,22,84.786,,,1026,11545,19
116,,2004,,,2015,시흥동,"20,000",관악산벽산타운5,7,0,22,59.34,,,1013,11545,11
117,,2004,,,2015,시흥동,"10,000",관악산벽산타운5,7,50,22,114.84,,,1013,11545,2
118,,1980,,,2015,시흥동,"10,000",무지개,7,0,22,53.79,,,109-1,11545,4
119,,1980,,,2015,시흥동,"17,000",무지개,7,0,22,84.96,,,109-1,11545,5
120,,2011,,,2015,시흥동,"5,000",남서울힐스테이트,7,95,23,59.973,,,1026,11545,15
121,,1998,,,2015,시흥동,"10,000",벽산3,7,40,23,84.96,,,1006,11545,7
122,,1991,,,2015,시흥동,"16,000",대도훼미리,7,0,23,54.18,,,989-11,11545,3
123,,2004,,,2015,시흥동,"5,000",관악산벽산타운5,7,110,24,114.84,,,1013,11545,12
124,,2002,,,2015,시흥동,"4,000",우방,7,100,24,114.89,,,1011,11545,6
125,,1986,,,2015,시흥동,"15,000",성지,7,0,24,55.3,,,산173-8,11545,8
126,,2004,,,2015,시흥동,"35,000",관악산벽산타운5,7,0,25,114.84,,,1013,11545,5
127,,2003,,,2015,시흥동,"1,000",산호시티빌,7,70,25,41.58,,,999-1,11545,5
128,,1982,,,2015,시흥동,"12,000",남서울건영아파트,7,0,25,53.39,,,992-2,11545,12
129,,2002,,,2015,시흥동,"31,000",우방,7,0,25,84.84,,,1011,11545,5
130,,1982,,,2015,시흥동,"2,000",럭키남서울아파트,7,50,25,49.75,,,1002-1,11545,8
131,,1982,,,2015,시흥동,"2,000",럭키남서울아파트,7,60,27,49.75,,,1002-1,11545,3
132,,2004,,,2015,시흥동,"3,000",관악산벽산타운5,7,70,27,59.34,,,1013,11545,19
133,,1982,,,2015,시흥동,"9,000",럭키남서울아파트,7,0,28,49.75,,,1002-1,11545,12
134,,2011,,,2015,시흥동,"33,000",남서울힐스테이트,7,40,28,115.801,,,1026,11545,10
135,,2004,,,2015,시흥동,"4,000",관악산벽산타운5,7,110,28,114.84,,,1013,11545,19
136,,2006,,,2015,시흥동,"15,500",시흥동월드메르디앙,7,20,29,59.88,,,806,11545,5
137,,1980,,,2015,시흥동,"3,000",무지개,7,35,29,53.75,,,109-1,11545,2
138,,1981,,,2015,시흥동,"11,000",럭키남서울아파트,7,0,29,41.26,,,1002-1,11545,8
139,,1982,,,2015,시흥동,"13,000",남서울건영아파트,7,0,29,53.39,,,992-2,11545,12
140,,2011,,,2015,시흥동,"37,000",남서울힐스테이트,7,0,29,84.786,,,1026,11545,26
141,,1981,,,2015,시흥동,"12,000",럭키남서울아파트,7,0,30,41.26,,,1002-1,11545,4
142,,1982,,,2015,시흥동,"5,000",럭키남서울아파트,7,40,31,49.75,,,1002-1,11545,12
143,,2011,,,2015,시흥동,"42,000",남서울힐스테이트,7,0,31,113.329,,,1026,11545,7
