,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
145,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,40,18,59.99,,,1099,27710,8
146,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,40,19,59.99,,,1099,27710,11
147,,2015,,,2015,옥포읍 강림리,"9,000",LH허브시티,7,0,22,51.46,,,1099,27710,8
148,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,45,22,59.99,,,1099,27710,13
149,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,45,22,59.99,,,1099,27710,8
150,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,40,23,59.99,,,1099,27710,7
151,,2015,,,2015,옥포읍 강림리,500,LH허브시티,7,40,25,51.46,,,1099,27710,11
152,,2015,,,2015,옥포읍 강림리,"13,000",LH허브시티,7,0,28,59.99,,,1099,27710,6
153,,2015,,,2015,옥포읍 강림리,"2,000",LH허브시티,7,40,28,59.99,,,1099,27710,3
154,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,38,30,51.46,,,1099,27710,14
155,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,7,38,30,51.46,,,1099,27710,11
156,,2002,,,2015,옥포읍 본리리,"10,000",세광무지개마을,7,0,1,84.97,,,1149,27710,3
157,,2001,,,2015,옥포읍 본리리,"4,000",세광무지개마을,7,15,4,59.535,,,1149,27710,14
158,,2002,,,2015,옥포읍 본리리,"4,000",세광무지개마을,7,0,8,43.35,,,1149,27710,2
159,,2002,,,2015,옥포읍 본리리,"3,000",세광무지개마을,7,35,16,84.97,,,1149,27710,4
160,,2007,,,2015,옥포읍 본리리,"5,000",달성삼환나우빌,7,45,25,84.9907,,,2649,27710,17
161,,1990,,,2015,현풍읍 중리,"3,000",금성중리타운,7,0,2,68.26,,,286-2,27710,1
162,,1987,,,2015,현풍읍 중리,300,현풍학산,7,35,7,40.905,,,335,27710,4
163,,2015,,,2015,현풍읍 중리,500,대구테크노폴리스남해오네뜨1차,7,35,17,59.9573,,,480,27710,24
164,,1985,,,2015,현풍읍 원교리,"6,000",주공달성현풍,7,0,10,47.1,,,103,27710,2
165,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,21,51.86,,,34-2,27710,8
166,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,21,27,59.57,,,34-2,27710,6
167,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,28,51.86,,,34-2,27710,11
168,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,21,30,59.57,,,34-2,27710,3
169,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,21,30,59.57,,,34-2,27710,1
170,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,1
171,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,21,30,59.57,,,34-2,27710,11
172,,2005,,,2015,가창면 용계리,"3,022",용계주공,7,12,30,51.86,,,34-2,27710,12
173,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,12
174,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,21,30,59.57,,,34-2,27710,13
175,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,7
176,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,13,30,59.57,,,34-2,27710,13
177,,2005,,,2015,가창면 용계리,"2,386",용계주공,7,13,30,59.57,,,34-2,27710,6
178,,2005,,,2015,가창면 용계리,"3,022",용계주공,7,12,30,51.86,,,34-2,27710,4
179,,2005,,,2015,가창면 용계리,"3,686",용계주공,7,13,30,59.57,,,34-2,27710,12
180,,2005,,,2015,가창면 용계리,"3,686",용계주공,7,13,30,59.57,,,34-2,27710,14
181,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,3
182,,2005,,,2015,가창면 용계리,"3,925",용계주공,7,15,30,59.57,,,34-2,27710,13
183,,2005,,,2015,가창면 용계리,"3,686",용계주공,7,13,30,59.57,,,34-2,27710,7
184,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,7
185,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,3
186,,2005,,,2015,가창면 용계리,"2,122",용계주공,7,18,30,51.86,,,34-2,27710,4
0,,1989,,,2015,화원읍 천내리,"1,000",(화원)영남,8,43,3,73.7775,,,42,27710,1
1,,1989,,,2015,화원읍 천내리,"5,000",(화원)영남,8,10,6,53.42,,,42,27710,5
2,,2000,,,2015,화원읍 천내리,"12,000",화원한샘타운,8,0,13,59.535,,,346,27710,6
3,,2000,,,2015,화원읍 천내리,"11,500",화원한샘타운,8,0,14,59.535,,,346,27710,2
4,,1990,,,2015,화원읍 천내리,"6,500",화원창신맨션,8,10,15,84.99,,,118,27710,4
5,,1989,,,2015,화원읍 천내리,"11,500",(화원)영남,8,0,20,73.7775,,,42,27710,4
6,,1989,,,2015,화원읍 천내리,"7,500",(화원)영남,8,25,21,73.7775,,,42,27710,2
7,,1992,,,2015,화원읍 천내리,"13,000",화원에덴타운,8,0,25,84.78,,,119,27710,3
8,,1989,,,2015,화원읍 천내리,"12,500",(화원)영남,8,0,31,73.7775,,,42,27710,5
9,,1991,,,2015,화원읍 천내리,"16,000",화원천내우방맨션,8,0,31,84.87,,,122,27710,2
10,,2007,,,2015,화원읍 구라리,"26,000",신동아파밀리에,8,0,5,84.9844,,,1722,27710,2
11,,1997,,,2015,화원읍 구라리,"16,000",화원삼우청솔,8,0,7,84.9,,,1687,27710,8
12,,2007,,,2015,화원읍 구라리,"27,000",신동아파밀리에,8,0,7,84.9844,,,1722,27710,8
13,,1997,,,2015,화원읍 구라리,"14,000",화원청구청산맨션,8,0,15,59.99,,,1734-1,27710,17
14,,2007,,,2015,화원읍 구라리,"28,000",대곡역래미안,8,0,17,84.463,,,1650,27710,26
15,,1995,,,2015,화원읍 구라리,"1,000",화원청구청룡맨션,8,55,19,59.985,,,1736-3,27710,5
16,,2007,,,2015,화원읍 구라리,"25,000",신동아파밀리에,8,0,19,84.9844,,,1722,27710,2
17,,2007,,,2015,화원읍 구라리,"25,000",대곡역래미안,8,0,30,84.463,,,1650,27710,1
18,,1993,,,2015,화원읍 성산리,"2,000",화원대백맨션,8,50,8,84.98,,,505,27710,11
19,,1995,,,2015,화원읍 성산리,"18,000",화원태왕타운,8,0,10,84.84,,,501,27710,6
20,,1993,,,2015,화원읍 성산리,"14,000",화원대백맨션,8,0,20,84.98,,,505,27710,15
21,,1995,,,2015,화원읍 성산리,"1,000",화원태왕타운,8,45,21,59.97,,,501,27710,1
22,,1995,,,2015,화원읍 설화리,"9,500",화원한빛타운,8,0,28,59.535,,,536-2,27710,11
23,,2000,,,2015,화원읍 명곡리,"14,000",명곡미래빌1,8,0,1,84.34,,,112,27710,11
24,,2000,,,2015,화원읍 명곡리,"1,000",명곡미래빌4,8,50,3,59.86,,,139,27710,18
25,,2000,,,2015,화원읍 명곡리,"19,500",명곡미래빌1,8,0,3,84.34,,,112,27710,11
26,,2000,,,2015,화원읍 명곡리,"9,500",명곡미래빌4,8,0,8,49.81,,,139,27710,10
27,,2000,,,2015,화원읍 명곡리,"14,000",명곡미래빌3,8,0,10,59.39,,,130,27710,5
28,,2000,,,2015,화원읍 명곡리,"11,000",명곡미래빌4,8,0,10,49.97,,,139,27710,5
29,,2000,,,2015,화원읍 명곡리,"1,122",미래빌2단지,8,19,11,39.18,,,101,27710,7
30,,2000,,,2015,화원읍 명곡리,"11,000",명곡미래빌4,8,0,11,49.81,,,139,27710,12
31,,2000,,,2015,화원읍 명곡리,"10,000",명곡미래빌4,8,0,11,49.81,,,139,27710,4
32,,2000,,,2015,화원읍 명곡리,"3,056",미래빌2단지,8,14,13,49.26,,,101,27710,10
33,,2000,,,2015,화원읍 명곡리,"2,322",미래빌2단지,8,13,17,39.18,,,101,27710,14
34,,2000,,,2015,화원읍 명곡리,"20,700",명곡미래빌1,8,0,21,84.34,,,112,27710,2
35,,2000,,,2015,화원읍 명곡리,"13,300",명곡미래빌4,8,0,22,59.63,,,139,27710,13
36,,2000,,,2015,화원읍 명곡리,"2,026",미래빌2단지,8,20,25,49.26,,,101,27710,15
37,,2000,,,2015,화원읍 명곡리,"1,000",명곡미래빌4,8,50,25,59.63,,,139,27710,16
38,,2000,,,2015,화원읍 명곡리,"8,000",명곡미래빌4,8,0,26,49.97,,,139,27710,13
39,,2000,,,2015,화원읍 명곡리,"4,000",명곡미래빌4,8,30,27,49.97,,,139,27710,7
40,,2000,,,2015,화원읍 명곡리,"14,000",명곡미래빌3,8,0,28,59.39,,,130,27710,15
41,,2000,,,2015,화원읍 명곡리,"1,526",미래빌2단지,8,13,28,49.26,,,101,27710,14
42,,2000,,,2015,화원읍 명곡리,"10,000",명곡미래빌4,8,0,29,49.97,,,139,27710,5
43,,2000,,,2015,화원읍 명곡리,"3,056",미래빌2단지,8,12,31,49.26,,,101,27710,6
44,,2001,,,2015,화원읍 명곡리,"15,000",미래빌5단지,8,0,31,59.42,,,220,27710,10
45,,1995,,,2015,화원읍 본리리,"17,500",(화원)청구청탑맨션,8,0,6,84.925,,,1-2,27710,9
46,,2003,,,2015,화원읍 본리리,"22,000",대구본리그린빌,8,0,8,84.62,,,113-1,27710,2
47,,2003,,,2015,화원읍 본리리,"17,000",대구본리그린빌,8,0,22,59.98,,,113-1,27710,3
48,,1991,,,2015,논공읍 남리,"6,500",평광현대4,8,0,21,59.92,,,573-2,27710,2
49,,2004,,,2015,논공읍 남리,"3,000",평광행복타운,8,30,25,59.8356,,,578-15,27710,14
50,,1990,,,2015,논공읍 북리,"1,000",평광현대3,8,25,6,54.69,,,824-178,27710,2
51,,1996,,,2015,논공읍 북리,300,논공성원아파트,8,30,7,59.4,,,803-4,27710,15
52,,1989,,,2015,논공읍 북리,"3,800",평광현대,8,0,10,47.4,,,803-3,27710,3
53,,1989,,,2015,논공읍 북리,300,평광현대,8,30,12,47.4,,,803-3,27710,1
54,,1990,,,2015,논공읍 북리,"4,000",평광현대3,8,0,18,54.69,,,824-178,27710,5
55,,1996,,,2015,논공읍 북리,"5,500",논공성원아파트,8,0,20,59.34,,,803-4,27710,19
56,,1996,,,2015,논공읍 북리,"4,000",논공성원아파트,8,0,24,59.4,,,803-4,27710,5
57,,1996,,,2015,다사읍 서재리,"16,200",서재화진금봉타운,8,0,1,84.85,,,169,27710,3
58,,1997,,,2015,다사읍 서재리,"1,000",서재보성1,8,50,5,59.98,,,145,27710,2
59,,1996,,,2015,다사읍 서재리,"15,000",서재화진금봉타운,8,0,6,84.85,,,169,27710,10
60,,2010,,,2015,다사읍 서재리,"1,812",서재휴먼시아,8,15,12,46.9,,,486,27710,4
61,,2010,,,2015,다사읍 서재리,"1,318",서재휴먼시아,8,10,12,39.68,,,486,27710,11
62,,2010,,,2015,다사읍 서재리,"1,253",서재휴먼시아,8,9,12,36.62,,,486,27710,14
63,,1997,,,2015,다사읍 서재리,"15,500",서재보성1,8,0,14,84.95,,,145,27710,16
64,,2007,,,2015,다사읍 서재리,"20,000",신성서화성파크드림,8,0,14,84.8884,,,100,27710,23
65,,1999,,,2015,다사읍 서재리,"13,000",서재보성2,8,0,18,84.95,,,61,27710,8
66,,2010,,,2015,다사읍 서재리,"1,593",서재휴먼시아,8,13,19,39.68,,,486,27710,9
67,,2010,,,2015,다사읍 서재리,"1,812",서재휴먼시아,8,15,27,46.9,,,486,27710,9
68,,2010,,,2015,다사읍 서재리,"1,895",서재휴먼시아,8,15,31,46.9,,,486,27710,15
69,,2010,,,2015,다사읍 서재리,"2,142",서재휴먼시아,8,18,31,46.9,,,486,27710,11
70,,1999,,,2015,다사읍 죽곡리,"1,500",강창하이츠,8,48,7,59.94,,,129-1,27710,18
71,,1999,,,2015,다사읍 죽곡리,"3,000",강창하이츠,8,83,12,134.77,,,129-1,27710,3
72,,1996,,,2015,다사읍 죽곡리,"1,000",강창태성그린시티,8,42,14,44.06,,,152,27710,15
73,,2012,,,2015,다사읍 죽곡리,"2,000",대실역리슈빌3단지,8,108,17,84.6695,,,818,27710,16
74,,1996,,,2015,다사읍 죽곡리,"12,500",강창태성그린시티,8,0,17,59.97,,,152,27710,19
75,,2008,,,2015,다사읍 죽곡리,"26,000",대실역이편한세상,8,0,20,84.781,,,373,27710,20
76,,1999,,,2015,다사읍 죽곡리,"5,000",강창하이츠,8,0,21,29.64,,,129-1,27710,3
77,,1996,,,2015,다사읍 죽곡리,500,강창태성그린시티,8,44,27,44.06,,,152,27710,11
78,,2003,,,2015,다사읍 죽곡리,"1,000",강창하이츠,8,55,27,59.94,,,129-1,27710,4
79,,2008,,,2015,다사읍 매곡리,"14,000",대실역청아람1단지,8,0,3,59.9748,,,1537,27710,11
80,,2008,,,2015,다사읍 매곡리,"26,000",대실역동화아이위시,8,0,4,84.768,,,1540,27710,15
81,,2008,,,2015,다사읍 매곡리,"20,000",대실역청아람2단지,8,0,5,84.9523,,,1538,27710,7
82,,2008,,,2015,다사읍 매곡리,"24,000",대실역청아람1단지,8,0,6,84.9851,,,1537,27710,13
83,,2008,,,2015,다사읍 매곡리,"26,500",대실역동화아이위시,8,0,7,84.768,,,1540,27710,6
84,,1995,,,2015,다사읍 매곡리,"12,000",강창삼산1,8,0,7,59.96,,,719-2,27710,21
85,,2000,,,2015,다사읍 매곡리,"10,000",태왕드림하이츠,8,0,8,84.93,,,719-26,27710,1
86,,2008,,,2015,다사읍 매곡리,"21,000",대실역청아람1단지,8,0,12,59.9748,,,1537,27710,12
87,,2011,,,2015,다사읍 매곡리,"28,000",죽곡푸르지오1단지,8,0,13,84.6141,,,1552,27710,21
88,,2006,,,2015,다사읍 매곡리,"2,877",주공1단지,8,17,17,59.29,,,510,27710,7
89,,2011,,,2015,다사읍 매곡리,"8,000",죽곡푸르지오1단지,8,67,20,84.6141,,,1552,27710,7
90,,2008,,,2015,다사읍 매곡리,"5,400",죽곡휴먼시아1단지,8,11,20,59.88,,,1539,27710,15
91,,2008,,,2015,다사읍 매곡리,"20,000",대실역청아람2단지,8,0,24,59.9748,,,1538,27710,7
92,,2008,,,2015,다사읍 매곡리,"16,000",대실역동화아이위시,8,33,24,84.768,,,1540,27710,5
93,,1995,,,2015,다사읍 매곡리,500,강창삼산1,8,20,24,23.1,,,719-2,27710,7
94,,1995,,,2015,다사읍 매곡리,"12,000",강창삼산1,8,0,25,59.96,,,719-2,27710,20
95,,1995,,,2015,다사읍 매곡리,"1,000",강창삼산1,8,52,26,59.96,,,719-2,27710,6
96,,2008,,,2015,다사읍 매곡리,"3,200",죽곡휴먼시아1단지,8,22,27,59.88,,,1539,27710,15
97,,2008,,,2015,다사읍 매곡리,"25,000",대실역청아람1단지,8,0,28,84.9851,,,1537,27710,19
98,,1997,,,2015,다사읍 매곡리,"2,000",강창우방타운,8,68,28,84.95,,,719-1,27710,9
99,,2008,,,2015,다사읍 매곡리,"20,000",대실역청아람2단지,8,0,28,59.9748,,,1538,27710,18
100,,2008,,,2015,다사읍 매곡리,"26,500",대실역동화아이위시,8,0,28,119.9246,,,1540,27710,15
101,,2008,,,2015,다사읍 매곡리,"4,600",죽곡휴먼시아1단지,8,13,31,59.88,,,1539,27710,6
102,,2008,,,2015,다사읍 매곡리,"3,200",죽곡휴먼시아1단지,8,22,31,59.88,,,1539,27710,5
103,,1995,,,2015,다사읍 매곡리,"5,300",강창삼산1,8,0,31,23.1,,,719-2,27710,13
104,,2008,,,2015,다사읍 매곡리,"26,000",대실역청아람1단지,8,0,31,84.9851,,,1537,27710,2
105,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,3,59.9814,,,601,27710,2
106,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,3,59.8767,,,601,27710,8
107,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,3,59.8767,,,601,27710,16
108,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,3,59.9814,,,601,27710,13
109,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,0,3,59.9814,,,601,27710,25
110,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,3,59.8767,,,601,27710,7
111,,2015,,,2015,유가읍 봉리,"12,000",힐데스하임아파트,8,0,10,71.903,,,622,27710,19
112,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,12,59.8767,,,601,27710,25
113,,2015,,,2015,유가읍 봉리,"14,000",힐데스하임아파트,8,0,22,84.9809,,,622,27710,1
114,,2015,,,2015,유가읍 봉리,"2,000",힐데스하임아파트,8,60,26,84.9809,,,622,27710,2
115,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,28,59.8767,,,601,27710,15
116,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,28,59.8767,,,601,27710,18
117,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,28,59.9814,,,601,27710,11
118,,2015,,,2015,유가읍 봉리,"8,890",하나리움퀸즈파크,8,4,28,59.9814,,,601,27710,11
119,,2015,,,2015,유가읍 봉리,"13,000",힐데스하임아파트,8,0,31,71.903,,,622,27710,14
120,,1999,,,2015,옥포읍 교항리,"8,300",옥포제림뉴타운,8,0,7,59.84,,,1519,27710,9
121,,1999,,,2015,옥포읍 교항리,"8,000",옥포제림뉴타운,8,0,26,59.84,,,1519,27710,13
122,,2015,,,2015,옥포읍 강림리,"1,500",LH허브시티,8,45,3,59.93,,,1099,27710,4
123,,2015,,,2015,옥포읍 강림리,"7,000",LH허브시티,8,0,5,51.46,,,1099,27710,9
124,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,40,6,51.46,,,1099,27710,13
125,,2015,,,2015,옥포읍 강림리,"3,000",LH허브시티,8,35,6,59.99,,,1099,27710,3
126,,2015,,,2015,옥포읍 강림리,"13,000",LH허브시티,8,0,7,59.99,,,1099,27710,1
127,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,45,7,59.99,,,1099,27710,12
128,,2015,,,2015,옥포읍 강림리,"13,000",LH허브시티,8,0,8,59.93,,,1099,27710,12
129,,2015,,,2015,옥포읍 강림리,"2,000",LH허브시티,8,45,8,59.99,,,1099,27710,15
130,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,40,8,59.99,,,1099,27710,13
131,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,38,10,51.46,,,1099,27710,4
132,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,35,11,51.46,,,1099,27710,7
133,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,45,14,59.99,,,1099,27710,14
134,,2015,,,2015,옥포읍 강림리,"9,000",LH허브시티,8,0,15,51.46,,,1099,27710,15
135,,2015,,,2015,옥포읍 강림리,"12,500",LH허브시티,8,0,16,51.46,,,1099,27710,14
136,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,38,17,51.46,,,1099,27710,15
137,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,45,22,59.99,,,1099,27710,11
138,,2015,,,2015,옥포읍 강림리,"2,370",대구옥포엘에이치천년나무2단지,8,8,27,36.93,,,1105,27710,2
139,,2015,,,2015,옥포읍 강림리,"1,000",LH허브시티,8,40,29,51.46,,,1099,27710,12
140,,2001,,,2015,옥포읍 본리리,"1,000",세광무지개마을,8,35,1,59.535,,,1149,27710,6
141,,2007,,,2015,옥포읍 본리리,"13,000",달성삼환나우빌,8,0,11,78.1492,,,2649,27710,10
142,,2002,,,2015,옥포읍 본리리,500,세광무지개마을,8,25,24,43.35,,,1149,27710,6
143,,2002,,,2015,옥포읍 본리리,"10,000",세광무지개마을,8,0,25,84.97,,,1149,27710,12
144,,2007,,,2015,옥포읍 본리리,"15,000",달성삼환나우빌,8,0,28,84.9907,,,2649,27710,8
145,,2002,,,2015,옥포읍 본리리,500,세광무지개마을,8,36,30,59.535,,,1149,27710,8
146,,2014,,,2015,현풍읍 중리,"4,500",대구테크노폴리스서한이다음,8,40,13,66.8536,,,486,27710,6
147,,1988,,,2015,현풍읍 중리,300,현풍학산,8,25,14,39.94,,,335,27710,4
148,,2014,,,2015,현풍읍 중리,"17,000",대구테크노폴리스서한이다음,8,0,20,76.4882,,,486,27710,10
149,,2014,,,2015,현풍읍 중리,"2,000",대구테크노폴리스서한이다음,8,60,27,77.1897,,,486,27710,14
150,,1997,,,2015,가창면 용계리,"14,000",가창중석타운,8,0,8,59.98,,,465,27710,13
151,,2011,,,2015,구지면 응암리,"3,083",달성화성파크드림,8,19,13,59.9846,,,1178,27710,6
152,,2011,,,2015,구지면 응암리,"3,083",달성화성파크드림,8,19,13,59.9687,,,1178,27710,1
153,,2011,,,2015,구지면 응암리,"1,368",달성화성파크드림,8,18,13,39.9595,,,1178,27710,3
0,,1990,,,2015,화원읍 천내리,"13,000",화원창신맨션,9,0,7,80.76,,,118,27710,1
1,,2000,,,2015,화원읍 천내리,"2,500",화원한샘타운,9,40,10,59.535,,,346,27710,1
2,,1992,,,2015,화원읍 천내리,"10,500",화원에덴타운,9,0,16,60,,,119,27710,3
3,,1997,,,2015,화원읍 구라리,"3,000",화원삼우청솔,9,20,1,42.88,,,1687,27710,17
4,,2007,,,2015,화원읍 구라리,"28,000",대곡역래미안,9,0,3,84.5958,,,1650,27710,23
5,,2007,,,2015,화원읍 구라리,"25,500",신동아파밀리에,9,0,19,84.9844,,,1722,27710,5
6,,1997,,,2015,화원읍 구라리,"19,000",화원삼우청솔,9,0,22,84.9,,,1687,27710,5
7,,1995,,,2015,화원읍 성산리,"12,000",화원태왕타운,9,0,14,59.97,,,501,27710,10
8,,2000,,,2015,화원읍 성산리,"1,000",화원삼주타운,9,45,17,59.87,,,55,27710,10
9,,1993,,,2015,화원읍 성산리,"11,000",화원대백맨션,9,0,25,59.45,,,505,27710,11
10,,1995,,,2015,화원읍 성산리,"14,500",화원태왕타운,9,0,30,84.84,,,501,27710,2
11,,1995,,,2015,화원읍 설화리,"11,500",화원한빛타운,9,0,8,84.97,,,536-2,27710,13
12,,2000,,,2015,화원읍 명곡리,"1,526",미래빌2단지,9,24,3,49.26,,,101,27710,16
13,,2001,,,2015,화원읍 명곡리,"14,500",미래빌5단지,9,0,4,59.42,,,220,27710,7
14,,2000,,,2015,화원읍 명곡리,"11,000",명곡미래빌4,9,0,7,49.97,,,139,27710,15
15,,2000,,,2015,화원읍 명곡리,"20,000",명곡미래빌1,9,0,8,84.34,,,112,27710,7
16,,2001,,,2015,화원읍 명곡리,"1,000",미래빌5단지,9,50,8,59.42,,,220,27710,5
17,,2000,,,2015,화원읍 명곡리,"14,000",명곡미래빌3,9,0,10,59.39,,,130,27710,8
18,,2000,,,2015,화원읍 명곡리,"1,526",미래빌2단지,9,24,14,49.26,,,101,27710,11
19,,2000,,,2015,화원읍 명곡리,"1,526",미래빌2단지,9,24,14,49.26,,,101,27710,4
20,,2001,,,2015,화원읍 명곡리,"15,500",미래빌5단지,9,0,16,59.42,,,220,27710,9
21,,2001,,,2015,화원읍 명곡리,"1,000",미래빌5단지,9,55,21,59.42,,,220,27710,15
22,,2003,,,2015,화원읍 본리리,"10,000",대구본리그린빌,9,0,12,59.98,,,113-1,27710,11
23,,1997,,,2015,논공읍 남리,"2,000",논공주공,9,35,16,59.99,,,635,27710,8
24,,1991,,,2015,논공읍 남리,300,평광현대4,9,30,25,59.92,,,573-2,27710,2
25,,1996,,,2015,논공읍 북리,"6,000",논공성원아파트,9,0,2,59.34,,,803-4,27710,16
26,,1996,,,2015,논공읍 북리,"6,500",논공성원아파트,9,0,4,59.34,,,803-4,27710,22
27,,1996,,,2015,논공읍 북리,"5,000",논공성원아파트,9,0,5,59.34,,,803-4,27710,16
28,,1996,,,2015,논공읍 북리,"3,500",논공성원아파트,9,0,9,39.75,,,803-4,27710,9
29,,1996,,,2015,논공읍 북리,"5,000",논공성원아파트,9,0,21,59.34,,,803-4,27710,21
30,,1996,,,2015,논공읍 북리,"5,000",논공성원아파트,9,0,21,59.34,,,803-4,27710,5
31,,1996,,,2015,논공읍 북리,300,논공성원아파트,9,35,22,59.4,,,803-4,27710,8
32,,1996,,,2015,논공읍 북리,"6,000",논공성원아파트,9,0,23,59.4,,,803-4,27710,5
33,,1996,,,2015,논공읍 북리,"5,700",논공성원아파트,9,0,30,59.34,,,803-4,27710,20
34,,1996,,,2015,다사읍 서재리,"16,500",서재화진금봉타운,9,0,7,84.85,,,169,27710,6
35,,2007,,,2015,다사읍 서재리,"18,000",신성서화성파크드림,9,0,16,84.8884,,,100,27710,18
36,,2002,,,2015,다사읍 서재리,"15,500",서재우방타운,9,0,16,84.98,,,146-7,27710,17
37,,2010,,,2015,다사읍 서재리,"2,142",서재휴먼시아,9,18,16,46.9,,,486,27710,8
38,,2010,,,2015,다사읍 서재리,"1,153",서재휴먼시아,9,9,16,36.62,,,486,27710,2
39,,1997,,,2015,다사읍 서재리,"16,000",서재보성1,9,0,19,84.95,,,145,27710,18
40,,2005,,,2015,다사읍 서재리,"13,000",건영캐스빌,9,0,20,84.991,,,1068-5,27710,1
41,,2007,,,2015,다사읍 서재리,"18,000",신성서화성파크드림,9,0,21,84.8884,,,100,27710,13
42,,1996,,,2015,다사읍 서재리,"16,000",서재화진금봉타운,9,0,24,84.85,,,169,27710,8
43,,2015,,,2015,다사읍 서재리,"13,000",에코폴리스 동화아이위시,9,0,25,50.9816,,,1118,27710,16
44,,2003,,,2015,다사읍 죽곡리,"20,000",강창하이츠,9,0,1,134.77,,,129-1,27710,10
45,,1996,,,2015,다사읍 죽곡리,"12,000",강창훼미리타운,9,0,2,59.955,,,산56-1,27710,8
46,,1996,,,2015,다사읍 죽곡리,"10,000",강창태성그린시티,9,0,5,44.06,,,152,27710,18
47,,1996,,,2015,다사읍 죽곡리,"10,000",강창태성그린시티,9,0,7,44.06,,,152,27710,18
48,,2012,,,2015,다사읍 죽곡리,"34,000",죽곡푸르지오2단지,9,0,7,118.4613,,,822,27710,4
49,,1999,,,2015,다사읍 죽곡리,"2,000",강창하이츠,9,70,8,84.93,,,129-1,27710,7
50,,2012,,,2015,다사읍 죽곡리,"20,000",죽곡푸르지오2단지,9,0,15,118.4613,,,822,27710,18
51,,2008,,,2015,다사읍 죽곡리,"28,000",대실역이편한세상,9,0,23,84.914,,,373,27710,10
52,,1999,,,2015,다사읍 죽곡리,"12,000",강창하이츠,9,0,24,59.94,,,129-1,27710,6
53,,2008,,,2015,다사읍 매곡리,"29,000",다사e편한세상,9,0,2,126.6087,,,473,27710,14
54,,2009,,,2015,다사읍 매곡리,"22,000",다사한일유앤아이,9,0,2,84.86,,,622,27710,21
55,,2008,,,2015,다사읍 매곡리,"2,000",대실역청아람2단지,9,71,2,59.9748,,,1538,27710,9
56,,2008,,,2015,다사읍 매곡리,"7,000",대실역동화아이위시,9,71,4,84.768,,,1540,27710,11
57,,1995,,,2015,다사읍 매곡리,"12,000",강창삼산1,9,0,6,59.96,,,719-2,27710,20
58,,2008,,,2015,다사읍 매곡리,"20,000",대실역청아람1단지,9,0,6,59.9748,,,1537,27710,18
59,,2008,,,2015,다사읍 매곡리,"10,000",죽곡하우젠트아너스빌,9,58,9,84.9981,,,1543,27710,7
60,,2009,,,2015,다사읍 매곡리,"8,000",다사한일유앤아이,9,50,9,84.79,,,622,27710,17
61,,2008,,,2015,다사읍 매곡리,"5,000",대실역동화아이위시,9,75,9,84.768,,,1540,27710,6
