,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
60,,2013,,,2014,지사동,"8,500",지사금강펜테리움,1,0,13,59.9875,,,1184-1,26440,13
61,,2013,,,2014,지사동,"2,000",지사금강펜테리움,1,40,13,59.9429,,,1184-1,26440,8
62,,2013,,,2014,지사동,"7,000",지사금강펜테리움,1,0,14,59.9429,,,1184-1,26440,3
63,,2013,,,2014,지사동,"2,000",지사금강펜테리움,1,40,15,59.9875,,,1184-1,26440,24
64,,2013,,,2014,지사동,"8,000",지사금강펜테리움,1,0,16,59.9875,,,1184-1,26440,21
65,,2013,,,2014,지사동,"8,000",지사금강펜테리움,1,0,18,59.9429,,,1184-1,26440,5
66,,2013,,,2014,지사동,"9,000",지사금강펜테리움,1,0,21,59.9875,,,1184-1,26440,11
67,,2013,,,2014,지사동,"9,000",지사금강펜테리움,1,0,22,59.9444,,,1184-1,26440,6
68,,2013,,,2014,지사동,"9,000",지사금강펜테리움,1,0,22,59.9713,,,1184-1,26440,12
69,,2013,,,2014,지사동,"8,000",지사금강펜테리움,1,0,24,59.9599,,,1184-1,26440,4
70,,2013,,,2014,지사동,"1,000",지사금강펜테리움,1,45,24,59.9875,,,1184-1,26440,3
71,,2013,,,2014,지사동,"8,000",지사금강펜테리움,1,0,26,59.9599,,,1184-1,26440,5
72,,2013,,,2014,지사동,"9,000",지사금강펜테리움,1,0,28,59.9372,,,1184-1,26440,12
73,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,1,84.3616,,,296-1,26440,11
74,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,2,84.3616,,,296-1,26440,10
75,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,2,84.5599,,,296-1,26440,15
76,,2005,,,2014,신호동,"3,000",부산신호윌더하임,1,60,2,127.639,,,205-1,26440,13
77,,2005,,,2014,신호동,"10,000",부산신호윌더하임,1,0,4,84.998,,,205-1,26440,2
78,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,5,84.3616,,,296-1,26440,17
79,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,6,84.6809,,,296-1,26440,11
80,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,1,32,7,59.928,,,296-1,26440,17
81,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,8,84.3616,,,296-1,26440,9
82,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,8,84.3616,,,296-1,26440,12
83,,2013,,,2014,신호동,720,부산신호사랑으로부영1차,1,42,8,84.6809,,,296-1,26440,10
84,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,1,32,8,59.928,,,296-1,26440,7
85,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,9,84.3616,,,296-1,26440,7
86,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,9,84.3616,,,296-1,26440,16
87,,2005,,,2014,신호동,"13,000",부산신호윌더하임,1,0,11,84.998,,,205-1,26440,12
88,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,12,84.3616,,,296-1,26440,13
89,,2005,,,2014,신호동,"2,000",부산신호윌더하임,1,65,13,127.639,,,205-1,26440,4
90,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,13,84.3616,,,296-1,26440,15
91,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,14,84.6809,,,296-1,26440,9
92,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,15,84.3616,,,296-1,26440,12
93,,2005,,,2014,신호동,"1,000",부산신호윌더하임,1,70,15,84.998,,,205-1,26440,11
94,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,1,32,15,59.928,,,296-1,26440,2
95,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,16,84.3616,,,296-1,26440,11
96,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,20,84.3616,,,296-1,26440,17
97,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,21,84.3616,,,296-1,26440,9
98,,2013,,,2014,신호동,"4,000",부산신호사랑으로부영1차,1,26,22,59.928,,,296-1,26440,17
99,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,1,32,23,59.928,,,296-1,26440,8
100,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,1,32,23,59.928,,,296-1,26440,16
101,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,24,84.5599,,,296-1,26440,14
102,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,25,84.3616,,,296-1,26440,10
103,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,25,84.6809,,,296-1,26440,10
104,,2005,,,2014,신호동,"17,000",부산신호윌더하임,1,0,25,127.639,,,205-1,26440,6
105,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,1,42,28,84.5599,,,296-1,26440,20
0,,2009,,,2014,명지동,"19,000",퀸덤1차링컨타운,2,0,2,84.81,,,3231,26440,6
1,,2008,,,2014,명지동,"20,000",극동스타클래스,2,0,3,84.97,,,3233,26440,4
2,,2013,,,2014,명지동,"3,000",명지두산위브포세이돈,2,120,3,127.7941,,,3234,26440,15
3,,2009,,,2014,명지동,"21,000",퀸덤1차아인슈타인타운,2,0,4,84.97,,,3232,26440,7
4,,2013,,,2014,명지동,"21,000",명지두산위브포세이돈,2,0,4,84.9807,,,3234,26440,9
5,,2012,,,2014,명지동,"2,000",엘크루블루오션,2,90,4,180.56,,,3243,26440,4
6,,2008,,,2014,명지동,"23,000",극동스타클래스,2,0,4,133.77,,,3233,26440,9
7,,2009,,,2014,명지동,"23,000",퀸덤1차아인슈타인타운,2,0,4,117.27,,,3232,26440,11
8,,2009,,,2014,명지동,"20,000",퀸덤1차링컨타운,2,0,5,84.97,,,3231,26440,11
9,,2008,,,2014,명지동,"20,000",롯데캐슬,2,0,5,84.93,,,3244,26440,5
10,,2013,,,2014,명지동,"21,000",명지두산위브포세이돈,2,0,7,84.9807,,,3234,26440,4
11,,2008,,,2014,명지동,"20,000",롯데캐슬,2,0,7,84.94,,,3244,26440,11
12,,2009,,,2014,명지동,"19,000",퀸덤1차아인슈타인타운,2,0,8,84.85,,,3232,26440,12
13,,2009,,,2014,명지동,"21,000",퀸덤1차아인슈타인타운,2,0,8,101.4,,,3232,26440,12
14,,2009,,,2014,명지동,"20,000",퀸덤1차에디슨타운,2,0,10,84.81,,,3230-11,26440,4
15,,2009,,,2014,명지동,"20,000",퀸덤1차에디슨타운,2,0,10,84.85,,,3230-11,26440,7
16,,2009,,,2014,명지동,"19,000",퀸덤1차링컨타운,2,0,10,84.85,,,3231,26440,8
17,,2008,,,2014,명지동,"21,000",롯데캐슬,2,0,11,101.88,,,3244,26440,11
18,,2012,,,2014,명지동,"25,000",엘크루블루오션,2,0,11,179.97,,,3243,26440,3
19,,2009,,,2014,명지동,"22,000",퀸덤1차링컨타운,2,0,12,117.27,,,3231,26440,4
20,,2008,,,2014,명지동,"3,000",극동스타클래스,2,70,12,101.92,,,3233,26440,7
21,,2009,,,2014,명지동,"5,000",퀸덤1차아인슈타인타운,2,60,13,84.85,,,3232,26440,3
22,,2009,,,2014,명지동,"21,000",퀸덤1차아인슈타인타운,2,0,14,84.97,,,3232,26440,14
23,,2008,,,2014,명지동,"5,000",극동스타클래스,2,70,14,101.96,,,3233,26440,7
24,,2008,,,2014,명지동,"20,000",롯데캐슬,2,0,14,84.94,,,3244,26440,2
25,,2009,,,2014,명지동,"22,000",퀸덤1차링컨타운,2,0,15,101.86,,,3231,26440,8
26,,2013,,,2014,명지동,"3,000",명지두산위브포세이돈,2,75,15,84.9807,,,3234,26440,3
27,,2013,,,2014,명지동,"4,000",명지두산위브포세이돈,2,50,15,70.8693,,,3234,26440,5
28,,2013,,,2014,명지동,"24,000",명지두산위브포세이돈,2,0,15,127.7941,,,3234,26440,5
29,,2009,,,2014,명지동,"21,000",퀸덤1차아인슈타인타운,2,0,17,84.97,,,3232,26440,14
30,,2009,,,2014,명지동,"22,000",퀸덤1차링컨타운,2,0,17,101.4,,,3231,26440,12
31,,2013,,,2014,명지동,"21,000",명지두산위브포세이돈,2,0,17,84.9807,,,3234,26440,11
32,,2009,,,2014,명지동,"21,000",퀸덤1차아인슈타인타운,2,0,17,84.85,,,3232,26440,14
33,,2009,,,2014,명지동,"20,000",퀸덤1차링컨타운,2,0,18,84.84,,,3231,26440,13
34,,2013,,,2014,명지동,"22,000",명지두산위브포세이돈,2,0,18,84.9819,,,3234,26440,15
35,,2008,,,2014,명지동,"22,000",극동스타클래스,2,0,20,133.77,,,3233,26440,4
36,,2008,,,2014,명지동,"22,000",극동스타클래스,2,0,20,101.96,,,3233,26440,4
37,,2012,,,2014,명지동,"22,000",엘크루블루오션,2,0,20,147.97,,,3243,26440,4
38,,2009,,,2014,명지동,"20,000",퀸덤1차링컨타운,2,0,20,101.4,,,3231,26440,10
39,,2008,,,2014,명지동,"23,000",극동스타클래스,2,0,20,133.77,,,3233,26440,10
40,,2008,,,2014,명지동,"19,000",극동스타클래스,2,0,20,114.49,,,3233,26440,5
41,,2009,,,2014,명지동,"19,000",퀸덤1차아인슈타인타운,2,0,20,84.85,,,3232,26440,9
42,,2009,,,2014,명지동,"20,000",퀸덤1차아인슈타인타운,2,0,22,84.85,,,3232,26440,4
43,,2009,,,2014,명지동,"18,500",퀸덤1차에디슨타운,2,0,22,84.81,,,3230-11,26440,8
44,,2009,,,2014,명지동,"3,000",퀸덤1차링컨타운,2,80,24,101.4,,,3231,26440,3
45,,2009,,,2014,명지동,"22,000",퀸덤1차아인슈타인타운,2,0,24,101.4,,,3232,26440,8
46,,2012,,,2014,명지동,"24,000",엘크루블루오션,2,0,24,179.97,,,3243,26440,8
47,,2009,,,2014,명지동,"10,000",퀸덤1차에디슨타운,2,45,25,101.4,,,3230-11,26440,12
48,,2008,,,2014,명지동,"4,000",롯데캐슬,2,75,25,101.88,,,3244,26440,1
49,,2009,,,2014,명지동,"22,000",퀸덤1차링컨타운,2,0,25,101.86,,,3231,26440,8
50,,2009,,,2014,명지동,"25,000",퀸덤1차링컨타운,2,0,26,144.5,,,3231,26440,10
51,,2008,,,2014,명지동,"20,000",롯데캐슬,2,0,26,84.93,,,3244,26440,6
52,,2009,,,2014,명지동,"3,000",퀸덤1차에디슨타운,2,70,27,84.81,,,3230-11,26440,2
53,,2009,,,2014,명지동,"25,000",퀸덤1차링컨타운,2,0,28,144.5,,,3231,26440,5
54,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,45,3,59.9713,,,1184-1,26440,13
55,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,3,59.9875,,,1184-1,26440,11
56,,2013,,,2014,지사동,"8,500",지사금강펜테리움,2,0,5,59.9599,,,1184-1,26440,13
57,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,35,5,59.9444,,,1184-1,26440,9
58,,2013,,,2014,지사동,"3,000",지사금강펜테리움,2,30,7,59.9599,,,1184-1,26440,9
59,,2013,,,2014,지사동,"6,000",지사금강펜테리움,2,0,7,59.9429,,,1184-1,26440,5
60,,2013,,,2014,지사동,"7,000",지사금강펜테리움,2,0,9,59.9875,,,1184-1,26440,2
61,,2013,,,2014,지사동,"5,000",지사금강펜테리움,2,20,10,59.9444,,,1184-1,26440,20
62,,2013,,,2014,지사동,"5,000",지사금강펜테리움,2,0,10,59.9444,,,1184-1,26440,20
63,,2013,,,2014,지사동,"2,000",지사금강펜테리움,2,37,11,59.9599,,,1184-1,26440,5
64,,2013,,,2014,지사동,"8,500",지사금강펜테리움,2,0,12,59.9372,,,1184-1,26440,7
65,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,12,59.9429,,,1184-1,26440,10
66,,2013,,,2014,지사동,"10,000",지사금강펜테리움,2,0,12,59.9875,,,1184-1,26440,18
67,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,35,13,59.9444,,,1184-1,26440,3
68,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,14,59.9875,,,1184-1,26440,11
69,,2013,,,2014,지사동,"8,500",지사금강펜테리움,2,0,15,59.9875,,,1184-1,26440,12
70,,2013,,,2014,지사동,"7,500",지사금강펜테리움,2,0,15,59.9372,,,1184-1,26440,2
71,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,15,59.9875,,,1184-1,26440,11
72,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,15,59.9372,,,1184-1,26440,8
73,,2013,,,2014,지사동,"7,500",지사금강펜테리움,2,0,15,59.9875,,,1184-1,26440,2
74,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,17,59.9875,,,1184-1,26440,18
75,,2013,,,2014,지사동,"3,000",지사금강펜테리움,2,30,19,59.9599,,,1184-1,26440,5
76,,2013,,,2014,지사동,"7,000",지사금강펜테리움,2,0,20,59.9444,,,1184-1,26440,10
77,,2013,,,2014,지사동,"7,700",지사금강펜테리움,2,0,20,59.9875,,,1184-1,26440,2
78,,2013,,,2014,지사동,"8,500",지사금강펜테리움,2,0,21,59.9875,,,1184-1,26440,15
79,,2013,,,2014,지사동,"7,000",지사금강펜테리움,2,0,22,59.9444,,,1184-1,26440,11
80,,2013,,,2014,지사동,"8,500",지사금강펜테리움,2,0,23,59.9843,,,1184-1,26440,18
81,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,40,23,59.9843,,,1184-1,26440,1
82,,2013,,,2014,지사동,"3,000",지사금강펜테리움,2,30,23,59.9875,,,1184-1,26440,13
83,,2013,,,2014,지사동,"2,000",지사금강펜테리움,2,38,23,59.9875,,,1184-1,26440,5
84,,2013,,,2014,지사동,"2,000",지사금강펜테리움,2,38,24,59.9875,,,1184-1,26440,19
85,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,45,25,59.9875,,,1184-1,26440,9
86,,2013,,,2014,지사동,"8,000",지사금강펜테리움,2,0,26,59.9875,,,1184-1,26440,17
87,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,35,27,59.9875,,,1184-1,26440,5
88,,2013,,,2014,지사동,"1,000",지사금강펜테리움,2,40,27,59.9875,,,1184-1,26440,3
89,,2013,,,2014,지사동,"7,000",지사금강펜테리움,2,0,28,59.9843,,,1184-1,26440,9
90,,2013,,,2014,지사동,"7,000",지사금강펜테리움,2,0,28,59.9713,,,1184-1,26440,15
91,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,3,84.3616,,,296-1,26440,6
92,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,4,84.3616,,,296-1,26440,5
93,,2005,,,2014,신호동,"15,000",부산신호윌더하임,2,0,4,127.639,,,205-1,26440,11
94,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,2,32,5,59.928,,,296-1,26440,5
95,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,5,84.3616,,,296-1,26440,5
96,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,5,84.3616,,,296-1,26440,7
97,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,2,32,6,59.928,,,296-1,26440,13
98,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,7,84.3616,,,296-1,26440,18
99,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,7,84.3616,,,296-1,26440,15
100,,2005,,,2014,신호동,"13,000",부산신호윌더하임,2,0,10,84.998,,,205-1,26440,11
101,,2013,,,2014,신호동,"5,760",부산신호사랑으로부영1차,2,34,10,84.6809,,,296-1,26440,20
102,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,10,84.3616,,,296-1,26440,16
103,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,10,84.3616,,,296-1,26440,17
104,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,11,84.3616,,,296-1,26440,7
105,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,11,84.3616,,,296-1,26440,6
106,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,17,84.3616,,,296-1,26440,14
107,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,2,32,18,59.928,,,296-1,26440,10
108,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,18,84.3616,,,296-1,26440,14
109,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,18,84.6809,,,296-1,26440,15
110,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,18,84.3616,,,296-1,26440,2
111,,2005,,,2014,신호동,"5,000",부산신호윌더하임,2,45,19,84.998,,,205-1,26440,9
112,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,20,84.3616,,,296-1,26440,11
113,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,21,84.6809,,,296-1,26440,18
114,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,21,84.3616,,,296-1,26440,5
115,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,22,84.3616,,,296-1,26440,20
116,,2005,,,2014,신호동,"13,000",부산신호윌더하임,2,0,22,84.998,,,205-1,26440,10
117,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,25,84.3616,,,296-1,26440,8
118,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,2,42,26,84.3616,,,296-1,26440,18
0,,2008,,,2014,명지동,"22,000",롯데캐슬,3,0,1,101.88,,,3244,26440,5
1,,2008,,,2014,명지동,"19,000",롯데캐슬,3,0,1,84.94,,,3244,26440,9
2,,2009,,,2014,명지동,"21,000",퀸덤1차에디슨타운,3,0,2,117.27,,,3230-11,26440,7
3,,2009,,,2014,명지동,"16,500",퀸덤1차링컨타운,3,10,3,84.85,,,3231,26440,4
4,,2013,,,2014,명지동,"21,000",명지두산위브포세이돈,3,0,3,84.9791,,,3234,26440,8
5,,2008,,,2014,명지동,"3,000",극동스타클래스,3,70,3,84.97,,,3233,26440,8
6,,2012,,,2014,명지동,"23,000",엘크루블루오션,3,0,7,147.97,,,3243,26440,3
7,,2013,,,2014,명지동,"2,000",명지두산위브포세이돈,3,75,8,84.9807,,,3234,26440,6
8,,2009,,,2014,명지동,"20,000",퀸덤1차에디슨타운,3,0,8,84.81,,,3230-11,26440,3
9,,2013,,,2014,명지동,"21,000",명지두산위브포세이돈,3,0,8,84.9807,,,3234,26440,6
10,,2012,,,2014,명지동,"2,000",엘크루블루오션,3,100,8,147.97,,,3243,26440,2
11,,2012,,,2014,명지동,"23,000",엘크루블루오션,3,0,10,179.97,,,3243,26440,2
12,,2009,,,2014,명지동,"20,000",퀸덤1차아인슈타인타운,3,0,11,84.85,,,3232,26440,3
13,,2009,,,2014,명지동,"20,000",퀸덤1차아인슈타인타운,3,0,12,84.85,,,3232,26440,6
14,,2008,,,2014,명지동,"20,000",극동스타클래스,3,0,12,84.97,,,3233,26440,13
15,,2013,,,2014,명지동,"21,000",명지두산위브포세이돈,3,0,13,84.9807,,,3234,26440,7
16,,2009,,,2014,명지동,"19,000",퀸덤1차에디슨타운,3,0,14,84.85,,,3230-11,26440,6
17,,2008,,,2014,명지동,"20,000",극동스타클래스,3,10,15,114.49,,,3233,26440,5
18,,2008,,,2014,명지동,"21,000",롯데캐슬,3,0,15,84.94,,,3244,26440,11
19,,2013,,,2014,명지동,"20,000",명지두산위브포세이돈,3,0,17,84.9807,,,3234,26440,4
20,,2009,,,2014,명지동,"22,000",퀸덤1차링컨타운,3,0,18,101.86,,,3231,26440,14
21,,2009,,,2014,명지동,"20,000",퀸덤1차아인슈타인타운,3,0,18,84.85,,,3232,26440,3
22,,2013,,,2014,명지동,"4,000",명지두산위브포세이돈,3,60,18,84.9807,,,3234,26440,3
23,,2008,,,2014,명지동,"5,000",극동스타클래스,3,50,18,101.92,,,3233,26440,10
24,,2009,,,2014,명지동,"10,000",퀸덤1차링컨타운,3,30,19,84.97,,,3231,26440,6
25,,2009,,,2014,명지동,"21,000",퀸덤1차링컨타운,3,0,19,101.86,,,3231,26440,2
26,,2008,,,2014,명지동,"20,500",극동스타클래스,3,0,21,84.97,,,3233,26440,10
27,,2013,,,2014,명지동,"20,000",명지두산위브포세이돈,3,0,21,84.9807,,,3234,26440,1
28,,2009,,,2014,명지동,"3,000",퀸덤1차링컨타운,3,75,22,101.4,,,3231,26440,2
29,,2009,,,2014,명지동,"2,000",퀸덤1차에디슨타운,3,80,22,117.27,,,3230-11,26440,13
30,,2012,,,2014,명지동,"25,000",엘크루블루오션,3,0,22,124.47,,,3243,26440,8
31,,2009,,,2014,명지동,"8,000",퀸덤1차에디슨타운,3,40,22,84.81,,,3230-11,26440,14
32,,2008,,,2014,명지동,"22,000",극동스타클래스,3,0,22,101.92,,,3233,26440,8
33,,2009,,,2014,명지동,"21,000",퀸덤1차아인슈타인타운,3,0,22,101.4,,,3232,26440,12
34,,2008,,,2014,명지동,"21,000",극동스타클래스,3,0,23,101.96,,,3233,26440,10
35,,2009,,,2014,명지동,"10,000",퀸덤1차에디슨타운,3,35,26,84.97,,,3230-11,26440,6
36,,2009,,,2014,명지동,"22,000",퀸덤1차아인슈타인타운,3,0,26,101.4,,,3232,26440,9
37,,2009,,,2014,명지동,"21,000",퀸덤1차링컨타운,3,0,27,84.97,,,3231,26440,13
38,,2009,,,2014,명지동,"19,000",퀸덤1차에디슨타운,3,0,27,84.81,,,3230-11,26440,4
39,,2009,,,2014,명지동,"1,000",퀸덤1차아인슈타인타운,3,90,28,84.85,,,3232,26440,15
40,,2009,,,2014,명지동,"22,500",퀸덤1차아인슈타인타운,3,0,28,101.4,,,3232,26440,13
41,,2013,,,2014,명지동,"20,000",명지두산위브포세이돈,3,0,28,84.9807,,,3234,26440,2
42,,2009,,,2014,명지동,"25,000",퀸덤1차링컨타운,3,0,31,144.5,,,3231,26440,12
43,,2013,,,2014,지사동,"8,300",지사금강펜테리움,3,0,1,59.9875,,,1184-1,26440,7
44,,2013,,,2014,지사동,"7,500",지사금강펜테리움,3,0,1,59.9444,,,1184-1,26440,23
45,,2013,,,2014,지사동,"1,000",지사금강펜테리움,3,40,1,59.9875,,,1184-1,26440,3
46,,2013,,,2014,지사동,"8,500",지사금강펜테리움,3,0,1,59.9875,,,1184-1,26440,18
47,,2013,,,2014,지사동,"9,000",지사금강펜테리움,3,0,3,59.9599,,,1184-1,26440,11
48,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,4,59.9429,,,1184-1,26440,3
49,,2013,,,2014,지사동,"8,500",지사금강펜테리움,3,0,5,59.9875,,,1184-1,26440,8
50,,2013,,,2014,지사동,"1,000",지사금강펜테리움,3,40,5,59.9875,,,1184-1,26440,8
51,,2013,,,2014,지사동,"3,000",지사금강펜테리움,3,25,6,59.9875,,,1184-1,26440,6
52,,2013,,,2014,지사동,"9,000",지사금강펜테리움,3,0,8,59.9372,,,1184-1,26440,7
53,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,8,59.9599,,,1184-1,26440,9
54,,2013,,,2014,지사동,"4,000",지사금강펜테리움,3,20,9,59.9444,,,1184-1,26440,21
55,,2013,,,2014,지사동,"2,000",지사금강펜테리움,3,40,10,59.9372,,,1184-1,26440,6
56,,2013,,,2014,지사동,"9,000",지사금강펜테리움,3,0,12,59.9372,,,1184-1,26440,13
57,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,13,59.9599,,,1184-1,26440,8
58,,2013,,,2014,지사동,"1,000",지사금강펜테리움,3,40,13,59.9875,,,1184-1,26440,9
59,,2013,,,2014,지사동,600,지사금강펜테리움,3,35,14,59.9599,,,1184-1,26440,2
60,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,15,59.9875,,,1184-1,26440,3
61,,2013,,,2014,지사동,"9,500",지사금강펜테리움,3,0,15,59.9875,,,1184-1,26440,20
62,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,16,59.9429,,,1184-1,26440,6
63,,2013,,,2014,지사동,"7,500",지사금강펜테리움,3,0,16,59.9875,,,1184-1,26440,21
64,,2013,,,2014,지사동,"3,000",지사금강펜테리움,3,25,18,59.9372,,,1184-1,26440,3
65,,2013,,,2014,지사동,"2,000",지사금강펜테리움,3,35,18,59.9875,,,1184-1,26440,17
66,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,19,59.9875,,,1184-1,26440,21
67,,2013,,,2014,지사동,"9,000",지사금강펜테리움,3,0,19,59.9372,,,1184-1,26440,10
68,,2013,,,2014,지사동,"7,000",지사금강펜테리움,3,0,21,59.9875,,,1184-1,26440,4
69,,2013,,,2014,지사동,"7,000",지사금강펜테리움,3,0,21,59.9444,,,1184-1,26440,8
70,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,21,59.9429,,,1184-1,26440,17
71,,2013,,,2014,지사동,"9,000",지사금강펜테리움,3,0,22,59.9875,,,1184-1,26440,7
72,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,23,59.9444,,,1184-1,26440,7
73,,2013,,,2014,지사동,"9,500",지사금강펜테리움,3,0,23,59.9875,,,1184-1,26440,9
74,,2013,,,2014,지사동,"3,000",지사금강펜테리움,3,23,23,59.9372,,,1184-1,26440,6
75,,2013,,,2014,지사동,"7,000",지사금강펜테리움,3,0,23,59.9875,,,1184-1,26440,11
76,,2013,,,2014,지사동,"3,000",지사금강펜테리움,3,25,23,59.9429,,,1184-1,26440,22
77,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,23,59.9875,,,1184-1,26440,10
78,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,24,59.9444,,,1184-1,26440,7
79,,2013,,,2014,지사동,"7,000",지사금강펜테리움,3,0,24,59.9843,,,1184-1,26440,2
80,,2013,,,2014,지사동,"1,000",지사금강펜테리움,3,40,24,59.9875,,,1184-1,26440,15
81,,2013,,,2014,지사동,"2,000",지사금강펜테리움,3,30,25,59.9429,,,1184-1,26440,15
82,,2013,,,2014,지사동,"2,000",지사금강펜테리움,3,30,25,59.9875,,,1184-1,26440,14
83,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,26,59.9875,,,1184-1,26440,11
84,,2013,,,2014,지사동,"2,000",지사금강펜테리움,3,40,27,59.9875,,,1184-1,26440,6
85,,2013,,,2014,지사동,"1,000",지사금강펜테리움,3,37,28,59.9713,,,1184-1,26440,6
86,,2013,,,2014,지사동,"1,000",지사금강펜테리움,3,35,28,59.9444,,,1184-1,26440,2
87,,2013,,,2014,지사동,"3,000",지사금강펜테리움,3,25,29,59.9444,,,1184-1,26440,7
88,,2013,,,2014,지사동,"8,400",지사금강펜테리움,3,0,29,59.9875,,,1184-1,26440,7
89,,2013,,,2014,지사동,"2,000",지사금강펜테리움,3,40,30,59.9599,,,1184-1,26440,10
90,,2013,,,2014,지사동,"8,000",지사금강펜테리움,3,0,30,59.9843,,,1184-1,26440,19
91,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,3,42,3,84.3616,,,296-1,26440,14
92,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,3,32,4,59.928,,,296-1,26440,4
93,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,3,42,5,84.3616,,,296-1,26440,15
94,,2013,,,2014,신호동,"7,200",부산신호사랑으로부영1차,3,42,8,84.6809,,,296-1,26440,7
95,,2013,,,2014,신호동,"5,000",부산신호사랑으로부영1차,3,32,8,59.928,,,296-1,26440,8
