,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
88,,1997,,,2017,안림동,"2,500",안림한영,7,0,19,29.4,,,1081,43130,2
89,,2007,,,2017,안림동,"19,000",엘리시아,7,0,20,84.9813,,,1166,43130,9
90,,1996,,,2017,안림동,"2,000",엘지,7,40,24,59.8872,,,1119,43130,5
91,,2015,,,2017,안림동,"8,500",충주안림엘에이치천년나무1단지,7,28,26,74.89,,,1167,43130,8
92,,1993,,,2017,금릉동,"6,500",삼성푸른,7,0,22,49.14,,,771,43130,11
93,,1993,,,2017,주덕읍 신중리,"2,000",주한,7,0,26,34.56,,,69-1,43130,9
94,,2015,,,2017,대소원면 만정리,"1,000",세영에뜨와르,7,40,6,54.5364,,,109-4,43130,5
95,,2015,,,2017,대소원면 만정리,"1,000",세영에뜨와르,7,40,24,54.5364,,,109-4,43130,2
96,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,7,0,1,59.9056,,,651,43130,9
97,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,45,3,59.3554,,,645,43130,12
98,,2016,,,2017,대소원면 본리,"9,500",충주코아루퍼스트아파트,7,0,3,59.3554,,,645,43130,10
99,,2016,,,2017,대소원면 본리,"1,000",충주지웰,7,40,6,59.0401,,,642,43130,7
100,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,40,7,59.3554,,,645,43130,11
101,,2016,,,2017,대소원면 본리,"10,000",충주지웰,7,0,8,59.0907,,,642,43130,1
102,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,7,40,8,59.3554,,,645,43130,6
103,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,7,0,9,84.9207,,,651,43130,11
104,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,40,10,59.3179,,,645,43130,12
105,,2016,,,2017,대소원면 본리,"3,000",충주지웰,7,20,10,59.0907,,,642,43130,1
106,,2016,,,2017,대소원면 본리,"10,000",충주코아루퍼스트아파트,7,0,10,59.6525,,,645,43130,6
107,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,40,11,59.3554,,,645,43130,4
108,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,7,0,14,59.9618,,,651,43130,10
109,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,7,0,14,84.9207,,,651,43130,14
110,,2016,,,2017,대소원면 본리,"2,000",충주지웰,7,30,14,59.2483,,,642,43130,13
111,,2016,,,2017,대소원면 본리,"10,000",충주코아루퍼스트아파트,7,0,14,59.3554,,,645,43130,12
112,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,7,0,15,59.9056,,,651,43130,15
113,,2016,,,2017,대소원면 본리,"2,000",충주코아루퍼스트아파트,7,30,15,59.3554,,,645,43130,6
114,,2016,,,2017,대소원면 본리,"1,500",충주코아루퍼스트아파트,7,35,18,59.3554,,,645,43130,13
115,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,7,0,24,84.9207,,,651,43130,10
116,,2016,,,2017,대소원면 본리,"1,000",충주지웰,7,40,26,59.0907,,,642,43130,2
117,,2016,,,2017,대소원면 본리,"9,000",충주코아루퍼스트아파트,7,0,26,59.3554,,,645,43130,4
118,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,7,0,27,59.9056,,,651,43130,5
119,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,7,40,28,59.3554,,,645,43130,15
120,,2016,,,2017,대소원면 본리,"1,000",충주지웰,7,35,28,59.0907,,,642,43130,2
121,,2016,,,2017,대소원면 본리,"1,000",충주지웰,7,38,28,59.0907,,,642,43130,2
122,,2016,,,2017,대소원면 본리,"10,000",충주코아루퍼스트아파트,7,0,29,59.3554,,,645,43130,10
123,,2016,,,2017,대소원면 본리,"4,000",충주코아루퍼스트아파트,7,0,29,59.3554,,,645,43130,10
124,,2016,,,2017,대소원면 본리,"9,000",충주코아루퍼스트아파트,7,0,29,59.3554,,,645,43130,6
125,,2016,,,2017,대소원면 본리,"2,000",충주지웰,7,25,29,59.0401,,,642,43130,1
126,,2016,,,2017,대소원면 본리,"2,000",충주지웰,7,30,31,59.0907,,,642,43130,15
127,,2016,,,2017,대소원면 본리,"2,000",충주지웰,7,30,31,59.2483,,,642,43130,14
128,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,7,0,31,84.9207,,,651,43130,14
129,,2018,,,2017,중앙탑면 용전리,"9,199",신우희가로아파트,7,0,15,59.8332,,,696,43130,15
130,,2017,,,2017,중앙탑면 용전리,"8,500",충주시티자이,7,0,28,59.8977,,,721,43130,14
0,,1989,,,2017,성서동,"5,500",현대,8,0,17,66.64,,,161,43130,6
1,,1992,,,2017,교현동,300,신원11,8,28,10,39.3,,,130-1,43130,4
2,,2008,,,2017,교현동,"20,000",중흥S-클래스,8,0,16,84.805,,,1358,43130,10
3,,2008,,,2017,교현동,"20,000",중흥S-클래스,8,0,24,84.805,,,1358,43130,11
4,,1980,,,2017,교현동,200,교현,8,20,30,35.22,,,518,43130,1
5,,1991,,,2017,용산동,"6,000",청운로얄,8,0,2,75.48,,,1579,43130,1
6,,1995,,,2017,용산동,"1,500",대림,8,30,3,52.72,,,455-4,43130,1
7,,1981,,,2017,용산동,"2,000",용산주공1차,8,0,3,37.79,,,2102,43130,1
8,,1981,,,2017,용산동,"1,500",용산주공1차,8,0,9,37.79,,,2102,43130,3
9,,2003,,,2017,용산동,"1,000",용산주공3차,8,40,17,51.95,,,1680,43130,5
10,,2003,,,2017,용산동,"2,000",용산주공3차,8,45,17,59.64,,,1680,43130,4
11,,2007,,,2017,용산동,"12,000",세중참사랑,8,0,19,65.74,,,339,43130,1
12,,1995,,,2017,용산동,"5,500",대림,8,0,21,52.72,,,455-4,43130,1
13,,2007,,,2017,용산동,"13,000",세중참사랑,8,0,22,65.74,,,339,43130,4
14,,2008,,,2017,용산동,"18,000",동일하이빌,8,0,24,84.516,,,2627,43130,10
15,,1999,,,2017,용산동,"7,500",용산주공2차,8,0,27,49.77,,,1678,43130,8
16,,1994,,,2017,호암동,"3,000",세경,8,0,1,26.69,,,542-1,43130,4
17,,2007,,,2017,호암동,"21,000",세영더-조은,8,0,3,141.7577,,,906,43130,15
18,,1992,,,2017,호암동,"5,500",세경,8,0,13,56.88,,,542-1,43130,4
19,,1992,,,2017,호암동,"5,500",세경,8,0,17,56.88,,,542-1,43130,4
20,,1989,,,2017,호암동,"6,000",세경,8,0,24,56.88,,,542-1,43130,4
21,,1992,,,2017,호암동,"5,500",세경,8,0,24,56.88,,,542-1,43130,5
22,,1992,,,2017,호암동,"6,500",세경,8,0,30,56.88,,,542-1,43130,2
23,,1994,,,2017,풍동,"1,058",신한강변,8,9,10,43.83,,,408-7,43130,4
24,,2002,,,2017,봉방동,"1,500",씨티빌상지,8,15,15,25.19,,,143-3,43130,7
25,,2014,,,2017,봉방동,"24,000",충주푸르지오,8,0,22,84.937,,,1046,43130,2
26,,2014,,,2017,봉방동,"23,000",충주푸르지오,8,0,28,84.961,,,1046,43130,9
27,,2002,,,2017,봉방동,"1,500",씨티빌상지,8,20,31,25.19,,,143-3,43130,6
28,,1996,,,2017,칠금동,"14,000",삼일,8,0,2,143.58,,,626,43130,12
29,,1996,,,2017,칠금동,"9,500",부영(1차),8,0,7,60,,,821,43130,9
30,,1996,,,2017,칠금동,"9,500",부영아파트(2차),8,0,7,60,,,1015,43130,11
31,,1997,,,2017,칠금동,"14,000",코오롱동신,8,0,8,75.626,,,825,43130,4
32,,1996,,,2017,칠금동,"7,000",부영(1차),8,0,9,50.49,,,821,43130,15
33,,1996,,,2017,칠금동,"1,000",부영아파트(2차),8,45,11,60,,,1015,43130,6
34,,1996,,,2017,칠금동,"1,000",부영아파트(2차),8,40,15,60,,,1015,43130,15
35,,1996,,,2017,칠금동,"10,000",금능현대,8,0,17,59.985,,,629,43130,15
36,,1997,,,2017,칠금동,"1,000",코오롱동신,8,60,17,75.626,,,825,43130,3
37,,1997,,,2017,칠금동,"2,000",코오롱동신,8,60,19,75.626,,,825,43130,12
38,,1996,,,2017,칠금동,"1,000",부영아파트(2차),8,40,19,60,,,1015,43130,2
39,,1996,,,2017,칠금동,"7,500",부영아파트(2차),8,0,20,50.49,,,1015,43130,8
40,,1996,,,2017,칠금동,"1,000",금능현대,8,50,21,59.985,,,629,43130,14
41,,1996,,,2017,칠금동,500,부영아파트(2차),8,45,21,60,,,1015,43130,10
42,,1996,,,2017,칠금동,500,부영아파트(2차),8,45,23,60,,,1015,43130,2
43,,1996,,,2017,칠금동,"17,000",삼일,8,0,25,102.71,,,626,43130,4
44,,1996,,,2017,칠금동,"1,500",부영아파트(2차),8,30,28,50.49,,,1015,43130,2
45,,1996,,,2017,칠금동,"7,500",부영(1차),8,0,28,50.49,,,821,43130,5
46,,1996,,,2017,칠금동,"9,000",부영아파트(2차),8,0,28,60,,,1015,43130,8
47,,1997,,,2017,칠금동,"1,000",코오롱동신,8,50,30,75.626,,,825,43130,1
48,,1996,,,2017,칠금동,"7,000",부영(1차),8,0,30,50.49,,,821,43130,15
49,,1991,,,2017,연수동,"2,000",두진1차,8,20,1,47.37,,,700,43130,2
50,,2007,,,2017,연수동,"18,000",연수리슈빌,8,0,2,84.8432,,,1629,43130,4
51,,2007,,,2017,연수동,"1,582",연수주공6단지,8,11,2,46.9,,,1755,43130,8
52,,1990,,,2017,연수동,"4,600",연수주공1차,8,0,3,39.3,,,1227,43130,1
53,,1994,,,2017,연수동,"10,200",삼성푸른2차,8,0,7,74.19,,,1219,43130,8
54,,1997,,,2017,연수동,500,연수주공5차,8,33,10,39.69,,,686,43130,8
55,,1994,,,2017,연수동,"5,100",연수주공3차,8,0,11,38.64,,,1231,43130,12
56,,1994,,,2017,연수동,500,연수주공3차,8,30,14,44.52,,,1231,43130,12
57,,1997,,,2017,연수동,"7,000",연수주공4차,8,0,16,59.71,,,686,43130,1
58,,2017,,,2017,연수동,"11,000",연수L팰리스2차,8,0,16,59.9298,,,697-7,43130,4
59,,1991,,,2017,연수동,"1,500",임광,8,60,16,115.69,,,931,43130,3
60,,1997,,,2017,연수동,"9,000",연수주공4차,8,0,17,59.71,,,686,43130,5
61,,1996,,,2017,연수동,500,세원한아름,8,35,17,41.85,,,1220,43130,6
62,,1995,,,2017,연수동,"7,500",연수부강,8,0,18,59.49,,,701-9,43130,12
63,,1993,,,2017,연수동,500,낙원,8,30,21,44.13,,,464-3,43130,6
64,,1995,,,2017,연수동,300,연수부강,8,30,21,42.11,,,701-9,43130,8
65,,1991,,,2017,연수동,"5,500",세원,8,0,23,59.52,,,930,43130,2
66,,1995,,,2017,연수동,500,연수부강,8,30,23,42.11,,,701-9,43130,12
67,,2007,,,2017,연수동,"2,482",연수주공6단지,8,16,23,59.29,,,1755,43130,15
68,,2007,,,2017,연수동,"26,000",연수힐스테이트,8,0,24,116.5996,,,1627,43130,4
69,,2016,,,2017,연수동,"3,000",연수계룡리슈빌2,8,60,25,59.9972,,,1763,43130,8
70,,1991,,,2017,연수동,"4,500",두진1차,8,0,25,39.81,,,700,43130,7
71,,2007,,,2017,연수동,"22,000",연수힐스테이트,8,0,25,84.708,,,1627,43130,8
72,,2014,,,2017,연수동,"22,000",연수세영리첼2단지,8,0,25,84.9878,,,1626,43130,4
73,,1993,,,2017,연수동,"9,500",유원하나1차,8,0,26,59.415,,,418,43130,4
74,,2014,,,2017,연수동,"3,000",연수세영리첼2단지,8,80,30,84.9875,,,1626,43130,16
75,,1990,,,2017,연수동,"1,000",연수주공1차,8,25,30,39.69,,,1227,43130,2
76,,2014,,,2017,연수동,"23,000",연수세영리첼2단지,8,0,30,84.9875,,,1626,43130,4
77,,2016,,,2017,연수동,"2,000",연수계룡리슈빌2,8,70,31,74.6109,,,1763,43130,3
78,,1995,,,2017,목행동,"6,500",새한,8,0,2,59.94,,,508-35,43130,10
79,,1995,,,2017,목행동,"4,000",삼진동산,8,0,5,39.84,,,593-8,43130,4
80,,2018,,,2017,목행동,"12,900",영무예다음2차,8,0,13,59.912,,,897,43130,1
81,,1995,,,2017,목행동,"1,500",삼진동산,8,15,22,39.84,,,593-8,43130,12
82,,2018,,,2017,목행동,"12,900",영무예다음1차,8,0,28,59.7995,,,896,43130,1
83,,2018,,,2017,목행동,"12,900",영무예다음1차,8,0,29,59.7995,,,896,43130,1
84,,2006,,,2017,안림동,"21,000",아침도시아파트,8,0,11,117.41,,,1083-3,43130,8
85,,2016,,,2017,안림동,"17,000",충주2차푸르지오,8,0,12,59.9869,,,1171,43130,6
86,,2016,,,2017,안림동,"3,000",충주2차푸르지오,8,60,17,74.9697,,,1171,43130,6
87,,1997,,,2017,안림동,"2,500",안림한영,8,0,21,29.4,,,1081,43130,5
88,,1993,,,2017,금릉동,"6,500",삼성푸른,8,0,14,49.14,,,771,43130,3
89,,1993,,,2017,금릉동,"7,000",삼성푸른,8,0,24,49.14,,,771,43130,8
90,,1993,,,2017,금릉동,"13,000",삼성푸른,8,0,24,84.96,,,771,43130,2
91,,1993,,,2017,주덕읍 신중리,"3,000",주한,8,0,24,34.56,,,69-1,43130,1
92,,1993,,,2017,대소원면 대소리,"1,500",한영2동3동,8,0,18,59.29,,,132-2,43130,5
93,,2015,,,2017,대소원면 만정리,"1,000",세영에뜨와르,8,40,9,54.5364,,,109-4,43130,2
94,,2015,,,2017,대소원면 만정리,"3,000",세영에뜨와르,8,0,15,54.5364,,,109-4,43130,1
95,,2015,,,2017,대소원면 만정리,"1,000",세영에뜨와르,8,40,19,54.5364,,,109-4,43130,2
96,,2015,,,2017,대소원면 만정리,"2,800",세영에뜨와르,8,0,25,53.2693,,,109-4,43130,1
97,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,8,40,1,59.6525,,,645,43130,7
98,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,8,40,1,59.3554,,,645,43130,6
99,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,8,0,7,84.9207,,,651,43130,12
100,,2016,,,2017,대소원면 본리,"10,000",충주지웰,8,0,8,59.0401,,,642,43130,14
101,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,8,0,8,84.9207,,,651,43130,13
102,,2016,,,2017,대소원면 본리,"9,000",충주코아루퍼스트아파트,8,0,11,59.3554,,,645,43130,7
103,,2016,,,2017,대소원면 본리,"1,000",충주지웰,8,40,11,59.0907,,,642,43130,1
104,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,40,15,59.3554,,,645,43130,6
105,,2016,,,2017,대소원면 본리,"10,000",충주코아루퍼스트아파트,8,0,16,59.3554,,,645,43130,14
106,,2016,,,2017,대소원면 본리,"2,000",충주지웰,8,30,18,59.0907,,,642,43130,1
107,,2016,,,2017,대소원면 본리,500,충주지웰,8,40,18,59.0401,,,642,43130,2
108,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,35,18,59.3554,,,645,43130,2
109,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,8,40,19,59.3554,,,645,43130,11
110,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,8,0,19,59.9618,,,651,43130,8
111,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,50,21,59.3554,,,645,43130,9
112,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,8,0,21,84.9207,,,651,43130,15
113,,2016,,,2017,대소원면 본리,"10,000",충주코아루퍼스트아파트,8,0,24,59.3554,,,645,43130,11
114,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,8,40,24,59.3554,,,645,43130,12
115,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,35,25,59.3554,,,645,43130,3
116,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,8,40,25,59.6525,,,645,43130,5
117,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,8,0,27,59.9618,,,651,43130,8
118,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,35,28,59.3554,,,645,43130,3
119,,2016,,,2017,대소원면 본리,300,충주코아루퍼스트아파트,8,50,28,59.3554,,,645,43130,2
120,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,35,28,59.3554,,,645,43130,4
121,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,35,28,59.3554,,,645,43130,2
122,,2016,,,2017,대소원면 본리,"3,000",충주지웰,8,15,28,59.0907,,,642,43130,1
123,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,8,35,29,59.3554,,,645,43130,2
124,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,8,0,29,59.9056,,,651,43130,8
125,,2016,,,2017,대소원면 본리,"1,332",충주첨단행복주택,8,7,30,26.07,,,668,43130,4
126,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,8,0,31,59.9618,,,651,43130,10
127,,2018,,,2017,대소원면 본리,"13,300",서충주오드카운티,8,0,31,84.9207,,,651,43130,1
128,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,8,0,31,59.9618,,,651,43130,10
129,,2017,,,2017,중앙탑면 용전리,"8,000",충주시티자이,8,0,1,59.9959,,,721,43130,13
130,,2017,,,2017,중앙탑면 용전리,"8,000",충주시티자이,8,0,20,59.8977,,,721,43130,7
131,,2017,,,2017,중앙탑면 용전리,"13,000",충주시티자이,8,0,20,84.9571,,,721,43130,9
132,,2017,,,2017,중앙탑면 용전리,"8,000",충주시티자이,8,0,21,59.9959,,,721,43130,9
133,,2017,,,2017,중앙탑면 용전리,"8,000",충주시티자이,8,0,27,59.8977,,,721,43130,13
0,,1984,,,2017,교현동,"4,000",남산주공2,9,0,2,53.96,,,1061,43130,5
1,,1995,,,2017,교현동,"1,000",성원,9,35,4,59.7,,,1309,43130,2
2,,1980,,,2017,교현동,"2,000",교현,9,0,5,35.22,,,518,43130,4
3,,1990,,,2017,교현동,"10,000",동아,9,0,7,84.35,,,397,43130,14
4,,1979,,,2017,교현동,200,교현,9,20,8,34.97,,,518,43130,1
5,,1980,,,2017,교현동,"1,500",교현,9,0,11,35.22,,,518,43130,3
6,,1984,,,2017,교현동,"4,500",남산주공2,9,0,14,53.96,,,1061,43130,5
7,,1980,,,2017,교현동,"2,500",교현,9,0,16,35.75,,,518,43130,4
8,,1979,,,2017,교현동,800,교현,9,0,16,35.5,,,518,43130,5
9,,1980,,,2017,교현동,"2,000",교현,9,0,19,35.22,,,518,43130,4
10,,1990,,,2017,교현동,"3,000",신원7,9,0,19,35.64,,,144-28,43130,5
11,,2003,,,2017,용산동,"11,000",용산주공3차,9,0,2,59.64,,,1680,43130,11
12,,2003,,,2017,용산동,"2,000",용산주공3차,9,45,2,59.64,,,1680,43130,12
13,,2003,,,2017,용산동,"10,000",용산주공3차,9,0,5,59.64,,,1680,43130,13
14,,1999,,,2017,용산동,"8,000",용산주공2차,9,0,11,49.77,,,1678,43130,5
15,,2007,,,2017,용산동,"13,000",세중참사랑,9,0,15,65.74,,,339,43130,6
16,,1981,,,2017,용산동,"1,500",용산주공1차,9,0,18,42.55,,,2102,43130,4
17,,1981,,,2017,용산동,"1,000",용산주공1차,9,0,20,41.99,,,2102,43130,1
18,,1991,,,2017,용산동,"1,000",청운로얄,9,35,20,75.48,,,1579,43130,2
19,,1991,,,2017,용산동,"6,000",신원청실,9,0,20,59.76,,,1610-1,43130,4
20,,1981,,,2017,용산동,"1,400",용산주공1차,9,0,29,35.62,,,2102,43130,3
21,,1995,,,2017,호암동,"2,500",부강아파트,9,0,6,27.18,,,152,43130,12
22,,1998,,,2017,호암동,"1,389",예성세경,9,0,6,29.25,,,542-18,43130,7
23,,2007,,,2017,호암동,"20,000",세영더-조은,9,0,9,141.7577,,,906,43130,12
24,,1992,,,2017,호암동,"1,478",세경,9,11,13,56.88,,,542-1,43130,3
25,,1989,,,2017,호암동,"1,079",세경,9,11,13,56.88,,,542-1,43130,3
26,,1992,,,2017,호암동,"1,478",세경,9,10,13,56.88,,,542-1,43130,2
27,,1992,,,2017,호암동,"1,945",세경,9,0,20,56.88,,,542-1,43130,3
28,,1998,,,2017,호암동,"2,539",예성세경,9,0,20,51.75,,,542-18,43130,1
29,,1998,,,2017,호암동,"2,539",예성세경,9,0,22,51.75,,,542-18,43130,7
30,,1989,,,2017,호암동,"6,500",세경,9,0,23,56.88,,,542-1,43130,1
31,,2007,,,2017,호암동,"14,000",호암동수채,9,0,27,84.9289,,,905,43130,1
32,,1999,,,2017,용관동,"2,500",더푸른리버뷰아파트,9,0,8,38.65,,,172-5,43130,7
33,,2002,,,2017,봉방동,"2,000",씨티빌상지,9,12,5,25.19,,,143-3,43130,3
34,,2014,,,2017,봉방동,"25,000",충주푸르지오,9,0,12,84.937,,,1046,43130,23
35,,2014,,,2017,봉방동,"23,000",충주푸르지오,9,0,24,84.937,,,1046,43130,6
36,,1996,,,2017,칠금동,"8,500",부영아파트(2차),9,0,4,60,,,1015,43130,4
37,,1995,,,2017,칠금동,"11,000",금능현대,9,0,8,59.985,,,629,43130,1
38,,1996,,,2017,칠금동,"1,500",부영아파트(2차),9,30,11,50.49,,,1015,43130,11
39,,1996,,,2017,칠금동,"1,000",부영아파트(2차),9,45,12,60,,,1015,43130,11
40,,1996,,,2017,칠금동,"9,000",부영(1차),9,0,12,60,,,821,43130,9
41,,1996,,,2017,칠금동,"9,500",부영아파트(2차),9,0,12,60,,,1015,43130,7
42,,1996,,,2017,칠금동,"9,500",부영아파트(2차),9,0,17,60,,,1015,43130,10
43,,1996,,,2017,칠금동,"9,500",부영아파트(2차),9,0,20,60,,,1015,43130,6
44,,1996,,,2017,칠금동,"9,000",부영(1차),9,0,21,60,,,821,43130,10
45,,1996,,,2017,칠금동,"9,000",부영아파트(2차),9,0,22,60,,,1015,43130,6
46,,1997,,,2017,칠금동,"16,000",코오롱동신,9,0,26,84.87,,,825,43130,10
47,,1995,,,2017,칠금동,"11,000",금능현대,9,0,28,59.985,,,629,43130,6
48,,1997,,,2017,연수동,"7,500",연수주공4차,9,0,1,59.71,,,686,43130,2
49,,1991,,,2017,연수동,"1,000",세원,9,40,2,59.52,,,930,43130,8
50,,2014,,,2017,연수동,"23,000",연수세영리첼2단지,9,0,3,84.9875,,,1626,43130,9
51,,2017,,,2017,연수동,"16,000",연수L팰리스2차,9,0,4,84.9505,,,697-7,43130,3
52,,1995,,,2017,연수동,"5,000",연수부강,9,0,5,59.49,,,701-9,43130,10
53,,1990,,,2017,연수동,"3,000",연수주공1차,9,0,5,39.3,,,1227,43130,4
54,,1996,,,2017,연수동,"1,000",세원한아름,9,40,6,69.13,,,1220,43130,12
55,,2014,,,2017,연수동,"20,000",연수세영리첼2단지,9,0,6,84.9875,,,1626,43130,5
56,,1991,,,2017,연수동,"4,500",세원,9,0,6,53.58,,,930,43130,11
57,,1991,,,2017,연수동,"3,500",두진1차,9,0,6,39.81,,,700,43130,15
58,,2014,,,2017,연수동,"20,000",연수세영리첼2단지,9,0,7,84.9878,,,1626,43130,4
59,,1991,,,2017,연수동,"4,500",세원,9,0,7,53.58,,,930,43130,1
60,,2007,,,2017,연수동,"23,000",연수리슈빌,9,0,7,99.2126,,,1629,43130,1
61,,1991,,,2017,연수동,"4,000",연수주공1차,9,0,7,47.32,,,1227,43130,4
62,,1997,,,2017,연수동,"8,500",연수주공4차,9,0,10,59.71,,,686,43130,15
63,,2014,,,2017,연수동,"22,000",연수세영리첼2단지,9,0,12,84.9878,,,1626,43130,16
64,,1991,,,2017,연수동,"5,000",두진1차,9,0,12,47.37,,,700,43130,2
65,,1991,,,2017,연수동,"5,300",연수주공1차,9,0,14,47.32,,,1227,43130,3
66,,1997,,,2017,연수동,"8,500",연수주공4차,9,0,14,59.71,,,686,43130,6
67,,1991,,,2017,연수동,"6,500",세원,9,0,15,59.52,,,930,43130,15
68,,1992,,,2017,연수동,"7,500",두진2차,9,0,15,58.58,,,700,43130,8
69,,1990,,,2017,연수동,209,연수주공2차(임대),9,4,15,26.37,,,1228,43130,9
70,,2017,,,2017,연수동,"12,000",연수L팰리스2차,9,0,15,59.9298,,,697-7,43130,12
71,,2016,,,2017,연수동,"16,000",연수계룡리슈빌2,9,0,16,59.9972,,,1763,43130,6
72,,2014,,,2017,연수동,"22,000",연수세영리첼2단지,9,0,16,84.9875,,,1626,43130,7
73,,1997,,,2017,연수동,500,연수주공5차,9,45,17,49.77,,,686,43130,11
74,,1991,,,2017,연수동,"3,000",연수주공1차,9,0,18,40,,,1227,43130,5
75,,1993,,,2017,연수동,248,연수주공2차(임대),9,5,18,31.32,,,1228,43130,1
76,,1996,,,2017,연수동,"7,500",두진3차아파트,9,0,18,49.88,,,700-4,43130,1
77,,1997,,,2017,연수동,"8,500",연수주공4차,9,0,20,59.71,,,686,43130,4
78,,1990,,,2017,연수동,300,연수주공1차,9,20,21,39.3,,,1227,43130,5
79,,2014,,,2017,연수동,"23,000",연수세영리첼1단지,9,0,24,84.9875,,,1625,43130,5
80,,2014,,,2017,연수동,"22,000",연수세영리첼1단지,9,0,24,84.9878,,,1625,43130,7
81,,2017,,,2017,연수동,"13,000",연수L팰리스2차,9,0,27,59.9298,,,697-7,43130,10
82,,1991,,,2017,연수동,200,두진1차,9,30,28,47.37,,,700,43130,9
83,,1991,,,2017,연수동,"6,500",세원,9,0,29,59.52,,,930,43130,12
84,,1997,,,2017,연수동,"9,500",연수주공4차,9,0,29,59.71,,,686,43130,3
85,,2006,,,2017,연수동,"3,000",연수아이파크,9,80,29,84.99,,,605,43130,12
86,,1996,,,2017,연수동,"10,000",세원한아름,9,0,30,69.13,,,1220,43130,2
87,,1995,,,2017,목행동,"7,700",새한,9,0,5,59.94,,,508-35,43130,14
88,,2007,,,2017,목행동,"15,500",한라비발디,9,0,16,84.881,,,886,43130,2
89,,2003,,,2017,목행동,"1,000",세중참사랑,9,40,22,84.99,,,508-39,43130,14
90,,2017,,,2017,안림동,"11,700",충주안림엘에이치천년나무2단지,9,27,6,84.95,,,1172,43130,7
91,,2006,,,2017,안림동,"17,000",아침도시아파트,9,0,30,117.41,,,1083-3,43130,3
92,,1993,,,2017,문화동,"13,000",럭키,9,0,9,84.93,,,2260,43130,7
93,,1993,,,2017,문화동,"13,500",럭키,9,0,14,84.93,,,2260,43130,3
94,,1993,,,2017,금릉동,"7,500",삼성푸른,9,0,7,49.14,,,771,43130,12
95,,1993,,,2017,금릉동,500,삼성푸른,9,35,12,49.14,,,771,43130,2
96,,1993,,,2017,주덕읍 신중리,300,주한,9,20,27,34.56,,,69-1,43130,12
97,,1997,,,2017,대소원면 대소리,"1,300","한영(7,8동)",9,5,19,28.89,,,132-8,43130,1
98,,2018,,,2017,대소원면 본리,"9,900",서충주오드카운티,9,0,3,59.9618,,,651,43130,13
99,,2016,,,2017,대소원면 본리,"8,000",충주지웰,9,0,4,59.0907,,,642,43130,5
100,,2018,,,2017,대소원면 본리,"14,000",서충주오드카운티,9,0,4,84.9207,,,651,43130,15
101,,2016,,,2017,대소원면 본리,"10,000",충주코아루퍼스트아파트,9,0,4,59.6525,,,645,43130,15
102,,2016,,,2017,대소원면 본리,"9,000",충주코아루퍼스트아파트,9,0,5,59.3554,,,645,43130,2
103,,2016,,,2017,대소원면 본리,500,충주코아루퍼스트아파트,9,35,6,59.3554,,,645,43130,3
104,,2016,,,2017,대소원면 본리,"1,000",충주코아루퍼스트아파트,9,40,7,59.3554,,,645,43130,15
105,,2016,,,2017,대소원면 본리,"9,000",충주코아루퍼스트아파트,9,0,15,59.3554,,,645,43130,3
