,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
25,,2018,,,2018,황성동,"17,000",협성휴포레황성,10,0,11,84.9645,,,1074-2,47130,5
26,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,11,84.9645,,,1074-2,47130,6
27,,2018,,,2018,황성동,"17,500",협성휴포레황성,10,0,11,84.9645,,,1074-2,47130,2
28,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,11,84.9645,,,1074-2,47130,5
29,,1986,,,2018,황성동,"4,000",황성주공1차,10,0,12,39.72,,,295,47130,3
30,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,12,84.9645,,,1074-2,47130,8
31,,2002,,,2018,황성동,"5,000",한길골든빌,10,0,12,40.2082,,,562-2,47130,10
32,,1991,,,2018,황성동,"6,500",황성주공2차,10,0,15,39.69,,,893,47130,2
33,,1998,,,2018,황성동,"1,000",황성현대5,10,40,15,59.985,,,277-6,47130,13
34,,1998,,,2018,황성동,"12,000",황성현대5,10,0,17,59.985,,,277-6,47130,12
35,,2018,,,2018,황성동,"17,500",협성휴포레황성,10,0,18,84.9645,,,1074-2,47130,3
36,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,18,84.9779,,,1074-2,47130,4
37,,2018,,,2018,황성동,"17,000",협성휴포레황성,10,0,18,84.9645,,,1074-2,47130,9
38,,2018,,,2018,황성동,"17,000",협성휴포레황성,10,0,18,84.9645,,,1074-2,47130,10
39,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,18,84.9645,,,1074-2,47130,5
40,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,18,84.9645,,,1074-2,47130,9
41,,1992,,,2018,황성동,"7,500",삼익세라믹,10,0,21,69.21,,,643-6,47130,15
42,,1986,,,2018,황성동,"5,000",황성주공1차,10,0,24,39.72,,,295,47130,4
43,,1995,,,2018,황성동,"9,000","신흥로얄맨션2차(102,103동)",10,0,25,59.98,,,545,47130,2
44,,1991,,,2018,황성동,"10,000",황성현대1차,10,0,25,84.945,,,533,47130,15
45,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,25,84.9645,,,1074-2,47130,7
46,,2018,,,2018,황성동,"17,800",협성휴포레황성,10,0,25,84.9645,,,1074-2,47130,6
47,,1992,,,2018,황성동,"8,500",청우2차(102동),10,0,26,71.66,,,273-1,47130,13
48,,1994,,,2018,황성동,"1,000",신흥로얄맨션1차(101동),10,40,28,60,,,513-3,47130,8
49,,1995,,,2018,황성동,"9,500","신흥로얄맨션2차(102,103동)",10,0,29,59.98,,,545,47130,12
50,,2017,,,2018,용강동,"2,000",협성휴포레용황,10,80,2,84.9531,,,1611,47130,14
51,,1993,,,2018,용강동,500,계림,10,30,4,49.2,,,1291,47130,5
52,,1993,,,2018,용강동,"2,000",우주용강타운,10,25,4,65.79,,,1291-1,47130,5
53,,1996,,,2018,용강동,"9,000",서한타운,10,0,5,84.91,,,1300,47130,4
54,,2009,,,2018,용강동,"19,000",현진에버빌2차,10,0,5,84.933,,,1380,47130,11
55,,2017,,,2018,용강동,"22,000",협성휴포레용황,10,0,10,84.8592,,,1611,47130,20
56,,1993,,,2018,용강동,"8,500",경주청구,10,0,10,73.01,,,1289,47130,2
57,,2017,,,2018,용강동,"22,000",협성휴포레용황,10,0,14,79.1376,,,1611,47130,3
58,,1993,,,2018,용강동,"5,500",계림,10,0,16,49.2,,,1291,47130,8
59,,2017,,,2018,용강동,"19,000",협성휴포레용황,10,0,28,59.988,,,1611,47130,15
60,,1997,,,2018,동천동,"2,000",경주우방타운,10,60,3,134.89,,,681-1,47130,12
61,,1997,,,2018,동천동,"9,000",경주우방타운,10,0,9,59.99,,,681-1,47130,8
62,,1994,,,2018,동천동,"1,000",삼성101동,10,40,18,59.73,,,944-1,47130,14
63,,1994,,,2018,동천동,"1,000",삼성102동,10,40,30,59.79,,,944,47130,9
64,,1997,,,2018,동천동,"11,000",경주우방타운,10,0,31,75.6,,,681-1,47130,12
65,,2017,,,2018,진현동,"18,000",경주두산위브,10,0,20,84.9698,,,1012,47130,8
66,,1994,,,2018,안강읍 산대리,"5,200",협성산대마을,10,0,2,59.51,,,2417-10,47130,2
67,,1996,,,2018,안강읍 산대리,"2,800",안강에덴타운,10,0,5,40,,,2378,47130,4
68,,2014,,,2018,안강읍 산대리,"1,761",경주안강엘에이치,10,15,12,47,,,2435,47130,11
69,,1994,,,2018,안강읍 산대리,500,안강삼도타운,10,30,20,59.94,,,2393-2,47130,3
70,,1996,,,2018,안강읍 산대리,300,안강에덴타운,10,20,27,40,,,2378,47130,4
71,,1988,,,2018,안강읍 안강리,750,경림소망,10,0,10,49.53,,,424-1,47130,4
72,,2000,,,2018,건천읍 천포리,500,전원홈그린,10,20,1,39.9625,,,1109,47130,4
73,,2015,,,2018,건천읍 건천리,"16,000",꿈애공간(101동),10,0,10,73.94,,,421-12,47130,10
74,,1992,,,2018,건천읍 건천리,"4,000",낙원,10,0,11,57.75,,,173-1,47130,5
75,,2010,,,2018,건천읍 건천리,"1,009",건천휴먼시아,10,7,12,33.48,,,627,47130,14
76,,2016,,,2018,건천읍 건천리,"1,500",드림스페이스(102동),10,300,17,70.24,,,421-16,47130,2
77,,2016,,,2018,건천읍 건천리,"1,500",드림스페이스(102동),10,30,17,70.24,,,421-16,47130,2
78,,2018,,,2018,외동읍 입실리,"7,000",경주외동미소지움시티,10,0,3,49.49,,,1397,47130,10
79,,2018,,,2018,외동읍 입실리,"5,000",외동미소지움,10,0,3,59.649,,,1396,47130,12
80,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,10,0,6,59.6532,,,1396,47130,3
81,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,10,0,7,59.8931,,,1396,47130,11
82,,2018,,,2018,외동읍 입실리,"8,500",외동미소지움,10,0,9,84.9488,,,1396,47130,9
83,,2018,,,2018,외동읍 입실리,200,외동미소지움,10,30,9,59.649,,,1396,47130,11
84,,2018,,,2018,외동읍 입실리,300,외동미소지움,10,30,13,59.649,,,1396,47130,10
85,,2018,,,2018,외동읍 입실리,"5,000",외동미소지움,10,0,13,59.6532,,,1396,47130,8
86,,2018,,,2018,외동읍 입실리,"5,500",외동미소지움,10,0,15,59.649,,,1396,47130,10
87,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,10,20,16,84.9488,,,1396,47130,5
88,,2018,,,2018,외동읍 입실리,500,경주외동미소지움시티,10,30,17,39.9381,,,1397,47130,13
89,,2018,,,2018,외동읍 입실리,"7,000",외동미소지움,10,0,18,59.649,,,1396,47130,2
90,,2018,,,2018,외동읍 입실리,500,외동미소지움,10,30,20,59.6532,,,1396,47130,8
91,,2018,,,2018,외동읍 입실리,"5,700",경주외동미소지움시티,10,0,20,39.9381,,,1397,47130,5
92,,2018,,,2018,외동읍 입실리,500,외동미소지움,10,30,23,59.649,,,1396,47130,7
93,,2018,,,2018,외동읍 입실리,"3,000",외동미소지움,10,20,23,84.8618,,,1396,47130,9
94,,2018,,,2018,외동읍 입실리,"7,000",외동미소지움,10,0,26,59.8931,,,1396,47130,9
95,,2018,,,2018,외동읍 입실리,"2,000",외동미소지움,10,25,29,59.6532,,,1396,47130,8
96,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,10,0,29,59.649,,,1396,47130,13
97,,2018,,,2018,외동읍 입실리,"2,000",외동미소지움,10,15,29,59.8931,,,1396,47130,8
98,,2018,,,2018,외동읍 입실리,"2,000",외동미소지움,10,38,31,84.9488,,,1396,47130,15
99,,1995,,,2018,외동읍 모화리,"6,500",성도대자연,10,0,1,59.84,,,210,47130,11
100,,2018,,,2018,외동읍 모화리,"8,510",경주외동사랑으로부영1단지,10,6,3,59.8444,,,1853,47130,15
101,,1995,,,2018,외동읍 모화리,"5,500",성도대자연,10,0,5,74.16,,,210,47130,4
102,,2018,,,2018,외동읍 모화리,"11,740",경주외동사랑으로부영1단지,10,0,11,84.9933,,,1853,47130,28
103,,2018,,,2018,외동읍 모화리,"12,280",경주외동사랑으로부영2단지,10,8,11,84.9933,,,1854,47130,12
104,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영2단지,10,0,11,84.9933,,,1854,47130,12
105,,2018,,,2018,외동읍 모화리,"9,000",경주외동사랑으로부영2단지,10,6,19,59.8444,,,1854,47130,9
106,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영2단지,10,0,20,84.9933,,,1854,47130,7
107,,2018,,,2018,외동읍 모화리,"12,280",경주외동사랑으로부영2단지,10,8,20,84.9933,,,1854,47130,7
108,,2018,,,2018,외동읍 모화리,"11,740",경주외동사랑으로부영1단지,10,0,22,84.9933,,,1853,47130,22
109,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영1단지,10,0,22,84.9933,,,1853,47130,22
110,,2018,,,2018,외동읍 모화리,"9,000",경주외동사랑으로부영2단지,10,6,23,59.8444,,,1854,47130,5
111,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,10,0,23,59.8444,,,1854,47130,5
112,,2018,,,2018,외동읍 모화리,"3,000",경주외동사랑으로부영2단지,10,23,24,59.8444,,,1854,47130,9
113,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영2단지,10,0,30,84.9933,,,1854,47130,13
114,,2006,,,2018,현곡면 라원리,"4,500",아진하이웰빙,10,0,9,59.9404,,,453-2,47130,5
115,,2018,,,2018,현곡면 하구리,"1,000",경주현곡푸르지오,10,60,1,84.7093,,,1282,47130,24
116,,2018,,,2018,현곡면 하구리,"14,000",경주현곡푸르지오,10,0,5,72.7722,,,1282,47130,25
117,,2018,,,2018,현곡면 하구리,"1,000",경주현곡푸르지오,10,45,7,59.6824,,,1282,47130,19
118,,2018,,,2018,현곡면 하구리,"16,000",경주현곡푸르지오,10,0,12,84.7093,,,1282,47130,18
119,,2018,,,2018,현곡면 하구리,"2,000",경주현곡푸르지오,10,50,16,84.7093,,,1282,47130,9
120,,2018,,,2018,현곡면 하구리,"2,000",경주현곡푸르지오,10,50,20,72.8613,,,1282,47130,2
121,,2018,,,2018,현곡면 금장리,"18,000",성호마루한뷰,10,0,3,84.994,,,407,47130,15
122,,2004,,,2018,현곡면 금장리,"10,000",상림센트럴파크,10,0,6,79.345,,,408,47130,6
123,,1998,,,2018,현곡면 금장리,"1,000",신한토탈,10,45,8,84.13,,,369,47130,2
124,,1996,,,2018,현곡면 금장리,"3,000",삼성강변타운,10,120,8,84.98,,,399-2,47130,10
125,,2007,,,2018,현곡면 금장리,"1,000",세정스위츠리버,10,50,9,84.7324,,,439,47130,2
126,,2018,,,2018,현곡면 금장리,"18,000",성호마루한뷰,10,0,10,84.994,,,407,47130,9
127,,2018,,,2018,현곡면 금장리,"2,000",성호마루한뷰,10,60,11,84.9625,,,407,47130,20
128,,2018,,,2018,현곡면 금장리,"6,000",성호마루한뷰,10,15,11,84.9625,,,407,47130,14
129,,2001,,,2018,현곡면 금장리,700,우남리버빌,10,35,12,46.915,,,447-1,47130,3
130,,1996,,,2018,현곡면 금장리,"10,000",삼성강변타운,10,0,13,84.98,,,399-2,47130,9
131,,2018,,,2018,현곡면 금장리,"2,000",성호마루한뷰,10,65,13,84.9449,,,407,47130,11
132,,2018,,,2018,현곡면 금장리,"17,000",성호마루한뷰,10,0,16,84.994,,,407,47130,7
133,,2001,,,2018,현곡면 금장리,"7,000",우남리버빌,10,0,16,46.915,,,447-1,47130,2
134,,1998,,,2018,현곡면 금장리,"1,000",신한토탈,10,35,19,59.212,,,369,47130,13
135,,1998,,,2018,현곡면 금장리,"1,000",신한토탈,10,33,22,59.212,,,369,47130,8
136,,2007,,,2018,현곡면 금장리,"15,000",세정스위츠리버,10,0,24,84.7324,,,439,47130,3
137,,2018,,,2018,현곡면 금장리,"19,000",성호마루한뷰,10,0,24,84.994,,,407,47130,17
138,,1996,,,2018,현곡면 금장리,"10,000",삼성강변타운,10,0,25,84.98,,,399-2,47130,6
139,,1998,,,2018,현곡면 금장리,"10,000",신한토탈,10,0,27,59.212,,,369,47130,13
140,,2018,,,2018,현곡면 금장리,"18,000",성호마루한뷰,10,0,27,84.9533,,,407,47130,21
141,,1996,,,2018,강동면 유금리,"5,500",벽산반도,10,0,27,84.79,,,1020-2,47130,9
0,,2004,,,2018,충효동,"1,000",삼정그린뷰경주본가1단지,11,45,2,72.4961,,,44-3,47130,2
1,,2015,,,2018,충효동,"17,000",경주충효신원아침도시,11,0,9,84.7199,,,3022,47130,3
2,,1996,,,2018,충효동,"7,000",대우2차,11,0,15,59.998,,,2942,47130,10
3,,1996,,,2018,충효동,500,대우2차,11,40,19,59.998,,,2942,47130,11
4,,1995,,,2018,충효동,500,삼보마을1차,11,25,19,44.65,,,57-1,47130,3
5,,2010,,,2018,도지동,"12,500",코아루그랑블,11,0,5,84.9983,,,1018,47130,9
6,,2010,,,2018,도지동,"18,000",코아루그랑블,11,0,22,84.9983,,,1018,47130,5
7,,2018,,,2018,황성동,"21,000",협성휴포레황성,11,0,1,101.9903,,,1074-2,47130,2
8,,1991,,,2018,황성동,500,우주타운,11,38,1,83.07,,,336-3,47130,5
9,,1994,,,2018,황성동,"1,000",신흥로얄맨션1차(101동),11,40,1,84.92,,,513-3,47130,14
10,,2009,,,2018,황성동,"3,000",현진에버빌1차,11,80,3,132.411,,,1163,47130,13
11,,2002,,,2018,황성동,"6,000",한길골든빌,11,0,5,40.2082,,,562-2,47130,10
12,,1992,,,2018,황성동,"8,000",청우2차(102동),11,0,6,71.66,,,273-1,47130,10
13,,2018,,,2018,황성동,"17,500",협성휴포레황성,11,0,8,84.9645,,,1074-2,47130,2
14,,2018,,,2018,황성동,"17,500",협성휴포레황성,11,0,8,84.9645,,,1074-2,47130,4
15,,2016,,,2018,황성동,"29,000",e편한세상황성,11,0,9,84.9691,,,1170,47130,4
16,,1991,,,2018,황성동,"6,000",황성주공2차,11,0,9,47.01,,,893,47130,3
17,,2010,,,2018,황성동,"5,000",성호마루한,11,70,10,127.5491,,,1168,47130,7
18,,2002,,,2018,황성동,"5,500",한길골든빌,11,0,13,48.4895,,,562-2,47130,10
19,,2018,,,2018,황성동,"21,500",협성휴포레황성,11,0,14,101.9903,,,1074-2,47130,6
20,,1992,,,2018,황성동,"11,000",황성현대2차,11,0,14,84.945,,,533-2,47130,10
21,,2018,,,2018,황성동,"21,500",협성휴포레황성,11,0,15,101.9903,,,1074-2,47130,10
22,,2018,,,2018,황성동,"17,500",협성휴포레황성,11,0,15,84.9645,,,1074-2,47130,3
23,,2018,,,2018,황성동,"21,500",협성휴포레황성,11,0,15,101.9903,,,1074-2,47130,9
24,,1997,,,2018,황성동,"8,000",청우4차(401동),11,0,16,59.98,,,552-2,47130,19
25,,2016,,,2018,황성동,"2,000",e편한세상황성,11,80,16,84.9863,,,1170,47130,16
26,,1991,,,2018,황성동,"1,000",청우1차(101동),11,35,17,82.21,,,241-1,47130,12
27,,1997,,,2018,황성동,"5,000",청우3차(301~303동),11,0,17,44.675,,,241-4,47130,13
28,,1997,,,2018,황성동,"12,000",청우3차(301~303동),11,0,20,84.745,,,241-4,47130,20
29,,1988,,,2018,황성동,200,우주빌라,11,30,20,84.66,,,446,47130,5
30,,2018,,,2018,황성동,"17,800",협성휴포레황성,11,0,22,84.9645,,,1074-2,47130,7
31,,2018,,,2018,황성동,"17,500",협성휴포레황성,11,0,22,84.9645,,,1074-2,47130,2
32,,2018,,,2018,황성동,"17,800",협성휴포레황성,11,0,22,84.9645,,,1074-2,47130,9
33,,2015,,,2018,황성동,"5,000",경일리버뷰아파트,11,0,23,84.482,,,800-50,47130,11
34,,2018,,,2018,황성동,"20,000",황성KCC스위첸,11,0,23,84.4943,,,1074-1,47130,15
35,,2016,,,2018,황성동,"30,000",e편한세상황성,11,0,24,102.1593,,,1170,47130,14
36,,1986,,,2018,황성동,"5,000",황성주공1차,11,0,25,39.72,,,295,47130,4
37,,2001,,,2018,황성동,"1,700",대흥그린파크,11,0,26,53.76,,,537-2,47130,3
38,,1993,,,2018,황성동,"8,000",삼보타운3차(106동),11,0,26,59.97,,,309-1,47130,13
39,,2001,,,2018,황성동,"7,500",대흥그린파크,11,0,26,53.76,,,537-2,47130,4
40,,1991,,,2018,황성동,"6,000",황성주공2차,11,0,27,39.3,,,893,47130,2
41,,2001,,,2018,황성동,"1,700",대흥그린파크,11,0,28,53.76,,,537-2,47130,3
42,,2001,,,2018,황성동,"1,700",대흥그린파크,11,0,28,53.76,,,537-2,47130,3
43,,2018,,,2018,황성동,"18,000",협성휴포레황성,11,0,29,84.9645,,,1074-2,47130,10
44,,2018,,,2018,황성동,"21,500",협성휴포레황성,11,0,29,101.9903,,,1074-2,47130,2
45,,2018,,,2018,황성동,"2,000",협성휴포레황성,11,65,29,84.9645,,,1074-2,47130,14
46,,1987,,,2018,황성동,100,황성주공1차,11,20,30,31.98,,,295,47130,1
47,,2001,,,2018,황성동,"1,700",대흥그린파크,11,0,30,53.76,,,537-2,47130,2
48,,2017,,,2018,용강동,"2,000",협성휴포레용황,11,75,8,84.8592,,,1611,47130,24
49,,1993,,,2018,용강동,"6,000",보우근화,11,0,8,65.88,,,1291-3,47130,3
50,,1992,,,2018,용강동,"9,000",대신맨션1차,11,0,10,84.77,,,1349,47130,12
51,,2010,,,2018,용강동,"21,500",삼환나우빌,11,0,13,128.49,,,1384,47130,3
52,,1993,,,2018,용강동,"4,000",계림,11,15,14,49.2,,,1291,47130,13
53,,1993,,,2018,용강동,"7,000",장미타워맨션,11,0,15,59.85,,,1291-2,47130,8
54,,1993,,,2018,용강동,"5,000",계림,11,0,19,49.2,,,1291,47130,5
55,,1995,,,2018,용강동,"7,500",대신3,11,0,19,59.88,,,1328-6,47130,8
56,,1993,,,2018,용강동,500,장미타워맨션,11,40,22,72.96,,,1291-2,47130,3
57,,2017,,,2018,용강동,"19,500",협성휴포레용황,11,0,22,59.988,,,1611,47130,13
58,,1993,,,2018,용강동,"9,000",우주용강타운,11,0,27,65.79,,,1291-1,47130,9
59,,1995,,,2018,동천동,"1,000",삼성301동,11,35,1,59.76,,,912,47130,12
60,,1995,,,2018,동천동,"8,000",삼성301동,11,0,10,59.76,,,912,47130,6
61,,1989,,,2018,동천동,"5,500",보우523동,11,0,30,55.98,,,817-5,47130,4
62,,2017,,,2018,진현동,"18,000",경주두산위브,11,0,17,84.9698,,,1012,47130,14
63,,1996,,,2018,안강읍 산대리,200,안강에덴타운,11,20,1,40,,,2378,47130,3
64,,2014,,,2018,안강읍 산대리,940,경주안강엘에이치,11,10,8,36.51,,,2435,47130,3
65,,2001,,,2018,안강읍 산대리,"4,250",우성한빛2차,11,0,12,56.812,,,2028,47130,5
66,,1996,,,2018,안강읍 산대리,100,안강에덴타운,11,25,14,40,,,2378,47130,3
67,,2000,,,2018,안강읍 산대리,300,우성한빛타운1차,11,25,15,39.99,,,1885,47130,6
68,,2005,,,2018,건천읍 천포리,"7,500",서라벌명가,11,0,13,84.8414,,,419-1,47130,4
69,,2010,,,2018,건천읍 건천리,"2,255",건천휴먼시아,11,16,8,51.97,,,627,47130,9
70,,2010,,,2018,건천읍 건천리,"2,255",건천휴먼시아,11,16,8,51.97,,,627,47130,4
71,,1992,,,2018,건천읍 건천리,"4,000",금호그린타운,11,0,19,59.9,,,180-1,47130,2
72,,2018,,,2018,외동읍 입실리,"2,000",경주외동미소지움시티,11,15,1,39.9381,,,1397,47130,9
73,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,11,0,2,59.649,,,1396,47130,9
74,,2018,,,2018,외동읍 입실리,"1,000",외동미소지움,11,30,6,59.8931,,,1396,47130,4
75,,2018,,,2018,외동읍 입실리,"2,000",외동미소지움,11,15,7,59.649,,,1396,47130,7
76,,2013,,,2018,외동읍 입실리,"2,280",경주외동엘에이치,11,16,8,51.59,,,1393,47130,4
77,,2013,,,2018,외동읍 입실리,"2,280",경주외동엘에이치,11,16,8,51.59,,,1393,47130,10
78,,2013,,,2018,외동읍 입실리,"1,055",경주외동엘에이치,11,9,9,36.64,,,1393,47130,12
79,,2018,,,2018,외동읍 입실리,"7,000",경주외동미소지움시티,11,0,13,49.49,,,1397,47130,9
80,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,11,0,13,59.6532,,,1396,47130,14
81,,2018,,,2018,외동읍 입실리,500,외동미소지움,11,20,13,59.8931,,,1396,47130,8
82,,2013,,,2018,외동읍 입실리,"3,217",경주외동엘에이치,11,6,16,46.49,,,1393,47130,13
83,,2004,,,2018,외동읍 입실리,"9,000",연제홈타운,11,0,17,84.82,,,882,47130,11
84,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,11,0,18,59.6532,,,1396,47130,7
85,,2018,,,2018,외동읍 입실리,500,외동미소지움,11,20,19,59.6532,,,1396,47130,6
86,,2018,,,2018,외동읍 입실리,500,외동미소지움,11,25,19,59.649,,,1396,47130,6
87,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,11,0,23,59.6532,,,1396,47130,4
88,,2018,,,2018,외동읍 입실리,"6,000",외동미소지움,11,0,26,59.649,,,1396,47130,12
89,,2018,,,2018,외동읍 입실리,"7,000",경주외동미소지움시티,11,0,29,49.49,,,1397,47130,12
90,,2018,,,2018,외동읍 입실리,300,외동미소지움,11,30,30,59.6532,,,1396,47130,7
91,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,11,0,3,59.8444,,,1854,47130,2
92,,2018,,,2018,외동읍 모화리,"8,500",경주외동사랑으로부영1단지,11,12,3,84.9933,,,1853,47130,14
93,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영1단지,11,0,6,59.8444,,,1853,47130,16
94,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,11,0,9,59.8444,,,1854,47130,15
95,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영1단지,11,0,10,59.8444,,,1853,47130,18
96,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,11,0,12,59.8444,,,1854,47130,2
97,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,11,0,13,59.8444,,,1854,47130,24
98,,2018,,,2018,외동읍 모화리,"3,000",경주외동사랑으로부영2단지,11,0,14,59.8444,,,1854,47130,11
99,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영2단지,11,0,14,84.9933,,,1854,47130,11
100,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영1단지,11,0,18,84.9933,,,1853,47130,7
101,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,11,0,19,59.8444,,,1854,47130,12
102,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영1단지,11,0,20,59.8444,,,1853,47130,17
103,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영2단지,11,0,21,84.9933,,,1854,47130,10
104,,2018,,,2018,외동읍 모화리,"8,400",경주외동사랑으로부영2단지,11,0,22,59.8444,,,1854,47130,13
105,,2018,,,2018,외동읍 모화리,"11,400",경주외동사랑으로부영1단지,11,0,30,84.675,,,1853,47130,10
106,,2018,,,2018,현곡면 하구리,"1,000",경주현곡푸르지오,11,40,19,59.6824,,,1282,47130,3
107,,2001,,,2018,현곡면 금장리,"6,000",우남리버빌,11,0,1,46.915,,,447-1,47130,5
108,,2018,,,2018,현곡면 금장리,"19,000",성호마루한뷰,11,0,3,84.994,,,407,47130,18
109,,2001,,,2018,현곡면 금장리,"8,000",우남리버빌,11,0,3,59.9652,,,447-1,47130,2
110,,2004,,,2018,현곡면 금장리,"1,000",신흥아델리움,11,45,5,84.912,,,354-67,47130,9
111,,1998,,,2018,현곡면 금장리,"10,000",신한토탈,11,0,8,84.13,,,369,47130,14
112,,2018,,,2018,현곡면 금장리,"2,000",성호마루한뷰,11,60,8,84.994,,,407,47130,17
113,,1998,,,2018,현곡면 금장리,"9,000",신한토탈,11,0,10,59.212,,,369,47130,15
114,,2004,,,2018,현곡면 금장리,"9,000",신흥아델리움,11,0,12,84.912,,,354-67,47130,3
115,,2018,,,2018,현곡면 금장리,"16,000",성호마루한뷰,11,0,13,84.9449,,,407,47130,9
116,,2001,,,2018,현곡면 금장리,300,우남리버빌,11,33,15,36.5652,,,447-1,47130,6
117,,2004,,,2018,현곡면 금장리,"1,000",신흥아델리움,11,40,15,59.9856,,,354-67,47130,8
118,,2018,,,2018,현곡면 금장리,"17,000",성호마루한뷰,11,0,20,84.9625,,,407,47130,6
119,,2001,,,2018,현곡면 금장리,"7,000",우남리버빌,11,0,22,46.915,,,447-1,47130,7
120,,2018,,,2018,현곡면 금장리,"2,000",성호마루한뷰,11,65,24,84.994,,,407,47130,16
121,,2007,,,2018,현곡면 금장리,"2,079",경주금장주공,11,15,29,51.77,,,384-8,47130,1
122,,1996,,,2018,현곡면 금장리,"6,000",삼성강변타운,11,0,29,59.94,,,399-2,47130,2
123,,2001,,,2018,현곡면 금장리,"6,000",우남리버빌,11,0,29,46.915,,,447-1,47130,5
124,,2018,,,2018,현곡면 금장리,"18,000",성호마루한뷰,11,0,30,84.994,,,407,47130,11
0,,2014,,,2018,노서동,"13,000",가나,12,0,4,84.78,,,132-31,47130,4
1,,2016,,,2018,노서동,"12,500",가나아파트3차,12,0,12,58.6133,,,176-32,47130,6
2,,2015,,,2018,성건동,"1,000",이룸찬A동,12,34,7,36.7264,,,342-43,47130,5
3,,2016,,,2018,성건동,500,이룸찬B동,12,37,17,36.3644,,,342-39,47130,7
4,,2015,,,2018,성건동,500,이룸찬A동,12,32,20,37.7226,,,342-43,47130,6
5,,2015,,,2018,충효동,"17,000",경주충효신원아침도시,12,0,8,84.7199,,,3022,47130,5
6,,1996,,,2018,충효동,"10,000",대우1차,12,0,11,84.954,,,2927,47130,14
7,,2001,,,2018,충효동,"2,500",경동하이츠5차,12,0,14,51.6892,,,2957,47130,4
8,,1996,,,2018,충효동,"8,000",충효에덴타운,12,0,19,84.97,,,371-2,47130,15
9,,2015,,,2018,충효동,"17,000",경주충효신원아침도시,12,0,26,84.8505,,,3022,47130,3
10,,2004,,,2018,충효동,"12,000",삼정그린뷰경주본가1단지,12,0,26,84.2023,,,44-3,47130,1
11,,1996,,,2018,충효동,"9,000",대우1차,12,0,27,59.964,,,2927,47130,2
12,,2010,,,2018,도지동,"2,000",코아루그랑블,12,40,29,84.9983,,,1018,47130,13
13,,2001,,,2018,황성동,"1,700",대흥그린파크,12,0,1,53.76,,,537-2,47130,1
14,,1997,,,2018,황성동,"1,000",청우3차(301~303동),12,45,2,97.165,,,241-4,47130,3
15,,1986,,,2018,황성동,"5,000",황성주공1차,12,0,3,39.72,,,295,47130,4
16,,2001,,,2018,황성동,"1,700",대흥그린파크,12,0,3,53.76,,,537-2,47130,1
17,,1996,,,2018,황성동,"8,000",한신,12,0,3,59.96,,,557,47130,6
18,,1986,,,2018,황성동,"4,500",황성주공1차,12,0,5,46.74,,,295,47130,2
19,,1997,,,2018,황성동,500,청우3차(301~303동),12,40,6,59.98,,,241-4,47130,3
20,,1994,,,2018,황성동,"7,500",신흥로얄맨션1차(101동),12,0,6,60,,,513-3,47130,3
21,,2018,,,2018,황성동,"17,800",협성휴포레황성,12,0,6,84.9779,,,1074-2,47130,2
22,,1996,,,2018,황성동,"11,000",한신,12,0,7,84.925,,,557,47130,6
23,,2001,,,2018,황성동,"1,700",대흥그린파크,12,0,9,53.76,,,537-2,47130,2
24,,1996,,,2018,황성동,500,한신,12,43,10,84.925,,,557,47130,2
25,,2001,,,2018,황성동,"1,700",대흥그린파크,12,0,10,53.76,,,537-2,47130,4
