,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
212,,1983,,,2015,부림동,"38,000",주공8,1,0,15,73.02,,,41,41290,3
213,,1983,,,2015,부림동,"34,000",주공8,1,0,16,73.02,,,41,41290,2
214,,1983,,,2015,부림동,"42,000",주공8,1,0,16,83.2,,,41,41290,5
215,,1982,,,2015,부림동,"34,000",주공9,1,0,17,82.01,,,41,41290,1
216,,1982,,,2015,부림동,"19,000",주공9,1,0,17,47.3,,,41,41290,4
217,,1982,,,2015,부림동,"29,000",주공9,1,0,17,73.84,,,41,41290,1
218,,1982,,,2015,부림동,"17,000",주공7,1,40,19,73.73,,,49,41290,1
219,,1983,,,2015,부림동,"38,000",주공8,1,0,19,73.02,,,41,41290,13
220,,1983,,,2015,부림동,"41,000",주공8,1,0,20,83.2,,,41,41290,11
221,,1983,,,2015,부림동,"45,000",주공8,1,0,20,83.2,,,41,41290,9
222,,1982,,,2015,부림동,"25,000",주공9,1,0,20,54.48,,,41,41290,3
223,,1982,,,2015,부림동,"19,000",주공7,1,0,21,54.48,,,49,41290,2
224,,1982,,,2015,부림동,"25,000",주공9,1,0,21,54.48,,,41,41290,2
225,,1982,,,2015,부림동,"35,000",주공9,1,0,21,73.73,,,41,41290,3
226,,1982,,,2015,부림동,"17,000",주공7,1,0,21,54.48,,,49,41290,3
227,,1983,,,2015,부림동,"38,000",주공8,1,0,22,73.02,,,41,41290,12
228,,1982,,,2015,부림동,"16,000",주공9,1,0,23,47.3,,,41,41290,5
229,,1983,,,2015,부림동,"38,000",주공8,1,0,23,83.2,,,41,41290,5
230,,1983,,,2015,부림동,"37,000",주공8,1,0,23,73.02,,,41,41290,13
231,,1983,,,2015,부림동,"33,000",주공8,1,30,24,83.2,,,41,41290,3
232,,1982,,,2015,부림동,"20,000",주공7,1,0,24,54.48,,,49,41290,3
233,,1983,,,2015,부림동,"30,000",주공8,1,0,24,73.02,,,41,41290,6
234,,1983,,,2015,부림동,"41,000",주공8,1,0,24,83.2,,,41,41290,3
235,,1983,,,2015,부림동,"26,000",주공8,1,0,25,73.02,,,41,41290,10
236,,1982,,,2015,부림동,"21,000",주공7,1,0,26,54.48,,,49,41290,1
237,,1983,,,2015,부림동,"41,000",주공8,1,0,26,83.2,,,41,41290,5
238,,1983,,,2015,부림동,"40,500",주공8,1,0,26,83.2,,,41,41290,7
239,,1982,,,2015,부림동,"24,000",주공9,1,0,27,54.48,,,41,41290,2
240,,1983,,,2015,부림동,"26,000",주공8,1,0,27,83.2,,,41,41290,7
241,,1982,,,2015,부림동,"23,000",주공7,1,0,27,54.48,,,49,41290,3
242,,1982,,,2015,부림동,"26,000",주공7,1,0,28,73.73,,,49,41290,1
243,,1983,,,2015,부림동,"37,000",주공8,1,0,29,83.2,,,41,41290,9
244,,1982,,,2015,부림동,"16,000",주공7,1,0,31,47.3,,,49,41290,3
245,,1983,,,2015,부림동,"35,000",주공8,1,0,31,73.02,,,41,41290,14
0,,1981,,,2015,중앙동,"26,000",주공1,2,0,2,82.18,,,37,41290,3
1,,1981,,,2015,중앙동,"13,000",주공1,2,0,3,45.88,,,37,41290,1
2,,1981,,,2015,중앙동,"22,000",주공1,2,0,3,73.85,,,37,41290,2
3,,1981,,,2015,중앙동,"6,000",주공1,2,35,4,46.44,,,37,41290,4
4,,1984,,,2015,중앙동,"51,000",주공10,2,0,6,124.45,,,65,41290,1
5,,2007,,,2015,중앙동,"46,500",래미안에코팰리스,2,0,7,59.993,,,71,41290,3
6,,1984,,,2015,중앙동,"50,000",주공10,2,0,7,105.27,,,65,41290,3
7,,1981,,,2015,중앙동,"3,000",주공1,2,50,8,46.44,,,37,41290,3
8,,1984,,,2015,중앙동,"52,000",주공10,2,0,9,124.45,,,65,41290,2
9,,1984,,,2015,중앙동,"49,000",주공10,2,0,10,105.27,,,65,41290,1
10,,1984,,,2015,중앙동,"45,000",주공10,2,0,10,105.27,,,65,41290,4
11,,1984,,,2015,중앙동,"43,000",주공10,2,10,12,105.27,,,65,41290,5
12,,1981,,,2015,중앙동,"13,500",주공1,2,0,16,45.88,,,37,41290,2
13,,1981,,,2015,중앙동,"15,000",주공1,2,0,16,52.26,,,37,41290,3
14,,1984,,,2015,중앙동,"50,000",주공10,2,0,16,124.45,,,65,41290,4
15,,1981,,,2015,중앙동,"13,500",주공1,2,0,16,52.26,,,37,41290,3
16,,2007,,,2015,중앙동,"76,000",래미안에코팰리스,2,0,21,128.577,,,71,41290,4
17,,2007,,,2015,중앙동,"56,000",래미안에코팰리스,2,0,23,84.947,,,71,41290,10
18,,2007,,,2015,중앙동,"46,000",래미안에코팰리스,2,0,23,59.993,,,71,41290,2
19,,1984,,,2015,중앙동,"47,000",주공10,2,0,23,105.27,,,65,41290,3
20,,1981,,,2015,중앙동,"2,000",주공1,2,60,23,52.26,,,37,41290,3
21,,2007,,,2015,중앙동,"62,000",래미안에코팰리스,2,0,23,84.947,,,71,41290,6
22,,1981,,,2015,중앙동,"21,000",주공1,2,0,25,82.02,,,37,41290,5
23,,1981,,,2015,중앙동,"16,000",주공1,2,0,25,52.26,,,37,41290,2
24,,2007,,,2015,중앙동,"55,000",래미안에코팰리스,2,0,25,84.947,,,71,41290,6
25,,1984,,,2015,중앙동,"47,000",주공10,2,0,26,105.27,,,65,41290,3
26,,1984,,,2015,중앙동,"33,500",주공10,2,25,26,105.27,,,65,41290,4
27,,1981,,,2015,중앙동,"26,000",주공1,2,0,27,82.02,,,37,41290,2
28,,1981,,,2015,중앙동,"12,000",주공1,2,0,27,46.44,,,37,41290,3
29,,2007,,,2015,중앙동,"43,000",래미안에코팰리스,2,0,27,84.947,,,71,41290,4
30,,2007,,,2015,중앙동,"43,000",래미안에코팰리스,2,25,27,84.947,,,71,41290,4
31,,2007,,,2015,중앙동,"60,000",래미안에코팰리스,2,0,28,84.947,,,71,41290,2
32,,1981,,,2015,중앙동,"17,000",주공1,2,0,28,73.86,,,37,41290,5
33,,1982,,,2015,원문동,"13,000",주공2,2,0,2,52.23,,,2,41290,4
34,,1982,,,2015,원문동,"10,000",주공2,2,0,3,52.33,,,2,41290,4
35,,2008,,,2015,원문동,"45,000",래미안슈르,2,0,4,59.973,,,4,41290,12
36,,2008,,,2015,원문동,"20,000",래미안슈르,2,80,4,59.973,,,4,41290,6
37,,1982,,,2015,원문동,"4,000",주공2,2,40,6,46.45,,,2,41290,1
38,,1982,,,2015,원문동,"15,500",주공2,2,0,6,52.23,,,2,41290,5
39,,1982,,,2015,원문동,"3,000",주공2,2,60,6,52.33,,,2,41290,3
40,,2008,,,2015,원문동,"49,500",래미안슈르,2,0,6,59.973,,,4,41290,12
41,,2008,,,2015,원문동,"75,000",래미안슈르,2,0,6,116.99,,,4,41290,16
42,,2008,,,2015,원문동,"50,000",래미안슈르,2,0,6,84.964,,,4,41290,3
43,,2008,,,2015,원문동,"54,000",래미안슈르,2,0,6,84.964,,,4,41290,4
44,,2008,,,2015,원문동,"10,000",래미안슈르,2,175,7,84.946,,,4,41290,7
45,,2008,,,2015,원문동,"55,000",래미안슈르,2,0,7,84.946,,,4,41290,7
46,,2008,,,2015,원문동,"54,000",래미안슈르,2,0,7,84.961,,,4,41290,21
47,,2008,,,2015,원문동,"9,000",래미안슈르,2,170,7,84.964,,,4,41290,17
48,,1982,,,2015,원문동,"13,000",주공2,2,0,7,52.23,,,2,41290,3
49,,1982,,,2015,원문동,"12,000",주공2,2,0,7,45.88,,,2,41290,3
50,,2008,,,2015,원문동,"30,000",래미안슈르,2,90,8,84.946,,,4,41290,6
51,,2008,,,2015,원문동,"41,500",래미안슈르,2,0,8,59.973,,,4,41290,14
52,,1982,,,2015,원문동,"13,000",주공2,2,0,9,52.33,,,2,41290,5
53,,1982,,,2015,원문동,"15,000",주공2,2,0,9,52.23,,,2,41290,4
54,,1982,,,2015,원문동,"2,000",주공2,2,50,9,46.45,,,2,41290,3
55,,1982,,,2015,원문동,"16,000",주공2,2,0,10,52.33,,,2,41290,3
56,,1982,,,2015,원문동,"5,500",주공2,2,0,11,20.2,,,2,41290,2
57,,2008,,,2015,원문동,"40,000",래미안슈르,2,60,11,84.961,,,4,41290,5
58,,2008,,,2015,원문동,"40,000",래미안슈르,2,90,12,116.518,,,4,41290,4
59,,2008,,,2015,원문동,"77,000",래미안슈르,2,0,12,137.211,,,4,41290,11
60,,2008,,,2015,원문동,"50,000",래미안슈르,2,0,12,84.946,,,4,41290,10
61,,2008,,,2015,원문동,"38,000",래미안슈르,2,0,12,59.973,,,4,41290,8
62,,1982,,,2015,원문동,500,주공2,2,35,13,20.2,,,2,41290,4
63,,2008,,,2015,원문동,"36,000",래미안슈르,2,65,13,84.946,,,4,41290,14
64,,2008,,,2015,원문동,"42,000",래미안슈르,2,0,14,84.961,,,4,41290,11
65,,2008,,,2015,원문동,"72,000",래미안슈르,2,0,14,116.518,,,4,41290,24
66,,2008,,,2015,원문동,"12,000",래미안슈르,2,130,14,59.973,,,4,41290,7
67,,2008,,,2015,원문동,"43,000",래미안슈르,2,25,15,59.973,,,4,41290,3
68,,1982,,,2015,원문동,"11,500",주공2,2,0,16,46.45,,,2,41290,5
69,,1982,,,2015,원문동,100,주공2,2,40,17,20.07,,,2,41290,4
70,,2008,,,2015,원문동,"54,000",래미안슈르,2,0,17,84.961,,,4,41290,3
71,,2008,,,2015,원문동,"70,000",래미안슈르,2,0,17,116.99,,,4,41290,10
72,,2008,,,2015,원문동,"32,000",래미안슈르,2,45,21,59.973,,,4,41290,8
73,,1982,,,2015,원문동,300,주공2,2,37,21,20.07,,,2,41290,4
74,,1982,,,2015,원문동,"13,000",주공2,2,0,23,52.23,,,2,41290,1
75,,1982,,,2015,원문동,"6,000",주공2,2,0,23,20.2,,,2,41290,2
76,,2008,,,2015,원문동,"70,000",래미안슈르,2,0,23,137.211,,,4,41290,6
77,,2008,,,2015,원문동,"55,000",래미안슈르,2,0,23,84.964,,,4,41290,9
78,,1982,,,2015,원문동,500,주공2,2,30,23,20.2,,,2,41290,1
79,,1982,,,2015,원문동,"5,000",주공2,2,0,24,20.2,,,2,41290,4
80,,1982,,,2015,원문동,"13,000",주공2,2,0,24,46.45,,,2,41290,4
81,,2008,,,2015,원문동,"60,000",래미안슈르,2,0,24,84.964,,,4,41290,2
82,,2008,,,2015,원문동,"51,000",래미안슈르,2,0,24,84.946,,,4,41290,18
83,,1982,,,2015,원문동,500,주공2,2,35,25,20.2,,,2,41290,3
84,,1982,,,2015,원문동,"13,500",주공2,2,0,25,52.33,,,2,41290,3
85,,2008,,,2015,원문동,"55,000",래미안슈르,2,0,25,84.946,,,4,41290,13
86,,1982,,,2015,원문동,"1,000",주공2,2,50,26,45.88,,,2,41290,4
87,,2008,,,2015,원문동,"40,000",래미안슈르,2,50,26,84.946,,,4,41290,22
88,,2008,,,2015,원문동,"57,000",래미안슈르,2,0,26,84.961,,,4,41290,3
89,,2008,,,2015,원문동,"40,000",래미안슈르,2,15,26,84.961,,,4,41290,18
90,,2008,,,2015,원문동,"44,000",래미안슈르,2,0,27,59.973,,,4,41290,2
91,,2008,,,2015,원문동,"52,000",래미안슈르,2,0,27,84.961,,,4,41290,12
92,,2008,,,2015,원문동,"40,000",래미안슈르,2,0,27,84.961,,,4,41290,4
93,,2008,,,2015,원문동,"52,000",래미안슈르,2,75,27,116.518,,,4,41290,8
94,,1982,,,2015,원문동,"15,000",주공2,2,0,27,52.23,,,2,41290,5
95,,2008,,,2015,원문동,"24,000",래미안슈르,2,85,28,59.973,,,4,41290,4
96,,1982,,,2015,원문동,"11,000",주공2,2,20,28,52.23,,,2,41290,1
97,,1983,,,2015,별양동,"40,000",주공4,2,0,2,82.88,,,7,41290,10
98,,1982,,,2015,별양동,"17,000",주공6,2,17,2,73.73,,,52,41290,3
99,,1983,,,2015,별양동,"50,000",주공5,2,0,2,103.64,,,6,41290,10
100,,1982,,,2015,별양동,"2,000",주공6,2,80,3,54.48,,,52,41290,3
101,,1983,,,2015,별양동,"35,000",주공4,2,0,4,73.59,,,7,41290,10
102,,1982,,,2015,별양동,"14,000",주공2,2,10,4,52.33,,,8,41290,4
103,,1982,,,2015,별양동,"29,000",주공6,2,0,5,82.01,,,52,41290,5
104,,1982,,,2015,별양동,"2,000",주공2,2,60,7,52.23,,,8,41290,3
105,,1982,,,2015,별양동,"22,000",주공6,2,0,7,73.84,,,52,41290,1
106,,1982,,,2015,별양동,"10,000",주공6,2,20,7,47.3,,,52,41290,1
107,,1982,,,2015,별양동,"3,000",주공2,2,50,7,52.23,,,8,41290,2
108,,1983,,,2015,별양동,"29,000",주공4,2,0,8,59.84,,,7,41290,4
109,,1983,,,2015,별양동,"27,000",주공4,2,0,10,60.83,,,7,41290,3
110,,1982,,,2015,별양동,"23,000",주공6,2,0,10,73.73,,,52,41290,5
111,,1983,,,2015,별양동,"30,000",주공4,2,0,11,60.83,,,7,41290,12
112,,1982,,,2015,별양동,"22,000",주공6,2,0,11,73.84,,,52,41290,1
113,,1982,,,2015,별양동,"10,000",주공7,2,0,12,47.3,,,3,41290,3
114,,1982,,,2015,별양동,"30,000",주공7,2,0,13,82.17,,,3,41290,3
115,,1982,,,2015,별양동,"23,000",주공6,2,0,13,73.73,,,52,41290,1
116,,1983,,,2015,별양동,"27,000",주공4,2,0,13,60.83,,,7,41290,12
117,,1983,,,2015,별양동,"5,000",주공4,2,120,14,72.76,,,7,41290,5
118,,1983,,,2015,별양동,"41,000",주공4,2,0,14,82.88,,,7,41290,12
119,,1983,,,2015,별양동,"48,000",주공5,2,0,14,103.64,,,6,41290,12
120,,1982,,,2015,별양동,"18,000",주공6,2,0,14,54.48,,,52,41290,5
121,,2008,,,2015,별양동,"47,000",래미안슈르,2,0,14,84.961,,,17,41290,14
122,,1982,,,2015,별양동,"30,000",주공6,2,0,15,82.01,,,52,41290,3
123,,1983,,,2015,별양동,"26,000",주공4,2,0,15,59.84,,,7,41290,13
124,,1983,,,2015,별양동,"36,000",주공4,2,0,15,72.76,,,7,41290,15
125,,1983,,,2015,별양동,"50,000",주공5,2,0,16,103.64,,,6,41290,6
126,,1983,,,2015,별양동,"26,000",주공4,2,60,17,82.88,,,7,41290,11
127,,1983,,,2015,별양동,"24,000",주공4,2,40,18,72.76,,,7,41290,5
128,,1983,,,2015,별양동,"42,000",주공4,2,0,21,82.88,,,7,41290,2
129,,1983,,,2015,별양동,"51,000",주공5,2,0,22,124.03,,,6,41290,14
130,,1982,,,2015,별양동,"17,000",주공6,2,0,23,54.48,,,52,41290,2
131,,1982,,,2015,별양동,"5,000",주공6,2,40,23,47.3,,,52,41290,2
132,,1982,,,2015,별양동,"28,000",주공6,2,0,23,73.73,,,52,41290,3
133,,1982,,,2015,별양동,"18,000",주공6,2,0,23,54.48,,,52,41290,4
134,,1983,,,2015,별양동,"40,000",주공5,2,25,23,124.03,,,6,41290,5
135,,1983,,,2015,별양동,"26,000",주공4,2,0,24,60.83,,,7,41290,2
136,,1983,,,2015,별양동,"43,000",주공5,2,45,24,124.03,,,6,41290,10
137,,1982,,,2015,별양동,"22,000",주공6,2,0,24,73.73,,,52,41290,5
138,,1983,,,2015,별양동,"34,500",주공4,2,0,24,73.59,,,7,41290,13
139,,2008,,,2015,별양동,"55,000",래미안슈르,2,0,24,84.961,,,17,41290,5
140,,1983,,,2015,별양동,"56,000",주공5,2,0,24,103.64,,,6,41290,2
141,,1982,,,2015,별양동,"22,000",주공6,2,0,25,73.73,,,52,41290,2
142,,1982,,,2015,별양동,"2,000",주공6,2,50,25,47.3,,,52,41290,3
143,,1982,,,2015,별양동,"13,500",주공6,2,0,25,47.3,,,52,41290,1
144,,1982,,,2015,별양동,"14,000",주공6,2,0,25,47.3,,,52,41290,2
145,,1983,,,2015,별양동,"47,000",주공5,2,0,26,103.64,,,6,41290,5
146,,1983,,,2015,별양동,"27,000",주공4,2,35,26,72.76,,,7,41290,3
147,,1982,,,2015,별양동,"3,000",주공2,2,60,26,52.33,,,8,41290,4
148,,1982,,,2015,별양동,"21,000",주공6,2,0,26,73.84,,,52,41290,5
149,,1982,,,2015,별양동,"26,000",주공6,2,0,26,73.73,,,52,41290,3
150,,1983,,,2015,별양동,"26,000",주공4,2,30,27,73.59,,,7,41290,6
151,,1983,,,2015,별양동,"53,000",주공5,2,0,27,124.03,,,6,41290,1
152,,1983,,,2015,별양동,"53,000",주공5,2,0,27,103.64,,,6,41290,13
153,,1982,,,2015,별양동,"9,000",주공7,2,0,28,47.3,,,3,41290,3
154,,1983,,,2015,별양동,"50,000",주공5,2,0,28,103.64,,,6,41290,3
155,,1982,,,2015,별양동,"2,000",주공6,2,60,28,47.3,,,52,41290,2
156,,1983,,,2015,별양동,"39,000",주공5,2,50,28,103.64,,,6,41290,5
157,,1983,,,2015,별양동,"41,895",주공5,2,0,28,103.64,,,6,41290,7
158,,1983,,,2015,별양동,"52,000",주공5,2,0,28,103.64,,,6,41290,6
159,,1982,,,2015,부림동,"18,000",주공9,2,0,3,47.3,,,41,41290,3
160,,1982,,,2015,부림동,"28,000",주공7,2,0,5,73.73,,,49,41290,2
161,,1983,,,2015,부림동,"37,000",주공8,2,0,5,73.02,,,41,41290,4
162,,1982,,,2015,부림동,"12,000",주공7,2,15,6,47.3,,,49,41290,2
163,,1982,,,2015,부림동,"25,000",주공9,2,0,7,54.48,,,41,41290,2
164,,1983,,,2015,부림동,"34,000",주공8,2,0,7,73.02,,,41,41290,14
165,,1983,,,2015,부림동,"35,000",주공8,2,0,7,73.02,,,41,41290,13
166,,1982,,,2015,부림동,"20,000",주공9,2,0,9,47.3,,,41,41290,3
167,,1982,,,2015,부림동,"20,000",주공7,2,0,10,54.48,,,49,41290,1
168,,1983,,,2015,부림동,"38,000",주공8,2,0,10,73.02,,,41,41290,13
169,,1982,,,2015,부림동,"17,500",주공9,2,0,10,47.3,,,41,41290,4
170,,1982,,,2015,부림동,"34,000",주공9,2,0,10,73.73,,,41,41290,4
171,,1982,,,2015,부림동,"28,000",주공7,2,0,11,73.84,,,49,41290,2
172,,1982,,,2015,부림동,"5,000",주공9,2,80,11,54.48,,,41,41290,4
173,,1983,,,2015,부림동,"39,000",주공8,2,0,11,83.2,,,41,41290,13
174,,1983,,,2015,부림동,"35,000",주공8,2,0,11,73.02,,,41,41290,2
175,,1982,,,2015,부림동,"26,000",주공9,2,0,12,54.48,,,41,41290,5
176,,1983,,,2015,부림동,"41,500",주공8,2,0,13,83.2,,,41,41290,10
177,,1983,,,2015,부림동,"37,000",주공8,2,0,14,83.2,,,41,41290,13
178,,1983,,,2015,부림동,"42,000",주공8,2,0,14,83.2,,,41,41290,1
179,,1982,,,2015,부림동,"3,000",주공7,2,80,14,54.48,,,49,41290,3
180,,1982,,,2015,부림동,"18,000",주공9,2,0,14,54.48,,,41,41290,1
181,,1983,,,2015,부림동,"40,000",주공8,2,0,16,83.2,,,41,41290,4
182,,1982,,,2015,부림동,"12,000",주공7,2,0,16,47.3,,,49,41290,4
183,,1982,,,2015,부림동,"21,000",주공7,2,0,16,54.48,,,49,41290,2
184,,1982,,,2015,부림동,"14,500",주공7,2,0,16,47.3,,,49,41290,4
185,,1983,,,2015,부림동,"41,000",주공8,2,15,20,83.2,,,41,41290,5
186,,1982,,,2015,부림동,"24,000",주공9,2,0,23,54.48,,,41,41290,5
187,,1982,,,2015,부림동,"18,000",주공7,2,35,23,73.84,,,49,41290,4
188,,1983,,,2015,부림동,"38,000",주공8,2,0,23,83.2,,,41,41290,9
189,,1983,,,2015,부림동,"41,000",주공8,2,0,24,83.2,,,41,41290,12
190,,1983,,,2015,부림동,"39,000",주공8,2,0,24,83.2,,,41,41290,11
191,,1983,,,2015,부림동,"41,000",주공8,2,0,24,83.2,,,41,41290,14
192,,1982,,,2015,부림동,"18,000",주공9,2,0,24,47.3,,,41,41290,3
193,,1982,,,2015,부림동,"22,000",주공9,2,0,25,54.48,,,41,41290,3
194,,1983,,,2015,부림동,"30,000",주공8,2,0,25,73.02,,,41,41290,6
195,,1983,,,2015,부림동,"38,000",주공8,2,0,25,83.2,,,41,41290,9
196,,1983,,,2015,부림동,"38,000",주공8,2,0,25,83.2,,,41,41290,1
197,,1982,,,2015,부림동,"16,000",주공9,2,0,25,47.3,,,41,41290,3
198,,1982,,,2015,부림동,"26,000",주공7,2,0,25,73.84,,,49,41290,5
199,,1982,,,2015,부림동,"21,500",주공9,2,0,26,73.84,,,41,41290,1
200,,1983,,,2015,부림동,"39,000",주공8,2,0,26,73.02,,,41,41290,3
201,,1982,,,2015,부림동,"21,000",주공7,2,0,27,54.48,,,49,41290,5
202,,1983,,,2015,부림동,"35,500",주공8,2,0,27,83.2,,,41,41290,14
203,,1982,,,2015,부림동,"15,000",주공9,2,0,28,47.3,,,41,41290,4
204,,1982,,,2015,부림동,"21,000",주공9,2,0,28,54.48,,,41,41290,4
205,,1983,,,2015,부림동,"36,000",주공8,2,0,28,83.2,,,41,41290,7
206,,1983,,,2015,부림동,"42,000",주공8,2,0,28,83.2,,,41,41290,5
207,,1982,,,2015,부림동,"35,000",주공9,2,0,28,73.73,,,41,41290,1
208,,1983,,,2015,부림동,"20,000",주공8,2,50,28,73.02,,,41,41290,7
209,,1982,,,2015,부림동,"18,000",주공7,2,0,28,54.48,,,49,41290,5
0,,1981,,,2015,중앙동,"20,000",주공1,3,0,3,73.85,,,37,41290,4
1,,1984,,,2015,중앙동,"50,000",주공10,3,0,4,124.45,,,65,41290,5
2,,1984,,,2015,중앙동,"55,000",주공10,3,0,5,124.45,,,65,41290,2
3,,1981,,,2015,중앙동,"14,000",주공1,3,0,5,52.26,,,37,41290,5
4,,1981,,,2015,중앙동,"14,000",주공1,3,0,6,45.88,,,37,41290,2
5,,1981,,,2015,중앙동,"29,000",주공1,3,0,7,73.85,,,37,41290,1
6,,1981,,,2015,중앙동,"13,000",주공1,3,0,7,52.26,,,37,41290,5
7,,2007,,,2015,중앙동,"82,000",래미안에코팰리스,3,0,9,128.577,,,71,41290,14
8,,1981,,,2015,중앙동,"16,000",주공1,3,0,10,52.26,,,37,41290,3
9,,1981,,,2015,중앙동,"20,000",주공1,3,0,10,73.85,,,37,41290,3
10,,1981,,,2015,중앙동,"15,000",주공1,3,0,11,52.26,,,37,41290,4
11,,1981,,,2015,중앙동,"14,500",주공1,3,0,12,52.26,,,37,41290,5
12,,1981,,,2015,중앙동,"27,000",주공1,3,0,13,82.02,,,37,41290,1
13,,1981,,,2015,중앙동,"22,000",주공1,3,0,14,82.18,,,37,41290,4
14,,1981,,,2015,중앙동,"14,000",주공1,3,0,17,46.44,,,37,41290,5
15,,1981,,,2015,중앙동,"23,000",주공1,3,0,20,73.85,,,37,41290,5
16,,1981,,,2015,중앙동,"15,000",주공1,3,0,20,45.88,,,37,41290,3
17,,2007,,,2015,중앙동,"15,000",래미안에코팰리스,3,130,20,59.993,,,71,41290,7
18,,1984,,,2015,중앙동,"45,000",주공10,3,0,21,105.27,,,65,41290,3
19,,2007,,,2015,중앙동,"50,000",래미안에코팰리스,3,0,27,59.993,,,71,41290,6
20,,2007,,,2015,중앙동,"56,000",래미안에코팰리스,3,0,28,84.947,,,71,41290,3
21,,2007,,,2015,중앙동,"50,000",래미안에코팰리스,3,0,28,59.993,,,71,41290,3
22,,1981,,,2015,중앙동,"6,000",주공1,3,70,28,73.85,,,37,41290,3
23,,1981,,,2015,중앙동,"16,500",주공1,3,0,28,52.26,,,37,41290,2
24,,2007,,,2015,중앙동,"85,000",래미안에코팰리스,3,0,30,128.577,,,71,41290,8
25,,1982,,,2015,원문동,"5,000",주공2,3,0,1,20.2,,,2,41290,5
26,,1982,,,2015,원문동,"5,000",주공2,3,35,2,46.45,,,2,41290,1
27,,2008,,,2015,원문동,"45,000",래미안슈르,3,0,2,59.973,,,4,41290,19
28,,2008,,,2015,원문동,"59,000",래미안슈르,3,0,2,116.99,,,4,41290,15
29,,2008,,,2015,원문동,"57,000",래미안슈르,3,0,2,84.961,,,4,41290,23
30,,1982,,,2015,원문동,"10,000",주공2,3,0,2,46.45,,,2,41290,3
31,,2008,,,2015,원문동,"63,000",래미안슈르,3,0,3,137.211,,,4,41290,17
32,,1982,,,2015,원문동,"13,000",주공2,3,0,3,52.33,,,2,41290,3
33,,1982,,,2015,원문동,"2,300",주공2,3,50,3,45.88,,,2,41290,2
34,,2008,,,2015,원문동,"32,000",래미안슈르,3,160,3,116.99,,,4,41290,2
35,,2008,,,2015,원문동,"15,000",래미안슈르,3,150,4,84.961,,,4,41290,2
36,,2008,,,2015,원문동,"50,000",래미안슈르,3,0,5,59.973,,,4,41290,6
37,,2008,,,2015,원문동,"30,000",래미안슈르,3,100,5,84.961,,,4,41290,15
38,,1982,,,2015,원문동,500,주공2,3,35,5,20.07,,,2,41290,4
39,,1982,,,2015,원문동,700,주공2,3,35,5,20.07,,,2,41290,1
40,,1982,,,2015,원문동,"9,500",주공2,3,5,6,52.33,,,2,41290,5
41,,1982,,,2015,원문동,"13,000",주공2,3,0,6,46.45,,,2,41290,2
42,,2008,,,2015,원문동,"20,000",래미안슈르,3,100,6,84.961,,,4,41290,15
43,,1982,,,2015,원문동,"14,000",주공2,3,0,7,52.33,,,2,41290,2
44,,2008,,,2015,원문동,"60,000",래미안슈르,3,0,7,84.964,,,4,41290,16
45,,1982,,,2015,원문동,"5,000",주공2,3,0,7,20.2,,,2,41290,1
46,,2008,,,2015,원문동,"35,000",래미안슈르,3,20,7,59.973,,,4,41290,17
47,,1982,,,2015,원문동,"11,000",주공2,3,0,8,45.88,,,2,41290,4
48,,1982,,,2015,원문동,"14,000",주공2,3,0,10,52.23,,,2,41290,3
49,,1982,,,2015,원문동,"2,000",주공2,3,50,10,46.45,,,2,41290,1
50,,2008,,,2015,원문동,"6,000",래미안슈르,3,140,10,59.973,,,4,41290,15
51,,1982,,,2015,원문동,"6,000",주공2,3,0,11,20.2,,,2,41290,1
52,,1982,,,2015,원문동,"13,000",주공2,3,0,11,45.22,,,2,41290,1
53,,2008,,,2015,원문동,"5,000",래미안슈르,3,155,12,59.973,,,4,41290,11
54,,2008,,,2015,원문동,"41,000",래미안슈르,3,35,13,84.961,,,4,41290,8
55,,1982,,,2015,원문동,"12,500",주공2,3,0,14,52.23,,,2,41290,3
56,,2008,,,2015,원문동,"50,000",래미안슈르,3,0,14,59.973,,,4,41290,7
57,,2008,,,2015,원문동,"55,000",래미안슈르,3,0,14,84.964,,,4,41290,9
58,,2008,,,2015,원문동,"49,000",래미안슈르,3,0,15,59.973,,,4,41290,5
59,,2008,,,2015,원문동,"32,000",래미안슈르,3,50,15,59.973,,,4,41290,15
60,,1982,,,2015,원문동,"5,000",주공2,3,0,19,20.07,,,2,41290,5
61,,2008,,,2015,원문동,"50,000",래미안슈르,3,0,19,84.961,,,4,41290,19
62,,1982,,,2015,원문동,500,주공2,3,35,20,20.07,,,2,41290,1
63,,1982,,,2015,원문동,"13,000",주공2,3,0,20,52.33,,,2,41290,2
64,,2008,,,2015,원문동,"43,000",래미안슈르,3,45,21,84.961,,,4,41290,6
65,,1982,,,2015,원문동,"1,000",주공2,3,30,21,20.2,,,2,41290,4
66,,2008,,,2015,원문동,"42,000",래미안슈르,3,23,21,59.973,,,4,41290,13
67,,2008,,,2015,원문동,"47,000",래미안슈르,3,0,22,116.99,,,4,41290,2
68,,1982,,,2015,원문동,"4,000",주공2,3,55,22,52.33,,,2,41290,1
69,,1982,,,2015,원문동,"11,500",주공2,3,0,23,46.45,,,2,41290,4
70,,2008,,,2015,원문동,"50,000",래미안슈르,3,0,28,59.973,,,4,41290,8
71,,2008,,,2015,원문동,"85,000",래미안슈르,3,0,28,116.99,,,4,41290,6
