,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
83,,2003,,,2012,광장동,"49,000",광장11현대홈타운,10,0,8,84.94,,,579,11215,2
84,,1995,,,2012,광장동,"40,000","현대8(801동,802동)",10,0,8,84.92,,,565,11215,25
85,,1989,,,2012,광장동,"27,000",현대5,10,0,8,59.67,,,554-7,11215,18
86,,1996,,,2012,광장동,"22,500",청구,10,0,8,59.95,,,566,11215,13
87,,1996,,,2012,광장동,"27,100",현대8(803동),10,0,9,59.94,,,569,11215,12
88,,1996,,,2012,광장동,"28,000",광나루현대,10,0,9,84.92,,,567,11215,4
89,,1996,,,2012,광장동,"26,000",청구,10,0,9,59.95,,,566,11215,13
90,,1990,,,2012,광장동,"33,000",현대3,10,0,9,84.97,,,484,11215,8
91,,1990,,,2012,광장동,"24,000",현대3,10,0,10,59.67,,,484,11215,6
92,,1990,,,2012,광장동,"25,000",현대3,10,0,10,59.67,,,484,11215,11
93,,1995,,,2012,광장동,"34,000","현대8(801동,802동)",10,0,10,84.92,,,565,11215,19
94,,2000,,,2012,광장동,"30,000",현대파크빌,10,0,12,59.76,,,577,11215,14
95,,1985,,,2012,광장동,"37,000",극동1,10,0,13,84.55,,,218-1,11215,4
96,,1989,,,2012,광장동,"37,000",현대5,10,0,13,84.56,,,554-7,11215,3
97,,1995,,,2012,광장동,"35,000","현대8(801동,802동)",10,0,13,84.92,,,565,11215,25
98,,1985,,,2012,광장동,"29,500",극동1,10,0,13,84.55,,,218-1,11215,7
99,,2003,,,2012,광장동,"49,500",광장11현대홈타운,10,0,14,84.94,,,579,11215,4
100,,1999,,,2012,광장동,"36,000",광장현대9단지,10,0,15,84.96,,,576,11215,7
101,,2001,,,2012,광장동,"34,000",금호베스트빌,10,0,15,84.91,,,578,11215,11
102,,2001,,,2012,광장동,"27,500",금호베스트빌,10,0,15,59.93,,,578,11215,18
103,,2012,,,2012,광장동,"70,000",광장힐스테이트,10,0,15,130.17,,,582,11215,14
104,,2000,,,2012,광장동,"29,000",현대파크빌,10,0,15,59.76,,,577,11215,17
105,,2004,,,2012,광장동,"65,000",현대홈타운12차,10,0,16,147.23,,,580,11215,11
106,,1987,,,2012,광장동,"25,500",삼성광장1,10,0,16,66.03,,,561,11215,9
107,,2007,,,2012,광장동,"40,000",신동아파밀리에,10,0,17,84.78,,,250,11215,8
108,,2001,,,2012,광장동,"33,500",금호베스트빌,10,0,18,84.91,,,578,11215,9
109,,1989,,,2012,광장동,"29,000",현대5,10,0,18,59.67,,,554-7,11215,15
110,,2012,,,2012,광장동,"70,000",광장힐스테이트,10,0,18,130.17,,,582,11215,14
111,,1990,,,2012,광장동,"33,000",현대3,10,0,18,84.97,,,484,11215,5
112,,1989,,,2012,광장동,"29,000",극동2,10,0,18,75.55,,,218-1,11215,13
113,,1990,,,2012,광장동,"28,000",현대3,10,0,19,84.97,,,484,11215,1
114,,1985,,,2012,광장동,"32,000",극동1,10,0,20,84.55,,,218-1,11215,8
115,,2007,,,2012,광장동,"37,000",신동아파밀리에,10,0,20,84.69,,,250,11215,8
116,,2000,,,2012,광장동,"30,000",현대파크빌,10,0,20,59.76,,,577,11215,8
117,,1990,,,2012,광장동,"33,000",현대3,10,0,21,84.97,,,484,11215,5
118,,1995,,,2012,광장동,"35,000","현대8(801동,802동)",10,0,22,84.92,,,565,11215,1
119,,2000,,,2012,광장동,"40,000",현대파크빌,10,0,22,84.81,,,577,11215,24
120,,1999,,,2012,광장동,"28,500",광장현대9단지,10,0,23,59.97,,,576,11215,5
121,,1989,,,2012,광장동,"30,000",극동2,10,0,23,75.55,,,218-1,11215,12
122,,1989,,,2012,광장동,"35,000",극동2,10,0,23,84.55,,,218-1,11215,7
123,,1989,,,2012,광장동,"30,000",극동2,10,0,23,75.55,,,218-1,11215,3
124,,1989,,,2012,광장동,"28,000",극동2,10,0,23,84.55,,,218-1,11215,1
125,,1996,,,2012,광장동,"3,000",청구,10,110,23,59.95,,,566,11215,19
126,,2005,,,2012,광장동,"10,000",워커힐 팰리스,10,90,23,84.66,,,125,11215,7
127,,2007,,,2012,광장동,"41,000",신동아파밀리에,10,0,23,84.55,,,250,11215,7
128,,2008,,,2012,광장동,"85,000",광장자이,10,0,24,238.46,,,581,11215,22
129,,2000,,,2012,광장동,"37,500",현대파크빌,10,0,24,84.81,,,577,11215,20
130,,1989,,,2012,광장동,"25,000",현대5,10,0,24,59.67,,,554-7,11215,12
131,,1990,,,2012,광장동,"36,000",현대3,10,0,24,84.97,,,484,11215,3
132,,1989,,,2012,광장동,"25,000",극동2,10,50,26,102.61,,,218-1,11215,10
133,,2007,,,2012,광장동,"15,000",신동아파밀리에,10,130,26,84.69,,,250,11215,3
134,,1990,,,2012,광장동,"38,000",현대3,10,0,26,84.97,,,484,11215,11
135,,2000,,,2012,광장동,"30,000",현대파크빌,10,0,27,59.76,,,577,11215,19
136,,1999,,,2012,광장동,"36,000",광장현대9단지,10,0,27,84.96,,,576,11215,16
137,,1999,,,2012,광장동,"32,800",광장현대9단지,10,0,27,84.96,,,576,11215,4
138,,1989,,,2012,광장동,"30,000",삼성광장2,10,0,29,84.66,,,453-1,11215,15
139,,1985,,,2012,광장동,"40,000",극동1,10,0,30,126.94,,,218-1,11215,6
140,,1996,,,2012,광장동,"24,000",청구,10,0,31,59.95,,,566,11215,13
141,,1990,,,2012,광장동,"36,000",현대3,10,0,31,84.97,,,484,11215,3
142,,1990,,,2012,광장동,"34,000",현대3,10,0,31,84.97,,,484,11215,12
143,,1999,,,2012,광장동,"28,000",광장현대9단지,10,0,31,59.97,,,576,11215,22
144,,1996,,,2012,자양동,"24,500",현대3,10,0,2,84.9,,,670,11215,9
145,,2007,,,2012,자양동,"50,000",더샵스타시티,10,0,2,100.32,,,227-7,11215,34
146,,2002,,,2012,자양동,"10,000",자양10차현대홈타운,10,125,2,84.46,,,792,11215,2
147,,1991,,,2012,자양동,"25,000",한강극동,10,0,3,84.45,,,57-103,11215,10
148,,1989,,,2012,자양동,"27,000",우성3,10,0,3,84.91,,,516,11215,8
149,,2003,,,2012,자양동,"19,000",그린,10,0,3,75.32,,,665,11215,1
150,,2002,,,2012,자양동,"15,000",자양10차현대홈타운,10,85,5,84.46,,,792,11215,2
151,,1989,,,2012,자양동,"24,000",우성2,10,0,5,64.79,,,520-2,11215,14
152,,2007,,,2012,자양동,"70,000",더샵스타시티,10,0,5,163.53,,,227-7,11215,17
153,,1999,,,2012,자양동,"26,000",대동,10,0,5,59.54,,,784-1,11215,11
154,,1996,,,2012,자양동,"26,000",현대3,10,0,6,84.9,,,670,11215,6
155,,1993,,,2012,자양동,"27,000",한강현대,10,0,6,83.45,,,829,11215,7
156,,1996,,,2012,자양동,"20,000",현대3,10,0,6,84.9,,,670,11215,14
157,,1989,,,2012,자양동,"29,000",우성2,10,0,6,80.1,,,520-2,11215,2
158,,1988,,,2012,자양동,"23,000",우성1,10,0,6,51.57,,,579,11215,2
159,,1998,,,2012,자양동,"34,000",자양우성7,10,0,6,84.93,,,783-1,11215,22
160,,2002,,,2012,자양동,"32,000",자양8차현대홈타운,10,0,6,80.47,,,789,11215,1
161,,2007,,,2012,자양동,"53,000",더샵스타시티,10,0,6,119.41,,,227-7,11215,13
162,,1996,,,2012,자양동,"24,000",현대3,10,0,6,84.9,,,670,11215,1
163,,1999,,,2012,자양동,"3,000",경남,10,100,6,59.96,,,641,11215,5
164,,1999,,,2012,자양동,"31,500",로얄동아,10,0,6,114.28,,,644,11215,19
165,,1995,,,2012,자양동,"28,000",자양2현대,10,0,6,59.95,,,761,11215,13
166,,1989,,,2012,자양동,"24,000",우성2,10,0,6,64.79,,,520-2,11215,11
167,,2002,,,2012,자양동,"31,000",자양9차현대홈타운,10,0,7,82.56,,,790,11215,12
168,,1998,,,2012,자양동,"34,000",자양우성7,10,0,8,84.93,,,783-1,11215,10
169,,1989,,,2012,자양동,"20,000",우성2,10,0,8,51.57,,,520-2,11215,11
170,,1983,,,2012,자양동,"38,000",한양,10,0,8,157.87,,,695,11215,2
171,,2006,,,2012,자양동,"40,000",자양강변I-Park,10,0,8,84.95,,,809,11215,10
172,,2002,,,2012,자양동,"24,000",한솔리베르,10,0,8,83.31,,,672,11215,5
173,,2007,,,2012,자양동,"58,000",더샵스타시티,10,0,8,139.6,,,227-7,11215,13
174,,1990,,,2012,자양동,"30,000",우성5,10,0,8,84.72,,,553-41,11215,9
175,,1999,,,2012,자양동,"26,500",자양삼성,10,0,8,59.76,,,787,11215,2
176,,1999,,,2012,자양동,"26,500",자양삼성,10,0,9,59.76,,,787,11215,5
177,,1993,,,2012,자양동,"5,000",한강우성,10,80,9,84.72,,,87-1,11215,23
178,,2007,,,2012,자양동,"55,000",더샵스타시티,10,0,9,135.61,,,227-7,11215,29
179,,2006,,,2012,자양동,"38,500",이튼타워리버2차,10,0,9,84.61,,,507-6,11215,7
180,,1998,,,2012,자양동,"19,000",자양우성7,10,50,9,59.94,,,783-1,11215,16
181,,2007,,,2012,자양동,"68,000",더샵스타시티,10,0,9,163.53,,,227-7,11215,45
182,,1999,,,2012,자양동,"23,000",로얄동아,10,0,9,59.91,,,644,11215,16
183,,1989,,,2012,자양동,"21,000",우성3,10,0,10,51.39,,,516,11215,13
184,,1989,,,2012,자양동,"30,000",우성3,10,0,10,84.91,,,516,11215,6
185,,2009,,,2012,자양동,"37,000",이튼타워리버5차,10,35,10,84.92,,,856,11215,7
186,,1989,,,2012,자양동,"27,000",우성3,10,0,10,72.34,,,516,11215,5
187,,1998,,,2012,자양동,"19,000",자양우성7,10,40,10,59.94,,,783-1,11215,13
188,,1989,,,2012,자양동,"30,000",우성2,10,0,11,80.1,,,520-2,11215,11
189,,1991,,,2012,자양동,"24,000",한강극동,10,0,11,84.45,,,57-103,11215,9
190,,2009,,,2012,자양동,"46,000",이튼타워리버5차,10,0,11,84.92,,,856,11215,10
191,,2006,,,2012,자양동,"5,000",한화꿈에그린,10,140,11,84.61,,,853,11215,2
192,,2002,,,2012,자양동,"34,000",자양8차현대홈타운,10,0,11,80.47,,,789,11215,19
193,,1995,,,2012,자양동,"10,000",자양2현대,10,100,11,84.88,,,761,11215,10
194,,1981,,,2012,자양동,"12,000",자양,10,0,11,56.63,,,658-14,11215,3
195,,1990,,,2012,자양동,"28,000",우성5,10,0,11,84.72,,,553-41,11215,15
196,,1989,,,2012,자양동,"23,500",우성3,10,0,11,51.39,,,516,11215,13
197,,1998,,,2012,자양동,"35,000",자양현대5,10,0,12,109.47,,,642,11215,20
198,,2007,,,2012,자양동,"55,000",더샵스타시티,10,0,12,119.41,,,227-7,11215,40
199,,1989,,,2012,자양동,"23,500",우성2,10,0,12,64.79,,,520-2,11215,6
200,,1999,,,2012,자양동,"25,500",자양삼성,10,0,12,59.76,,,787,11215,15
201,,2007,,,2012,자양동,"20,000",이튼타워리버3차,10,150,13,122.69,,,855,11215,15
202,,2006,,,2012,자양동,"34,000",한화꿈에그린,10,0,13,84.61,,,853,11215,6
203,,2006,,,2012,자양동,"34,000",구의현대홈시티,10,0,13,84.93,,,779-8,11215,18
204,,2002,,,2012,자양동,"36,000",자양8차현대홈타운,10,0,13,80.47,,,789,11215,5
205,,1999,,,2012,자양동,"19,500",경남,10,0,13,59.96,,,641,11215,1
206,,1991,,,2012,자양동,"12,000",한강극동,10,70,13,84.47,,,57-103,11215,11
207,,1997,,,2012,자양동,"19,500",한강성원,10,0,13,59.46,,,831-1,11215,5
208,,2002,,,2012,자양동,"39,500",자양10차현대홈타운,10,0,15,84.46,,,792,11215,13
209,,2003,,,2012,자양동,"34,000",우방리버파크,10,0,15,84.96,,,793,11215,2
210,,2009,,,2012,자양동,"38,000",이튼타워리버5차,10,0,15,84.98,,,856,11215,2
211,,1988,,,2012,자양동,"20,000",우성1,10,0,15,51.57,,,579,11215,2
212,,1999,,,2012,자양동,"26,000",자양삼성,10,0,15,59.76,,,787,11215,3
213,,1996,,,2012,자양동,"13,000",한라아파트,10,60,15,59.96,,,762,11215,7
214,,1996,,,2012,자양동,"29,000",한라아파트,10,30,15,84.6,,,762,11215,10
215,,1988,,,2012,자양동,"4,000",우성1,10,100,16,51.57,,,579,11215,5
216,,2002,,,2012,자양동,"28,000",한솔리베르,10,0,16,83.31,,,672,11215,10
217,,1988,,,2012,자양동,"26,000",우성1,10,0,16,79.75,,,579,11215,6
218,,1988,,,2012,자양동,"20,000",우성1,10,0,16,51.57,,,579,11215,13
219,,2005,,,2012,자양동,"31,500",와이엠프라젠스파,10,0,16,125.28,,,663-21,11215,5
220,,2001,,,2012,자양동,"27,000",자양7차현대홈타운,10,0,16,59.94,,,788,11215,10
221,,2009,,,2012,자양동,"44,000",이튼타워리버5차,10,0,17,84.77,,,856,11215,13
222,,2009,,,2012,자양동,"55,000",이튼타워리버5차,10,0,17,128.39,,,856,11215,15
223,,2007,,,2012,자양동,"59,000",더샵스타시티,10,0,17,135.61,,,227-7,11215,23
224,,2007,,,2012,자양동,"50,000",더샵스타시티,10,0,17,96.98,,,227-7,11215,46
225,,2002,,,2012,자양동,"32,000",자양8차현대홈타운,10,0,18,80.47,,,789,11215,19
226,,1988,,,2012,자양동,"10,000",우성1,10,50,18,51.57,,,579,11215,6
227,,1989,,,2012,자양동,"19,500",우성2,10,0,19,51.57,,,520-2,11215,6
228,,2002,,,2012,자양동,"38,000",자양8차현대홈타운,10,0,20,80.47,,,789,11215,6
229,,1989,,,2012,자양동,"29,000",우성3,10,0,20,84.91,,,516,11215,4
230,,1989,,,2012,자양동,"31,500",우성3,10,0,20,84.91,,,516,11215,5
231,,1989,,,2012,자양동,"30,000",우성2,10,0,22,80.1,,,520-2,11215,8
232,,2007,,,2012,자양동,"39,000",이튼타워리버3차,10,0,22,84.96,,,855,11215,11
233,,1999,,,2012,자양동,"20,000",경남,10,0,23,59.96,,,641,11215,3
234,,1989,,,2012,자양동,"20,000",우성3,10,0,23,51.39,,,516,11215,7
235,,1989,,,2012,자양동,"25,000",우성2,10,0,23,64.79,,,520-2,11215,5
236,,2009,,,2012,자양동,"45,000",이튼타워리버5차,10,0,24,84.98,,,856,11215,9
237,,1988,,,2012,자양동,"20,000",우성1,10,10,24,59.91,,,579,11215,7
238,,2009,,,2012,자양동,"10,000",이튼타워리버5차,10,250,24,84.92,,,856,11215,10
239,,1988,,,2012,자양동,"20,000",우성1,10,0,24,59.91,,,579,11215,1
240,,2004,,,2012,자양동,"34,000",골든리버파크,10,0,24,126.01,,,498-2,11215,5
241,,1998,,,2012,자양동,"27,000",자양우성7,10,0,25,59.94,,,783-1,11215,17
242,,1983,,,2012,자양동,"5,000",한양,10,190,25,157.87,,,695,11215,9
243,,1998,,,2012,자양동,"5,000",자양현대5,10,120,26,84.97,,,642,11215,3
244,,1993,,,2012,자양동,"25,000",자양동현대,10,0,26,84.55,,,645-5,11215,4
245,,2007,,,2012,자양동,"59,500",더샵스타시티,10,0,26,135.61,,,227-7,11215,27
246,,2001,,,2012,자양동,"7,500",자양7차현대홈타운,10,100,26,59.94,,,788,11215,11
247,,1989,,,2012,자양동,"24,000",우성3,10,0,26,72.34,,,516,11215,7
248,,2008,,,2012,자양동,"10,000",광진하우스토리한강,10,300,27,141.54,,,813,11215,19
249,,2006,,,2012,자양동,"5,000",한화꿈에그린,10,250,27,138.68,,,853,11215,2
250,,1999,,,2012,자양동,"20,000",대동,10,50,27,84.65,,,784-1,11215,7
251,,2007,,,2012,자양동,"52,000",더샵스타시티,10,0,27,100.32,,,227-7,11215,3
252,,2001,,,2012,자양동,"35,000",자양7차현대홈타운,10,0,27,84.7,,,788,11215,12
253,,1991,,,2012,자양동,"25,000",한강극동,10,0,27,84.45,,,57-103,11215,8
254,,2005,,,2012,자양동,"30,000",광진하나플러스,10,0,27,84.64,,,811,11215,5
255,,1996,,,2012,자양동,"25,000",한라아파트,10,0,28,59.96,,,762,11215,20
256,,1996,,,2012,자양동,"12,000",현대3,10,95,29,84.9,,,670,11215,23
257,,2006,,,2012,자양동,"50,000",광진트라팰리스,10,0,29,153.79,,,854,11215,2
258,,1996,,,2012,자양동,"27,500",현대3,10,0,29,84.9,,,670,11215,8
259,,1998,,,2012,자양동,"35,000",자양우성7,10,0,30,84.93,,,783-1,11215,4
260,,1993,,,2012,자양동,"29,000",한강우성,10,0,30,84.72,,,87-1,11215,5
261,,1991,,,2012,자양동,"22,000",현대강변,10,0,30,81.94,,,673,11215,2
262,,1999,,,2012,자양동,"29,000",자양삼성,10,0,31,59.76,,,787,11215,10
263,,1999,,,2012,자양동,"22,000",경남,10,0,31,59.96,,,641,11215,17
264,,1999,,,2012,자양동,"22,000",경남,10,0,31,59.96,,,641,11215,12
265,,2002,,,2012,자양동,"27,000",한솔리베르,10,0,31,83.38,,,672,11215,20
266,,2006,,,2012,자양동,"15,000",이튼타워리버1차,10,140,31,84.59,,,510-5,11215,6
267,,1999,,,2012,화양동,"23,500",화양현대,10,0,4,59.99,,,234,11215,23
268,,2006,,,2012,화양동,"24,000",브라운스톤,10,0,6,78.44,,,21-2,11215,9
269,,2006,,,2012,화양동,"21,000",브라운스톤,10,0,11,58.24,,,21-2,11215,14
270,,2008,,,2012,군자동,"36,000",광진We’vePark,10,0,4,130.35,,,503,11215,8
271,,2008,,,2012,군자동,"28,000",광진동양파라곤2단지,10,0,15,81.17,,,358-9,11215,12
272,,2002,,,2012,군자동,"21,000",호동,10,0,31,82.97,,,343-12,11215,1
0,,2002,,,2012,중곡동,"15,000",대영(68-6),11,0,3,56.28,,,68-6,11215,6
1,,2002,,,2012,중곡동,"23,000",중곡동광덕,11,0,10,84.05,,,683,11215,6
2,,1976,,,2012,중곡동,"9,500",중곡1단지,11,0,16,48.5,,,191-77,11215,5
3,,1999,,,2012,중곡동,"18,000",에스케이,11,0,20,58.43,,,292,11215,7
4,,2003,,,2012,중곡동,"21,000",삼보글로벌102동,11,0,21,66.09,,,647-2,11215,2
5,,2001,,,2012,구의동,"24,500",성동강변파크빌101(강변타워),11,0,2,59.92,,,657,11215,16
6,,2004,,,2012,구의동,"41,000",강변현대하이엘,11,0,2,130.89,,,547,11215,2
7,,1996,,,2012,구의동,"15,000",구의현대2단지,11,70,3,84.91,,,611,11215,15
8,,2011,,,2012,구의동,"28,000",동우아파트,11,0,3,67.435,,,31-9,11215,4
9,,2001,,,2012,구의동,"22,000",성동강변파크빌101(강변타워),11,0,3,59.92,,,657,11215,2
10,,1997,,,2012,구의동,"25,000",현대프라임,11,0,3,59.82,,,631-1,11215,18
11,,1997,,,2012,구의동,"26,000",현대프라임,11,0,3,59.82,,,631-1,11215,20
12,,1997,,,2012,구의동,"35,000",현대프라임,11,0,5,84.99,,,631-1,11215,10
13,,1992,,,2012,구의동,"31,000",구의강변우성아파트,11,0,5,84.76,,,546-7,11215,6
14,,1996,,,2012,구의동,"32,000",구의현대2단지,11,0,5,84.88,,,611,11215,20
15,,1997,,,2012,구의동,"26,500",현대프라임,11,0,5,59.82,,,631-1,11215,3
16,,1994,,,2012,구의동,"5,000",구의현대6단지,11,150,7,84.84,,,610,11215,11
17,,2005,,,2012,구의동,"35,000",세림리오빌,11,0,7,117.84,,,659,11215,10
18,,1997,,,2012,구의동,"26,000",현대프라임,11,0,8,59.82,,,631-1,11215,15
19,,1996,,,2012,구의동,"29,000",구의현대2단지,11,0,8,84.75,,,611,11215,8
20,,1996,,,2012,구의동,"30,000",구의현대2단지,11,0,8,84.91,,,611,11215,11
21,,2003,,,2012,구의동,"13,000",도성,11,0,8,70,,,235-30,11215,2
22,,1997,,,2012,구의동,"24,500",현대프라임,11,0,8,59.82,,,631-1,11215,30
23,,1997,,,2012,구의동,"33,000",현대프라임,11,10,8,84.99,,,631-1,11215,18
24,,1994,,,2012,구의동,"28,000",구의현대6단지,11,0,9,84.92,,,610,11215,1
25,,2003,,,2012,구의동,"24,000",명성,11,0,10,78.48,,,237-5,11215,4
26,,1997,,,2012,구의동,"24,000",구의현대7단지현대홈타운,11,0,10,59.97,,,587-54,11215,1
27,,1997,,,2012,구의동,"25,500",현대프라임,11,0,10,59.82,,,631-1,11215,20
28,,1997,,,2012,구의동,"28,000",현대프라임,11,0,10,59.82,,,631-1,11215,20
29,,1996,,,2012,구의동,"31,000",구의현대2단지,11,0,10,84.91,,,611,11215,13
30,,1997,,,2012,구의동,"33,000",현대프라임,11,0,11,84.99,,,631-1,11215,17
31,,1997,,,2012,구의동,"26,000",구의현대7단지현대홈타운,11,0,13,59.97,,,587-54,11215,14
32,,2001,,,2012,구의동,"44,500",삼성쉐르빌,11,0,15,144.51,,,199-18,11215,14
33,,2002,,,2012,구의동,"20,000",해성,11,0,16,77.66,,,47-23,11215,1
34,,1997,,,2012,구의동,"43,000",현대프라임,11,0,16,126.66,,,631-1,11215,4
35,,1997,,,2012,구의동,"26,000",현대프라임,11,0,16,59.82,,,631-1,11215,22
36,,1997,,,2012,구의동,"24,000",현대프라임,11,0,17,59.82,,,631-1,11215,2
37,,2004,,,2012,구의동,"10,000",강변현대하이엘,11,180,17,154.15,,,547,11215,9
38,,1994,,,2012,구의동,"30,000",구의현대6단지,11,0,17,84.92,,,610,11215,9
39,,1997,,,2012,구의동,"30,000",현대프라임,11,0,17,84.99,,,631-1,11215,5
40,,2003,,,2012,구의동,"20,000",퓨전빌,11,0,17,83.69,,,244-6,11215,4
41,,1997,,,2012,구의동,"24,000",현대프라임,11,0,17,59.82,,,631-1,11215,1
42,,1996,,,2012,구의동,"33,000",구의현대2단지,11,0,19,84.91,,,611,11215,6
43,,2001,,,2012,구의동,"23,000",청목파크빌,11,0,19,83.93,,,560-15,11215,2
44,,2004,,,2012,구의동,"38,000",강변현대하이엘,11,0,19,136.66,,,547,11215,16
45,,1992,,,2012,구의동,"30,000",구의강변우성아파트,11,0,20,84.76,,,546-7,11215,9
46,,1996,,,2012,구의동,"30,500",구의현대2단지,11,0,21,84.88,,,611,11215,26
47,,1997,,,2012,구의동,"10,000",현대프라임,11,60,21,59.82,,,631-1,11215,3
48,,1996,,,2012,구의동,"33,000",구의현대2단지,11,0,22,84.86,,,611,11215,4
49,,1997,,,2012,구의동,"52,000",현대프라임,11,0,22,183.87,,,631-1,11215,3
50,,2006,,,2012,구의동,"48,000",현대13차폴라트리움,11,0,23,154.92,,,199-23,11215,11
51,,1996,,,2012,구의동,"30,000",구의현대2단지,11,0,23,84.88,,,611,11215,6
52,,1996,,,2012,구의동,"31,000",구의현대2단지,11,0,24,84.91,,,611,11215,3
53,,2000,,,2012,구의동,"29,000",새한,11,0,24,84.91,,,656,11215,4
54,,1997,,,2012,구의동,"25,000",구의현대7단지현대홈타운,11,0,24,59.97,,,587-54,11215,4
55,,1997,,,2012,구의동,"27,000",현대프라임,11,0,24,59.82,,,631-1,11215,27
56,,1996,,,2012,구의동,"29,000",구의현대2단지,11,0,25,84.88,,,611,11215,10
57,,2006,,,2012,구의동,"50,000",현대13차폴라트리움,11,0,26,154.92,,,199-23,11215,12
58,,1996,,,2012,구의동,"32,000",구의현대2단지,11,0,27,84.86,,,611,11215,23
59,,1996,,,2012,구의동,"32,000",구의현대2단지,11,0,27,84.91,,,611,11215,4
60,,1996,,,2012,구의동,"10,000",구의현대2단지,11,115,27,84.91,,,611,11215,21
61,,1997,,,2012,구의동,"22,000",현대프라임,11,0,28,59.82,,,631-1,11215,14
62,,1996,,,2012,구의동,0,구의현대2단지,11,135,29,84.91,,,611,11215,7
63,,1997,,,2012,구의동,"26,000",현대프라임,11,0,29,59.82,,,631-1,11215,12
64,,1997,,,2012,구의동,"22,000",현대프라임,11,0,29,59.82,,,631-1,11215,2
65,,1996,,,2012,구의동,"27,500",구의현대2단지,11,0,29,84.86,,,611,11215,7
66,,2004,,,2012,구의동,"35,000",강변현대하이엘,11,0,30,151.19,,,547,11215,7
67,,1989,,,2012,광장동,"20,000",극동2,11,0,1,75.55,,,218-1,11215,7
68,,1994,,,2012,광장동,"30,000",워커힐현대빌,11,0,1,133.44,,,105,11215,10
69,,1996,,,2012,광장동,"33,000",청구,11,0,3,84.86,,,566,11215,3
70,,1990,,,2012,광장동,"12,000",현대3,11,100,3,84.97,,,484,11215,13
71,,1999,,,2012,광장동,"38,000",광장현대9단지,11,0,3,84.96,,,576,11215,11
72,,1978,,,2012,광장동,"5,000",워커힐,11,180,3,166.91,,,145-8,11215,10
73,,1990,,,2012,광장동,"36,000",현대3,11,0,3,84.97,,,484,11215,10
74,,2000,,,2012,광장동,"10,000",현대파크빌,11,100,3,59.94,,,577,11215,3
75,,2000,,,2012,광장동,"40,000",현대파크빌,11,0,3,84.81,,,577,11215,12
76,,1996,,,2012,광장동,"7,000",광나루현대,11,120,4,84.92,,,567,11215,11
77,,1987,,,2012,광장동,"29,000",삼성광장1,11,0,4,79.53,,,561,11215,14
78,,2007,,,2012,광장동,"36,000",신동아파밀리에,11,0,5,84.46,,,250,11215,9
79,,1996,,,2012,광장동,"25,000",현대8(803동),11,0,5,59.94,,,569,11215,15
80,,1989,,,2012,광장동,"24,000",현대5,11,0,6,59.67,,,554-7,11215,1
81,,1999,,,2012,광장동,"28,000",광장현대9단지,11,0,6,59.97,,,576,11215,13
82,,2000,,,2012,광장동,"45,000",현대파크빌,11,0,6,84.81,,,577,11215,7
83,,1996,,,2012,광장동,"33,000",청구,11,0,6,84.86,,,566,11215,13
84,,1990,,,2012,광장동,"34,000",현대3,11,0,7,84.97,,,484,11215,9
85,,1996,,,2012,광장동,"33,000",청구,11,0,8,84.86,,,566,11215,16
86,,1989,,,2012,광장동,"33,000",극동2,11,0,8,84.55,,,218-1,11215,6
87,,1989,,,2012,광장동,"32,000",극동2,11,0,8,84.55,,,218-1,11215,8
88,,2007,,,2012,광장동,"35,000",신동아파밀리에,11,0,8,84.69,,,250,11215,2
89,,1987,,,2012,광장동,"20,000",삼성광장1,11,20,9,66.03,,,561,11215,9
90,,1989,,,2012,광장동,"28,000",극동2,11,0,9,75.55,,,218-1,11215,2
91,,1989,,,2012,광장동,"17,000",삼성광장2,11,45,10,69.06,,,453-1,11215,5
92,,2007,,,2012,광장동,"28,000",신동아파밀리에,11,0,11,84.55,,,250,11215,12
93,,1989,,,2012,광장동,"33,000",삼성광장2,11,0,13,84.66,,,453-1,11215,3
94,,1999,,,2012,광장동,"15,000",광장현대9단지,11,65,13,59.97,,,576,11215,11
95,,1990,,,2012,광장동,"24,000",현대3,11,0,14,59.67,,,484,11215,12
96,,2012,,,2012,광장동,"65,000",광장힐스테이트,11,0,14,130.17,,,582,11215,20
97,,2005,,,2012,광장동,"35,000",워커힐 팰리스,11,0,14,104.42,,,125,11215,7
98,,2000,,,2012,광장동,"44,000",현대파크빌,11,0,14,84.81,,,577,11215,7
99,,2000,,,2012,광장동,"30,000",현대파크빌,11,0,14,59.76,,,577,11215,11
100,,2000,,,2012,광장동,"30,000",현대파크빌,11,0,14,59.94,,,577,11215,22
101,,1989,,,2012,광장동,"33,000",극동2,11,0,15,84.55,,,218-1,11215,13
102,,1990,,,2012,광장동,"10,000",현대3,11,130,16,84.97,,,484,11215,11
103,,1990,,,2012,광장동,"12,000",현대3,11,100,17,74.92,,,484,11215,20
104,,2003,,,2012,광장동,"49,500",광장11현대홈타운,11,0,17,84.94,,,579,11215,2
105,,1989,,,2012,광장동,"24,000",극동2,11,20,17,84.55,,,218-1,11215,13
106,,1990,,,2012,광장동,"35,000",현대3,11,0,17,84.97,,,484,11215,4
107,,1990,,,2012,광장동,"31,000",현대3,11,0,17,74.92,,,484,11215,18
108,,1999,,,2012,광장동,"5,000",광장현대9단지,11,120,17,59.97,,,576,11215,3
109,,2000,,,2012,광장동,"31,000",현대파크빌,11,35,17,84.81,,,577,11215,6
