,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
138,,2007,,,2013,음암면 부장리,"2,000",수림아파트,10,40,12,59.9718,,,219-2,44210,12
139,,2007,,,2013,음암면 부장리,"5,500",수림아파트,10,0,21,59.9718,,,219-2,44210,7
140,,2007,,,2013,음암면 부장리,"7,000",수림아파트,10,0,31,84.9766,,,219-2,44210,12
141,,1999,,,2013,해미면 읍내리,"3,000",가야아파트,10,0,26,36.45,,,110-1,44210,4
142,,2005,,,2013,해미면 조산리,"5,500",파컴하이빌,10,0,11,63.6516,,,299-19,44210,3
0,,1996,,,2013,읍내동,"4,079",부영,11,7,1,49.72,,,624-5,44210,8
1,,1996,,,2013,읍내동,"4,769",부영,11,0,4,49.72,,,624-5,44210,7
2,,1996,,,2013,읍내동,"4,053",부영,11,7,4,49.72,,,624-5,44210,10
3,,1996,,,2013,읍내동,"3,087",부영,11,17,5,49.72,,,624-5,44210,2
4,,1996,,,2013,읍내동,"4,079",부영,11,7,5,49.72,,,624-5,44210,12
5,,1996,,,2013,읍내동,"4,000",부영,11,9,6,49.72,,,624-5,44210,11
6,,1996,,,2013,읍내동,"4,079",부영,11,7,6,49.72,,,624-5,44210,14
7,,1996,,,2013,읍내동,"4,769",부영,11,0,6,49.72,,,624-5,44210,5
8,,2006,,,2013,읍내동,"18,000",롯데캐슬,11,0,6,136.7162,,,738-6,44210,15
9,,1996,,,2013,읍내동,"4,000",부영,11,9,8,49.72,,,624-5,44210,1
10,,1996,,,2013,읍내동,"4,769",부영,11,0,8,49.72,,,624-5,44210,12
11,,2006,,,2013,읍내동,"1,000",롯데캐슬,11,60,8,59.4006,,,738-6,44210,14
12,,2006,,,2013,읍내동,"16,500",롯데캐슬,11,0,8,84.7188,,,738-6,44210,5
13,,1996,,,2013,읍내동,"4,000",부영,11,9,11,49.72,,,624-5,44210,11
14,,1996,,,2013,읍내동,"4,000",부영,11,9,11,49.72,,,624-5,44210,13
15,,2006,,,2013,읍내동,"16,500",롯데캐슬,11,0,11,84.7188,,,738-6,44210,11
16,,1996,,,2013,읍내동,"4,050",부영,11,7,11,49.72,,,624-5,44210,12
17,,2004,,,2013,읍내동,"17,000",롯데캐슬,11,0,11,84.7188,,,738-6,44210,12
18,,1996,,,2013,읍내동,"4,095",부영,11,7,12,49.72,,,624-5,44210,9
19,,1996,,,2013,읍내동,"4,050",부영,11,7,12,49.72,,,624-5,44210,2
20,,1996,,,2013,읍내동,"4,769",부영,11,0,13,49.72,,,624-5,44210,5
21,,1996,,,2013,읍내동,"4,769",부영,11,0,13,49.72,,,624-5,44210,10
22,,1996,,,2013,읍내동,"4,000",부영,11,9,13,49.72,,,624-5,44210,1
23,,1996,,,2013,읍내동,"4,000",부영,11,9,13,49.72,,,624-5,44210,13
24,,1996,,,2013,읍내동,"3,087",부영,11,17,14,49.72,,,624-5,44210,14
25,,1996,,,2013,읍내동,"3,124",부영,11,16,15,49.72,,,624-5,44210,14
26,,1996,,,2013,읍내동,"8,400",부영,11,0,15,49.72,,,624-5,44210,12
27,,1996,,,2013,읍내동,"3,876",부영,11,6,15,49.72,,,624-5,44210,3
28,,1996,,,2013,읍내동,"4,000",부영,11,9,15,49.72,,,624-5,44210,5
29,,1996,,,2013,읍내동,"3,600",부영,11,13,18,49.72,,,624-5,44210,13
30,,1996,,,2013,읍내동,"4,000",부영,11,9,19,49.72,,,624-5,44210,12
31,,1996,,,2013,읍내동,"4,000",부영,11,9,19,49.72,,,624-5,44210,14
32,,1996,,,2013,읍내동,"4,000",부영,11,9,19,49.72,,,624-5,44210,8
33,,1996,,,2013,읍내동,"4,000",부영,11,9,19,49.72,,,624-5,44210,9
34,,2007,,,2013,읍내동,"13,000",삼익참드림,11,0,20,84.984,,,872,44210,2
35,,1996,,,2013,읍내동,"4,769",부영,11,0,20,49.72,,,624-5,44210,6
36,,1996,,,2013,읍내동,"4,000",부영,11,9,21,49.72,,,624-5,44210,1
37,,1996,,,2013,읍내동,"4,095",부영,11,7,22,49.72,,,624-5,44210,5
38,,1996,,,2013,읍내동,"4,079",부영,11,7,22,49.72,,,624-5,44210,3
39,,2006,,,2013,읍내동,"15,000",롯데캐슬,11,0,23,84.7188,,,738-6,44210,7
40,,1996,,,2013,읍내동,"4,000",부영,11,9,25,49.72,,,624-5,44210,9
41,,1996,,,2013,읍내동,"4,000",부영,11,9,25,49.72,,,624-5,44210,11
42,,1996,,,2013,읍내동,"4,000",부영,11,9,25,49.72,,,624-5,44210,14
43,,1996,,,2013,읍내동,"4,769",부영,11,0,25,49.72,,,624-5,44210,15
44,,1996,,,2013,읍내동,"4,050",부영,11,7,26,49.72,,,624-5,44210,11
45,,1996,,,2013,읍내동,"4,000",부영,11,9,26,49.72,,,624-5,44210,11
46,,1996,,,2013,읍내동,"4,000",부영,11,9,26,49.72,,,624-5,44210,2
47,,1996,,,2013,읍내동,"3,587",부영,11,12,26,49.72,,,624-5,44210,2
48,,1996,,,2013,읍내동,"3,872",부영,11,6,27,49.72,,,624-5,44210,10
49,,1996,,,2013,읍내동,"4,769",부영,11,0,27,49.72,,,624-5,44210,5
50,,1996,,,2013,읍내동,"4,000",부영,11,9,28,49.72,,,624-5,44210,6
51,,1996,,,2013,읍내동,"4,050",부영,11,7,29,49.72,,,624-5,44210,15
52,,1996,,,2013,읍내동,"4,000",부영,11,9,29,49.72,,,624-5,44210,2
53,,2006,,,2013,읍내동,"14,500",롯데캐슬,11,0,30,59.4006,,,738-6,44210,9
54,,1991,,,2013,동문동,"9,500",삼성,11,0,4,70.2687,,,538-2,44210,4
55,,1988,,,2013,동문동,"1,000",주공,11,30,6,39.3,,,228,44210,3
56,,2007,,,2013,동문동,"5,000",동문동코아루,11,100,7,158.131,,,71-1,44210,5
57,,2013,,,2013,동문동,"13,000",서산동문동아더프라임,11,0,8,84.7066,,,600,44210,13
58,,1991,,,2013,동문동,"9,000",삼성,11,0,9,73.4536,,,538-2,44210,2
59,,2007,,,2013,동문동,"24,000",동문동코아루,11,0,12,158.131,,,71-1,44210,10
60,,2011,,,2013,동문동,"15,000",신한미지엔,11,0,12,84.8519,,,1262,44210,3
61,,1991,,,2013,동문동,"8,000",삼성,11,0,13,73.4536,,,538-2,44210,2
62,,2007,,,2013,동문동,"16,000",현진에버빌,11,0,19,83.66,,,1257,44210,1
63,,1991,,,2013,동문동,"12,000",삼성,11,0,22,70.2687,,,538-2,44210,8
64,,2013,,,2013,동문동,"2,000",서산동문동아더프라임,11,75,28,84.9773,,,600,44210,7
65,,2007,,,2013,동문동,"17,000",현진에버빌,11,0,29,83.66,,,1257,44210,15
66,,2007,,,2013,동문동,"18,000",동문동코아루,11,0,30,84.98,,,71-1,44210,5
67,,2002,,,2013,갈산동,"9,000",세창리베하우스,11,0,5,84.7766,,,192,44210,5
68,,1994,,,2013,수석동,"2,500",동남2,11,0,9,52.89,,,790-66,44210,6
69,,2007,,,2013,석림동,"14,000",석림한성필하우스,11,0,1,75.5336,,,590-1,44210,11
70,,1996,,,2013,석림동,"7,500",석림주공2단지,11,0,9,58.14,,,463-1,44210,1
71,,1996,,,2013,석림동,"1,500",석림주공2단지,11,45,10,58.14,,,463-1,44210,5
72,,1995,,,2013,석림동,"1,036",석림주공3단지,11,14,18,37.67,,,463-1,44210,10
73,,2006,,,2013,석림동,"15,500",석림중앙하이츠빌,11,0,22,84.9974,,,416-1,44210,2
74,,1995,,,2013,석림동,"3,000",석림주공2단지,11,30,23,58.14,,,463-1,44210,3
75,,1995,,,2013,석림동,"1,000",석림주공2단지,11,50,24,58.14,,,463-1,44210,3
76,,1996,,,2013,석림동,"8,700",석림주공2단지,11,0,25,58.14,,,463-1,44210,10
77,,2006,,,2013,석림동,"15,000",석림중앙하이츠빌,11,0,25,84.9974,,,416-1,44210,7
78,,1996,,,2013,석림동,"8,500",석림주공2단지,11,0,26,58.14,,,463-1,44210,15
79,,1995,,,2013,석림동,"1,036",석림주공3단지,11,14,27,37.67,,,463-1,44210,8
80,,1993,,,2013,석남동,"4,500",영진크로바,11,0,1,59.79,,,35-24,44210,16
81,,1993,,,2013,석남동,"8,000",영진크로바,11,0,7,59.4,,,35-24,44210,13
82,,2003,,,2013,석남동,"15,000",센스빌,11,0,8,75.99,,,104-1,44210,8
83,,1993,,,2013,석남동,"8,000",영진크로바,11,0,22,59.4,,,35-24,44210,16
84,,2003,,,2013,석남동,"15,000",센스빌,11,0,23,84.86,,,104-1,44210,12
85,,2013,,,2013,예천동,"17,000",서산예천푸르지오,11,0,2,84.716,,,1270-1,44210,9
86,,2013,,,2013,예천동,"5,000",서산예천푸르지오,11,50,4,62.49,,,1270-1,44210,7
87,,2013,,,2013,예천동,"15,000",서산예천푸르지오,11,0,6,62.49,,,1270-1,44210,7
88,,2007,,,2013,예천동,"1,546",예천2단지주공,11,6,13,39.72,,,464,44210,13
89,,2007,,,2013,예천동,"1,546",예천2단지주공,11,6,13,39.72,,,464,44210,12
90,,2013,,,2013,예천동,"18,000",서산예천푸르지오,11,0,14,84.716,,,1270-1,44210,4
91,,2007,,,2013,예천동,"3,060",예천2단지주공,11,11,21,59.61,,,464,44210,1
92,,2006,,,2013,예천동,"2,994",예천1단지주공,11,9,22,59.99,,,78-1,44210,10
93,,2012,,,2013,예천동,"21,000",예천한성필하우스,11,0,23,115.2731,,,1328,44210,8
94,,1999,,,2013,예천동,"10,000",현대(예천),11,0,25,84.744,,,524-5,44210,2
95,,2013,,,2013,예천동,"10,000",서산예천푸르지오,11,30,27,84.721,,,1270-1,44210,17
96,,1999,,,2013,예천동,"8,000",현대(예천),11,0,27,84.744,,,524-5,44210,8
97,,2006,,,2013,예천동,"2,994",예천1단지주공,11,9,28,59.99,,,78-1,44210,7
98,,2006,,,2013,예천동,"2,903",예천1단지주공,11,10,28,51.86,,,78-1,44210,1
99,,2006,,,2013,예천동,"3,293",예천1단지주공,11,10,28,59.99,,,78-1,44210,10
100,,1992,,,2013,죽성동,"4,000",동아1,11,0,7,58.97,,,7-9,44210,5
101,,1993,,,2013,죽성동,"8,500",삼성1차,11,0,11,84.93,,,74-1,44210,9
102,,1993,,,2013,죽성동,"3,600",동아2,11,0,16,46.69,,,5-8,44210,1
103,,1993,,,2013,죽성동,"3,500",동아2,11,0,17,59.55,,,5-8,44210,3
104,,1993,,,2013,죽성동,"9,000",삼성1차,11,0,18,107.39,,,74-1,44210,15
105,,1993,,,2013,죽성동,"9,000",삼성1차,11,0,29,107.39,,,74-1,44210,7
106,,1998,,,2013,장동,500,푸른솔,11,23,10,48.81,,,143-4,44210,4
107,,2011,,,2013,대산읍 대산리,996,대산휴먼시아,11,7,29,33.4,,,1437,44210,6
108,,2011,,,2013,대산읍 대산리,996,대산휴먼시아,11,7,29,33.4,,,1437,44210,3
109,,1994,,,2013,대산읍 대산리,500,삼호,11,60,30,84.93,,,694,44210,15
110,,2002,,,2013,대산읍 대산리,"2,000",대원그린빌,11,50,30,84.82,,,684-4,44210,1
111,,2003,,,2013,인지면 둔당리,"9,000",서산청구제네스,11,0,5,84.9243,,,328-2,44210,14
112,,1998,,,2013,인지면 둔당리,500,아진,11,30,27,39.66,,,224,44210,7
113,,2005,,,2013,인지면 둔당리,"6,000",산호옥마을,11,0,27,59.959,,,307,44210,1
114,,2006,,,2013,지곡면 무장리,"1,500",늘푸른오스카빌,11,40,8,84.9824,,,920,44210,10
115,,2006,,,2013,지곡면 무장리,"5,000",늘푸른오스카빌,11,0,9,84.9824,,,920,44210,8
116,,2006,,,2013,지곡면 무장리,"1,200",늘푸른오스카빌,11,30,10,84.9824,,,920,44210,7
117,,2006,,,2013,지곡면 무장리,"1,200",늘푸른오스카빌,11,40,18,84.9824,,,920,44210,1
118,,2006,,,2013,지곡면 무장리,500,늘푸른오스카빌,11,60,20,84.9824,,,920,44210,7
119,,2006,,,2013,지곡면 무장리,"1,000",늘푸른오스카빌,11,50,20,84.9824,,,920,44210,3
120,,2006,,,2013,지곡면 무장리,"1,000",늘푸른오스카빌,11,50,20,84.9824,,,920,44210,2
121,,2006,,,2013,지곡면 무장리,"1,000",늘푸른오스카빌,11,50,21,84.9824,,,920,44210,5
122,,2006,,,2013,지곡면 무장리,500,늘푸른오스카빌,11,60,21,84.9824,,,920,44210,10
123,,2006,,,2013,지곡면 무장리,"10,000",늘푸른오스카빌,11,0,22,84.9824,,,920,44210,13
124,,2006,,,2013,지곡면 무장리,"3,000",늘푸른오스카빌,11,30,22,84.9824,,,920,44210,13
125,,2006,,,2013,지곡면 무장리,"1,000",늘푸른오스카빌,11,50,29,84.9824,,,920,44210,6
126,,2006,,,2013,지곡면 무장리,"1,000",늘푸른오스카빌,11,50,30,84.9824,,,920,44210,13
127,,2011,,,2013,음암면 도당리,"2,000",서림,11,40,2,78.43,,,1550-103,44210,8
128,,1998,,,2013,음암면 도당리,"4,300",개나리,11,0,11,78.69,,,1275-2,44210,4
129,,1998,,,2013,음암면 도당리,"1,900",개나리,11,0,29,59.95,,,1275-2,44210,7
130,,2001,,,2013,음암면 부산리,"4,700",한성스위트빌,11,0,7,51.506,,,527-1,44210,5
131,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,14,38.826,,,527-1,44210,1
132,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,14,38.826,,,527-1,44210,5
133,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,14,38.826,,,527-1,44210,6
134,,2001,,,2013,음암면 부산리,"6,500",한성스위트빌,11,0,15,51.506,,,527-1,44210,9
135,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,19,38.826,,,527-1,44210,5
136,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,20,38.826,,,527-1,44210,12
137,,2001,,,2013,음암면 부산리,"3,000",한성스위트빌,11,5,20,38.826,,,527-1,44210,13
138,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,20,38.826,,,527-1,44210,7
139,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,20,38.826,,,527-1,44210,6
140,,2001,,,2013,음암면 부산리,"3,000",한성스위트빌,11,5,20,38.826,,,527-1,44210,5
141,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,20,38.826,,,527-1,44210,13
142,,2001,,,2013,음암면 부산리,"2,000",한성스위트빌,11,20,20,38.826,,,527-1,44210,8
143,,2001,,,2013,음암면 부산리,500,한성스위트빌,11,35,20,38.826,,,527-1,44210,3
144,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,20,38.826,,,527-1,44210,9
145,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,20,38.826,,,527-1,44210,11
146,,2001,,,2013,음암면 부산리,"2,300",한성스위트빌,11,12,25,38.826,,,527-1,44210,12
147,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,26,38.826,,,527-1,44210,12
148,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,26,38.826,,,527-1,44210,8
149,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,26,38.826,,,527-1,44210,7
150,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,27,38.826,,,527-1,44210,11
151,,2001,,,2013,음암면 부산리,"3,500",한성스위트빌,11,0,30,38.826,,,527-1,44210,7
152,,2007,,,2013,음암면 부장리,"6,000",수림아파트,11,0,12,84.9766,,,219-2,44210,2
153,,2007,,,2013,음암면 부장리,"4,506",수림아파트,11,10,28,84.9766,,,219-2,44210,10
154,,2000,,,2013,운산면 갈산리,"4,500",서정운산마을,11,0,18,59.72,,,769-8,44210,5
0,,1996,,,2013,읍내동,"4,095",부영,12,7,2,49.72,,,624-5,44210,12
1,,1996,,,2013,읍내동,"4,000",부영,12,9,2,49.72,,,624-5,44210,1
2,,1996,,,2013,읍내동,"4,769",부영,12,0,2,49.72,,,624-5,44210,13
3,,1996,,,2013,읍내동,"4,769",부영,12,0,3,49.72,,,624-5,44210,5
4,,2001,,,2013,읍내동,"10,000",서산읍내현대,12,0,3,59.786,,,55,44210,11
5,,1996,,,2013,읍내동,"3,392",부영,12,0,6,49.72,,,624-5,44210,6
6,,1996,,,2013,읍내동,"4,000",부영,12,9,6,49.72,,,624-5,44210,7
7,,1996,,,2013,읍내동,"4,769",부영,12,0,6,49.72,,,624-5,44210,3
8,,1996,,,2013,읍내동,"4,000",부영,12,9,6,49.72,,,624-5,44210,3
9,,2001,,,2013,읍내동,"10,000",서산읍내현대,12,0,6,84.936,,,55,44210,1
10,,2004,,,2013,읍내동,"15,000",롯데캐슬,12,0,7,84.7188,,,738-6,44210,1
11,,2007,,,2013,읍내동,"14,000",삼익참드림,12,0,7,84.984,,,872,44210,9
12,,1996,,,2013,읍내동,"4,000",부영,12,9,7,49.72,,,624-5,44210,13
13,,1996,,,2013,읍내동,"4,000",부영,12,9,7,49.72,,,624-5,44210,9
14,,2001,,,2013,읍내동,"12,000",서산읍내현대,12,0,9,59.786,,,55,44210,11
15,,1996,,,2013,읍내동,"3,392",부영,12,0,10,49.72,,,624-5,44210,10
16,,1996,,,2013,읍내동,"4,079",부영,12,7,11,49.72,,,624-5,44210,3
17,,1996,,,2013,읍내동,"3,876",부영,12,6,12,49.72,,,624-5,44210,3
18,,1996,,,2013,읍내동,"4,000",부영,12,9,13,49.72,,,624-5,44210,6
19,,1996,,,2013,읍내동,"4,769",부영,12,0,13,49.72,,,624-5,44210,8
20,,1996,,,2013,읍내동,"4,079",부영,12,7,14,49.72,,,624-5,44210,14
21,,1996,,,2013,읍내동,"3,930",부영,12,7,17,49.72,,,624-5,44210,1
22,,1996,,,2013,읍내동,"3,392",부영,12,0,17,49.72,,,624-5,44210,9
23,,1996,,,2013,읍내동,"4,079",부영,12,7,18,49.72,,,624-5,44210,12
24,,1996,,,2013,읍내동,"3,930",부영,12,7,18,49.72,,,624-5,44210,9
25,,1996,,,2013,읍내동,"4,050",부영,12,7,19,49.72,,,624-5,44210,9
26,,1996,,,2013,읍내동,"3,587",부영,12,12,20,49.72,,,624-5,44210,1
27,,1996,,,2013,읍내동,"4,095",부영,12,7,20,49.72,,,624-5,44210,14
28,,1994,,,2013,읍내동,"13,000",대림동신,12,0,20,101.88,,,624-1,44210,7
29,,2001,,,2013,읍내동,"6,000",서산읍내현대,12,0,20,59.871,,,55,44210,17
30,,2006,,,2013,읍내동,"15,000",롯데캐슬,12,0,21,84.7188,,,738-6,44210,2
31,,2001,,,2013,읍내동,"16,000",서산읍내현대,12,0,21,84.936,,,55,44210,18
32,,1994,,,2013,읍내동,"12,000",대림동신,12,0,22,129.38,,,624-1,44210,2
33,,2006,,,2013,읍내동,"16,000",롯데캐슬,12,0,22,84.7188,,,738-6,44210,11
34,,1996,,,2013,읍내동,"4,200",부영,12,9,23,49.72,,,624-5,44210,8
35,,1996,,,2013,읍내동,"4,769",부영,12,0,23,49.72,,,624-5,44210,1
36,,1996,,,2013,읍내동,"3,392",부영,12,0,23,49.72,,,624-5,44210,5
37,,1996,,,2013,읍내동,"5,007",부영,12,0,23,49.72,,,624-5,44210,13
38,,1996,,,2013,읍내동,"3,392",부영,12,0,23,49.72,,,624-5,44210,6
39,,1996,,,2013,읍내동,897,부영,12,27,23,49.72,,,624-5,44210,8
40,,1996,,,2013,읍내동,"5,007",부영,12,0,24,49.72,,,624-5,44210,12
41,,1996,,,2013,읍내동,"3,392",부영,12,0,24,49.72,,,624-5,44210,7
42,,1996,,,2013,읍내동,"3,392",부영,12,0,26,49.72,,,624-5,44210,8
43,,1996,,,2013,읍내동,"3,392",부영,12,0,26,49.72,,,624-5,44210,12
44,,1996,,,2013,읍내동,"3,392",부영,12,0,26,49.72,,,624-5,44210,12
45,,1996,,,2013,읍내동,"4,079",부영,12,7,26,49.72,,,624-5,44210,12
46,,1996,,,2013,읍내동,"4,252",부영,12,8,26,49.72,,,624-5,44210,12
47,,2006,,,2013,읍내동,"13,500",롯데캐슬,12,0,26,59.4006,,,738-6,44210,2
48,,1996,,,2013,읍내동,"3,392",부영,12,0,27,49.72,,,624-5,44210,6
49,,1996,,,2013,읍내동,"4,252",부영,12,8,28,49.72,,,624-5,44210,11
50,,1990,,,2013,읍내동,"1,000",동일,12,45,29,64.2,,,688-10,44210,7
51,,1996,,,2013,읍내동,"4,282",부영,12,8,30,49.72,,,624-5,44210,10
52,,1996,,,2013,읍내동,"4,200",부영,12,9,30,49.72,,,624-5,44210,2
53,,1996,,,2013,읍내동,"3,392",부영,12,0,30,49.72,,,624-5,44210,6
54,,1996,,,2013,읍내동,"3,087",부영,12,17,30,49.72,,,624-5,44210,7
55,,1996,,,2013,읍내동,"3,392",부영,12,0,31,49.72,,,624-5,44210,5
56,,2011,,,2013,동문동,"17,000",신한미지엔,12,0,2,84.8519,,,1262,44210,8
57,,2007,,,2013,동문동,"21,000",동문동코아루,12,0,2,130.736,,,71-1,44210,5
58,,2007,,,2013,동문동,"18,000",동문동코아루,12,0,3,84.98,,,71-1,44210,2
59,,2007,,,2013,동문동,"20,000",동문동코아루,12,0,4,130.736,,,71-1,44210,3
60,,2007,,,2013,동문동,"17,000",동문동코아루,12,0,4,84.98,,,71-1,44210,5
61,,2006,,,2013,동문동,"17,000",서산동문동한라비발디,12,0,4,84.95,,,1259,44210,1
62,,2013,,,2013,동문동,"16,500",서산동문동아더프라임,12,0,9,84.9625,,,600,44210,11
63,,2007,,,2013,동문동,"3,000",현진에버빌,12,60,11,83.66,,,1257,44210,13
64,,2007,,,2013,동문동,"20,000",동문동코아루,12,0,13,130.736,,,71-1,44210,2
65,,2011,,,2013,동문동,"17,000",신한미지엔,12,0,14,84.8519,,,1262,44210,5
66,,1991,,,2013,동문동,"10,000",삼성,12,0,15,73.4536,,,538-2,44210,2
67,,2007,,,2013,동문동,"19,000",동문동코아루,12,0,16,84.98,,,71-1,44210,2
68,,2007,,,2013,동문동,"18,000",동문동코아루,12,0,16,84.98,,,71-1,44210,2
69,,2007,,,2013,동문동,"4,000",동문동코아루,12,60,17,59.962,,,71-1,44210,4
70,,2007,,,2013,동문동,"21,000",동문동코아루,12,0,18,130.736,,,71-1,44210,9
71,,2007,,,2013,동문동,"13,000",동문동코아루,12,0,20,84.98,,,71-1,44210,11
72,,2007,,,2013,동문동,"3,000",동문동코아루,12,70,23,59.962,,,71-1,44210,4
73,,1991,,,2013,동문동,"10,000",삼성,12,0,23,73.4536,,,538-2,44210,3
74,,2006,,,2013,동문동,"2,000",서산동문동한라비발디,12,100,23,109.29,,,1259,44210,14
75,,1991,,,2013,동문동,"8,000",삼성,12,0,25,73.4536,,,538-2,44210,1
76,,2003,,,2013,동문동,"7,500",기산,12,0,26,80.57,,,872-31,44210,1
77,,2011,,,2013,동문동,"13,000",신한미지엔,12,0,26,84.8519,,,1262,44210,2
78,,2011,,,2013,동문동,"16,000",신한미지엔,12,0,28,84.8519,,,1262,44210,4
79,,1988,,,2013,동문동,"5,500",주공,12,0,28,46.68,,,228,44210,3
80,,2007,,,2013,동문동,"25,000",동문동코아루,12,0,30,158.131,,,71-1,44210,2
81,,2011,,,2013,동문동,"13,000",신한미지엔,12,0,31,84.8519,,,1262,44210,3
82,,1994,,,2013,수석동,"4,200",동남2,12,0,14,52.89,,,790-66,44210,4
83,,1995,,,2013,석림동,"1,036",석림주공3단지,12,14,2,37.67,,,463-1,44210,9
84,,1995,,,2013,석림동,"1,036",석림주공3단지,12,14,6,37.67,,,463-1,44210,11
85,,2003,,,2013,석림동,"7,000",도명,12,0,6,83.04,,,636-8,44210,2
86,,1996,,,2013,석림동,"4,200",석림주공2단지,12,0,9,58.14,,,463-1,44210,2
87,,1995,,,2013,석림동,"7,000",석림주공2단지,12,0,14,58.14,,,463-1,44210,14
88,,2007,,,2013,석림동,"18,000",석림한성필하우스,12,0,15,84.9614,,,590-1,44210,11
89,,2006,,,2013,석림동,"16,000",석림중앙하이츠빌,12,0,17,84.9974,,,416-1,44210,5
90,,1996,,,2013,석림동,"1,000",석림주공2단지,12,35,18,37.67,,,463-1,44210,14
91,,2006,,,2013,석림동,"18,000",석림중앙하이츠빌,12,0,21,121.1887,,,416-1,44210,4
92,,1995,,,2013,석림동,"8,000",석림주공2단지,12,0,23,58.14,,,463-1,44210,12
93,,1996,,,2013,석림동,"8,000",석림주공2단지,12,0,24,58.14,,,463-1,44210,1
94,,1996,,,2013,석림동,700,석림주공2단지,12,35,26,37.67,,,463-1,44210,7
95,,2006,,,2013,석림동,"17,500",석림중앙하이츠빌,12,0,30,84.9974,,,416-1,44210,3
96,,1995,,,2013,석림동,"1,000",석림주공2단지,12,40,30,37.67,,,463-1,44210,14
97,,2007,,,2013,석림동,"20,000",석림한성필하우스,12,0,30,130.4127,,,590-1,44210,11
98,,1995,,,2013,석림동,"1,036",석림주공3단지,12,14,31,37.67,,,463-1,44210,5
99,,2003,,,2013,석남동,"12,000",센스빌,12,0,4,84.86,,,104-1,44210,3
100,,2003,,,2013,석남동,"3,000",센스빌,12,35,6,51.49,,,104-1,44210,3
101,,2003,,,2013,석남동,"10,500",센스빌,12,0,7,51.74,,,104-1,44210,13
102,,2003,,,2013,석남동,"10,000",센스빌,12,0,7,51.49,,,104-1,44210,12
103,,2003,,,2013,석남동,"3,000",센스빌,12,40,14,59.92,,,104-1,44210,3
104,,2003,,,2013,석남동,"3,000",센스빌,12,43,16,51.74,,,104-1,44210,7
105,,1993,,,2013,석남동,"5,000",영진크로바,12,50,28,113.58,,,35-24,44210,2
106,,2013,,,2013,예천동,"5,000",서산예천푸르지오,12,50,4,62.49,,,1270-1,44210,9
107,,2007,,,2013,예천동,"2,014",예천2단지주공,12,8,10,46.9,,,464,44210,9
108,,2013,,,2013,예천동,"8,000",서산예천푸르지오,12,50,13,84.716,,,1270-1,44210,18
109,,2012,,,2013,예천동,"3,000",예천한성필하우스,12,70,16,84.9823,,,1328,44210,8
110,,2013,,,2013,예천동,"16,000",서산예천푸르지오,12,0,21,84.721,,,1270-1,44210,2
111,,2013,,,2013,예천동,"2,000",서산예천푸르지오,12,55,21,62.49,,,1270-1,44210,14
112,,2012,,,2013,예천동,"23,000",예천한성필하우스,12,0,23,151.5256,,,1328,44210,2
113,,2013,,,2013,예천동,"15,000",서산예천푸르지오,12,0,23,62.49,,,1270-1,44210,3
114,,2007,,,2013,예천동,"3,060",예천2단지주공,12,11,26,59.61,,,464,44210,7
115,,2007,,,2013,예천동,"3,060",예천2단지주공,12,11,27,59.61,,,464,44210,7
116,,2013,,,2013,예천동,"4,500",서산예천푸르지오,12,50,28,62.541,,,1270-1,44210,17
117,,1993,,,2013,죽성동,"8,000",삼성1차,12,0,6,84.93,,,74-1,44210,7
118,,1993,,,2013,죽성동,"7,500",삼성1차,12,0,9,84.93,,,74-1,44210,5
119,,1998,,,2013,죽성동,"8,000",죽성동2차삼성아파트,12,0,14,84.93,,,74-1,44210,3
120,,1998,,,2013,죽성동,"9,000",죽성동2차삼성아파트,12,0,17,126.73,,,74-1,44210,9
121,,1993,,,2013,죽성동,"8,000",삼성1차,12,0,20,84.93,,,74-1,44210,2
122,,1998,,,2013,죽성동,"7,000",죽성동2차삼성아파트,12,0,22,84.93,,,74-1,44210,5
123,,1998,,,2013,죽성동,"8,500",죽성동2차삼성아파트,12,0,23,107.39,,,74-1,44210,1
124,,1998,,,2013,죽성동,"8,500",죽성동2차삼성아파트,12,0,24,84.93,,,74-1,44210,1
125,,1993,,,2013,죽성동,"8,000",삼성1차,12,0,27,84.93,,,74-1,44210,14
126,,1993,,,2013,죽성동,"8,500",삼성1차,12,0,28,84.93,,,74-1,44210,5
