,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
27,,1998,,,2014,중동,"1,500",성호1차,4,35,10,59.94,,,1686,46230,11
28,,2006,,,2014,중동,"3,800",성호2차(206~215동),4,0,10,59.79,,,1665,46230,5
29,,1993,,,2014,중동,"2,867",동광2차(부영),4,0,11,50.14,,,1354,46230,14
30,,1994,,,2014,중동,"7,500",무등파크,4,0,11,84.96,,,1418,46230,18
31,,2006,,,2014,중동,"4,500",성호2차(206~215동),4,0,14,59.79,,,1665,46230,10
32,,2007,,,2014,중동,"5,000",성호2차(206~215동),4,0,14,59.79,,,1665,46230,15
33,,2007,,,2014,중동,700,성호2차(206~215동),4,26,14,59.79,,,1665,46230,6
34,,1998,,,2014,중동,"3,600",성호1차,4,0,14,49.95,,,1686,46230,12
35,,2006,,,2014,중동,500,성호2차(206~215동),4,28,15,59.79,,,1665,46230,23
36,,2007,,,2014,중동,"1,000",성호2차(206~215동),4,20,15,59.79,,,1665,46230,8
37,,2000,,,2014,중동,"10,000",호반,4,0,15,80.779,,,1655,46230,1
38,,1992,,,2014,중동,"2,950",동광2차(부영),4,0,15,50.14,,,1354,46230,7
39,,1992,,,2014,중동,971,동광2차(부영),4,18,15,50.14,,,1354,46230,10
40,,1996,,,2014,중동,"4,000",태영,4,0,15,49.77,,,1681,46230,1
41,,1990,,,2014,중동,"3,244",동광(부영1차),4,5,15,60,,,1301-1,46230,6
42,,2011,,,2014,중동,"10,920",태완노블리안,4,0,15,84.9283,,,1734,46230,6
43,,1998,,,2014,중동,"4,000",성호1차,4,0,16,49.95,,,1686,46230,6
44,,1998,,,2014,중동,"6,500",금광,4,0,16,59.995,,,1663,46230,5
45,,1999,,,2014,중동,"8,500",성호3차,4,0,17,84.96,,,1691,46230,6
46,,2000,,,2014,중동,"11,800",호반,4,0,17,80.779,,,1655,46230,13
47,,2007,,,2014,중동,500,성호2차(206~215동),4,30,18,59.79,,,1665,46230,5
48,,1998,,,2014,중동,200,성호1차,4,20,18,49.95,,,1686,46230,15
49,,1993,,,2014,중동,"2,600",동광2차(부영),4,5,18,50.14,,,1354,46230,10
50,,2006,,,2014,중동,"4,700",성호2차(206~215동),4,0,19,59.79,,,1665,46230,2
51,,2003,,,2014,중동,"3,500",성호2차(201~205동),4,0,19,59.79,,,1665,46230,12
52,,1993,,,2014,중동,300,남양파크,4,30,20,49.77,,,1416,46230,3
53,,1993,,,2014,중동,"3,163",동광2차(부영),4,0,21,60,,,1354,46230,4
54,,1998,,,2014,중동,"2,500",성호1차,4,0,21,49.95,,,1686,46230,18
55,,2013,,,2014,중동,"13,000",대광로제비앙2차,4,0,21,84.9673,,,1592,46230,12
56,,2007,,,2014,중동,"3,800",성호2차(206~215동),4,12,22,59.79,,,1665,46230,2
57,,1993,,,2014,중동,"2,000",주공2,4,0,23,41.85,,,1434,46230,13
58,,1990,,,2014,중동,"3,441",동광(부영1차),4,0,23,60,,,1301-1,46230,7
59,,1993,,,2014,중동,"2,867",동광2차(부영),4,6,23,60,,,1354,46230,11
60,,2000,,,2014,중동,"10,700",호반,4,0,24,80.779,,,1655,46230,6
61,,1993,,,2014,중동,"2,300",주공2,4,0,24,41.85,,,1434,46230,5
62,,1998,,,2014,중동,"7,000",금광,4,0,25,59.995,,,1663,46230,19
63,,2003,,,2014,중동,"4,000",성호2차(201~205동),4,0,25,59.79,,,1665,46230,6
64,,2006,,,2014,중동,300,성호2차(206~215동),4,30,25,59.79,,,1665,46230,15
65,,2006,,,2014,중동,"5,000",성호2차(206~215동),4,0,26,59.79,,,1665,46230,16
66,,1993,,,2014,중동,300,주공2,4,15,27,49.77,,,1434,46230,13
67,,1998,,,2014,중동,"3,800",성호1차,4,0,28,49.95,,,1686,46230,1
68,,1992,,,2014,중동,"2,546",동광2차(부영),4,0,28,50.14,,,1354,46230,9
69,,1993,,,2014,중동,"2,729",동광2차(부영),4,10,28,60,,,1354,46230,15
70,,1998,,,2014,중동,"3,500",성호1차,4,0,28,49.95,,,1686,46230,5
71,,1990,,,2014,중동,"3,163",동광(부영1차),4,0,28,60,,,1301-1,46230,9
72,,2003,,,2014,중동,"3,100",성호2차(201~205동),4,0,28,39.86,,,1665,46230,21
73,,1993,,,2014,중동,"3,244",동광2차(부영),4,5,28,60,,,1354,46230,15
74,,2006,,,2014,중동,"4,500",성호2차(206~215동),4,0,28,59.79,,,1665,46230,2
75,,1992,,,2014,중동,"2,546",동광2차(부영),4,0,29,50.14,,,1354,46230,4
76,,1993,,,2014,중동,"3,441",동광2차(부영),4,0,29,60,,,1354,46230,5
77,,1996,,,2014,중동,"7,300",태영,4,0,30,59.96,,,1681,46230,7
78,,2010,,,2014,중동,"13,500",광양써니밸리,4,0,30,84.8916,,,1590,46230,20
79,,2007,,,2014,중동,300,성호2차(206~215동),4,32,30,59.79,,,1665,46230,11
80,,1998,,,2014,중동,"7,000",금광,4,0,30,59.995,,,1663,46230,15
81,,2007,,,2014,마동,"1,089",마동주공,4,0,1,39.72,,,1030,46230,4
82,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,1,84.981,,,1161,46230,5
83,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,1,84.981,,,1161,46230,13
84,,2007,,,2014,마동,"1,524",마동주공,4,9,2,46.9,,,1030,46230,9
85,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,2,84.981,,,1161,46230,12
86,,2012,,,2014,마동,"9,600",광양중마우림필유,4,0,2,118.432,,,1161,46230,7
87,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,2,84.981,,,1161,46230,2
88,,2012,,,2014,마동,"8,200",광양중마우림필유,4,0,2,84.984,,,1161,46230,9
89,,2012,,,2014,마동,"8,200",광양중마우림필유,4,0,2,84.981,,,1161,46230,10
90,,2016,,,2014,마동,"9,000",덕진광양의봄프리미엄아파트(2단지),4,30,3,67.702,,,1298,46230,9
91,,2012,,,2014,마동,"9,300",광양중마우림필유,4,0,7,118.432,,,1161,46230,4
92,,2012,,,2014,마동,"9,300",광양중마우림필유,4,0,7,118.432,,,1161,46230,5
93,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,7,84.981,,,1161,46230,18
94,,2008,,,2014,마동,"9,840",광양송보파인빌6차,4,0,7,84.9766,,,1031,46230,17
95,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,8,84.981,,,1161,46230,14
96,,2016,,,2014,마동,"11,000",덕진광양의봄프리미엄아파트(1단지),4,5,8,67.702,,,1295,46230,7
97,,2008,,,2014,마동,"9,840",광양송보파인빌6차,4,0,9,84.7726,,,1031,46230,5
98,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,9,84.981,,,1161,46230,13
99,,2012,,,2014,마동,"11,500",광양중마우림필유,4,0,9,84.981,,,1161,46230,13
100,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,11,84.981,,,1161,46230,12
101,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,11,84.981,,,1161,46230,19
102,,2008,,,2014,마동,"9,840",광양송보파인빌5차,4,0,12,84.9766,,,1055,46230,19
103,,2012,,,2014,마동,"9,300",광양중마우림필유,4,0,12,118.432,,,1161,46230,5
104,,2008,,,2014,마동,"9,840",광양송보파인빌6차,4,0,14,84.9476,,,1031,46230,4
105,,2005,,,2014,마동,"10,000",송보파인빌뷰3단지,4,0,14,84.6521,,,1054,46230,6
106,,2012,,,2014,마동,"9,300",광양중마우림필유,4,0,14,118.432,,,1161,46230,3
107,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,14,84.984,,,1161,46230,5
108,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,15,84.981,,,1161,46230,5
109,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,15,84.981,,,1161,46230,3
110,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,15,84.981,,,1161,46230,13
111,,2008,,,2014,마동,"9,840",광양송보파인빌5차,4,0,16,84.9766,,,1055,46230,10
112,,2002,,,2014,마동,"5,500",금광블루빌,4,0,16,59.93,,,1019,46230,1
113,,2012,,,2014,마동,"8,200",광양중마우림필유,4,0,17,84.981,,,1161,46230,9
114,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,18,84.984,,,1161,46230,4
115,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,21,84.981,,,1161,46230,20
116,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,21,84.984,,,1161,46230,13
117,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,21,84.981,,,1161,46230,20
118,,2002,,,2014,마동,"9,000",금광블루빌,4,0,22,84.91,,,1019,46230,12
119,,2012,,,2014,마동,"8,200",광양중마우림필유,4,0,24,84.981,,,1161,46230,6
120,,2012,,,2014,마동,"8,200",광양중마우림필유,4,0,28,84.981,,,1161,46230,6
121,,2012,,,2014,마동,"7,900",광양중마우림필유,4,0,28,84.981,,,1161,46230,5
122,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,28,84.984,,,1161,46230,11
123,,2012,,,2014,마동,"8,500",광양중마우림필유,4,0,30,84.981,,,1161,46230,20
124,,2013,,,2014,광영동,"7,400",광양광영사랑으로부영2차,4,9,1,73.9049,,,732,46230,1
125,,1989,,,2014,광영동,"2,300",현대1,4,0,2,68.07,,,757-2,46230,5
126,,2013,,,2014,광영동,"7,400",광양광영사랑으로부영1차,4,9,4,73.9049,,,733-3,46230,9
127,,1990,,,2014,광영동,"2,000",목우,4,0,7,29.635,,,775-2,46230,2
128,,2013,,,2014,광영동,"7,400",광양광영사랑으로부영2차,4,9,8,73.9049,,,732,46230,15
129,,2013,,,2014,광영동,"7,400",광양광영사랑으로부영2차,4,9,11,73.9049,,,732,46230,11
130,,1990,,,2014,광영동,"2,000",목우,4,0,15,29.635,,,775-2,46230,1
131,,1992,,,2014,광영동,"2,000",가야,4,0,18,49.965,,,755-1,46230,10
132,,1992,,,2014,광영동,"3,500",상아,4,0,24,60,,,757-1,46230,11
133,,2010,,,2014,광영동,"10,000",브라운스톤가야,4,0,28,84.9433,,,846,46230,10
134,,1992,,,2014,광영동,300,가야,4,20,28,49.965,,,755-1,46230,2
135,,1991,,,2014,금호동,"4,500",사랑,4,0,19,71.64,,,624-13,46230,6
136,,1989,,,2014,광양읍 우산리,"2,000",동원,4,0,2,43.32,,,407-6,46230,5
137,,2008,,,2014,광양읍 구산리,"21,000",e-편한세상,4,0,8,119.353,,,850-1,46230,14
138,,2002,,,2014,광양읍 구산리,"6,000",매화마을주공,4,0,15,51.74,,,762-2,46230,2
139,,1988,,,2014,광양읍 칠성리,"3,500",주공칠성3,4,0,1,51.02,,,89-5,46230,1
140,,1999,,,2014,광양읍 칠성리,"2,000",상아,4,25,7,59.987,,,952,46230,3
141,,1987,,,2014,광양읍 칠성리,"1,200",주공칠성1,4,0,10,39.72,,,89-5,46230,1
142,,1988,,,2014,광양읍 칠성리,500,주공칠성2,4,20,16,39.63,,,89-5,46230,1
143,,1988,,,2014,광양읍 칠성리,"2,000",주공칠성3,4,0,24,39.69,,,89-5,46230,4
144,,1987,,,2014,광양읍 칠성리,"3,300",주공칠성1,4,0,28,39.72,,,89-5,46230,2
145,,1988,,,2014,광양읍 칠성리,"2,500",주공칠성3,4,0,28,51.02,,,89-5,46230,5
146,,1986,,,2014,광양읍 목성리,300,목성주공,4,25,17,39.72,,,1008-1,46230,3
147,,2001,,,2014,광양읍 용강리,"2,000",창덕에버빌2단지,4,45,1,84.76,,,893,46230,1
148,,2001,,,2014,광양읍 용강리,"7,500",창덕에버빌2단지,4,0,1,84.76,,,893,46230,20
149,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,2,84.936,,,919,46230,6
150,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,2,84.922,,,919,46230,28
151,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,2,84.922,,,919,46230,25
152,,2014,,,2014,광양읍 용강리,"12,300",남해오네뜨,4,0,3,84.867,,,919,46230,6
153,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,4,84.978,,,919,46230,18
154,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,9,84.978,,,919,46230,23
155,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,9,84.936,,,919,46230,8
156,,2001,,,2014,광양읍 용강리,"1,000",창덕에버빌1단지,4,40,10,84.76,,,892,46230,2
157,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,10,84.936,,,919,46230,11
158,,2014,,,2014,광양읍 용강리,"12,300",남해오네뜨,4,0,14,84.867,,,919,46230,16
159,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,14,84.936,,,919,46230,5
160,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,15,84.922,,,919,46230,13
161,,2014,,,2014,광양읍 용강리,"11,752",남해오네뜨,4,0,16,84.922,,,919,46230,2
162,,2014,,,2014,광양읍 용강리,"12,300",남해오네뜨,4,0,16,84.867,,,919,46230,17
163,,2001,,,2014,광양읍 용강리,"2,032",창덕에버빌1단지,4,13,16,59.94,,,892,46230,12
164,,2001,,,2014,광양읍 용강리,"2,000",창덕에버빌2단지,4,30,17,84.76,,,893,46230,23
165,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,17,84.922,,,919,46230,15
166,,2001,,,2014,광양읍 용강리,"2,032",창덕에버빌1단지,4,13,18,59.94,,,892,46230,2
167,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,18,84.936,,,919,46230,27
168,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,18,84.936,,,919,46230,21
169,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,21,84.936,,,919,46230,18
170,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,22,84.922,,,919,46230,26
171,,2001,,,2014,광양읍 용강리,"8,000",창덕에버빌2단지,4,0,23,84.76,,,893,46230,24
172,,2001,,,2014,광양읍 용강리,"7,000",창덕에버빌1단지,4,0,23,84.76,,,892,46230,17
173,,2014,,,2014,광양읍 용강리,"11,378",남해오네뜨,4,0,25,84.936,,,919,46230,1
174,,2001,,,2014,광양읍 용강리,"1,500",창덕에버빌2단지,4,40,25,84.76,,,893,46230,3
175,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,28,84.936,,,919,46230,21
176,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,29,84.922,,,919,46230,16
177,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,30,84.922,,,919,46230,18
178,,2014,,,2014,광양읍 용강리,"12,500",남해오네뜨,4,0,30,84.922,,,919,46230,16
179,,1987,,,2014,광양읍 인서리,"1,000",부영,4,15,8,53.73,,,480,46230,3
180,,1987,,,2014,광양읍 인서리,"2,000",부영,4,0,22,53.73,,,480,46230,2
181,,1998,,,2014,광양읍 덕례리,"5,000",대림,4,0,1,60,,,1755-1,46230,12
182,,1998,,,2014,광양읍 덕례리,500,대림,4,20,4,60,,,1755-1,46230,2
183,,1998,,,2014,광양읍 덕례리,"6,000",대림,4,0,7,60,,,1755-1,46230,7
184,,2012,,,2014,광양읍 덕례리,"1,000",수시아,4,55,16,84.8724,,,1822,46230,9
185,,2012,,,2014,광양읍 덕례리,"10,000",수시아,4,0,18,84.8724,,,1822,46230,6
186,,2012,,,2014,광양읍 덕례리,"1,500",수시아,4,45,19,84.8724,,,1822,46230,1
187,,1992,,,2014,광양읍 덕례리,"5,800",오성맨션,4,0,23,71.08,,,1725,46230,15
188,,1991,,,2014,광양읍 덕례리,300,동아그린맨션,4,30,25,77.965,,,1670-5,46230,3
0,,1998,,,2014,중동,"4,000",성호1차,5,0,1,59.94,,,1686,46230,18
1,,2007,,,2014,중동,"4,800",성호2차(206~215동),5,0,2,59.79,,,1665,46230,17
2,,2007,,,2014,중동,"1,000",성호2차(206~215동),5,20,3,59.79,,,1665,46230,8
3,,2007,,,2014,중동,"1,400",성호2차(206~215동),5,18,3,59.79,,,1665,46230,22
4,,1998,,,2014,중동,100,성호1차,5,23,4,59.94,,,1686,46230,18
5,,2006,,,2014,중동,"3,400",성호2차(206~215동),5,0,5,59.79,,,1665,46230,3
6,,1990,,,2014,중동,"6,000",동광(부영1차),5,0,6,84.92,,,1301-1,46230,5
7,,1993,,,2014,중동,"1,000",동광2차(부영),5,10,7,50.14,,,1354,46230,15
8,,2007,,,2014,중동,"4,500",성호2차(206~215동),5,0,7,59.79,,,1665,46230,13
9,,2006,,,2014,중동,"5,000",성호2차(206~215동),5,0,7,59.79,,,1665,46230,12
10,,2006,,,2014,중동,"1,400",성호2차(206~215동),5,18,7,59.79,,,1665,46230,10
11,,1998,,,2014,중동,"3,000",금광,5,0,8,35.565,,,1663,46230,5
12,,2001,,,2014,중동,"10,500",호반,5,0,8,80.779,,,1655,46230,8
13,,2001,,,2014,중동,"10,700",호반,5,0,8,80.779,,,1655,46230,4
14,,2000,,,2014,중동,"10,500",호반,5,0,8,80.779,,,1655,46230,8
15,,1998,,,2014,중동,"5,000",성호1차,5,0,8,59.94,,,1686,46230,7
16,,1993,,,2014,중동,"3,406",동광2차(부영),5,0,8,60,,,1354,46230,10
17,,1992,,,2014,중동,"1,459",동광2차(부영),5,13,8,50.14,,,1354,46230,8
18,,2013,,,2014,중동,"11,000",대광로제비앙2차,5,0,12,74.2375,,,1592,46230,21
19,,1993,,,2014,중동,"2,845",동광2차(부영),5,0,13,60,,,1354,46230,15
20,,2006,,,2014,중동,"1,400",성호2차(206~215동),5,18,13,59.79,,,1665,46230,6
21,,1998,,,2014,중동,"6,500",금광,5,0,13,59.995,,,1663,46230,11
22,,1993,,,2014,중동,"1,100",동광2차(부영),5,20,13,50.14,,,1354,46230,8
23,,2014,,,2014,중동,"12,000",대광로제비앙3차,5,0,13,74.2375,,,1594,46230,14
24,,1998,,,2014,중동,"6,300",금광,5,0,13,59.995,,,1663,46230,7
25,,1994,,,2014,중동,"3,500",중마시영,5,0,14,49.98,,,1376,46230,11
26,,2003,,,2014,중동,"3,500",성호2차(201~205동),5,0,14,39.86,,,1665,46230,9
27,,2001,,,2014,중동,"9,200",호반,5,0,14,80.779,,,1655,46230,6
28,,2003,,,2014,중동,"4,500",성호2차(201~205동),5,0,14,59.79,,,1665,46230,9
29,,2003,,,2014,중동,"3,300",성호2차(201~205동),5,0,16,39.86,,,1665,46230,6
30,,2003,,,2014,중동,500,성호2차(201~205동),5,18,17,39.86,,,1665,46230,14
31,,2003,,,2014,중동,400,성호2차(201~205동),5,27,18,59.79,,,1665,46230,12
32,,2006,,,2014,중동,"5,000",성호2차(206~215동),5,0,18,59.79,,,1665,46230,9
33,,2000,,,2014,중동,"10,600",호반,5,0,19,80.779,,,1655,46230,10
34,,1998,,,2014,중동,"5,500",금광,5,0,19,59.995,,,1663,46230,1
35,,2003,,,2014,중동,200,성호2차(201~205동),5,25,19,39.86,,,1665,46230,8
36,,1992,,,2014,중동,"2,867",동광2차(부영),5,0,19,50.14,,,1354,46230,7
37,,1998,,,2014,중동,"2,200",성호1차,5,0,20,49.95,,,1686,46230,1
38,,2014,,,2014,중동,"11,000",대광로제비앙3차,5,0,21,74.2375,,,1594,46230,5
39,,1996,,,2014,중동,"6,500",태영,5,0,21,59.96,,,1681,46230,1
40,,1992,,,2014,중동,"2,867",동광2차(부영),5,0,21,50.14,,,1354,46230,4
41,,2010,,,2014,중동,"8,000",광양써니밸리,5,0,21,84.8916,,,1590,46230,11
42,,1992,,,2014,중동,971,동광2차(부영),5,18,21,50.14,,,1354,46230,3
43,,1998,,,2014,중동,"6,500",금광,5,0,22,59.995,,,1663,46230,8
44,,1993,,,2014,중동,"3,163",동광2차(부영),5,0,22,60,,,1354,46230,14
45,,2010,,,2014,중동,"11,000",광양써니밸리,5,0,22,84.8916,,,1590,46230,17
46,,2003,,,2014,중동,200,성호2차(201~205동),5,28,23,39.86,,,1665,46230,19
47,,1994,,,2014,중동,"5,700",무등파크,5,0,23,59.97,,,1418,46230,13
48,,2007,,,2014,중동,"5,300",성호2차(206~215동),5,0,23,59.79,,,1665,46230,22
49,,2006,,,2014,중동,"1,400",성호2차(206~215동),5,18,23,59.79,,,1665,46230,6
50,,2006,,,2014,중동,"1,400",성호2차(206~215동),5,18,23,59.79,,,1665,46230,22
51,,2014,,,2014,중동,"12,000",대광로제비앙3차,5,0,23,74.2375,,,1594,46230,17
52,,1998,,,2014,중동,"8,500",태영2차,5,0,23,73.86,,,1682,46230,3
53,,1993,,,2014,중동,"2,867",동광2차(부영),5,0,23,50.14,,,1354,46230,12
54,,2000,,,2014,중동,"11,000",호반,5,0,24,80.779,,,1655,46230,12
55,,2001,,,2014,중동,"8,000",호반,5,0,24,80.779,,,1655,46230,6
56,,1998,,,2014,중동,500,성호1차,5,35,25,59.94,,,1686,46230,6
57,,1998,,,2014,중동,"7,000",금광,5,0,26,59.995,,,1663,46230,7
58,,2014,,,2014,중동,"10,000",대광로제비앙3차,5,0,26,74.2375,,,1594,46230,25
59,,1993,,,2014,중동,"3,500",남양파크,5,0,26,49.77,,,1416,46230,9
60,,1993,,,2014,중동,"2,682",동광2차(부영),5,0,26,50.14,,,1354,46230,14
61,,2007,,,2014,중동,"3,675",성호2차(206~215동),5,0,27,59.79,,,1665,46230,8
62,,1993,,,2014,중동,"2,000",주공2,5,0,27,41.85,,,1434,46230,4
63,,1993,,,2014,중동,"2,293",동광2차(부영),5,6,28,50.14,,,1354,46230,8
64,,1993,,,2014,중동,"2,950",동광2차(부영),5,0,28,50.14,,,1354,46230,3
65,,1998,,,2014,중동,"6,700",금광,5,0,28,59.995,,,1663,46230,8
66,,1998,,,2014,중동,"7,500",태영2차,5,0,28,59.76,,,1682,46230,9
67,,2006,,,2014,중동,"4,000",성호2차(206~215동),5,0,28,59.79,,,1665,46230,4
68,,1993,,,2014,중동,"2,546",동광2차(부영),5,0,30,50.14,,,1354,46230,1
69,,1998,,,2014,중동,"2,400",성호1차,5,0,30,49.95,,,1686,46230,16
70,,2006,,,2014,중동,"3,500",성호2차(206~215동),5,0,31,59.79,,,1665,46230,4
71,,2007,,,2014,중동,300,성호2차(206~215동),5,30,31,59.79,,,1665,46230,20
72,,1996,,,2014,중동,"4,500",태영,5,0,31,49.77,,,1681,46230,11
73,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,1,84.984,,,1161,46230,4
74,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,2,84.984,,,1161,46230,4
75,,2008,,,2014,마동,"9,840",광양송보파인빌5차,5,0,3,84.9476,,,1055,46230,7
76,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,4,84.981,,,1161,46230,5
77,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,4,84.981,,,1161,46230,19
78,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,6,84.981,,,1161,46230,9
79,,2008,,,2014,마동,"9,840",광양송보파인빌5차,5,0,7,84.9766,,,1055,46230,15
80,,2007,,,2014,마동,"1,524",마동주공,5,9,7,46.9,,,1030,46230,11
81,,2007,,,2014,마동,"1,524",마동주공,5,0,7,46.9,,,1030,46230,15
82,,2012,,,2014,마동,"9,300",광양중마우림필유,5,0,7,118.432,,,1161,46230,3
83,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,7,84.984,,,1161,46230,12
84,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,7,84.981,,,1161,46230,10
85,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,7,84.981,,,1161,46230,4
86,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,8,84.981,,,1161,46230,14
87,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,8,84.981,,,1161,46230,10
88,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,8,84.981,,,1161,46230,11
89,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,9,84.981,,,1161,46230,14
90,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,9,84.984,,,1161,46230,10
91,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,9,84.981,,,1161,46230,20
92,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,12,84.981,,,1161,46230,17
93,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,12,84.981,,,1161,46230,9
94,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,12,84.984,,,1161,46230,19
95,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,12,84.981,,,1161,46230,5
96,,2008,,,2014,마동,"9,840",광양송보파인빌6차,5,0,13,84.9476,,,1031,46230,18
97,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,13,84.981,,,1161,46230,4
98,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,13,84.981,,,1161,46230,7
99,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,14,84.981,,,1161,46230,8
100,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,14,84.981,,,1161,46230,20
101,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,14,84.981,,,1161,46230,8
102,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,15,84.981,,,1161,46230,4
103,,2012,,,2014,마동,"9,900",광양중마우림필유,5,0,15,118.432,,,1161,46230,15
104,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,16,84.981,,,1161,46230,6
105,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,19,84.981,,,1161,46230,6
106,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,19,84.981,,,1161,46230,17
107,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,19,84.981,,,1161,46230,4
108,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,19,84.981,,,1161,46230,6
109,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,19,84.984,,,1161,46230,3
110,,2012,,,2014,마동,"9,300",광양중마우림필유,5,0,20,118.432,,,1161,46230,2
111,,2012,,,2014,마동,"9,900",광양중마우림필유,5,0,20,118.432,,,1161,46230,13
112,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,21,84.981,,,1161,46230,13
113,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,22,84.981,,,1161,46230,13
114,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,22,84.981,,,1161,46230,12
115,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,23,84.981,,,1161,46230,7
116,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,23,84.981,,,1161,46230,17
117,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,23,84.981,,,1161,46230,17
118,,2012,,,2014,마동,"8,200",광양중마우림필유,5,0,23,84.981,,,1161,46230,8
119,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,26,84.981,,,1161,46230,11
120,,2012,,,2014,마동,"8,500",광양중마우림필유,5,0,26,84.981,,,1161,46230,13
121,,2008,,,2014,마동,"9,727",광양송보파인빌5차,5,0,27,84.9476,,,1055,46230,2
122,,2012,,,2014,마동,"7,900",광양중마우림필유,5,0,28,84.981,,,1161,46230,4
123,,1992,,,2014,광영동,"3,700",상아,5,0,8,60,,,757-1,46230,3
124,,1992,,,2014,광영동,"1,800",가야,5,0,10,49.965,,,755-1,46230,8
125,,2013,,,2014,광영동,"7,400",광양광영사랑으로부영1차,5,9,16,73.9049,,,733-3,46230,5
126,,1992,,,2014,광영동,"3,500",상아,5,0,20,60,,,757-1,46230,15
127,,2013,,,2014,광영동,"7,400",광양광영사랑으로부영1차,5,9,22,73.9049,,,733-3,46230,4
