,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
80,,2000,,,2016,쇄운동,"4,462",부영,7,6,8,49.896,,,8,42170,2
81,,2013,,,2016,쇄운동,"10,700",동해석미모닝파크,7,0,11,84.89,,,1099,42170,10
82,,2000,,,2016,쇄운동,"4,462",부영,7,6,11,49.896,,,8,42170,9
83,,2000,,,2016,쇄운동,"3,307",부영,7,17,11,49.896,,,8,42170,5
84,,2000,,,2016,쇄운동,"4,410",부영,7,6,11,49.896,,,8,42170,9
85,,2000,,,2016,쇄운동,"3,858",부영,7,12,11,49.896,,,8,42170,6
86,,2000,,,2016,쇄운동,"4,462",부영,7,6,11,49.896,,,8,42170,12
87,,2000,,,2016,쇄운동,"4,133",부영,7,17,12,59.933,,,8,42170,15
88,,2000,,,2016,쇄운동,"4,401",부영,7,4,12,49.896,,,8,42170,6
89,,2000,,,2016,쇄운동,"4,353",부영,7,4,12,49.896,,,8,42170,8
90,,2000,,,2016,쇄운동,"5,209",부영,7,6,13,59.933,,,8,42170,3
91,,2000,,,2016,쇄운동,"4,462",부영,7,6,14,49.896,,,8,42170,1
92,,2000,,,2016,쇄운동,"4,353",부영,7,4,14,49.896,,,8,42170,2
93,,2000,,,2016,쇄운동,"5,302",부영,7,6,15,59.933,,,8,42170,1
94,,2000,,,2016,쇄운동,"4,510",부영,7,0,15,59.933,,,8,42170,19
95,,2000,,,2016,쇄운동,"4,419",부영,7,12,15,59.933,,,8,42170,17
96,,2000,,,2016,쇄운동,"3,937",부영,7,11,18,49.896,,,8,42170,19
97,,2012,,,2016,쇄운동,"7,000",아름다운아침,7,0,19,49.95,,,1100,42170,2
98,,2000,,,2016,쇄운동,"4,256",부영,7,12,19,59.933,,,8,42170,4
99,,2000,,,2016,쇄운동,"5,203",부영,7,4,20,59.933,,,8,42170,1
100,,2000,,,2016,쇄운동,"4,462",부영,7,6,20,49.896,,,8,42170,3
101,,2000,,,2016,쇄운동,"4,462",부영,7,6,20,49.896,,,8,42170,6
102,,2000,,,2016,쇄운동,"4,151",부영,7,4,20,49.896,,,8,42170,11
103,,2000,,,2016,쇄운동,"5,013",부영,7,0,21,59.933,,,8,42170,16
104,,2000,,,2016,쇄운동,"5,222",부영,7,4,21,59.933,,,8,42170,4
105,,2012,,,2016,쇄운동,300,아름다운아침,7,33,21,39.08,,,1100,42170,2
106,,2000,,,2016,쇄운동,"3,159",부영,7,17,22,49.896,,,8,42170,5
107,,2000,,,2016,쇄운동,"4,375",부영,7,5,22,49.896,,,8,42170,15
108,,2000,,,2016,쇄운동,"2,206",부영,7,23,22,49.896,,,8,42170,17
109,,2012,,,2016,쇄운동,"9,000",아름다운아침,7,0,22,60,,,1100,42170,13
110,,2000,,,2016,쇄운동,"5,232",부영,7,4,25,59.933,,,8,42170,15
111,,2000,,,2016,쇄운동,"1,581",부영,7,34,25,59.933,,,8,42170,16
112,,2000,,,2016,쇄운동,"4,462",부영,7,6,27,49.896,,,8,42170,14
113,,2012,,,2016,쇄운동,"1,500",아름다운아침,7,25,27,39.08,,,1100,42170,6
114,,2000,,,2016,쇄운동,"2,811",부영,7,17,29,49.896,,,8,42170,13
115,,1986,,,2016,부곡동,300,삼정(다라),7,20,10,32.1,,,112,42170,2
116,,2005,,,2016,부곡동,"8,000",선샤인파크,7,0,19,76.34,,,80,42170,5
117,,1981,,,2016,부곡동,300,동해,7,30,24,57.43,,,73-1,42170,5
118,,1991,,,2016,발한동,300,삼화,7,25,14,50.85,,,516-1,42170,5
119,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,7,9,22,78.28,,,778,42170,12
120,,1996,,,2016,이도동,"1,500",현대,7,40,13,59.97,,,172,42170,7
121,,1996,,,2016,이도동,"1,000",강변,7,13,22,35.925,,,302-6,42170,12
122,,2006,,,2016,묵호진동,"1,811",묵호주공,7,16,12,51.86,,,110,42170,10
0,,1992,,,2016,천곡동,300,천곡주공4차,8,30,1,46.98,,,415,42170,4
1,,1995,,,2016,천곡동,"1,231",천곡주공5차,8,21,1,49.69,,,1098,42170,3
2,,1983,,,2016,천곡동,300,천곡주공1차,8,25,2,43.97,,,1080,42170,5
3,,1995,,,2016,천곡동,"1,231",천곡주공5차,8,21,5,49.69,,,1098,42170,10
4,,1985,,,2016,천곡동,"1,000",천곡주공3차,8,39,5,59.3,,,306,42170,2
5,,1992,,,2016,천곡동,"7,000",현대1차,8,0,5,71.355,,,380-2,42170,13
6,,1984,,,2016,천곡동,"3,000",천곡주공2차,8,0,9,59.3,,,1060-1,42170,4
7,,2007,,,2016,천곡동,"3,000",동해금호어울림,8,42,9,84.906,,,1102,42170,10
8,,1992,,,2016,천곡동,"4,000",한양3차,8,0,10,39.1,,,794,42170,6
9,,1991,,,2016,천곡동,300,천곡주공4차,8,30,10,39.6,,,415,42170,2
10,,1985,,,2016,천곡동,500,천곡주공3차,8,30,12,42.74,,,306,42170,1
11,,1996,,,2016,천곡동,"8,500",유공타워,8,0,26,59.256,,,802-1,42170,13
12,,1984,,,2016,천곡동,"4,000",천곡주공2차,8,0,29,59.3,,,1060-1,42170,2
13,,2005,,,2016,천곡동,"3,053",천곡주공6차,8,21,30,59.57,,,1101,42170,6
14,,1991,,,2016,천곡동,300,천곡주공4차,8,28,31,39.6,,,415,42170,2
15,,2013,,,2016,평릉동,"6,829",동해해안사랑으로부영,8,20,1,73.9784,,,448,42170,7
16,,2013,,,2016,평릉동,"11,907",동해해안사랑으로부영,8,0,1,84.9877,,,448,42170,3
17,,2014,,,2016,평릉동,"20,000",코아루디오션,8,0,2,84.9788,,,456,42170,11
18,,2013,,,2016,평릉동,"9,812",동해해안사랑으로부영,8,0,5,73.9784,,,448,42170,10
19,,2013,,,2016,평릉동,"6,829",동해해안사랑으로부영,8,20,10,73.9784,,,448,42170,1
20,,2013,,,2016,평릉동,"6,829",동해해안사랑으로부영,8,20,12,73.9784,,,448,42170,1
21,,2013,,,2016,평릉동,"9,812",동해해안사랑으로부영,8,0,17,73.9784,,,448,42170,1
22,,2013,,,2016,평릉동,"11,907",동해해안사랑으로부영,8,0,19,84.9877,,,448,42170,10
23,,2013,,,2016,평릉동,"9,812",동해해안사랑으로부영,8,0,22,73.9784,,,448,42170,1
24,,2013,,,2016,평릉동,"9,812",동해해안사랑으로부영,8,0,26,73.9784,,,448,42170,3
25,,2013,,,2016,평릉동,"11,907",동해해안사랑으로부영,8,0,29,84.9877,,,448,42170,3
26,,2013,,,2016,평릉동,"7,827",동해해안사랑으로부영,8,13,31,73.9784,,,448,42170,7
27,,2009,,,2016,송정동,"2,056",동해송정엘에이치,8,19,26,51.93,,,1683,42170,3
28,,1996,,,2016,용정동,"1,000",범주성지,8,35,27,59.92,,,260-2,42170,5
29,,1996,,,2016,동회동,"4,000",대동3차,8,10,16,45,,,442,42170,9
30,,1996,,,2016,동회동,500,대동3차,8,35,23,45,,,442,42170,10
31,,1998,,,2016,동회동,500,현대4차,8,35,23,45,,,442,42170,9
32,,1999,,,2016,동회동,"10,000",현대5차,8,0,30,84.9562,,,442,42170,16
33,,1999,,,2016,동회동,"9,000",현대5차,8,0,30,84.9562,,,442,42170,2
34,,2000,,,2016,쇄운동,"4,462",부영,8,6,1,49.896,,,8,42170,13
35,,2000,,,2016,쇄운동,"5,222",부영,8,4,1,59.933,,,8,42170,8
36,,2000,,,2016,쇄운동,"4,462",부영,8,6,1,49.896,,,8,42170,13
37,,2012,,,2016,쇄운동,"1,500",아름다운아침,8,25,1,39.08,,,1100,42170,14
38,,2000,,,2016,쇄운동,"2,025",부영,8,23,1,49.896,,,8,42170,14
39,,2000,,,2016,쇄운동,"4,419",부영,8,12,1,59.933,,,8,42170,3
40,,2000,,,2016,쇄운동,"3,013",부영,8,17,2,49.896,,,8,42170,18
41,,2000,,,2016,쇄운동,"3,307",부영,8,17,2,49.896,,,8,42170,1
42,,2000,,,2016,쇄운동,"3,013",부영,8,17,2,49.896,,,8,42170,6
43,,2000,,,2016,쇄운동,"5,209",부영,8,6,3,59.933,,,8,42170,10
44,,2000,,,2016,쇄운동,"4,151",부영,8,4,4,49.896,,,8,42170,6
45,,2000,,,2016,쇄운동,"4,398",부영,8,6,4,49.896,,,8,42170,4
46,,2000,,,2016,쇄운동,"4,401",부영,8,4,5,49.896,,,8,42170,7
47,,2000,,,2016,쇄운동,"4,353",부영,8,4,5,49.896,,,8,42170,2
48,,2000,,,2016,쇄운동,"3,192",부영,8,10,5,49.896,,,8,42170,4
49,,2000,,,2016,쇄운동,"2,276",부영,8,23,8,49.896,,,8,42170,11
50,,2000,,,2016,쇄운동,"4,398",부영,8,6,8,49.896,,,8,42170,10
51,,2000,,,2016,쇄운동,"5,209",부영,8,6,8,59.933,,,8,42170,14
52,,2000,,,2016,쇄운동,"5,302",부영,8,6,8,59.933,,,8,42170,7
53,,2000,,,2016,쇄운동,"5,302",부영,8,6,8,59.933,,,8,42170,16
54,,2000,,,2016,쇄운동,"2,680",부영,8,27,8,59.933,,,8,42170,6
55,,2000,,,2016,쇄운동,"5,302",부영,8,6,9,59.933,,,8,42170,12
56,,2000,,,2016,쇄운동,"3,310",부영,8,12,9,49.896,,,8,42170,4
57,,2000,,,2016,쇄운동,"4,375",부영,8,5,9,49.896,,,8,42170,11
58,,2000,,,2016,쇄운동,"4,462",부영,8,6,9,49.896,,,8,42170,4
59,,2000,,,2016,쇄운동,"4,398",부영,8,6,9,49.896,,,8,42170,10
60,,2000,,,2016,쇄운동,"3,819",부영,8,12,10,49.896,,,8,42170,18
61,,2000,,,2016,쇄운동,"2,509",부영,8,16,10,49.896,,,8,42170,14
62,,2000,,,2016,쇄운동,"4,462",부영,8,6,11,49.896,,,8,42170,17
63,,2000,,,2016,쇄운동,"5,232",부영,8,4,11,59.933,,,8,42170,17
64,,2000,,,2016,쇄운동,"2,276",부영,8,23,12,49.896,,,8,42170,11
65,,2000,,,2016,쇄운동,"4,344",부영,8,13,16,59.933,,,8,42170,1
66,,2000,,,2016,쇄운동,"4,344",부영,8,13,16,59.933,,,8,42170,17
67,,2000,,,2016,쇄운동,"4,187",부영,8,10,16,59.933,,,8,42170,8
68,,2000,,,2016,쇄운동,"4,410",부영,8,6,16,49.896,,,8,42170,11
69,,2000,,,2016,쇄운동,"4,462",부영,8,6,16,49.896,,,8,42170,12
70,,2000,,,2016,쇄운동,"5,236",부영,8,6,17,59.933,,,8,42170,8
71,,2012,,,2016,쇄운동,"1,500",아름다운아침,8,25,17,39.08,,,1100,42170,4
72,,2000,,,2016,쇄운동,"4,398",부영,8,6,17,49.896,,,8,42170,8
73,,2000,,,2016,쇄운동,"4,133",부영,8,17,18,59.933,,,8,42170,4
74,,2000,,,2016,쇄운동,"3,192",부영,8,11,18,49.896,,,8,42170,15
75,,2000,,,2016,쇄운동,"4,353",부영,8,4,19,49.896,,,8,42170,5
76,,2000,,,2016,쇄운동,"4,462",부영,8,6,19,49.896,,,8,42170,12
77,,2000,,,2016,쇄운동,"4,462",부영,8,6,22,49.896,,,8,42170,12
78,,2000,,,2016,쇄운동,"4,462",부영,8,6,22,49.896,,,8,42170,9
79,,2000,,,2016,쇄운동,"3,241",부영,8,17,22,49.896,,,8,42170,1
80,,2000,,,2016,쇄운동,"5,203",부영,8,4,22,59.933,,,8,42170,9
81,,2012,,,2016,쇄운동,"7,000",아름다운아침,8,0,22,49.95,,,1100,42170,6
82,,2012,,,2016,쇄운동,300,아름다운아침,8,38,22,39.08,,,1100,42170,7
83,,2012,,,2016,쇄운동,500,아름다운아침,8,45,22,49.95,,,1100,42170,4
84,,2000,,,2016,쇄운동,"4,151",부영,8,4,23,49.896,,,8,42170,10
85,,2000,,,2016,쇄운동,"2,259",부영,8,14,24,49.896,,,8,42170,12
86,,2000,,,2016,쇄운동,"3,192",부영,8,10,24,49.896,,,8,42170,10
87,,2000,,,2016,쇄운동,"4,462",부영,8,6,25,49.896,,,8,42170,1
88,,2000,,,2016,쇄운동,"5,236",부영,8,6,25,59.933,,,8,42170,6
89,,2012,,,2016,쇄운동,"1,500",아름다운아침,8,25,27,39.08,,,1100,42170,3
90,,2000,,,2016,쇄운동,"4,398",부영,8,6,29,49.896,,,8,42170,18
91,,2000,,,2016,쇄운동,"4,510",부영,8,0,30,59.933,,,8,42170,20
92,,2000,,,2016,쇄운동,"4,462",부영,8,6,31,49.896,,,8,42170,6
93,,2000,,,2016,쇄운동,"4,462",부영,8,6,31,49.896,,,8,42170,4
94,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,10,68.22,,,778,42170,13
95,,1988,,,2016,발한동,500,성남(라동),8,30,11,53.48,,,127-1,42170,3
96,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,12,84.81,,,778,42170,9
97,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,17,76.09,,,778,42170,6
98,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,17,76.09,,,778,42170,4
99,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,18,84.81,,,778,42170,12
100,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,18,40.33,,,778,42170,5
101,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,18,68.22,,,778,42170,12
102,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,18,78.28,,,778,42170,8
103,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,18,68.22,,,778,42170,7
104,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,13
105,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,1
106,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,14
107,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,5
108,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,13
109,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,22,76.09,,,778,42170,6
110,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,5
111,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,14
112,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,14
113,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,10
114,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,5
115,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,84.81,,,778,42170,7
116,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,10
117,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,5
118,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,22,76.09,,,778,42170,9
119,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,2
120,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,9
121,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,1
122,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,15
123,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,2
124,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,15
125,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,15
126,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,14
127,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,22,76.09,,,778,42170,10
128,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,9
129,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,10
130,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,13
131,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,11
132,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,7
133,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,6
134,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,12
135,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,13
136,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,2
137,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,4
138,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,11
139,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,22,76.09,,,778,42170,3
140,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,14
141,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,7
142,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,14
143,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,14
144,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,8
145,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,6
146,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,2
147,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,4
148,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,2
149,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,8
150,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,14
151,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,22,84.81,,,778,42170,11
152,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,2
153,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,22,40.33,,,778,42170,1
154,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,22,68.22,,,778,42170,12
155,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,22,78.28,,,778,42170,12
156,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,3
157,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,10
158,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,9
159,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,15
160,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,9
161,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,11
162,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,7
163,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,3
164,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,14
165,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,2
166,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,23,40.33,,,778,42170,10
167,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,12
168,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,14
169,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,15
170,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,7
171,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,15
172,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,11
173,,2015,,,2016,발한동,"6,200",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,3
174,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,11
175,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,11
176,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,15
177,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,5
178,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,13
179,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,5
180,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,10
181,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,7
182,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,6
183,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,2
184,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,3
185,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,1
186,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,2
187,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,3
188,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,13
189,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,15
190,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,7
191,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,23,40.33,,,778,42170,7
192,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,2
193,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,6
194,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,12
195,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,23,68.22,,,778,42170,6
196,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,5
197,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,1
198,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,1
199,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,23,40.33,,,778,42170,12
200,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,23,78.28,,,778,42170,8
201,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,23,40.33,,,778,42170,5
202,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,3
203,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,23,84.81,,,778,42170,4
204,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,23,40.33,,,778,42170,3
205,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,11
206,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,23,76.09,,,778,42170,8
207,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,3
208,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,24,78.28,,,778,42170,7
209,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,15
210,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,10
211,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,10
212,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,2
213,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,6
214,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,24,76.09,,,778,42170,13
215,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,24,78.28,,,778,42170,3
216,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,8
217,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,4
218,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,24,40.33,,,778,42170,4
219,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,24,78.28,,,778,42170,12
220,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,7
221,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,12
222,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,5
223,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,24,40.33,,,778,42170,8
224,,2015,,,2016,발한동,"6,500",동해발한석미모닝파크,8,9,24,76.09,,,778,42170,15
225,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,24,78.28,,,778,42170,8
226,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,14
227,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,7
228,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,5
229,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,10
230,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,14
231,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,78.28,,,778,42170,4
232,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,9
233,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,4
234,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,3
235,,2015,,,2016,발한동,"3,480",동해발한석미모닝파크,8,5,24,40.33,,,778,42170,14
236,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,15
237,,2015,,,2016,발한동,"6,610",동해발한석미모닝파크,8,9,24,78.28,,,778,42170,11
238,,2015,,,2016,발한동,"5,770",동해발한석미모닝파크,8,8,24,68.22,,,778,42170,6
239,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,1
240,,2015,,,2016,발한동,"3,460",동해발한석미모닝파크,8,5,24,40.33,,,778,42170,12
241,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,11
242,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,9
243,,2015,,,2016,발한동,"7,240",동해발한석미모닝파크,8,10,24,84.81,,,778,42170,3
