,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
64,,2007,,,2014,송악읍 반촌리,"8,800",HB한빛101동,8,0,1,84.9,,,985,44270,5
65,,1995,,,2014,송악읍 반촌리,200,동진,8,26,2,39.9,,,374-3,44270,2
66,,1995,,,2014,송악읍 반촌리,300,반촌명지,8,25,20,48.6,,,420-6,44270,5
67,,1995,,,2014,송악읍 반촌리,0,반촌명지,8,30,21,48.6,,,420-6,44270,4
68,,1995,,,2014,송악읍 반촌리,200,반촌명지,8,20,22,48.6,,,420-6,44270,6
69,,2007,,,2014,송악읍 반촌리,"14,000",HB한빛101동,8,0,26,84.9,,,985,44270,15
70,,2007,,,2014,송악읍 복운리,"6,500",신성미소지움2단지,8,0,11,84.9835,,,1629-2,44270,15
71,,2007,,,2014,송악읍 복운리,"13,500",신성미소지움2단지,8,0,13,84.9835,,,1629-2,44270,14
72,,2007,,,2014,송악읍 복운리,"13,000",신성미소지움2단지,8,0,13,84.9835,,,1629-2,44270,10
73,,2007,,,2014,송악읍 복운리,"12,000",신성미소지움2단지,8,0,17,60,,,1629-2,44270,15
74,,2007,,,2014,송악읍 복운리,"11,500",신성미소지움2단지,8,0,18,60,,,1629-2,44270,11
75,,2007,,,2014,송악읍 복운리,"13,500",신성미소지움2단지,8,0,19,84.9835,,,1629-2,44270,14
76,,2007,,,2014,송악읍 복운리,"14,000",신성미소지움2단지,8,0,20,84.9835,,,1629-2,44270,10
77,,2007,,,2014,송악읍 복운리,"7,000",동광,8,10,24,59.9974,,,1629-1,44270,6
78,,2005,,,2014,송악읍 중흥리,"1,000",세종그랑시아,8,45,3,59.69,,,396-1,44270,10
79,,2005,,,2014,송악읍 중흥리,"9,000",세종그랑시아,8,0,6,59.69,,,396-1,44270,4
80,,2005,,,2014,송악읍 중흥리,"8,500",세종그랑시아,8,0,19,72.49,,,396-1,44270,1
81,,2005,,,2014,송악읍 중흥리,"9,000",세종그랑시아,8,0,21,59.69,,,396-1,44270,3
82,,2005,,,2014,송악읍 중흥리,"5,000",세종그랑시아,8,0,24,59.69,,,396-1,44270,2
83,,1999,,,2014,송악읍 석포리,0,수웅누리,8,20,18,39.6,,,318-3,44270,1
84,,1999,,,2014,송악읍 석포리,"2,500",수웅누리,8,0,29,49.77,,,318-3,44270,1
85,,2010,,,2014,송악읍 가학리,"17,000",당진송악e편한세상,8,0,2,99.888,,,690,44270,15
86,,2010,,,2014,송악읍 가학리,"18,500",당진송악e편한세상,8,0,7,124.318,,,690,44270,9
87,,2010,,,2014,송악읍 가학리,"16,000",당진송악e편한세상,8,0,7,84.972,,,690,44270,9
88,,2010,,,2014,송악읍 가학리,"9,500",당진송악e편한세상,8,0,9,84.972,,,690,44270,21
89,,2010,,,2014,송악읍 가학리,"17,000",당진송악e편한세상,8,0,9,84.972,,,690,44270,17
90,,2010,,,2014,송악읍 가학리,"3,000",당진송악e편한세상,8,0,10,84.972,,,690,44270,2
91,,2010,,,2014,송악읍 가학리,"2,000",당진송악e편한세상,8,73,13,99.888,,,690,44270,9
92,,2010,,,2014,송악읍 가학리,"18,500",당진송악e편한세상,8,0,13,84.972,,,690,44270,21
93,,2010,,,2014,송악읍 가학리,"9,500",당진송악e편한세상,8,0,18,124.318,,,690,44270,8
94,,2010,,,2014,송악읍 가학리,"15,000",당진송악e편한세상,8,0,22,124.318,,,690,44270,4
95,,2010,,,2014,송악읍 가학리,"18,000",당진송악e편한세상,8,0,23,84.969,,,690,44270,5
96,,2000,,,2014,석문면 삼봉리,"3,000",삼봉유림,8,25,18,59.81,,,1156-1,44270,4
97,,1994,,,2014,순성면 봉소리,"1,300",세안,8,20,6,49.91,,,205,44270,4
98,,2001,,,2014,우강면 송산리,500,청산아파트,8,25,25,59.935,,,75-3,44270,2
99,,2010,,,2014,신평면 금천리,"12,000",당진신평LIG리가,8,0,1,84.997,,,1642,44270,9
100,,2010,,,2014,신평면 금천리,"2,000",당진신평LIG리가,8,50,10,124.188,,,1642,44270,10
101,,2010,,,2014,신평면 금천리,"7,000",당진신평LIG리가,8,0,11,84.997,,,1642,44270,3
102,,2010,,,2014,신평면 금천리,"9,000",당진신평LIG리가,8,0,17,84.993,,,1642,44270,8
103,,2010,,,2014,신평면 금천리,"1,000",당진신평LIG리가,8,65,20,124.188,,,1642,44270,11
104,,2010,,,2014,신평면 금천리,"12,000",당진신평LIG리가,8,0,20,84.993,,,1642,44270,15
105,,2010,,,2014,신평면 금천리,"7,000",당진신평LIG리가,8,0,23,84.841,,,1642,44270,6
106,,2010,,,2014,신평면 금천리,"8,000",당진신평LIG리가,8,0,23,124.188,,,1642,44270,12
107,,2010,,,2014,신평면 금천리,"3,000",당진신평LIG리가,8,40,25,106.172,,,1642,44270,7
108,,2010,,,2014,신평면 금천리,"3,000",당진신평LIG리가,8,30,27,84.841,,,1642,44270,10
109,,2010,,,2014,신평면 금천리,"9,000",당진신평LIG리가,8,0,31,106.172,,,1642,44270,17
110,,2010,,,2014,신평면 금천리,"10,000",당진신평LIG리가,8,0,31,106.172,,,1642,44270,17
111,,2009,,,2014,신평면 거산리,"9,000",당진신평코아루,8,0,1,84.979,,,875,44270,1
112,,2000,,,2014,신평면 거산리,"2,000",신세대,8,45,4,59.94,,,6-3,44270,14
113,,2000,,,2014,신평면 거산리,"1,000",신세대,8,30,4,39.75,,,6-3,44270,15
114,,1998,,,2014,신평면 거산리,500,공간목련,8,30,7,39.6,,,3-14,44270,12
115,,2009,,,2014,신평면 거산리,"9,000",당진신평코아루,8,0,11,84.979,,,875,44270,4
116,,2009,,,2014,신평면 거산리,"8,500",당진신평코아루,8,0,12,84.979,,,875,44270,18
117,,2011,,,2014,신평면 거산리,"10,000",풍림아이원,8,0,13,84.9105,,,880,44270,20
118,,2009,,,2014,신평면 거산리,"2,000",당진신평코아루,8,60,14,101.866,,,875,44270,12
119,,2008,,,2014,신평면 거산리,"7,000",신평신성미소지움,8,0,20,84.975,,,873,44270,2
120,,1992,,,2014,신평면 거산리,"2,000",단일(B단지),8,30,20,70.02,,,193-1,44270,1
121,,2010,,,2014,신평면 거산리,"7,000",당진대희지센트,8,0,22,84.9768,,,201,44270,8
122,,2009,,,2014,신평면 거산리,"8,000",당진신평코아루,8,0,24,84.979,,,875,44270,10
123,,2008,,,2014,신평면 거산리,"7,300",신평신성미소지움,8,0,25,84.975,,,873,44270,4
124,,1998,,,2014,신평면 거산리,"1,000",공간목련,8,25,26,39.6,,,3-14,44270,3
125,,1998,,,2014,신평면 거산리,500,공간목련,8,30,26,39.6,,,3-14,44270,11
126,,1998,,,2014,신평면 거산리,500,공간목련,8,30,27,39.6,,,3-14,44270,8
127,,2009,,,2014,신평면 거산리,"2,000",당진신평코아루,8,70,27,122.204,,,875,44270,14
128,,1998,,,2014,신평면 거산리,300,공간목련,8,30,27,39.6,,,3-14,44270,8
129,,1998,,,2014,신평면 거산리,500,공간목련,8,30,28,39.6,,,3-14,44270,5
130,,2011,,,2014,신평면 거산리,"9,000",풍림아이원,8,0,29,99.9341,,,880,44270,18
131,,2009,,,2014,신평면 거산리,"2,000",당진신평코아루,8,60,31,84.804,,,875,44270,2
132,,1998,,,2014,송산면 금암리,"2,000",당진대상,8,30,6,49.16,,,16-2,44270,10
133,,1998,,,2014,송산면 금암리,"4,500",당진대상,8,0,8,36.12,,,16-2,44270,8
134,,1998,,,2014,송산면 금암리,"7,800",당진대상,8,0,12,49.16,,,16-2,44270,12
135,,1998,,,2014,송산면 금암리,"8,000",당진대상,8,0,21,49.16,,,16-2,44270,16
136,,1998,,,2014,송산면 금암리,"7,500",당진대상,8,0,25,49.16,,,16-2,44270,4
137,,1998,,,2014,송산면 금암리,500,당진대상,8,35,27,36.12,,,16-2,44270,15
138,,1998,,,2014,송산면 금암리,"1,000",당진대상,8,30,28,36.12,,,16-2,44270,12
139,,1998,,,2014,송산면 금암리,"4,500",당진대상,8,0,30,36.12,,,16-2,44270,2
140,,1993,,,2014,송산면 매곡리,500,세안주택,8,30,5,49.59,,,330,44270,1
141,,1993,,,2014,송산면 매곡리,"4,000",세안주택,8,0,7,49.59,,,330,44270,5
142,,1993,,,2014,송산면 매곡리,500,세안주택,8,35,19,49.59,,,330,44270,2
143,,2013,,,2014,송산면 유곡리,"3,000",당진엠코타운,8,45,7,84.9464,,,861,44270,1
144,,1997,,,2014,송산면 유곡리,"6,500",송산중명,8,0,10,59.34,,,219-10,44270,13
145,,2013,,,2014,송산면 유곡리,"13,000",당진엠코타운,8,0,19,84.9464,,,861,44270,9
146,,1997,,,2014,송산면 유곡리,500,송산중명,8,40,20,59.34,,,219-10,44270,5
0,,2011,,,2014,읍내동,"20,000",당진1차푸르지오,9,0,2,84.9971,,,1451,44270,12
1,,2011,,,2014,읍내동,"12,000",당진1차푸르지오,9,30,3,84.9971,,,1451,44270,4
2,,2005,,,2014,읍내동,"20,000",이안,9,0,4,121.433,,,1096,44270,8
3,,1996,,,2014,읍내동,"12,500",벽산,9,0,13,59.79,,,283,44270,17
4,,1995,,,2014,읍내동,"12,500",세원목화,9,0,13,71.875,,,310-10,44270,1
5,,1996,,,2014,읍내동,"12,000",벽산,9,0,15,59.79,,,283,44270,14
6,,2011,,,2014,읍내동,"21,000",당진1차푸르지오,9,0,15,84.9475,,,1451,44270,7
7,,2011,,,2014,읍내동,"20,000",당진1차푸르지오,9,0,16,84.9475,,,1451,44270,8
8,,1995,,,2014,읍내동,"12,300",세원목화,9,0,17,59.815,,,310-10,44270,9
9,,2011,,,2014,읍내동,"22,000",당진1차푸르지오,9,0,18,84.9475,,,1451,44270,5
10,,2011,,,2014,읍내동,"18,000",당진1차푸르지오,9,0,19,84.9475,,,1451,44270,2
11,,2011,,,2014,읍내동,"23,000",당진1차푸르지오,9,0,20,84.9475,,,1451,44270,2
12,,2005,,,2014,읍내동,"15,000",이안,9,0,20,84.945,,,1096,44270,5
13,,1996,,,2014,읍내동,"12,000",벽산,9,0,24,59.79,,,283,44270,3
14,,1992,,,2014,채운동,"6,500",한성,9,0,3,84.97,,,355-3,44270,2
15,,2009,,,2014,채운동,"1,000",대동다:숲,9,70,3,84.778,,,1120,44270,6
16,,2009,,,2014,채운동,"2,000",채운공원휴먼빌,9,80,12,84.7843,,,1124,44270,5
17,,2009,,,2014,채운동,"17,000",대동다:숲,9,0,12,84.903,,,1120,44270,3
18,,2009,,,2014,채운동,"19,000",채운공원휴먼빌,9,0,13,84.6905,,,1124,44270,3
19,,2009,,,2014,채운동,"15,000",채운공원휴먼빌,9,0,13,84.6905,,,1124,44270,14
20,,2007,,,2014,채운동,"19,000",쉐르빌,9,0,14,84.94,,,1117,44270,5
21,,2010,,,2014,채운동,"19,000",당진채운코아루1차,9,0,15,84.94,,,1127,44270,8
22,,2009,,,2014,채운동,"2,000",대동다:숲,9,90,16,126.663,,,1120,44270,8
23,,2007,,,2014,채운동,"8,500",쉐르빌,9,0,17,124.67,,,1117,44270,6
24,,2009,,,2014,채운동,"4,000",채운공원휴먼빌,9,50,18,84.7843,,,1124,44270,5
25,,2009,,,2014,채운동,"23,000",대동다:숲,9,0,21,126.663,,,1120,44270,10
26,,2009,,,2014,채운동,"21,000",채운공원휴먼빌,9,0,21,118.4348,,,1124,44270,7
27,,2010,,,2014,채운동,"15,000",신당진이안,9,0,24,84.96,,,1125,44270,8
28,,2010,,,2014,채운동,"15,000",신당진이안,9,0,27,122.87,,,1125,44270,10
29,,2007,,,2014,채운동,"17,500",쉐르빌,9,0,29,84.94,,,1117,44270,6
30,,2003,,,2014,원당동,"14,000",원당마을주공1단지,9,0,1,51.74,,,1251,44270,13
31,,2005,,,2014,원당동,"20,000",당진원당주공그린빌,9,0,3,75.87,,,1248,44270,5
32,,1997,,,2014,원당동,"7,500",당진청구,9,0,4,59.908,,,312,44270,4
33,,2003,,,2014,원당동,"14,000",원당마을주공1단지,9,0,4,51.74,,,1251,44270,1
34,,2003,,,2014,원당동,"14,000",원당마을주공1단지,9,0,5,51.74,,,1251,44270,2
35,,2005,,,2014,원당동,"20,000",파크빌2차,9,0,6,84.727,,,1172,44270,13
36,,1997,,,2014,원당동,"5,500",당진청구,9,0,10,59.908,,,312,44270,2
37,,2005,,,2014,원당동,"20,000",당진원당주공그린빌,9,0,11,84.94,,,1248,44270,1
38,,2009,,,2014,원당동,"22,000",당진원당리한라비발디,9,0,12,101.8787,,,1255,44270,10
39,,2009,,,2014,원당동,"14,000",당진원당리한라비발디,9,0,13,125.2076,,,1255,44270,3
40,,2005,,,2014,원당동,"20,500",파크빌1차,9,0,15,117.209,,,1226,44270,1
41,,2003,,,2014,원당동,"14,000",원당마을주공1단지,9,0,16,51.74,,,1251,44270,13
42,,2009,,,2014,원당동,"21,000",당진원당리한라비발디,9,0,17,84.9511,,,1255,44270,18
43,,2003,,,2014,원당동,"13,000",원당마을주공1단지,9,0,18,59.1,,,1251,44270,15
44,,2005,,,2014,원당동,"24,000",파크빌2차,9,0,20,117.209,,,1172,44270,3
45,,2003,,,2014,원당동,"14,000",원당마을주공1단지,9,0,22,51.74,,,1251,44270,14
46,,2003,,,2014,원당동,"2,000",원당마을주공1단지,9,50,24,51.74,,,1251,44270,13
47,,2005,,,2014,원당동,"20,000",당진원당주공그린빌,9,0,24,84.94,,,1248,44270,1
48,,2003,,,2014,원당동,"2,000",원당마을주공1단지,9,55,25,51.74,,,1251,44270,9
49,,2009,,,2014,원당동,"19,000",당진원당리한라비발디,9,0,30,84.9511,,,1255,44270,3
50,,2007,,,2014,시곡동,"9,000",우민늘사랑,9,0,1,59.94,,,136-1,44270,17
51,,2007,,,2014,시곡동,"9,000",우민늘사랑,9,0,1,59.94,,,136-1,44270,18
52,,2007,,,2014,시곡동,"1,500",우민늘사랑,9,40,4,59.94,,,136-1,44270,14
53,,1996,,,2014,시곡동,"7,000",현대그린,9,0,11,44.457,,,120-9,44270,9
54,,1996,,,2014,시곡동,"8,120",현대그린,9,0,12,59.97,,,120-9,44270,5
55,,2007,,,2014,시곡동,"1,500",우민늘사랑,9,33,12,54.6,,,136-1,44270,10
56,,2007,,,2014,시곡동,"1,000",우민늘사랑,9,40,13,59.94,,,136-1,44270,13
57,,2007,,,2014,시곡동,"4,000",우민늘사랑,9,0,13,54.6,,,136-1,44270,4
58,,1996,,,2014,시곡동,"1,000",현대그린,9,50,13,59.97,,,120-9,44270,4
59,,2007,,,2014,시곡동,"8,800",우민늘사랑,9,0,15,59.94,,,136-1,44270,3
60,,2007,,,2014,시곡동,"9,000",우민늘사랑,9,0,20,59.94,,,136-1,44270,6
61,,1996,,,2014,송악읍 기지시리,"2,000",송악,9,0,16,42.48,,,51,44270,4
62,,1995,,,2014,송악읍 반촌리,500,반촌명지,9,30,1,48.6,,,420-6,44270,2
63,,1995,,,2014,송악읍 반촌리,300,동진,9,30,10,39.9,,,374-3,44270,3
64,,1995,,,2014,송악읍 반촌리,300,반촌명지,9,25,17,48.6,,,420-6,44270,5
65,,2012,,,2014,송악읍 반촌리,"11,000",당진롯데캐슬,9,0,20,99.539,,,987,44270,12
66,,2012,,,2014,송악읍 반촌리,"10,500",당진롯데캐슬,9,0,21,84.8379,,,987,44270,5
67,,1995,,,2014,송악읍 반촌리,500,반촌명지,9,35,27,59.85,,,420-6,44270,1
68,,2007,,,2014,송악읍 복운리,"1,000",동광,9,55,1,59.9974,,,1629-1,44270,15
69,,2007,,,2014,송악읍 복운리,"1,000",동광,9,58,1,59.9974,,,1629-1,44270,14
70,,2007,,,2014,송악읍 복운리,"1,000",신성미소지움2단지,9,65,2,84.9835,,,1629-2,44270,8
71,,2007,,,2014,송악읍 복운리,"10,000",신성미소지움2단지,9,0,5,84.9835,,,1629-2,44270,11
72,,2007,,,2014,송악읍 복운리,"2,000",동광,9,40,17,59.9974,,,1629-1,44270,13
73,,2007,,,2014,송악읍 복운리,"4,500",동광,9,0,18,59.9974,,,1629-1,44270,15
74,,2007,,,2014,송악읍 복운리,"1,000",신성미소지움1단지,9,70,19,84.997,,,1629-3,44270,11
75,,2007,,,2014,송악읍 복운리,"13,000",신성미소지움2단지,9,0,19,84.9835,,,1629-2,44270,6
76,,2007,,,2014,송악읍 복운리,"12,000",신성미소지움1단지,9,0,22,75.4054,,,1629-3,44270,1
77,,2007,,,2014,송악읍 복운리,"11,500",신성미소지움2단지,9,0,23,60,,,1629-2,44270,6
78,,2007,,,2014,송악읍 복운리,"13,500",신성미소지움2단지,9,0,24,84.9835,,,1629-2,44270,4
79,,2007,,,2014,송악읍 복운리,"13,000",신성미소지움2단지,9,0,29,84.9835,,,1629-2,44270,10
80,,2007,,,2014,송악읍 복운리,"11,000",신성미소지움2단지,9,0,30,60,,,1629-2,44270,1
81,,2007,,,2014,송악읍 복운리,"4,000",동광,9,30,30,59.9974,,,1629-1,44270,7
82,,2005,,,2014,송악읍 중흥리,"11,500",세종그랑시아,9,0,2,84.39,,,396-1,44270,2
83,,2005,,,2014,송악읍 중흥리,"6,500",세종그랑시아,9,0,13,59.69,,,396-1,44270,3
84,,2005,,,2014,송악읍 중흥리,"9,500",세종그랑시아,9,0,16,59.69,,,396-1,44270,2
85,,2005,,,2014,송악읍 중흥리,"2,000",세종그랑시아,9,55,19,84.39,,,396-1,44270,4
86,,2005,,,2014,송악읍 중흥리,"9,000",세종그랑시아,9,0,30,59.69,,,396-1,44270,4
87,,1999,,,2014,송악읍 석포리,"2,400",수웅누리,9,0,23,39.6,,,318-3,44270,5
88,,2010,,,2014,송악읍 가학리,"3,000",당진송악e편한세상,9,70,3,99.888,,,690,44270,15
89,,2010,,,2014,송악읍 가학리,"16,000",당진송악e편한세상,9,0,12,84.969,,,690,44270,3
90,,2010,,,2014,송악읍 가학리,"18,000",당진송악e편한세상,9,0,12,84.972,,,690,44270,7
91,,2010,,,2014,송악읍 가학리,"2,000",당진송악e편한세상,9,75,26,99.888,,,690,44270,3
92,,2010,,,2014,송악읍 가학리,"2,000",당진송악e편한세상,9,70,30,84.972,,,690,44270,18
93,,1995,,,2014,고대면 용두리,200,고대아파트,9,20,7,40.2,,,676-25,44270,6
94,,1994,,,2014,순성면 봉소리,300,순성중명,9,30,29,49.99,,,50-10,44270,4
95,,1994,,,2014,순성면 봉소리,500,순성중명,9,20,30,49.99,,,50-10,44270,2
96,,2010,,,2014,신평면 금천리,"11,000",당진신평LIG리가,9,0,2,84.841,,,1642,44270,6
97,,2010,,,2014,신평면 금천리,"8,000",당진신평LIG리가,9,0,2,84.997,,,1642,44270,4
98,,2010,,,2014,신평면 금천리,"15,000",당진신평LIG리가,9,0,14,124.188,,,1642,44270,15
99,,2010,,,2014,신평면 금천리,"8,000",당진신평LIG리가,9,0,15,84.997,,,1642,44270,15
100,,2010,,,2014,신평면 금천리,"12,000",당진신평LIG리가,9,0,15,84.997,,,1642,44270,12
101,,2010,,,2014,신평면 금천리,"12,000",당진신평LIG리가,9,0,15,84.841,,,1642,44270,13
102,,2010,,,2014,신평면 금천리,"11,500",당진신평LIG리가,9,0,17,84.997,,,1642,44270,11
103,,2010,,,2014,신평면 금천리,"2,000",당진신평LIG리가,9,50,19,106.172,,,1642,44270,6
104,,2010,,,2014,신평면 금천리,"6,500",당진신평LIG리가,9,0,20,84.841,,,1642,44270,6
105,,2010,,,2014,신평면 금천리,"7,000",당진신평LIG리가,9,0,23,84.993,,,1642,44270,6
106,,2010,,,2014,신평면 금천리,"1,000",당진신평LIG리가,9,60,25,84.997,,,1642,44270,16
107,,2010,,,2014,신평면 금천리,"2,000",당진신평LIG리가,9,50,29,84.997,,,1642,44270,10
108,,2011,,,2014,신평면 거산리,"10,500",풍림아이원,9,0,2,121.2633,,,880,44270,6
109,,2010,,,2014,신평면 거산리,"8,000",당진대희지센트,9,0,4,84.9768,,,201,44270,12
110,,2008,,,2014,신평면 거산리,"8,000",신평신성미소지움,9,0,4,84.975,,,873,44270,2
111,,2011,,,2014,신평면 거산리,"8,500",풍림아이원,9,0,6,84.9105,,,880,44270,4
112,,2009,,,2014,신평면 거산리,"14,000",당진신평코아루,9,0,13,84.795,,,875,44270,16
113,,2010,,,2014,신평면 거산리,"2,000",당진대희지센트,9,50,13,84.9768,,,201,44270,13
114,,2009,,,2014,신평면 거산리,"9,000",당진신평코아루,9,0,13,101.866,,,875,44270,11
115,,2008,,,2014,신평면 거산리,"2,000",신평신성미소지움,9,55,13,84.975,,,873,44270,7
116,,1998,,,2014,신평면 거산리,500,공간목련,9,30,14,39.6,,,3-14,44270,12
117,,2006,,,2014,신평면 거산리,"6,000",건양오페라하우스,9,0,17,84.4423,,,214-1,44270,8
118,,1998,,,2014,신평면 거산리,"3,500",공간목련,9,0,17,39.6,,,3-14,44270,13
119,,2011,,,2014,신평면 거산리,"8,000",풍림아이원,9,0,18,84.9105,,,880,44270,6
120,,2009,,,2014,신평면 거산리,"14,000",당진신평코아루,9,0,19,84.979,,,875,44270,13
121,,2008,,,2014,신평면 거산리,"13,500",신평신성미소지움,9,0,20,84.975,,,873,44270,2
122,,2009,,,2014,신평면 거산리,"8,000",당진신평코아루,9,0,20,84.804,,,875,44270,16
123,,1998,,,2014,신평면 거산리,500,공간목련,9,30,23,39.6,,,3-14,44270,2
124,,2010,,,2014,신평면 거산리,"7,000",당진대희지센트,9,0,24,84.9768,,,201,44270,1
125,,2011,,,2014,신평면 거산리,"8,500",풍림아이원,9,0,24,84.9768,,,880,44270,2
126,,2011,,,2014,신평면 거산리,"9,500",풍림아이원,9,0,24,99.9341,,,880,44270,9
127,,1992,,,2014,신평면 거산리,"4,500",단일(B단지),9,0,24,59.76,,,193-1,44270,1
128,,1994,,,2014,신평면 거산리,"3,000",단일(C단지),9,15,27,44.01,,,186,44270,3
129,,2009,,,2014,신평면 거산리,"2,000",당진신평코아루,9,60,29,84.804,,,875,44270,6
130,,2011,,,2014,신평면 거산리,"9,500",풍림아이원,9,0,30,121.2633,,,880,44270,5
131,,2011,,,2014,신평면 거산리,"9,500",풍림아이원,9,0,30,99.9341,,,880,44270,3
132,,1998,,,2014,송산면 금암리,"13,000",당진대상,9,0,2,117.31,,,16-2,44270,2
133,,1998,,,2014,송산면 금암리,"7,500",당진대상,9,0,15,49.16,,,16-2,44270,14
134,,1998,,,2014,송산면 금암리,500,당진대상,9,35,19,36.12,,,16-2,44270,16
135,,1998,,,2014,송산면 금암리,"6,500",당진대상,9,0,24,49.16,,,16-2,44270,16
136,,2013,,,2014,송산면 유곡리,"10,000",당진엠코타운,9,0,5,84.8896,,,861,44270,12
137,,2013,,,2014,송산면 유곡리,"13,000",당진엠코타운,9,0,14,84.9464,,,861,44270,5
138,,2013,,,2014,송산면 유곡리,"9,000",당진엠코타운,9,0,15,84.9464,,,861,44270,16
139,,1997,,,2014,송산면 유곡리,"6,500",송산중명,9,0,16,59.34,,,219-10,44270,3
140,,2013,,,2014,송산면 유곡리,"11,000",당진엠코타운,9,0,18,84.9772,,,861,44270,16
141,,1997,,,2014,송산면 유곡리,500,송산중명,9,42,19,59.34,,,219-10,44270,9
0,,2011,,,2014,읍내동,"11,000",당진1차푸르지오,10,0,8,84.9475,,,1451,44270,4
1,,2011,,,2014,읍내동,"17,500",당진1차푸르지오,10,0,13,84.9475,,,1451,44270,15
2,,1990,,,2014,읍내동,"3,000",신성,10,50,22,74.33,,,25-6,44270,9
3,,2011,,,2014,읍내동,"20,000",당진1차푸르지오,10,0,22,84.9475,,,1451,44270,9
4,,1996,,,2014,읍내동,"12,500",벽산,10,0,23,59.79,,,283,44270,10
5,,1996,,,2014,읍내동,"12,000",벽산,10,0,24,59.79,,,283,44270,2
6,,2009,,,2014,채운동,"18,000",채운공원휴먼빌,10,0,1,84.6905,,,1124,44270,13
7,,2010,,,2014,채운동,"5,000",당진채운코아루1차,10,40,1,97.332,,,1127,44270,4
8,,2009,,,2014,채운동,"4,000",대동다:숲,10,50,1,84.903,,,1120,44270,7
9,,2009,,,2014,채운동,"19,000",대동다:숲,10,0,2,84.778,,,1120,44270,11
10,,2010,,,2014,채운동,"20,000",당진채운코아루1차,10,0,6,84.94,,,1127,44270,2
11,,2010,,,2014,채운동,"9,000",신당진이안,10,0,7,122.87,,,1125,44270,19
12,,2009,,,2014,채운동,"13,000",채운공원휴먼빌,10,0,8,118.4348,,,1124,44270,7
13,,2010,,,2014,채운동,"9,000",신당진이안,10,0,8,122.87,,,1125,44270,6
14,,2010,,,2014,채운동,"8,000",당진채운코아루1차,10,0,9,110.591,,,1127,44270,1
15,,2009,,,2014,채운동,"20,000",대동다:숲,10,0,15,126.663,,,1120,44270,7
16,,2007,,,2014,채운동,"2,000",쉐르빌,10,80,18,124.67,,,1117,44270,1
17,,2010,,,2014,채운동,"3,000",신당진이안,10,65,22,122.87,,,1125,44270,3
18,,2007,,,2014,채운동,"17,000",쉐르빌,10,0,24,124.67,,,1117,44270,11
19,,2010,,,2014,채운동,"2,000",신당진이안,10,80,24,122.87,,,1125,44270,9
20,,2010,,,2014,채운동,"8,000",신당진이안,10,0,27,122.87,,,1125,44270,6
21,,2009,,,2014,채운동,"20,000",대동다:숲,10,0,27,126.663,,,1120,44270,6
22,,2005,,,2014,원당동,"13,000",파크빌1차,10,0,1,84.727,,,1226,44270,15
23,,2003,,,2014,원당동,"13,000",원당마을주공1단지,10,0,2,51.74,,,1251,44270,1
24,,2009,,,2014,원당동,"15,000",당진원당리한라비발디,10,0,2,124.8295,,,1255,44270,14
25,,2003,,,2014,원당동,"14,000",원당마을주공1단지,10,0,16,51.74,,,1251,44270,4
26,,2012,,,2014,원당동,"3,000",당진원당이안,10,75,17,84.9975,,,1257,44270,3
27,,2009,,,2014,원당동,"20,000",당진원당리한라비발디,10,0,17,84.9511,,,1255,44270,1
28,,2012,,,2014,원당동,"12,000",당진원당이안,10,0,18,101.7466,,,1257,44270,2
29,,2005,,,2014,원당동,"18,000",당진원당주공그린빌,10,0,20,84.94,,,1248,44270,7
30,,2012,,,2014,원당동,"22,000",당진원당이안,10,0,24,84.9976,,,1257,44270,10
31,,2005,,,2014,원당동,"21,000",파크빌2차,10,0,29,117.209,,,1172,44270,9
32,,2005,,,2014,원당동,"23,000",파크빌2차,10,0,30,117.209,,,1172,44270,14
33,,1997,,,2014,원당동,"10,000",당진청구,10,0,31,84.87,,,312,44270,20
34,,1996,,,2014,시곡동,"6,500",현대그린,10,0,1,44.457,,,120-9,44270,14
35,,2007,,,2014,시곡동,"9,000",우민늘사랑,10,0,2,59.94,,,136-1,44270,7
36,,2007,,,2014,시곡동,"9,000",우민늘사랑,10,0,6,59.94,,,136-1,44270,19
37,,2007,,,2014,시곡동,"9,000",우민늘사랑,10,0,7,59.94,,,136-1,44270,14
38,,2007,,,2014,시곡동,500,우민늘사랑,10,50,7,59.94,,,136-1,44270,7
39,,2007,,,2014,시곡동,500,우민늘사랑,10,40,8,39.56,,,136-1,44270,4
40,,2007,,,2014,시곡동,"4,000",우민늘사랑,10,0,10,59.94,,,136-1,44270,19
41,,2007,,,2014,시곡동,"9,000",우민늘사랑,10,0,10,59.94,,,136-1,44270,18
42,,2007,,,2014,시곡동,"9,500",우민늘사랑,10,0,14,59.94,,,136-1,44270,18
43,,2007,,,2014,시곡동,500,우민늘사랑,10,45,14,54.6,,,136-1,44270,4
44,,2007,,,2014,시곡동,"1,000",우민늘사랑,10,45,15,59.94,,,136-1,44270,17
45,,1996,,,2014,시곡동,"8,000",현대그린,10,0,16,44.457,,,120-9,44270,13
46,,2007,,,2014,시곡동,"2,000",우민늘사랑,10,35,16,59.94,,,136-1,44270,10
47,,2007,,,2014,시곡동,"6,000",우민늘사랑,10,0,16,39.56,,,136-1,44270,8
48,,2007,,,2014,시곡동,"2,000",우민늘사랑,10,35,16,59.94,,,136-1,44270,8
