,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
145,,2002,,,2012,팔봉동,"7,000",기안파인골드빌1차,12,0,20,84.32,,,304,45140,12
146,,2005,,,2012,팔봉동,"7,000",기안파인골드빌2차,12,0,24,84.94,,,313,45140,12
147,,2005,,,2012,팔봉동,"8,000",기안파인골드빌2차,12,0,27,84.91,,,313,45140,5
148,,2005,,,2012,팔봉동,"8,000",기안파인골드빌2차,12,0,27,84.94,,,313,45140,2
149,,2002,,,2012,팔봉동,"2,000",기안파인골드빌1차,12,20,30,84.32,,,304,45140,1
150,,1995,,,2012,부송동,"5,000",부송우남,12,0,1,49.77,,,216-2,45140,6
151,,1995,,,2012,부송동,"3,000",부송우남,12,10,4,49.77,,,216-2,45140,14
152,,2001,,,2012,부송동,"7,000",부영(5차),12,0,5,59.273,,,1108,45140,2
153,,2001,,,2012,부송동,"3,000",부영(5차),12,20,6,48.938,,,1108,45140,13
154,,1994,,,2012,부송동,"1,000",아름드리아파트,12,30,7,58.74,,,1075,45140,5
155,,2003,,,2012,부송동,"9,000",부송주공9단지,12,0,8,59.92,,,1198,45140,7
156,,1997,,,2012,부송동,"8,000",동아,12,0,8,84.95,,,231-4,45140,17
157,,1992,,,2012,부송동,"5,000",우미,12,0,9,49.77,,,1040-1,45140,9
158,,2001,,,2012,부송동,"3,000",부영(5차),12,0,10,48.938,,,1108,45140,12
159,,2005,,,2012,부송동,"1,608",익산부송송백마을,12,10,10,46.18,,,1205,45140,14
160,,1992,,,2012,부송동,500,우미,12,32,11,49.77,,,1040-1,45140,9
161,,1994,,,2012,부송동,"5,000",아름드리아파트,12,0,11,58.74,,,1075,45140,1
162,,2004,,,2012,부송동,"10,000",리젠시빌,12,0,12,84.3979,,,669,45140,1
163,,1995,,,2012,부송동,500,부송우남,12,35,12,49.77,,,216-2,45140,16
164,,1993,,,2012,부송동,"1,500",푸른솔,12,25,14,59.85,,,1040,45140,4
165,,1992,,,2012,부송동,"2,000",우미,12,20,15,49.77,,,1040-1,45140,10
166,,1992,,,2012,부송동,"5,000",우미,12,0,16,49.77,,,1040-1,45140,3
167,,1992,,,2012,부송동,300,우미,12,35,16,49.77,,,1040-1,45140,1
168,,2003,,,2012,부송동,"9,000",부송주공9단지,12,0,17,59.92,,,1198,45140,12
169,,2012,,,2012,부송동,"12,000",부송동영무예다음,12,0,18,84.9596,,,1207,45140,1
170,,1994,,,2012,부송동,905,이리부송공공임대,12,13,18,39.87,,,1071,45140,13
171,,1994,,,2012,부송동,"2,500",아름드리아파트,12,15,20,58.74,,,1075,45140,6
172,,2012,,,2012,부송동,"8,000",하나리움,12,20,20,84.8989,,,1210,45140,10
173,,2001,,,2012,부송동,"3,500",부영(5차),12,20,21,59.273,,,1108,45140,1
174,,2001,,,2012,부송동,700,부영(5차),12,35,21,48.938,,,1108,45140,8
175,,1994,,,2012,부송동,"6,500",삼성,12,0,21,84.93,,,1038-1,45140,9
176,,1994,,,2012,부송동,"1,000",삼성,12,35,24,59.76,,,1038-1,45140,1
177,,2003,,,2012,부송동,"3,000",부송주공9단지,12,30,24,51.74,,,1198,45140,4
178,,2003,,,2012,부송동,"5,000",부송주공9단지,12,0,26,59.92,,,1198,45140,11
179,,2012,,,2012,부송동,"14,000",하나리움,12,0,26,84.9748,,,1210,45140,3
180,,2012,,,2012,부송동,"13,000",부송동영무예다음,12,0,27,84.9102,,,1207,45140,7
181,,2012,,,2012,부송동,"12,000",부송동영무예다음,12,0,28,84.9596,,,1207,45140,1
182,,2001,,,2012,부송동,"5,200",부영(5차),12,0,30,48.938,,,1108,45140,4
183,,1995,,,2012,부송동,"5,500",부송우남,12,0,30,60,,,216-2,45140,19
184,,1994,,,2012,부송동,905,이리부송공공임대,12,13,31,39.87,,,1071,45140,12
185,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아2단지,12,13,7,51.93,,,1127,45140,11
186,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,11,39.57,,,1126,45140,9
187,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,14,46.9,,,1130,45140,12
188,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,17,51.93,,,1130,45140,8
189,,2010,,,2012,오산면 장신리,"2,075",장신휴먼시아3단지,12,13,20,46.9,,,1126,45140,1
190,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아3단지,12,13,20,51.93,,,1126,45140,14
191,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,20,46.9,,,1127,45140,2
192,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,20,51.93,,,1130,45140,6
193,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,20,39.57,,,1126,45140,10
194,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아2단지,12,9,20,36.55,,,1127,45140,2
195,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,20,46.9,,,1127,45140,13
196,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아1단지,12,9,20,36.55,,,1130,45140,6
197,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,21,46.9,,,1130,45140,14
198,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,21,39.57,,,1126,45140,1
199,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,21,39.57,,,1126,45140,8
200,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,21,46.9,,,1127,45140,3
201,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,21,46.9,,,1130,45140,11
202,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,21,39.57,,,1126,45140,13
203,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아3단지,12,13,21,51.93,,,1126,45140,8
204,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,21,46.9,,,1130,45140,4
205,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,21,46.9,,,1130,45140,6
206,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아1단지,12,9,24,36.55,,,1130,45140,7
207,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,24,46.9,,,1130,45140,1
208,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,24,51.93,,,1130,45140,13
209,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,24,51.93,,,1130,45140,12
210,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,24,51.93,,,1130,45140,5
211,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아2단지,12,13,24,51.93,,,1127,45140,8
212,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,24,46.9,,,1127,45140,8
213,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아2단지,12,9,24,36.55,,,1127,45140,7
214,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,24,46.9,,,1130,45140,4
215,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아2단지,12,13,24,51.93,,,1127,45140,8
216,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,24,39.57,,,1126,45140,7
217,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아3단지,12,13,24,51.93,,,1126,45140,2
218,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,24,39.57,,,1126,45140,9
219,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,24,46.9,,,1127,45140,12
220,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아1단지,12,9,26,36.55,,,1130,45140,6
221,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아3단지,12,12,26,46.9,,,1126,45140,9
222,,2010,,,2012,오산면 장신리,"2,264",장신휴먼시아3단지,12,14,26,46.9,,,1126,45140,11
223,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,26,39.57,,,1126,45140,6
224,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아3단지,12,12,26,46.9,,,1126,45140,8
225,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아3단지,12,12,26,46.9,,,1126,45140,3
226,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,26,46.9,,,1127,45140,12
227,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,26,46.9,,,1127,45140,15
228,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,26,51.93,,,1130,45140,14
229,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,26,46.9,,,1130,45140,15
230,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,26,46.9,,,1130,45140,9
231,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아2단지,12,13,27,51.93,,,1127,45140,9
232,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,27,46.9,,,1127,45140,15
233,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,27,46.9,,,1127,45140,11
234,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,27,46.9,,,1127,45140,4
235,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,27,46.9,,,1130,45140,2
236,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,27,46.9,,,1130,45140,14
237,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,27,51.93,,,1130,45140,1
238,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,27,46.9,,,1127,45140,2
239,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아3단지,12,12,27,51.93,,,1126,45140,2
240,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아3단지,12,12,27,46.9,,,1126,45140,3
241,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아1단지,12,9,27,36.55,,,1130,45140,8
242,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아3단지,12,12,28,46.9,,,1126,45140,6
243,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,28,39.57,,,1126,45140,1
244,,2010,,,2012,오산면 장신리,"1,258",장신휴먼시아3단지,12,9,28,39.57,,,1126,45140,7
245,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,28,51.93,,,1130,45140,11
246,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아1단지,12,13,28,51.93,,,1130,45140,2
247,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아1단지,12,12,28,46.9,,,1130,45140,14
248,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아3단지,12,13,28,51.93,,,1126,45140,9
249,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아2단지,12,9,28,36.62,,,1127,45140,8
250,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아2단지,12,9,28,36.55,,,1127,45140,6
251,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,28,46.9,,,1127,45140,7
252,,2010,,,2012,오산면 장신리,"1,048",장신휴먼시아2단지,12,9,28,36.55,,,1127,45140,11
253,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,28,46.9,,,1127,45140,8
254,,2010,,,2012,오산면 장신리,"2,201",장신휴먼시아2단지,12,13,28,51.93,,,1127,45140,5
255,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,31,46.9,,,1127,45140,8
256,,2010,,,2012,오산면 장신리,"1,886",장신휴먼시아2단지,12,12,31,46.9,,,1127,45140,3
257,,1999,,,2012,황등면 황등리,"3,000",해담,12,0,10,49.68,,,1043-2,45140,2
258,,2003,,,2012,춘포면 쌍정리,"2,000",더반포레,12,13,19,59.76,,,160-1,45140,3
0,,2006,,,2013,평화동,"9,500",클래시움,1,0,30,59.878,,,382,45140,1
1,,2006,,,2013,평화동,"7,500",클래시움,1,0,31,84.891,,,382,45140,8
2,,1989,,,2013,동산동,"1,000",동양화학사원,1,35,1,58.83,,,1053,45140,3
3,,2009,,,2013,동산동,"2,182",동산여울휴먼시아3단지,1,12,4,51.97,,,1140,45140,9
4,,1992,,,2013,동산동,"6,000",제일(고층),1,0,4,84.99,,,1053-1,45140,2
5,,1990,,,2013,동산동,"8,000",우성,1,0,4,84.92,,,617-5,45140,10
6,,1994,,,2013,동산동,500,우남남부,1,40,5,59.91,,,609-42,45140,19
7,,1997,,,2013,동산동,"4,000",우남,1,0,5,49.68,,,995-5,45140,8
8,,1997,,,2013,동산동,"6,300",동산라인,1,0,5,59.89,,,138,45140,15
9,,2001,,,2013,동산동,"9,500",동산동제일2차아파트,1,0,7,84.709,,,667-1,45140,13
10,,1989,,,2013,동산동,"4,500",동양화학사원,1,0,7,51.51,,,1053,45140,2
11,,1989,,,2013,동산동,"5,500",동양화학사원,1,0,7,58.83,,,1053,45140,2
12,,1990,,,2013,동산동,"5,500",우성,1,0,9,73.59,,,617-5,45140,1
13,,1994,,,2013,동산동,500,우남남부,1,35,10,59.91,,,609-42,45140,6
14,,1997,,,2013,동산동,"2,000",우남,1,20,11,49.68,,,995-5,45140,9
15,,1989,,,2013,동산동,"1,000",비사벌,1,30,17,59.92,,,1058,45140,2
16,,1989,,,2013,동산동,"4,500",동양화학사원,1,0,17,51.51,,,1053,45140,3
17,,1988,,,2013,동산동,300,한성,1,27,18,47.9,,,1061,45140,5
18,,2009,,,2013,동산동,"10,000",동산여울휴먼시아2단지,1,0,18,84.85,,,1139,45140,10
19,,1989,,,2013,동산동,"5,500",동양화학사원,1,0,18,58.83,,,1053,45140,4
20,,1990,,,2013,동산동,"1,000",우성,1,30,19,73.59,,,617-5,45140,5
21,,2001,,,2013,동산동,"9,000",동산동제일2차아파트,1,0,21,84.709,,,667-1,45140,16
22,,2010,,,2013,동산동,"4,156",동산동세경4차,1,12,22,59.94,,,1142,45140,6
23,,1997,,,2013,동산동,"5,500",우남,1,0,24,59.985,,,995-5,45140,15
24,,1989,,,2013,동산동,500,동양화학사원,1,40,25,51.51,,,1053,45140,2
25,,1989,,,2013,동산동,"4,500",동양화학사원,1,0,26,51.51,,,1053,45140,2
26,,1989,,,2013,동산동,"4,000",세경,1,0,28,49.32,,,1057,45140,1
27,,2010,,,2013,동산동,"4,156",동산동세경4차,1,12,28,59.94,,,1142,45140,6
28,,2009,,,2013,동산동,"2,182",동산여울휴먼시아3단지,1,12,28,51.97,,,1140,45140,10
29,,2001,,,2013,동산동,"9,000",동산동제일2차아파트,1,0,29,84.709,,,667-1,45140,14
30,,2004,,,2013,마동,"11,000",이지스위트밸리,1,0,3,84.439,,,153,45140,12
31,,1981,,,2013,마동,200,마동1단지,1,20,3,35.63,,,165,45140,3
32,,1991,,,2013,마동,"3,200",그린공원아파트,1,0,21,42.54,,,132,45140,2
33,,1991,,,2013,마동,"2,000",그린공원아파트,1,0,28,51.87,,,132,45140,5
34,,1986,,,2013,남중동,"2,000",남성(1),1,25,14,81.38,,,222-5,45140,4
35,,1988,,,2013,남중동,"6,000",남성(3),1,0,23,80.45,,,222-14,45140,2
36,,2012,,,2013,모현동1가,"5,000",익산e편한세상,1,20,1,59.904,,,954,45140,12
37,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,2,84.885,,,954,45140,19
38,,1996,,,2013,모현동1가,"7,500",현대(3),1,0,2,84.96,,,677-2,45140,11
39,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,3,84.885,,,954,45140,13
40,,2012,,,2013,모현동1가,"20,000",익산e편한세상,1,0,3,140.436,,,954,45140,5
41,,1991,,,2013,모현동1가,"2,500",주공(2),1,0,3,39.3,,,250-1,45140,4
42,,2012,,,2013,모현동1가,"4,000",익산e편한세상,1,30,4,59.904,,,954,45140,17
43,,2012,,,2013,모현동1가,"17,000",익산e편한세상,1,0,5,113.182,,,954,45140,12
44,,1993,,,2013,모현동1가,"1,000",모현현대2차,1,53,5,84.74,,,303-1,45140,11
45,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,6,84.824,,,954,45140,22
46,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,7,84.885,,,954,45140,26
47,,1991,,,2013,모현동1가,"3,500",모현제일고층,1,10,7,65.16,,,227-3,45140,8
48,,1993,,,2013,모현동1가,"5,500",모현현대2차,1,0,7,59.4,,,303-1,45140,2
49,,1996,,,2013,모현동1가,"9,000",현대(3),1,0,8,75.12,,,677-2,45140,7
50,,2012,,,2013,모현동1가,"10,000",익산배산사랑으로부영1차,1,0,9,73.9049,,,812,45140,11
51,,2012,,,2013,모현동1가,"5,000",익산e편한세상,1,0,9,59.904,,,954,45140,17
52,,1984,,,2013,모현동1가,"3,500",대림B,1,0,10,48.91,,,235-15,45140,1
53,,2012,,,2013,모현동1가,"3,000",익산배산사랑으로부영1차,1,40,10,73.9049,,,812,45140,14
54,,1991,,,2013,모현동1가,"3,000",주공(2),1,0,10,39.99,,,250-1,45140,5
55,,1991,,,2013,모현동1가,300,주공(2),1,25,10,39.99,,,250-1,45140,3
56,,2012,,,2013,모현동1가,"4,500",익산e편한세상,1,0,11,84.885,,,954,45140,25
57,,2012,,,2013,모현동1가,"2,500",익산e편한세상,1,30,11,59.904,,,954,45140,26
58,,1997,,,2013,모현동1가,"2,500",현대(4),1,35,11,59.958,,,296-2,45140,6
59,,2012,,,2013,모현동1가,"6,000",익산배산사랑으로부영1차,1,30,11,73.9049,,,812,45140,16
60,,2012,,,2013,모현동1가,"13,000",익산배산사랑으로부영1차,1,0,12,84.9933,,,812,45140,9
61,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,12,59.904,,,954,45140,16
62,,1993,,,2013,모현동1가,"2,000",모현현대2차,1,30,14,59.4,,,303-1,45140,11
63,,2012,,,2013,모현동1가,"8,000",익산e편한세상,1,20,14,84.885,,,954,45140,17
64,,2012,,,2013,모현동1가,"9,000",익산e편한세상,1,0,14,84.885,,,954,45140,3
65,,1993,,,2013,모현동1가,"8,000",모현현대2차,1,0,14,84.74,,,303-1,45140,11
66,,2012,,,2013,모현동1가,"2,000",익산e편한세상,1,40,14,59.904,,,954,45140,16
67,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,14,84.885,,,954,45140,10
68,,1992,,,2013,모현동1가,"3,000",모현이화,1,0,14,57.69,,,94-4,45140,1
69,,2012,,,2013,모현동1가,"2,000",익산배산사랑으로부영1차,1,35,14,73.9049,,,812,45140,14
70,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,15,84.885,,,954,45140,12
71,,2012,,,2013,모현동1가,"13,000",익산e편한세상,1,0,15,113.182,,,954,45140,1
72,,2012,,,2013,모현동1가,"1,000",익산e편한세상,1,50,15,59.904,,,954,45140,22
73,,1991,,,2013,모현동1가,300,주공(2),1,25,16,39.3,,,250-1,45140,1
74,,1994,,,2013,모현동1가,"3,300",배산제일,1,0,16,59.99,,,514-1,45140,4
75,,2012,,,2013,모현동1가,"12,000",익산e편한세상,1,0,16,84.885,,,954,45140,9
76,,2012,,,2013,모현동1가,"14,000",익산배산사랑으로부영1차,1,0,16,84.9933,,,812,45140,20
77,,1998,,,2013,모현동1가,"10,000",모현6차현대아파트,1,0,16,84.96,,,335-2,45140,15
78,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,16,84.885,,,954,45140,10
79,,2012,,,2013,모현동1가,"5,000",익산e편한세상,1,30,16,84.824,,,954,45140,7
80,,2012,,,2013,모현동1가,"5,000",익산e편한세상,1,0,16,84.885,,,954,45140,12
81,,2012,,,2013,모현동1가,"2,000",익산e편한세상,1,55,17,84.885,,,954,45140,3
82,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,17,84.885,,,954,45140,7
83,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,18,84.885,,,954,45140,22
84,,2012,,,2013,모현동1가,"8,500",익산e편한세상,1,0,18,59.904,,,954,45140,22
85,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,18,84.885,,,954,45140,18
86,,1993,,,2013,모현동1가,"9,000",모현현대2차,1,0,19,84.74,,,303-1,45140,15
87,,2012,,,2013,모현동1가,"4,000",익산e편한세상,1,30,19,59.904,,,954,45140,7
88,,2012,,,2013,모현동1가,"9,500",익산e편한세상,1,0,19,59.904,,,954,45140,3
89,,2012,,,2013,모현동1가,"17,000",익산e편한세상,1,0,19,113.182,,,954,45140,7
90,,1998,,,2013,모현동1가,"9,000",모현6차현대아파트,1,0,19,84.96,,,335-2,45140,17
91,,1993,,,2013,모현동1가,"6,000",모현현대2차,1,0,21,59.4,,,303-1,45140,7
92,,2012,,,2013,모현동1가,"5,000",익산e편한세상,1,30,21,84.885,,,954,45140,5
93,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,21,84.885,,,954,45140,17
94,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,21,84.885,,,954,45140,19
95,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,21,84.885,,,954,45140,13
96,,1998,,,2013,모현동1가,"12,000",현대(5),1,0,21,114.94,,,302-20,45140,5
97,,1996,,,2013,모현동1가,"9,700",현대(3),1,0,21,84.96,,,677-2,45140,13
98,,2012,,,2013,모현동1가,"12,000",익산배산사랑으로부영1차,1,0,21,73.9049,,,812,45140,9
99,,2012,,,2013,모현동1가,"3,000",익산e편한세상,1,40,22,59.904,,,954,45140,13
100,,2012,,,2013,모현동1가,"3,000",익산e편한세상,1,50,22,84.824,,,954,45140,16
101,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,22,84.885,,,954,45140,11
102,,1992,,,2013,모현동1가,"3,200",모현이화,1,0,23,57.69,,,94-4,45140,3
103,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,23,84.824,,,954,45140,18
104,,1993,,,2013,모현동1가,"1,000",모현현대2차,1,40,24,59.4,,,303-1,45140,6
105,,1993,,,2013,모현동1가,"2,000",모현현대2차,1,25,24,59.4,,,303-1,45140,6
106,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,24,84.885,,,954,45140,6
107,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,24,84.885,,,954,45140,23
108,,2012,,,2013,모현동1가,"12,000",익산배산사랑으로부영1차,1,0,24,73.9049,,,812,45140,20
109,,2012,,,2013,모현동1가,"3,500",익산e편한세상,1,60,25,84.824,,,954,45140,3
110,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,25,84.824,,,954,45140,14
111,,2012,,,2013,모현동1가,"11,000",익산e편한세상,1,0,25,84.885,,,954,45140,15
112,,1991,,,2013,모현동1가,500,주공(2),1,30,25,47.31,,,250-1,45140,2
113,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,26,84.885,,,954,45140,20
114,,1993,,,2013,모현동1가,"2,000",모현현대2차,1,25,26,59.4,,,303-1,45140,4
115,,1991,,,2013,모현동1가,"3,000",주공(2),1,0,26,39.6,,,250-1,45140,3
116,,2012,,,2013,모현동1가,"4,000",익산e편한세상,1,45,26,84.885,,,954,45140,17
117,,1991,,,2013,모현동1가,"1,000",현대(1),1,25,26,71.175,,,2-1,45140,12
118,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,26,84.885,,,954,45140,4
119,,1991,,,2013,모현동1가,"4,000",모현제일고층,1,0,28,65.16,,,227-3,45140,7
120,,2012,,,2013,모현동1가,"4,000",익산배산사랑으로부영1차,1,40,29,73.9049,,,812,45140,14
121,,2012,,,2013,모현동1가,"10,000",익산e편한세상,1,0,29,84.885,,,954,45140,21
122,,2012,,,2013,모현동1가,"3,000",익산e편한세상,1,35,29,84.885,,,954,45140,5
123,,1997,,,2013,모현동1가,"3,000",현대(4),1,35,29,59.958,,,296-2,45140,12
124,,1994,,,2013,모현동1가,"1,000",배산제일,1,35,30,59.99,,,514-1,45140,8
125,,2012,,,2013,모현동1가,"4,000",익산e편한세상,1,45,30,84.885,,,954,45140,17
126,,2012,,,2013,모현동1가,"3,000",익산e편한세상,1,30,30,59.904,,,954,45140,2
127,,1988,,,2013,모현동1가,"5,500",제일1차,1,0,30,59.76,,,186-35,45140,2
128,,2010,,,2013,모현동2가,"2,201",배산휴먼시아5단지,1,13,4,51.66,,,577,45140,10
129,,1994,,,2013,모현동2가,"1,000",동신,1,30,12,49.72,,,198-2,45140,9
130,,2010,,,2013,모현동2가,"1,258",배산휴먼시아5단지,1,9,18,39.73,,,577,45140,8
131,,2010,,,2013,모현동2가,943,배산휴먼시아5단지,1,8,22,33.52,,,577,45140,3
132,,2010,,,2013,모현동2가,"2,201",배산휴먼시아5단지,1,13,25,51.66,,,577,45140,1
133,,1994,,,2013,모현동2가,"4,500",동신,1,0,29,49.72,,,198-2,45140,6
134,,2010,,,2013,모현동2가,943,배산휴먼시아5단지,1,8,30,33.52,,,577,45140,2
135,,1990,,,2013,송학동,"3,000",이화,1,0,18,59.94,,,224-2,45140,5
136,,2001,,,2013,목천동,"1,000",한스빌,1,3,12,26.5195,,,1376-1,45140,14
137,,1995,,,2013,목천동,500,목천원주,1,25,25,49.8,,,396-1,45140,14
138,,1988,,,2013,신동,"3,000",청솔,1,0,5,56.52,,,142-111,45140,4
139,,1988,,,2013,신동,500,청솔,1,35,28,59.94,,,142-111,45140,1
140,,1996,,,2013,신동,"8,000",신동제일,1,0,30,59.97,,,765-23,45140,8
141,,1999,,,2013,영등동,"9,500",제일4차,1,0,1,59.77,,,810,45140,6
142,,1999,,,2013,영등동,"7,000",제일4차,1,0,1,59.77,,,810,45140,2
143,,1992,,,2013,영등동,"8,500",동신,1,0,2,84.96,,,682,45140,8
144,,1995,,,2013,영등동,"1,500",비사벌,1,30,3,59.89,,,771-2,45140,4
145,,1999,,,2013,영등동,"8,500",우남그랜드타운,1,0,4,59.76,,,822,45140,8
146,,1988,,,2013,영등동,"1,400",영등2,1,0,5,32.43,,,255-6,45140,1
147,,1995,,,2013,영등동,"12,500",라인2,1,0,7,116,,,254-50,45140,8
148,,1998,,,2013,영등동,"6,000",부영3차,1,0,8,49.8,,,815,45140,9
149,,1998,,,2013,영등동,"13,000",제일3,1,0,8,84.95,,,821,45140,3
150,,1997,,,2013,영등동,"13,000",제일2차(2차1단지),1,0,9,84.837,,,767-8,45140,9
151,,1999,,,2013,영등동,"8,000",우남그랜드타운,1,0,9,59.76,,,822,45140,3
152,,1997,,,2013,영등동,"3,000",우남샘물타운,1,35,9,59.985,,,800,45140,8
153,,1999,,,2013,영등동,"11,500",우남그랜드타운,1,0,10,84.9,,,822,45140,9
154,,1999,,,2013,영등동,"13,000",우남그랜드타운,1,0,12,84.9,,,822,45140,14
155,,1998,,,2013,영등동,"13,000",제일3,1,0,13,84.9,,,821,45140,15
156,,1994,,,2013,영등동,"5,000",라인,1,0,14,59.93,,,255,45140,19
157,,1995,,,2013,영등동,"12,000",비사벌,1,0,15,84.98,,,771-2,45140,8
158,,1992,,,2013,영등동,"9,000",신일,1,0,16,84.88,,,714-1,45140,2
159,,1992,,,2013,영등동,"5,000",동신,1,10,16,59.85,,,682,45140,7
160,,1997,,,2013,영등동,"6,000",우남샘물타운,1,0,16,59.985,,,800,45140,14
161,,1998,,,2013,영등동,"6,000",부영3차,1,0,17,49.8,,,815,45140,8
162,,1999,,,2013,영등동,"7,500",제일4차,1,0,17,59.77,,,810,45140,4
163,,1997,,,2013,영등동,"1,000",우남샘물타운,1,38,18,49.68,,,800,45140,8
