,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
10,,2016,,,2017,진천읍 신정리,500,진천양우내안애해오르미,10,45,7,39.15,,,827,43750,6
11,,2006,,,2017,진천읍 신정리,"2,113",진천신정주공,10,17,13,59.57,,,824,43750,11
12,,2016,,,2017,진천읍 신정리,"1,000",진천양우내안애해오르미,10,40,23,39.15,,,827,43750,7
13,,1996,,,2017,진천읍 신정리,"3,000",삼진동산,10,0,28,28.47,,,390,43750,3
14,,1991,,,2017,진천읍 읍내리,"3,000",정암6차,10,0,28,59.85,,,471-139,43750,6
15,,2003,,,2017,진천읍 성석리,"10,000",산호오크힐,10,0,11,84.85,,,450,43750,3
16,,2017,,,2017,진천읍 성석리,"11,000",지안스필유2차,10,0,11,59.9898,,,556,43750,8
17,,1999,,,2017,진천읍 성석리,"3,500",동백3차아파트,10,0,17,29.25,,,327-1,43750,8
18,,1999,,,2017,진천읍 성석리,"3,500",동백3차아파트,10,0,21,29.25,,,327-1,43750,5
19,,1999,,,2017,진천읍 성석리,"8,000",동백3차아파트,10,0,27,84.89,,,327-1,43750,6
20,,1999,,,2017,진천읍 성석리,"3,500",동백3차아파트,10,0,28,29.25,,,327-1,43750,13
21,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,10,15,24,46.89,,,581,43750,6
22,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,10,15,24,46.89,,,581,43750,7
23,,2011,,,2017,진천읍 벽암리,"1,270",진천벽암휴먼시아,10,11,24,39.89,,,581,43750,5
24,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,10,0,24,46.89,,,581,43750,1
25,,2011,,,2017,진천읍 벽암리,"1,270",진천벽암휴먼시아,10,11,24,39.89,,,581,43750,4
26,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,10,15,30,46.89,,,581,43750,4
27,,1991,,,2017,진천읍 벽암리,500,정암,10,37,31,68.32,,,35-2,43750,6
28,,2013,,,2017,진천읍 장관리,"14,400",진천장관사랑으로부영1차,10,0,11,59.9605,,,884,43750,9
29,,2013,,,2017,진천읍 장관리,"14,400",진천장관사랑으로부영2차,10,0,11,59.9605,,,880,43750,18
30,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영1차,10,0,12,59.9605,,,884,43750,12
31,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영1차,10,0,17,59.9605,,,884,43750,8
32,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영2차,10,0,17,59.9605,,,880,43750,3
33,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영2차,10,0,26,59.9605,,,880,43750,15
34,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영1차,10,0,27,59.9605,,,884,43750,3
35,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영2차,10,0,30,59.9605,,,880,43750,6
36,,2013,,,2017,진천읍 장관리,"14,773",진천장관사랑으로부영1차,10,0,31,84.9877,,,884,43750,3
37,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,10,9,10,84.949,,,2718,43750,8
38,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,10,9,11,84.949,,,2718,43750,19
39,,2016,,,2017,덕산읍 두촌리,"13,000",영무예다음2차,10,0,11,75.3932,,,2456,43750,18
40,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,10,9,13,84.9095,,,2718,43750,2
41,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,10,9,16,84.949,,,2718,43750,4
42,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,10,9,17,84.9364,,,2718,43750,14
43,,2015,,,2017,덕산읍 두촌리,"8,391",천년나무7단지,10,17,18,84.53,,,2402,43750,22
44,,2017,,,2017,덕산읍 두촌리,"5,650",천년나무4단지,10,13,18,59.98,,,2494,43750,14
45,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,10,9,20,84.949,,,2718,43750,13
46,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,10,6,25,75.3932,,,2718,43750,22
47,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,10,6,30,75.3932,,,2718,43750,3
48,,2017,,,2017,덕산읍 용몽리,"14,900",진천덕산우방아이유쉘,10,0,1,84.9946,,,1091,43750,10
49,,1992,,,2017,덕산읍 용몽리,500,아담1차나동,10,37,19,59.55,,,613-4,43750,4
50,,2017,,,2017,덕산읍 용몽리,"20,000",진천덕산우방아이유쉘,10,0,27,127.4167,,,1091,43750,2
51,,2002,,,2017,덕산읍 합목리,"2,500",나우하이빌,10,0,16,33.18,,,302,43750,12
52,,2004,,,2017,이월면 사곡리,"4,482",부영임대,10,9,20,60,,,600-1,43750,9
53,,2000,,,2017,광혜원면 죽현리,"1,000",갑을아파트,10,30,19,49.92,,,202,43750,11
54,,2000,,,2017,광혜원면 죽현리,"4,500",갑을아파트,10,0,24,49.92,,,202,43750,8
55,,1991,,,2017,광혜원면 광혜원리,"3,500",주연,10,0,10,59.95,,,408-3,43750,14
56,,1995,,,2017,광혜원면 광혜원리,"7,000",목화2,10,0,13,59.895,,,529-1,43750,9
57,,1991,,,2017,광혜원면 광혜원리,"2,500",주연,10,0,14,59.95,,,408-3,43750,8
58,,2012,,,2017,광혜원면 광혜원리,"4,500",엘리시안,10,0,15,23.74,,,529-49,43750,6
59,,1996,,,2017,광혜원면 광혜원리,"6,500",산호2차,10,0,21,59.98,,,73-3,43750,6
60,,1999,,,2017,광혜원면 광혜원리,"3,500",산일전원APT,10,0,24,58.158,,,383-4,43750,3
61,,2010,,,2017,광혜원면 광혜원리,"2,000",광혜원코아루,10,60,30,84.9196,,,1085,43750,3
0,,2000,,,2017,진천읍 교성리,"7,000",진천교성주공,11,0,4,49.85,,,144,43750,13
1,,2000,,,2017,진천읍 교성리,"1,000",진천교성주공,11,40,4,49.85,,,144,43750,4
2,,2016,,,2017,진천읍 교성리,"14,000",진천1차대명루첸,11,0,10,73.7019,,,616,43750,12
3,,2000,,,2017,진천읍 교성리,500,진천교성주공,11,40,14,49.85,,,144,43750,9
4,,2016,,,2017,진천읍 교성리,"15,000",진천1차대명루첸,11,0,15,73.7019,,,616,43750,16
5,,1997,,,2017,진천읍 교성리,"6,500",정암(5-2)정암한마음,11,0,15,59.78,,,5-2,43750,5
6,,2008,,,2017,진천읍 신정리,"12,000",진천영화블렌하임,11,0,3,84.7,,,377-2,43750,9
7,,1996,,,2017,진천읍 신정리,300,삼진동산,11,25,3,28.47,,,390,43750,7
8,,2006,,,2017,진천읍 신정리,"1,335",진천신정주공,11,10,10,46.18,,,824,43750,6
9,,2016,,,2017,진천읍 신정리,500,진천양우내안애해오르미,11,45,12,39.15,,,827,43750,12
10,,2006,,,2017,진천읍 신정리,"1,335",진천신정주공,11,10,24,46.18,,,824,43750,15
11,,2008,,,2017,진천읍 신정리,"12,000",진천영화블렌하임,11,0,27,84.7,,,377-2,43750,5
12,,2006,,,2017,진천읍 신정리,"1,133",진천신정주공,11,8,28,39.51,,,824,43750,12
13,,2006,,,2017,진천읍 신정리,"1,296",진천신정주공,11,9,28,46.18,,,824,43750,14
14,,2006,,,2017,진천읍 신정리,"1,335",진천신정주공,11,10,28,46.18,,,824,43750,3
15,,2006,,,2017,진천읍 신정리,"2,052",진천신정주공,11,16,28,59.57,,,824,43750,3
16,,2016,,,2017,진천읍 신정리,"1,000",진천양우내안애해오르미,11,40,29,39.15,,,827,43750,9
17,,2016,,,2017,진천읍 성석리,"2,000",진천우림필유,11,50,17,84.9849,,,976,43750,15
18,,2017,,,2017,진천읍 성석리,"10,000",지안스필유2차,11,0,27,59.9898,,,556,43750,3
19,,2011,,,2017,진천읍 벽암리,"1,270",진천벽암휴먼시아,11,11,9,39.89,,,581,43750,3
20,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,11,15,9,46.89,,,581,43750,9
21,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,11,15,9,46.89,,,581,43750,7
22,,2011,,,2017,진천읍 벽암리,"1,685",진천벽암휴먼시아,11,15,29,46.89,,,581,43750,5
23,,1996,,,2017,진천읍 장관리,"6,000",우주동백2,11,0,1,50,,,3-1,43750,14
24,,2013,,,2017,진천읍 장관리,"14,773",진천장관사랑으로부영1차,11,0,1,84.9877,,,884,43750,3
25,,2009,,,2017,진천읍 장관리,"11,000",남해오네뜨,11,0,1,73.9961,,,2-1,43750,6
26,,2009,,,2017,진천읍 장관리,"13,000",남해오네뜨,11,0,2,73.9961,,,2-1,43750,5
27,,2013,,,2017,진천읍 장관리,"14,773",진천장관사랑으로부영2차,11,0,6,84.9877,,,880,43750,2
28,,2013,,,2017,진천읍 장관리,"7,000",진천장관사랑으로부영1차,11,0,6,59.9605,,,884,43750,11
29,,2013,,,2017,진천읍 장관리,500,진천장관사랑으로부영1차,11,45,7,59.9605,,,884,43750,1
30,,1996,,,2017,진천읍 장관리,"6,500",우주동백2,11,0,13,59.34,,,3-1,43750,9
31,,1996,,,2017,진천읍 장관리,"5,300",우주동백2,11,0,14,50,,,3-1,43750,15
32,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영1차,11,0,15,59.9605,,,884,43750,20
33,,2013,,,2017,진천읍 장관리,"9,922",진천장관사랑으로부영1차,11,0,20,59.9605,,,884,43750,3
34,,1996,,,2017,진천읍 장관리,"5,000",우주동백2,11,0,30,50,,,3-1,43750,10
35,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,1,84.949,,,2718,43750,17
36,,2017,,,2017,덕산읍 두촌리,"5,650",천년나무4단지,11,13,7,59.97,,,2494,43750,22
37,,2016,,,2017,덕산읍 두촌리,"15,000",영무예다음2차,11,0,16,75.3932,,,2456,43750,15
38,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,20,84.9095,,,2718,43750,20
39,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,20,84.9364,,,2718,43750,7
40,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,20,84.949,,,2718,43750,2
41,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,20,75.3932,,,2718,43750,19
42,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,20,84.9095,,,2718,43750,2
43,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,21,84.9095,,,2718,43750,14
44,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,21,84.9364,,,2718,43750,11
45,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,21,84.9095,,,2718,43750,12
46,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,22,84.949,,,2718,43750,18
47,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,23,84.9364,,,2718,43750,10
48,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,23,84.949,,,2718,43750,19
49,,2017,,,2017,덕산읍 두촌리,"5,650",천년나무4단지,11,13,23,59.97,,,2494,43750,10
50,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,23,84.9095,,,2718,43750,1
51,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,15
52,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,15
53,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,19
54,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,5
55,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,5
56,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,2
57,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,4
58,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,11
59,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,12
60,,2015,,,2017,덕산읍 두촌리,"11,900",영무예다음1차,11,9,24,75.3932,,,2718,43750,19
61,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,21
62,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,10
63,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,19
64,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,11
65,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,15
66,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,19
67,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,13
68,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,18
69,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,18
70,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,9
71,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,3
72,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,11
73,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,10
74,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,6
75,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,19
76,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,9
77,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,18
78,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,22
79,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9364,,,2718,43750,22
80,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,15
81,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,3
82,,2015,,,2017,덕산읍 두촌리,"11,900",영무예다음1차,11,9,24,75.3932,,,2718,43750,8
83,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,1
84,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,14
85,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,5
86,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,17
87,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,6
88,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,4
89,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,22
90,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.949,,,2718,43750,21
91,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,1
92,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,1
93,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,12
94,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,6
95,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,15
96,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,10
97,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,19
98,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,15
99,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,14
100,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,13
101,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,6
102,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,3
103,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,4
104,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,20
105,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,3
106,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,2
107,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,14
108,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,10
109,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,13
110,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,13
111,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,22
112,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,12
113,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,11
114,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,13
115,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,16
116,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,7
117,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,9
118,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,13
119,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,15
120,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,21
121,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,7
122,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,11
123,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,2
124,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,13
125,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,12
126,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,12
127,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,14
128,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,15
129,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,14
130,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,12
131,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,7
132,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,9
133,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,21
134,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,5
135,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,6
136,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,14
137,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,5
138,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9095,,,2718,43750,9
139,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,7
140,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,15
141,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,11
142,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,16
143,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,17
144,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,8
145,,2015,,,2017,덕산읍 두촌리,"11,900",영무예다음1차,11,9,24,75.3932,,,2718,43750,11
146,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,14
147,,2015,,,2017,덕산읍 두촌리,"11,900",영무예다음1차,11,9,24,75.3932,,,2718,43750,9
148,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,16
149,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,21
150,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,9
151,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,10
152,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,14
153,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.949,,,2718,43750,9
154,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,11
155,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,11
156,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,13
157,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,6
158,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.9364,,,2718,43750,21
159,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,3
160,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,3
161,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,3
162,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,9
163,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,12
164,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9095,,,2718,43750,20
165,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,24,75.3932,,,2718,43750,20
166,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,24,84.9364,,,2718,43750,4
167,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,24,84.949,,,2718,43750,9
168,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,25,75.3932,,,2718,43750,17
169,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9095,,,2718,43750,7
170,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,17
171,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,25,75.3932,,,2718,43750,7
172,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9364,,,2718,43750,16
173,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,20
174,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,7
175,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9095,,,2718,43750,1
176,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,3
177,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,25,75.3932,,,2718,43750,12
178,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,4
179,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9095,,,2718,43750,2
180,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9095,,,2718,43750,4
181,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9364,,,2718,43750,19
182,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9364,,,2718,43750,6
183,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9095,,,2718,43750,5
184,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9095,,,2718,43750,5
185,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,25,75.3932,,,2718,43750,13
186,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9095,,,2718,43750,8
187,,2015,,,2017,덕산읍 두촌리,"12,495",영무예다음1차,11,6,25,75.3932,,,2718,43750,13
188,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,1
189,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9095,,,2718,43750,10
190,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9364,,,2718,43750,7
191,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9095,,,2718,43750,5
192,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9364,,,2718,43750,17
193,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,15
194,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9364,,,2718,43750,9
195,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.9364,,,2718,43750,20
196,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9095,,,2718,43750,20
197,,2015,,,2017,덕산읍 두촌리,"12,900",영무예다음1차,11,12,25,84.9095,,,2718,43750,20
198,,2015,,,2017,덕산읍 두촌리,"13,545",영무예다음1차,11,9,25,84.949,,,2718,43750,5
