,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
127,,2000,,,2016,누읍동,500,이림,4,40,4,37.47,,,561-1,41370,12
128,,2000,,,2016,누읍동,"7,000",이림,4,0,8,37.47,,,561-1,41370,2
129,,2000,,,2016,누읍동,"1,000",이림,4,35,9,37.47,,,561-1,41370,11
130,,2000,,,2016,누읍동,"6,300",이림,4,0,14,37.47,,,561-1,41370,10
131,,2010,,,2016,누읍동,"2,127",오산누읍휴먼시아,4,15,15,46.9,,,621,41370,14
132,,2000,,,2016,누읍동,"7,500",이림,4,0,18,37.47,,,561-1,41370,3
133,,2000,,,2016,누읍동,"8,000",이림,4,0,20,37.47,,,561-1,41370,17
134,,2000,,,2016,누읍동,"8,000",이림,4,0,23,37.47,,,561-1,41370,18
135,,1990,,,2016,가수동,500,가수주공,4,25,1,39.27,,,106-1,41370,4
136,,1990,,,2016,가수동,"4,500",가수주공,4,0,7,39.66,,,106-1,41370,2
137,,2006,,,2016,가수동,"17,000",가수동늘푸른오스카빌,4,0,13,84.9849,,,398,41370,3
138,,2006,,,2016,가수동,"17,000",가수동늘푸른오스카빌,4,0,27,84.9849,,,398,41370,7
139,,2009,,,2016,고현동,"3,000",고현아이파크,4,90,2,101.9468,,,270,41370,5
140,,2009,,,2016,고현동,"24,000",고현아이파크,4,0,5,101.9468,,,270,41370,3
141,,2009,,,2016,고현동,"22,000",고현아이파크,4,0,14,84.9355,,,270,41370,5
142,,2009,,,2016,고현동,"21,000",고현아이파크,4,15,17,101.9468,,,270,41370,2
143,,2009,,,2016,고현동,"24,000",고현아이파크,4,0,18,101.9468,,,270,41370,12
144,,2009,,,2016,고현동,"3,000",고현아이파크,4,80,20,84.9355,,,270,41370,7
145,,1992,,,2016,청호동,"7,000",LG아파트,4,0,7,49.55,,,37-3,41370,5
146,,2007,,,2016,청호동,"19,000",오산자이,4,0,20,100.1746,,,321,41370,10
147,,2010,,,2016,청호동,"3,000",오산청호엘리시아,4,90,25,133.1914,,,333,41370,11
148,,2010,,,2016,청호동,"4,000",오산청호엘리시아,4,85,25,133.1914,,,333,41370,11
149,,2007,,,2016,청호동,"2,000",오산자이,4,85,30,84.0525,,,321,41370,12
150,,1992,,,2016,청호동,"8,000",LG아파트,4,0,30,49.55,,,37-3,41370,5
151,,2010,,,2016,갈곶동,"8,000",오산KCC스위첸,4,50,2,84.9821,,,713,41370,2
152,,2010,,,2016,갈곶동,"20,000",오산KCC스위첸,4,0,3,112.0195,,,713,41370,14
153,,1998,,,2016,갈곶동,"10,000",우림,4,0,6,49.5,,,251,41370,5
154,,1998,,,2016,갈곶동,"1,000",우림,4,45,8,39.84,,,251,41370,7
155,,1998,,,2016,갈곶동,"13,000",우림,4,0,9,59.95,,,251,41370,13
156,,2010,,,2016,갈곶동,"23,000",오산KCC스위첸,4,0,10,84.9687,,,713,41370,6
157,,2010,,,2016,갈곶동,"20,000",오산KCC스위첸,4,0,21,84.9821,,,713,41370,15
158,,2010,,,2016,갈곶동,"21,500",오산KCC스위첸,4,0,22,112.0195,,,713,41370,8
159,,1998,,,2016,갈곶동,"13,000",화남,4,0,23,81.66,,,175,41370,11
160,,2010,,,2016,갈곶동,"23,000",오산KCC스위첸,4,0,24,112.0195,,,713,41370,11
161,,2010,,,2016,갈곶동,"22,000",대주피오레,4,0,25,84.9888,,,715,41370,8
0,,2013,,,2016,오산동,"8,500",헬리오스빌,5,0,2,30.03,,,861-4,41370,7
1,,2006,,,2016,오산동,"15,000",대동다숲,5,0,4,88.1208,,,865-1,41370,4
2,,2000,,,2016,오산동,"2,000",주공2단지,5,80,7,84.34,,,920-2,41370,22
3,,2013,,,2016,오산동,"5,000",오산렉스빌,5,15,13,23.14,,,881-8,41370,7
4,,1991,,,2016,오산동,"7,000",이화B,5,0,20,41.4,,,80-1,41370,4
5,,2007,,,2016,오산동,"12,000",에이스페리체주상복합,5,0,21,84.65,,,388-5,41370,6
6,,2013,,,2016,오산동,"5,000",오산렉스빌,5,20,25,28.6,,,881-8,41370,4
7,,2013,,,2016,오산동,"7,500",오산렉스빌,5,0,25,28.6,,,881-8,41370,4
8,,2013,,,2016,오산동,500,오산렉스빌,5,50,26,28.6,,,881-8,41370,7
9,,2013,,,2016,오산동,"9,000",헬리오스빌,5,0,28,41.81,,,861-4,41370,4
10,,2000,,,2016,부산동,"18,000",주공1,5,0,3,84.79,,,778-1,41370,8
11,,2000,,,2016,부산동,"2,000",주공3,5,65,3,59.39,,,779-1,41370,12
12,,2000,,,2016,부산동,"15,300",주공1,5,0,9,59.99,,,778-1,41370,8
13,,2000,,,2016,부산동,"15,500",주공1,5,0,10,59.99,,,778-1,41370,2
14,,2000,,,2016,부산동,"15,500",주공1,5,0,17,59.8,,,778-1,41370,9
15,,2000,,,2016,부산동,"1,000",주공3,5,60,20,49.57,,,779-1,41370,17
16,,2000,,,2016,부산동,"1,000",주공1,5,65,23,59.8,,,778-1,41370,3
17,,2000,,,2016,부산동,"14,500",주공3,5,0,26,59.39,,,779-1,41370,18
18,,1996,,,2016,원동,"2,000",태영,5,70,2,84.97,,,551,41370,14
19,,2007,,,2016,원동,"24,000",오산역e-편한세상2단지,5,0,3,84.8245,,,900,41370,19
20,,1999,,,2016,원동,"15,500",운암주공5단지,5,0,3,59.99,,,815-1,41370,12
21,,2007,,,2016,원동,"21,000",오산역e-편한세상1단지,5,0,4,84.993,,,888,41370,16
22,,2007,,,2016,원동,"20,000",오산역e-편한세상2단지,5,0,4,84.9703,,,900,41370,17
23,,2005,,,2016,원동,"4,000",대우푸르지오,5,55,4,84.557,,,826-1,41370,3
24,,2001,,,2016,원동,"22,000",운암청구(814-2),5,0,5,124.24,,,814-2,41370,1
25,,2009,,,2016,원동,"21,000",오산원동힐스테이트,5,0,5,84.972,,,901,41370,2
26,,2007,,,2016,원동,"15,000",오산역e-편한세상1단지,5,0,9,104.832,,,888,41370,11
27,,1995,,,2016,원동,"15,000",신양,5,0,9,84.69,,,214-3,41370,8
28,,1999,,,2016,원동,"1,000",운암주공5단지,5,55,10,49.95,,,815-1,41370,3
29,,1988,,,2016,원동,500,원동주공,5,45,11,39.27,,,299-8,41370,3
30,,2007,,,2016,원동,"25,000",오산역e-편한세상1단지,5,0,11,84.969,,,888,41370,4
31,,1999,,,2016,원동,"8,000",운암주공5단지,5,30,11,59.99,,,815-1,41370,13
32,,2009,,,2016,원동,"24,000",오산원동힐스테이트,5,0,12,103.3546,,,901,41370,4
33,,1988,,,2016,원동,"4,000",원동주공,5,25,12,46.98,,,299-8,41370,3
34,,1988,,,2016,원동,"7,500",원동주공,5,0,13,39.27,,,299-8,41370,2
35,,2005,,,2016,원동,"14,000",대우푸르지오,5,25,13,84.557,,,826-1,41370,3
36,,1988,,,2016,원동,"9,000",원동주공,5,0,14,46.98,,,299-8,41370,5
37,,2012,,,2016,원동,"4,500",칠희빌딩,5,0,16,22.19,,,779-2,41370,8
38,,2007,,,2016,원동,"27,000",오산역e-편한세상2단지,5,0,17,104.8322,,,900,41370,8
39,,1996,,,2016,원동,"13,000",삼환,5,0,20,59.88,,,807,41370,7
40,,2001,,,2016,원동,"23,000",운암청구(814-2),5,0,20,159.74,,,814-2,41370,9
41,,2001,,,2016,원동,"2,000",운암청구(814-2),5,90,21,92.34,,,814-2,41370,9
42,,2007,,,2016,원동,"22,000",오산역e-편한세상1단지,5,0,21,84.9694,,,888,41370,20
43,,2000,,,2016,원동,"1,000",대원레스피아,5,65,23,59.867,,,30,41370,6
44,,1996,,,2016,원동,"16,000",동부,5,0,23,59.931,,,807,41370,14
45,,2014,,,2016,원동,"13,000",우주마루103동,5,0,23,55.08,,,379-10,41370,3
46,,1999,,,2016,원동,"3,000",원동두산,5,80,25,84.73,,,805-2,41370,4
47,,2007,,,2016,원동,"26,000",오산역e-편한세상2단지,5,0,25,104.8322,,,900,41370,11
48,,2005,,,2016,원동,"19,000",대우푸르지오,5,0,26,84.557,,,826-1,41370,12
49,,2007,,,2016,원동,"22,000",오산역e-편한세상2단지,5,0,26,84.9703,,,900,41370,2
50,,2005,,,2016,원동,"19,000",대우푸르지오,5,0,28,84.557,,,826-1,41370,2
51,,2005,,,2016,원동,"17,500",대우푸르지오,5,0,29,84.557,,,826-1,41370,2
52,,2005,,,2016,원동,"20,000",대우푸르지오,5,0,29,84.557,,,826-1,41370,6
53,,1988,,,2016,원동,500,원동주공,5,40,30,39.27,,,299-8,41370,5
54,,2000,,,2016,원동,"13,000",대원레스피아,5,0,31,59.867,,,30,41370,10
55,,1999,,,2016,원동,"13,000",운암주공5단지,5,0,31,49.95,,,815-1,41370,15
56,,1996,,,2016,원동,"10,000",동부,5,25,31,59.931,,,807,41370,11
57,,2014,,,2016,궐동,"10,700",골드파크,5,0,20,26.71,,,682-5,41370,3
58,,2004,,,2016,궐동,"19,000",세교우남퍼스트빌,5,0,23,84.9834,,,616-1,41370,2
59,,1981,,,2016,궐동,"7,000",무궁화,5,0,27,70.98,,,69-3,41370,4
60,,2011,,,2016,금암동,"20,000",죽미마을휴튼9단지,5,20,2,84.87,,,496,41370,13
61,,2011,,,2016,금암동,"22,500",죽미마을휴튼9단지,5,0,2,74.89,,,496,41370,8
62,,2009,,,2016,금암동,"7,337",세교 센트럴파크,5,45,9,84.82,,,517,41370,1
63,,2009,,,2016,금암동,"2,180",죽미마을휴먼시아(8단지),5,15,10,41.98,,,483,41370,9
64,,2010,,,2016,금암동,"4,000",세교데시앙포레,5,80,14,123.11,,,515,41370,12
65,,2009,,,2016,금암동,"5,372",금암마을휴먼시아(7단지),5,25,16,41.64,,,522,41370,10
66,,2010,,,2016,금암동,"15,000",세교데시앙포레,5,35,17,123.18,,,515,41370,13
67,,2010,,,2016,금암동,"26,000",세교데시앙포레,5,0,24,101.18,,,515,41370,16
68,,2010,,,2016,금암동,"4,273",금암마을휴먼시아(3단지),5,16,26,51.99,,,509,41370,4
69,,2009,,,2016,금암동,"2,177",금암마을휴먼시아(7단지),5,15,26,41.64,,,522,41370,4
70,,2010,,,2016,금암동,"4,273",금암마을휴먼시아(4단지),5,16,26,51.99,,,513,41370,13
71,,2011,,,2016,금암동,"24,000",죽미마을휴튼9단지,5,0,27,84.98,,,496,41370,12
72,,2010,,,2016,금암동,"24,000",세교데시앙포레,5,0,27,101.18,,,515,41370,3
73,,2010,,,2016,금암동,"26,000",세교데시앙포레,5,0,28,123.17,,,515,41370,4
74,,2011,,,2016,금암동,"2,000",죽미마을휴튼9단지,5,92,28,84.87,,,496,41370,20
75,,1993,,,2016,수청동,"15,000",대우,5,0,2,84.948,,,514,41370,2
76,,1993,,,2016,수청동,"15,000",대우,5,0,4,101.63,,,514,41370,9
77,,1993,,,2016,수청동,"1,000",대우,5,55,7,54.282,,,514,41370,2
78,,1993,,,2016,수청동,"2,000",대우,5,45,10,54.282,,,514,41370,5
79,,2004,,,2016,수청동,"2,000",오산대역 우미린,5,80,10,76.3778,,,569,41370,13
80,,2011,,,2016,수청동,"26,000",오산대역꿈에그린,5,0,12,101.85,,,581,41370,15
81,,1993,,,2016,수청동,"16,500",대우,5,0,14,84.948,,,514,41370,12
82,,2004,,,2016,수청동,"20,000",오산대역 우미린,5,0,18,59.9789,,,569,41370,6
83,,1993,,,2016,수청동,500,대우,5,37,22,33.6,,,514,41370,4
84,,2004,,,2016,수청동,"17,000",오산대역 우미린,5,0,22,84.8423,,,569,41370,1
85,,2004,,,2016,수청동,"20,000",오산대역 우미린,5,0,30,84.8423,,,569,41370,11
86,,1993,,,2016,수청동,500,대우,5,42,31,33.6,,,514,41370,4
87,,2013,,,2016,수청동,"2,000",오산대역 엘크루,5,90,31,84.98,,,625,41370,11
88,,1987,,,2016,은계동,500,은계주공,5,37,7,38.52,,,70,41370,3
89,,2004,,,2016,은계동,"15,000",리버빌,5,0,10,84.11,,,117,41370,16
90,,1985,,,2016,은계동,"8,000","영산그린맨션(가,나,다,라)",5,0,11,75.775,,,64-1,41370,1
91,,2013,,,2016,내삼미동,"3,399",오산세교삼미마을16단지,5,32,10,51.91,,,897,41370,6
92,,2010,,,2016,양산동,"22,000",오산세마e편한세상,5,0,2,84.845,,,668-1,41370,12
93,,2010,,,2016,양산동,"24,000",오산세마e편한세상,5,0,7,109.69,,,668-1,41370,2
94,,2010,,,2016,양산동,"17,500",오산세마e편한세상,5,0,7,84.845,,,668-1,41370,14
95,,2010,,,2016,양산동,"24,000",오산세마e편한세상,5,0,9,121.696,,,668-1,41370,8
96,,2010,,,2016,양산동,"22,000",오산세마e편한세상,5,0,10,84.981,,,668-1,41370,22
97,,2010,,,2016,양산동,"23,000",오산세마효성백년가약,5,0,11,108.315,,,667-1,41370,2
98,,2010,,,2016,양산동,"3,000",오산세마효성백년가약,5,75,16,84.994,,,667-1,41370,4
99,,2010,,,2016,양산동,"24,000",오산세마효성백년가약,5,0,18,108.315,,,667-1,41370,15
100,,2010,,,2016,양산동,"8,000",오산세마e편한세상,5,70,19,142.373,,,668-1,41370,17
101,,2010,,,2016,양산동,"22,000",오산세마e편한세상,5,0,20,84.845,,,668-1,41370,16
102,,2010,,,2016,양산동,"20,000",오산세마e편한세상,5,0,20,84.845,,,668-1,41370,9
103,,2010,,,2016,양산동,"21,000",오산세마e편한세상,5,0,21,84.981,,,668-1,41370,15
104,,2010,,,2016,양산동,"24,000",오산세마효성백년가약,5,0,30,122.193,,,667-1,41370,20
105,,2004,,,2016,양산동,"16,000",늘푸른오스카빌,5,0,30,84.9894,,,666,41370,7
106,,2010,,,2016,양산동,"21,000",오산세마효성백년가약,5,0,30,122.193,,,667-1,41370,21
107,,2010,,,2016,세교동,"7,544",세마역에듀파크,5,24,3,59.55,,,624,41370,5
108,,2010,,,2016,누읍동,"3,396",오산누읍휴먼시아,5,25,10,59.78,,,621,41370,12
109,,2000,,,2016,누읍동,"2,000",한라그린타운,5,50,16,59.97,,,438,41370,17
110,,2000,,,2016,누읍동,"6,500",이림,5,0,16,37.47,,,561-1,41370,14
111,,2000,,,2016,누읍동,"2,000",이림,5,15,18,37.47,,,561-1,41370,2
112,,2010,,,2016,누읍동,"5,140",오산누읍휴먼시아,5,14,18,59.78,,,621,41370,5
113,,2000,,,2016,누읍동,"7,500",이림,5,0,21,37.47,,,561-1,41370,11
114,,2000,,,2016,누읍동,500,이림,5,40,25,37.47,,,561-1,41370,15
115,,2000,,,2016,누읍동,500,이림,5,40,25,37.47,,,561-1,41370,7
116,,1990,,,2016,가수동,500,가수주공,5,30,7,39.66,,,106-1,41370,2
117,,2006,,,2016,가수동,"17,000",가수동늘푸른오스카빌,5,0,18,84.9849,,,398,41370,10
118,,2006,,,2016,가수동,"16,000",가수동늘푸른오스카빌,5,0,26,84.9849,,,398,41370,15
119,,1990,,,2016,가수동,500,가수주공,5,30,27,39.27,,,106-1,41370,3
120,,1990,,,2016,가수동,"2,000",가수주공,5,15,30,46.98,,,106-1,41370,4
121,,2009,,,2016,고현동,"1,000",고현아이파크,5,105,21,101.9468,,,270,41370,3
122,,2010,,,2016,청호동,"19,000",오산청호엘리시아,5,0,7,133.1914,,,333,41370,6
123,,2007,,,2016,청호동,"18,000",오산자이,5,0,14,84.0525,,,321,41370,16
124,,2007,,,2016,청호동,"3,000",오산자이,5,100,14,123.4214,,,321,41370,5
125,,2007,,,2016,청호동,"16,000",오산자이,5,20,16,84.0525,,,321,41370,2
126,,2007,,,2016,청호동,"21,000",오산자이,5,0,17,84.0525,,,321,41370,19
127,,2007,,,2016,청호동,"6,000",오산자이,5,50,26,84.0525,,,321,41370,3
128,,2010,,,2016,청호동,"19,500",오산청호엘리시아,5,0,29,115.4982,,,333,41370,3
129,,2007,,,2016,청호동,"21,500",오산자이,5,0,30,123.4214,,,321,41370,10
130,,2007,,,2016,갈곶동,"21,000",한솔솔파크,5,0,4,84.96,,,704,41370,15
131,,2010,,,2016,갈곶동,"10,000",오산KCC스위첸,5,40,10,84.9821,,,713,41370,10
132,,1999,,,2016,갈곶동,"17,500",우방,5,0,11,84.99,,,110-5,41370,7
133,,1999,,,2016,갈곶동,"14,500",우방,5,0,11,84.99,,,110-5,41370,7
134,,1998,,,2016,갈곶동,"12,000",우림,5,0,24,59.95,,,251,41370,15
135,,2000,,,2016,갈곶동,"12,800",동부,5,0,24,59.94,,,220,41370,3
136,,2010,,,2016,갈곶동,"23,000",대주피오레,5,0,26,84.9888,,,715,41370,9
137,,2000,,,2016,갈곶동,"3,500",동부,5,45,27,59.94,,,220,41370,3
138,,1998,,,2016,갈곶동,"12,000",우림,5,0,30,49.5,,,251,41370,18
139,,2010,,,2016,갈곶동,"20,000",오산KCC스위첸,5,0,30,84.9821,,,713,41370,10
140,,2010,,,2016,갈곶동,"8,300",오산KCC스위첸,5,50,31,84.9821,,,713,41370,1
0,,2016,,,2016,오산동,"16,000",그린빌,6,0,4,59.67,,,64-4,41370,9
1,,2006,,,2016,오산동,"8,000",대동다숲,6,22,7,58.4808,,,865-1,41370,3
2,,2006,,,2016,오산동,400,대동다숲,6,42,8,28.56,,,865-1,41370,5
3,,2000,,,2016,오산동,"21,000",주공4,6,0,11,84.34,,,922-4,41370,13
4,,2014,,,2016,오산동,"8,500",에코빌,6,0,11,32.21,,,313-6,41370,2
5,,2000,,,2016,오산동,"23,000",대동,6,0,18,129.52,,,923-2,41370,2
6,,2000,,,2016,오산동,"23,000",대동,6,0,21,183.89,,,923-2,41370,21
7,,2000,,,2016,오산동,"14,500",대동,6,35,22,129.55,,,923-2,41370,1
8,,2000,,,2016,오산동,"22,000",현대,6,0,27,99.9564,,,922-2,41370,6
9,,2013,,,2016,오산동,"1,000",오산렉스빌,6,45,28,28.6,,,881-8,41370,3
10,,2000,,,2016,오산동,"17,000",주공4,6,0,28,84.34,,,922-4,41370,16
11,,2006,,,2016,오산동,"13,500",대동다숲,6,0,29,58.4808,,,865-1,41370,10
12,,2000,,,2016,부산동,"8,000",주공1,6,40,3,84.79,,,778-1,41370,8
13,,2000,,,2016,부산동,"16,000",주공1,6,0,9,59.99,,,778-1,41370,16
14,,2000,,,2016,부산동,"1,000",주공3,6,60,15,49.57,,,779-1,41370,15
15,,2000,,,2016,부산동,"15,500",주공1,6,0,20,59.99,,,778-1,41370,10
16,,2000,,,2016,부산동,"15,000",주공3,6,0,24,59.39,,,779-1,41370,12
17,,2000,,,2016,부산동,"14,000",주공3,6,0,24,49.57,,,779-1,41370,10
18,,2000,,,2016,부산동,"15,500",주공1,6,0,29,59.99,,,778-1,41370,19
19,,2000,,,2016,부산동,"2,000",주공1,6,50,30,49.44,,,778-1,41370,3
20,,1996,,,2016,원동,"16,000",삼환,6,0,2,59.88,,,807,41370,10
21,,1999,,,2016,원동,"1,000",운암주공5단지,6,65,4,59.99,,,815-1,41370,7
22,,2007,,,2016,원동,"28,500",오산역e-편한세상2단지,6,0,4,120.5003,,,900,41370,6
23,,2007,,,2016,원동,"3,000",오산역e-편한세상1단지,6,90,7,84.824,,,888,41370,24
24,,2007,,,2016,원동,"27,000",오산역e-편한세상1단지,6,0,8,104.832,,,888,41370,19
25,,2007,,,2016,원동,"3,000",오산역e-편한세상1단지,6,90,8,84.971,,,888,41370,8
26,,1999,,,2016,원동,"1,699",운암주공6,6,22,8,49.95,,,815-4,41370,18
27,,2005,,,2016,원동,"1,000",우경싸이트빌,6,50,9,39.11,,,768-1,41370,13
28,,2000,,,2016,원동,"13,000",대원레스피아,6,0,10,59.867,,,30,41370,12
29,,2007,,,2016,원동,"20,000",오산역e-편한세상2단지,6,0,10,84.9937,,,900,41370,5
30,,1999,,,2016,원동,"16,000",운암주공5단지,6,0,13,59.99,,,815-1,41370,7
31,,1999,,,2016,원동,"1,321",운암주공6,6,17,13,39.99,,,815-4,41370,5
32,,1999,,,2016,원동,"1,321",운암주공6,6,17,14,39.99,,,815-4,41370,9
33,,2000,,,2016,원동,"1,000",대원레스피아,6,60,15,59.867,,,30,41370,3
34,,2005,,,2016,원동,"1,000",우경싸이트빌,6,38,15,28.61,,,768-1,41370,13
35,,2012,,,2016,원동,"4,500",칠희빌딩,6,0,17,21.58,,,779-2,41370,6
36,,2001,,,2016,원동,"22,000",운암청구(814-2),6,0,18,92.34,,,814-2,41370,6
37,,2007,,,2016,원동,"10,000",오산역e-편한세상2단지,6,50,18,84.9703,,,900,41370,9
38,,2007,,,2016,원동,"14,000",오산역e-편한세상2단지,6,30,20,84.9716,,,900,41370,4
39,,2001,,,2016,원동,"20,000",운암청구(814-2),6,0,20,92.34,,,814-2,41370,16
40,,2005,,,2016,원동,"1,000",우경싸이트빌,6,60,21,54.6,,,768-1,41370,6
41,,2000,,,2016,원동,"14,000",대원레스피아,6,0,21,59.867,,,30,41370,11
42,,1996,,,2016,원동,"15,500",삼환,6,0,22,59.88,,,807,41370,13
43,,2012,,,2016,원동,"4,500",칠희빌딩,6,0,22,18.69,,,779-2,41370,3
44,,1999,,,2016,원동,"13,500",운암주공5단지,6,0,25,49.95,,,815-1,41370,10
45,,1999,,,2016,원동,"16,500",운암주공5단지,6,0,29,59.99,,,815-1,41370,12
46,,1992,,,2016,원동,"14,000",한주,6,0,30,84.87,,,552-4,41370,12
47,,1999,,,2016,원동,"14,600",운암주공5단지,6,0,30,59.99,,,815-1,41370,9
48,,1999,,,2016,원동,"1,000",운암주공5단지,6,50,30,49.95,,,815-1,41370,3
49,,1996,,,2016,원동,"15,000",삼환,6,0,30,59.895,,,807,41370,10
50,,2004,,,2016,궐동,"17,000",세교우남퍼스트빌,6,0,2,70.1135,,,616-1,41370,15
51,,2013,,,2016,궐동,"7,500",골드뷰,6,0,7,20.06,,,682-3,41370,5
52,,2012,,,2016,궐동,500,랜드마크1,6,42,10,15.91,,,609-2,41370,10
53,,2013,,,2016,궐동,"12,000",대한빌딩,6,0,13,43.305,,,615-3,41370,8
54,,2012,,,2016,궐동,"4,500",랜드마크1,6,0,22,15.91,,,609-2,41370,13
55,,2004,,,2016,궐동,"2,000",세교우남퍼스트빌,6,70,25,70.1135,,,616-1,41370,11
56,,2004,,,2016,궐동,"18,000",제일하이빌,6,0,26,84.8821,,,616-2,41370,9
57,,2010,,,2016,금암동,"5,971",금암마을휴먼시아(4단지),6,10,1,51.99,,,513,41370,11
58,,2010,,,2016,금암동,"3,273",금암마을휴먼시아(3단지),6,22,1,51.99,,,509,41370,2
59,,2011,,,2016,금암동,"10,000",죽미마을휴튼9단지,6,50,1,84.93,,,496,41370,7
60,,2010,,,2016,금암동,"25,000",세교데시앙포레,6,0,4,101.18,,,515,41370,4
61,,2010,,,2016,금암동,"22,000",세교데시앙포레,6,10,5,123.18,,,515,41370,9
62,,2010,,,2016,금암동,"1,659",금암마을휴먼시아(4단지),6,11,8,36.85,,,513,41370,15
63,,2009,,,2016,금암동,"7,766",금암마을휴먼시아(7단지),6,13,9,59.9,,,522,41370,9
64,,2010,,,2016,금암동,"25,000",세교데시앙포레,6,0,10,123.18,,,515,41370,7
65,,2011,,,2016,금암동,"25,500",꿈에그린 더 센트럴,6,0,12,101.31,,,498,41370,23
66,,2009,,,2016,금암동,"2,199",금암마을휴먼시아(7단지),6,15,13,41.64,,,522,41370,3
67,,2009,,,2016,금암동,"2,199",금암마을휴먼시아(7단지),6,15,13,41.64,,,522,41370,9
68,,2009,,,2016,금암동,"2,199",금암마을휴먼시아(7단지),6,15,13,41.64,,,522,41370,13
69,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(4단지),6,19,13,46.99,,,513,41370,2
70,,2011,,,2016,금암동,"25,000",죽미마을휴튼9단지,6,0,13,84.87,,,496,41370,20
71,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(3단지),6,19,13,46.99,,,509,41370,5
72,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(3단지),6,19,13,46.99,,,509,41370,12
73,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(4단지),6,19,13,46.99,,,513,41370,20
74,,2010,,,2016,금암동,"3,433",금암마을휴먼시아(4단지),6,23,13,51.99,,,513,41370,16
75,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(4단지),6,19,13,46.99,,,513,41370,5
76,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(4단지),6,19,13,46.99,,,513,41370,20
77,,2009,,,2016,금암동,"2,734",죽미마을휴먼시아(10단지),6,19,14,46.99,,,485,41370,19
78,,2009,,,2016,금암동,"6,337",세교 센트럴파크,6,50,14,84.7,,,517,41370,11
79,,2009,,,2016,금암동,"2,734",죽미마을휴먼시아(10단지),6,19,14,46.99,,,485,41370,12
80,,2010,,,2016,금암동,"2,177",금암마을휴먼시아(3단지),6,15,14,41.98,,,509,41370,5
81,,2010,,,2016,금암동,"3,433",금암마을휴먼시아(3단지),6,23,14,51.99,,,509,41370,9
82,,2009,,,2016,금암동,"2,734",죽미마을휴먼시아(10단지),6,19,14,46.99,,,485,41370,4
83,,2009,,,2016,금암동,"2,734",죽미마을휴먼시아(10단지),6,19,14,46.99,,,485,41370,15
84,,2009,,,2016,금암동,"3,438",죽미마을휴먼시아(10단지),6,23,14,51.99,,,485,41370,7
85,,2009,,,2016,금암동,"2,734",죽미마을휴먼시아(10단지),6,19,14,46.99,,,485,41370,7
86,,2010,,,2016,금암동,"3,003",금암마을휴먼시아(4단지),6,20,14,46.99,,,513,41370,13
87,,2010,,,2016,금암동,"6,000",세교데시앙포레,6,70,14,123.11,,,515,41370,8
88,,2009,,,2016,금암동,"2,180",죽미마을휴먼시아(10단지),6,15,14,41.98,,,485,41370,9
89,,2011,,,2016,금암동,"18,000",죽미마을휴튼9단지,6,20,16,84.87,,,496,41370,9
90,,2010,,,2016,금암동,"26,000",세교데시앙포레,6,0,18,101.11,,,515,41370,7
91,,2010,,,2016,금암동,"4,830",금암마을휴먼시아(3단지),6,8,20,46.99,,,509,41370,1
92,,2010,,,2016,금암동,"26,000",세교데시앙포레,6,0,21,123.18,,,515,41370,18
93,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(4단지),6,19,22,46.99,,,513,41370,3
94,,2009,,,2016,금암동,"4,834",죽미마을휴먼시아(10단지),6,8,23,46.99,,,485,41370,13
95,,2009,,,2016,금암동,"3,907",죽미마을휴먼시아(10단지),6,10,23,46.99,,,485,41370,4
96,,2009,,,2016,금암동,"6,337",세교 센트럴파크,6,50,23,84.82,,,517,41370,3
97,,2011,,,2016,금암동,"25,000",죽미마을휴튼9단지,6,0,23,84.87,,,496,41370,10
98,,2010,,,2016,금암동,"2,177",금암마을휴먼시아(4단지),6,15,27,41.98,,,513,41370,2
99,,2010,,,2016,금암동,"4,830",금암마을휴먼시아(3단지),6,8,27,46.99,,,509,41370,20
100,,2010,,,2016,금암동,"3,930",금암마을휴먼시아(4단지),6,11,27,46.99,,,513,41370,11
101,,2010,,,2016,금암동,"3,433",금암마을휴먼시아(4단지),6,23,27,51.99,,,513,41370,15
102,,2010,,,2016,금암동,"4,058",금암마을휴먼시아(4단지),6,11,27,46.99,,,513,41370,6
103,,2010,,,2016,금암동,"5,533",금암마을휴먼시아(4단지),6,10,27,51.99,,,513,41370,12
104,,2010,,,2016,금암동,"6,033",금암마을휴먼시아(4단지),6,10,27,51.99,,,513,41370,7
105,,2010,,,2016,금암동,"4,476",금암마을휴먼시아(4단지),6,14,27,46.99,,,513,41370,18
106,,2010,,,2016,금암동,"3,003",금암마을휴먼시아(4단지),6,20,27,46.99,,,513,41370,10
107,,2010,,,2016,금암동,"3,930",금암마을휴먼시아(4단지),6,11,27,46.99,,,513,41370,1
108,,2010,,,2016,금암동,"2,730",금암마을휴먼시아(4단지),6,19,27,46.99,,,513,41370,6
109,,2010,,,2016,금암동,"3,676",금암마을휴먼시아(4단지),6,20,27,46.99,,,513,41370,15
