,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
233,,2012,,,2013,내손동,"27,000",의왕내손e편한세상,1,0,22,84.92,,,846,41430,11
234,,2012,,,2013,내손동,"6,000",의왕내손e편한세상,1,110,22,84.761,,,846,41430,8
235,,2012,,,2013,내손동,"16,000",의왕내손e편한세상,1,65,23,110.647,,,846,41430,9
236,,2012,,,2013,내손동,"32,000",의왕내손e편한세상,1,0,23,97.123,,,846,41430,17
237,,2012,,,2013,내손동,"29,000",의왕내손e편한세상,1,0,23,128.892,,,846,41430,4
238,,2001,,,2013,내손동,"18,000",삼성래미안,1,0,23,79.2149,,,414,41430,2
239,,2009,,,2013,내손동,"30,000",인덕원 센트럴 자이 2단지,1,0,23,84.982,,,844,41430,11
240,,2012,,,2013,내손동,"33,000",의왕내손e편한세상,1,0,23,127.96,,,846,41430,11
241,,2001,,,2013,내손동,"21,000",삼성래미안,1,0,24,79.2149,,,414,41430,16
242,,2001,,,2013,내손동,"19,000",삼성래미안,1,0,24,55.4831,,,414,41430,11
243,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,24,127.96,,,846,41430,14
244,,2012,,,2013,내손동,"28,000",의왕내손e편한세상,1,0,24,84.92,,,846,41430,17
245,,2009,,,2013,내손동,"30,000",인덕원 센트럴 자이 1단지,1,0,24,84.909,,,844,41430,13
246,,2012,,,2013,내손동,"28,000",의왕내손e편한세상,1,0,24,84.761,,,846,41430,8
247,,2002,,,2013,내손동,"18,500",대원칸타빌1,1,0,25,59.924,,,795,41430,6
248,,2009,,,2013,내손동,"24,000",래미안에버하임,1,0,25,59.73,,,842,41430,4
249,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,25,127.96,,,846,41430,5
250,,2012,,,2013,내손동,"29,000",의왕내손e편한세상,1,0,25,128.892,,,846,41430,2
251,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,26,97.123,,,846,41430,22
252,,2002,,,2013,내손동,"20,000",반도보라빌리지1,1,0,26,84.805,,,771,41430,13
253,,2012,,,2013,내손동,"10,000",의왕내손e편한세상,1,70,26,84.761,,,846,41430,13
254,,2001,,,2013,내손동,"21,000",삼성래미안,1,0,26,55.4831,,,414,41430,10
255,,2012,,,2013,내손동,"33,000",의왕내손e편한세상,1,0,26,127.96,,,846,41430,23
256,,2002,,,2013,내손동,"18,500",대원칸타빌2,1,0,26,59.056,,,799,41430,7
257,,2009,,,2013,내손동,"30,000",인덕원 센트럴 자이 1단지,1,0,26,84.982,,,844,41430,17
258,,2012,,,2013,내손동,"10,000",의왕내손e편한세상,1,90,26,84.92,,,846,41430,25
259,,2012,,,2013,내손동,"22,000",의왕내손e편한세상,1,0,26,59.822,,,846,41430,6
260,,2002,,,2013,내손동,"20,000",반도보라빌리지1,1,0,26,84.805,,,771,41430,7
261,,2009,,,2013,내손동,"31,000",래미안에버하임,1,0,28,116.07,,,842,41430,11
262,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,28,84.92,,,846,41430,6
263,,2012,,,2013,내손동,"28,000",의왕내손e편한세상,1,0,28,84.92,,,846,41430,8
264,,2002,,,2013,내손동,"19,000",대원칸타빌1,1,0,29,59.924,,,795,41430,5
265,,2002,,,2013,내손동,"4,000",반도보라빌리지2,1,115,29,84.805,,,774,41430,18
266,,2001,,,2013,내손동,"21,000",삼성래미안,1,0,29,79.2149,,,414,41430,15
267,,2012,,,2013,내손동,"33,000",의왕내손e편한세상,1,0,29,97.123,,,846,41430,16
268,,2012,,,2013,내손동,"32,000",의왕내손e편한세상,1,0,29,158.311,,,846,41430,6
269,,2012,,,2013,내손동,"28,000",의왕내손e편한세상,1,0,29,84.92,,,846,41430,11
270,,2012,,,2013,내손동,"5,000",의왕내손e편한세상,1,120,29,84.92,,,846,41430,22
271,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,29,128.892,,,846,41430,21
272,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,30,128.892,,,846,41430,13
273,,2012,,,2013,내손동,"15,000",의왕내손e편한세상,1,0,30,84.92,,,846,41430,1
274,,2012,,,2013,내손동,"24,000",의왕내손e편한세상,1,0,30,84.761,,,846,41430,14
275,,2009,,,2013,내손동,"33,500",인덕원 센트럴 자이 1단지,1,0,30,118.151,,,844,41430,17
276,,2009,,,2013,내손동,"30,000",래미안에버하임,1,0,30,120.26,,,842,41430,17
277,,2002,,,2013,내손동,"20,000",반도보라빌리지2,1,0,31,84.805,,,774,41430,19
278,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,31,128.892,,,846,41430,11
279,,2012,,,2013,내손동,"32,000",의왕내손e편한세상,1,0,31,158.416,,,846,41430,10
280,,2012,,,2013,내손동,"32,000",의왕내손e편한세상,1,0,31,158.416,,,846,41430,14
281,,2012,,,2013,내손동,"28,000",의왕내손e편한세상,1,0,31,128.892,,,846,41430,1
282,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,1,0,31,128.892,,,846,41430,15
283,,2001,,,2013,내손동,"19,000",삼성래미안,1,0,31,55.4831,,,414,41430,3
284,,2001,,,2013,내손동,"21,000",삼성래미안,1,0,31,79.2149,,,414,41430,15
285,,2009,,,2013,청계동,"40,000",휴먼시아청계마을(1단지),1,0,7,121.07,,,982,41430,1
286,,2007,,,2013,청계동,"24,000",휴먼시아청계마을(2단지),1,0,11,84.83,,,976,41430,12
287,,2007,,,2013,청계동,"25,000",휴먼시아청계마을(4단지),1,0,13,84.89,,,966,41430,5
288,,2007,,,2013,청계동,"23,000",휴먼시아청계마을(4단지),1,0,14,75.68,,,966,41430,11
289,,2009,,,2013,청계동,"27,000",휴먼시아청계마을(1단지),1,0,16,134.13,,,982,41430,3
290,,2007,,,2013,청계동,"21,000",휴먼시아청계마을(2단지),1,0,18,84.89,,,976,41430,10
291,,2007,,,2013,청계동,"25,000",휴먼시아청계마을(4단지),1,0,29,84.89,,,966,41430,4
292,,2009,,,2013,포일동,"22,500",두산위브호수마을2단지,1,0,2,70.934,,,643,41430,16
293,,2009,,,2013,포일동,"29,000",두산위브호수마을2단지,1,0,2,70.585,,,643,41430,3
294,,2009,,,2013,포일동,"22,500",두산위브호수마을2단지,1,25,3,80.174,,,643,41430,3
295,,2001,,,2013,포일동,"20,000",인덕원동아에코빌,1,0,4,84.99,,,518,41430,6
296,,1993,,,2013,포일동,"19,000",인덕원삼호,1,0,4,84.99,,,441-2,41430,4
297,,1991,,,2013,포일동,"18,000",인덕원삼호,1,0,5,84.99,,,441-2,41430,12
298,,2009,,,2013,포일동,"22,500",두산위브호수마을2단지,1,0,5,70.934,,,643,41430,11
299,,1991,,,2013,포일동,"17,000",인덕원삼호,1,0,5,84.99,,,441-2,41430,14
300,,2009,,,2013,포일동,"22,500",두산위브호수마을2단지,1,0,5,70.934,,,643,41430,4
301,,2009,,,2013,포일동,"23,000",위브호수마을1단지,1,0,6,84.97,,,638,41430,2
302,,2009,,,2013,포일동,"23,000",두산위브호수마을2단지,1,0,7,80.174,,,643,41430,20
303,,1993,,,2013,포일동,"20,000",인덕원삼호,1,0,8,84.99,,,441-2,41430,12
304,,2011,,,2013,포일동,"23,000",인덕원숲속마을3단지,1,0,9,84.72,,,645,41430,9
305,,2011,,,2013,포일동,"26,000",인덕원숲속마을4단지,1,0,11,84.75,,,646,41430,3
306,,1993,,,2013,포일동,"19,500",인덕원삼호,1,0,15,84.99,,,441-2,41430,11
307,,2011,,,2013,포일동,"26,000",인덕원숲속마을4단지,1,0,16,84.75,,,646,41430,11
308,,1993,,,2013,포일동,"18,000",인덕원삼호,1,0,17,84.99,,,441-2,41430,6
309,,2011,,,2013,포일동,"30,000",인덕원숲속마을4단지,1,0,18,84.82,,,646,41430,15
310,,2012,,,2013,포일동,"7,000",인덕원숲속마을5단지,1,110,18,101.04,,,649,41430,1
311,,1997,,,2013,포일동,"18,000",동부새롬,1,0,19,84.99,,,533-5,41430,14
312,,2001,,,2013,포일동,"20,500",인덕원대우푸른마을(2차),1,0,19,59.92,,,523,41430,8
313,,2009,,,2013,포일동,"21,000",위브호수마을1단지,1,0,19,84.97,,,638,41430,8
314,,2001,,,2013,포일동,"21,000",인덕원동아에코빌,1,0,19,84.99,,,518,41430,7
315,,2001,,,2013,포일동,"8,000",인덕원대우푸른마을(2차),1,70,21,84.96,,,523,41430,11
316,,2012,,,2013,포일동,"30,000",인덕원숲속마을5단지,1,0,21,101.04,,,649,41430,15
317,,2009,,,2013,포일동,"22,000",두산위브호수마을2단지,1,0,21,70.934,,,643,41430,4
318,,2011,,,2013,포일동,"16,000",인덕원숲속마을3단지,1,43,22,84.9,,,645,41430,10
319,,2009,,,2013,포일동,"23,000",두산위브호수마을2단지,1,0,23,59.994,,,643,41430,20
320,,1993,,,2013,포일동,"20,000",인덕원삼호,1,0,23,84.99,,,441-2,41430,1
321,,2009,,,2013,포일동,"22,000",두산위브호수마을2단지,1,0,23,62.352,,,643,41430,3
322,,1993,,,2013,포일동,"19,000",인덕원삼호,1,0,24,84.99,,,441-2,41430,14
323,,2009,,,2013,포일동,"22,000",위브호수마을1단지,1,0,24,84.97,,,638,41430,2
324,,2011,,,2013,포일동,"24,000",인덕원숲속마을3단지,1,0,24,74.84,,,645,41430,6
325,,2001,,,2013,포일동,"16,000",인덕원동아에코빌,1,15,24,84.99,,,518,41430,9
326,,2009,,,2013,포일동,"24,000",두산위브호수마을2단지,1,0,25,59.994,,,643,41430,7
327,,2009,,,2013,포일동,"21,500",두산위브호수마을2단지,1,0,25,70.934,,,643,41430,17
328,,1991,,,2013,포일동,"17,500",인덕원삼호,1,0,26,84.99,,,441-2,41430,1
329,,1991,,,2013,포일동,"20,000",인덕원삼호,1,0,26,84.99,,,441-2,41430,12
330,,2009,,,2013,포일동,"25,000",두산위브호수마을2단지,1,0,26,62.352,,,643,41430,15
331,,1991,,,2013,포일동,"19,000",인덕원삼호,1,0,26,84.99,,,441-2,41430,9
332,,2012,,,2013,포일동,"30,000",인덕원숲속마을5단지,1,0,27,101.31,,,649,41430,4
333,,2009,,,2013,포일동,"23,500",두산위브호수마을2단지,1,0,27,70.934,,,643,41430,6
334,,2001,,,2013,포일동,"18,000",인덕원동아에코빌,1,0,28,60,,,518,41430,15
335,,2009,,,2013,포일동,"25,000",두산위브호수마을2단지,1,0,28,80.174,,,643,41430,16
336,,2009,,,2013,포일동,"18,000",두산위브호수마을2단지,1,0,28,70.934,,,643,41430,10
337,,2009,,,2013,포일동,"25,000",위브호수마을1단지,1,0,28,84.97,,,638,41430,8
338,,2001,,,2013,포일동,"23,000",인덕원대우푸른마을(2차),1,0,28,84.96,,,523,41430,9
339,,2001,,,2013,포일동,"23,000",인덕원대우푸른마을(2차),1,0,29,84.96,,,523,41430,9
340,,2011,,,2013,포일동,"24,000",인덕원숲속마을4단지,1,0,30,74.84,,,646,41430,13
341,,2009,,,2013,포일동,"25,000",위브호수마을1단지,1,0,30,84.97,,,638,41430,3
342,,1991,,,2013,포일동,"18,500",인덕원삼호,1,0,31,84.99,,,441-2,41430,13
343,,1991,,,2013,포일동,"19,000",인덕원삼호,1,0,31,84.99,,,441-2,41430,11
344,,1993,,,2013,포일동,"19,000",인덕원삼호,1,0,31,84.99,,,441-2,41430,4
345,,2001,,,2013,포일동,"18,500",인덕원동아에코빌,1,0,31,60,,,518,41430,8
0,,1986,,,2013,삼동,"6,000",우성6차,2,0,1,35.55,,,146-71,41430,2
1,,1986,,,2013,삼동,"1,000",우성5차,2,38,1,43.74,,,146,41430,4
2,,1994,,,2013,삼동,"12,000",삼호한아름2차(201동),2,0,2,59.4,,,125,41430,14
3,,1986,,,2013,삼동,"1,500",삼신8차,2,40,2,51.9,,,130-11,41430,2
4,,1995,,,2013,삼동,"9,500",대우장미,2,0,2,49.947,,,462-32,41430,1
5,,1995,,,2013,삼동,"2,500",대우장미,2,45,4,49.947,,,462-32,41430,9
6,,1985,,,2013,삼동,"7,500",우성4차,2,0,6,60.75,,,244-1,41430,4
7,,1994,,,2013,삼동,"12,000",삼호한아름2차(201동),2,0,8,59.4,,,125,41430,20
8,,2003,,,2013,삼동,"16,000",부곡대우이안,2,0,13,84.9831,,,462-20,41430,13
9,,2000,,,2013,삼동,"14,000",새천년미주,2,0,13,59.968,,,282-2,41430,10
10,,1986,,,2013,삼동,"7,000",우성6차,2,0,14,42.84,,,146-71,41430,4
11,,1997,,,2013,삼동,"20,000",효성청솔,2,0,15,116.89,,,130-1,41430,12
12,,2003,,,2013,삼동,"15,000",부곡대우이안,2,0,15,84.9831,,,462-20,41430,16
13,,1995,,,2013,삼동,"10,500",대우장미,2,0,15,49.947,,,462-32,41430,5
14,,1985,,,2013,삼동,"6,000",우성4차,2,0,16,41.31,,,244-1,41430,5
15,,2000,,,2013,삼동,"17,000",새천년미주,2,0,16,84.714,,,282-2,41430,14
16,,1997,,,2013,삼동,"12,000",효성청솔,2,0,16,59.77,,,130-1,41430,1
17,,1986,,,2013,삼동,"7,000",삼신8차,2,0,18,48.93,,,130-11,41430,5
18,,2003,,,2013,삼동,"3,000",부곡대우이안,2,80,18,59.8516,,,462-20,41430,10
19,,1995,,,2013,삼동,"11,000",대우장미,2,0,18,49.947,,,462-32,41430,7
20,,2005,,,2013,삼동,"1,684",장안마을주공,2,13,19,36.72,,,556,41430,4
21,,2005,,,2013,삼동,"12,000",부곡꿈마을,2,0,20,84.69,,,160-29,41430,7
22,,1986,,,2013,삼동,"1,000",우성5차,2,40,20,41.31,,,146,41430,2
23,,2003,,,2013,삼동,"15,000",부곡대우이안,2,0,21,59.8516,,,462-20,41430,20
24,,2005,,,2013,삼동,"2,421",장안마을주공,2,21,21,51.92,,,556,41430,14
25,,1995,,,2013,삼동,"10,500",대우장미,2,0,22,49.947,,,462-32,41430,7
26,,1995,,,2013,삼동,"7,500",대우장미,2,0,22,49.947,,,462-32,41430,4
27,,1986,,,2013,삼동,"1,000",우성6차,2,40,22,35.55,,,146-71,41430,4
28,,1986,,,2013,삼동,"6,000",삼신8차,2,0,22,48.93,,,130-11,41430,1
29,,2000,,,2013,삼동,"13,500",새천년미주,2,0,22,59.968,,,282-2,41430,4
30,,1995,,,2013,삼동,"10,000",대우장미,2,0,23,49.947,,,462-32,41430,12
31,,2000,,,2013,삼동,"2,000",새천년미주,2,70,23,59.968,,,282-2,41430,1
32,,1986,,,2013,삼동,"7,000",우성5차,2,0,23,41.31,,,146,41430,3
33,,1994,,,2013,삼동,"12,000",삼호한아름2차(201동),2,0,25,59.4,,,125,41430,7
34,,1986,,,2013,삼동,"7,000",우성5차,2,0,26,51.03,,,146,41430,1
35,,2005,,,2013,삼동,"15,000",부곡꿈마을,2,0,26,84.42,,,160-29,41430,5
36,,1983,,,2013,삼동,"6,000",우성2차아파트,2,25,26,56.2,,,178,41430,3
37,,1995,,,2013,삼동,"10,000",대우장미,2,0,27,49.947,,,462-32,41430,2
38,,2000,,,2013,삼동,"17,500",새천년미주,2,0,27,84.714,,,282-2,41430,14
39,,1986,,,2013,삼동,"1,500",삼신8차,2,45,28,48.93,,,130-11,41430,2
40,,1986,,,2013,삼동,"3,000",우성6차,2,30,28,42.84,,,146-71,41430,3
41,,1994,,,2013,왕곡동,"12,000",원효,2,0,2,49.77,,,599,41430,15
42,,1994,,,2013,왕곡동,"12,000",솔거,2,0,13,49.5,,,600,41430,8
43,,1994,,,2013,왕곡동,"15,000",솔거,2,0,15,79.74,,,600,41430,18
44,,1994,,,2013,왕곡동,"3,000",솔거,2,60,23,49.5,,,600,41430,9
45,,1994,,,2013,왕곡동,"18,000",충무,2,0,23,101.88,,,603,41430,4
46,,1994,,,2013,왕곡동,"15,000",인스빌1단지,2,0,28,101.95,,,592,41430,9
47,,1998,,,2013,오전동,"21,000",진달래(LG),2,0,1,114.655,,,21,41430,19
48,,1995,,,2013,오전동,"16,000",동백아파트,2,0,1,84.94,,,849,41430,3
49,,2009,,,2013,오전동,"17,500",대명솔채,2,0,2,64.571,,,887,41430,7
50,,2002,,,2013,오전동,"5,000",모락산현대,2,70,2,79.049,,,100,41430,2
51,,1985,,,2013,오전동,"6,000",삼신7차,2,0,2,64.92,,,34,41430,5
52,,1998,,,2013,오전동,"13,500",진달래(LG),2,0,2,59.94,,,21,41430,7
53,,1994,,,2013,오전동,"14,000",백합벽산,2,0,2,49.86,,,841,41430,13
54,,2004,,,2013,오전동,"20,000",한진해모로,2,0,4,84.93,,,27-1,41430,18
55,,1986,,,2013,오전동,"2,000",삼신9차,2,30,5,37.2,,,산149-3,41430,3
56,,2000,,,2013,오전동,"19,000",성원1차이화,2,0,5,84.73,,,230,41430,12
57,,2004,,,2013,오전동,"18,000",한진해모로,2,0,5,84.93,,,27-1,41430,3
58,,2009,,,2013,오전동,"17,000",대명솔채,2,0,6,64.571,,,887,41430,5
59,,2002,,,2013,오전동,"18,000",모락산현대,2,0,12,55.535,,,100,41430,8
60,,2009,,,2013,오전동,"20,000",대명솔채,2,0,12,84.623,,,887,41430,10
61,,2008,,,2013,오전동,"17,000",의왕모락산동문굿모닝힐,2,0,12,84.418,,,886,41430,2
62,,2004,,,2013,오전동,"8,000",대명구름채,2,60,13,84.818,,,28,41430,9
63,,1992,,,2013,오전동,"10,000",삼호백조,2,0,13,62.19,,,358-1,41430,9
64,,2000,,,2013,오전동,"20,000",민들레베스파트,2,0,14,115.558,,,388-1,41430,9
65,,2004,,,2013,오전동,"18,500",한진해모로,2,0,14,84.93,,,27-1,41430,11
66,,1995,,,2013,오전동,"13,000",무궁화선경,2,0,14,84.985,,,854,41430,16
67,,1994,,,2013,오전동,"11,000",국화뉴서울,2,0,15,49.5,,,838-3,41430,5
68,,1999,,,2013,오전동,"16,000",성원2차이화,2,0,15,84.73,,,104-20,41430,8
69,,2002,,,2013,오전동,"20,000",모락산현대,2,0,15,79.049,,,100,41430,5
70,,2008,,,2013,오전동,"15,000",의왕모락산동문굿모닝힐,2,30,16,84.808,,,886,41430,14
71,,2002,,,2013,오전동,"18,000",모락산현대,2,0,16,79.049,,,100,41430,21
72,,2002,,,2013,오전동,"20,000",모락산현대,2,0,16,79.049,,,100,41430,5
73,,2004,,,2013,오전동,"10,000",우림프라자,2,0,16,84.9149,,,358-16,41430,4
74,,1998,,,2013,오전동,"14,000",진달래(LG),2,0,16,59.94,,,21,41430,5
75,,2002,,,2013,오전동,"20,000",모락산현대,2,0,17,79.049,,,100,41430,21
76,,2004,,,2013,오전동,"4,000",한진해모로,2,60,18,84.93,,,27-1,41430,10
77,,2004,,,2013,오전동,"20,000",한진해모로,2,0,18,84.93,,,27-1,41430,9
78,,1995,,,2013,오전동,"17,000",동백아파트,2,0,18,84.94,,,849,41430,13
79,,1991,,,2013,오전동,"12,000",신안1단지(1동2동),2,0,18,66.78,,,216-1,41430,12
80,,1995,,,2013,오전동,"16,000",동백아파트,2,0,19,84.94,,,849,41430,10
81,,1995,,,2013,오전동,"15,500",동백아파트,2,0,19,84.94,,,849,41430,13
82,,1994,,,2013,오전동,"16,000",백합벽산,2,0,19,84.9,,,841,41430,13
83,,1986,,,2013,오전동,"6,000",삼신9차,2,0,19,39.795,,,산149-3,41430,3
84,,2009,,,2013,오전동,"20,000",대명솔채,2,0,19,84.623,,,887,41430,13
85,,2009,,,2013,오전동,"5,000",대명솔채,2,80,20,84.623,,,887,41430,17
86,,2004,,,2013,오전동,"18,000",목화케이티이자리에,2,0,20,83.979,,,333,41430,14
87,,2009,,,2013,오전동,"17,000",대명솔채,2,20,20,84.623,,,887,41430,10
88,,2004,,,2013,오전동,"17,500",목화케이티이자리에,2,0,20,83.979,,,333,41430,15
89,,1991,,,2013,오전동,"15,000",신안1단지(1동2동),2,0,21,63.72,,,216-1,41430,14
90,,2002,,,2013,오전동,"19,000",모락산현대,2,0,21,79.049,,,100,41430,13
91,,1986,,,2013,오전동,"5,500",삼신9차,2,0,22,39.795,,,산149-3,41430,4
92,,2000,,,2013,오전동,"19,000",신원수선화,2,0,22,115.86,,,24,41430,4
93,,2004,,,2013,오전동,"19,000",목화케이티이자리에,2,0,22,83.979,,,333,41430,20
94,,2009,,,2013,오전동,"17,000",대명솔채,2,0,22,64.571,,,887,41430,2
95,,2009,,,2013,오전동,"20,000",대명솔채,2,0,22,84.623,,,887,41430,8
96,,2009,,,2013,오전동,"23,000",대명솔채,2,0,22,84.623,,,887,41430,5
97,,1991,,,2013,오전동,"5,000",신안1단지(1동2동),2,50,23,84.94,,,216-1,41430,5
98,,1994,,,2013,오전동,"16,000",국화뉴서울,2,0,23,82.59,,,838-3,41430,5
99,,2000,,,2013,오전동,"15,000",신미주해당화,2,0,23,59.84,,,233,41430,18
100,,1994,,,2013,오전동,"13,000",백합벽산,2,0,23,49.86,,,841,41430,17
101,,1991,,,2013,오전동,"14,000",신안(3동),2,0,25,82.26,,,217-2,41430,7
102,,2000,,,2013,오전동,"16,000",신미주해당화,2,0,26,84.74,,,233,41430,6
103,,2002,,,2013,오전동,"20,500",모락산현대,2,0,26,79.049,,,100,41430,9
104,,1994,,,2013,오전동,"13,000",국화뉴서울,2,0,27,49.5,,,838-3,41430,8
105,,1998,,,2013,오전동,"18,000",진달래(LG),2,0,27,84.63,,,21,41430,11
106,,2004,,,2013,오전동,"19,000",대명구름채,2,0,27,84.818,,,28,41430,19
107,,2004,,,2013,오전동,"18,000",한진해모로,2,0,27,84.93,,,27-1,41430,10
108,,1995,,,2013,오전동,"6,000",동백아파트,2,60,27,84.94,,,849,41430,6
109,,1986,,,2013,오전동,"1,000",삼신9차,2,40,27,39.795,,,산149-3,41430,4
110,,2009,,,2013,오전동,"17,000",대명솔채,2,0,28,64.571,,,887,41430,2
111,,2004,,,2013,오전동,"19,000",한진해모로,2,0,28,84.93,,,27-1,41430,7
112,,2012,,,2013,내손동,"18,000",의왕내손e편한세상,2,90,1,127.96,,,846,41430,16
113,,2009,,,2013,내손동,"30,000",래미안에버하임,2,0,1,84.76,,,842,41430,7
114,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,1,128.892,,,846,41430,12
115,,2002,,,2013,내손동,"23,000",의왕상록,2,0,1,84.923,,,790,41430,7
116,,2012,,,2013,내손동,"10,000",의왕내손e편한세상,2,50,1,59.822,,,846,41430,9
117,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,1,128.892,,,846,41430,16
118,,2002,,,2013,내손동,"6,000",대원칸타빌1,2,60,2,59.924,,,795,41430,7
119,,2009,,,2013,내손동,"25,000",인덕원 센트럴 자이 2단지,2,0,2,59.84,,,844,41430,16
120,,2009,,,2013,내손동,"32,000",인덕원 센트럴 자이 1단지,2,0,2,84.982,,,844,41430,22
121,,2012,,,2013,내손동,"5,000",의왕내손e편한세상,2,120,2,84.761,,,846,41430,6
122,,2012,,,2013,내손동,"5,000",의왕내손e편한세상,2,130,2,84.761,,,846,41430,19
123,,2012,,,2013,내손동,"29,000",의왕내손e편한세상,2,0,2,127.96,,,846,41430,2
124,,2001,,,2013,내손동,"20,000",삼성래미안,2,0,2,55.4831,,,414,41430,11
125,,2001,,,2013,내손동,"24,000",삼성래미안,2,0,4,79.2149,,,414,41430,11
126,,2012,,,2013,내손동,"28,000",의왕내손e편한세상,2,0,4,84.92,,,846,41430,15
127,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,4,110.647,,,846,41430,13
128,,2012,,,2013,내손동,"26,000",의왕내손e편한세상,2,0,4,84.761,,,846,41430,21
129,,2002,,,2013,내손동,"20,500",반도보라빌리지1,2,0,5,84.805,,,771,41430,1
130,,2009,,,2013,내손동,"24,000",래미안에버하임,2,0,5,59.75,,,842,41430,20
131,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,6,127.96,,,846,41430,5
132,,2012,,,2013,내손동,"29,000",의왕내손e편한세상,2,0,6,84.92,,,846,41430,7
133,,2002,,,2013,내손동,"5,000",대원칸타빌1,2,75,6,59.924,,,795,41430,1
134,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,6,128.892,,,846,41430,9
135,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,6,84.92,,,846,41430,15
136,,2009,,,2013,내손동,"3,000",래미안에버하임,2,120,7,116.07,,,842,41430,1
137,,2001,,,2013,내손동,"20,000",삼성래미안,2,0,7,55.4831,,,414,41430,3
138,,2005,,,2013,내손동,"21,000",세양청마루,2,0,7,84.94,,,401-1,41430,14
139,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,7,84.761,,,846,41430,17
140,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,7,128.892,,,846,41430,8
141,,2002,,,2013,내손동,"22,000",반도보라빌리지1,2,0,8,84.805,,,771,41430,16
142,,2009,,,2013,내손동,"27,000",인덕원 센트럴 자이 2단지,2,0,8,118.151,,,844,41430,20
143,,2002,,,2013,내손동,"3,000",대원칸타빌2,2,110,8,84.997,,,799,41430,12
144,,2012,,,2013,내손동,"8,000",의왕내손e편한세상,2,100,8,84.92,,,846,41430,7
145,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,9,128.892,,,846,41430,7
146,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,9,127.96,,,846,41430,7
147,,2009,,,2013,내손동,"5,000",인덕원 센트럴 자이 1단지,2,130,12,84.982,,,844,41430,12
148,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,13,128.892,,,846,41430,23
149,,2002,,,2013,내손동,"23,000",의왕상록,2,0,13,84.923,,,790,41430,19
150,,2009,,,2013,내손동,"29,500",래미안에버하임,2,0,13,84.76,,,842,41430,4
151,,2009,,,2013,내손동,"27,000",래미안에버하임,2,0,13,84.76,,,842,41430,9
152,,2002,,,2013,내손동,"19,500",대원칸타빌1,2,0,14,59.924,,,795,41430,10
153,,2009,,,2013,내손동,"27,000",우미린,2,0,14,76.714,,,843,41430,19
154,,2001,,,2013,내손동,"17,500",삼성래미안,2,0,14,55.4831,,,414,41430,8
155,,2009,,,2013,내손동,"33,000",인덕원 센트럴 자이 2단지,2,0,15,113.753,,,844,41430,13
156,,2002,,,2013,내손동,"25,000",반도보라빌리지1,2,0,15,84.805,,,771,41430,13
157,,2002,,,2013,내손동,"25,000",반도보라빌리지1,2,0,15,84.805,,,771,41430,12
158,,2012,,,2013,내손동,"25,000",의왕내손e편한세상,2,0,15,84.92,,,846,41430,14
159,,2002,,,2013,내손동,"3,000",대원칸타빌1,2,90,16,59.924,,,795,41430,13
160,,2009,,,2013,내손동,"26,000",래미안에버하임,2,0,16,84.68,,,842,41430,18
161,,2009,,,2013,내손동,"4,000",인덕원 센트럴 자이 1단지,2,120,16,59.84,,,844,41430,15
162,,2009,,,2013,내손동,"6,000",인덕원 센트럴 자이 2단지,2,100,16,59.84,,,844,41430,14
163,,2009,,,2013,내손동,"33,000",인덕원 센트럴 자이 2단지,2,0,16,84.982,,,844,41430,5
164,,2012,,,2013,내손동,"29,000",의왕내손e편한세상,2,0,16,84.92,,,846,41430,8
165,,2012,,,2013,내손동,"31,000",의왕내손e편한세상,2,0,16,110.647,,,846,41430,5
166,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,16,128.892,,,846,41430,19
167,,2012,,,2013,내손동,"3,000",의왕내손e편한세상,2,160,18,84.761,,,846,41430,25
168,,2009,,,2013,내손동,"17,000",우미린,2,85,18,146.572,,,843,41430,13
169,,2005,,,2013,내손동,"19,010",세양청마루,2,0,18,84.94,,,401-1,41430,4
170,,2012,,,2013,내손동,"30,000",의왕내손e편한세상,2,0,19,128.892,,,846,41430,18
171,,2012,,,2013,내손동,"5,000",의왕내손e편한세상,2,150,19,110.647,,,846,41430,4
