,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
11,,1999,,,2015,인후동1가,"1,000",아중마을부영(3차),5,40,12,49.9514,,,951-3,45113,5
12,,1997,,,2015,인후동1가,"9,000",아중제일,5,25,12,84.915,,,890-3,45113,3
13,,1999,,,2015,인후동1가,"9,000",인후꿈마을부영(2차),5,0,12,59.933,,,890-1,45113,1
14,,1999,,,2015,인후동1가,"7,500",아중마을부영(3차),5,0,12,49.9514,,,951-3,45113,4
15,,1999,,,2015,인후동1가,"2,000",아중마을부영(3차),5,35,13,59.472,,,951-3,45113,1
16,,1999,,,2015,인후동1가,"1,000",인후꿈마을부영(2차),5,50,13,59.933,,,890-1,45113,6
17,,1978,,,2015,인후동1가,0,기린,5,10,14,53,,,530-1,45113,5
18,,1999,,,2015,인후동1가,"9,000",아중마을부영(3차),5,0,15,59.472,,,951-3,45113,15
19,,1984,,,2015,인후동1가,"1,000",신우,5,25,15,59.8,,,523-21,45113,4
20,,1984,,,2015,인후동1가,500,신우,5,23,15,47.97,,,523-21,45113,3
21,,2001,,,2015,인후동1가,"8,000",안고을우성,5,0,17,51.7004,,,458,45113,5
22,,1999,,,2015,인후동1가,"2,000",아중마을부영(3차),5,35,18,59.472,,,951-3,45113,12
23,,1999,,,2015,인후동1가,500,인후꿈마을부영(2차),5,40,21,59.933,,,890-1,45113,3
24,,2006,,,2015,인후동1가,"26,000",인후동한신휴플러스,5,0,21,114.805,,,1029,45113,13
25,,2006,,,2015,인후동1가,"20,000",인후동한신휴플러스,5,0,21,84.71,,,1029,45113,7
26,,2006,,,2015,인후동1가,"22,000",인후동한신휴플러스,5,0,21,84.71,,,1029,45113,7
27,,2007,,,2015,인후동1가,"21,000",두산위브,5,0,23,84.98,,,1033,45113,3
28,,1999,,,2015,인후동1가,"1,000",아중마을부영(3차),5,40,26,49.9514,,,951-3,45113,3
29,,1999,,,2015,인후동1가,"4,000",인후꿈마을부영(2차),5,0,27,49.83,,,890-1,45113,14
30,,2003,,,2015,인후동1가,"16,000",아중마을부영(6차),5,0,27,84.8246,,,918-1,45113,10
31,,2006,,,2015,인후동1가,"4,000",인후동한신휴플러스,5,50,30,59.991,,,1029,45113,5
32,,2006,,,2015,인후동1가,"11,000",인후동한신휴플러스,5,40,30,84.761,,,1029,45113,17
33,,1988,,,2015,인후동2가,"6,000","대우초원(101동,102동,103동)",5,15,12,84.96,,,1564,45113,5
34,,2002,,,2015,인후동2가,"1,000",효성,5,25,21,48.031,,,1559-44,45113,3
35,,2002,,,2015,인후동2가,500,효성,5,15,26,37.716,,,1559-44,45113,2
36,,2013,,,2015,인후동2가,"17,000",해마루101동,5,0,29,84.5,,,1567-1,45113,4
37,,1982,,,2015,덕진동1가,"1,000",거성,5,40,13,73.16,,,1314-154,45113,4
38,,1988,,,2015,덕진동1가,"7,000",백조,5,0,31,84.76,,,1407-4,45113,5
39,,2013,,,2015,덕진동2가,"22,000",하가지구제일오투그란데,5,0,1,83.7085,,,684,45113,5
40,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,2,59.9768,,,690,45113,11
41,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,3,59.9768,,,690,45113,5
42,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,4,59.9768,,,690,45113,4
43,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,6,59.9768,,,690,45113,10
44,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,7,59.9768,,,690,45113,7
45,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,11,59.9768,,,690,45113,9
46,,1997,,,2015,덕진동2가,"7,500",명성강변,5,0,13,49.8,,,450-2,45113,14
47,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,14,59.9768,,,690,45113,12
48,,2014,,,2015,덕진동2가,"12,500",전주하가사랑으로부영,5,40,14,84.9933,,,690,45113,4
49,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,15,59.9768,,,690,45113,8
50,,2014,,,2015,덕진동2가,"12,500",전주하가사랑으로부영,5,40,18,84.9933,,,690,45113,7
51,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,19,59.9768,,,690,45113,10
52,,2015,,,2015,덕진동2가,"18,500",덕진엘르디움,5,0,24,76.1051,,,726,45113,8
53,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,27,59.9768,,,690,45113,12
54,,2013,,,2015,덕진동2가,"23,000",하가지구제일오투그란데,5,0,27,84.6108,,,684,45113,3
55,,2014,,,2015,덕진동2가,"15,600",전주하가사랑으로부영,5,0,28,59.9768,,,690,45113,7
56,,2014,,,2015,덕진동2가,"12,500",전주하가사랑으로부영,5,40,29,84.675,,,690,45113,5
57,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,29,59.9768,,,690,45113,6
58,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,5,30,31,59.9768,,,690,45113,3
59,,2013,,,2015,금암동,500,청목시티빌,5,40,18,27.38,,,470-1,45113,6
60,,2007,,,2015,금암동,"4,000",금암중앙하이츠,5,45,24,59.96,,,1564,45113,12
61,,2007,,,2015,금암동,"8,000",금암중앙하이츠,5,30,29,84.93,,,1564,45113,9
62,,2013,,,2015,팔복동1가,"12,000",래미앙101동,5,0,4,49.644,,,132-11,45113,6
63,,2013,,,2015,팔복동1가,"12,000",래미앙102동,5,0,11,49.644,,,132-7,45113,5
64,,2013,,,2015,팔복동1가,"12,000",래미앙101동,5,0,11,49.644,,,132-11,45113,6
65,,2013,,,2015,팔복동1가,"11,000",래미앙101동,5,0,13,49.644,,,132-11,45113,6
66,,2013,,,2015,팔복동1가,"8,000",래미앙101동,5,0,28,49.644,,,132-11,45113,6
67,,2013,,,2015,팔복동1가,"8,000",래미앙102동,5,0,28,49.644,,,132-7,45113,4
68,,1999,,,2015,팔복동2가,"5,500",팔복동남양임대,5,0,10,49.5,,,130-2,45113,16
69,,1999,,,2015,팔복동2가,"2,000",팔복동남양임대,5,17,21,37.8,,,130-2,45113,13
70,,1999,,,2015,팔복동2가,"1,000",팔복동남양임대,5,30,21,49.5,,,130-2,45113,10
71,,1999,,,2015,팔복동2가,"4,000",세원,5,0,30,41.64,,,24-14,45113,2
72,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,3
73,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9173,,,869,45113,10
74,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9173,,,869,45113,9
75,,2008,,,2015,우아동2가,"9,709",선변OGIO,5,0,28,84.9035,,,869,45113,1
76,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,6
77,,2008,,,2015,우아동2가,"10,280",선변OGIO,5,0,28,84.9173,,,869,45113,2
78,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,15
79,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9173,,,869,45113,10
80,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,8
81,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,13
82,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,13
83,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.5303,,,869,45113,7
84,,2008,,,2015,우아동2가,"9,709",선변OGIO,5,0,28,84.9035,,,869,45113,1
85,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.5303,,,869,45113,5
86,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,12
87,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.9035,,,869,45113,11
88,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.5303,,,869,45113,8
89,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,28,84.5303,,,869,45113,11
90,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,29,84.9173,,,869,45113,11
91,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,29,84.5303,,,869,45113,8
92,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,29,84.9173,,,869,45113,8
93,,2008,,,2015,우아동2가,"9,709",선변OGIO,5,0,29,84.9035,,,869,45113,1
94,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,29,84.9173,,,869,45113,7
95,,2008,,,2015,우아동2가,"11,422",선변OGIO,5,0,29,84.9035,,,869,45113,13
96,,1988,,,2015,우아동3가,"7,000",우신,5,0,1,57.84,,,599,45113,1
97,,1995,,,2015,우아동3가,"6,600",우정신세계,5,0,3,59.856,,,359,45113,20
98,,1988,,,2015,우아동3가,"1,000",우신,5,27,5,58.86,,,599,45113,2
99,,1982,,,2015,우아동3가,500,우아(1차),5,20,7,53.03,,,747-81,45113,2
100,,1995,,,2015,우아동3가,"10,000",진흥하이츠,5,0,7,84.36,,,412,45113,9
101,,1995,,,2015,우아동3가,"7,000",우정신세계,5,0,8,59.856,,,359,45113,12
102,,1999,,,2015,우아동3가,"2,800",우아효성,5,0,11,30.49,,,757-14,45113,5
103,,1999,,,2015,우아동3가,"2,500",우아효성,5,0,15,30.49,,,757-14,45113,8
104,,1995,,,2015,우아동3가,"6,200",우정신세계,5,0,16,59.856,,,359,45113,20
105,,1988,,,2015,우아동3가,500,우신,5,28,27,57.84,,,599,45113,2
106,,1995,,,2015,우아동3가,"7,500",신동아3차,5,0,29,53.69,,,602-63,45113,2
107,,1997,,,2015,호성동1가,"2,000",호성주공2차,5,20,2,39.74,,,900,45113,9
108,,1997,,,2015,호성동1가,"8,500",호성주공1차,5,0,4,49.65,,,900,45113,14
109,,1995,,,2015,호성동1가,"5,000",엘지동아,5,30,4,59.99,,,718,45113,2
110,,1997,,,2015,호성동1가,"8,300",호성주공1차,5,0,5,49.65,,,900,45113,2
111,,1994,,,2015,호성동1가,"14,000",동아,5,0,5,84.935,,,826,45113,11
112,,1995,,,2015,호성동1가,"15,000",엘지동아,5,18,6,126.27,,,718,45113,16
113,,1991,,,2015,호성동1가,"7,000",호성동신,5,0,8,70.26,,,747,45113,15
114,,1997,,,2015,호성동1가,"3,500",호성주공2차,5,40,10,59.99,,,900,45113,17
115,,1997,,,2015,호성동1가,"5,500",호성주공2차,5,0,11,39.74,,,900,45113,1
116,,1994,,,2015,호성동1가,"5,500",동신(3),5,0,11,37.86,,,749,45113,3
117,,1997,,,2015,호성동1가,"4,000",호성주공1차,5,0,15,39.74,,,900,45113,9
118,,1997,,,2015,호성동1가,"11,200",호성주공2차,5,0,16,59.96,,,900,45113,1
119,,1989,,,2015,호성동1가,500,신동아,5,30,18,59.48,,,731-4,45113,1
120,,1997,,,2015,호성동1가,"7,100",호성주공2차,5,0,19,49.65,,,900,45113,8
121,,1989,,,2015,호성동1가,"4,500",신동아,5,0,20,59.48,,,731-4,45113,4
122,,1997,,,2015,호성동1가,"1,000",호성주공1차,5,30,26,39.74,,,900,45113,2
123,,1990,,,2015,호성동1가,"8,500",호성신동아(2),5,0,30,54.72,,,749-14,45113,2
124,,1988,,,2015,송천동1가,"5,000",비사벌(472-31),5,0,4,49.95,,,472-31,45113,4
125,,1987,,,2015,송천동1가,"1,000",비사벌(464),5,35,4,59.85,,,464,45113,4
126,,1997,,,2015,송천동1가,"5,000",현대(2차),5,35,4,59.97,,,141,45113,17
127,,1993,,,2015,송천동1가,"7,000",영창,5,0,6,59.85,,,179-28,45113,4
128,,1998,,,2015,송천동1가,"24,000",송천4차현대,5,0,16,99.98,,,138-5,45113,8
129,,1993,,,2015,송천동1가,"3,000",송천신일,5,30,16,59.9,,,101-3,45113,13
130,,1988,,,2015,송천동1가,"3,500",성원무지개,5,20,18,59.94,,,543-2,45113,1
131,,2009,,,2015,송천동1가,"32,000",송천아이파크5단지,5,0,18,101.8963,,,870,45113,4
132,,2006,,,2015,송천동1가,"24,000",케이제이라미안,5,10,18,102.8716,,,805,45113,8
133,,1997,,,2015,송천동1가,"11,000",영창드림맨션,5,0,18,59.95,,,123-12,45113,2
134,,1998,,,2015,송천동1가,"8,000",천일강변임대,5,0,18,59.976,,,690,45113,1
135,,2008,,,2015,송천동1가,"30,000",송천진흥더블파크,5,0,19,121.9526,,,12-10,45113,7
136,,1988,,,2015,송천동1가,"5,000",비사벌(464),5,0,19,49.95,,,464,45113,1
137,,1993,,,2015,송천동1가,"15,000",송천신일,5,0,19,84.99,,,101-3,45113,5
138,,1993,,,2015,송천동1가,"9,000",송천신일,5,0,23,59.9,,,101-3,45113,12
139,,2013,,,2015,송천동1가,"20,000",벽산e-리버파크,5,0,23,84.93,,,873,45113,2
140,,1987,,,2015,송천동1가,"5,500",비사벌(464),5,0,24,59.58,,,464,45113,3
141,,2003,,,2015,송천동1가,"2,000",아도솔빛,5,20,26,36.5679,,,114-16,45113,1
142,,1996,,,2015,송천동1가,"12,500",송천동우림,5,0,26,59.835,,,117,45113,17
143,,1997,,,2015,송천동1가,"4,000",영창드림맨션,5,40,29,59.82,,,123-12,45113,15
144,,1997,,,2015,송천동1가,"10,000",영창드림맨션,5,0,30,59.82,,,123-12,45113,16
145,,2008,,,2015,송천동1가,"27,000",송천진흥더블파크,5,0,30,84.9707,,,12-10,45113,6
146,,1994,,,2015,송천동2가,200,송천시영,5,40,4,49.94,,,1221,45113,12
147,,1998,,,2015,송천동2가,"10,000",송천주공,5,0,6,49.13,,,1268,45113,11
148,,1994,,,2015,송천동2가,"4,000",송천시영,5,20,7,49.94,,,1221,45113,5
149,,1990,,,2015,송천동2가,"7,000",신동비사벌(197-13),5,0,8,65.43,,,197-13,45113,5
150,,1985,,,2015,송천동2가,500,롯데,5,30,12,47.82,,,561-1,45113,3
151,,1998,,,2015,송천동2가,"12,000",송천주공,5,0,14,59.99,,,1268,45113,8
152,,1989,,,2015,송천동2가,"1,000",신동비사벌,5,25,14,39.96,,,197-2,45113,2
153,,1999,,,2015,송천동2가,"13,000",솔내마을동아,5,0,17,84.92,,,561-24,45113,8
154,,1987,,,2015,송천동2가,"3,500",롯데,5,12,23,59.4,,,561-1,45113,1
155,,1995,,,2015,송천동2가,"15,500",현대(1차),5,0,26,84.996,,,189-2,45113,7
156,,1998,,,2015,송천동2가,"13,000",송천주공,5,0,27,59.99,,,1268,45113,6
157,,1992,,,2015,송천동2가,"8,200",대명궁궐,5,0,27,59.49,,,530-3,45113,15
158,,1998,,,2015,송천동2가,"2,000",송천주공,5,40,28,59.99,,,1268,45113,10
159,,1998,,,2015,송천동2가,"13,000",송천주공,5,0,28,59.99,,,1268,45113,3
160,,1998,,,2015,송천동2가,"13,000",현대3차,5,0,28,59.97,,,175-44,45113,1
161,,1998,,,2015,송천동2가,"12,000",송천주공,5,0,29,59.84,,,1268,45113,4
162,,1985,,,2015,송천동2가,"4,500",롯데,5,0,31,47.82,,,561-1,45113,4
163,,1998,,,2015,반월동,"2,500",대창하이빌타운,5,0,4,28.71,,,422-1,45113,9
164,,2015,,,2015,반월동,"3,000",월드컵이지움,5,35,4,59.8796,,,1230,45113,1
165,,2015,,,2015,반월동,"6,000",월드컵이지움,5,30,9,59.8796,,,1230,45113,12
166,,1998,,,2015,반월동,"1,200",대창하이빌타운,5,10,11,28.71,,,422-1,45113,11
167,,2015,,,2015,반월동,"13,000",월드컵이지움,5,0,13,59.8796,,,1230,45113,22
168,,1998,,,2015,반월동,200,대창하이빌타운,5,20,14,28.71,,,422-1,45113,9
169,,1998,,,2015,반월동,300,대창하이빌타운,5,20,15,28.71,,,422-1,45113,7
170,,1998,,,2015,반월동,"2,500",대창하이빌타운,5,0,16,28.71,,,422-1,45113,3
171,,2015,,,2015,반월동,"13,000",월드컵이지움,5,0,20,59.8796,,,1230,45113,3
172,,1998,,,2015,반월동,"1,000",대창하이빌타운,5,14,20,28.71,,,422-1,45113,2
173,,1998,,,2015,반월동,200,대창하이빌타운,5,20,21,28.71,,,422-1,45113,9
174,,2015,,,2015,반월동,"9,000",월드컵이지움,5,0,24,59.8796,,,1230,45113,20
175,,2015,,,2015,반월동,"13,000",월드컵이지움,5,0,26,59.8796,,,1230,45113,9
176,,1998,,,2015,반월동,200,대창하이빌타운,5,20,27,28.71,,,422-1,45113,11
177,,1998,,,2015,반월동,"2,500",대창하이빌타운,5,0,30,28.71,,,422-1,45113,5
178,,1998,,,2015,고랑동,"6,000",명성,5,0,4,59.85,,,820-9,45113,3
179,,1998,,,2015,고랑동,"2,000",명성,5,25,5,59.85,,,820-9,45113,1
180,,2003,,,2015,여의동,"12,000",제일,5,0,1,84.9604,,,669,45113,3
181,,1993,,,2015,여의동,500,공영푸른솔,5,30,13,40.44,,,639-2,45113,12
182,,1993,,,2015,여의동,"1,000",공영푸른솔,5,30,28,49.98,,,639-2,45113,13
183,,2013,,,2015,중동,"25,000",호반베르디움,5,0,7,84.919,,,789,45113,16
184,,2013,,,2015,중동,"25,500",호반베르디움,5,0,23,84.9396,,,789,45113,9
185,,2013,,,2015,중동,"2,000",전북혁신우미린1단지,5,90,28,84.9599,,,798,45113,23
186,,2013,,,2015,중동,"20,000",호반베르디움,5,13,29,84.9396,,,789,45113,1
187,,1996,,,2015,여의동2가,"1,000",대승(1),5,37,5,59.4,,,459-3,45113,13
188,,1992,,,2015,여의동2가,"5,000",우신동산,5,0,14,59.55,,,643,45113,4
189,,1991,,,2015,여의동2가,500,동산백우(667-3),5,30,14,51.78,,,667-3,45113,1
190,,2012,,,2015,여의동2가,"8,000",제이씨앤디제이휴,5,25,15,84.9,,,685-3,45113,4
191,,2012,,,2015,여의동2가,"3,000",제이씨앤디제이휴,5,60,15,84.9,,,685-3,45113,4
192,,1992,,,2015,여의동2가,500,우신동산,5,50,18,59.55,,,643,45113,5
193,,2012,,,2015,여의동2가,"7,000",제이씨앤디제이휴,5,20,22,84.9,,,685-3,45113,5
194,,1996,,,2015,여의동2가,500,대승(1),5,30,27,59.4,,,459-3,45113,5
0,,1995,,,2015,진북동,"1,500",우성,6,35,1,59.78,,,416,45113,8
1,,1995,,,2015,진북동,"2,000",우성,6,25,11,59.78,,,416,45113,11
2,,1995,,,2015,진북동,"8,000",우성,6,0,22,59.78,,,416,45113,8
3,,1995,,,2015,진북동,"2,000",우성,6,50,23,84.98,,,416,45113,8
4,,1995,,,2015,진북동,"14,000",우성,6,0,24,84.98,,,416,45113,11
5,,1984,,,2015,인후동1가,500,신우,6,30,1,59.8,,,523-21,45113,5
6,,1999,,,2015,인후동1가,"1,000",진버들마을부영(1차),6,45,1,49.83,,,802-1,45113,14
7,,1999,,,2015,인후동1가,"1,500",아중마을부영(5차),6,40,1,49.9514,,,951-7,45113,7
8,,1999,,,2015,인후동1가,"7,500",아중마을부영(3차),6,0,2,49.9514,,,951-3,45113,1
9,,1999,,,2015,인후동1가,"1,000",진버들마을부영(1차),6,40,2,49.83,,,802-1,45113,14
10,,1999,,,2015,인후동1가,"3,000",인후꿈마을부영(2차),6,30,3,59.933,,,890-1,45113,8
11,,1999,,,2015,인후동1가,"2,500",인후꿈마을부영(2차),6,30,4,59.933,,,890-1,45113,3
12,,1999,,,2015,인후동1가,"7,500",진버들마을부영(1차),6,0,5,49.83,,,802-1,45113,10
13,,1999,,,2015,인후동1가,"9,000",아중마을부영(3차),6,0,5,59.472,,,951-3,45113,5
14,,2006,,,2015,인후동1가,"22,000",인후동한신휴플러스,6,0,8,84.71,,,1029,45113,7
15,,2008,,,2015,인후동1가,"19,000",전주인후휴먼시아,6,0,8,75.88,,,1035,45113,8
16,,1999,,,2015,인후동1가,"1,000",진버들마을부영(1차),6,40,9,49.83,,,802-1,45113,10
17,,1999,,,2015,인후동1가,"2,000",아중마을부영(3차),6,35,9,59.472,,,951-3,45113,3
18,,1999,,,2015,인후동1가,"8,500",아중마을부영(3차),6,0,9,59.472,,,951-3,45113,3
19,,1999,,,2015,인후동1가,"1,000",아중마을부영(3차),6,40,10,49.9514,,,951-3,45113,8
20,,2007,,,2015,인후동1가,"26,000",두산위브,6,0,10,143.94,,,1033,45113,21
21,,1999,,,2015,인후동1가,"1,000",인후꿈마을부영(2차),6,40,10,49.83,,,890-1,45113,8
22,,1999,,,2015,인후동1가,"9,500",아중마을부영(3차),6,0,11,59.472,,,951-3,45113,6
23,,1999,,,2015,인후동1가,"9,000",아중마을부영(3차),6,0,12,59.472,,,951-3,45113,15
24,,1990,,,2015,인후동1가,"8,000",현대(2차),6,5,12,84.49,,,751,45113,3
25,,1990,,,2015,인후동1가,"12,500",삼호,6,0,13,84.96,,,500-1,45113,5
26,,1998,,,2015,인후동1가,"11,000",아중1차대우,6,0,15,84.97,,,858-1,45113,2
27,,2008,,,2015,인후동1가,"15,000",인후송정써미트,6,0,16,84.5706,,,541,45113,7
28,,1999,,,2015,인후동1가,"1,500",인후꿈마을부영(2차),6,45,16,59.933,,,890-1,45113,13
29,,1984,,,2015,인후동1가,300,신우,6,15,16,47.97,,,523-21,45113,3
30,,2008,,,2015,인후동1가,"18,000",인후송정써미트,6,0,18,119.1372,,,541,45113,3
31,,2001,,,2015,인후동1가,"9,000",안고을우성,6,0,18,57.0652,,,458,45113,6
32,,1984,,,2015,인후동1가,500,신우,6,28,20,59.8,,,523-21,45113,5
33,,1999,,,2015,인후동1가,"4,000",아중마을부영(5차),6,20,20,59.472,,,951-7,45113,10
34,,2007,,,2015,인후동1가,"10,000",두산위브,6,0,22,59.9,,,1033,45113,13
35,,1999,,,2015,인후동1가,"7,500",아중마을부영(3차),6,0,23,49.9514,,,951-3,45113,1
36,,1999,,,2015,인후동1가,"8,000",인후꿈마을부영(2차),6,0,24,59.933,,,890-1,45113,12
37,,1999,,,2015,인후동1가,"8,500",인후꿈마을부영(2차),6,0,24,59.933,,,890-1,45113,3
38,,1998,,,2015,인후동1가,"12,000",아중현대,6,25,27,84.96,,,858-2,45113,13
39,,2003,,,2015,인후동1가,"15,500",아중마을부영(6차),6,0,29,84.8246,,,918-1,45113,2
40,,2006,,,2015,인후동1가,"6,000",인후동한신휴플러스,6,45,30,59.991,,,1029,45113,9
41,,2007,,,2015,인후동1가,"25,000",두산위브,6,0,30,122.11,,,1033,45113,4
42,,1988,,,2015,인후동1가,"14,000",인후궁전,6,0,30,115.12,,,594-1,45113,2
43,,1999,,,2015,인후동1가,"1,000",진버들마을부영(1차),6,40,30,49.83,,,802-1,45113,7
44,,1987,,,2015,인후동2가,"5,500",한양운남,6,0,11,51.33,,,1567-8,45113,3
45,,1988,,,2015,인후동2가,"2,000","대우초원(101동,102동,103동)",6,30,20,84.96,,,1564,45113,4
46,,1988,,,2015,인후동2가,"2,000","대우초원(101동,102동,103동)",6,30,25,84.59,,,1564,45113,5
47,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,2,59.9768,,,690,45113,7
48,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,2,59.9768,,,690,45113,4
49,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,5,59.9768,,,690,45113,3
50,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,6,59.9768,,,690,45113,8
51,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,6,59.9768,,,690,45113,3
52,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,7,59.9768,,,690,45113,3
53,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,7,59.9768,,,690,45113,3
54,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,8,59.9768,,,690,45113,4
55,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,11,59.9768,,,690,45113,5
56,,2013,,,2015,덕진동2가,"22,500",하가지구제일오투그란데,6,0,12,84.6992,,,684,45113,5
57,,2014,,,2015,덕진동2가,"12,500",전주하가사랑으로부영,6,40,12,84.675,,,690,45113,5
58,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,17,59.9768,,,690,45113,5
59,,2014,,,2015,덕진동2가,"20,400",전주하가사랑으로부영,6,0,19,84.9933,,,690,45113,9
60,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,19,59.9768,,,690,45113,8
61,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,19,59.9768,,,690,45113,2
62,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,21,59.9768,,,690,45113,3
63,,2014,,,2015,덕진동2가,"17,199",전주하가사랑으로부영,6,0,22,59.9768,,,690,45113,3
64,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,23,59.9768,,,690,45113,2
65,,2014,,,2015,덕진동2가,"15,600",전주하가사랑으로부영,6,0,26,59.9768,,,690,45113,7
66,,1997,,,2015,덕진동2가,"9,000",명성강변,6,0,27,60,,,450-2,45113,11
67,,2014,,,2015,덕진동2가,"9,200",전주하가사랑으로부영,6,30,29,59.9768,,,690,45113,3
68,,2007,,,2015,금암동,"22,000",금암중앙하이츠,6,0,8,145.63,,,1564,45113,8
69,,2007,,,2015,금암동,"18,000",금암중앙하이츠,6,0,10,84.93,,,1564,45113,1
70,,1985,,,2015,금암동,"1,000",한양,6,35,11,65.25,,,1594-2,45113,3
71,,2013,,,2015,팔복동1가,"6,000",래미앙102동,6,0,12,49.644,,,132-7,45113,4
72,,1999,,,2015,팔복동2가,"6,000",팔복동남양임대,6,0,8,49.5,,,130-2,45113,11
73,,1999,,,2015,팔복동2가,"4,000",세원,6,0,15,41.64,,,24-14,45113,8
74,,2002,,,2015,우아동3가,"11,000",우아엘드수목토,6,0,2,83.4699,,,423-5,45113,12
75,,1988,,,2015,우아동3가,"1,500",우신,6,25,13,57.84,,,599,45113,1
76,,1988,,,2015,우아동3가,"3,500",우신,6,0,15,58.86,,,599,45113,1
77,,1995,,,2015,우아동3가,"7,300",신동아3차,6,0,24,53.69,,,602-63,45113,2
78,,1982,,,2015,우아동3가,"3,000",우아(1차),6,0,24,61.84,,,747-81,45113,5
79,,1995,,,2015,우아동3가,"8,000",진흥하이츠,6,0,25,59.82,,,412,45113,2
80,,1995,,,2015,우아동3가,"7,500",신동아3차,6,0,26,53.69,,,602-63,45113,6
81,,1988,,,2015,우아동3가,"1,000",우성,6,20,27,57.84,,,594-6,45113,5
82,,1995,,,2015,우아동3가,"1,000",우정신세계,6,40,30,59.856,,,359,45113,13
83,,1997,,,2015,호성동1가,"1,000",호성주공2차,6,33,2,39.74,,,900,45113,12
84,,1997,,,2015,호성동1가,"3,000",호성주공1차,6,0,3,39.74,,,900,45113,14
85,,1989,,,2015,호성동1가,"2,000",신동아,6,25,5,59.48,,,731-4,45113,2
86,,1997,,,2015,호성동1가,"6,000",호성주공1차,6,0,5,49.65,,,900,45113,12
87,,1994,,,2015,호성동1가,"9,000",동아,6,0,9,59.97,,,826,45113,14
88,,1989,,,2015,호성동1가,"5,500",우신호성,6,0,12,59.31,,,749-2,45113,4
89,,2005,,,2015,호성동1가,"22,000",진흥더블파크1단지,6,0,12,117.8946,,,829-4,45113,3
90,,1997,,,2015,호성동1가,"9,000",호성주공2차,6,0,12,49.65,,,900,45113,1
91,,1994,,,2015,호성동1가,"1,000",동신(3),6,20,16,37.86,,,749,45113,6
92,,1997,,,2015,호성동1가,"3,000",호성주공2차,6,35,19,59.96,,,900,45113,5
93,,1997,,,2015,호성동1가,"3,000",호성주공2차,6,30,20,49.65,,,900,45113,12
