,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
262,,1985,,,2012,선부동,"4,900",군자주공7,10,0,16,38.52,,,961,41273,4
263,,1993,,,2012,선부동,"4,700",산호한양,10,0,16,29.2725,,,1081,41273,6
264,,1992,,,2012,선부동,"14,000",공작한양(고층),10,0,16,118.87,,,1085,41273,15
265,,1992,,,2012,선부동,"14,000",수정한양,10,0,17,155.155,,,1086,41273,9
266,,1993,,,2012,선부동,"1,000",군자주공15(고층),10,40,17,41.3,,,1080,41273,14
267,,1989,,,2012,선부동,"7,000",군자주공9,10,0,18,39.66,,,967,41273,3
268,,1984,,,2012,선부동,300,군자주공6,10,40,18,50.12,,,953,41273,3
269,,1990,,,2012,선부동,"6,500",군자주공11,10,0,19,39.27,,,1078,41273,2
270,,1992,,,2012,선부동,"11,000",공작한양(저층),10,0,19,70.0025,,,1085,41273,2
271,,1989,,,2012,선부동,"2,000",군자주공9,10,30,20,39.66,,,967,41273,1
272,,1991,,,2012,선부동,"2,500",군자주공12,10,25,20,38.64,,,1078,41273,9
273,,1990,,,2012,선부동,"7,000",군자주공11,10,0,21,46.98,,,1078,41273,5
274,,1991,,,2012,선부동,"2,000",군자주공12,10,30,21,44.94,,,1078,41273,3
275,,1989,,,2012,선부동,"8,500",군자주공10,10,0,22,46.65,,,1069,41273,2
276,,1992,,,2012,선부동,"15,000",공작한양(고층),10,0,22,155.155,,,1085,41273,7
277,,1989,,,2012,선부동,"1,000",군자주공10,10,47,22,46.98,,,1069,41273,1
278,,1993,,,2012,선부동,"9,000",군자주공15(고층),10,0,22,49.94,,,1080,41273,15
279,,1991,,,2012,선부동,"8,000",군자주공12,10,0,23,44.94,,,1078,41273,5
280,,1991,,,2012,선부동,"1,000",군자주공12,10,35,23,38.64,,,1078,41273,6
281,,1992,,,2012,선부동,"12,000",공작한양(고층),10,0,23,103.6581,,,1085,41273,15
282,,1992,,,2012,선부동,"13,500",수정한양,10,0,23,155.155,,,1086,41273,2
283,,1992,,,2012,선부동,"3,000",군자주공14,10,30,23,39.61,,,1079,41273,1
284,,1990,,,2012,선부동,"8,500",군자주공11,10,0,23,46.65,,,1078,41273,2
285,,1992,,,2012,선부동,"11,000",공작한양(저층),10,0,23,50.085,,,1085,41273,4
286,,1984,,,2012,선부동,"2,000",군자주공6,10,20,23,50.12,,,953,41273,1
287,,1993,,,2012,선부동,"9,000",군자주공15(고층),10,0,24,49.94,,,1080,41273,2
288,,1992,,,2012,선부동,"2,000",군자주공14,10,40,24,47.32,,,1079,41273,3
289,,1993,,,2012,선부동,"5,000",산호한양,10,0,24,29.2725,,,1081,41273,1
290,,1990,,,2012,선부동,"7,000",군자주공11,10,0,24,39.27,,,1078,41273,3
291,,1991,,,2012,선부동,"2,000",수정한양,10,60,24,73.9118,,,1086,41273,9
292,,2010,,,2012,선부동,"19,000",동명벽산블루밍,10,0,25,84.94,,,1082,41273,12
293,,1985,,,2012,선부동,500,군자주공7,10,30,26,38.52,,,961,41273,5
294,,1990,,,2012,선부동,"7,000",군자주공11,10,0,26,39.27,,,1078,41273,1
295,,1993,,,2012,선부동,"5,500",산호한양,10,0,26,29.2725,,,1081,41273,8
296,,1992,,,2012,선부동,"13,000",수정한양,10,0,26,155.155,,,1086,41273,1
297,,2010,,,2012,선부동,"18,000",동명벽산블루밍,10,0,27,74.02,,,1082,41273,11
298,,1991,,,2012,선부동,"8,000",군자주공12,10,0,27,44.94,,,1078,41273,11
299,,1989,,,2012,선부동,"6,700",군자주공10,10,0,27,39.66,,,1069,41273,2
300,,1989,,,2012,선부동,"7,000",군자주공9,10,0,27,39.27,,,967,41273,2
301,,1991,,,2012,선부동,"6,000",군자주공12,10,0,29,38.64,,,1078,41273,8
302,,1991,,,2012,선부동,"7,000",군자주공12,10,0,29,38.64,,,1078,41273,11
303,,1991,,,2012,선부동,"8,500",수정한양,10,0,29,49.98,,,1086,41273,2
304,,1991,,,2012,선부동,"15,000",수정한양,10,0,29,84.975,,,1086,41273,6
305,,1989,,,2012,선부동,"1,000",군자주공10,10,50,29,46.98,,,1069,41273,2
306,,1993,,,2012,선부동,"8,500",산호한양,10,0,29,42.615,,,1081,41273,9
307,,1984,,,2012,선부동,"6,000",군자주공6,10,0,29,60.92,,,953,41273,4
308,,1992,,,2012,선부동,"6,000",군자주공15(저층),10,0,29,40,,,1080,41273,4
309,,1992,,,2012,선부동,"6,000",군자주공14,10,0,29,40,,,1079,41273,5
310,,1990,,,2012,선부동,"1,000",군자주공11,10,40,30,46.98,,,1078,41273,3
311,,1993,,,2012,선부동,"7,000",산호한양,10,0,30,50.085,,,1081,41273,1
312,,1992,,,2012,선부동,"5,000",공작한양(고층),10,0,30,28.215,,,1085,41273,14
313,,1993,,,2012,선부동,"7,000",군자주공15(고층),10,0,30,49.94,,,1080,41273,7
314,,1992,,,2012,선부동,"6,000",군자주공15(저층),10,0,31,40,,,1080,41273,2
315,,2005,,,2012,선부동,"12,000",일신건영휴먼빌,10,0,31,84.991,,,1028-1,41273,2
316,,1990,,,2012,선부동,500,군자주공11,10,45,31,39.27,,,1078,41273,2
317,,1990,,,2012,선부동,"7,000",군자주공11,10,0,31,39.66,,,1078,41273,2
0,,2001,,,2012,고잔동,"5,000",푸르지오1차,11,110,1,84.782,,,781,41273,7
1,,2001,,,2012,고잔동,"28,000",호수공원(대림2A),11,0,2,134.878,,,720,41273,3
2,,2001,,,2012,고잔동,"21,000",보네르빌리지,11,0,2,89.081,,,778,41273,5
3,,2001,,,2012,고잔동,"5,000",호수공원(대림1),11,160,2,134.878,,,720,41273,2
4,,1986,,,2012,고잔동,"7,000",주공6,11,0,3,39.72,,,676-2,41273,1
5,,1987,,,2012,고잔동,"13,000",주공8,11,0,3,64.62,,,671,41273,9
6,,1986,,,2012,고잔동,"6,000",주공6,11,0,4,47.1,,,676-2,41273,3
7,,2001,,,2012,고잔동,"22,000",푸르지오1차,11,0,4,84.782,,,781,41273,10
8,,2003,,,2012,고잔동,"22,000",대우푸르지오5,11,0,5,84.807,,,712,41273,8
9,,2003,,,2012,고잔동,"21,000",푸르지오4차,11,0,5,84.3128,,,702,41273,3
10,,1986,,,2012,고잔동,"8,000",주공5,11,0,5,47.1,,,674,41273,3
11,,1987,,,2012,고잔동,"10,000",주공7,11,0,5,61.52,,,670,41273,9
12,,1986,,,2012,고잔동,"12,000",주공(9단지),11,0,5,61.52,,,672,41273,8
13,,1986,,,2012,고잔동,"14,000",주공(9단지),11,0,5,67.28,,,672,41273,3
14,,1986,,,2012,고잔동,"14,000",주공(9단지),11,0,5,66.56,,,672,41273,8
15,,2001,,,2012,고잔동,"21,000",호수공원(대림2A),11,0,6,87.152,,,720,41273,2
16,,2001,,,2012,고잔동,"22,000",양지마을,11,0,6,69.546,,,780,41273,15
17,,2003,,,2012,고잔동,"25,000",대우푸르지오5,11,0,6,84.916,,,712,41273,10
18,,2002,,,2012,고잔동,"25,000",호수공원(대림2B)134~139동,11,0,6,117.92,,,720,41273,19
19,,2003,,,2012,고잔동,"24,000",대우푸르지오5,11,0,7,84.807,,,712,41273,2
20,,2003,,,2012,고잔동,"24,000",대우푸르지오5,11,0,7,84.916,,,712,41273,4
21,,2002,,,2012,고잔동,"19,000",단원마을금강펜테리움,11,0,7,62.82,,,714,41273,3
22,,2001,,,2012,고잔동,"22,000",호수공원(대림1),11,0,7,99.541,,,720,41273,3
23,,1987,,,2012,고잔동,"12,000",주공8,11,0,7,64.62,,,671,41273,2
24,,1987,,,2012,고잔동,"12,000",주공8,11,0,7,64.62,,,671,41273,1
25,,2001,,,2012,고잔동,"19,000",양지마을,11,0,7,69.546,,,780,41273,15
26,,2001,,,2012,고잔동,"20,000",주공그린빌7,11,0,8,75.56,,,776,41273,4
27,,1986,,,2012,고잔동,"12,000",주공(9단지),11,0,8,67.28,,,672,41273,9
28,,2003,,,2012,고잔동,"18,000",푸르지오3차,11,45,9,101.95,,,728,41273,8
29,,2001,,,2012,고잔동,"22,000",호수공원(대림1),11,0,9,87.152,,,720,41273,3
30,,2001,,,2012,고잔동,"19,000",주공그린빌9,11,0,10,75.79,,,765,41273,10
31,,2001,,,2012,고잔동,"6,000",호수공원(대림1),11,90,10,87.152,,,720,41273,7
32,,1986,,,2012,고잔동,"7,000",주공6,11,0,10,39.72,,,676-2,41273,1
33,,1986,,,2012,고잔동,"6,500",주공5,11,0,12,39.72,,,674,41273,5
34,,1987,,,2012,고잔동,"2,000",주공7,11,40,12,54.9,,,670,41273,1
35,,1983,,,2012,고잔동,"9,000",주공1,11,0,13,68.87,,,532,41273,4
36,,2001,,,2012,고잔동,"18,500",푸르지오1차,11,0,14,84.782,,,781,41273,9
37,,2001,,,2012,고잔동,"23,000",푸르지오1차,11,0,15,95.4946,,,781,41273,15
38,,2002,,,2012,고잔동,"8,000",단원마을금강펜테리움,11,40,15,62.82,,,714,41273,2
39,,2001,,,2012,고잔동,"22,000",양지마을,11,0,15,84.838,,,780,41273,4
40,,2001,,,2012,고잔동,"27,000",호수공원(대림1),11,0,15,134.878,,,720,41273,3
41,,1986,,,2012,고잔동,"6,500",주공5,11,15,16,53.85,,,674,41273,2
42,,2001,,,2012,고잔동,"19,000",푸르지오1차,11,0,17,71.1837,,,781,41273,9
43,,2003,,,2012,고잔동,"18,000",대우푸르지오5,11,0,17,72.298,,,712,41273,5
44,,1987,,,2012,고잔동,"10,000",주공8,11,0,17,54.9,,,671,41273,13
45,,2001,,,2012,고잔동,"22,000",양지마을,11,0,17,84.838,,,780,41273,5
46,,2003,,,2012,고잔동,"25,000",대우푸르지오5,11,0,18,84.916,,,712,41273,10
47,,2001,,,2012,고잔동,"18,000",주공그린빌9,11,0,19,75.77,,,765,41273,1
48,,1986,,,2012,고잔동,"1,500",주공(9단지),11,65,19,61.52,,,672,41273,3
49,,1987,,,2012,고잔동,"12,000",주공7,11,0,19,64.62,,,670,41273,3
50,,2000,,,2012,고잔동,"20,000",네오빌6단지,11,0,20,84.5,,,767,41273,9
51,,1986,,,2012,고잔동,"7,000",주공6,11,0,21,39.72,,,676-2,41273,2
52,,1987,,,2012,고잔동,"14,000",주공7,11,0,22,75.51,,,670,41273,15
53,,2001,,,2012,고잔동,"20,000",푸르지오1차,11,0,22,84.782,,,781,41273,6
54,,2001,,,2012,고잔동,"22,000",보네르빌리지,11,0,22,89.081,,,778,41273,6
55,,1986,,,2012,고잔동,"8,300",주공6,11,0,22,47.1,,,676-2,41273,4
56,,1986,,,2012,고잔동,"9,500",주공5,11,0,22,61.77,,,674,41273,5
57,,1983,,,2012,고잔동,"1,000",주공1,11,70,23,77.82,,,532,41273,3
58,,2003,,,2012,고잔동,"22,000",푸르지오3차,11,0,23,71.55,,,728,41273,11
59,,2003,,,2012,고잔동,"23,000",대우푸르지오5,11,0,24,84.807,,,712,41273,15
60,,1986,,,2012,고잔동,"11,000",주공(9단지),11,0,25,61.52,,,672,41273,13
61,,2001,,,2012,고잔동,"21,000",호수공원(대림1),11,0,26,99.541,,,720,41273,4
62,,1986,,,2012,고잔동,"4,000",주공6,11,17,26,39.72,,,676-2,41273,4
63,,2001,,,2012,고잔동,"19,000",호수공원(대림1),11,0,27,87.152,,,720,41273,1
64,,1986,,,2012,고잔동,"1,500",주공6,11,45,27,47.1,,,676-2,41273,2
65,,1986,,,2012,고잔동,"2,500",주공6,11,40,27,46.74,,,676-2,41273,4
66,,1986,,,2012,고잔동,"6,000",주공5,11,0,27,46.74,,,674,41273,5
67,,2000,,,2012,고잔동,"20,000",네오빌6단지,11,0,27,84.5,,,767,41273,14
68,,1986,,,2012,고잔동,"10,500",주공(9단지),11,0,28,54.9,,,672,41273,6
69,,1987,,,2012,고잔동,"12,500",주공8,11,0,28,64.62,,,671,41273,11
70,,2001,,,2012,고잔동,"23,000",호수공원(대림1),11,0,28,87.152,,,720,41273,10
71,,2001,,,2012,고잔동,"5,000",호수공원(대림1),11,95,29,87.152,,,720,41273,8
72,,1986,,,2012,고잔동,"6,500",주공6,11,0,29,39.72,,,676-2,41273,5
73,,2001,,,2012,고잔동,"20,000",호수공원(대림2A),11,0,30,87.152,,,720,41273,8
74,,1986,,,2012,고잔동,"6,500",주공5,11,0,30,47.1,,,674,41273,1
75,,2001,,,2012,고잔동,"24,000",보네르빌리지,11,0,30,116.843,,,778,41273,4
76,,2001,,,2012,고잔동,"21,000",푸르지오1차,11,0,30,84.782,,,781,41273,13
77,,1986,,,2012,고잔동,"4,000",주공6,11,0,30,39.72,,,676-2,41273,2
78,,2009,,,2012,신길동,"17,500",휴먼시아6단지,11,0,6,84.91,,,1563,41273,14
79,,2005,,,2012,신길동,"14,000",안산신길온천역휴먼빌,11,0,16,59.8411,,,1446,41273,2
80,,1998,,,2012,신길동,"5,000",삼익,11,60,19,84.96,,,1438,41273,7
81,,2005,,,2012,신길동,"15,000",안산신길온천역휴먼빌,11,0,24,59.8411,,,1446,41273,12
82,,2010,,,2012,신길동,"1,436",신길휴먼시아9단지(임대),11,12,28,36.91,,,1684,41273,11
83,,2010,,,2012,신길동,"2,683",신길휴먼시아5단지(임대),11,18,28,46.57,,,1561,41273,5
84,,2005,,,2012,신길동,"16,000",안산신길온천역휴먼빌,11,0,29,84.9773,,,1446,41273,15
85,,2002,,,2012,초지동,"10,000",그린빌15(해맑음마을),11,0,1,40.83,,,736,41273,6
86,,2004,,,2012,초지동,"20,000",서해그랑블,11,0,1,100.994,,,741,41273,14
87,,2001,,,2012,초지동,"10,500",그린빌18,11,0,1,39.3,,,738,41273,3
88,,2000,,,2012,초지동,"19,000",호수마을풍림,11,0,2,101.99,,,731,41273,2
89,,2003,,,2012,초지동,"21,000",주공그린빌11,11,0,2,84.99,,,723,41273,15
90,,2001,,,2012,초지동,"1,377",그린빌17(임대),11,9,2,36.34,,,737,41273,3
91,,2002,,,2012,초지동,"1,000",그린빌15(해맑음마을),11,55,3,40.83,,,736,41273,5
92,,2002,,,2012,초지동,"13,000",주공그린빌14단지,11,0,3,59.76,,,725,41273,8
93,,2003,,,2012,초지동,"17,000",주공그린빌11,11,0,5,75.99,,,723,41273,6
94,,2000,,,2012,초지동,"22,000",호수마을풍림,11,0,5,118.96,,,731,41273,23
95,,2004,,,2012,초지동,"31,500",서해그랑블,11,0,5,99.385,,,741,41273,6
96,,2002,,,2012,초지동,"14,000",주공그린빌14단지,11,0,6,49.54,,,725,41273,7
97,,2000,,,2012,초지동,"20,000",호수마을풍림,11,0,6,84.96,,,731,41273,10
98,,2002,,,2012,초지동,"17,000",주공그린빌14단지,11,0,7,59.76,,,725,41273,7
99,,2002,,,2012,초지동,"1,000",주공그린빌14단지,11,53,8,40.62,,,725,41273,2
100,,2003,,,2012,초지동,"19,000",주공그린빌11,11,0,8,84.99,,,723,41273,8
101,,2002,,,2012,초지동,"16,000",그린빌15(해맑음마을),11,0,8,59.97,,,736,41273,9
102,,2000,,,2012,초지동,"23,000",호수마을풍림,11,0,9,142.78,,,731,41273,17
103,,2002,,,2012,초지동,"16,000",그린빌15(해맑음마을),11,0,9,59.97,,,736,41273,2
104,,2002,,,2012,초지동,"14,000",주공그린빌13단지,11,0,9,51.75,,,724,41273,3
105,,2001,,,2012,초지동,"4,000",그린빌18,11,35,9,39.99,,,738,41273,4
106,,2002,,,2012,초지동,"17,000",그린빌15(해맑음마을),11,0,10,59.97,,,736,41273,9
107,,2003,,,2012,초지동,"20,000",주공그린빌11,11,0,10,84.99,,,723,41273,13
108,,2003,,,2012,초지동,"20,000",주공그린빌11,11,0,11,75.99,,,723,41273,3
109,,2001,,,2012,초지동,"10,500",그린빌18,11,0,12,39.99,,,738,41273,7
110,,2002,,,2012,초지동,"17,000",주공그린빌14단지,11,0,13,59.76,,,725,41273,4
111,,2003,,,2012,초지동,"21,000",주공그린빌12,11,0,13,84.95,,,730,41273,9
112,,2001,,,2012,초지동,"6,000",그린빌18,11,50,13,59.42,,,738,41273,6
113,,2002,,,2012,초지동,"17,000",그린빌15(해맑음마을),11,0,14,59.97,,,736,41273,9
114,,2000,,,2012,초지동,"18,000",호수마을풍림,11,0,15,74.35,,,731,41273,5
115,,2002,,,2012,초지동,"5,000",주공그린빌13단지,11,40,15,51.89,,,724,41273,7
116,,2002,,,2012,초지동,"4,000",그린빌15(해맑음마을),11,70,16,59.97,,,736,41273,5
117,,2003,,,2012,초지동,"5,000",주공그린빌12,11,90,17,84.99,,,730,41273,9
118,,2004,,,2012,초지동,"21,000",서해그랑블,11,0,19,99.385,,,741,41273,8
119,,2004,,,2012,초지동,"25,000",서해그랑블,11,0,19,135.572,,,741,41273,20
120,,2001,,,2012,초지동,"10,000",그린빌18,11,0,20,39.3,,,738,41273,5
121,,2002,,,2012,초지동,"16,000",그린빌15(해맑음마을),11,0,20,59.97,,,736,41273,4
122,,2001,,,2012,초지동,"14,000",그린빌18,11,0,20,49.86,,,738,41273,6
123,,2002,,,2012,초지동,"13,000",그린빌15(해맑음마을),11,0,21,49.98,,,736,41273,7
124,,2004,,,2012,초지동,"21,000",서해그랑블,11,0,21,100.994,,,741,41273,14
125,,2002,,,2012,초지동,"10,000",그린빌15(해맑음마을),11,0,22,40.83,,,736,41273,5
126,,2001,,,2012,초지동,"1,745",그린빌16(임대),11,12,22,45.88,,,739,41273,2
127,,2004,,,2012,초지동,"19,500",서해그랑블,11,0,23,84.962,,,741,41273,4
128,,2003,,,2012,초지동,"19,000",주공그린빌11,11,0,23,75.99,,,723,41273,2
129,,2001,,,2012,초지동,"1,500",그린빌18,11,50,24,39.8,,,738,41273,9
130,,2004,,,2012,초지동,"20,500",서해그랑블,11,0,24,99.385,,,741,41273,24
131,,2001,,,2012,초지동,"11,000",그린빌18,11,0,27,39.3,,,738,41273,7
132,,2001,,,2012,초지동,"1,745",그린빌16(임대),11,12,28,45.88,,,739,41273,3
133,,2002,,,2012,초지동,"12,000",주공그린빌13단지,11,0,28,39.38,,,724,41273,3
134,,2003,,,2012,초지동,"19,500",주공그린빌12,11,0,29,84.99,,,730,41273,5
135,,2003,,,2012,초지동,"19,000",주공그린빌12,11,0,29,84.99,,,730,41273,5
136,,2001,,,2012,초지동,"12,000",그린빌18,11,0,30,49.86,,,738,41273,8
137,,2001,,,2012,초지동,"10,000",그린빌18,11,0,30,39.8,,,738,41273,10
138,,2004,,,2012,초지동,"5,000",서해그랑블,11,80,30,71.939,,,741,41273,15
139,,2004,,,2012,원곡동,"14,500",벽산블루밍,11,0,1,59.95,,,828-5,41273,10
140,,2006,,,2012,원곡동,"17,500",한화꿈에그린,11,0,2,84.9146,,,847,41273,2
141,,2004,,,2012,원곡동,"16,000",벽산블루밍,11,10,4,84.99,,,828-5,41273,7
142,,2006,,,2012,원곡동,"19,000",한화꿈에그린,11,0,5,84.9146,,,847,41273,9
143,,2004,,,2012,원곡동,"3,000",벽산블루밍,11,80,5,84.99,,,828-5,41273,17
144,,2006,,,2012,원곡동,"17,000",안산8차푸르지오,11,0,5,84.9897,,,937,41273,13
145,,2006,,,2012,원곡동,"15,000",안산8차푸르지오,11,0,6,59.9624,,,937,41273,10
146,,2004,,,2012,원곡동,"15,000",벽산블루밍,11,0,8,84.99,,,828-5,41273,23
147,,2004,,,2012,원곡동,"16,000",벽산블루밍,11,0,8,84.99,,,828-5,41273,11
148,,2005,,,2012,원곡동,"15,000",경남아너스빌,11,0,8,59.9,,,938,41273,14
149,,2004,,,2012,원곡동,"20,000",벽산블루밍,11,0,10,119.18,,,828-5,41273,12
150,,2005,,,2012,원곡동,"15,000",경남아너스빌,11,0,11,59.99,,,938,41273,3
151,,2006,,,2012,원곡동,"14,500",한화꿈에그린,11,0,12,59.9254,,,847,41273,12
152,,2004,,,2012,원곡동,"16,500",벽산블루밍,11,0,13,84.99,,,828-5,41273,14
153,,2006,,,2012,원곡동,"18,000",한화꿈에그린,11,0,13,84.9146,,,847,41273,11
154,,2006,,,2012,원곡동,"6,000",안산8차푸르지오,11,40,14,59.9624,,,937,41273,6
155,,2006,,,2012,원곡동,"17,000",한화꿈에그린,11,0,15,74.2317,,,847,41273,18
156,,2006,,,2012,원곡동,"18,000",안산8차푸르지오,11,0,21,84.9897,,,937,41273,20
157,,2004,,,2012,원곡동,"6,000",벽산블루밍,11,55,24,84.99,,,828-5,41273,15
158,,2005,,,2012,원곡동,"17,000",경남아너스빌,11,0,24,84.99,,,938,41273,2
159,,2006,,,2012,원곡동,"5,000",안산8차푸르지오,11,60,26,84.9897,,,937,41273,8
160,,2006,,,2012,원곡동,"16,500",한화꿈에그린,11,0,27,74.2317,,,847,41273,13
161,,2006,,,2012,원곡동,"17,500",안산8차푸르지오,11,0,28,84.9897,,,937,41273,22
162,,2006,,,2012,원곡동,"3,000",안산8차푸르지오,11,65,29,59.9624,,,937,41273,18
163,,2005,,,2012,원곡동,"16,000",경남아너스빌,11,0,29,84.99,,,938,41273,4
164,,2004,,,2012,원곡동,"16,000",벽산블루밍,11,0,30,84.99,,,828-5,41273,7
165,,2006,,,2012,원곡동,"22,000",한화꿈에그린,11,0,30,119.5758,,,847,41273,10
166,,1984,,,2012,선부동,"6,000",군자주공6,11,0,1,60.92,,,953,41273,4
167,,1993,,,2012,선부동,"10,000",군자주공15(고층),11,0,2,49.94,,,1080,41273,13
168,,1992,,,2012,선부동,"5,500",공작한양(고층),11,0,2,28.215,,,1085,41273,7
169,,1992,,,2012,선부동,"12,000",공작한양(저층),11,0,4,50.085,,,1085,41273,4
170,,1992,,,2012,선부동,"15,000",수정한양,11,0,4,130.945,,,1086,41273,13
171,,1990,,,2012,선부동,"6,500",군자주공11,11,0,5,39.27,,,1078,41273,4
172,,1992,,,2012,선부동,"13,000",공작한양(고층),11,0,5,73.9581,,,1085,41273,2
173,,1989,,,2012,선부동,"6,000",군자주공10,11,0,5,39.66,,,1069,41273,4
174,,1992,,,2012,선부동,"9,000",군자주공15(저층),11,0,5,46.99,,,1080,41273,3
175,,1992,,,2012,선부동,"9,300",군자주공14,11,0,5,47.32,,,1079,41273,2
176,,1992,,,2012,선부동,"7,500",공작한양(고층),11,0,5,42.615,,,1085,41273,10
177,,1990,,,2012,선부동,"6,500",군자주공11,11,0,5,39.27,,,1078,41273,5
178,,1993,,,2012,선부동,"8,000",산호한양,11,0,6,42.615,,,1081,41273,12
179,,1997,,,2012,선부동,"8,000",효성,11,0,7,59.76,,,978-1,41273,10
180,,1989,,,2012,선부동,"1,500",군자주공10,11,35,7,39.27,,,1069,41273,3
181,,1992,,,2012,선부동,"5,500",공작한양(고층),11,0,9,28.215,,,1085,41273,8
182,,1992,,,2012,선부동,"5,700",군자주공15(저층),11,0,9,40,,,1080,41273,3
183,,1993,,,2012,선부동,"8,500",군자주공15(고층),11,0,10,49.94,,,1080,41273,7
184,,1985,,,2012,선부동,500,군자주공7,11,35,10,38.52,,,961,41273,3
185,,1989,,,2012,선부동,"1,000",군자주공10,11,40,10,39.27,,,1069,41273,3
186,,1989,,,2012,선부동,"6,000",군자주공9,11,0,10,39.66,,,967,41273,1
187,,1989,,,2012,선부동,"7,000",군자주공10,11,0,10,39.27,,,1069,41273,2
188,,1992,,,2012,선부동,"16,000",공작한양(고층),11,0,10,130.945,,,1085,41273,4
189,,1993,,,2012,선부동,"7,000",산호한양,11,0,12,42.615,,,1081,41273,13
190,,1991,,,2012,선부동,"1,000",군자주공12,11,43,12,44.94,,,1078,41273,4
191,,1984,,,2012,선부동,500,군자주공6,11,25,12,38.52,,,953,41273,2
192,,1992,,,2012,선부동,"15,000",공작한양(고층),11,0,12,155.155,,,1085,41273,9
193,,1993,,,2012,선부동,"7,800",군자주공15(고층),11,0,13,41.3,,,1080,41273,9
194,,1991,,,2012,선부동,"7,000",군자주공12,11,0,14,44.94,,,1078,41273,10
195,,1992,,,2012,선부동,"9,000",군자주공14,11,0,14,46.99,,,1079,41273,3
196,,1990,,,2012,선부동,"6,000",군자주공11,11,0,15,39.27,,,1078,41273,1
197,,2005,,,2012,선부동,"4,000",일신건영휴먼빌,11,60,15,84.417,,,1028-1,41273,14
198,,2010,,,2012,선부동,"15,000",동명벽산블루밍,11,0,16,59.98,,,1082,41273,17
199,,1989,,,2012,선부동,"6,500",군자주공10,11,0,16,39.66,,,1069,41273,4
200,,1992,,,2012,선부동,"2,000",군자주공14,11,25,16,39.61,,,1079,41273,1
201,,1985,,,2012,선부동,"6,000",군자주공7,11,0,16,47.25,,,961,41273,2
202,,1993,,,2012,선부동,"2,000",산호한양,11,55,16,50.085,,,1081,41273,5
203,,1990,,,2012,선부동,"8,000",군자주공11,11,0,17,46.98,,,1078,41273,4
204,,1984,,,2012,선부동,"2,500",군자주공6,11,0,17,43.64,,,953,41273,1
205,,1989,,,2012,선부동,"5,500",군자주공10,11,0,19,39.27,,,1069,41273,2
206,,1993,,,2012,선부동,"10,000",산호한양,11,0,19,50.085,,,1081,41273,3
207,,1985,,,2012,선부동,500,군자주공7,11,35,19,38.52,,,961,41273,1
208,,1991,,,2012,선부동,"14,500",수정한양,11,0,19,84.975,,,1086,41273,7
209,,1992,,,2012,선부동,500,군자주공15(저층),11,42,19,39.61,,,1080,41273,4
210,,1989,,,2012,선부동,"6,000",군자주공9,11,0,19,39.27,,,967,41273,4
211,,1985,,,2012,선부동,500,군자주공7,11,35,20,47.25,,,961,41273,5
212,,1993,,,2012,선부동,"1,000",산호한양,11,45,21,42.615,,,1081,41273,12
213,,1984,,,2012,선부동,"1,700",군자주공6,11,17,21,38.52,,,953,41273,4
214,,1993,,,2012,선부동,"6,200",산호한양,11,0,21,42.615,,,1081,41273,16
215,,1993,,,2012,선부동,"4,000",군자주공15(고층),11,30,22,49.94,,,1080,41273,1
216,,1992,,,2012,선부동,"5,500",군자주공14,11,0,23,39.61,,,1079,41273,2
217,,1985,,,2012,선부동,"4,000",군자주공8,11,0,23,47.33,,,959,41273,5
218,,1993,,,2012,선부동,"1,500",산호한양,11,40,23,42.615,,,1081,41273,14
219,,1991,,,2012,선부동,"10,700",수정한양,11,0,23,49.98,,,1086,41273,4
220,,2010,,,2012,선부동,"10,000",동명벽산블루밍,11,35,24,59.98,,,1082,41273,3
221,,1989,,,2012,선부동,"8,000",군자주공9,11,0,24,46.65,,,967,41273,2
222,,1993,,,2012,선부동,"11,000",군자주공15(고층),11,0,26,49.94,,,1080,41273,7
223,,1984,,,2012,선부동,500,군자주공6,11,38,26,50.12,,,953,41273,1
224,,1993,,,2012,선부동,"4,000",산호한양,11,0,27,29.2725,,,1081,41273,9
225,,1989,,,2012,선부동,"1,000",군자주공9,11,28,27,39.27,,,967,41273,4
226,,1991,,,2012,선부동,"5,900",군자주공12,11,0,28,38.64,,,1078,41273,10
227,,1993,,,2012,선부동,"8,500",산호한양,11,0,28,42.615,,,1081,41273,6
228,,2010,,,2012,선부동,"20,000",동명벽산블루밍,11,0,28,84.94,,,1082,41273,11
229,,2010,,,2012,선부동,"16,000",동명벽산블루밍,11,0,29,59.98,,,1082,41273,10
230,,2010,,,2012,선부동,"15,500",동명벽산블루밍,11,0,29,59.98,,,1082,41273,8
231,,1992,,,2012,선부동,"6,000",군자주공14,11,0,29,40,,,1079,41273,5
232,,1990,,,2012,선부동,500,군자주공11,11,50,30,46.98,,,1078,41273,1
233,,1989,,,2012,선부동,"6,000",군자주공9,11,0,30,39.66,,,967,41273,3
234,,1989,,,2012,선부동,"5,500",군자주공9,11,0,30,39.66,,,967,41273,4
235,,1991,,,2012,선부동,"2,000",수정한양,11,80,30,69.895,,,1086,41273,4
0,,2001,,,2012,고잔동,"23,000",호수공원(대림1),12,0,1,99.541,,,720,41273,9
1,,1986,,,2012,고잔동,"12,000",주공(9단지),12,0,1,61.52,,,672,41273,7
